"","DLF004","DLF013","NOF011","NOF009","DLM014","DOM019"
"COG4354",108,229,533,176,223,513
"COG4357",4,1,3,0,0,0
"COG4359",0,0,3,1,3,0
"COG4372",2,0,9,6,4,2
"COG4373",1,0,2,0,1,17
"COG4377",49,30,31,10,30,83
"COG4379",0,2,1,2,3,4
"COG4380",0,0,11,0,10,16
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,0,1,1
"COG4383",96,63,28,39,111,84
"COG4384",0,2,2,2,7,4
"COG4385",7,12,3,23,20,7
"COG4386",0,15,7,10,8,8
"COG4387",0,0,1,2,1,0
"COG4388",2,12,1,4,8,2
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,1,3,0,0,0
"COG4393",0,22,1,0,0,0
"COG4394",15,1,9,32,19,5
"COG4395",9,2,7,15,5,10
"COG4396",0,11,3,0,1,5
"COG4397",3,6,3,14,10,1
"COG4399",9,2,0,16,13,6
"COG4401",0,0,1,1,0,0
"COG4403",5,158,22,24,2,17
"COG4405",3,13,16,3,3,2
"COG4408",9,0,0,15,14,0
"COG4409",412,446,214,426,555,499
"COG4412",899,170,74,18,400,55
"COG4413",46,82,53,115,107,136
"COG4420",4,11,23,0,4,18
"COG4421",0,0,11,2,12,0
"COG4422",345,505,373,596,581,446
"COG4430",37,35,110,51,36,69
"COG4443",29,59,43,16,36,17
"COG4445",1,0,0,0,1,0
"COG4448",2,8,7,0,0,14
"COG4452",68,92,128,98,65,101
"COG4453",0,1,0,1,0,0
"COG4456",2,1,1,0,2,8
"COG4457",539,2,8,24,121,6
"COG4458",6,1,11,11,9,3
"COG4460",1,0,0,0,0,0
"COG4463",11,83,35,10,8,21
"COG4464",145,244,162,299,322,180
"COG4465",69,64,65,39,61,84
"COG4466",0,4,3,1,0,0
"COG4467",0,2,0,0,0,0
"COG4468",190,382,182,101,143,205
"COG4469",0,1,0,1,0,0
"COG4470",5,0,10,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",53,93,88,27,47,59
"COG4473",0,0,0,0,0,0
"COG4474",18,30,35,50,50,197
"COG4475",43,94,64,18,38,62
"COG4476",0,2,1,0,0,0
"COG4477",21,6,36,2,0,2
"COG4478",3,19,0,4,1,7
"COG4479",0,0,0,0,0,0
"COG4481",24,34,32,6,9,26
"COG4483",0,0,0,0,0,0
"COG4485",305,773,340,76,304,397
"COG4487",6,6,3,0,24,41
"COG4492",92,77,66,47,74,61
"COG4495",0,2,12,1,3,6
"COG4496",45,123,91,28,47,83
"COG4499",0,1,8,1,1,6
"COG4502",3,3,1,0,15,8
"COG4506",77,131,89,37,71,76
"COG4508",0,2,0,0,0,0
"COG4509",179,499,258,88,171,437
"COG4512",1,2,15,1,4,5
"COG4521",6,9,1,10,2,3
"COG4525",2,4,1,1,0,2
"COG4529",3,4,0,5,0,0
"COG4531",0,1,3,5,0,0
"COG4533",1,9,3,8,2,0
"COG4535",11,6,6,17,10,7
"COG4536",208,50,72,169,131,76
"COG4537",0,2,0,1,0,1
"COG4540",6,11,3,11,0,6
"COG4541",0,1,0,0,1,2
"COG4542",0,6,1,1,0,0
"COG4545",2,0,0,0,7,1
"COG4547",0,1,0,21,2,0
"COG4548",21,68,56,28,33,82
"COG4550",0,0,0,1,0,0
"COG4552",120,156,282,195,210,184
"COG4555",1,5,2,5,4,1
"COG4558",1,1,0,3,0,0
"COG4559",1,1,0,2,1,0
"COG4564",3,37,118,5,78,67
"COG4565",14,12,3,28,23,6
"COG4566",54,16,31,191,58,40
"COG4568",0,1,0,1,0,0
"COG4569",0,6,2,10,0,0
"COG4570",15,25,14,6,8,20
"COG4571",1,5,0,8,0,0
"COG4572",1,1,0,1,0,0
"COG4573",11,55,34,27,7,33
"COG4574",1,1,1,4,1,0
"COG4575",4,9,1,9,1,1
"COG4576",10,16,11,11,10,17
"COG4577",28,63,34,88,19,35
"COG4578",0,1,1,0,0,0
"COG4579",2,5,0,9,1,0
"COG4580",1,29,6,21,2,0
"COG4581",0,91,4,1,2,0
"COG4582",2,7,1,9,1,1
"COG4584",1147,470,399,2879,929,1549
"COG4585",102,269,160,258,318,305
"COG4586",2,13,2,4,2,14
"COG4587",4,6,5,0,3,8
"COG4589",33,33,31,46,20,14
"COG4590",23,0,0,0,6,12
"COG4591",405,444,477,723,793,496
"COG4592",0,2,0,4,1,0
"COG4594",1,1,1,1,0,0
"COG4597",7,5,8,13,5,5
"COG4598",2,1,0,2,1,7
"COG4603",152,296,234,52,105,225
"COG4604",29,8,10,4,16,4
"COG4605",23,6,9,11,12,15
"COG4606",28,15,6,9,23,18
"COG4607",26,7,3,7,21,12
"COG4608",233,390,383,235,218,363
"COG4615",1,3,1,9,0,0
"COG4618",0,0,0,1,1,2
"COG4619",3,13,1,7,0,0
"COG4623",139,248,297,402,301,309
"COG4624",731,960,980,917,978,1018
"COG4625",57,14,10,110,93,46
"COG4626",191,194,157,181,265,106
"COG4627",0,0,0,0,1,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,3
"COG4632",244,274,544,264,198,334
"COG4633",2,19,2,1,1,23
"COG4635",6,5,6,6,3,12
"COG4636",28,48,33,21,17,8
"COG4637",137,68,21,12,124,159
"COG4638",1,4,1,5,0,0
"COG4639",7,1,9,1,3,0
"COG4640",1,0,1,0,0,0
"COG4641",129,17,143,15,90,85
"COG4642",331,165,198,239,236,209
"COG4643",5,11,0,48,16,6
"COG4644",6,2,1,14,47,3
"COG4646",1114,2520,1473,900,2186,1963
"COG4648",0,0,4,1,1,2
"COG4650",1,4,6,18,0,0
"COG4651",29,10,1,39,23,21
"COG4652",2,2,1,0,0,0
"COG4653",75,37,39,42,21,32
"COG4656",544,570,524,514,588,550
"COG4657",289,240,280,239,308,307
"COG4658",400,393,441,431,522,451
"COG4659",345,247,285,389,310,311
"COG4660",326,304,362,360,379,352
"COG4662",0,0,2,3,4,2
"COG4663",9,17,9,7,2,16
"COG4664",13,8,13,10,2,27
"COG4665",2,3,6,4,4,12
"COG4666",137,126,165,146,91,163
"COG4667",401,361,409,359,354,298
"COG4668",6,90,9,17,18,10
"COG4669",0,3,1,2,2,1
"COG4670",46,119,27,125,55,38
"COG4672",1,3,5,2,0,0
"COG4674",0,0,1,0,0,3
"COG4675",97,14,0,1,0,4
"COG4676",57,2,0,3,5,0
"COG4677",922,607,559,1194,667,980
"COG4678",0,1,0,1,0,0
"COG4679",13,23,8,2,3,11
"COG4680",22,39,45,23,35,36
"COG4681",3,5,4,1,5,4
"COG4682",1,4,0,6,0,0
"COG4683",0,1,0,3,0,0
"COG4684",17,45,28,33,7,11
"COG4685",0,2,2,3,0,0
"COG4687",1,12,1,1,0,0
"COG4688",0,7,0,0,0,0
"COG4690",452,441,495,428,577,523
"COG4692",993,179,427,437,372,211
"COG4693",4,26,8,4,1,35
"COG4694",14,45,2,9,35,69
"COG4695",87,45,63,69,11,52
"COG4696",5,18,2,1,11,4
"COG4698",1,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",6,9,8,0,6,6
"COG4703",0,0,0,1,0,0
"COG4704",8,4,25,18,13,1
"COG4706",5,0,3,0,3,6
"COG4708",50,82,95,21,49,75
"COG4709",10,38,19,16,8,27
"COG4710",0,0,0,0,0,0
"COG4712",46,439,23,14,45,29
"COG4713",33,96,51,7,28,27
"COG4715",0,1,4,0,21,0
"COG4716",107,123,176,59,187,227
"COG4717",45,98,97,8,58,121
"COG4718",1,5,1,1,0,0
"COG4720",55,174,83,23,40,114
"COG4721",7,27,0,14,17,0
"COG4722",5,44,4,1,1,5
"COG4723",1,4,2,2,0,0
"COG4724",26,36,15,35,73,818
"COG4725",46,139,44,18,89,134
"COG4728",240,28,69,18,46,45
"COG4729",3,0,1,1,1,0
"COG4731",0,0,12,2,0,0
"COG4732",36,35,66,25,54,50
"COG4733",10,21,24,33,0,0
"COG4734",47,76,98,32,74,62
"COG4735",84,48,42,6,42,7
"COG4737",1,2,0,8,1,0
"COG4739",76,116,155,208,84,163
"COG4744",72,68,93,111,42,58
"COG4747",106,130,154,253,160,245
"COG4748",129,40,71,46,90,5
"COG4750",159,61,64,82,116,128
"COG4752",15,2,11,17,22,4
"COG4753",2817,3721,3984,3975,2829,3321
"COG4757",0,0,0,0,0,0
"COG4758",0,0,1,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",1,28,1,3,24,4
"COG4766",0,2,3,11,5,8
"COG4767",153,77,110,35,145,100
"COG4768",0,0,0,0,0,0
"COG4769",86,80,89,42,68,102
"COG4770",3,43,3,0,0,4
"COG4771",1223,1403,1431,2452,1369,1488
"COG4772",3,5,12,31,4,7
"COG4773",8,4,2,7,4,3
"COG4774",1,7,3,6,1,0
"COG4775",893,500,548,771,786,585
"COG4776",0,0,0,0,0,0
"COG4778",14,9,11,14,14,8
"COG4779",1,6,0,5,0,0
"COG4781",0,0,0,0,23,0
"COG4783",16,12,19,49,23,15
"COG4784",15,12,22,33,115,34
"COG4785",0,1,1,2,0,0
"COG4786",119,39,81,49,103,136
"COG4787",1,0,1,8,1,0
"COG4789",1,6,5,15,17,2
"COG4790",3,2,1,8,6,0
"COG4791",0,2,0,4,3,2
"COG4792",1,0,2,4,3,3
"COG4794",0,1,1,2,0,2
"COG4795",4,7,0,8,0,0
"COG4796",15,19,31,30,20,3
"COG4797",0,0,0,0,0,0
"COG4799",812,859,909,1317,977,1150
"COG4803",0,0,1,2,1,0
"COG4804",1445,547,829,1304,979,650
"COG4805",104,169,120,50,107,128
"COG4806",369,220,289,426,258,263
"COG4807",7,0,0,12,6,0
"COG4808",0,4,0,3,0,1
"COG4809",0,0,0,1,5,0
"COG4810",14,34,12,27,7,16
"COG4811",0,1,1,3,0,0
"COG4812",2,3,5,19,10,7
"COG4813",0,5,2,0,2,17
"COG4814",2,0,0,0,0,0
"COG4816",10,65,11,53,14,19
"COG4819",3,46,15,30,10,32
"COG4820",10,17,3,31,4,10
"COG4821",2,19,31,5,19,29
"COG4822",218,315,240,580,301,374
"COG4823",242,162,163,346,213,255
"COG4824",21,33,35,28,19,36
"COG4825",0,5,0,2,0,0
"COG4826",100,107,90,12,73,200
"COG4828",29,27,78,72,22,18
"COG4829",0,0,0,0,0,0
"COG4832",35,53,55,6,22,35
"COG4833",222,480,1087,605,339,439
"COG4834",0,3,22,1,7,11
"COG4835",0,0,0,1,0,0
"COG4839",0,0,0,0,0,0
"COG4842",9,0,7,1,0,2
"COG4843",0,0,3,0,0,0
"COG4845",851,235,245,280,261,285
"COG4849",5,0,0,0,4,4
"COG4850",0,21,1,0,0,0
"COG4851",0,8,2,1,1,0
"COG4853",0,0,0,0,0,0
"COG4856",136,279,210,63,125,211
"COG4857",12,40,22,16,17,11
"COG4858",0,2,0,0,0,0
"COG4859",7,11,20,3,16,15
"COG4861",5,3,1,0,20,8
"COG4862",51,64,38,21,42,46
"COG4864",171,233,285,387,307,276
"COG4865",32,6,5,34,24,6
"COG4866",214,418,392,467,405,352
"COG4868",410,277,197,70,199,166
"COG4869",43,132,59,58,22,61
"COG4870",129,296,130,43,102,146
"COG4871",0,2,0,1,0,0
"COG4874",17,16,17,86,20,28
"COG4877",6,11,13,9,12,19
"COG4878",28,79,17,16,26,31
"COG4880",46,56,38,24,14,45
"COG4884",6,1,0,2,7,0
"COG4886",885,702,841,223,716,597
"COG4887",31,32,28,90,89,45
"COG4889",14,21,44,78,92,387
"COG4890",0,2,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",44,53,47,7,29,81
"COG4895",0,0,0,0,0,0
"COG4898",0,4,0,2,0,1
"COG4903",3,0,10,0,0,0
"COG4905",228,432,274,81,204,268
"COG4907",23,28,2,34,35,1
"COG4908",0,0,0,0,0,0
"COG4909",2,28,6,50,1,9
"COG4910",2,4,4,14,0,1
"COG4912",236,233,263,375,269,248
"COG4913",37,256,102,503,188,108
"COG4916",4,0,15,0,0,0
"COG4917",11,44,11,23,4,20
"COG4922",1,1,3,1,4,7
"COG4924",4,42,1,139,22,3
"COG4925",20,22,87,35,28,64
"COG4926",9,16,36,5,4,11
"COG4927",7,23,9,2,9,11
"COG4928",142,191,75,212,35,34
"COG4929",20,28,37,20,11,3
"COG4930",61,70,70,51,68,186
"COG4932",186,898,537,165,403,939
"COG4933",16,56,17,5,14,4
"COG4936",39,36,32,41,33,68
"COG4937",155,49,17,105,110,87
"COG4938",88,10,116,14,143,15
"COG4939",1,0,1,2,1,0
"COG4940",12,7,25,17,11,16
"COG4942",90,102,170,233,222,165
"COG4943",5,16,5,6,0,0
"COG4946",809,568,959,1665,1193,824
"COG4947",44,50,90,24,54,32
"COG4948",438,482,485,596,535,461
"COG4950",0,0,1,3,1,0
"COG4951",62,95,196,42,92,204
"COG4952",6,15,6,10,0,4
"COG4953",112,179,152,190,186,57
"COG4955",0,0,0,0,0,0
"COG4956",13,15,12,14,15,11
"COG4957",1,1,7,0,2,2
"COG4959",0,0,2,0,0,0
"COG4962",189,223,127,76,180,306
"COG4963",4,0,9,0,1,8
"COG4964",36,8,1,0,10,28
"COG4965",53,106,43,16,29,22
"COG4967",0,1,2,2,0,0
"COG4969",0,10,5,3,3,0
"COG4972",85,52,70,20,72,118
"COG4973",116,90,159,326,354,281
"COG4974",4912,2186,2089,2428,2547,1697
"COG4975",0,0,0,0,0,0
"COG4977",756,638,791,683,848,643
"COG4978",64,100,96,125,51,66
"COG4981",0,109,3,0,0,0
"COG4982",0,102,6,0,0,0
"COG4983",7,9,54,6,12,23
"COG4984",40,70,95,83,27,11
"COG4985",20,18,42,6,29,51
"COG4986",0,0,1,0,0,0
"COG4987",5,4,0,9,0,0
"COG4988",39,143,78,35,54,83
"COG4989",22,46,17,25,21,8
"COG4990",47,50,28,13,58,29
"COG4992",538,768,536,498,424,446
"COG4993",4,6,3,10,0,0
"COG4995",36,60,52,202,97,435
"COG4997",1,1,39,2,4,6
"COG4999",3,2361,3711,2464,2841,3030
"COG5000",788,510,794,1064,833,479
"COG5001",547,531,636,429,584,765
"COG5002",5288,2955,5730,5483,4621,4081
"COG5004",0,4,0,2,0,0
"COG5005",4,9,2,3,5,1
"COG5006",0,14,2,2,8,2
"COG5007",0,1,0,3,0,0
"COG5009",1009,544,533,613,823,934
"COG5011",83,141,122,59,61,100
"COG5012",76,160,232,215,87,107
"COG5013",10,21,22,96,6,3
"COG5015",13,52,25,26,42,76
"COG5016",961,844,904,1241,956,874
"COG5017",21,24,65,14,35,29
"COG5018",86,86,79,34,87,74
"COG5026",36,49,76,56,13,16
"COG5029",0,4,3,0,0,0
"COG5039",35,39,46,17,10,17
"COG5048",3,1,1,2,0,8
"COG5108",1,0,0,4,15,17
"COG5146",153,80,133,173,125,127
"COG5184",20,68,242,19,32,159
"COG5206",83,11,3,0,151,98
"COG5263",138,201,109,168,124,167
"COG5265",0,0,21,1,0,0
"COG5266",2,8,4,20,13,7
"COG5268",0,0,0,1,0,0
"COG5271",0,4,1,6,2,1
"COG5272",0,1,0,0,3,0
"COG5276",1,10,18,4,1,2
"COG5279",188,236,217,57,103,186
"COG5280",40,23,13,6,23,20
"COG5281",25,25,55,28,8,463
"COG5282",0,26,2,0,0,0
"COG5283",173,511,213,53,210,130
"COG5285",0,0,0,0,0,0
"COG5293",2,13,5,2,2,8
"COG5294",0,0,2,0,0,0
"COG5295",59,45,47,70,44,8
"COG5298",4,4,16,0,6,2
"COG5301",21,18,22,18,16,5
"COG5302",0,0,0,1,0,0
"COG5305",41,84,31,1,24,13
"COG5309",1,4,0,0,1,2
"COG5314",0,1,0,2,0,0
"COG5319",0,0,0,5,0,4
"COG5322",13,5,12,8,4,10
"COG5324",2,1,8,0,4,0
"COG5337",31,121,16,6,10,18
"COG5339",1,11,0,5,1,0
"COG5340",4,0,6,0,7,9
"COG5341",23,13,22,10,31,23
"COG5345",0,0,1,2,11,3
"COG5353",1,0,0,1,0,0
"COG5360",11,1,2,46,162,3
"COG5361",20,34,32,0,17,50
"COG5362",2,32,2,23,9,12
"COG5368",245,286,362,409,235,512
"COG5373",15,36,69,39,16,21
"COG5377",36,137,72,31,92,59
"COG5383",2,4,0,6,0,0
"COG5393",0,1,1,1,0,0
"COG5398",0,1,1,0,0,0
"COG5401",0,1,10,0,3,1
"COG5404",0,2,0,2,0,0
"COG5405",14,2,11,18,18,1
"COG5410",50,153,212,35,44,32
"COG5412",46,103,41,30,41,41
"COG5413",0,0,0,0,0,0
"COG5418",1,7,2,1,2,2
"COG5421",124,43,138,138,102,98
"COG5423",4,4,5,10,7,5
"COG5424",0,0,0,0,0,0
"COG5426",0,9,0,2,3,1
"COG5427",11,50,37,15,12,15
"COG5433",1155,254,487,438,227,119
"COG5434",2783,1329,2106,2663,1845,1673
"COG5437",6,4,1,6,0,0
"COG5438",55,138,64,81,91,64
"COG5441",12,15,7,11,6,18
"COG5444",3,3,12,13,12,28
"COG5445",1,12,0,6,0,0
"COG5449",0,1,2,5,3,0
"COG5455",0,2,0,2,0,0
"COG5457",1,0,0,0,0,0
"COG5459",0,0,8,0,0,1
"COG5463",1,3,0,4,0,0
"COG5464",93,28,8,46,29,6
"COG5471",0,4,1,1,2,2
"COG5474",0,6,2,0,0,0
"COG5475",0,1,0,1,0,0
"COG5476",12,90,28,25,16,59
"COG5482",1,0,2,2,1,7
"COG5483",0,22,0,11,1,0
"COG5484",4,15,9,16,10,17
"COG5485",0,0,1,2,1,3
"COG5492",350,937,472,255,358,235
"COG5493",0,0,0,0,0,2
"COG5495",35,44,48,38,21,49
"COG5496",58,109,73,74,117,81
"COG5498",455,307,365,220,367,345
"COG5499",1,6,3,3,0,0
"COG5503",0,1,0,0,0,0
"COG5504",0,1,1,2,3,0
"COG5505",29,19,63,18,28,28
"COG5506",0,0,0,0,0,0
"COG5507",2,2,1,1,1,0
"COG5510",0,0,0,0,0,0
"COG5511",38,20,27,22,53,40
"COG5512",8,23,8,16,18,6
"COG5514",1,1,1,0,3,0
"COG5517",1,3,0,1,0,0
"COG5518",2,3,11,7,5,3
"COG5519",10,17,6,6,48,20
"COG5520",1113,332,757,628,557,1023
"COG5521",0,1,0,0,0,0
"COG5522",22,12,20,20,11,34
"COG5523",89,269,146,82,81,155
"COG5525",44,31,24,33,56,34
"COG5527",5,74,24,21,2,86
"COG5529",0,1,2,3,0,1
"COG5532",1,0,0,6,0,21
"COG5542",108,48,39,5,29,62
"COG5544",0,0,0,1,0,0
"COG5545",1943,1293,1720,993,817,995
"COG5546",0,0,3,0,1,0
"COG5549",0,0,1,0,1,0
"COG5551",4,5,24,0,11,12
"COG5553",0,0,0,0,0,0
"COG5557",5,9,11,9,22,9
"COG5561",17,16,14,29,44,6
"COG5562",0,3,1,4,1,0
"COG5564",0,2,6,1,0,8
"COG5565",0,0,0,0,1,0
"COG5566",0,0,0,0,0,0
"COG5567",0,3,1,4,0,0
"COG5569",1,2,1,2,0,1
"COG5571",0,5,1,1,0,0
"COG5577",36,19,43,5,16,19
"COG5578",0,0,0,0,0,0
"COG5579",25,12,19,17,2,15
"COG5581",1,4,0,5,0,0
"COG5585",21,59,44,7,32,309
"COG5586",2,0,1,1,2,1
"COG5587",114,170,234,238,205,208
"COG5595",0,0,0,0,0,2
"COG5598",1,1,3,5,1,1
"COG5606",0,0,0,1,0,0
"COG5610",169,148,94,25,101,68
"COG5614",0,0,3,3,1,0
"COG5617",38,7,33,5,70,11
"COG5618",0,1,1,1,1,0
"COG5619",0,0,5,2,0,4
"COG5620",53,55,72,117,35,63
"COG5632",106,77,55,28,46,152
"COG5633",0,1,0,1,0,0
"COG5635",47,37,1,105,39,16
"COG5640",7,0,0,37,1,0
"COG5642",0,0,0,0,0,0
"COG5645",1,3,0,3,1,0
"COG5646",0,1,2,1,0,0
"COG5651",1,0,23,0,1,0
"COG5652",51,68,74,18,41,50
"COG5654",0,0,0,0,0,0
"COG5655",1,0,107,0,1,5
"COG5658",22,163,28,11,27,75
"COG5659",1,0,0,0,0,0
"COG5663",5,14,52,26,6,79
