"","DOM015","NLM021","NOF007","NOM004","DOF007","DLF004"
"COG4373",0,6,0,0,25,0
"COG4377",46,52,33,37,6,46
"COG4379",1,9,0,17,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,1,0,10,0,0
"COG4382",0,2,0,4,0,0
"COG4383",84,34,127,49,11,42
"COG4384",0,5,0,6,0,0
"COG4385",16,13,50,38,8,9
"COG4386",1,30,1,23,0,0
"COG4387",0,2,0,0,7,0
"COG4388",2,39,1,0,1,2
"COG4389",2,0,0,1,0,1
"COG4390",1,0,0,0,0,0
"COG4392",2,3,0,0,0,1
"COG4393",7,4,0,1,2,0
"COG4394",0,14,8,27,1,17
"COG4395",0,16,12,16,2,4
"COG4396",3,9,0,0,0,0
"COG4397",3,23,2,0,14,4
"COG4399",1,4,3,12,0,6
"COG4401",0,1,1,0,0,0
"COG4403",15,9,27,32,23,5
"COG4405",3,1,0,14,30,4
"COG4408",0,0,1,4,0,15
"COG4409",602,412,247,520,896,407
"COG4412",15,49,11,22,13,974
"COG4413",171,66,99,62,64,44
"COG4420",14,6,0,0,0,2
"COG4421",0,20,65,0,1,0
"COG4422",449,460,612,414,370,372
"COG4430",99,24,4,30,97,41
"COG4443",35,52,36,12,14,19
"COG4445",2,0,0,1,0,0
"COG4448",2,35,0,0,0,3
"COG4452",25,48,16,115,205,68
"COG4453",3,0,0,5,3,0
"COG4456",0,10,1,0,0,4
"COG4457",75,5,3,0,7,533
"COG4458",2,3,3,1,4,5
"COG4460",2,0,0,1,0,0
"COG4463",51,27,11,8,14,15
"COG4464",160,126,191,137,263,143
"COG4465",56,98,87,63,36,63
"COG4466",0,2,2,2,0,0
"COG4467",0,0,0,1,1,0
"COG4468",330,265,279,116,57,168
"COG4469",0,0,0,1,1,1
"COG4470",0,0,0,0,1,3
"COG4471",0,0,0,0,0,1
"COG4472",72,92,75,31,22,42
"COG4473",0,1,0,0,0,0
"COG4474",157,141,54,25,36,13
"COG4475",50,58,60,28,25,38
"COG4476",1,1,0,3,2,0
"COG4477",1,1,2,5,1,18
"COG4478",3,3,7,4,2,0
"COG4479",0,0,0,1,0,0
"COG4481",20,32,46,20,25,22
"COG4483",0,0,0,1,1,0
"COG4485",895,548,422,182,72,289
"COG4487",2,19,4,0,0,2
"COG4492",92,98,93,51,30,92
"COG4495",7,8,10,4,1,1
"COG4496",87,90,103,26,28,46
"COG4499",3,4,1,15,2,0
"COG4502",0,11,0,12,1,2
"COG4506",132,138,97,48,26,69
"COG4508",0,0,0,3,0,0
"COG4509",398,265,331,135,96,181
"COG4512",1,3,4,0,0,3
"COG4521",50,12,33,61,7,6
"COG4525",3,0,1,5,9,2
"COG4529",6,1,3,19,22,3
"COG4531",2,3,0,12,15,2
"COG4533",15,4,3,43,26,1
"COG4535",6,14,8,40,19,9
"COG4536",88,67,123,235,75,180
"COG4537",1,0,0,4,1,0
"COG4540",4,7,57,28,5,8
"COG4541",0,4,7,6,0,0
"COG4542",9,5,0,2,3,0
"COG4545",0,0,0,1,0,6
"COG4547",0,0,0,0,0,1
"COG4548",36,44,32,45,24,19
"COG4550",0,0,0,0,0,0
"COG4552",127,170,229,238,265,143
"COG4555",0,4,8,8,13,0
"COG4558",2,0,0,10,14,0
"COG4559",2,0,0,14,17,0
"COG4564",2,30,0,6,0,5
"COG4565",12,11,7,36,18,19
"COG4566",3,120,164,79,43,55
"COG4568",3,0,1,7,3,0
"COG4569",1,0,3,12,11,0
"COG4570",35,24,82,27,7,12
"COG4571",1,0,0,24,6,1
"COG4572",0,1,0,5,7,1
"COG4573",45,15,32,27,20,18
"COG4574",4,1,0,7,7,1
"COG4575",4,1,0,11,9,0
"COG4576",8,6,11,24,8,4
"COG4577",29,24,29,98,38,33
"COG4578",0,0,0,2,4,1
"COG4579",7,0,4,16,8,0
"COG4580",24,2,1,43,51,4
"COG4581",4,0,3,0,0,0
"COG4582",3,0,5,14,7,1
"COG4584",2246,701,1523,266,441,1186
"COG4585",91,141,179,123,98,120
"COG4586",4,4,2,14,4,5
"COG4587",1,2,0,15,5,2
"COG4589",29,43,29,17,141,26
"COG4590",1,3,0,0,0,15
"COG4591",499,489,511,707,738,422
"COG4592",1,0,3,10,6,0
"COG4594",5,0,0,0,1,2
"COG4597",2,19,20,23,10,9
"COG4598",4,1,0,17,1,1
"COG4603",304,269,188,131,146,162
"COG4604",11,2,5,10,6,15
"COG4605",12,2,4,13,13,24
"COG4606",13,4,9,17,12,25
"COG4607",13,4,4,11,11,25
"COG4608",213,223,228,271,178,235
"COG4615",7,0,0,11,20,1
"COG4618",0,3,0,0,0,0
"COG4619",6,2,3,13,10,0
"COG4623",297,199,299,253,338,158
"COG4624",759,1137,640,926,936,704
"COG4625",9,19,25,66,18,61
"COG4626",44,175,142,271,226,194
"COG4627",1,0,0,0,4,1
"COG4628",0,0,0,0,0,0
"COG4631",0,1,0,1,0,0
"COG4632",170,311,97,296,755,215
"COG4633",5,0,7,0,16,1
"COG4635",3,11,2,18,12,2
"COG4636",51,47,95,27,23,39
"COG4637",55,204,140,263,114,114
"COG4638",8,0,3,15,10,1
"COG4639",0,13,4,4,0,3
"COG4640",0,0,0,0,0,0
"COG4641",115,165,220,62,86,103
"COG4642",203,174,160,164,271,345
"COG4643",0,36,18,27,17,4
"COG4644",16,4,3,4,6,3
"COG4646",4154,2371,1354,521,1132,1089
"COG4648",4,2,0,4,4,0
"COG4650",2,4,1,10,10,1
"COG4651",3,34,31,44,25,33
"COG4652",4,0,0,0,0,0
"COG4653",14,84,72,223,43,87
"COG4656",520,623,470,423,361,560
"COG4657",238,273,270,219,240,273
"COG4658",472,485,375,379,279,386
"COG4659",323,304,291,319,293,327
"COG4660",343,374,314,309,250,332
"COG4662",1,8,0,1,3,2
"COG4663",1,30,2,0,0,6
"COG4664",8,35,1,0,0,6
"COG4665",7,9,0,0,0,4
"COG4666",129,180,101,69,35,125
"COG4667",385,342,454,203,338,396
"COG4668",20,36,51,59,54,6
"COG4669",2,0,0,16,20,2
"COG4670",23,56,20,119,52,46
"COG4672",10,0,1,18,4,6
"COG4674",4,5,0,0,0,0
"COG4675",0,0,26,0,0,111
"COG4676",2,1,1,10,8,40
"COG4677",736,457,796,927,857,957
"COG4678",0,0,0,14,3,1
"COG4679",12,7,21,2,1,16
"COG4680",26,12,80,135,46,20
"COG4681",1,3,4,14,7,0
"COG4682",2,0,0,22,23,0
"COG4683",0,7,0,3,5,0
"COG4684",33,29,11,27,23,11
"COG4685",1,1,1,21,9,0
"COG4687",0,0,2,7,0,1
"COG4688",0,0,0,53,0,0
"COG4690",220,298,280,307,404,548
"COG4692",275,344,224,600,422,983
"COG4693",1,3,2,10,8,2
"COG4694",7,11,118,41,14,18
"COG4695",38,97,155,298,35,80
"COG4696",0,1,0,0,0,1
"COG4698",0,1,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,9,0
"COG4702",5,6,12,3,18,4
"COG4703",0,0,0,1,1,0
"COG4704",0,6,0,3,19,6
"COG4706",3,6,3,7,3,3
"COG4708",47,66,48,25,29,55
"COG4709",18,13,30,27,16,6
"COG4710",0,0,0,0,0,0
"COG4712",1,4,121,57,27,33
"COG4713",30,54,83,36,28,43
"COG4715",0,0,17,27,0,0
"COG4716",225,300,238,47,52,128
"COG4717",58,138,72,67,57,45
"COG4718",0,0,2,14,6,0
"COG4720",162,101,82,24,31,42
"COG4721",1,0,2,7,0,5
"COG4722",1,33,3,3,0,5
"COG4723",1,1,0,15,5,1
"COG4724",62,56,92,5,62,28
"COG4725",32,42,48,26,30,39
"COG4728",49,94,47,39,18,236
"COG4729",0,3,0,0,1,3
"COG4731",0,0,0,0,0,0
"COG4732",55,95,51,34,27,39
"COG4733",53,3,3,78,48,10
"COG4734",119,106,153,115,32,46
"COG4735",5,0,7,11,14,79
"COG4737",4,0,0,8,11,2
"COG4739",104,89,130,178,110,58
"COG4744",49,66,59,66,70,75
"COG4747",175,163,227,211,143,99
"COG4748",1,8,1,23,2,216
"COG4750",73,158,446,191,113,185
"COG4752",10,9,1,12,7,11
"COG4753",3254,3172,4860,4389,4990,2752
"COG4757",0,0,0,0,0,0
"COG4758",0,1,0,0,0,1
"COG4760",0,0,2,0,0,0
"COG4763",7,11,2,16,13,0
"COG4766",5,7,2,16,12,0
"COG4767",94,123,152,61,36,151
"COG4768",0,1,0,0,1,0
"COG4769",104,135,111,56,40,84
"COG4770",64,13,97,0,1,0
"COG4771",1380,1089,1547,2000,1939,1203
"COG4772",3,2,20,25,27,1
"COG4773",2,2,3,17,12,6
"COG4774",2,1,2,22,18,0
"COG4775",556,489,541,544,682,822
"COG4776",5,1,0,2,1,1
"COG4778",15,2,4,14,27,5
"COG4779",2,1,0,10,11,0
"COG4781",0,0,0,0,0,0
"COG4783",24,21,41,51,31,14
"COG4784",69,67,21,57,95,21
"COG4785",3,0,0,5,1,0
"COG4786",116,184,148,64,37,113
"COG4787",0,1,0,6,8,0
"COG4789",2,2,0,45,43,2
"COG4790",1,0,0,21,13,2
"COG4791",2,1,0,17,22,0
"COG4792",0,5,0,5,3,1
"COG4794",0,0,0,9,9,0
"COG4795",3,1,0,16,15,1
"COG4796",20,17,7,37,31,18
"COG4797",0,0,0,0,0,0
"COG4799",878,1006,835,1293,994,889
"COG4803",0,1,1,1,2,0
"COG4804",568,529,781,919,876,1456
"COG4805",131,152,216,71,61,87
"COG4806",260,305,443,406,335,354
"COG4807",0,0,1,9,1,9
"COG4808",4,0,0,7,10,0
"COG4809",1,1,0,0,0,0
"COG4810",13,9,17,32,15,18
"COG4811",2,0,2,10,8,0
"COG4812",5,8,5,9,5,4
"COG4813",2,8,2,0,0,3
"COG4814",0,0,0,0,1,1
"COG4816",20,15,19,47,14,11
"COG4819",4,8,4,28,4,4
"COG4820",4,6,9,36,16,10
"COG4821",12,14,16,6,7,5
"COG4822",338,273,514,452,197,252
"COG4823",116,225,228,161,80,262
"COG4824",9,52,65,30,16,24
"COG4825",0,1,0,0,0,1
"COG4826",99,115,81,45,17,123
"COG4828",33,22,45,125,134,36
"COG4829",0,0,0,2,0,0
"COG4832",16,50,58,24,14,41
"COG4833",327,421,355,688,1559,200
"COG4834",19,16,10,0,3,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,16,3,1,0,12
"COG4843",0,1,0,0,0,0
"COG4845",245,183,241,196,266,771
"COG4849",0,0,0,0,0,3
"COG4850",0,0,0,0,0,0
"COG4851",0,1,1,4,3,1
"COG4853",0,0,0,0,0,0
"COG4856",175,235,194,100,49,150
"COG4857",6,6,6,34,17,17
"COG4858",0,0,0,0,0,0
"COG4859",18,13,18,1,7,9
"COG4861",0,0,3,0,0,3
"COG4862",54,93,89,60,32,52
"COG4864",246,212,287,280,322,175
"COG4865",14,9,2,23,10,23
"COG4866",388,361,427,406,379,204
"COG4868",302,255,169,101,56,430
"COG4869",88,48,24,54,40,42
"COG4870",119,277,225,59,52,109
"COG4871",0,0,0,0,0,0
"COG4874",49,44,45,69,12,21
"COG4877",10,9,13,1,0,10
"COG4878",15,28,62,3,17,19
"COG4880",192,79,84,19,6,39
"COG4884",0,0,2,43,10,4
"COG4886",558,716,240,468,812,915
"COG4887",115,78,54,94,83,42
"COG4889",12,34,31,166,339,16
"COG4890",0,0,0,2,1,0
"COG4892",9,0,0,0,1,0
"COG4894",63,46,79,7,11,32
"COG4895",0,0,0,0,0,0
"COG4898",0,1,12,1,0,0
"COG4903",0,0,0,0,0,7
"COG4905",184,229,249,165,68,226
"COG4907",0,0,3,7,1,38
"COG4908",0,0,0,0,2,0
"COG4909",16,7,8,45,14,5
"COG4910",3,1,1,21,0,1
"COG4912",301,244,320,318,320,227
"COG4913",153,125,289,22,87,59
"COG4916",20,0,0,84,0,1
"COG4917",10,9,16,27,19,7
"COG4922",0,3,2,0,0,0
"COG4924",0,0,30,4,27,3
"COG4925",29,21,23,54,36,20
"COG4926",7,109,2,48,8,3
"COG4927",10,17,34,3,6,5
"COG4928",36,41,37,36,103,111
"COG4929",11,15,3,51,73,16
"COG4930",293,89,118,7,16,46
"COG4932",731,624,410,265,357,178
"COG4933",12,11,11,2,23,8
"COG4936",38,73,22,49,12,42
"COG4937",60,84,62,114,85,164
"COG4938",11,110,253,6,7,77
"COG4939",0,2,0,0,0,1
"COG4940",20,3,6,11,28,15
"COG4942",74,114,142,178,209,120
"COG4943",8,3,5,43,44,6
"COG4946",1038,1073,1023,1725,1639,824
"COG4947",72,76,70,21,3,44
"COG4948",448,426,534,500,599,447
"COG4950",6,0,0,6,8,1
"COG4951",109,353,114,58,19,53
"COG4952",2,0,23,3,7,1
"COG4953",45,121,62,236,239,125
"COG4955",0,0,0,0,0,0
"COG4956",14,9,10,6,26,10
"COG4957",0,1,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",314,337,333,134,178,255
"COG4963",102,12,6,0,4,1
"COG4964",1,12,0,2,0,34
"COG4965",132,62,68,41,14,61
"COG4967",0,0,0,3,7,0
"COG4969",4,0,3,5,11,1
"COG4972",21,104,27,12,34,99
"COG4973",256,202,403,221,342,187
"COG4974",2060,1974,2669,2288,1864,4853
"COG4975",0,0,0,0,1,0
"COG4977",608,783,446,1352,1608,1233
"COG4978",87,88,111,154,78,71
"COG4981",2,0,3,0,0,0
"COG4982",4,0,4,0,1,0
"COG4983",2,8,94,4,14,14
"COG4984",24,30,24,77,199,46
"COG4985",16,40,10,1,14,20
"COG4986",0,0,0,0,0,0
"COG4987",2,1,3,20,14,1
"COG4988",127,125,118,72,48,45
"COG4989",11,18,34,30,23,12
"COG4990",26,54,37,15,4,36
"COG4992",484,546,472,680,464,557
"COG4993",7,3,2,39,17,4
"COG4995",51,94,205,109,229,52
"COG4997",0,1,0,4,0,1
"COG4999",1582,3130,1780,2741,2824,1
"COG5000",692,676,574,1073,1239,815
"COG5001",685,1034,1175,486,377,589
"COG5002",5016,4232,3582,7791,5107,5294
"COG5004",0,0,0,3,1,1
"COG5005",0,6,0,1,4,2
"COG5006",3,4,0,12,10,1
"COG5007",1,1,0,4,4,2
"COG5009",485,640,577,659,499,920
"COG5011",115,116,104,32,41,73
"COG5012",140,104,90,184,305,69
"COG5013",17,14,6,58,40,9
"COG5015",43,94,62,40,18,36
"COG5016",881,975,876,1122,911,920
"COG5017",43,27,38,1,61,23
"COG5018",97,98,85,62,51,73
"COG5026",32,26,32,120,182,49
"COG5029",0,0,0,26,36,0
"COG5039",4,24,19,34,57,31
"COG5048",0,1,0,0,0,3
"COG5108",0,2,0,3,6,1
"COG5146",169,108,209,68,90,145
"COG5184",35,60,206,7,0,23
"COG5206",2,23,2,11,4,90
"COG5263",181,217,119,437,420,133
"COG5265",1,1,0,2,2,0
"COG5266",11,5,2,1,5,3
"COG5268",0,2,0,0,0,0
"COG5271",0,2,4,0,0,2
"COG5272",0,0,2,0,0,0
"COG5276",3,3,3,3,0,0
"COG5279",308,467,264,107,47,200
"COG5280",9,64,19,30,12,30
"COG5281",12,16,21,44,52,27
"COG5282",0,0,0,0,1,0
"COG5283",57,434,126,216,209,149
"COG5285",2,0,0,0,0,0
"COG5293",0,3,8,0,3,2
"COG5294",0,0,0,0,0,0
"COG5295",54,11,25,72,84,59
"COG5298",15,2,15,18,1,2
"COG5301",2,16,11,94,25,16
"COG5302",4,0,0,3,8,1
"COG5305",10,20,19,0,0,48
"COG5309",1,0,11,0,0,0
"COG5314",0,1,0,0,1,0
"COG5319",0,7,10,8,0,0
"COG5322",7,2,3,7,16,14
"COG5324",3,11,4,0,0,0
"COG5337",7,45,51,0,18,33
"COG5339",13,3,4,32,31,0
"COG5340",1,6,4,0,0,4
"COG5341",24,40,8,24,10,19
"COG5345",0,1,0,1,1,2
"COG5346",0,0,0,0,0,0
"COG5353",0,1,0,1,1,1
"COG5360",4,4,122,16,1,6
"COG5361",22,37,74,0,9,29
"COG5362",16,27,2,0,1,0
"COG5368",376,229,413,262,387,246
"COG5373",40,8,10,83,173,18
"COG5377",132,61,48,38,22,50
"COG5383",0,0,0,12,9,1
"COG5393",0,1,1,2,1,0
"COG5398",0,0,0,0,0,0
"COG5401",0,2,0,0,0,9
"COG5404",2,0,0,15,14,1
"COG5405",6,17,9,34,7,10
"COG5410",161,276,26,84,18,59
"COG5412",13,155,56,8,23,45
"COG5413",1,0,0,0,0,0
"COG5418",0,2,0,11,7,0
"COG5421",11,177,55,386,129,133
"COG5423",4,7,10,16,6,3
"COG5424",1,0,0,3,0,0
"COG5426",4,1,5,27,24,3
"COG5427",17,10,23,16,18,5
"COG5433",149,330,1456,612,1020,1234
"COG5434",2345,1557,1912,2276,2067,2737
"COG5437",0,0,2,2,11,8
"COG5438",69,59,68,99,69,49
"COG5441",7,11,4,3,28,7
"COG5444",3,31,42,2,14,6
"COG5445",4,0,0,21,11,1
"COG5449",0,1,2,0,2,1
"COG5455",2,0,0,3,4,0
"COG5457",2,0,0,0,2,0
"COG5459",0,3,0,0,0,0
"COG5463",3,0,0,10,12,0
"COG5464",45,6,13,83,99,92
"COG5471",1,1,0,7,2,0
"COG5474",0,0,0,4,0,0
"COG5475",0,0,0,0,2,0
"COG5476",10,10,23,36,50,16
"COG5482",2,0,2,0,0,2
"COG5483",2,1,2,18,0,3
"COG5484",1,5,50,22,11,2
"COG5485",0,0,5,2,2,0
"COG5492",882,476,452,404,907,355
"COG5493",2,1,1,1,0,0
"COG5495",73,77,71,32,24,33
"COG5496",152,134,90,47,131,57
"COG5498",91,133,486,172,259,463
"COG5499",0,1,1,17,11,0
"COG5503",0,0,0,0,0,0
"COG5504",3,0,4,5,7,0
"COG5505",11,56,21,7,24,31
"COG5506",0,0,0,2,0,0
"COG5507",2,0,0,4,4,2
"COG5510",0,0,0,5,3,0
"COG5511",48,47,119,78,17,35
"COG5512",10,5,10,11,20,17
"COG5514",1,0,0,6,2,3
"COG5517",1,0,0,7,10,1
"COG5518",1,1,2,6,11,0
"COG5519",7,102,45,5,55,9
"COG5520",414,603,472,737,686,1162
"COG5521",0,0,0,0,0,0
"COG5522",10,20,6,9,0,25
"COG5523",154,140,219,121,86,87
"COG5525",69,48,103,139,28,37
"COG5527",57,18,10,15,15,5
"COG5529",9,0,1,9,16,2
"COG5532",1,0,1,32,1,0
"COG5542",50,58,30,10,0,101
"COG5544",2,0,0,3,7,0
"COG5545",1340,1354,1394,1132,1301,1342
"COG5546",0,0,1,0,2,0
"COG5549",0,0,0,0,0,0
"COG5551",16,17,30,13,1,5
"COG5553",0,0,0,0,0,0
"COG5557",6,5,5,22,18,5
"COG5561",13,4,22,144,29,10
"COG5562",2,0,1,10,8,1
"COG5564",2,2,3,0,1,0
"COG5565",0,2,0,0,0,0
"COG5566",0,0,0,2,0,0
"COG5567",2,0,0,3,6,1
"COG5569",2,0,0,5,7,0
"COG5571",2,0,0,16,7,0
"COG5577",11,66,21,3,3,31
"COG5578",0,0,0,0,0,0
"COG5579",3,13,3,0,61,14
"COG5581",1,0,0,15,6,0
"COG5585",150,21,6,5,8,28
"COG5586",4,1,0,0,0,1
"COG5587",200,170,258,221,192,93
"COG5595",0,0,0,0,0,1
"COG5598",0,5,2,0,5,1
"COG5606",5,0,0,6,0,0
"COG5610",84,178,211,57,52,124
"COG5614",0,8,0,7,1,1
"COG5617",6,101,20,0,1,52
"COG5618",3,1,0,1,0,0
"COG5619",1,1,58,7,5,0
"COG5620",5,6,30,18,36,51
"COG5632",53,129,138,68,42,100
"COG5633",2,0,0,7,2,0
"COG5635",0,63,66,14,39,38
"COG5640",1,2,0,0,0,3
"COG5642",0,0,0,0,0,0
"COG5645",2,1,1,9,10,0
"COG5646",0,0,0,1,1,0
"COG5651",0,0,0,0,7,3
"COG5652",102,83,95,40,16,45
"COG5654",0,0,0,2,0,0
"COG5655",23,1,1,0,5,0
"COG5658",34,68,28,9,15,20
"COG5663",30,24,2,3,8,9
