"","DLM024","DOM010","DOF003","DLM028","NOM022","DOF012"
"COG4395",0,11,21,3,2,0
"COG4396",5,1,5,0,0,0
"COG4397",13,23,1,2,0,0
"COG4399",0,30,1,0,19,1
"COG4401",0,2,3,0,2,2
"COG4403",144,6,69,13,18,33
"COG4405",1,1,4,15,1,85
"COG4408",0,14,0,0,0,0
"COG4409",62,206,177,249,468,221
"COG4412",11,85,165,44,653,1
"COG4413",1,81,107,104,82,41
"COG4420",0,0,3,8,0,6
"COG4421",25,0,7,2,0,0
"COG4422",144,453,459,380,473,179
"COG4430",34,86,69,76,13,10
"COG4443",44,24,23,38,31,63
"COG4445",0,0,2,11,1,0
"COG4448",0,6,16,7,1,1
"COG4452",233,82,88,99,27,18
"COG4453",5,0,1,0,4,0
"COG4456",0,0,3,3,3,0
"COG4457",1,11,0,5,3,0
"COG4458",0,6,1,7,3,0
"COG4460",0,0,1,5,1,0
"COG4463",1,36,24,21,13,102
"COG4464",122,138,117,223,226,434
"COG4465",79,64,69,101,68,108
"COG4466",1,0,2,0,3,78
"COG4467",0,0,2,0,0,113
"COG4468",146,248,150,305,168,488
"COG4469",5,0,1,0,0,178
"COG4470",1,0,1,1,0,91
"COG4471",0,0,1,0,0,22
"COG4472",27,29,42,106,37,155
"COG4473",1,0,2,0,0,161
"COG4474",1,40,85,117,27,173
"COG4475",32,46,46,92,10,170
"COG4476",1,0,0,0,0,6
"COG4477",5,1,3,10,5,277
"COG4478",1,0,12,3,1,111
"COG4479",1,0,0,0,0,65
"COG4481",22,25,46,32,14,117
"COG4483",1,0,0,0,1,73
"COG4485",227,286,350,477,171,695
"COG4487",0,1,8,20,1,2
"COG4492",47,95,85,78,65,119
"COG4495",44,0,11,4,4,0
"COG4496",39,64,70,66,30,59
"COG4499",26,1,0,4,0,1
"COG4502",0,0,17,0,0,0
"COG4506",59,113,85,125,62,155
"COG4508",0,1,0,0,0,6
"COG4509",409,310,221,363,154,224
"COG4512",34,2,4,13,2,0
"COG4521",169,30,17,46,20,29
"COG4525",92,1,0,24,2,4
"COG4529",224,3,1,83,3,36
"COG4531",134,0,3,26,1,21
"COG4533",317,0,1,151,8,49
"COG4535",194,13,8,49,10,27
"COG4536",155,108,42,100,366,52
"COG4537",1,1,1,2,0,3
"COG4540",5,2,12,21,0,2
"COG4542",0,1,0,15,4,110
"COG4545",0,11,0,0,0,0
"COG4547",0,1,6,45,0,0
"COG4548",233,18,58,75,31,136
"COG4550",1,0,0,0,0,6
"COG4552",104,172,240,144,102,332
"COG4555",45,1,0,19,4,34
"COG4558",7,1,3,5,0,1
"COG4559",12,0,0,1,0,1
"COG4564",0,147,56,44,21,0
"COG4565",295,14,9,95,24,64
"COG4566",0,72,103,6,5,24
"COG4568",75,0,1,19,2,8
"COG4569",183,1,2,51,4,23
"COG4570",87,7,23,22,17,83
"COG4571",8,0,1,0,0,1
"COG4572",50,0,0,7,0,20
"COG4573",330,14,15,91,6,56
"COG4574",74,0,0,8,2,7
"COG4575",206,2,3,49,5,43
"COG4576",65,30,24,19,19,34
"COG4577",221,154,49,98,114,83
"COG4578",65,3,1,27,4,19
"COG4579",335,0,2,92,5,33
"COG4580",819,2,7,172,23,94
"COG4581",0,0,11,0,0,287
"COG4582",141,3,11,48,1,22
"COG4584",1690,1045,817,629,2205,613
"COG4585",86,171,190,175,180,414
"COG4586",31,24,4,15,8,32
"COG4587",10,29,9,43,5,14
"COG4589",110,28,38,32,7,27
"COG4590",0,0,0,54,0,0
"COG4591",199,381,240,354,1043,213
"COG4592",114,0,1,34,1,13
"COG4594",0,0,0,0,0,2
"COG4597",195,8,17,18,5,15
"COG4598",111,0,5,57,6,13
"COG4603",345,198,264,251,98,248
"COG4604",46,27,20,43,7,40
"COG4605",33,31,14,43,10,31
"COG4606",45,26,12,37,7,27
"COG4607",45,29,15,35,9,29
"COG4608",952,410,393,668,258,954
"COG4615",196,1,1,66,2,28
"COG4619",124,2,0,38,5,257
"COG4623",165,233,250,202,171,106
"COG4624",710,1186,1042,754,593,547
"COG4625",186,33,60,109,3,31
"COG4626",196,65,122,80,163,115
"COG4627",0,0,0,1,3,0
"COG4628",0,0,0,2,0,0
"COG4631",0,0,1,0,0,0
"COG4632",16,197,302,241,79,129
"COG4633",1,0,19,1,3,279
"COG4635",91,5,9,31,3,19
"COG4636",64,45,55,51,58,74
"COG4637",0,175,132,44,67,106
"COG4638",186,0,3,72,5,20
"COG4639",58,14,17,14,2,303
"COG4640",0,2,0,0,3,123
"COG4641",1,58,197,95,216,40
"COG4642",2,183,150,75,311,25
"COG4643",0,12,39,732,3,106
"COG4644",30,1848,7,1,8,294
"COG4646",566,3456,2054,1731,926,759
"COG4648",0,2,12,0,1,0
"COG4650",254,1,11,37,3,27
"COG4651",254,19,33,133,3,26
"COG4652",0,1,0,0,1,6
"COG4653",249,72,84,33,79,15
"COG4656",496,640,524,545,503,218
"COG4657",122,257,300,280,317,112
"COG4658",242,515,389,457,421,192
"COG4659",150,335,260,279,282,125
"COG4660",147,333,321,357,338,119
"COG4662",0,5,5,3,2,0
"COG4663",0,8,12,3,1,0
"COG4664",0,8,13,1,1,0
"COG4665",0,3,0,3,0,0
"COG4666",216,120,141,72,45,22
"COG4667",261,361,322,260,530,366
"COG4668",486,30,27,200,17,132
"COG4669",166,2,0,0,1,33
"COG4670",343,83,48,109,26,46
"COG4672",142,1,4,25,2,2
"COG4674",0,0,0,3,1,0
"COG4675",0,0,0,36,4,0
"COG4676",127,0,0,24,1,26
"COG4677",231,448,582,468,1055,153
"COG4678",1,0,0,0,0,0
"COG4679",27,2,12,21,4,12
"COG4680",71,19,52,17,9,11
"COG4681",124,7,1,29,2,19
"COG4682",159,1,2,41,5,38
"COG4683",0,0,1,0,1,0
"COG4684",74,38,32,37,42,117
"COG4685",187,0,0,40,1,44
"COG4687",0,4,1,0,4,106
"COG4688",0,1,0,36,1,49
"COG4690",89,592,399,218,352,963
"COG4692",25,162,391,215,272,55
"COG4693",20,8,2,20,3,22
"COG4694",0,0,16,11,1,37
"COG4695",218,53,70,32,92,35
"COG4696",1,9,29,22,3,4
"COG4698",0,0,0,0,1,23
"COG4699",1,0,0,0,2,4
"COG4700",0,0,0,1,0,3
"COG4702",2,3,20,5,11,46
"COG4703",0,0,0,0,1,3
"COG4704",0,0,17,8,0,0
"COG4706",0,1,9,0,1,0
"COG4708",81,43,93,102,31,39
"COG4709",27,10,18,14,20,93
"COG4710",0,0,6,0,0,0
"COG4712",3,14,22,10,6,35
"COG4713",72,68,76,67,14,115
"COG4715",0,18,0,0,0,59
"COG4716",165,142,221,332,136,741
"COG4717",187,56,84,119,40,388
"COG4718",177,0,0,23,0,1
"COG4720",61,54,79,70,34,270
"COG4721",0,34,0,1,18,148
"COG4722",16,5,2,0,2,26
"COG4723",180,0,1,22,1,4
"COG4724",0,73,69,13,99,147
"COG4725",83,56,159,95,22,11
"COG4728",22,39,63,81,108,27
"COG4729",12,7,8,1,3,2
"COG4732",74,63,51,63,40,87
"COG4733",881,0,14,148,5,17
"COG4734",52,60,98,203,26,56
"COG4735",126,16,45,61,37,34
"COG4737",4,0,0,3,0,0
"COG4739",0,132,136,61,75,31
"COG4744",0,54,89,56,70,12
"COG4747",46,193,150,124,110,107
"COG4748",1,8,39,12,1,65
"COG4750",121,133,131,182,105,167
"COG4752",0,39,13,2,17,54
"COG4753",2542,2609,3831,2519,2940,2164
"COG4757",0,0,2,0,0,0
"COG4758",0,0,1,0,0,3
"COG4760",0,13,8,0,0,0
"COG4763",74,10,0,12,0,104
"COG4766",103,10,1,16,14,20
"COG4767",162,100,208,142,76,491
"COG4768",2,0,0,0,0,129
"COG4769",55,102,87,126,52,71
"COG4770",0,1,12,0,39,94
"COG4771",236,1415,1662,1019,1538,965
"COG4772",0,0,3,0,22,2
"COG4773",276,0,0,51,6,29
"COG4774",305,1,2,100,2,43
"COG4775",489,665,555,516,1010,239
"COG4776",33,1,0,42,5,5
"COG4778",100,22,18,27,3,7
"COG4779",127,0,2,46,0,11
"COG4781",0,0,0,0,0,206
"COG4783",242,35,70,56,5,147
"COG4784",0,27,97,38,31,1
"COG4785",44,1,2,15,2,9
"COG4786",241,101,187,130,71,60
"COG4787",125,1,0,19,1,24
"COG4789",451,18,0,7,3,5
"COG4790",149,4,0,4,1,31
"COG4791",144,6,0,1,4,28
"COG4792",0,10,0,3,2,0
"COG4794",45,3,0,0,1,11
"COG4795",210,1,1,66,2,40
"COG4796",299,49,55,69,11,169
"COG4797",0,0,0,0,0,85
"COG4799",232,1186,887,790,613,528
"COG4803",0,0,2,2,0,0
"COG4804",337,903,589,652,2690,217
"COG4805",212,124,185,222,107,102
"COG4806",263,332,223,212,390,106
"COG4807",48,11,1,12,10,3
"COG4808",104,0,1,11,2,24
"COG4809",0,1,24,0,0,0
"COG4810",97,31,18,33,25,48
"COG4811",60,0,0,15,4,24
"COG4812",52,2,3,16,1,6
"COG4813",0,2,8,12,0,50
"COG4814",0,0,0,1,0,683
"COG4816",90,54,21,47,24,23
"COG4819",192,6,14,38,5,18
"COG4820",122,43,12,41,43,37
"COG4821",2,36,76,28,1,14
"COG4822",92,376,367,305,401,437
"COG4823",54,138,604,116,338,139
"COG4824",18,7,13,34,15,38
"COG4825",0,0,0,1,3,1
"COG4826",93,100,139,60,233,92
"COG4828",0,21,56,27,27,24
"COG4829",0,0,0,5,0,0
"COG4832",68,26,46,108,23,255
"COG4833",5,460,470,191,95,24
"COG4834",2,7,0,16,0,1
"COG4835",0,0,0,0,2,129
"COG4839",0,0,1,0,0,6
"COG4842",21,0,6,0,1,1
"COG4845",66,284,310,188,143,87
"COG4849",0,0,12,0,0,0
"COG4850",0,0,1,1,0,74
"COG4851",1,3,3,1,1,223
"COG4853",0,1,0,0,0,112
"COG4856",52,171,189,189,81,419
"COG4857",68,31,10,17,20,4
"COG4858",1,0,2,0,1,194
"COG4859",0,6,31,4,1,0
"COG4861",0,3,35,0,1,0
"COG4862",107,45,90,81,68,261
"COG4864",3,255,278,115,142,92
"COG4865",1,89,0,3,23,2
"COG4866",148,416,370,171,182,112
"COG4868",139,241,185,258,332,140
"COG4869",100,102,52,100,76,50
"COG4870",102,210,104,92,88,31
"COG4871",0,0,0,1,0,3
"COG4874",0,42,23,38,26,12
"COG4877",0,3,6,14,3,0
"COG4878",0,4,35,42,45,143
"COG4880",64,26,55,38,44,41
"COG4884",0,24,2,16,9,3
"COG4886",393,439,408,362,448,95
"COG4887",16,72,42,48,100,26
"COG4889",0,41,102,0,69,52
"COG4890",6,0,0,5,0,6
"COG4892",0,0,0,0,0,56
"COG4894",14,27,49,76,32,57
"COG4895",0,1,1,0,0,0
"COG4898",1,2,3,3,0,7
"COG4903",1,0,0,0,0,0
"COG4905",272,243,261,426,115,505
"COG4907",0,91,0,0,26,31
"COG4908",15,0,0,0,1,2
"COG4909",66,112,11,53,78,69
"COG4910",17,32,2,13,9,17
"COG4912",76,245,218,245,313,190
"COG4913",66,238,184,131,130,3
"COG4916",0,0,33,4,0,1
"COG4917",141,33,21,44,36,39
"COG4922",6,2,0,11,1,1
"COG4924",0,33,19,1,29,0
"COG4925",6,32,85,38,14,18
"COG4926",112,20,5,5,4,24
"COG4927",70,4,8,6,2,74
"COG4928",88,156,66,39,45,41
"COG4929",0,4,24,2,7,0
"COG4930",4,108,144,92,570,115
"COG4932",1415,662,801,409,337,159
"COG4933",6,8,5,67,218,4
"COG4936",7,62,27,97,38,3
"COG4937",0,90,57,44,257,39
"COG4938",0,49,17,117,50,13
"COG4939",2,3,1,1,0,65
"COG4940",0,26,23,5,2,5
"COG4942",153,204,154,126,88,40
"COG4943",554,0,1,75,5,46
"COG4946",11,871,834,340,1337,255
"COG4947",3,60,30,88,20,3
"COG4948",1984,522,460,466,554,651
"COG4950",121,0,2,36,3,24
"COG4951",56,179,141,151,69,94
"COG4952",35,11,6,8,1,0
"COG4953",159,174,212,98,54,77
"COG4955",2,0,0,0,0,20
"COG4956",0,20,22,38,16,148
"COG4957",0,2,0,1,1,0
"COG4959",0,0,0,0,9,0
"COG4962",405,237,271,332,221,231
"COG4963",29,0,21,3,1,0
"COG4964",0,0,0,66,0,0
"COG4965",62,21,73,74,66,110
"COG4967",93,1,0,19,0,11
"COG4969",111,0,3,29,2,17
"COG4972",44,21,60,161,3,14
"COG4973",218,227,286,274,382,260
"COG4974",1099,2774,2778,1445,2254,1209
"COG4975",2,0,1,0,0,335
"COG4977",6,401,1620,684,372,203
"COG4978",370,182,116,85,91,140
"COG4981",0,1,0,3,0,284
"COG4982",0,1,0,0,1,294
"COG4983",48,4,39,26,3,0
"COG4984",0,12,24,7,9,0
"COG4985",0,7,38,77,19,1
"COG4986",0,0,0,0,0,88
"COG4987",207,2,3,47,4,296
"COG4988",297,72,83,112,45,291
"COG4989",132,26,27,79,9,176
"COG4990",51,38,78,41,15,230
"COG4992",736,602,602,485,354,414
"COG4993",336,0,5,90,1,18
"COG4995",0,292,40,5,7,0
"COG4997",0,7,23,3,2,3
"COG4999",462,2351,4088,2151,1218,882
"COG5000",30,539,608,297,614,303
"COG5001",957,696,663,1171,543,243
"COG5002",145,4287,5991,4136,3258,1841
"COG5004",2,0,1,8,2,0
"COG5005",4,0,2,0,0,0
"COG5006",137,1,0,38,3,80
"COG5007",83,0,0,25,1,7
"COG5009",430,557,434,617,1165,180
"COG5011",60,96,89,133,62,152
"COG5012",2,147,118,124,50,39
"COG5013",670,3,36,164,11,217
"COG5015",60,58,63,32,18,86
"COG5016",148,961,841,485,598,294
"COG5017",0,25,5,36,11,0
"COG5018",68,86,102,88,26,33
"COG5026",0,25,46,17,25,29
"COG5029",1,0,4,0,0,45
"COG5039",0,31,0,4,8,38
"COG5042",0,0,0,1,0,0
"COG5048",0,90,0,14,63,0
"COG5108",0,0,0,0,0,30
"COG5146",0,122,103,70,272,25
"COG5184",0,8,268,171,14,2
"COG5206",0,84,169,19,0,0
"COG5263",1035,342,276,133,118,578
"COG5265",0,0,0,0,2,0
"COG5266",339,10,7,6,3,0
"COG5271",0,2,4,2,1,0
"COG5272",0,0,1,1,0,0
"COG5276",0,3,7,13,2,0
"COG5279",114,279,252,301,109,90
"COG5280",103,40,83,30,23,21
"COG5281",856,30,73,190,13,30
"COG5282",0,0,0,1,0,78
"COG5283",208,114,147,167,108,148
"COG5285",0,0,0,19,1,0
"COG5293",1,1,2,1,0,2
"COG5294",0,0,9,0,1,44
"COG5295",27,56,42,4,70,1039
"COG5298",0,18,1,0,0,0
"COG5301",321,26,17,13,6,7
"COG5302",116,0,0,1,0,0
"COG5305",0,6,0,78,8,0
"COG5309",0,4,1,13,0,0
"COG5314",0,0,0,0,1,0
"COG5319",0,2,4,0,0,0
"COG5322",0,8,8,1,10,0
"COG5324",0,0,2,12,2,168
"COG5337",0,9,49,33,15,174
"COG5339",486,2,2,68,4,63
"COG5340",0,2,12,1,0,0
"COG5341",4,31,12,25,18,14
"COG5345",0,3,16,1,0,0
"COG5353",1,0,0,0,0,25
"COG5360",0,9,17,24,22,0
"COG5361",0,8,20,11,7,0
"COG5362",0,1,3,1,0,0
"COG5368",3,189,464,332,88,118
"COG5373",0,36,43,4,27,47
"COG5377",150,54,72,64,62,48
"COG5383",134,0,0,55,1,26
"COG5393",39,0,0,16,3,6
"COG5398",0,0,0,0,1,2
"COG5401",0,0,12,41,0,0
"COG5404",124,0,0,26,3,18
"COG5405",87,35,13,41,14,116
"COG5410",66,163,353,28,46,67
"COG5412",0,260,120,39,59,88
"COG5413",0,0,0,0,1,0
"COG5418",35,0,2,0,4,3
"COG5421",39,121,378,18,9,31
"COG5423",0,6,10,1,1,0
"COG5424",0,0,0,9,0,0
"COG5426",195,1,7,19,2,24
"COG5427",0,9,44,24,17,121
"COG5433",870,251,354,235,605,164
"COG5434",229,1572,2239,1758,3023,506
"COG5437",1,13,10,1,7,0
"COG5438",64,138,113,54,53,431
"COG5441",132,8,18,10,8,6
"COG5444",47,6,125,19,16,1
"COG5445",235,0,0,55,1,23
"COG5449",0,0,0,0,1,0
"COG5455",52,0,1,11,1,2
"COG5457",0,0,0,6,0,0
"COG5459",0,0,2,0,0,0
"COG5463",136,0,0,17,1,8
"COG5464",494,5,17,323,128,115
"COG5471",1,4,8,20,1,0
"COG5475",46,0,0,10,0,4
"COG5476",13,36,32,7,17,38
"COG5482",0,0,5,9,3,0
"COG5483",0,0,0,0,2,7
"COG5484",12,5,19,39,3,4
"COG5485",16,9,1,0,1,2
"COG5492",175,301,480,628,163,293
"COG5493",5,0,0,0,0,3
"COG5495",38,53,29,68,34,44
"COG5496",9,98,96,93,97,80
"COG5498",102,326,214,112,549,10
"COG5499",103,0,0,18,3,32
"COG5503",1,0,1,0,0,65
"COG5504",15,20,3,0,2,1
"COG5505",132,22,50,23,12,15
"COG5506",0,0,1,0,0,18
"COG5507",71,0,0,8,0,13
"COG5510",31,0,0,8,1,4
"COG5511",378,32,141,106,14,6
"COG5512",0,19,8,1,14,108
"COG5517",94,1,0,17,0,14
"COG5518",1,3,3,41,0,19
"COG5519",27,9,65,71,9,6
"COG5520",108,441,762,373,105,206
"COG5521",1,0,0,0,0,0
"COG5522",0,19,6,54,10,0
"COG5523",69,103,136,107,68,192
"COG5525",387,26,126,128,27,51
"COG5527",387,2,103,35,38,6
"COG5529",50,2,1,10,3,10
"COG5532",220,0,0,0,0,2
"COG5542",0,14,57,88,10,0
"COG5544",50,0,0,14,0,11
"COG5545",266,1524,1202,914,2050,577
"COG5546",0,1,0,1,0,10
"COG5549",0,0,8,0,0,165
"COG5551",0,8,11,29,25,14
"COG5553",0,0,0,8,0,0
"COG5557",221,19,1,39,4,34
"COG5561",0,43,30,1,22,30
"COG5562",159,0,0,9,3,16
"COG5564",14,4,4,2,0,3
"COG5565",1,0,1,0,0,0
"COG5566",2,0,0,0,0,1
"COG5567",63,0,0,14,1,9
"COG5569",69,0,0,12,4,9
"COG5571",112,0,1,25,2,5
"COG5577",0,12,37,35,11,26
"COG5578",5,0,0,0,0,1
"COG5579",0,4,13,10,69,0
"COG5581",149,0,0,31,0,34
"COG5585",101,77,40,15,9,202
"COG5586",6,8,1,0,1,0
"COG5587",3,184,197,134,112,79
"COG5598",1,0,0,8,6,0
"COG5606",10,0,0,5,0,16
"COG5610",0,145,85,134,102,11
"COG5614",64,0,3,0,11,0
"COG5617",0,0,71,37,18,29
"COG5618",3,1,2,15,1,0
"COG5619",0,1,1,0,0,7
"COG5620",7,6,15,72,36,22
"COG5632",98,87,71,228,43,270
"COG5633",47,0,0,14,1,13
"COG5635",8,32,13,132,1,0
"COG5640",0,0,7,0,0,0
"COG5642",0,0,1,0,1,0
"COG5645",101,0,2,27,2,13
"COG5646",7,0,0,0,0,0
"COG5651",0,0,0,0,1,0
"COG5652",72,46,70,115,36,49
"COG5654",0,0,0,0,7,0
"COG5655",1802,8,0,1,1,4
"COG5658",42,31,43,14,8,53
"COG5659",0,0,1,1,0,6
"COG5663",19,23,52,16,0,10
