"","DOM008","NOM018","NOM027","DOM016","NLM002","DLF003"
"COG4381",6,0,0,0,8,0
"COG4382",0,0,2,12,0,1
"COG4383",51,59,4,125,134,15
"COG4384",4,1,0,1,8,0
"COG4385",21,1,6,21,26,28
"COG4386",13,1,3,4,14,0
"COG4387",0,9,2,21,0,1
"COG4388",0,59,3,28,0,1
"COG4389",0,41,1,0,0,0
"COG4390",0,8,0,0,0,0
"COG4392",0,3,0,1,3,3
"COG4393",0,20,242,23,5,5
"COG4394",2,17,2,24,9,4
"COG4395",5,24,2,15,8,8
"COG4396",0,0,0,8,0,2
"COG4397",0,40,5,47,0,4
"COG4399",1,7,0,11,1,1
"COG4401",2,3,136,6,1,0
"COG4403",27,43,118,12,8,5
"COG4405",0,4,0,3,9,9
"COG4408",0,0,1,0,1,0
"COG4409",364,349,20,423,364,249
"COG4412",5,25,6,202,2173,945
"COG4413",240,24,3,180,3,11
"COG4420",0,1,5,1,2,15
"COG4421",5,0,25,0,0,3
"COG4422",674,286,217,360,116,199
"COG4430",79,30,25,25,31,29
"COG4443",27,82,23,22,5,45
"COG4445",3,0,0,0,1,0
"COG4448",1,0,317,41,0,114
"COG4452",80,11,3,66,11,11
"COG4453",2,2,0,4,5,0
"COG4456",7,5,9,4,0,11
"COG4457",0,39,3,26,1,4
"COG4458",0,34,2,15,0,4
"COG4460",2,0,0,0,2,0
"COG4463",15,29,117,24,8,42
"COG4464",353,232,123,195,41,348
"COG4465",43,120,234,90,36,107
"COG4466",0,3,5,0,5,16
"COG4467",0,0,1,0,3,0
"COG4468",96,324,691,199,58,309
"COG4469",0,0,5,0,3,1
"COG4470",1,2,0,0,4,22
"COG4471",0,1,2,0,1,0
"COG4472",18,100,131,55,13,125
"COG4473",0,2,4,0,6,0
"COG4474",70,134,6,38,10,49
"COG4475",26,28,76,39,19,114
"COG4476",1,3,1,0,3,1
"COG4477",6,5,3,1,8,77
"COG4478",3,11,20,3,6,4
"COG4479",1,1,1,0,0,0
"COG4481",10,39,72,38,10,65
"COG4483",1,3,1,0,1,0
"COG4485",110,821,282,303,89,772
"COG4487",0,23,1,6,4,19
"COG4492",47,133,183,78,17,92
"COG4495",11,7,2,2,0,20
"COG4496",24,106,171,65,18,88
"COG4499",5,4,12,7,0,1
"COG4502",0,0,0,0,0,4
"COG4506",46,162,194,64,21,131
"COG4508",0,1,0,0,2,0
"COG4509",151,325,253,114,43,475
"COG4512",0,13,0,4,0,55
"COG4521",18,7,0,39,13,14
"COG4525",5,8,0,6,8,37
"COG4529",18,2,0,17,13,1
"COG4531",11,17,1,6,9,0
"COG4533",25,6,3,44,36,0
"COG4535",11,37,3,24,14,7
"COG4536",88,111,4,157,217,280
"COG4537",1,2,3,1,0,7
"COG4540",24,3,1,28,18,15
"COG4541",0,7,0,0,0,1
"COG4542",11,8,172,14,4,5
"COG4545",0,5,0,9,0,0
"COG4548",63,11,32,27,10,24
"COG4550",2,1,1,0,3,0
"COG4552",206,159,97,211,37,109
"COG4555",11,9,14,4,1,35
"COG4558",9,1,0,8,15,0
"COG4559",15,0,0,15,7,1
"COG4564",0,45,0,8,79,26
"COG4565",32,12,4,36,33,3
"COG4566",62,119,4,148,61,37
"COG4568",4,1,0,3,6,1
"COG4569",2,2,1,13,18,0
"COG4570",21,3,42,13,14,13
"COG4571",56,3,1,11,11,0
"COG4572",6,0,1,2,2,0
"COG4573",39,12,48,35,19,24
"COG4574",4,0,0,5,7,0
"COG4575",26,6,1,14,8,0
"COG4576",18,10,7,23,14,8
"COG4577",100,35,31,70,36,13
"COG4578",7,1,217,28,5,0
"COG4579",13,9,1,14,16,0
"COG4580",94,16,2,18,74,0
"COG4581",0,3,602,3,20,3
"COG4582",11,3,0,17,11,1
"COG4584",1208,767,104,1586,257,1087
"COG4585",264,296,993,197,145,268
"COG4586",5,3,17,2,1,57
"COG4587",8,0,17,2,4,46
"COG4589",20,38,1,60,18,7
"COG4590",0,0,0,0,0,6
"COG4591",596,422,10,675,1428,495
"COG4592",10,0,1,14,20,0
"COG4594",1,12,1,8,2,0
"COG4597",16,23,0,15,16,1
"COG4598",19,1,0,7,11,0
"COG4603",116,197,204,171,57,239
"COG4604",15,58,15,36,4,10
"COG4605",17,58,10,21,2,13
"COG4606",14,62,9,40,1,9
"COG4607",16,53,6,31,0,11
"COG4608",232,390,868,386,141,290
"COG4615",27,3,2,7,16,0
"COG4618",0,0,0,0,0,2
"COG4619",17,5,137,9,6,2
"COG4623",438,232,12,247,64,51
"COG4624",762,932,754,995,259,664
"COG4625",8,21,7,81,35,18
"COG4626",115,107,178,168,62,259
"COG4627",1,0,0,1,0,0
"COG4631",0,2,0,1,0,0
"COG4632",234,140,365,258,32,253
"COG4633",6,52,64,13,16,27
"COG4635",20,23,1,11,20,3
"COG4636",24,88,94,47,10,30
"COG4637",13,71,8,132,32,146
"COG4638",2,1,1,16,15,1
"COG4639",25,4,0,0,0,1
"COG4640",0,4,8,0,10,1
"COG4641",9,385,12,243,3,63
"COG4642",209,173,8,208,407,286
"COG4643",11,35,9,9,3,6
"COG4644",32,5,3,13,0,49
"COG4646",1435,2513,1153,1403,677,1032
"COG4648",0,7,0,6,2,2
"COG4650",8,1,1,35,32,3
"COG4651",31,22,2,45,17,15
"COG4652",0,2,0,1,0,9
"COG4653",48,95,16,94,36,114
"COG4656",493,536,190,479,540,576
"COG4657",237,260,100,141,177,186
"COG4658",386,425,152,415,443,568
"COG4659",288,308,89,337,264,249
"COG4660",268,325,131,247,245,423
"COG4662",0,4,3,12,1,2
"COG4663",1,3,0,1,0,2
"COG4664",0,4,2,5,0,6
"COG4665",0,0,0,1,0,4
"COG4666",84,92,132,179,49,313
"COG4667",268,480,263,395,317,497
"COG4668",51,59,711,90,70,21
"COG4669",0,1,3,13,7,1
"COG4670",113,75,86,80,31,26
"COG4672",9,1,4,6,11,1
"COG4674",0,0,0,21,1,1
"COG4675",0,0,0,0,0,2
"COG4676",8,3,0,14,2,0
"COG4677",855,884,64,713,1478,615
"COG4678",11,2,0,1,4,0
"COG4679",0,11,2,48,3,12
"COG4680",99,3,0,41,38,89
"COG4681",9,4,0,3,13,2
"COG4682",15,3,1,12,8,0
"COG4683",3,0,1,2,7,0
"COG4684",43,58,19,30,9,35
"COG4685",29,4,2,10,14,1
"COG4687",2,6,18,2,4,2
"COG4688",39,1,0,6,42,0
"COG4690",470,398,639,542,762,489
"COG4692",302,254,19,272,25,82
"COG4693",5,0,2,16,28,0
"COG4694",190,34,8,40,2,115
"COG4695",62,77,207,79,27,97
"COG4696",1,2,4,0,5,5
"COG4698",0,2,1,0,7,1
"COG4699",0,2,4,0,2,1
"COG4700",0,0,0,0,3,0
"COG4701",0,6,0,0,0,0
"COG4702",0,16,23,16,4,6
"COG4703",0,2,4,0,0,0
"COG4704",0,2,0,1,0,0
"COG4706",0,12,1,2,4,5
"COG4708",39,97,71,45,23,110
"COG4709",18,24,28,30,12,13
"COG4712",0,3,4,9,0,8
"COG4713",13,48,54,36,17,63
"COG4715",0,0,1,0,0,1
"COG4716",49,298,334,175,57,439
"COG4717",42,144,142,80,34,202
"COG4718",20,1,2,12,9,0
"COG4720",40,149,165,34,29,104
"COG4721",1,1,219,13,3,2
"COG4722",3,5,10,0,3,9
"COG4723",25,1,2,18,11,0
"COG4724",12,95,7,362,2776,316
"COG4725",13,78,84,46,17,55
"COG4728",29,64,75,53,52,193
"COG4729",12,2,2,3,5,2
"COG4731",0,0,0,4,0,1
"COG4732",31,70,36,72,32,54
"COG4733",122,7,32,74,114,3
"COG4734",156,57,72,22,26,20
"COG4735",40,5,0,3,6,12
"COG4737",6,0,0,6,10,0
"COG4739",206,102,2,130,35,24
"COG4744",59,24,2,57,6,53
"COG4747",316,149,24,134,58,70
"COG4748",4,2,0,100,338,11
"COG4750",96,239,572,328,39,90
"COG4752",16,0,3,18,6,20
"COG4753",4462,3070,1565,3324,1792,1716
"COG4758",1,1,2,0,4,1
"COG4760",0,0,132,6,0,1
"COG4763",10,0,0,7,5,4
"COG4766",18,2,1,14,8,1
"COG4767",49,289,78,75,22,205
"COG4768",0,0,0,0,1,0
"COG4769",47,144,158,61,17,114
"COG4770",0,24,327,15,14,0
"COG4771",2638,918,960,2015,1905,816
"COG4772",55,0,1,68,3,0
"COG4773",18,5,2,11,11,0
"COG4774",23,6,2,20,29,0
"COG4775",776,444,344,730,1396,695
"COG4776",8,33,0,2,8,0
"COG4778",5,0,3,32,24,0
"COG4779",11,0,0,5,11,0
"COG4781",0,0,0,0,8,0
"COG4783",65,36,309,84,52,26
"COG4784",62,93,0,50,1,4
"COG4785",8,20,0,1,11,2
"COG4786",31,332,37,120,24,127
"COG4787",9,2,1,7,4,0
"COG4789",0,0,1,26,14,3
"COG4790",0,2,1,6,4,1
"COG4791",0,0,0,7,11,4
"COG4792",0,0,0,5,0,1
"COG4794",0,1,1,6,7,0
"COG4795",23,10,0,5,10,2
"COG4796",50,32,224,68,47,12
"COG4797",8,2,2,0,3,0
"COG4799",1046,926,659,1145,801,701
"COG4803",0,0,2,4,0,3
"COG4804",1404,838,151,890,1853,1241
"COG4805",72,337,201,139,51,214
"COG4806",459,289,22,354,469,179
"COG4807",4,0,0,6,2,0
"COG4808",18,4,2,3,7,1
"COG4810",40,18,20,23,14,15
"COG4811",3,1,1,3,7,0
"COG4812",10,6,2,16,2,5
"COG4813",0,1,0,2,0,10
"COG4814",3,1,3,0,1,1
"COG4816",60,13,16,27,34,11
"COG4819",19,15,5,22,9,16
"COG4820",35,8,14,18,13,2
"COG4821",18,9,2,7,1,6
"COG4822",520,258,262,491,82,110
"COG4823",258,234,14,259,423,377
"COG4824",17,33,83,42,12,49
"COG4825",0,9,0,0,0,0
"COG4826",33,152,31,106,500,285
"COG4828",93,17,4,54,2,3
"COG4829",0,0,0,0,1,0
"COG4832",24,52,38,11,8,77
"COG4833",479,406,10,205,35,257
"COG4834",3,0,5,6,22,10
"COG4835",0,0,2,0,3,0
"COG4839",0,0,2,0,0,5
"COG4842",4,23,2,6,1,35
"COG4843",0,0,0,0,0,4
"COG4845",317,138,141,267,92,112
"COG4849",0,0,0,21,375,0
"COG4850",0,0,222,0,10,2
"COG4851",1,3,0,0,1,2
"COG4856",65,241,367,130,39,342
"COG4857",21,5,8,25,7,3
"COG4858",1,2,2,0,2,0
"COG4859",1,42,12,4,2,3
"COG4861",0,0,1,25,426,0
"COG4862",36,143,48,81,21,156
"COG4864",364,192,207,276,61,76
"COG4865",2,1,1,68,15,7
"COG4866",417,398,323,377,98,228
"COG4868",55,246,106,207,623,573
"COG4869",54,57,34,31,33,62
"COG4870",19,426,141,120,33,107
"COG4871",0,2,0,0,0,0
"COG4874",56,21,5,71,11,3
"COG4877",4,20,9,4,0,10
"COG4878",6,90,318,10,21,40
"COG4880",15,82,13,65,0,62
"COG4884",11,1,2,5,0,0
"COG4886",454,467,64,353,1061,727
"COG4887",70,150,188,79,44,26
"COG4889",135,135,34,131,0,25
"COG4890",1,1,0,2,0,0
"COG4894",9,48,34,29,16,110
"COG4895",2,0,2,0,0,0
"COG4898",0,7,0,10,0,0
"COG4903",0,0,0,0,0,30
"COG4905",92,431,874,182,82,616
"COG4907",0,1,3,54,6,20
"COG4908",2,0,0,0,0,0
"COG4909",60,14,19,21,8,8
"COG4910",12,1,2,5,1,2
"COG4912",282,270,90,292,204,311
"COG4913",10,124,705,205,36,122
"COG4916",22,0,0,0,0,0
"COG4917",27,16,9,26,14,11
"COG4922",0,2,3,3,1,2
"COG4924",0,9,124,43,9,4
"COG4925",53,12,46,55,11,9
"COG4926",35,14,44,8,1,28
"COG4927",9,4,3,7,2,5
"COG4928",58,75,15,192,5,175
"COG4929",22,2,1,6,2,4
"COG4930",6,218,177,148,16,102
"COG4932",478,594,1451,320,245,556
"COG4933",35,8,0,18,114,27
"COG4936",52,50,5,38,27,53
"COG4937",62,122,1,110,306,186
"COG4938",31,95,14,43,11,16
"COG4939",0,0,0,0,0,1
"COG4940",9,10,3,34,16,4
"COG4942",187,77,7,212,667,106
"COG4943",37,8,3,26,26,0
"COG4946",1161,845,32,1306,362,503
"COG4947",1,56,172,49,4,61
"COG4948",657,544,725,468,633,387
"COG4950",15,1,1,3,7,0
"COG4951",37,95,14,21,46,273
"COG4952",10,12,1,1,1,3
"COG4953",157,18,4,262,16,16
"COG4956",39,10,226,27,12,21
"COG4957",0,0,2,3,0,1
"COG4959",0,0,40,7,0,0
"COG4962",88,543,429,230,98,486
"COG4963",0,23,0,0,0,3
"COG4964",0,0,0,0,0,6
"COG4965",27,145,46,53,20,69
"COG4967",6,1,0,10,5,0
"COG4969",11,16,0,7,9,2
"COG4972",9,70,30,45,24,176
"COG4973",266,272,17,201,371,197
"COG4974",2296,1907,708,2440,3183,2104
"COG4975",0,0,0,0,5,0
"COG4977",550,469,81,306,174,398
"COG4978",131,86,221,119,30,47
"COG4981",0,0,974,2,21,4
"COG4982",0,1,966,0,27,1
"COG4983",9,65,4,8,33,58
"COG4984",35,21,2,16,0,4
"COG4985",1,26,6,22,6,11
"COG4986",0,0,13,0,4,0
"COG4987",32,41,377,26,23,3
"COG4988",73,166,1111,145,61,101
"COG4989",26,30,40,38,17,16
"COG4990",13,109,30,13,4,53
"COG4992",632,737,815,813,415,526
"COG4993",19,5,3,17,36,0
"COG4995",64,54,0,195,5,162
"COG4997",0,3,0,0,1,41
"COG4999",1957,1481,310,2117,1556,1
"COG5000",821,526,22,830,586,280
"COG5001",316,1365,434,804,204,1023
"COG5002",5879,2868,283,3328,2146,2288
"COG5004",3,1,0,0,2,0
"COG5006",12,4,3,13,9,1
"COG5007",12,3,0,9,4,0
"COG5009",633,617,149,731,1853,1028
"COG5011",55,120,205,84,21,155
"COG5012",305,86,38,156,24,54
"COG5013",99,26,9,92,85,4
"COG5015",23,73,58,45,9,95
"COG5016",1079,805,600,658,585,463
"COG5017",25,44,7,3,2,72
"COG5018",18,141,131,77,32,179
"COG5026",135,14,455,115,3,3
"COG5029",53,0,0,0,0,0
"COG5039",4,20,0,41,33,26
"COG5048",0,10,1,0,0,0
"COG5108",27,0,0,79,0,0
"COG5146",167,71,1,72,252,88
"COG5184",0,300,11,1,4,107
"COG5206",19,62,0,13,0,20
"COG5255",0,0,0,0,0,2
"COG5263",314,179,708,268,133,174
"COG5265",0,0,0,19,0,0
"COG5266",6,42,6,37,6,4
"COG5268",0,0,48,0,0,0
"COG5271",0,0,0,1,0,0
"COG5272",0,0,1,11,0,2
"COG5276",2,9,0,2,1,4
"COG5279",79,397,79,115,22,329
"COG5280",19,40,410,6,23,203
"COG5281",95,115,18,95,70,15
"COG5282",0,1,210,1,14,1
"COG5283",135,93,401,202,365,211
"COG5285",0,0,0,0,1,0
"COG5293",18,9,0,3,0,1
"COG5295",271,194,145,98,128,199
"COG5298",1,0,0,4,18,2
"COG5301",25,0,36,3,54,6
"COG5302",5,0,0,3,3,0
"COG5305",0,9,22,2,0,26
"COG5309",0,4,0,2,0,5
"COG5314",0,0,0,0,0,1
"COG5319",1,7,0,5,0,1
"COG5322",0,0,1,16,14,0
"COG5324",4,1,0,1,5,1
"COG5337",1,80,380,7,9,50
"COG5339",46,12,4,13,21,0
"COG5340",0,54,0,2,0,4
"COG5341",21,34,34,21,6,29
"COG5345",0,0,0,8,0,0
"COG5353",0,2,1,0,3,1
"COG5360",2,4,0,33,0,0
"COG5361",1,1,1,3,8,19
"COG5362",0,23,6,4,4,5
"COG5368",629,159,16,335,211,41
"COG5373",111,9,0,18,6,2
"COG5377",62,83,81,48,182,45
"COG5383",21,1,0,8,14,0
"COG5393",1,2,1,3,3,0
"COG5398",0,1,0,0,0,0
"COG5401",0,0,0,0,0,59
"COG5404",11,2,1,9,7,0
"COG5405",9,18,377,62,11,29
"COG5410",6,294,1,28,11,155
"COG5412",38,124,88,11,38,58
"COG5413",0,8,1,0,0,0
"COG5418",14,4,0,16,0,3
"COG5421",87,58,52,161,209,78
"COG5423",2,0,0,13,7,0
"COG5424",0,0,0,0,3,0
"COG5426",12,3,8,16,6,3
"COG5427",27,8,41,11,21,9
"COG5433",711,181,56,161,96,344
"COG5434",2501,1441,345,1908,4146,1814
"COG5437",0,0,5,16,8,11
"COG5438",55,97,396,96,40,43
"COG5441",8,7,14,24,9,5
"COG5444",21,15,1,17,0,43
"COG5445",18,4,2,22,14,0
"COG5449",0,0,0,7,0,0
"COG5455",4,1,0,5,2,0
"COG5459",0,0,0,0,0,9
"COG5463",10,1,0,9,10,0
"COG5464",93,14,5,87,282,159
"COG5471",0,0,0,3,0,0
"COG5474",0,0,0,0,0,1
"COG5475",4,0,0,2,4,0
"COG5476",71,6,0,47,15,16
"COG5482",0,7,0,0,3,0
"COG5483",0,0,0,5,2,8
"COG5484",19,11,6,16,11,10
"COG5485",3,1,1,2,4,0
"COG5492",486,630,107,226,97,528
"COG5493",0,0,2,0,0,1
"COG5495",17,71,214,99,27,82
"COG5496",60,106,80,103,26,91
"COG5498",267,112,9,140,98,331
"COG5499",19,2,0,9,13,1
"COG5503",0,0,1,0,1,2
"COG5504",2,3,0,8,0,7
"COG5505",52,65,31,12,11,45
"COG5506",0,0,3,0,3,0
"COG5507",6,3,1,5,2,0
"COG5510",1,1,0,0,3,1
"COG5511",68,15,20,114,67,38
"COG5512",15,5,297,45,16,0
"COG5514",0,10,0,0,0,0
"COG5517",2,3,0,3,7,0
"COG5518",18,1,0,16,5,0
"COG5519",1,34,8,13,17,5
"COG5520",721,364,57,521,813,312
"COG5522",0,11,18,2,0,24
"COG5523",98,185,327,55,13,206
"COG5525",102,36,19,142,107,43
"COG5527",26,57,144,40,16,202
"COG5529",28,0,0,26,7,0
"COG5532",42,2,0,5,7,5
"COG5542",4,74,8,8,3,83
"COG5544",4,1,0,1,3,0
"COG5545",1411,960,453,663,1617,1209
"COG5546",0,0,0,0,0,6
"COG5549",1,0,1,0,3,0
"COG5551",2,7,18,12,1,9
"COG5553",2,0,0,0,1,0
"COG5557",16,46,4,27,17,7
"COG5561",26,51,74,53,13,1
"COG5562",0,1,0,8,2,0
"COG5564",6,1,0,7,0,2
"COG5566",0,0,0,0,4,0
"COG5567",7,1,3,6,5,0
"COG5569",5,1,0,3,3,0
"COG5571",9,0,1,4,8,0
"COG5577",2,64,12,17,9,70
"COG5578",0,0,0,0,0,0
"COG5579",34,5,26,7,87,47
"COG5581",14,2,0,8,9,0
"COG5585",20,93,33,72,10,46
"COG5586",0,0,0,0,0,4
"COG5587",159,57,2,142,207,83
"COG5595",0,17,0,0,0,0
"COG5598",0,0,3,27,0,7
"COG5606",0,0,0,39,3,0
"COG5610",78,178,1,26,3,102
"COG5614",9,5,1,0,1,0
"COG5617",0,147,0,15,2,169
"COG5618",2,1,9,0,0,2
"COG5619",0,0,163,1,3,0
"COG5620",19,36,4,4,44,32
"COG5632",40,158,80,53,27,107
"COG5633",5,14,1,2,3,0
"COG5635",4,21,7,53,2,6
"COG5640",0,1,0,46,0,1
"COG5645",11,11,0,2,6,2
"COG5646",1,0,0,0,0,0
"COG5651",0,0,25,8,0,10
"COG5652",25,98,54,48,15,117
"COG5655",5,16,6,123,1,0
"COG5658",18,58,67,13,3,110
"COG5659",0,1,0,0,0,0
"COG5663",25,9,0,5,0,46
