"","DLM024","DLM028","NLM017","DLF008","NLM010","NLF015"
"COG4373",0,1,0,0,0,0
"COG4377",16,66,223,4,61,10
"COG4379",5,0,0,0,17,0
"COG4380",0,0,0,0,0,0
"COG4381",4,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",18,36,226,18,62,130
"COG4384",5,1,0,0,9,0
"COG4385",37,23,4,10,84,6
"COG4386",5,1,2,1,24,3
"COG4387",0,1,0,6,0,1
"COG4388",5,0,1,2,8,2
"COG4389",0,0,0,0,3,0
"COG4390",0,0,0,0,0,0
"COG4392",10,0,0,3,1,0
"COG4393",14,0,6,42,1,0
"COG4394",0,0,4,51,13,7
"COG4395",0,9,2,2,20,8
"COG4396",9,1,0,0,0,6
"COG4397",6,5,4,23,6,0
"COG4399",0,2,3,22,2,6
"COG4401",0,0,0,0,2,1
"COG4403",152,12,75,78,27,8
"COG4405",1,19,8,21,10,6
"COG4408",0,0,3,0,0,10
"COG4409",75,300,650,679,410,655
"COG4412",9,38,16,2,19,42
"COG4413",1,91,106,108,96,199
"COG4420",0,13,3,3,5,0
"COG4421",32,1,4,0,0,18
"COG4422",154,350,526,406,396,521
"COG4430",32,73,90,115,54,93
"COG4443",40,37,7,33,59,9
"COG4445",0,9,0,0,0,0
"COG4448",0,8,1,0,2,10
"COG4452",234,88,136,230,66,146
"COG4453",3,0,0,8,3,0
"COG4456",0,8,0,0,1,0
"COG4457",0,5,11,0,12,3
"COG4458",0,10,5,0,5,7
"COG4460",0,5,0,0,1,0
"COG4463",3,24,7,18,6,12
"COG4464",174,179,204,181,190,171
"COG4465",67,96,100,60,88,40
"COG4466",0,1,1,2,0,0
"COG4467",0,0,0,2,1,0
"COG4468",156,289,281,157,336,163
"COG4469",4,0,0,3,1,0
"COG4470",2,4,0,2,0,0
"COG4471",0,0,0,5,0,0
"COG4472",36,90,28,42,90,24
"COG4473",3,0,1,7,2,0
"COG4474",2,113,69,8,54,134
"COG4475",26,92,33,33,40,45
"COG4476",1,0,2,2,0,0
"COG4477",4,11,3,12,4,1
"COG4478",3,3,5,11,1,1
"COG4479",1,0,0,0,0,0
"COG4481",19,40,43,11,24,10
"COG4483",1,0,0,3,0,0
"COG4485",230,475,289,87,578,166
"COG4487",0,18,10,5,19,1
"COG4492",49,67,66,91,130,60
"COG4495",36,3,1,14,13,1
"COG4496",27,93,67,45,87,37
"COG4499",31,9,7,7,2,2
"COG4502",0,0,4,25,0,5
"COG4506",58,108,145,41,133,69
"COG4508",0,0,0,2,0,0
"COG4509",279,226,282,184,304,110
"COG4512",21,11,9,0,15,3
"COG4521",160,33,2,15,3,5
"COG4525",74,31,4,5,0,1
"COG4529",227,71,9,22,3,4
"COG4531",145,29,1,19,3,3
"COG4533",486,139,19,18,4,7
"COG4535",188,44,7,26,14,11
"COG4536",164,101,55,104,76,70
"COG4537",1,2,0,1,0,0
"COG4540",3,15,4,6,33,11
"COG4541",0,0,0,0,4,0
"COG4542",0,11,0,4,0,7
"COG4545",0,0,0,13,0,11
"COG4547",0,49,0,0,0,0
"COG4548",252,80,20,27,56,21
"COG4550",1,0,0,1,2,0
"COG4552",107,146,211,274,266,191
"COG4555",38,24,5,11,29,0
"COG4558",6,11,5,16,1,3
"COG4559",13,3,7,22,1,8
"COG4564",0,36,0,0,21,0
"COG4565",450,85,23,73,9,38
"COG4566",1,8,15,25,116,49
"COG4568",72,21,4,6,0,2
"COG4569",206,59,1,17,2,3
"COG4570",93,20,4,18,17,2
"COG4571",10,0,3,34,0,6
"COG4572",37,10,1,4,1,0
"COG4573",326,91,8,35,35,47
"COG4574",88,26,0,12,2,1
"COG4575",208,59,2,25,2,8
"COG4576",72,21,18,40,13,8
"COG4577",235,112,57,140,66,48
"COG4578",77,20,3,7,0,4
"COG4579",326,79,6,30,3,3
"COG4580",840,195,31,61,14,7
"COG4581",0,0,0,3,2,2
"COG4582",160,42,5,25,4,6
"COG4584",1586,583,478,519,1018,1960
"COG4585",145,179,186,149,237,90
"COG4586",26,24,13,38,6,1
"COG4587",12,50,22,44,4,1
"COG4589",104,31,94,190,64,74
"COG4590",0,56,0,0,0,0
"COG4591",314,309,316,477,407,382
"COG4592",136,44,1,6,4,7
"COG4594",0,1,2,0,0,1
"COG4597",179,26,5,10,19,9
"COG4598",129,66,3,13,0,3
"COG4603",365,270,242,207,196,114
"COG4604",48,27,11,10,26,20
"COG4605",56,37,17,13,73,16
"COG4606",53,46,37,8,21,23
"COG4607",36,54,7,10,29,31
"COG4608",960,632,232,675,391,298
"COG4615",233,64,6,18,3,0
"COG4618",0,0,0,0,0,0
"COG4619",158,49,2,13,1,3
"COG4623",177,229,256,252,224,385
"COG4624",694,692,972,1165,978,913
"COG4625",188,112,29,96,38,56
"COG4626",339,118,164,147,179,134
"COG4627",0,0,1,0,0,0
"COG4628",0,6,1,0,1,0
"COG4631",0,1,0,0,0,4
"COG4632",16,228,371,537,337,436
"COG4633",0,1,0,0,40,11
"COG4635",103,27,18,84,9,9
"COG4636",72,29,28,34,100,29
"COG4637",0,54,80,1,12,173
"COG4638",197,91,1,22,9,8
"COG4639",70,7,2,1,2,5
"COG4640",0,0,1,8,0,0
"COG4641",0,91,48,40,265,36
"COG4642",1,70,172,160,129,161
"COG4643",0,721,4,0,21,6
"COG4644",29,0,47,105,8,2
"COG4646",530,1743,1194,1216,2131,1867
"COG4648",0,0,0,0,1,0
"COG4650",216,23,6,19,7,12
"COG4651",140,86,8,34,20,22
"COG4652",0,0,0,0,0,1
"COG4653",212,25,46,18,59,60
"COG4656",462,530,442,226,374,347
"COG4657",148,270,272,191,274,214
"COG4658",242,469,322,245,441,429
"COG4659",155,267,172,240,260,330
"COG4660",147,360,315,200,364,358
"COG4662",0,3,0,0,4,2
"COG4663",0,3,0,0,7,7
"COG4664",0,4,2,0,5,7
"COG4665",0,1,0,0,1,3
"COG4666",241,72,83,234,82,163
"COG4667",229,271,376,317,444,244
"COG4668",496,183,24,86,21,37
"COG4669",179,0,1,32,3,6
"COG4670",335,95,44,185,41,75
"COG4672",186,23,6,30,2,6
"COG4674",0,2,0,1,23,1
"COG4675",0,32,0,0,3,0
"COG4676",81,17,0,6,2,3
"COG4677",244,490,447,1055,858,814
"COG4678",1,1,0,4,1,4
"COG4679",22,22,0,0,19,4
"COG4680",68,21,46,110,12,10
"COG4681",106,31,2,6,5,5
"COG4682",169,32,10,20,5,5
"COG4683",1,0,0,1,0,1
"COG4684",80,32,17,43,19,9
"COG4685",181,46,10,15,2,5
"COG4687",0,1,0,2,1,0
"COG4688",0,34,1,0,0,0
"COG4690",72,364,394,165,235,246
"COG4692",15,202,340,404,321,477
"COG4693",10,15,4,43,2,8
"COG4694",0,19,160,161,31,111
"COG4695",220,25,127,95,93,49
"COG4696",1,11,0,5,2,0
"COG4698",0,0,0,3,0,0
"COG4699",1,0,0,2,0,0
"COG4700",0,0,0,19,0,0
"COG4702",0,3,4,8,2,7
"COG4703",0,0,0,1,0,0
"COG4704",0,8,4,0,4,4
"COG4706",0,0,0,0,10,0
"COG4708",69,79,74,37,97,66
"COG4709",31,18,47,13,20,9
"COG4710",0,0,0,0,0,0
"COG4712",0,9,9,107,26,47
"COG4713",90,69,10,24,181,26
"COG4715",1,0,11,1,0,7
"COG4716",185,371,211,86,290,85
"COG4717",186,101,45,62,114,42
"COG4718",152,18,0,13,2,6
"COG4720",49,112,24,40,107,29
"COG4721",0,0,3,22,1,11
"COG4722",20,2,10,15,4,5
"COG4723",185,25,2,17,1,7
"COG4724",4,9,12,7,33,5
"COG4725",86,88,61,19,91,24
"COG4728",22,51,93,15,49,28
"COG4729",10,1,3,4,2,0
"COG4731",0,0,0,0,8,0
"COG4732",78,64,14,44,71,29
"COG4733",883,127,26,206,11,23
"COG4734",45,281,86,88,30,259
"COG4735",81,41,13,8,1,4
"COG4737",2,5,0,15,0,0
"COG4739",0,69,145,85,96,189
"COG4744",0,28,50,53,32,94
"COG4747",42,128,180,115,142,161
"COG4748",1,13,108,163,8,5
"COG4750",124,162,187,128,343,66
"COG4752",0,1,4,43,5,18
"COG4753",2548,2538,5997,5630,3305,3570
"COG4757",0,0,0,0,0,0
"COG4758",1,0,0,2,1,0
"COG4760",0,0,0,0,0,4
"COG4763",94,11,6,12,0,2
"COG4766",95,12,8,10,3,7
"COG4767",165,125,147,65,157,44
"COG4768",3,0,0,1,1,0
"COG4769",48,72,36,83,113,39
"COG4770",0,0,3,3,21,17
"COG4771",252,1001,1663,1684,1387,2236
"COG4772",0,0,23,9,8,1
"COG4773",237,52,8,18,4,11
"COG4774",350,86,8,29,0,4
"COG4775",458,545,508,631,461,821
"COG4776",55,31,2,0,0,2
"COG4778",97,40,11,28,10,13
"COG4779",131,39,3,7,0,5
"COG4781",0,1,0,5,1,0
"COG4783",264,71,16,62,35,34
"COG4784",0,35,70,15,42,46
"COG4785",41,19,1,3,2,1
"COG4786",159,138,223,108,168,44
"COG4787",119,24,1,3,1,0
"COG4789",425,5,3,47,5,10
"COG4790",156,2,4,21,1,7
"COG4791",137,2,1,24,3,1
"COG4792",0,1,1,0,1,0
"COG4794",59,0,1,10,1,0
"COG4795",216,80,3,10,2,4
"COG4796",280,87,18,46,39,18
"COG4797",0,0,0,2,0,3
"COG4799",241,734,992,889,937,1385
"COG4803",0,1,0,0,3,1
"COG4804",367,636,748,977,681,858
"COG4805",182,211,440,84,193,63
"COG4806",250,223,239,313,246,319
"COG4807",46,17,3,22,0,5
"COG4808",64,11,4,15,1,0
"COG4809",0,0,0,0,0,0
"COG4810",68,35,21,27,23,18
"COG4811",66,23,1,9,1,0
"COG4812",63,6,12,7,5,6
"COG4813",0,10,0,0,0,0
"COG4814",0,1,0,1,1,0
"COG4816",108,45,31,91,17,25
"COG4819",135,25,16,12,13,16
"COG4820",122,34,15,74,13,18
"COG4821",8,25,32,12,31,61
"COG4822",61,208,210,200,311,447
"COG4823",35,123,158,142,185,58
"COG4824",34,26,11,115,41,12
"COG4825",0,0,1,0,2,0
"COG4826",93,105,40,56,45,47
"COG4828",0,34,54,91,65,63
"COG4829",0,6,0,0,0,0
"COG4832",78,108,51,27,87,7
"COG4833",6,198,1367,1234,279,824
"COG4834",1,22,6,0,33,20
"COG4835",0,0,0,1,1,0
"COG4839",0,0,0,3,2,1
"COG4842",13,2,0,6,38,1
"COG4843",1,1,0,0,0,0
"COG4845",81,170,186,173,91,128
"COG4849",0,0,6,1,0,0
"COG4850",0,0,0,3,0,0
"COG4851",1,1,2,5,0,0
"COG4853",0,0,0,0,1,0
"COG4856",58,211,59,99,269,104
"COG4857",62,7,12,96,17,11
"COG4858",2,0,0,4,0,0
"COG4859",2,13,6,0,28,14
"COG4861",0,0,9,0,17,2
"COG4862",97,79,50,40,101,30
"COG4864",0,181,189,156,174,227
"COG4865",4,2,7,82,1,25
"COG4866",138,229,338,225,214,256
"COG4868",159,275,165,128,261,139
"COG4869",108,87,52,115,79,46
"COG4870",93,120,56,33,419,50
"COG4871",0,0,0,0,0,0
"COG4874",0,38,31,63,45,112
"COG4877",0,18,0,0,35,9
"COG4878",0,42,15,57,21,12
"COG4880",70,42,21,15,37,25
"COG4884",0,23,20,79,9,28
"COG4886",420,356,364,652,496,282
"COG4887",18,41,44,67,58,103
"COG4889",0,0,40,0,363,22
"COG4890",6,3,0,3,0,0
"COG4892",0,0,0,0,0,0
"COG4894",17,54,43,21,69,16
"COG4895",0,0,0,0,0,0
"COG4898",0,2,7,0,1,3
"COG4903",0,0,1,0,1,0
"COG4905",263,398,344,160,377,132
"COG4907",0,0,6,112,3,42
"COG4908",9,0,0,2,0,0
"COG4909",76,55,40,120,11,29
"COG4910",23,13,13,25,3,4
"COG4912",93,227,172,230,248,195
"COG4913",57,103,18,121,522,93
"COG4916",0,4,0,0,1,1
"COG4917",142,55,18,38,18,20
"COG4922",6,11,43,3,0,0
"COG4924",0,2,7,28,107,2
"COG4925",6,31,61,89,61,107
"COG4926",104,5,18,43,9,47
"COG4927",69,8,10,35,5,9
"COG4928",79,27,26,239,23,23
"COG4929",0,1,42,94,13,33
"COG4930",9,102,298,26,32,14
"COG4932",1318,572,250,358,1269,334
"COG4933",2,58,0,15,21,24
"COG4936",9,97,122,162,88,20
"COG4937",0,40,39,31,67,31
"COG4938",1,123,46,24,72,14
"COG4939",3,2,0,0,0,0
"COG4940",0,1,15,30,21,22
"COG4942",174,138,168,193,178,158
"COG4943",493,117,11,61,5,12
"COG4946",29,382,776,859,792,810
"COG4947",2,72,4,27,65,24
"COG4948",1979,421,845,971,388,514
"COG4950",115,41,3,7,0,1
"COG4951",49,120,242,3,5,33
"COG4952",35,8,6,30,2,4
"COG4953",146,109,179,368,165,258
"COG4955",0,0,0,0,1,0
"COG4956",2,32,11,40,13,22
"COG4957",0,0,2,0,0,2
"COG4959",0,0,0,0,0,0
"COG4962",395,311,591,83,183,86
"COG4963",32,3,1,5,0,0
"COG4964",0,80,0,0,0,0
"COG4965",45,39,32,21,71,18
"COG4967",93,14,2,6,1,4
"COG4969",124,22,3,10,8,0
"COG4972",26,156,121,37,168,10
"COG4973",182,298,372,159,335,263
"COG4974",1091,1507,2097,1563,2012,2222
"COG4975",4,0,0,4,0,0
"COG4977",3,643,854,1576,957,904
"COG4978",333,75,82,458,111,84
"COG4981",0,1,0,11,4,0
"COG4982",0,1,0,4,1,0
"COG4983",44,23,5,0,31,22
"COG4984",0,6,69,219,26,110
"COG4985",0,77,87,1,78,17
"COG4986",0,0,0,0,0,0
"COG4987",187,52,10,30,2,7
"COG4988",261,174,62,75,82,40
"COG4989",138,74,21,50,22,9
"COG4990",49,43,32,6,74,12
"COG4992",747,741,502,421,795,671
"COG4993",271,81,1,18,8,7
"COG4995",1,4,115,70,50,256
"COG4997",0,2,0,0,10,0
"COG4999",465,2261,3052,1618,3014,2637
"COG5000",35,273,686,848,612,769
"COG5001",1054,1163,1285,1870,1121,341
"COG5002",125,4078,4703,6261,4737,8117
"COG5004",1,8,0,2,0,2
"COG5005",2,0,0,39,0,0
"COG5006",156,44,8,15,4,2
"COG5007",77,13,3,10,1,3
"COG5009",680,642,552,456,502,607
"COG5011",56,121,69,46,61,45
"COG5012",1,81,137,286,161,275
"COG5013",712,258,20,84,22,51
"COG5015",54,26,111,41,47,24
"COG5016",168,750,959,720,886,1034
"COG5017",2,56,157,27,16,88
"COG5018",81,150,172,77,171,77
"COG5026",0,7,87,157,49,70
"COG5029",0,0,9,0,0,4
"COG5039",1,8,153,77,33,9
"COG5048",0,7,7,0,10,0
"COG5108",0,0,0,0,0,0
"COG5146",0,58,108,22,59,176
"COG5184",0,120,18,1,135,90
"COG5206",0,17,150,0,0,3
"COG5263",1015,130,168,742,164,213
"COG5265",0,0,1,0,0,0
"COG5266",328,5,12,24,6,8
"COG5268",0,0,0,0,0,2
"COG5271",0,4,1,0,9,2
"COG5272",0,2,0,9,0,0
"COG5276",0,36,4,0,3,5
"COG5279",77,161,184,52,312,92
"COG5280",105,19,6,0,29,32
"COG5281",890,199,11,111,68,70
"COG5282",0,0,0,1,0,0
"COG5283",240,216,37,664,324,180
"COG5285",0,24,0,0,0,0
"COG5293",0,0,0,2,26,0
"COG5294",0,0,0,0,0,0
"COG5295",30,3,57,148,27,111
"COG5298",0,0,11,50,13,2
"COG5301",300,16,8,23,10,10
"COG5302",116,0,0,16,0,4
"COG5305",0,87,59,0,21,4
"COG5309",0,15,0,0,9,2
"COG5314",0,0,1,0,1,0
"COG5319",0,0,0,0,5,1
"COG5322",0,0,4,28,7,3
"COG5324",0,12,0,2,0,2
"COG5337",0,64,10,3,21,16
"COG5339",475,66,14,38,2,7
"COG5340",0,3,5,1,0,3
"COG5341",6,29,12,21,11,17
"COG5345",0,2,3,0,3,2
"COG5353",0,0,0,1,0,0
"COG5360",0,22,0,1,26,0
"COG5361",0,8,0,0,14,3
"COG5362",0,1,0,0,0,2
"COG5368",2,361,471,134,231,531
"COG5373",0,7,53,163,40,71
"COG5377",138,84,158,53,19,12
"COG5383",179,46,2,16,1,5
"COG5393",44,13,1,2,1,1
"COG5398",0,0,0,0,0,0
"COG5401",0,24,0,0,0,0
"COG5404",116,28,4,10,0,2
"COG5405",59,41,4,27,14,22
"COG5410",60,30,65,18,80,78
"COG5412",0,42,13,10,37,27
"COG5413",0,0,0,0,0,0
"COG5418",31,0,3,8,0,0
"COG5421",36,28,56,23,60,28
"COG5423",1,2,7,43,3,5
"COG5424",0,9,0,0,3,0
"COG5426",246,18,4,28,6,11
"COG5427",0,28,20,0,15,9
"COG5433",845,244,389,357,151,439
"COG5434",127,1123,1833,1992,2381,3075
"COG5437",0,1,4,0,2,11
"COG5438",81,49,68,147,102,75
"COG5441",135,3,5,77,8,10
"COG5444",51,15,2,20,39,9
"COG5445",246,63,6,23,3,7
"COG5449",0,2,0,0,3,2
"COG5455",47,16,2,4,0,0
"COG5457",0,1,1,1,0,0
"COG5459",0,1,0,0,0,0
"COG5463",153,16,1,16,1,2
"COG5464",480,304,31,96,39,54
"COG5471",0,18,1,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",28,8,2,2,0,0
"COG5476",11,5,15,4,241,15
"COG5482",0,6,0,0,0,7
"COG5483",0,0,0,0,0,0
"COG5484",9,44,12,27,35,8
"COG5485",11,0,4,0,0,2
"COG5492",197,693,339,308,1261,406
"COG5493",7,0,2,0,0,0
"COG5495",52,54,21,40,54,36
"COG5496",5,107,18,42,102,82
"COG5498",102,133,230,401,97,128
"COG5499",123,25,1,11,3,5
"COG5503",0,0,0,2,0,0
"COG5504",15,1,1,2,2,3
"COG5505",131,26,24,91,106,16
"COG5506",1,0,0,1,0,0
"COG5507",86,4,0,4,1,3
"COG5510",25,8,0,2,3,1
"COG5511",402,85,19,82,162,17
"COG5512",0,0,8,30,8,20
"COG5514",0,0,0,0,0,0
"COG5517",98,26,1,8,0,2
"COG5518",5,40,38,12,9,7
"COG5519",23,73,4,69,122,5
"COG5520",99,380,460,1055,575,668
"COG5521",0,0,1,0,0,0
"COG5522",0,70,0,21,0,16
"COG5523",64,149,178,145,216,96
"COG5525",584,127,38,118,162,36
"COG5527",405,25,1,82,69,16
"COG5529",67,8,1,24,0,2
"COG5532",289,0,4,0,14,1
"COG5542",2,97,102,1,70,20
"COG5544",54,15,1,4,2,1
"COG5545",387,945,1827,1646,1411,1998
"COG5546",1,0,0,2,0,2
"COG5549",0,0,0,2,1,0
"COG5551",0,27,3,1,14,13
"COG5553",0,9,0,0,1,0
"COG5557",196,36,12,13,4,8
"COG5561",0,1,24,67,19,20
"COG5562",139,9,1,4,1,2
"COG5564",13,2,1,1,5,1
"COG5565",1,0,0,0,0,6
"COG5566",2,0,0,0,0,1
"COG5567",56,11,2,9,2,2
"COG5569",83,18,1,9,2,1
"COG5571",95,20,2,9,2,5
"COG5577",0,30,6,0,84,6
"COG5578",2,0,0,6,0,0
"COG5579",0,13,12,38,2,0
"COG5581",128,30,4,10,0,1
"COG5585",103,18,20,81,23,21
"COG5586",4,1,0,0,0,0
"COG5587",5,133,130,146,153,139
"COG5595",0,0,1,0,0,0
"COG5598",0,10,4,0,3,5
"COG5606",9,11,0,0,0,0
"COG5610",0,143,194,172,152,75
"COG5614",59,0,1,3,1,7
"COG5617",0,26,25,0,95,3
"COG5618",6,13,0,0,2,0
"COG5619",0,0,2,0,2,2
"COG5620",9,72,31,62,30,8
"COG5632",135,244,107,76,85,62
"COG5633",68,8,3,4,0,2
"COG5635",6,145,1,121,34,4
"COG5640",0,0,0,0,18,0
"COG5642",0,0,0,0,0,0
"COG5645",110,34,3,12,0,2
"COG5646",9,1,0,3,0,0
"COG5651",0,0,0,0,0,4
"COG5652",71,112,55,22,114,19
"COG5654",0,0,0,0,0,0
"COG5655",1822,0,53,3,0,54
"COG5658",53,16,62,40,60,5
"COG5659",2,0,0,0,0,1
"COG5663",19,23,79,3,26,0
