"","NLF012","DLM003","NLM032","NLF002","NOM013","NOM026"
"COG4390",0,1,1,1,0,36
"COG4392",3,12,4,0,3,10
"COG4393",0,0,8,4,0,50
"COG4394",0,12,6,8,4,44
"COG4395",0,4,5,7,26,8
"COG4396",2,4,3,0,22,2
"COG4397",1,3,17,0,14,2
"COG4399",0,16,2,0,1,47
"COG4401",0,2,0,22,10,23
"COG4403",10,37,119,16,34,164
"COG4405",1,17,16,8,3,31
"COG4408",0,2,0,0,0,8
"COG4409",353,384,202,332,358,351
"COG4412",52,89,34,22,76,19
"COG4413",89,113,42,142,23,55
"COG4420",9,5,11,2,7,5
"COG4421",11,0,2,1,0,0
"COG4422",618,401,456,395,429,217
"COG4430",25,41,34,54,59,13
"COG4443",55,14,53,26,58,53
"COG4445",0,0,0,0,0,46
"COG4448",1,15,11,73,50,16
"COG4452",23,142,12,33,27,83
"COG4453",1,0,0,0,0,116
"COG4456",2,3,0,3,0,0
"COG4457",1,6,1,0,19,49
"COG4458",1,5,2,1,8,45
"COG4460",0,0,0,0,0,17
"COG4463",15,26,81,29,57,58
"COG4464",245,191,352,298,426,299
"COG4465",69,71,163,181,125,231
"COG4466",0,10,19,0,5,35
"COG4467",0,6,2,0,1,8
"COG4468",288,127,459,358,293,308
"COG4469",1,15,7,0,0,8
"COG4470",1,9,9,1,20,3
"COG4471",1,5,5,0,0,8
"COG4472",69,39,134,106,107,103
"COG4473",0,16,9,0,0,9
"COG4474",129,47,25,71,100,83
"COG4475",73,25,148,63,66,54
"COG4476",0,4,4,0,0,6
"COG4477",3,42,69,0,36,11
"COG4478",14,15,24,7,10,55
"COG4479",1,4,2,0,0,7
"COG4481",40,29,90,48,70,95
"COG4483",0,6,1,2,0,6
"COG4485",617,196,844,815,472,580
"COG4487",21,16,14,47,3,0
"COG4492",93,61,169,126,128,214
"COG4495",1,5,27,0,7,0
"COG4496",85,48,157,148,114,128
"COG4499",1,5,1,0,5,8
"COG4502",8,0,0,0,0,0
"COG4506",114,88,196,160,136,195
"COG4508",0,4,4,0,0,21
"COG4509",292,167,562,371,522,371
"COG4512",2,1,29,14,17,13
"COG4521",23,14,7,28,3,41
"COG4525",1,2,4,3,0,57
"COG4529",0,0,4,0,0,42
"COG4531",0,1,3,2,0,61
"COG4533",5,5,10,3,0,87
"COG4535",3,2,5,7,7,90
"COG4536",60,113,77,119,198,151
"COG4537",1,7,8,1,0,11
"COG4540",0,1,3,0,0,0
"COG4541",0,0,2,4,0,8
"COG4542",0,8,23,41,25,44
"COG4545",0,0,0,1,0,36
"COG4547",0,0,1,1,0,0
"COG4548",40,35,139,108,62,36
"COG4550",1,6,2,0,0,4
"COG4552",184,269,230,146,167,191
"COG4555",1,15,4,2,48,43
"COG4558",0,1,0,0,0,33
"COG4559",0,3,0,0,0,23
"COG4564",136,99,15,14,65,18
"COG4565",7,11,5,35,6,162
"COG4566",1,33,22,54,35,36
"COG4568",0,0,0,1,0,17
"COG4569",1,0,2,3,0,21
"COG4570",22,2,64,31,9,13
"COG4571",0,1,0,2,0,4
"COG4572",2,0,0,0,0,25
"COG4573",24,10,58,47,13,40
"COG4574",2,0,2,0,1,37
"COG4575",1,0,2,0,1,46
"COG4576",7,8,22,10,18,30
"COG4577",17,35,62,31,35,166
"COG4578",0,1,7,54,27,31
"COG4579",2,2,2,2,0,62
"COG4580",4,8,8,4,1,350
"COG4581",0,0,20,2,4,0
"COG4582",1,4,0,0,0,40
"COG4584",1290,1342,361,650,407,577
"COG4585",224,467,245,357,230,240
"COG4586",15,55,12,1,22,14
"COG4587",5,49,7,3,10,9
"COG4589",8,25,8,67,11,42
"COG4591",615,707,219,336,380,334
"COG4592",0,0,0,1,0,25
"COG4594",0,0,2,0,0,40
"COG4597",2,2,3,10,2,11
"COG4598",1,1,0,0,0,47
"COG4603",240,184,257,79,142,127
"COG4604",8,11,6,7,1,123
"COG4605",6,14,3,11,3,129
"COG4606",14,7,2,7,1,128
"COG4607",15,12,7,11,6,109
"COG4608",363,277,830,378,433,820
"COG4615",3,1,4,1,0,38
"COG4618",0,1,0,0,0,0
"COG4619",1,0,19,1,0,35
"COG4623",249,322,93,192,119,205
"COG4624",919,1014,864,916,894,909
"COG4625",3,3,11,6,17,107
"COG4626",335,248,245,74,236,107
"COG4627",0,1,0,1,0,0
"COG4628",0,1,1,0,0,9
"COG4631",0,0,1,0,0,1
"COG4632",226,225,263,389,397,121
"COG4633",5,14,27,5,12,5
"COG4635",0,8,5,14,5,58
"COG4636",82,37,140,130,84,133
"COG4637",129,22,98,80,61,95
"COG4638",1,1,1,1,0,109
"COG4639",15,7,13,0,14,14
"COG4640",1,7,16,1,0,28
"COG4641",145,33,135,541,357,551
"COG4642",201,164,43,98,143,100
"COG4643",7,11,10,7,18,8
"COG4644",1,9,8,1,8,266
"COG4646",2601,1106,1958,907,1400,593
"COG4648",0,1,0,2,0,34
"COG4650",1,1,7,1,4,1
"COG4651",3,8,9,16,16,32
"COG4652",0,7,20,2,0,10
"COG4653",116,37,23,45,111,30
"COG4656",632,442,500,407,560,509
"COG4657",297,283,263,235,284,246
"COG4658",498,363,395,401,382,393
"COG4659",307,277,231,298,284,286
"COG4660",404,310,330,331,295,339
"COG4662",4,3,4,3,7,4
"COG4663",2,6,2,4,8,0
"COG4664",2,9,1,4,11,2
"COG4665",2,8,1,0,10,0
"COG4666",99,103,107,65,110,58
"COG4667",352,268,456,279,370,356
"COG4668",40,29,67,134,92,299
"COG4669",2,4,0,0,4,2
"COG4670",28,44,47,21,29,57
"COG4672",3,1,3,0,24,3
"COG4674",0,7,4,0,38,56
"COG4675",0,0,0,3,10,0
"COG4676",2,0,2,1,1,1
"COG4677",860,517,368,717,434,498
"COG4678",1,0,0,0,0,0
"COG4679",7,10,61,9,6,23
"COG4680",10,33,14,42,10,20
"COG4681",0,4,3,7,0,39
"COG4682",1,1,5,0,0,81
"COG4683",0,0,0,0,0,45
"COG4684",22,45,65,24,37,63
"COG4685",3,0,5,2,0,0
"COG4687",2,27,23,3,10,31
"COG4688",0,1,4,0,0,253
"COG4690",311,388,237,270,391,147
"COG4692",448,221,155,280,291,168
"COG4693",58,1,8,0,4,3
"COG4694",15,14,3,0,34,14
"COG4695",162,145,93,50,97,61
"COG4696",9,37,14,1,17,2
"COG4698",1,8,4,2,0,8
"COG4699",0,8,6,0,0,14
"COG4701",0,1,1,2,0,18
"COG4702",15,10,34,63,8,8
"COG4703",0,9,3,0,0,7
"COG4704",19,9,0,2,0,1
"COG4706",0,1,0,3,0,25
"COG4708",86,49,135,78,75,127
"COG4709",43,39,54,27,11,89
"COG4710",0,0,0,0,2,0
"COG4712",17,16,12,13,9,25
"COG4713",43,48,167,9,136,103
"COG4715",0,7,1,0,0,0
"COG4716",273,96,570,288,267,248
"COG4717",101,41,262,231,194,68
"COG4718",0,0,1,0,0,1
"COG4720",82,63,174,76,102,185
"COG4721",0,3,10,2,0,15
"COG4722",1,9,30,15,5,18
"COG4723",0,0,0,0,0,1
"COG4724",33,131,2,27,44,27
"COG4725",126,2791,115,87,172,101
"COG4728",89,23,80,133,120,109
"COG4729",1,11,0,0,3,0
"COG4731",0,10,0,0,0,0
"COG4732",78,23,106,54,86,114
"COG4733",24,5,10,2,129,45
"COG4734",157,104,143,147,114,24
"COG4735",18,74,8,4,48,11
"COG4737",0,0,0,0,0,26
"COG4739",133,110,53,119,51,42
"COG4744",64,71,29,82,53,10
"COG4747",177,167,109,151,130,91
"COG4748",56,12,18,1,24,32
"COG4750",212,59,398,147,225,287
"COG4752",4,21,12,0,23,26
"COG4753",3513,4255,3142,3082,2436,2293
"COG4757",0,0,0,0,0,27
"COG4758",1,12,5,1,1,8
"COG4760",0,5,2,87,17,5
"COG4763",1,7,7,3,45,0
"COG4766",4,6,3,3,7,21
"COG4767",229,83,371,219,204,338
"COG4768",0,2,5,0,1,3
"COG4769",115,64,166,115,153,173
"COG4770",4,0,13,9,3,2
"COG4771",1171,1606,583,1496,866,749
"COG4772",12,2,8,30,4,95
"COG4773",0,0,0,0,0,0
"COG4774",1,1,6,1,0,62
"COG4775",534,685,250,513,517,480
"COG4776",2,0,4,7,0,107
"COG4778",13,5,2,1,17,40
"COG4779",0,0,1,1,0,23
"COG4781",4,9,8,3,0,0
"COG4783",6,12,30,97,94,90
"COG4784",48,15,10,53,19,32
"COG4785",1,1,8,3,0,100
"COG4786",172,72,144,163,116,193
"COG4787",0,0,0,1,0,2
"COG4789",1,3,0,0,6,3
"COG4790",2,1,0,0,1,0
"COG4791",2,2,3,0,1,3
"COG4792",0,2,0,0,4,0
"COG4794",0,1,0,0,1,2
"COG4795",1,1,2,2,0,64
"COG4796",9,122,35,43,39,110
"COG4797",0,0,23,0,0,2
"COG4799",895,877,691,970,732,417
"COG4803",0,0,0,0,6,0
"COG4804",832,1015,601,682,1143,461
"COG4805",162,71,418,296,201,304
"COG4806",293,269,147,312,211,237
"COG4807",0,4,0,1,0,76
"COG4808",1,2,2,0,0,1
"COG4809",3,0,0,1,1,0
"COG4810",9,17,29,23,24,74
"COG4811",1,0,1,1,0,21
"COG4812",6,5,1,0,6,11
"COG4813",4,5,43,2,0,6
"COG4814",1,7,16,2,0,5
"COG4816",12,5,49,24,23,72
"COG4819",12,6,4,3,13,26
"COG4820",11,14,16,4,18,43
"COG4821",14,20,19,25,6,2
"COG4822",390,349,372,459,344,287
"COG4823",167,246,249,244,440,253
"COG4824",136,43,37,51,45,47
"COG4825",0,0,0,0,0,29
"COG4826",48,123,207,94,95,80
"COG4828",15,28,20,72,34,30
"COG4829",0,0,0,0,0,10
"COG4832",45,15,93,63,47,40
"COG4833",253,447,157,570,209,92
"COG4834",6,9,8,2,3,5
"COG4835",0,6,6,0,0,9
"COG4839",2,6,4,0,0,3
"COG4842",6,6,7,0,4,1
"COG4845",226,332,127,150,252,115
"COG4849",11,7,3,13,0,0
"COG4850",0,0,2,0,0,0
"COG4851",4,9,17,2,1,4
"COG4853",0,0,2,0,0,0
"COG4856",210,111,393,350,269,268
"COG4857",12,25,30,11,9,35
"COG4858",1,13,10,2,0,11
"COG4859",9,14,25,18,31,9
"COG4861",19,16,12,12,0,0
"COG4862",66,34,180,157,142,151
"COG4864",267,327,149,228,216,89
"COG4865",1,7,0,6,0,44
"COG4866",390,424,278,453,344,355
"COG4868",194,135,308,252,367,337
"COG4869",61,61,89,40,87,93
"COG4870",298,27,505,317,262,139
"COG4871",0,0,0,0,0,24
"COG4874",63,29,13,67,28,15
"COG4877",22,4,29,21,7,17
"COG4878",17,15,133,52,34,69
"COG4880",18,43,76,26,54,44
"COG4884",1,7,1,0,3,2
"COG4886",831,886,422,293,677,427
"COG4887",72,49,63,112,90,63
"COG4889",329,152,20,14,111,25
"COG4890",1,0,1,0,0,2
"COG4892",0,0,1,0,0,13
"COG4894",62,35,108,84,64,57
"COG4898",5,11,6,3,0,0
"COG4903",0,0,1,1,0,0
"COG4905",311,145,679,359,457,456
"COG4907",1,6,5,1,3,51
"COG4908",0,9,0,0,0,0
"COG4909",1,27,37,24,10,187
"COG4910",0,4,10,3,1,58
"COG4912",319,255,249,328,296,192
"COG4913",165,42,310,104,53,123
"COG4916",0,0,0,0,4,0
"COG4917",11,13,43,10,22,73
"COG4922",12,3,9,2,2,14
"COG4924",0,0,8,7,0,0
"COG4925",14,46,13,42,52,100
"COG4926",7,5,3,21,9,7
"COG4927",34,54,30,3,47,4
"COG4928",62,35,154,47,141,189
"COG4929",14,14,1,10,4,2
"COG4930",147,24,142,118,307,140
"COG4932",934,588,872,536,998,256
"COG4933",6,38,25,1,15,0
"COG4936",93,22,53,39,49,97
"COG4937",41,75,22,70,110,35
"COG4938",73,76,63,66,155,199
"COG4939",0,1,0,0,4,0
"COG4940",12,11,12,2,33,14
"COG4942",157,240,33,66,45,94
"COG4943",7,2,9,2,0,139
"COG4946",1227,1042,368,877,719,405
"COG4947",86,20,123,72,41,116
"COG4948",429,408,352,307,321,299
"COG4950",1,2,1,0,0,36
"COG4951",69,42,339,110,65,79
"COG4952",1,12,32,3,7,0
"COG4953",50,254,26,116,62,111
"COG4955",0,0,1,0,0,0
"COG4956",12,20,25,33,85,82
"COG4957",0,2,0,0,1,0
"COG4959",0,0,0,3,33,6
"COG4962",268,141,519,296,573,352
"COG4963",2,1,7,11,38,2
"COG4964",0,0,1,11,25,0
"COG4965",40,26,143,101,101,118
"COG4967",0,1,0,3,0,14
"COG4969",2,1,2,1,2,64
"COG4972",87,19,70,14,128,126
"COG4973",203,157,103,175,214,177
"COG4974",2864,2841,1711,1669,2399,1010
"COG4975",1,0,0,0,0,0
"COG4977",518,864,449,501,353,231
"COG4978",86,232,127,74,212,231
"COG4981",0,0,23,1,0,0
"COG4982",0,0,19,1,0,0
"COG4983",5,5,43,112,14,17
"COG4984",18,36,5,49,5,59
"COG4985",25,27,37,13,72,23
"COG4987",1,8,69,83,40,119
"COG4988",56,75,177,325,122,445
"COG4989",32,46,92,17,19,107
"COG4990",49,13,79,88,97,151
"COG4992",715,612,663,844,705,706
"COG4993",1,4,2,0,0,98
"COG4995",29,38,4,88,21,16
"COG4997",1,2,4,67,42,5
"COG4999",2219,2198,1880,2098,2730,1323
"COG5000",607,921,270,626,493,273
"COG5001",912,568,1267,1396,1317,1245
"COG5002",2672,2505,1353,4814,2479,1676
"COG5004",0,0,0,0,0,1
"COG5005",0,0,0,0,19,2
"COG5006",0,3,3,2,3,35
"COG5007",0,0,4,1,0,26
"COG5009",552,704,329,460,676,450
"COG5011",105,53,202,136,186,133
"COG5012",72,199,69,182,103,49
"COG5013",9,3,81,5,21,126
"COG5015",66,96,180,111,68,110
"COG5016",990,759,629,638,476,378
"COG5017",38,49,60,78,19,27
"COG5018",99,29,189,132,93,101
"COG5026",24,77,9,141,85,21
"COG5029",0,6,1,0,0,0
"COG5039",17,39,16,9,47,80
"COG5048",7,66,3,0,0,6
"COG5108",2,14,0,0,3,2
"COG5146",176,112,43,99,54,29
"COG5184",32,9,955,0,499,35
"COG5206",113,13,4,0,2,17
"COG5263",144,210,383,142,305,438
"COG5265",0,0,4,2,0,1
"COG5266",1,4,9,4,10,83
"COG5268",0,0,0,0,13,4
"COG5271",4,47,0,5,3,0
"COG5272",0,0,0,0,1,1
"COG5276",8,2,20,2,11,36
"COG5279",283,231,557,399,324,384
"COG5280",175,53,95,12,122,28
"COG5281",52,11,51,3,8,169
"COG5282",0,0,6,1,0,1
"COG5283",314,143,195,105,195,95
"COG5285",0,0,0,0,0,29
"COG5293",9,16,52,0,46,10
"COG5294",0,0,0,0,0,7
"COG5295",34,42,283,287,72,172
"COG5298",0,12,10,4,0,1
"COG5301",1,0,3,14,31,4
"COG5302",0,0,4,0,0,0
"COG5305",6,10,98,17,50,22
"COG5309",1,1,10,1,11,0
"COG5314",0,0,0,0,1,0
"COG5319",0,0,1,5,2,4
"COG5322",8,17,2,2,12,1
"COG5324",0,0,15,1,22,2
"COG5337",37,6,82,29,10,32
"COG5339",3,1,7,2,0,78
"COG5340",74,0,0,2,8,2
"COG5341",26,12,11,11,26,70
"COG5345",0,5,0,1,6,0
"COG5353",0,8,4,0,0,7
"COG5360",7,17,0,7,14,128
"COG5361",41,19,17,37,14,15
"COG5362",0,20,30,0,2,0
"COG5368",284,230,184,429,156,63
"COG5373",24,60,6,61,6,3
"COG5377",60,54,116,75,122,145
"COG5383",2,0,1,0,0,8
"COG5393",1,1,0,0,0,14
"COG5398",0,0,0,0,0,35
"COG5401",0,0,10,0,31,0
"COG5404",0,0,2,1,0,21
"COG5405",3,19,15,75,56,125
"COG5410",219,205,188,41,171,8
"COG5412",167,43,161,93,71,51
"COG5413",0,0,1,2,0,29
"COG5418",1,3,1,0,0,0
"COG5421",14,62,78,45,245,37
"COG5423",3,9,1,1,19,1
"COG5424",0,2,0,0,0,16
"COG5426",1,3,5,5,3,35
"COG5427",34,30,137,25,35,48
"COG5433",391,265,104,253,328,70
"COG5434",1999,1473,909,2294,1352,865
"COG5437",0,7,0,1,16,1
"COG5438",99,80,133,111,158,257
"COG5441",3,21,14,4,17,5
"COG5444",28,0,48,96,16,25
"COG5445",2,0,3,0,0,2
"COG5449",0,0,0,1,1,0
"COG5455",0,0,0,0,0,11
"COG5457",0,0,1,0,0,16
"COG5459",0,0,5,0,13,0
"COG5463",0,0,4,0,0,1
"COG5464",10,24,135,17,67,161
"COG5471",5,4,2,0,1,0
"COG5474",1,0,0,0,2,0
"COG5476",4,52,6,5,6,1
"COG5482",3,0,0,0,2,0
"COG5483",0,0,0,74,0,33
"COG5484",70,9,10,6,8,25
"COG5485",0,4,0,0,4,3
"COG5492",485,387,393,615,908,453
"COG5493",0,0,0,2,0,1
"COG5495",58,26,74,80,120,84
"COG5496",120,99,118,118,137,93
"COG5498",196,184,152,268,296,35
"COG5499",0,0,5,0,0,20
"COG5503",0,6,1,0,0,4
"COG5504",1,18,3,2,1,6
"COG5505",32,24,44,7,26,79
"COG5506",1,9,10,3,0,5
"COG5507",0,0,0,2,0,0
"COG5510",0,0,1,0,0,23
"COG5511",157,12,17,13,72,12
"COG5512",4,20,19,50,72,40
"COG5514",0,1,3,1,0,33
"COG5517",0,0,3,0,0,10
"COG5518",0,8,1,0,5,14
"COG5519",23,10,20,6,14,30
"COG5520",418,416,315,587,512,220
"COG5521",0,8,0,0,0,2
"COG5522",6,15,25,9,6,18
"COG5523",133,97,294,171,224,145
"COG5525",190,24,16,49,79,24
"COG5527",22,41,104,5,96,41
"COG5529",3,4,0,0,0,141
"COG5542",27,4,74,6,55,24
"COG5544",0,0,1,0,0,25
"COG5545",1501,856,1191,835,1442,515
"COG5546",0,0,0,1,3,2
"COG5549",1,14,5,0,1,6
"COG5551",40,6,29,26,44,41
"COG5553",0,0,0,0,0,13
"COG5557",0,7,7,6,7,68
"COG5561",11,42,12,27,55,16
"COG5562",0,0,0,0,0,24
"COG5564",0,8,9,1,2,5
"COG5566",0,0,0,0,0,5
"COG5567",0,1,0,0,0,25
"COG5569",1,0,1,0,0,49
"COG5571",2,0,1,0,0,36
"COG5577",36,3,74,46,72,109
"COG5578",0,1,1,1,0,10
"COG5579",14,12,5,14,44,6
"COG5581",1,0,3,0,0,1
"COG5585",59,28,108,73,48,47
"COG5586",0,1,0,0,0,0
"COG5587",210,283,73,146,172,67
"COG5595",0,0,3,0,0,24
"COG5598",0,5,0,2,5,0
"COG5610",50,56,379,73,113,245
"COG5614",1,3,4,0,8,0
"COG5617",31,0,48,97,52,178
"COG5618",0,2,6,0,1,33
"COG5619",7,2,14,8,5,0
"COG5620",106,75,14,126,65,0
"COG5632",129,57,240,63,161,120
"COG5633",1,1,2,0,0,39
"COG5635",1,114,207,40,47,5
"COG5640",3,0,0,8,0,4
"COG5642",0,0,0,0,0,46
"COG5645",1,0,2,0,0,69
"COG5646",0,10,0,1,0,0
"COG5651",0,0,0,0,2,0
"COG5652",80,33,150,68,107,159
"COG5654",0,0,0,0,0,51
"COG5655",0,13,22,30,2,14
"COG5658",83,16,124,115,55,78
"COG5659",0,29,0,0,0,0
"COG5663",21,9,51,34,19,28
