"","DOM019","DOM016","NOM016","DOM026","NLF013","DOM008"
"COG4354",495,92,395,218,135,217
"COG4357",0,0,1,9,0,2
"COG4359",0,1,0,0,0,0
"COG4372",3,41,3,0,6,44
"COG4373",21,36,0,0,0,0
"COG4377",76,27,34,37,93,7
"COG4379",8,3,2,0,0,11
"COG4380",14,0,7,2,0,0
"COG4381",4,1,0,0,0,4
"COG4382",0,10,1,0,0,0
"COG4383",99,109,9,13,69,41
"COG4384",3,0,0,0,1,12
"COG4385",5,14,10,0,41,14
"COG4386",9,4,2,0,4,11
"COG4387",0,21,0,0,0,0
"COG4388",0,30,1,0,1,1
"COG4389",0,0,1,0,5,0
"COG4390",0,0,0,0,3,0
"COG4392",0,1,1,0,2,0
"COG4393",0,24,1,0,2,0
"COG4394",4,24,0,0,5,1
"COG4395",9,10,0,0,19,2
"COG4396",3,14,1,0,1,0
"COG4397",2,54,3,2,1,0
"COG4399",5,8,5,1,2,3
"COG4401",4,9,5,1,1,0
"COG4403",25,13,72,431,6,16
"COG4405",2,4,9,2,3,1
"COG4408",0,0,0,1,0,0
"COG4409",524,391,367,386,205,602
"COG4412",60,180,62,27,23,0
"COG4413",131,167,79,74,24,223
"COG4420",26,0,8,1,10,0
"COG4421",1,0,8,5,2,14
"COG4422",525,336,397,569,383,673
"COG4430",88,18,74,85,71,61
"COG4443",14,26,58,50,43,26
"COG4445",0,0,0,0,0,1
"COG4448",13,28,9,0,16,0
"COG4452",89,72,40,68,23,67
"COG4453",0,3,0,0,0,7
"COG4456",7,3,1,0,1,11
"COG4457",9,26,29,0,10,0
"COG4458",3,22,1,0,5,0
"COG4460",0,0,0,0,0,1
"COG4463",27,24,11,47,24,25
"COG4464",194,181,159,247,198,308
"COG4465",57,77,99,92,135,54
"COG4466",0,0,0,1,13,1
"COG4467",0,1,0,0,0,0
"COG4468",236,205,265,362,267,73
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,1,0,0
"COG4471",0,0,0,0,0,0
"COG4472",53,40,64,73,105,19
"COG4473",0,0,0,1,0,1
"COG4474",185,46,75,38,36,61
"COG4475",60,26,65,97,57,22
"COG4476",0,0,1,3,0,0
"COG4477",3,2,5,12,5,2
"COG4478",4,3,2,9,3,0
"COG4479",0,0,0,0,0,0
"COG4481",28,41,30,50,55,17
"COG4483",0,0,0,0,0,1
"COG4485",425,318,520,727,658,113
"COG4487",36,3,21,5,5,0
"COG4492",74,97,43,55,80,28
"COG4495",3,2,1,51,2,9
"COG4496",68,73,80,142,119,29
"COG4499",12,8,0,5,5,2
"COG4502",8,0,1,0,7,0
"COG4506",99,87,97,138,151,58
"COG4508",0,0,0,1,0,0
"COG4509",420,114,304,708,427,146
"COG4512",4,4,5,2,22,0
"COG4521",2,33,6,4,33,18
"COG4525",3,4,0,0,4,6
"COG4529",0,12,0,0,0,20
"COG4531",0,6,1,0,1,4
"COG4533",0,40,2,0,2,31
"COG4535",6,25,0,0,22,17
"COG4536",85,129,62,156,140,84
"COG4537",1,1,0,0,1,0
"COG4540",3,15,4,0,5,18
"COG4541",2,0,0,0,0,0
"COG4542",0,17,0,0,3,18
"COG4545",0,10,5,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",78,23,59,157,42,59
"COG4550",0,0,0,1,0,0
"COG4552",189,241,241,227,208,226
"COG4555",4,11,0,5,33,14
"COG4558",0,8,0,0,0,13
"COG4559",0,7,0,0,0,12
"COG4564",72,5,150,7,268,4
"COG4565",2,21,5,26,28,31
"COG4566",38,116,6,6,142,75
"COG4568",0,2,0,0,0,1
"COG4569",0,11,0,0,0,0
"COG4570",15,12,10,35,23,20
"COG4571",0,11,0,0,0,66
"COG4572",0,6,1,0,0,7
"COG4573",26,34,8,36,17,33
"COG4574",0,5,0,0,0,3
"COG4575",0,16,0,0,4,23
"COG4576",17,8,13,11,5,21
"COG4577",34,61,30,55,27,94
"COG4578",0,24,1,0,0,12
"COG4579",0,15,2,0,0,15
"COG4580",0,28,4,0,0,77
"COG4581",3,4,1,3,1,0
"COG4582",0,13,1,0,4,7
"COG4584",1552,1469,825,1188,816,1954
"COG4585",314,362,216,124,560,262
"COG4586",10,4,1,181,23,4
"COG4587",11,4,0,151,21,3
"COG4589",24,48,19,14,48,23
"COG4590",17,0,0,0,2,0
"COG4591",518,666,552,412,494,592
"COG4592",0,9,1,0,1,6
"COG4594",0,7,1,0,1,1
"COG4597",8,19,1,0,14,12
"COG4598",2,5,1,0,2,15
"COG4603",306,166,202,126,239,131
"COG4604",15,35,3,5,6,19
"COG4605",9,26,2,9,9,17
"COG4606",10,40,2,6,9,18
"COG4607",18,37,0,8,8,16
"COG4608",372,395,261,310,323,217
"COG4615",0,13,0,0,1,22
"COG4618",2,0,0,0,0,0
"COG4619",0,6,0,0,0,11
"COG4623",312,254,312,211,143,435
"COG4624",1054,1014,907,1018,930,794
"COG4625",36,68,4,1,30,16
"COG4626",109,145,306,31,99,151
"COG4627",0,1,0,0,0,1
"COG4628",0,0,0,0,0,1
"COG4631",2,0,0,2,0,0
"COG4632",225,171,126,455,236,214
"COG4633",22,13,4,4,22,8
"COG4635",11,6,4,2,9,20
"COG4636",17,54,35,96,92,18
"COG4637",183,104,15,132,144,16
"COG4638",0,8,0,0,2,6
"COG4639",0,0,6,26,3,25
"COG4640",0,0,0,2,0,0
"COG4641",117,217,122,89,237,10
"COG4642",209,229,200,128,135,191
"COG4643",3,13,6,0,6,12
"COG4644",4,21,5,1,1,44
"COG4646",1987,1431,1987,2438,2361,1421
"COG4648",2,8,1,0,3,0
"COG4650",2,26,1,0,17,11
"COG4651",39,62,0,0,32,29
"COG4652",0,1,0,2,0,0
"COG4653",27,90,43,21,33,58
"COG4656",393,334,366,451,461,505
"COG4657",306,237,250,192,319,237
"COG4658",477,426,440,332,457,408
"COG4659",323,288,275,233,285,269
"COG4660",355,285,319,236,354,285
"COG4662",6,7,1,2,3,0
"COG4663",19,5,6,2,4,0
"COG4664",15,8,7,2,3,0
"COG4665",8,2,4,1,1,0
"COG4666",149,205,85,33,86,95
"COG4667",316,338,364,386,396,290
"COG4668",8,106,34,71,10,59
"COG4669",1,18,0,0,0,0
"COG4670",40,89,18,41,49,109
"COG4672",0,5,2,0,0,19
"COG4674",2,19,16,3,2,0
"COG4675",2,0,0,0,0,1
"COG4676",0,6,0,0,0,7
"COG4677",977,762,618,679,461,842
"COG4678",0,1,0,0,0,13
"COG4679",17,40,9,7,36,0
"COG4680",23,41,9,16,63,95
"COG4681",1,4,0,0,1,8
"COG4682",0,3,0,0,0,12
"COG4683",0,6,0,0,0,1
"COG4684",7,27,18,76,28,34
"COG4685",0,17,1,0,0,17
"COG4687",1,2,2,2,2,0
"COG4688",0,1,0,0,0,37
"COG4690",547,518,479,318,558,506
"COG4692",148,215,339,453,172,329
"COG4693",37,10,5,4,0,12
"COG4694",62,53,159,42,0,280
"COG4695",43,86,89,25,55,73
"COG4696",4,0,0,0,1,1
"COG4698",0,0,1,2,0,1
"COG4699",0,0,0,0,0,2
"COG4700",0,1,0,0,0,0
"COG4702",5,18,9,7,0,2
"COG4703",0,0,0,1,0,1
"COG4704",1,0,30,1,0,0
"COG4706",2,1,0,0,6,0
"COG4708",84,58,92,73,86,33
"COG4709",21,21,13,40,20,22
"COG4710",0,0,0,0,1,0
"COG4712",22,9,24,36,21,0
"COG4713",30,35,33,13,104,18
"COG4715",1,0,12,0,0,0
"COG4716",240,162,270,166,486,51
"COG4717",103,92,86,89,162,46
"COG4718",0,11,0,0,0,20
"COG4720",113,35,96,123,101,39
"COG4721",0,17,3,5,1,1
"COG4722",10,4,0,2,4,1
"COG4723",0,14,1,0,1,21
"COG4724",823,351,143,102,33,9
"COG4725",118,56,45,119,68,16
"COG4728",52,55,85,158,116,43
"COG4729",3,0,3,0,0,17
"COG4731",0,5,8,0,0,0
"COG4732",47,79,77,75,72,38
"COG4733",2,39,0,0,1,116
"COG4734",100,30,59,81,51,162
"COG4735",5,4,8,0,8,33
"COG4737",2,9,1,0,0,6
"COG4739",169,120,173,127,116,196
"COG4744",76,45,75,28,33,110
"COG4747",251,172,207,232,203,248
"COG4748",10,90,4,7,37,3
"COG4750",134,319,244,219,142,71
"COG4752",2,22,4,0,2,10
"COG4753",3202,3344,4373,4609,3598,4476
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,1,0,0
"COG4760",0,4,0,0,3,0
"COG4763",13,5,0,0,0,11
"COG4766",4,14,2,1,4,13
"COG4767",114,73,113,281,198,43
"COG4768",0,0,0,0,0,0
"COG4769",100,74,98,107,117,42
"COG4770",4,18,24,1,10,0
"COG4771",1524,1995,1562,1393,833,2643
"COG4772",7,65,1,2,13,54
"COG4773",1,18,2,0,2,19
"COG4774",0,11,0,0,1,17
"COG4775",398,476,417,360,496,784
"COG4776",0,1,1,0,1,4
"COG4778",16,30,5,1,1,11
"COG4779",0,5,2,1,0,8
"COG4781",0,0,0,0,0,2
"COG4783",26,86,14,1,19,89
"COG4784",44,73,47,22,11,73
"COG4785",0,4,2,0,1,8
"COG4786",121,141,134,132,292,27
"COG4787",0,9,0,0,1,7
"COG4789",3,28,1,0,1,0
"COG4790",1,9,0,0,0,0
"COG4791",1,13,0,0,1,0
"COG4792",4,5,1,0,0,0
"COG4794",0,3,0,0,0,0
"COG4795",0,13,1,0,2,22
"COG4796",10,72,13,0,9,51
"COG4797",0,0,0,0,0,6
"COG4799",1139,1203,926,1032,819,1050
"COG4803",0,7,0,0,0,0
"COG4804",697,929,787,875,859,1462
"COG4805",87,94,98,323,289,68
"COG4806",270,346,254,290,331,436
"COG4807",0,7,0,0,0,6
"COG4808",0,4,0,0,0,5
"COG4809",0,0,1,0,0,0
"COG4810",12,20,8,46,13,36
"COG4811",0,7,0,0,0,9
"COG4812",6,12,10,0,3,7
"COG4813",19,1,9,8,17,0
"COG4814",1,0,0,3,0,2
"COG4816",25,23,17,31,10,53
"COG4819",35,33,15,13,27,16
"COG4820",6,26,2,11,4,39
"COG4821",44,9,28,6,3,9
"COG4822",359,497,235,330,273,512
"COG4823",228,227,100,390,176,239
"COG4824",41,52,28,24,18,15
"COG4825",0,1,0,0,1,0
"COG4826",211,97,115,153,80,24
"COG4828",43,47,38,74,21,98
"COG4829",0,0,0,0,0,1
"COG4832",43,21,36,73,91,26
"COG4833",480,199,487,706,203,520
"COG4834",11,6,6,12,23,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,1,1,1
"COG4842",0,5,0,33,3,7
"COG4843",0,0,0,0,0,0
"COG4845",267,255,266,131,271,319
"COG4849",3,30,0,0,0,0
"COG4850",0,1,0,0,0,0
"COG4851",0,0,2,10,2,0
"COG4853",0,0,0,0,0,0
"COG4856",214,167,182,263,213,62
"COG4857",14,24,2,18,4,20
"COG4858",0,0,0,1,0,0
"COG4859",22,4,23,3,42,1
"COG4861",12,24,5,0,0,0
"COG4862",41,81,56,116,146,30
"COG4864",243,260,269,197,152,337
"COG4865",0,47,2,0,9,2
"COG4866",413,388,389,365,387,424
"COG4868",204,210,189,161,262,60
"COG4869",63,39,36,97,34,48
"COG4870",128,131,253,359,255,21
"COG4871",0,0,0,0,0,0
"COG4874",31,73,17,54,24,36
"COG4877",6,1,8,5,14,1
"COG4878",25,10,26,58,49,6
"COG4880",45,58,64,156,109,9
"COG4884",1,3,1,18,5,11
"COG4886",621,376,661,406,613,467
"COG4887",50,95,69,72,95,62
"COG4889",349,143,72,19,134,139
"COG4890",0,1,0,0,0,2
"COG4892",0,0,0,0,0,0
"COG4894",77,25,79,56,76,13
"COG4895",0,0,0,0,0,5
"COG4898",1,11,5,1,6,0
"COG4903",0,0,0,0,0,0
"COG4905",261,155,293,383,494,83
"COG4907",0,45,0,2,18,0
"COG4908",0,0,0,6,0,2
"COG4909",12,22,5,5,1,66
"COG4910",5,4,1,2,1,16
"COG4912",254,257,315,324,246,284
"COG4913",83,141,80,139,180,10
"COG4916",0,0,0,67,1,18
"COG4917",5,25,13,24,7,37
"COG4922",0,0,7,0,3,1
"COG4924",0,35,0,1,13,2
"COG4925",94,55,66,18,22,69
"COG4926",7,11,32,11,7,38
"COG4927",17,6,4,13,12,6
"COG4928",26,168,16,421,152,56
"COG4929",7,7,17,26,9,22
"COG4930",172,125,130,320,48,5
"COG4932",906,358,629,1369,442,466
"COG4933",2,20,9,24,25,34
"COG4936",77,33,47,9,119,55
"COG4937",103,134,63,67,98,68
"COG4938",6,27,92,34,38,27
"COG4939",0,0,0,0,1,0
"COG4940",8,35,18,2,7,20
"COG4942",165,235,216,90,78,197
"COG4943",1,21,1,0,0,35
"COG4946",799,1270,1143,930,595,1132
"COG4947",42,24,42,25,65,3
"COG4948",425,446,416,423,466,681
"COG4950",0,3,1,0,0,11
"COG4951",201,27,111,106,166,23
"COG4952",8,3,18,31,3,14
"COG4953",66,250,96,80,28,228
"COG4955",0,0,0,0,0,0
"COG4956",9,35,6,0,10,46
"COG4957",0,4,0,0,0,0
"COG4959",0,3,0,0,0,0
"COG4962",203,130,209,339,494,102
"COG4963",4,0,5,0,4,0
"COG4964",18,0,0,0,3,0
"COG4965",36,51,43,84,76,29
"COG4967",0,7,1,0,0,2
"COG4969",0,6,5,1,1,10
"COG4972",108,39,96,88,189,12
"COG4973",224,209,262,182,336,291
"COG4974",1678,2392,2191,1702,1484,2271
"COG4975",0,0,0,0,0,0
"COG4977",632,317,834,530,316,501
"COG4978",82,111,84,97,73,130
"COG4981",0,1,0,8,5,0
"COG4982",0,1,1,4,3,0
"COG4983",19,9,11,28,14,1
"COG4984",12,14,31,62,17,30
"COG4985",51,17,52,23,70,2
"COG4986",0,0,0,0,0,0
"COG4987",0,27,0,0,2,36
"COG4988",87,135,78,175,168,72
"COG4989",5,50,27,58,13,29
"COG4990",26,15,32,96,126,5
"COG4992",439,489,396,821,774,633
"COG4993",1,16,2,0,1,24
"COG4995",448,189,40,26,186,47
"COG4997",10,0,13,0,30,0
"COG4999",3028,2145,3424,2715,2053,1969
"COG5000",437,853,602,664,514,877
"COG5001",785,782,976,863,1724,319
"COG5002",4014,3385,5216,4637,3407,6061
"COG5004",0,1,0,0,0,3
"COG5005",0,0,0,0,0,0
"COG5006",1,11,1,1,2,11
"COG5007",1,6,0,0,1,5
"COG5009",897,774,617,490,848,582
"COG5011",98,96,126,138,112,58
"COG5012",96,150,155,225,46,262
"COG5013",1,85,1,0,52,100
"COG5015",68,42,53,114,79,30
"COG5016",791,1042,914,941,702,1035
"COG5017",24,4,14,30,55,25
"COG5018",78,79,119,166,192,34
"COG5026",21,107,29,63,14,140
"COG5029",0,0,4,6,0,41
"COG5039",12,51,46,9,156,8
"COG5048",11,0,22,0,8,0
"COG5108",9,59,0,0,0,20
"COG5146",134,103,122,67,42,150
"COG5184",132,0,318,1,263,0
"COG5206",101,22,6,0,43,25
"COG5263",192,277,206,128,84,190
"COG5265",3,17,0,1,6,0
"COG5266",6,38,2,0,12,6
"COG5268",0,0,0,0,0,0
"COG5271",3,2,0,0,0,1
"COG5272",2,9,1,0,1,0
"COG5276",1,2,5,5,0,1
"COG5279",318,169,257,424,462,76
"COG5280",26,5,51,13,38,28
"COG5281",508,93,23,4,17,88
"COG5282",1,1,0,1,1,0
"COG5283",73,238,134,347,96,114
"COG5285",0,1,0,0,0,0
"COG5293",5,4,0,66,3,26
"COG5294",0,0,0,0,0,0
"COG5295",16,96,10,0,23,290
"COG5298",5,3,3,3,0,0
"COG5301",2,8,3,0,0,20
"COG5302",0,1,0,0,0,11
"COG5305",15,0,81,160,111,0
"COG5309",2,0,9,11,10,0
"COG5314",0,0,0,0,0,0
"COG5319",4,4,0,0,7,2
"COG5322",6,12,7,0,5,0
"COG5324",0,1,0,0,5,8
"COG5337",35,9,32,59,64,3
"COG5339",0,22,2,0,4,42
"COG5340",5,2,14,14,0,0
"COG5341",24,20,25,10,23,17
"COG5345",4,7,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",1,37,1,12,4,1
"COG5361",40,1,23,2,14,0
"COG5362",15,4,0,0,7,0
"COG5368",523,376,448,194,158,596
"COG5373",19,29,18,36,7,128
"COG5377",74,73,55,67,71,75
"COG5383",0,16,0,0,1,19
"COG5393",1,0,0,0,0,6
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,2,8,1
"COG5404",0,9,0,0,1,5
"COG5405",3,61,4,0,8,6
"COG5410",35,37,20,392,92,7
"COG5412",45,16,85,13,136,28
"COG5413",0,0,0,0,2,0
"COG5418",0,16,1,4,0,9
"COG5421",78,194,16,42,376,78
"COG5423",5,9,5,3,0,0
"COG5424",0,0,0,0,0,0
"COG5426",3,11,4,4,2,11
"COG5427",12,14,13,128,16,21
"COG5433",103,180,160,539,167,731
"COG5434",1604,1993,1834,1855,2258,2427
"COG5437",0,19,0,0,0,1
"COG5438",62,126,81,142,109,49
"COG5441",24,29,5,3,11,30
"COG5444",25,18,25,27,65,13
"COG5445",0,19,0,0,0,14
"COG5449",2,6,0,0,0,2
"COG5455",0,3,0,0,0,4
"COG5457",0,0,0,0,0,0
"COG5459",0,0,7,0,4,0
"COG5463",0,10,0,0,1,12
"COG5464",4,95,31,9,26,97
"COG5471",3,0,0,0,0,1
"COG5474",2,0,1,0,0,0
"COG5475",0,1,0,0,0,5
"COG5476",46,38,29,21,5,65
"COG5482",9,0,7,2,0,0
"COG5483",0,4,1,0,0,0
"COG5484",17,25,3,0,1,24
"COG5485",4,1,0,1,14,2
"COG5492",282,241,335,555,1296,525
"COG5493",1,3,0,1,2,0
"COG5495",51,111,75,105,52,22
"COG5496",93,89,81,81,107,65
"COG5498",324,156,427,318,87,278
"COG5499",0,5,0,0,0,7
"COG5503",0,0,0,0,0,0
"COG5504",0,2,13,0,8,3
"COG5505",27,5,45,42,45,53
"COG5506",0,0,0,1,0,0
"COG5507",0,0,0,0,0,1
"COG5510",0,0,0,0,0,2
"COG5511",54,93,54,12,84,51
"COG5512",5,45,5,1,10,18
"COG5514",1,0,1,0,3,0
"COG5517",0,5,0,0,0,0
"COG5518",3,24,2,18,5,18
"COG5519",19,13,58,8,49,1
"COG5520",976,500,440,638,362,746
"COG5521",0,0,0,0,0,0
"COG5522",31,4,28,28,27,0
"COG5523",157,111,162,226,198,85
"COG5525",44,138,59,18,82,99
"COG5527",89,46,37,12,138,22
"COG5529",3,9,2,0,1,44
"COG5532",28,0,0,0,0,38
"COG5542",79,5,113,51,111,1
"COG5544",0,2,0,0,1,5
"COG5545",1436,1026,1311,1491,843,1416
"COG5546",1,0,0,4,0,0
"COG5549",0,0,0,1,0,1
"COG5551",15,14,10,7,47,0
"COG5553",0,0,0,0,0,1
"COG5557",6,27,0,1,3,18
"COG5561",10,45,16,8,11,19
"COG5562",0,5,1,0,1,3
"COG5564",2,13,7,0,0,2
"COG5565",0,0,1,0,0,0
"COG5566",0,0,1,0,0,0
"COG5567",0,11,1,0,0,8
"COG5569",0,5,0,0,0,9
"COG5571",0,2,0,0,0,10
"COG5577",30,11,23,46,62,3
"COG5578",0,0,0,0,0,0
"COG5579",20,12,10,6,37,35
"COG5581",0,5,0,0,0,14
"COG5585",300,77,20,131,27,26
"COG5586",1,0,0,3,1,1
"COG5587",206,133,202,190,175,263
"COG5595",0,0,0,0,1,0
"COG5598",4,12,1,0,2,0
"COG5606",0,29,0,0,0,0
"COG5610",80,37,102,32,71,75
"COG5614",0,0,1,0,1,6
"COG5617",13,10,39,31,88,0
"COG5618",0,0,0,0,0,1
"COG5619",7,0,6,6,0,0
"COG5620",78,2,6,53,122,11
"COG5632",161,58,147,180,148,33
"COG5633",0,1,0,0,2,2
"COG5635",14,59,25,17,49,9
"COG5640",1,18,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,7,0,0,1,6
"COG5646",0,0,0,1,0,0
"COG5651",2,8,0,3,7,0
"COG5652",51,39,87,93,132,13
"COG5654",0,0,0,0,0,0
"COG5655",5,124,0,0,1,2
"COG5658",79,19,24,45,36,16
"COG5659",0,0,0,0,0,1
"COG5663",77,6,52,21,49,38
