"","DOM010","NLM029","NOF005","DLM019","NOF011","DLM006"
"COG4481",47,76,27,79,26,55
"COG4483",0,0,0,0,0,1
"COG4485",329,681,475,862,319,824
"COG4487",3,36,6,25,3,53
"COG4492",98,102,123,178,77,99
"COG4495",0,11,21,5,21,22
"COG4496",53,137,93,185,71,82
"COG4499",0,6,6,2,6,0
"COG4502",2,3,1,6,1,0
"COG4506",96,125,134,222,100,119
"COG4508",0,0,2,0,0,0
"COG4509",308,535,400,1053,238,426
"COG4512",0,23,2,5,24,25
"COG4521",26,10,17,8,1,3
"COG4525",0,0,1,2,1,0
"COG4529",1,0,5,3,0,0
"COG4531",3,0,3,0,3,0
"COG4533",2,2,9,3,0,0
"COG4535",12,3,2,4,11,9
"COG4536",90,80,166,23,46,139
"COG4537",0,1,3,0,1,2
"COG4540",3,11,1,4,2,1
"COG4541",1,0,0,0,1,0
"COG4542",1,0,3,21,3,2
"COG4545",14,11,0,0,1,0
"COG4547",1,0,1,0,0,3
"COG4548",25,46,46,260,66,63
"COG4550",0,0,0,0,0,4
"COG4552",173,239,260,268,283,127
"COG4555",4,62,9,3,2,0
"COG4559",0,0,0,1,1,0
"COG4564",159,19,36,43,114,0
"COG4565",17,30,12,61,7,5
"COG4566",67,15,32,31,28,31
"COG4568",0,0,1,1,0,0
"COG4569",3,0,5,1,1,0
"COG4570",12,34,24,33,10,5
"COG4571",0,0,1,0,0,0
"COG4572",0,0,2,1,0,0
"COG4573",17,18,42,14,55,25
"COG4574",0,0,2,3,0,0
"COG4575",0,0,3,1,0,1
"COG4576",39,8,20,30,6,3
"COG4577",129,32,59,59,39,25
"COG4578",1,0,1,1,0,0
"COG4579",1,2,4,4,0,0
"COG4580",3,4,7,8,2,0
"COG4581",0,3,3,78,2,3
"COG4582",2,1,0,1,1,0
"COG4584",1113,681,1377,532,395,312
"COG4585",273,299,164,103,205,244
"COG4586",14,37,5,20,3,13
"COG4587",36,38,2,27,3,16
"COG4589",27,10,28,16,29,29
"COG4590",0,0,0,15,0,0
"COG4591",559,269,376,204,489,652
"COG4592",0,0,2,1,0,0
"COG4594",0,2,2,2,1,2
"COG4597",8,0,1,2,4,0
"COG4598",1,2,0,0,0,0
"COG4603",188,194,232,883,253,192
"COG4604",31,38,36,8,3,42
"COG4605",32,27,35,10,7,51
"COG4606",26,20,31,16,6,49
"COG4607",24,25,21,13,7,44
"COG4608",446,398,393,1126,404,224
"COG4615",0,2,4,5,1,0
"COG4619",1,3,2,6,3,1
"COG4623",232,98,214,77,320,126
"COG4624",1132,940,1121,1509,962,786
"COG4625",29,8,11,49,6,5
"COG4626",72,293,126,609,163,150
"COG4627",0,0,0,39,0,1
"COG4628",0,0,0,1,0,0
"COG4631",0,0,1,0,0,0
"COG4632",216,334,411,844,531,226
"COG4633",0,4,5,10,4,2
"COG4635",8,5,7,6,12,9
"COG4636",46,90,61,16,31,76
"COG4637",184,19,200,28,15,46
"COG4638",1,3,1,1,1,0
"COG4639",10,19,19,17,17,0
"COG4641",40,339,167,26,178,332
"COG4642",195,119,127,58,208,211
"COG4643",13,10,2,33,2,25
"COG4644",1864,3,5,10,9,0
"COG4646",3375,2102,2550,3291,1428,1369
"COG4648",3,0,1,1,3,0
"COG4650",0,3,5,6,4,8
"COG4651",30,12,12,25,6,13
"COG4652",0,0,69,45,1,0
"COG4653",89,53,53,170,39,74
"COG4656",450,333,355,639,538,448
"COG4657",316,307,270,339,273,330
"COG4658",529,497,480,603,427,383
"COG4659",309,178,310,259,270,244
"COG4660",354,350,395,425,402,371
"COG4662",5,2,2,18,3,0
"COG4663",2,14,5,12,6,1
"COG4664",7,6,4,31,6,2
"COG4665",3,7,6,9,5,0
"COG4666",121,122,138,247,133,130
"COG4667",351,361,346,310,387,342
"COG4668",29,22,48,27,13,21
"COG4669",3,1,4,3,1,0
"COG4670",87,15,41,99,26,16
"COG4672",0,4,4,23,6,3
"COG4674",0,4,0,0,3,0
"COG4675",0,7,1,1,0,0
"COG4676",0,0,1,0,0,0
"COG4677",419,355,598,275,589,936
"COG4679",3,13,28,27,4,0
"COG4680",15,11,22,4,40,30
"COG4681",7,0,1,6,0,0
"COG4682",0,0,1,0,1,0
"COG4683",0,0,0,1,0,1
"COG4684",56,17,77,64,34,28
"COG4685",0,1,3,1,2,2
"COG4687",3,2,9,3,1,6
"COG4688",2,0,0,0,0,0
"COG4690",531,365,364,293,491,430
"COG4692",160,109,398,210,414,189
"COG4693",12,32,9,16,6,4
"COG4694",0,0,40,5,4,33
"COG4695",52,28,40,107,79,74
"COG4696",5,11,3,8,0,0
"COG4698",0,0,0,0,0,2
"COG4701",0,0,0,0,0,1
"COG4702",1,17,10,8,7,18
"COG4704",0,1,12,7,25,3
"COG4706",0,0,1,0,5,0
"COG4708",59,102,113,192,86,108
"COG4709",13,18,31,33,12,17
"COG4710",0,1,0,0,0,0
"COG4712",8,13,18,23,17,10
"COG4713",60,193,77,63,41,135
"COG4715",18,1,0,0,10,0
"COG4716",150,544,224,541,304,284
"COG4717",48,324,172,180,101,72
"COG4718",0,0,0,1,1,0
"COG4720",63,90,119,147,71,83
"COG4721",32,0,2,17,1,1
"COG4722",4,1,16,50,0,4
"COG4723",0,0,2,9,2,0
"COG4724",106,461,47,36,20,570
"COG4725",75,108,94,523,52,75
"COG4728",29,102,207,80,84,81
"COG4729",3,2,5,0,2,6
"COG4731",0,0,0,0,7,3
"COG4732",57,74,93,41,53,56
"COG4733",1,8,30,69,29,7
"COG4734",56,96,89,30,100,115
"COG4735",21,6,4,7,29,1
"COG4737",0,1,0,1,0,1
"COG4739",143,74,114,33,171,55
"COG4744",54,37,119,19,91,54
"COG4747",196,102,174,159,143,120
"COG4748",11,2,121,8,92,13
"COG4750",110,123,345,203,67,298
"COG4752",41,10,7,15,6,7
"COG4753",2556,2901,3497,2239,4045,2589
"COG4760",16,16,0,5,0,0
"COG4763",13,1,0,3,1,3
"COG4766",4,2,8,22,2,2
"COG4767",96,208,190,137,115,250
"COG4769",84,155,118,106,53,59
"COG4770",4,14,12,31,5,1
"COG4771",1410,997,1112,302,1459,1390
"COG4772",0,0,7,7,9,0
"COG4773",0,0,3,2,1,0
"COG4774",0,0,2,2,0,0
"COG4775",663,341,468,233,599,751
"COG4776",0,0,0,0,0,1
"COG4778",16,21,6,7,3,12
"COG4779",0,0,3,1,0,0
"COG4783",26,33,23,41,29,19
"COG4784",11,23,21,12,26,17
"COG4785",0,0,3,0,1,0
"COG4786",111,366,111,26,95,201
"COG4787",1,0,1,0,1,0
"COG4789",14,1,4,10,2,3
"COG4790",2,0,2,1,3,0
"COG4791",6,3,0,7,0,0
"COG4792",5,0,1,6,2,1
"COG4794",6,0,0,0,1,1
"COG4795",0,0,3,2,0,1
"COG4796",39,14,28,59,26,24
"COG4797",0,0,0,0,1,0
"COG4799",1183,808,1038,579,951,819
"COG4803",1,2,2,3,0,2
"COG4804",893,433,841,433,844,796
"COG4805",134,297,211,139,115,211
"COG4806",294,124,266,160,188,221
"COG4807",12,0,0,1,0,0
"COG4808",0,0,0,1,0,0
"COG4809",2,0,1,0,0,1
"COG4810",42,9,21,2,14,19
"COG4811",1,0,0,1,1,0
"COG4812",0,2,4,49,4,3
"COG4813",5,7,3,75,4,3
"COG4814",0,0,0,2,1,0
"COG4816",69,10,23,68,13,6
"COG4819",6,8,15,81,18,4
"COG4820",47,2,17,4,8,9
"COG4821",51,32,18,23,34,10
"COG4822",397,353,406,243,256,211
"COG4823",154,263,304,92,141,649
"COG4824",16,20,38,74,42,64
"COG4825",0,0,1,0,1,0
"COG4826",97,136,109,321,92,248
"COG4828",16,14,69,6,85,43
"COG4829",0,0,0,1,1,0
"COG4832",29,132,61,53,67,15
"COG4833",482,410,606,134,1055,313
"COG4834",10,17,4,42,26,8
"COG4835",0,0,1,0,0,0
"COG4839",0,0,0,0,0,1
"COG4842",0,5,46,24,4,45
"COG4843",0,0,0,26,2,3
"COG4845",306,132,164,120,174,72
"COG4849",1,2,0,10,0,55
"COG4850",0,0,0,16,0,0
"COG4851",0,0,9,1,0,4
"COG4853",0,0,0,1,0,0
"COG4856",188,346,304,432,225,267
"COG4857",22,9,14,19,21,15
"COG4858",0,0,0,0,0,2
"COG4859",16,41,14,23,13,17
"COG4861",5,1,7,7,0,75
"COG4862",47,203,145,30,50,99
"COG4864",299,135,261,151,310,177
"COG4865",79,0,3,20,4,0
"COG4866",385,273,352,391,378,262
"COG4868",199,426,245,398,189,452
"COG4869",91,49,71,186,67,50
"COG4870",208,348,225,148,179,209
"COG4874",57,6,59,6,13,27
"COG4877",3,38,14,64,14,24
"COG4878",8,31,48,62,13,32
"COG4880",23,66,136,176,44,23
"COG4884",21,1,4,0,1,0
"COG4886",413,501,478,797,861,799
"COG4887",71,37,100,13,17,24
"COG4889",28,24,274,65,41,8
"COG4892",0,2,0,0,0,0
"COG4894",32,85,57,84,54,39
"COG4895",0,0,1,1,0,0
"COG4898",0,7,3,7,0,0
"COG4903",0,15,0,3,8,12
"COG4905",215,552,362,547,291,338
"COG4907",113,1,6,19,1,0
"COG4908",0,0,1,4,0,0
"COG4909",104,4,29,2,11,2
"COG4910",32,1,11,1,3,2
"COG4912",255,226,313,221,296,307
"COG4913",212,239,314,117,106,132
"COG4916",0,0,0,0,16,0
"COG4917",33,15,26,8,10,11
"COG4922",0,2,44,16,0,3
"COG4924",51,74,29,11,1,24
"COG4925",28,12,29,13,81,46
"COG4926",11,4,21,55,40,11
"COG4927",5,9,13,1,15,5
"COG4928",133,274,26,40,79,302
"COG4929",11,3,12,8,43,4
"COG4930",134,78,92,128,82,233
"COG4932",638,1078,808,1953,604,681
"COG4933",8,74,9,22,11,6
"COG4936",58,240,22,33,43,117
"COG4937",97,15,82,25,31,197
"COG4938",47,104,120,2,109,102
"COG4939",4,1,0,0,1,0
"COG4940",18,19,18,3,16,27
"COG4942",192,108,91,72,242,265
"COG4943",0,0,3,5,3,1
"COG4946",885,344,1006,236,946,336
"COG4947",52,101,100,55,68,40
"COG4948",520,301,389,294,486,367
"COG4950",0,0,0,0,0,1
"COG4951",205,37,41,37,139,166
"COG4952",7,5,21,11,4,8
"COG4953",185,49,94,51,143,41
"COG4956",17,14,14,89,14,14
"COG4957",0,2,0,2,1,1
"COG4959",0,3,0,0,2,0
"COG4962",241,697,428,429,210,292
"COG4963",0,1,23,3,7,3
"COG4964",0,0,0,11,1,0
"COG4965",39,158,132,114,37,71
"COG4967",0,1,0,1,2,0
"COG4969",0,3,5,2,5,3
"COG4972",25,196,70,155,74,192
"COG4973",226,77,201,57,267,162
"COG4974",2813,2197,1729,956,2055,3745
"COG4975",0,0,0,1,0,0
"COG4977",368,586,414,296,1147,520
"COG4978",196,151,88,117,92,79
"COG4981",0,3,0,40,5,2
"COG4982",0,0,0,46,7,0
"COG4983",1,15,33,26,72,11
"COG4984",12,8,36,2,99,21
"COG4985",7,20,25,47,38,65
"COG4986",0,0,0,1,2,0
"COG4987",12,2,4,11,5,2
"COG4988",68,187,157,115,92,56
"COG4989",25,15,77,85,17,21
"COG4990",36,98,72,176,20,121
"COG4992",615,719,800,553,538,601
"COG4993",0,0,2,2,1,0
"COG4995",255,137,241,29,69,277
"COG4997",8,16,0,2,42,11
"COG4999",2425,3369,2793,2007,3753,2059
"COG5000",536,181,696,122,787,451
"COG5001",696,2027,926,507,412,851
"COG5002",4209,2763,4835,1769,5773,4826
"COG5005",0,1,0,13,2,2
"COG5006",2,1,4,6,3,2
"COG5007",0,0,0,0,1,0
"COG5009",768,505,624,188,547,795
"COG5011",130,182,116,227,102,96
"COG5012",152,65,153,255,195,88
"COG5013",2,11,14,25,21,14
"COG5015",56,125,87,94,54,49
"COG5016",938,617,1049,807,983,810
"COG5017",20,98,37,15,71,49
"COG5018",78,238,153,79,88,164
"COG5026",28,20,39,21,83,24
"COG5029",0,0,0,0,2,0
"COG5039",31,6,21,3,37,58
"COG5042",0,0,0,2,0,0
"COG5048",81,8,3,22,4,0
"COG5108",0,0,1,0,0,0
"COG5146",105,132,87,34,116,152
"COG5184",29,578,57,87,138,142
"COG5206",62,9,1,6,2,71
"COG5255",0,1,0,0,0,0
"COG5263",347,238,189,229,91,141
"COG5265",0,1,0,0,17,0
"COG5266",10,6,7,25,14,10
"COG5268",0,1,0,0,0,0
"COG5271",1,0,5,1,2,0
"COG5272",1,2,5,7,0,0
"COG5276",3,3,54,4,16,5
"COG5279",282,442,219,604,218,380
"COG5280",37,29,49,58,9,13
"COG5281",41,26,15,63,53,38
"COG5282",1,0,0,11,1,0
"COG5283",105,267,84,270,228,228
"COG5293",0,2,22,0,2,0
"COG5294",0,0,0,0,2,0
"COG5295",74,302,50,4,35,32
"COG5298",18,4,21,0,9,0
"COG5301",24,1,4,1,15,9
"COG5302",0,1,1,0,0,0
"COG5305",11,71,54,40,26,29
"COG5309",8,3,11,4,0,0
"COG5314",0,1,0,0,0,2
"COG5319",0,2,0,0,0,0
"COG5322",18,20,7,0,4,3
"COG5324",1,1,1,0,4,0
"COG5337",11,39,84,69,19,23
"COG5339",0,1,8,4,1,1
"COG5340",5,4,1,5,7,18
"COG5341",37,22,24,66,21,23
"COG5345",5,0,3,7,0,2
"COG5353",0,0,0,0,0,2
"COG5360",12,0,13,0,1,4
"COG5361",10,18,66,37,27,10
"COG5362",4,14,0,49,3,5
"COG5368",239,438,272,138,369,297
"COG5373",25,8,33,4,73,35
"COG5377",46,158,78,149,64,63
"COG5383",1,0,2,1,1,0
"COG5393",0,0,0,1,0,0
"COG5398",0,0,0,0,0,3
"COG5401",0,30,0,57,25,6
"COG5404",0,0,3,2,0,0
"COG5405",44,4,4,52,11,0
"COG5410",157,62,99,83,243,9
"COG5412",302,247,98,211,39,200
"COG5418",0,0,6,1,1,0
"COG5421",122,79,134,189,155,311
"COG5423",11,13,6,17,14,9
"COG5426",2,1,3,1,1,2
"COG5427",15,13,41,7,42,18
"COG5433",247,174,367,73,461,251
"COG5434",1597,1010,1896,765,2154,2750
"COG5437",17,7,5,1,1,0
"COG5438",127,151,161,220,53,145
"COG5441",5,8,10,7,7,7
"COG5444",4,22,45,54,5,7
"COG5445",2,0,0,6,2,1
"COG5449",0,1,1,1,4,1
"COG5455",0,0,0,0,0,0
"COG5459",0,14,1,0,5,1
"COG5463",0,1,0,0,0,0
"COG5464",6,3,14,20,13,104
"COG5471",3,0,0,1,0,0
"COG5474",0,0,23,0,0,14
"COG5476",35,4,34,49,22,3
"COG5482",2,1,1,1,0,0
"COG5483",0,9,101,9,0,0
"COG5484",5,19,3,9,7,1
"COG5485",3,0,0,0,0,0
"COG5492",288,2543,387,255,521,545
"COG5493",1,9,2,0,0,1
"COG5495",44,156,104,23,44,47
"COG5496",103,111,106,139,87,86
"COG5498",379,111,433,219,358,359
"COG5499",0,1,1,1,2,0
"COG5503",0,0,0,0,0,1
"COG5504",15,4,8,2,5,18
"COG5505",18,57,81,46,39,67
"COG5506",0,0,0,0,0,1
"COG5507",1,0,1,2,0,0
"COG5510",0,0,0,1,0,0
"COG5511",38,76,38,635,27,73
"COG5512",25,10,5,32,9,15
"COG5514",1,0,0,0,0,1
"COG5517",0,0,2,1,0,0
"COG5518",1,0,1,3,8,3
"COG5519",10,5,8,27,9,2
"COG5520",311,179,292,172,796,642
"COG5521",0,0,0,0,1,0
"COG5522",29,15,20,17,18,13
"COG5523",107,160,163,188,168,113
"COG5525",43,56,45,516,30,65
"COG5527",3,111,63,80,21,31
"COG5529",0,1,5,2,2,0
"COG5532",0,0,2,0,0,0
"COG5542",15,110,39,210,39,25
"COG5544",0,0,0,3,0,0
"COG5545",2167,1109,1683,1064,1695,1471
"COG5546",0,0,0,4,5,0
"COG5549",0,0,0,0,0,2
"COG5551",14,35,16,14,24,10
"COG5557",19,5,13,16,16,7
"COG5561",28,16,9,2,15,21
"COG5562",0,1,2,0,0,0
"COG5564",3,4,2,7,6,0
"COG5569",0,0,1,1,0,1
"COG5571",1,0,0,1,0,1
"COG5577",20,64,41,24,33,48
"COG5579",4,8,12,24,20,148
"COG5581",1,0,2,2,0,0
"COG5585",55,21,98,42,60,86
"COG5586",5,0,0,8,0,1
"COG5587",183,101,149,171,139,109
"COG5598",0,4,4,6,2,10
"COG5610",130,74,79,103,93,171
"COG5614",0,1,1,12,2,0
"COG5617",0,65,31,25,27,92
"COG5618",1,0,1,1,1,1
"COG5619",2,0,6,14,1,37
"COG5620",10,71,56,5,51,55
"COG5632",82,148,149,176,64,50
"COG5635",35,4,58,48,0,38
"COG5640",0,0,0,2,0,0
"COG5645",0,0,1,0,0,1
"COG5646",0,1,1,0,4,0
"COG5651",0,1,0,1,21,0
"COG5652",49,195,111,92,83,71
"COG5655",7,8,11,19,88,40
"COG5658",33,70,74,78,29,47
"COG5659",0,0,1,0,0,0
"COG5663",17,87,19,11,61,6
