"","NLM017","NOF010","NLF012","NLM021","NOM008","DOM001"
"COG4357",5,3,4,0,0,1
"COG4359",1,0,0,1,0,2
"COG4372",5,10,2,9,3,28
"COG4373",0,3,1,7,0,9
"COG4377",204,58,56,65,16,53
"COG4379",1,6,0,8,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,12,0,3,1,0
"COG4382",0,1,0,2,0,3
"COG4383",203,73,49,35,90,50
"COG4384",0,6,0,8,0,1
"COG4385",10,20,65,13,10,3
"COG4386",0,24,2,37,0,5
"COG4387",1,17,0,2,1,2
"COG4388",2,39,2,20,0,14
"COG4389",0,6,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,4,0,2
"COG4393",8,11,0,1,0,0
"COG4394",5,10,0,13,3,4
"COG4395",3,14,0,13,4,6
"COG4396",0,4,0,13,4,15
"COG4397",3,35,0,26,3,9
"COG4399",5,0,0,3,31,0
"COG4401",0,1,1,1,0,0
"COG4403",55,2,12,9,0,107
"COG4405",6,6,1,1,6,9
"COG4408",3,3,0,0,0,0
"COG4409",649,429,338,402,717,420
"COG4412",14,549,46,35,128,61
"COG4413",102,95,105,54,111,77
"COG4420",4,1,5,5,10,29
"COG4421",2,0,25,20,0,5
"COG4422",542,325,599,406,585,370
"COG4430",95,39,27,40,138,41
"COG4443",10,15,44,45,20,14
"COG4445",0,0,0,0,0,1
"COG4448",1,3,2,24,1,7
"COG4452",134,62,25,33,39,56
"COG4453",1,0,0,0,0,8
"COG4456",0,1,2,2,0,2
"COG4457",5,61,0,8,13,8
"COG4458",7,64,0,2,6,8
"COG4460",0,0,0,0,0,2
"COG4463",13,17,11,22,21,42
"COG4464",198,169,253,223,232,365
"COG4465",86,61,75,96,25,50
"COG4466",0,1,0,2,0,1
"COG4467",0,0,0,0,0,0
"COG4468",282,130,321,272,163,137
"COG4469",0,0,2,0,0,0
"COG4470",0,0,1,3,0,0
"COG4471",0,0,0,0,0,0
"COG4472",33,41,77,91,59,87
"COG4473",0,0,1,0,1,0
"COG4474",86,115,205,132,88,100
"COG4475",34,51,66,70,48,75
"COG4476",0,1,0,1,0,0
"COG4477",3,11,1,3,1,2
"COG4478",1,10,10,3,1,9
"COG4479",0,0,0,0,0,0
"COG4481",45,16,22,35,13,31
"COG4483",0,0,0,0,1,0
"COG4485",279,210,625,540,154,378
"COG4487",8,5,23,15,0,24
"COG4492",52,58,106,56,42,59
"COG4495",4,7,5,14,0,1
"COG4496",68,60,110,92,61,94
"COG4499",11,1,4,1,0,19
"COG4502",4,6,12,13,0,9
"COG4506",129,56,86,117,54,116
"COG4508",0,0,0,0,1,0
"COG4509",401,179,295,265,123,222
"COG4512",9,0,1,5,0,20
"COG4521",4,37,31,17,7,17
"COG4525",2,1,1,0,2,2
"COG4529",5,12,1,0,4,12
"COG4531",2,9,2,1,4,12
"COG4533",6,10,3,3,17,19
"COG4535",5,13,1,12,12,22
"COG4536",57,271,61,81,132,123
"COG4537",0,4,3,1,0,1
"COG4540",3,5,0,9,3,4
"COG4541",0,3,0,3,0,0
"COG4542",1,6,0,3,0,7
"COG4545",0,1,0,2,0,0
"COG4547",0,1,0,1,0,12
"COG4548",25,23,40,39,7,57
"COG4550",0,1,2,0,0,0
"COG4552",212,163,201,159,163,181
"COG4555",8,1,1,6,3,0
"COG4558",4,1,0,0,0,4
"COG4559",8,0,0,0,1,3
"COG4564",0,10,128,36,0,156
"COG4565",28,15,7,6,26,25
"COG4566",11,115,8,114,68,62
"COG4568",0,2,0,0,0,1
"COG4569",8,15,0,0,2,7
"COG4570",5,10,26,25,8,23
"COG4571",6,0,0,0,1,6
"COG4572",0,0,0,0,1,1
"COG4573",8,71,33,19,74,50
"COG4574",1,3,0,1,3,6
"COG4575",10,8,1,0,15,9
"COG4576",22,17,3,10,14,10
"COG4577",65,51,19,16,25,44
"COG4578",2,3,1,0,3,2
"COG4579",12,8,1,2,12,16
"COG4580",21,24,2,6,20,53
"COG4581",0,6,0,0,0,1
"COG4582",3,8,2,0,8,15
"COG4584",473,2669,1325,756,1391,763
"COG4585",211,150,242,227,183,137
"COG4586",15,0,13,1,6,3
"COG4587",17,4,7,3,7,13
"COG4589",81,16,15,46,37,23
"COG4590",0,0,0,2,0,5
"COG4591",307,532,638,499,543,451
"COG4592",0,2,2,0,1,5
"COG4594",1,1,1,0,0,0
"COG4597",11,12,2,18,9,14
"COG4598",5,4,0,1,0,8
"COG4603",274,137,233,265,198,300
"COG4604",15,9,4,2,2,45
"COG4605",8,15,5,6,3,20
"COG4606",32,14,11,6,3,25
"COG4607",11,20,13,2,0,22
"COG4608",251,266,367,348,357,444
"COG4615",7,8,1,1,6,13
"COG4618",0,2,1,2,0,0
"COG4619",5,2,1,0,5,10
"COG4623",258,206,261,185,289,210
"COG4624",998,752,946,779,537,733
"COG4625",21,26,5,31,17,19
"COG4626",156,245,342,181,133,170
"COG4627",1,0,0,2,117,0
"COG4628",0,0,0,0,0,1
"COG4631",1,1,0,1,0,1
"COG4632",359,134,241,273,371,193
"COG4633",0,2,11,1,0,7
"COG4635",21,8,1,12,7,17
"COG4636",31,22,71,46,12,23
"COG4637",89,44,117,206,220,177
"COG4638",3,5,1,1,2,10
"COG4639",3,3,11,11,1,4
"COG4640",1,1,1,0,0,0
"COG4641",52,38,119,173,6,164
"COG4642",166,284,199,192,218,151
"COG4643",3,31,11,39,27,35
"COG4644",49,20,3,1,8,23
"COG4646",1211,1951,2664,2278,1528,1742
"COG4648",0,2,0,1,0,5
"COG4650",7,9,1,0,8,11
"COG4651",11,36,1,27,36,25
"COG4652",0,3,0,0,0,0
"COG4653",45,40,100,101,56,107
"COG4656",296,364,379,613,478,521
"COG4657",252,283,307,298,303,294
"COG4658",318,441,527,550,483,426
"COG4659",166,254,309,211,196,240
"COG4660",336,330,383,413,420,323
"COG4662",0,4,4,5,1,8
"COG4663",1,16,3,25,6,20
"COG4664",1,26,3,32,7,17
"COG4665",0,8,1,14,8,11
"COG4666",93,152,103,197,137,224
"COG4667",392,403,382,317,347,281
"COG4668",28,31,42,32,20,56
"COG4669",5,10,2,1,1,5
"COG4670",55,102,35,72,29,86
"COG4672",2,3,7,1,5,4
"COG4674",0,0,0,4,0,4
"COG4675",0,0,0,0,0,3
"COG4676",2,3,2,1,2,8
"COG4677",457,824,748,418,640,575
"COG4678",2,3,0,1,0,0
"COG4679",0,1,14,8,7,4
"COG4680",64,39,9,5,67,43
"COG4681",4,9,1,7,4,13
"COG4682",4,4,1,0,7,13
"COG4683",0,0,0,7,1,0
"COG4684",17,40,24,37,6,38
"COG4685",3,10,1,0,4,10
"COG4687",1,3,3,0,1,4
"COG4688",0,0,0,0,0,7
"COG4690",402,588,479,427,428,557
"COG4692",344,187,447,327,260,246
"COG4693",7,3,62,5,8,9
"COG4694",180,44,24,7,14,133
"COG4695",125,65,154,117,58,110
"COG4696",0,1,11,0,1,19
"COG4698",0,0,2,0,0,0
"COG4699",2,1,0,0,0,0
"COG4700",0,0,0,0,0,4
"COG4702",5,3,9,8,1,19
"COG4703",2,0,0,0,0,0
"COG4704",2,4,24,7,1,1
"COG4706",1,4,0,11,0,1
"COG4708",75,53,115,108,49,69
"COG4709",43,30,27,12,6,22
"COG4710",0,0,0,0,0,0
"COG4712",10,22,15,6,6,35
"COG4713",7,31,47,41,18,29
"COG4715",15,0,1,0,25,0
"COG4716",236,147,275,310,168,211
"COG4717",36,44,101,86,28,87
"COG4718",1,3,0,0,4,1
"COG4720",7,43,106,101,24,73
"COG4721",1,1,0,2,0,7
"COG4722",10,2,2,21,1,16
"COG4723",2,2,4,1,0,5
"COG4724",16,67,39,69,12,72
"COG4725",72,32,95,57,55,85
"COG4728",91,84,89,79,56,64
"COG4729",5,3,1,0,1,1
"COG4731",0,0,0,1,0,0
"COG4732",18,41,64,92,47,68
"COG4733",25,8,14,6,12,94
"COG4734",85,83,155,107,215,97
"COG4735",17,5,14,0,5,26
"COG4737",0,5,0,0,1,2
"COG4739",145,86,135,82,188,95
"COG4744",67,60,73,84,114,81
"COG4747",194,163,159,92,204,101
"COG4748",110,44,51,10,31,71
"COG4750",190,112,223,159,119,74
"COG4752",4,12,3,5,10,20
"COG4753",5941,2934,3493,3168,3971,2089
"COG4757",0,0,0,0,0,2
"COG4758",0,0,2,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",9,17,2,21,2,33
"COG4766",6,3,1,4,5,18
"COG4767",154,77,212,128,37,112
"COG4768",0,0,0,1,0,0
"COG4769",54,54,111,92,53,57
"COG4770",1,2,2,12,3,1
"COG4771",1645,1284,1197,1093,2442,1368
"COG4772",32,16,3,3,19,5
"COG4773",8,16,1,1,6,7
"COG4774",11,9,1,2,8,10
"COG4775",519,774,551,515,733,623
"COG4776",1,4,1,0,1,3
"COG4778",5,6,12,3,10,36
"COG4779",1,3,2,0,2,5
"COG4781",0,0,1,0,0,0
"COG4783",10,29,10,19,25,69
"COG4784",48,44,47,61,59,28
"COG4785",3,1,0,0,2,4
"COG4786",280,107,150,153,29,96
"COG4787",0,5,1,1,2,8
"COG4789",4,7,5,3,0,15
"COG4790",2,4,1,2,4,8
"COG4791",3,2,3,0,0,3
"COG4792",4,1,0,0,2,3
"COG4794",1,4,1,2,2,2
"COG4795",9,8,1,0,4,8
"COG4796",16,26,10,20,13,74
"COG4797",0,0,0,0,0,0
"COG4799",961,975,841,907,1185,1034
"COG4803",2,3,0,1,1,3
"COG4804",784,843,854,783,929,946
"COG4805",427,133,149,194,30,139
"COG4806",250,206,279,285,393,274
"COG4807",3,0,0,0,1,7
"COG4808",2,2,1,1,0,9
"COG4809",0,2,4,1,0,0
"COG4810",32,22,5,14,10,35
"COG4811",1,1,1,0,2,8
"COG4812",13,10,4,4,3,16
"COG4813",0,4,4,17,3,4
"COG4814",0,1,0,0,0,0
"COG4816",35,39,7,6,12,32
"COG4819",19,28,9,6,18,29
"COG4820",19,26,13,10,11,26
"COG4821",27,34,9,16,39,26
"COG4822",371,291,444,292,475,357
"COG4823",147,702,173,240,258,422
"COG4824",4,32,107,60,31,38
"COG4825",0,0,0,0,0,0
"COG4826",38,121,41,104,35,104
"COG4828",65,32,36,21,48,48
"COG4829",0,0,0,0,0,1
"COG4832",45,28,67,40,63,73
"COG4833",1314,348,279,395,468,376
"COG4834",1,17,7,7,3,31
"COG4835",1,0,0,0,0,0
"COG4839",0,1,3,0,0,0
"COG4842",0,11,5,10,1,1
"COG4843",0,0,0,0,0,0
"COG4845",190,333,217,115,161,235
"COG4849",1,0,6,1,0,1
"COG4850",0,0,0,0,0,1
"COG4851",1,11,2,2,0,4
"COG4853",0,0,0,0,0,0
"COG4856",37,104,136,263,180,234
"COG4857",12,14,6,12,12,26
"COG4858",1,0,0,0,0,0
"COG4859",8,17,11,12,13,34
"COG4861",8,1,14,0,0,12
"COG4862",67,46,46,78,9,60
"COG4864",184,218,279,244,323,255
"COG4865",8,1,4,6,0,18
"COG4866",273,266,336,338,431,330
"COG4868",118,215,126,253,126,255
"COG4869",53,39,47,45,60,84
"COG4870",54,109,269,281,47,78
"COG4871",1,0,0,0,0,0
"COG4874",30,28,43,43,50,23
"COG4877",1,13,17,18,25,16
"COG4878",22,42,16,31,100,41
"COG4880",21,32,28,80,18,38
"COG4884",12,2,3,2,5,4
"COG4886",347,355,824,464,297,404
"COG4887",33,51,67,70,83,44
"COG4889",30,117,332,24,48,221
"COG4890",0,1,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",55,47,57,51,30,57
"COG4895",0,2,0,1,1,1
"COG4898",4,3,5,1,0,11
"COG4903",0,0,0,0,0,0
"COG4905",325,258,338,319,145,286
"COG4907",5,0,1,0,0,2
"COG4908",0,0,0,0,1,0
"COG4909",44,23,1,4,5,38
"COG4910",10,5,1,1,0,5
"COG4912",183,265,273,257,245,311
"COG4913",19,146,174,122,188,207
"COG4916",0,0,0,0,0,5
"COG4917",21,14,13,10,13,40
"COG4922",45,2,6,3,0,1
"COG4924",12,22,0,0,0,15
"COG4925",59,65,8,21,26,56
"COG4926",26,10,8,82,6,13
"COG4927",11,9,35,14,13,26
"COG4928",17,25,57,35,31,124
"COG4929",35,6,8,15,17,16
"COG4930",281,79,137,96,23,311
"COG4932",226,301,924,664,179,515
"COG4933",0,0,6,19,4,38
"COG4936",128,35,90,68,14,53
"COG4937",31,169,63,78,105,120
"COG4938",53,51,79,129,69,40
"COG4939",0,1,0,0,0,1
"COG4940",15,3,14,1,17,38
"COG4942",164,142,133,137,211,123
"COG4943",10,16,6,3,9,28
"COG4946",802,1064,1272,1132,1143,776
"COG4947",2,48,78,66,87,48
"COG4948",811,559,437,456,796,614
"COG4950",3,4,0,0,1,5
"COG4951",226,190,77,331,57,30
"COG4952",5,7,1,3,8,13
"COG4953",176,178,48,139,80,198
"COG4955",0,0,0,0,0,0
"COG4956",18,15,9,12,9,36
"COG4957",3,0,0,0,2,3
"COG4959",0,2,0,0,0,2
"COG4962",614,221,295,349,92,185
"COG4963",0,1,4,5,3,10
"COG4964",0,20,0,16,0,6
"COG4965",45,46,43,64,9,61
"COG4967",1,4,2,0,3,5
"COG4969",3,5,3,0,5,7
"COG4972",136,44,74,93,19,64
"COG4973",380,379,310,177,190,268
"COG4974",2033,2444,2913,2063,2243,2257
"COG4975",0,0,2,0,0,0
"COG4977",806,606,521,756,819,551
"COG4978",105,102,82,87,124,135
"COG4981",0,2,0,0,0,0
"COG4982",0,3,0,0,0,0
"COG4983",5,2,5,13,2,19
"COG4984",71,10,13,31,35,24
"COG4985",73,34,25,38,2,23
"COG4986",0,0,0,0,0,0
"COG4987",11,9,1,1,4,13
"COG4988",55,53,57,135,70,82
"COG4989",11,14,21,18,13,28
"COG4990",29,29,76,44,16,39
"COG4992",486,610,645,791,617,708
"COG4993",5,11,4,0,11,12
"COG4995",98,41,25,93,435,33
"COG4997",1,0,2,3,2,8
"COG4999",2973,2541,2369,3046,2555,2839
"COG5000",652,619,633,668,977,656
"COG5001",1294,598,880,965,329,790
"COG5002",4609,4091,3951,4207,4759,3646
"COG5004",2,1,0,0,0,0
"COG5005",0,12,1,7,2,17
"COG5006",3,10,0,1,2,8
"COG5007",7,1,0,0,1,7
"COG5009",552,1067,571,583,649,751
"COG5011",70,77,109,122,60,110
"COG5012",201,73,70,107,154,136
"COG5013",18,22,3,15,33,43
"COG5015",111,53,87,62,39,35
"COG5016",959,834,992,965,1134,782
"COG5017",163,56,37,23,1,20
"COG5018",166,83,121,99,145,116
"COG5026",96,36,21,21,51,53
"COG5029",10,3,0,0,12,0
"COG5039",98,136,15,25,121,7
"COG5048",8,0,3,2,2,6
"COG5108",0,0,1,3,0,0
"COG5146",106,150,182,129,202,101
"COG5184",18,187,41,56,27,24
"COG5206",141,39,172,28,14,78
"COG5263",164,193,262,215,223,151
"COG5265",0,0,0,3,46,0
"COG5266",18,10,2,4,6,2
"COG5268",0,0,0,1,0,2
"COG5271",1,3,2,0,1,4
"COG5272",0,0,0,0,5,1
"COG5276",3,11,5,2,2,15
"COG5279",291,147,271,465,94,138
"COG5280",4,91,168,65,64,20
"COG5281",17,50,60,23,25,53
"COG5282",0,1,0,0,0,0
"COG5283",29,223,315,444,58,87
"COG5285",0,0,0,0,0,1
"COG5293",1,1,2,2,0,12
"COG5294",0,0,0,0,0,0
"COG5295",82,54,35,12,44,136
"COG5298",7,0,0,1,1,67
"COG5301",6,15,4,14,0,12
"COG5302",0,0,1,0,1,3
"COG5305",68,20,7,24,31,5
"COG5309",0,0,1,0,0,1
"COG5314",0,2,0,2,0,0
"COG5319",0,2,0,7,2,2
"COG5322",12,2,4,0,13,26
"COG5324",0,0,0,10,0,0
"COG5337",17,53,38,43,91,57
"COG5339",9,19,3,2,7,27
"COG5340",8,0,72,7,1,112
"COG5341",10,9,22,46,15,18
"COG5345",2,3,0,2,0,3
"COG5353",0,0,0,0,0,0
"COG5360",0,39,5,3,0,31
"COG5361",0,34,40,38,28,58
"COG5362",0,4,1,27,1747,43
"COG5368",464,295,296,218,739,215
"COG5373",58,11,25,11,18,40
"COG5377",153,46,64,60,58,87
"COG5383",1,3,3,0,6,5
"COG5393",1,1,1,1,1,5
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,1,0,21
"COG5404",2,1,0,1,4,4
"COG5405",5,12,1,11,1,20
"COG5410",37,33,127,248,1879,164
"COG5412",18,36,168,156,26,48
"COG5413",0,1,0,0,0,0
"COG5418",4,3,1,1,4,3
"COG5421",57,426,9,196,95,197
"COG5423",11,0,1,7,3,43
"COG5424",0,0,0,0,0,1
"COG5426",4,12,0,3,9,13
"COG5427",9,7,15,12,3,13
"COG5433",384,610,367,344,313,296
"COG5434",2830,1820,1994,1543,1774,1598
"COG5437",2,1,0,0,17,2
"COG5438",74,66,93,77,33,104
"COG5441",6,1,4,5,12,29
"COG5444",3,8,28,29,5,3
"COG5445",5,9,2,4,3,10
"COG5449",1,2,0,1,1,1
"COG5455",0,2,0,0,0,2
"COG5457",1,0,0,0,0,0
"COG5459",0,0,0,3,0,0
"COG5463",7,3,0,0,1,2
"COG5464",24,185,10,5,23,121
"COG5471",1,2,6,0,2,0
"COG5474",0,0,2,0,0,3
"COG5475",1,1,0,0,0,1
"COG5476",19,14,4,14,25,52
"COG5482",0,3,3,1,1,0
"COG5483",1,32,1,1,0,0
"COG5484",8,18,60,7,2,24
"COG5485",2,1,0,0,4,9
"COG5492",375,246,526,469,199,396
"COG5493",5,0,1,0,0,1
"COG5495",21,38,50,61,19,55
"COG5496",25,88,142,148,56,131
"COG5498",203,258,282,114,214,237
"COG5499",3,4,0,0,1,5
"COG5503",0,0,0,1,0,0
"COG5504",4,9,2,0,0,0
"COG5505",24,18,39,54,48,8
"COG5506",0,1,1,0,0,0
"COG5507",1,2,1,0,2,3
"COG5510",1,0,0,0,0,3
"COG5511",15,72,135,44,35,24
"COG5512",7,2,8,7,5,42
"COG5514",0,6,0,0,2,2
"COG5517",0,2,1,0,1,4
"COG5518",36,2,1,1,25,71
"COG5519",10,13,28,116,9,16
"COG5520",466,685,375,596,509,571
"COG5521",0,0,0,0,0,0
"COG5522",3,14,14,31,9,24
"COG5523",188,155,174,144,176,149
"COG5525",26,60,165,57,44,33
"COG5527",1,6,17,25,1859,8
"COG5529",5,1,0,2,1,22
"COG5532",4,0,0,0,5,0
"COG5542",101,84,32,69,20,43
"COG5544",1,0,1,0,1,4
"COG5545",1934,1630,1478,1290,1579,1676
"COG5546",0,0,1,0,3,0
"COG5549",0,0,0,0,0,0
"COG5551",4,5,24,28,4,19
"COG5553",0,0,0,0,0,2
"COG5557",8,23,4,3,7,10
"COG5561",22,8,18,5,27,63
"COG5562",5,1,0,0,4,4
"COG5564",0,3,0,2,9,7
"COG5565",0,0,0,2,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,2,1,0,1,1
"COG5569",3,4,1,0,4,4
"COG5571",2,0,1,0,1,1
"COG5577",8,20,40,62,6,24
"COG5578",0,0,0,0,0,0
"COG5579",11,6,5,5,10,26
"COG5581",4,4,1,0,1,7
"COG5585",14,23,53,23,50,10
"COG5586",1,1,0,0,0,0
"COG5587",141,171,204,186,196,198
"COG5595",0,0,0,2,0,0
"COG5598",7,6,0,6,7,4
"COG5606",0,0,0,0,0,0
"COG5610",208,41,39,170,61,94
"COG5614",2,1,1,9,5,0
"COG5617",22,5,37,102,1,29
"COG5618",0,1,0,1,0,3
"COG5619",6,0,8,0,0,3
"COG5620",40,26,98,2,27,78
"COG5632",118,69,109,120,60,118
"COG5633",2,2,0,0,0,4
"COG5635",1,5,1,42,24,178
"COG5640",0,0,4,1,0,35
"COG5642",0,0,0,0,0,1
"COG5645",1,4,0,0,0,9
"COG5646",0,0,0,0,0,1
"COG5651",0,0,0,0,0,0
"COG5652",75,34,72,94,32,51
"COG5654",0,0,0,0,0,1
"COG5655",44,3,0,3,41,0
"COG5658",72,22,78,58,19,52
"COG5659",0,1,0,0,1,0
"COG5663",68,23,10,24,57,16
