"","NOM008","DOM010","DOF011","DLM012","DLM018","DOM003"
"COG4330",0,0,0,1,0,2
"COG4332",16,6,1,1,0,0
"COG4333",20,20,24,2,14,3
"COG4335",10,10,0,1,3,0
"COG4336",10,1,4,132,59,9
"COG4354",364,342,57,49,29,1
"COG4357",0,0,1,1,0,0
"COG4359",0,0,0,0,0,0
"COG4372",4,10,100,6,64,72
"COG4373",0,3,0,0,0,0
"COG4377",11,33,26,32,65,7
"COG4379",0,9,0,0,2,0
"COG4380",0,0,0,0,82,0
"COG4381",0,2,0,0,0,0
"COG4382",0,0,0,0,2,1
"COG4383",77,30,423,0,34,0
"COG4384",0,7,0,0,3,0
"COG4385",19,20,0,29,8,55
"COG4386",0,2,0,1,2,1
"COG4387",2,0,0,0,0,0
"COG4388",2,18,0,11,0,0
"COG4389",0,0,5,0,0,0
"COG4390",0,0,0,1,0,0
"COG4392",2,0,0,2,0,0
"COG4393",0,1,2,427,52,64
"COG4394",3,41,0,0,5,0
"COG4395",3,10,1,0,2,0
"COG4396",2,3,0,0,2,0
"COG4397",5,39,0,15,2,1
"COG4399",22,27,5,0,0,1
"COG4401",0,3,54,0,6,19
"COG4403",0,6,10,73,21,316
"COG4405",13,1,0,121,14,3
"COG4408",0,10,0,0,0,0
"COG4409",682,330,441,163,174,133
"COG4412",121,68,354,10,597,240
"COG4413",133,80,13,5,11,1
"COG4420",6,0,1,3,4,0
"COG4421",0,1,0,0,32,0
"COG4422",623,426,274,125,227,210
"COG4430",125,84,58,9,58,4
"COG4443",31,18,7,22,53,14
"COG4445",0,0,0,2,0,0
"COG4448",2,9,106,1,30,59
"COG4452",40,84,8,24,12,114
"COG4453",0,0,0,11,0,0
"COG4456",0,0,3,0,1,0
"COG4457",11,9,3,1,4,3
"COG4458",3,10,1,1,3,1
"COG4460",0,0,0,0,0,0
"COG4463",13,35,53,20,43,16
"COG4464",242,176,226,147,177,136
"COG4465",21,78,91,85,103,69
"COG4466",0,1,1,23,11,1
"COG4467",0,0,0,29,0,1
"COG4468",164,236,249,393,362,212
"COG4469",0,0,0,47,0,1
"COG4470",0,0,0,34,1,1
"COG4471",0,0,0,1,0,1
"COG4472",59,50,59,55,97,30
"COG4473",0,0,0,57,4,2
"COG4474",73,39,18,35,63,15
"COG4475",29,41,28,19,48,15
"COG4476",0,0,1,4,0,0
"COG4477",0,2,3,76,16,64
"COG4478",0,1,3,29,7,4
"COG4479",0,0,0,11,0,0
"COG4481",7,30,37,40,42,27
"COG4483",0,0,0,6,0,2
"COG4485",158,304,110,306,724,161
"COG4487",0,1,1,12,128,239
"COG4492",39,102,70,27,127,65
"COG4495",0,0,0,5,6,1
"COG4496",62,56,65,31,118,43
"COG4499",0,2,0,0,3,7
"COG4502",0,0,0,0,15,0
"COG4506",50,105,83,81,150,58
"COG4508",0,0,4,1,0,0
"COG4509",103,300,99,208,421,138
"COG4512",0,0,5,9,44,1
"COG4521",11,36,1,22,5,66
"COG4525",3,1,6,9,1,22
"COG4529",8,1,0,30,1,95
"COG4531",3,2,1,15,0,54
"COG4533",19,2,1,43,0,153
"COG4535",13,11,2,15,4,91
"COG4536",106,105,496,27,174,340
"COG4537",0,3,0,0,0,4
"COG4540",3,1,0,23,2,40
"COG4541",0,0,0,0,0,0
"COG4542",0,1,67,7,19,35
"COG4545",0,10,2,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",15,30,37,88,43,12
"COG4550",0,0,0,4,1,0
"COG4552",160,157,67,166,141,31
"COG4555",4,5,2,27,2,0
"COG4558",0,0,1,21,0,0
"COG4559",0,0,0,17,0,0
"COG4564",0,144,2,0,182,0
"COG4565",28,26,4,53,13,142
"COG4566",76,63,8,3,21,0
"COG4568",4,0,0,10,0,31
"COG4569",5,4,0,10,0,103
"COG4570",6,6,0,16,7,27
"COG4571",0,1,0,4,0,0
"COG4572",1,0,0,5,0,12
"COG4573",79,10,14,37,27,162
"COG4574",0,0,0,10,0,30
"COG4575",10,0,0,21,0,86
"COG4576",15,35,5,29,2,23
"COG4577",35,129,14,161,19,54
"COG4578",4,4,96,17,0,69
"COG4579",11,1,1,34,0,145
"COG4580",15,5,1,73,0,240
"COG4581",0,1,1,1359,146,150
"COG4582",4,4,1,22,0,56
"COG4584",1380,1121,1577,1121,655,528
"COG4585",204,251,369,1428,686,533
"COG4586",5,18,2,27,26,15
"COG4587",4,26,1,33,20,24
"COG4589",24,16,2,6,8,34
"COG4590",0,0,0,0,0,0
"COG4591",568,597,1021,126,555,554
"COG4592",1,0,0,9,1,62
"COG4594",7,1,8,4,1,0
"COG4597",11,7,2,24,7,69
"COG4598",2,1,0,17,0,64
"COG4603",198,204,66,201,192,47
"COG4604",5,24,18,38,42,0
"COG4605",7,19,15,26,24,0
"COG4606",4,24,13,36,41,0
"COG4607",2,33,7,17,56,1
"COG4608",370,413,306,505,348,408
"COG4615",12,1,0,19,0,75
"COG4618",0,0,0,0,0,0
"COG4619",4,1,0,267,4,84
"COG4623",250,234,113,32,160,110
"COG4624",821,1167,438,334,602,176
"COG4625",27,33,3,14,11,0
"COG4626",141,85,124,181,215,107
"COG4627",101,0,1,0,0,0
"COG4628",0,0,0,2,0,0
"COG4631",0,0,0,2,0,0
"COG4632",365,237,258,83,215,70
"COG4633",0,0,1,239,56,84
"COG4635",3,10,4,8,2,28
"COG4636",15,56,32,114,60,31
"COG4637",224,172,351,3,70,9
"COG4638",7,1,1,35,0,85
"COG4639",1,11,3,52,23,16
"COG4640",0,1,0,76,1,0
"COG4641",12,41,73,0,369,61
"COG4642",183,186,90,22,235,328
"COG4643",29,12,3,15,5,136
"COG4644",5,1901,1,44,0,132
"COG4646",1044,2245,736,1568,1572,1079
"COG4648",0,3,0,0,2,0
"COG4650",15,2,0,33,5,60
"COG4651",36,22,4,22,5,111
"COG4652",0,0,2,82,0,0
"COG4653",57,79,6,53,65,25
"COG4656",497,664,385,328,618,396
"COG4657",279,302,265,79,258,188
"COG4658",489,544,300,111,465,222
"COG4659",319,287,278,96,264,178
"COG4660",274,227,186,96,381,212
"COG4662",0,4,1,0,1,0
"COG4663",1,6,0,2,2,0
"COG4664",2,6,1,4,2,0
"COG4665",10,2,0,1,4,1
"COG4666",144,116,39,15,54,12
"COG4667",340,343,461,459,466,454
"COG4668",12,18,151,124,48,326
"COG4669",5,3,1,20,0,52
"COG4670",40,91,7,36,103,218
"COG4672",10,0,1,19,0,24
"COG4674",2,0,0,0,2,0
"COG4675",0,0,0,0,2,0
"COG4676",4,0,0,13,0,66
"COG4677",605,445,696,69,945,425
"COG4678",0,1,0,16,0,28
"COG4679",9,1,12,67,22,0
"COG4680",60,27,0,18,16,18
"COG4681",4,10,1,7,2,47
"COG4682",1,0,0,21,0,49
"COG4683",2,0,0,8,11,0
"COG4684",10,34,21,60,43,23
"COG4685",11,0,0,28,0,79
"COG4687",0,6,4,37,13,26
"COG4688",0,1,0,0,0,0
"COG4690",475,535,417,1395,606,488
"COG4692",249,160,138,38,490,14
"COG4693",7,7,78,20,1,0
"COG4694",21,1,135,0,160,0
"COG4695",44,35,51,83,73,46
"COG4696",0,7,1,5,4,0
"COG4698",0,0,0,1,0,2
"COG4699",0,0,0,2,0,0
"COG4700",0,0,0,14,0,0
"COG4702",1,4,9,4,30,2
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,2,0
"COG4706",0,2,4,0,5,0
"COG4708",65,54,47,81,84,27
"COG4709",9,25,10,64,21,18
"COG4710",0,0,0,0,0,0
"COG4712",3,9,2,12,9,0
"COG4713",23,71,16,6,80,23
"COG4715",22,26,0,0,7,6
"COG4716",186,151,103,774,343,227
"COG4717",35,54,35,203,166,31
"COG4718",5,0,0,26,0,32
"COG4720",30,71,36,133,70,68
"COG4721",0,39,0,441,50,82
"COG4722",4,2,0,46,31,7
"COG4723",5,0,0,25,0,34
"COG4724",14,113,8,470,111,60
"COG4725",48,66,34,47,140,27
"COG4728",33,23,125,16,69,43
"COG4729",0,3,1,0,8,0
"COG4731",0,0,0,0,0,0
"COG4732",41,72,23,28,82,35
"COG4733",16,1,4,140,1,173
"COG4734",217,50,39,18,13,7
"COG4735",5,12,3,14,11,59
"COG4737",1,0,0,20,0,0
"COG4739",192,156,46,14,62,2
"COG4744",145,57,105,6,8,106
"COG4747",296,175,83,64,95,11
"COG4748",32,5,18,6,27,5
"COG4750",132,115,65,40,180,42
"COG4752",9,36,0,6,16,1
"COG4753",4022,2514,1636,1992,2089,1103
"COG4757",0,0,0,3,0,0
"COG4758",0,0,0,3,1,0
"COG4760",0,16,64,0,3,28
"COG4763",1,6,1,15,2,33
"COG4766",8,5,1,18,4,41
"COG4767",37,108,66,234,158,80
"COG4768",0,1,0,30,0,1
"COG4769",78,114,102,56,115,55
"COG4770",3,1,0,853,81,109
"COG4771",2442,1472,1504,217,455,476
"COG4772",12,0,1,10,1,0
"COG4773",7,1,0,26,0,116
"COG4774",1,0,0,44,1,146
"COG4775",684,660,1161,112,640,1008
"COG4776",2,0,1,4,0,19
"COG4778",14,18,2,11,2,34
"COG4779",1,0,0,13,0,59
"COG4781",0,0,0,51,1,0
"COG4783",32,30,131,35,78,142
"COG4784",47,26,20,7,123,0
"COG4785",3,0,1,5,0,17
"COG4786",29,122,54,19,121,78
"COG4787",5,0,0,10,0,38
"COG4789",2,18,1,57,1,0
"COG4790",6,2,0,19,0,0
"COG4791",3,4,1,22,0,1
"COG4792",1,8,0,0,2,0
"COG4794",3,6,1,10,0,0
"COG4795",8,1,1,19,0,126
"COG4796",18,46,45,38,32,181
"COG4797",0,0,0,8,0,3
"COG4799",1121,1157,706,492,954,440
"COG4803",0,0,2,0,1,0
"COG4804",908,891,3573,168,495,1845
"COG4805",32,135,73,132,254,116
"COG4806",382,305,284,60,212,101
"COG4807",0,14,1,13,0,13
"COG4808",4,0,0,3,0,43
"COG4809",0,1,0,0,1,0
"COG4810",11,40,17,74,13,32
"COG4811",2,0,1,12,0,45
"COG4812",3,2,3,4,5,30
"COG4813",1,3,1,0,4,0
"COG4814",0,0,0,121,0,5
"COG4816",19,52,11,70,17,32
"COG4819",18,6,3,19,7,68
"COG4820",6,41,6,44,9,69
"COG4821",35,44,2,15,48,21
"COG4822",503,426,267,158,191,108
"COG4823",244,154,703,101,279,490
"COG4824",34,12,31,29,40,19
"COG4825",0,0,5,0,0,0
"COG4826",41,100,220,139,121,172
"COG4828",47,24,26,7,2,0
"COG4829",0,0,0,0,0,0
"COG4832",43,32,14,40,98,41
"COG4833",407,495,34,54,493,3
"COG4834",3,3,0,0,2,2
"COG4835",0,0,0,22,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,7,3,11,0
"COG4843",0,0,0,4,0,0
"COG4845",231,296,96,45,208,325
"COG4849",0,1,0,0,0,164
"COG4850",0,0,0,467,32,29
"COG4851",0,3,0,61,9,29
"COG4853",0,1,0,41,0,2
"COG4856",174,158,155,135,275,90
"COG4857",14,30,5,41,5,4
"COG4858",0,1,0,52,1,2
"COG4859",10,10,2,1,10,7
"COG4861",0,3,1,0,1,206
"COG4862",17,43,32,81,101,37
"COG4864",364,251,187,31,154,49
"COG4865",2,81,0,22,5,0
"COG4866",416,391,214,102,440,58
"COG4868",125,224,318,301,229,357
"COG4869",44,103,24,88,50,6
"COG4870",33,209,69,50,196,29
"COG4871",0,0,2,0,0,0
"COG4874",60,59,30,2,0,0
"COG4877",28,5,5,11,16,8
"COG4878",101,8,58,391,45,42
"COG4880",12,22,18,96,53,35
"COG4884",8,21,1,0,0,83
"COG4886",464,408,111,181,577,712
"COG4887",63,88,127,11,108,35
"COG4889",63,31,1351,7,6,651
"COG4890",0,0,0,3,0,2
"COG4892",0,0,0,7,0,1
"COG4894",34,36,32,17,62,16
"COG4895",0,0,0,0,0,0
"COG4898",2,0,10,27,35,1
"COG4903",0,0,0,0,0,0
"COG4905",159,240,142,1398,458,329
"COG4907",1,92,1,77,56,81
"COG4908",2,0,0,1,0,1
"COG4909",7,118,3,86,4,4
"COG4910",2,31,2,26,2,0
"COG4912",264,251,253,110,226,70
"COG4913",159,232,253,866,213,231
"COG4916",0,0,2,0,3,0
"COG4917",12,38,5,55,9,71
"COG4922",2,2,5,0,34,4
"COG4924",0,36,32,343,26,34
"COG4925",13,21,2,2,10,8
"COG4926",8,22,1,15,10,4
"COG4927",5,7,0,13,0,3
"COG4928",24,135,68,30,53,318
"COG4929",22,9,1,1,1,0
"COG4930",19,73,219,11,133,23
"COG4932",199,662,236,1688,845,481
"COG4933",3,6,0,6,23,197
"COG4936",23,60,15,34,56,37
"COG4937",122,90,269,10,145,222
"COG4938",80,47,8,7,37,23
"COG4939",0,5,0,6,0,0
"COG4940",8,16,1,1,9,7
"COG4942",177,180,26,15,134,62
"COG4943",17,3,0,59,0,221
"COG4946",1143,908,1290,157,525,612
"COG4947",77,59,188,14,88,62
"COG4948",764,523,418,205,370,702
"COG4950",4,0,0,16,0,41
"COG4951",61,187,160,70,204,220
"COG4952",6,12,0,4,3,0
"COG4953",93,173,11,45,30,91
"COG4955",0,0,0,6,0,0
"COG4956",20,21,83,24,45,43
"COG4957",3,3,0,0,0,1
"COG4959",1,0,69,0,4,6
"COG4962",94,230,203,624,356,243
"COG4963",6,0,0,0,6,0
"COG4964",0,0,0,0,3,0
"COG4965",17,42,29,75,70,25
"COG4967",2,0,1,5,0,35
"COG4969",3,1,2,13,0,38
"COG4972",24,19,22,20,65,0
"COG4973",209,212,236,56,264,211
"COG4974",2112,2776,2418,1011,1796,4616
"COG4975",0,0,0,50,11,4
"COG4977",825,367,151,89,415,80
"COG4978",123,256,89,128,52,51
"COG4981",0,2,0,2106,175,224
"COG4982",0,2,0,1936,181,171
"COG4983",5,1,3,3,9,0
"COG4984",33,26,7,3,4,0
"COG4985",2,16,11,3,27,19
"COG4986",0,0,0,0,1,2
"COG4987",5,8,137,100,10,156
"COG4988",63,76,184,1337,190,294
"COG4989",10,22,9,247,61,111
"COG4990",14,34,28,94,84,15
"COG4992",642,609,575,689,787,735
"COG4993",17,3,0,34,0,130
"COG4995",456,257,6,3,305,1
"COG4997",0,9,1,0,1,0
"COG4999",2562,2492,982,356,904,418
"COG5000",922,522,826,138,358,411
"COG5001",212,473,214,381,864,391
"COG5002",4433,4394,3593,729,3285,1533
"COG5004",1,0,0,2,0,19
"COG5005",1,0,0,0,0,0
"COG5006",5,3,1,168,19,70
"COG5007",3,0,1,2,0,29
"COG5009",667,780,1055,295,851,1180
"COG5011",68,91,75,59,136,52
"COG5012",174,140,48,92,32,12
"COG5013",40,4,1,138,54,278
"COG5015",62,47,64,12,108,39
"COG5016",1158,907,915,217,689,442
"COG5017",1,21,9,26,17,3
"COG5018",144,75,43,28,104,23
"COG5026",39,29,137,19,60,72
"COG5029",19,0,0,0,0,3
"COG5039",138,29,7,0,113,18
"COG5048",1,85,1,0,3,0
"COG5108",0,0,0,0,6,81
"COG5146",200,97,297,5,41,146
"COG5184",33,35,14,0,169,5
"COG5206",20,72,28,6,3,12
"COG5263",203,356,56,135,119,49
"COG5265",37,1,0,24,0,0
"COG5266",7,12,2,1,5,0
"COG5268",0,0,25,0,2,0
"COG5271",0,2,0,0,0,0
"COG5272",5,1,0,0,0,0
"COG5276",0,3,3,13,9,4
"COG5279",71,264,59,126,278,87
"COG5280",65,32,10,18,42,0
"COG5281",25,33,1,89,15,276
"COG5282",0,0,1,443,54,82
"COG5283",62,112,1014,327,201,441
"COG5285",0,0,0,0,0,0
"COG5293",0,0,5,28,0,0
"COG5294",0,0,3,8,0,0
"COG5295",36,60,7,235,75,45
"COG5298",1,29,3,1,5,0
"COG5301",0,22,1,166,2,209
"COG5302",2,0,0,20,0,0
"COG5305",21,15,11,9,50,1
"COG5309",3,4,0,0,2,0
"COG5314",0,0,0,0,0,0
"COG5319",1,2,0,0,0,0
"COG5322",14,15,1,0,6,5
"COG5324",0,0,1,173,55,20
"COG5337",75,12,50,453,46,111
"COG5339",7,2,1,48,0,128
"COG5340",1,2,0,0,28,2
"COG5341",8,37,6,8,32,4
"COG5345",2,2,0,0,0,0
"COG5353",0,0,0,4,1,1
"COG5360",0,10,4,6,1,0
"COG5361",24,7,13,10,8,1
"COG5362",1756,0,50,0,2,0
"COG5368",753,223,80,36,134,2
"COG5373",14,34,5,13,4,5
"COG5377",55,68,41,3,55,14
"COG5383",7,1,0,17,0,59
"COG5393",1,0,0,3,0,16
"COG5398",0,0,4,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",5,0,1,17,0,59
"COG5405",6,44,125,31,23,99
"COG5410",1867,180,83,5,28,24
"COG5412",27,283,5,28,37,102
"COG5413",0,0,3,0,0,0
"COG5418",2,2,0,5,2,0
"COG5421",103,117,18,76,236,100
"COG5423",3,3,3,2,5,0
"COG5424",0,0,0,0,0,0
"COG5426",7,0,0,33,0,0
"COG5427",6,20,16,86,16,5
"COG5433",324,212,1617,103,647,1137
"COG5434",1808,1579,1831,211,1331,590
"COG5437",6,20,1,1,0,0
"COG5438",42,154,143,205,64,85
"COG5441",19,10,0,18,4,1
"COG5444",7,3,182,16,9,5
"COG5445",8,2,0,40,0,94
"COG5449",0,0,0,1,1,1
"COG5455",0,0,0,5,0,15
"COG5457",0,0,0,3,0,6
"COG5459",0,0,0,0,2,0
"COG5463",1,1,0,20,0,46
"COG5464",16,5,268,72,11,428
"COG5471",4,6,0,1,0,0
"COG5474",0,0,0,0,1,0
"COG5475",0,0,0,7,0,14
"COG5476",25,40,3,17,20,49
"COG5482",3,1,2,0,1,0
"COG5483",0,0,21,1,2,0
"COG5484",5,3,0,30,3,176
"COG5485",2,16,0,0,3,30
"COG5492",217,291,131,117,419,183
"COG5493",0,0,1,2,0,0
"COG5495",15,51,79,27,41,63
"COG5496",57,100,55,10,142,28
"COG5498",221,338,671,14,119,372
"COG5499",4,0,0,20,0,22
"COG5503",0,0,0,16,0,1
"COG5504",3,11,1,5,0,0
"COG5505",43,19,17,5,51,12
"COG5506",0,0,0,2,0,3
"COG5507",2,0,1,8,0,43
"COG5510",0,0,0,3,0,9
"COG5511",46,24,3,70,41,2
"COG5512",5,22,107,253,60,79
"COG5514",0,2,5,0,0,0
"COG5517",5,0,0,13,0,40
"COG5518",17,2,0,13,45,98
"COG5519",7,12,1,22,17,9
"COG5520",516,484,720,125,283,118
"COG5521",1,0,0,4,0,1
"COG5522",5,23,8,3,9,3
"COG5523",176,125,87,450,176,104
"COG5525",51,38,8,147,17,106
"COG5527",1870,3,16,155,132,24
"COG5529",3,0,1,8,0,24
"COG5532",4,0,0,11,0,78
"COG5542",11,11,5,3,32,2
"COG5544",1,0,0,10,0,21
"COG5545",1672,2235,2979,409,912,1477
"COG5546",2,0,0,0,1,0
"COG5549",0,0,0,51,2,0
"COG5551",3,6,55,0,48,0
"COG5553",0,0,0,1,0,0
"COG5557",12,20,7,28,4,75
"COG5561",20,32,37,2,17,26
"COG5562",2,0,0,8,0,31
"COG5564",6,1,0,3,0,3
"COG5565",0,0,0,11,0,0
"COG5566",0,0,0,6,0,0
"COG5567",3,0,0,9,0,23
"COG5569",2,0,0,19,0,28
"COG5571",1,1,0,8,0,27
"COG5577",0,13,18,12,43,2
"COG5578",0,0,0,11,0,0
"COG5579",8,6,2,4,42,90
"COG5581",6,0,0,9,0,50
"COG5585",53,76,7,77,42,29
"COG5586",1,5,0,0,1,2
"COG5587",125,109,46,22,174,6
"COG5595",0,0,2,0,0,0
"COG5598",6,0,1,1,4,4
"COG5606",0,0,0,37,0,0
"COG5610",40,100,16,63,111,4
"COG5614",3,0,0,6,14,0
"COG5617",2,0,11,0,86,2
"COG5618",0,0,1,2,0,0
"COG5619",1,1,2,3,3,9
"COG5620",34,9,37,0,38,0
"COG5632",31,75,15,186,139,25
"COG5633",0,0,0,8,1,18
"COG5635",21,32,69,66,11,0
"COG5640",0,0,1,5,0,0
"COG5642",0,0,0,1,0,13
"COG5645",2,0,2,9,0,48
"COG5646",0,0,0,3,0,0
"COG5651",0,0,0,0,34,0
"COG5652",41,46,26,40,88,31
"COG5654",0,0,0,0,0,0
"COG5655",38,3,8,89,2,0
"COG5658",27,28,8,145,51,52
"COG5659",0,2,0,0,0,0
"COG5663",54,18,4,3,10,0
