"","DLF014","DOF003","NLM017","DOM003","DLM009","NLM010"
"COG4409",445,247,650,129,130,392
"COG4412",27,157,14,234,6,26
"COG4413",3,109,99,0,7,74
"COG4420",3,5,2,2,0,4
"COG4421",0,13,4,1,0,0
"COG4422",148,464,549,210,117,363
"COG4430",0,88,106,8,43,55
"COG4443",55,28,8,11,176,71
"COG4445",0,1,0,0,0,1
"COG4448",0,14,1,68,0,0
"COG4452",0,112,151,123,10,58
"COG4453",0,1,0,0,2,1
"COG4456",11,4,0,0,0,3
"COG4457",0,0,9,0,15,5
"COG4458",0,0,7,0,12,10
"COG4460",0,1,0,0,0,0
"COG4463",92,35,8,14,136,16
"COG4464",273,194,213,127,384,217
"COG4465",112,79,95,70,243,71
"COG4466",15,2,1,4,61,2
"COG4467",11,1,0,1,62,0
"COG4468",625,166,281,130,428,225
"COG4469",25,1,1,5,168,1
"COG4470",19,0,0,0,72,1
"COG4471",9,0,0,1,72,1
"COG4472",123,51,32,44,147,76
"COG4473",26,1,1,2,50,3
"COG4474",39,71,65,12,73,51
"COG4475",89,46,19,16,151,41
"COG4476",8,1,0,0,73,0
"COG4477",40,6,3,36,283,6
"COG4478",19,16,1,3,99,2
"COG4479",7,1,0,0,35,1
"COG4481",99,40,28,34,112,32
"COG4483",11,0,0,0,34,0
"COG4485",501,340,261,165,2734,584
"COG4487",36,9,5,250,4,26
"COG4492",160,93,71,59,158,113
"COG4495",0,15,3,1,44,27
"COG4496",112,71,66,41,91,89
"COG4499",1,0,7,4,30,4
"COG4502",0,27,3,0,0,0
"COG4506",149,111,128,66,148,128
"COG4508",0,0,0,0,1,0
"COG4509",336,218,422,89,337,198
"COG4512",8,1,5,1,0,19
"COG4521",5,17,2,50,3,10
"COG4525",1,0,1,25,1,1
"COG4529",0,2,4,83,13,3
"COG4531",0,3,4,51,4,1
"COG4533",0,3,8,168,16,3
"COG4535",0,15,12,73,92,15
"COG4536",65,44,60,339,24,95
"COG4537",6,1,0,8,0,0
"COG4540",1,11,4,48,6,41
"COG4541",0,0,0,0,37,4
"COG4542",94,1,1,42,55,1
"COG4545",1,1,0,0,0,1
"COG4547",0,18,0,0,0,0
"COG4548",108,54,16,11,120,49
"COG4550",1,0,0,0,1,1
"COG4552",294,228,238,29,365,261
"COG4555",11,0,4,0,9,37
"COG4558",0,3,3,0,1,0
"COG4559",0,1,5,0,7,1
"COG4564",0,64,0,0,0,22
"COG4565",0,26,25,131,19,8
"COG4566",1,115,13,1,512,128
"COG4568",0,0,1,38,1,0
"COG4569",0,2,8,153,6,3
"COG4570",23,15,1,28,7,16
"COG4571",0,1,4,0,8,1
"COG4572",0,0,1,21,1,0
"COG4573",0,9,14,176,12,29
"COG4574",0,2,2,29,2,2
"COG4575",0,4,5,103,9,2
"COG4576",15,17,16,24,13,21
"COG4577",63,61,52,58,71,53
"COG4578",1,0,2,64,4,1
"COG4579",0,1,6,141,8,2
"COG4580",0,12,35,217,10,13
"COG4581",886,17,0,128,0,2
"COG4582",0,11,3,70,7,2
"COG4584",2856,837,469,524,325,1027
"COG4585",1078,302,179,559,389,227
"COG4586",2,2,14,20,15,7
"COG4587",1,6,12,22,4,3
"COG4589",1,40,92,54,71,51
"COG4591",114,406,309,572,179,410
"COG4592",0,2,4,56,5,5
"COG4594",2,0,3,0,1,1
"COG4597",0,16,3,64,89,23
"COG4598",0,0,3,48,5,0
"COG4603",270,294,274,37,326,176
"COG4604",3,6,12,0,165,42
"COG4605",2,21,12,1,197,66
"COG4606",4,9,36,1,108,24
"COG4607",8,9,14,1,96,23
"COG4608",632,396,214,387,773,359
"COG4615",0,2,7,84,5,0
"COG4619",96,1,2,82,138,6
"COG4623",24,211,264,93,32,192
"COG4624",1140,1086,993,264,875,947
"COG4625",3,78,20,0,56,33
"COG4626",415,195,178,90,412,192
"COG4627",0,0,2,0,0,0
"COG4628",1,0,0,0,0,1
"COG4632",166,267,362,76,257,374
"COG4633",486,18,0,67,0,47
"COG4635",0,7,18,45,54,10
"COG4636",62,64,18,22,240,87
"COG4637",0,87,75,9,5,16
"COG4638",0,2,3,102,7,7
"COG4639",0,13,3,8,3,1
"COG4640",12,2,0,2,3,0
"COG4641",0,182,43,56,1111,334
"COG4642",33,169,165,307,14,135
"COG4643",0,35,5,146,141,13
"COG4644",11,5,45,142,8,12
"COG4646",633,2078,1152,1150,480,2146
"COG4648",0,12,1,0,12,2
"COG4650",0,10,9,66,11,8
"COG4651",0,42,9,97,96,27
"COG4652",0,0,0,0,0,0
"COG4653",137,76,32,25,6,62
"COG4656",505,533,461,420,314,544
"COG4657",149,288,254,212,149,279
"COG4658",230,409,322,250,177,529
"COG4659",176,257,173,172,167,267
"COG4660",212,309,312,215,172,400
"COG4662",0,1,0,1,0,2
"COG4663",1,9,0,1,0,2
"COG4664",1,11,1,0,0,2
"COG4665",0,3,0,0,2,1
"COG4666",89,158,93,31,34,77
"COG4667",439,306,396,318,318,292
"COG4668",102,31,32,234,21,13
"COG4669",0,0,4,45,8,2
"COG4670",755,53,46,214,59,33
"COG4672",73,1,3,29,7,4
"COG4674",13,0,1,0,0,22
"COG4675",0,1,0,0,0,9
"COG4676",1,0,6,72,1,0
"COG4677",415,619,463,407,518,772
"COG4678",0,0,2,29,6,0
"COG4679",57,8,1,0,4,23
"COG4680",0,41,53,21,52,15
"COG4681",0,1,0,58,17,11
"COG4682",0,4,4,55,7,3
"COG4684",128,28,13,24,175,21
"COG4685",0,1,4,94,6,1
"COG4687",32,5,2,12,83,5
"COG4690",669,396,389,535,676,341
"COG4692",91,352,376,12,29,306
"COG4693",0,3,2,0,3,1
"COG4694",0,23,174,0,6,21
"COG4695",79,58,114,38,99,80
"COG4696",3,23,0,0,0,0
"COG4698",8,2,0,1,120,0
"COG4699",6,1,0,0,1,0
"COG4702",33,20,6,3,31,1
"COG4703",4,0,0,2,32,0
"COG4704",0,16,4,0,0,6
"COG4706",0,10,2,0,45,7
"COG4708",38,83,73,27,222,98
"COG4709",71,15,36,28,30,21
"COG4710",0,2,0,0,6,0
"COG4712",0,22,8,0,8,29
"COG4713",97,78,5,17,382,192
"COG4715",0,0,21,1,0,0
"COG4716",523,223,222,215,600,295
"COG4717",293,84,37,27,208,132
"COG4718",0,0,3,39,8,1
"COG4720",176,79,28,95,415,122
"COG4721",147,1,2,85,47,1
"COG4722",19,1,7,2,507,7
"COG4723",0,0,2,34,7,0
"COG4724",1,97,8,65,34,51
"COG4725",40,139,69,27,10,84
"COG4728",86,57,96,53,46,55
"COG4729",0,5,5,0,0,0
"COG4731",0,0,0,0,0,7
"COG4732",140,48,18,38,38,76
"COG4733",261,27,30,167,38,9
"COG4734",43,87,80,11,64,32
"COG4735",0,43,20,58,3,1
"COG4737",0,0,0,0,8,0
"COG4739",29,124,151,2,14,82
"COG4744",3,76,62,109,25,33
"COG4747",151,150,199,12,59,154
"COG4748",200,59,84,4,35,2
"COG4750",356,171,149,63,1240,310
"COG4752",55,5,6,7,18,9
"COG4753",2287,3702,6147,1119,1763,3406
"COG4758",5,2,1,0,1,2
"COG4760",0,11,0,27,0,0
"COG4763",1,0,1,28,2,0
"COG4766",20,2,12,29,10,3
"COG4767",578,189,150,71,388,153
"COG4768",3,1,0,1,70,0
"COG4769",116,76,53,56,123,99
"COG4770",285,4,0,100,0,20
"COG4771",250,1656,1602,695,458,1356
"COG4772",0,11,17,1,5,9
"COG4773",0,0,4,118,5,1
"COG4774",0,2,6,133,9,5
"COG4775",208,569,481,1018,209,496
"COG4776",0,2,0,12,8,0
"COG4778",0,7,7,33,0,10
"COG4779",0,0,6,51,2,0
"COG4781",24,0,0,0,0,2
"COG4783",164,76,20,155,174,31
"COG4784",0,99,64,2,10,58
"COG4785",0,2,2,16,1,3
"COG4786",51,186,294,63,520,162
"COG4787",0,0,1,46,4,1
"COG4789",0,0,2,2,20,4
"COG4790",0,0,4,1,6,2
"COG4791",0,0,0,0,5,1
"COG4794",0,0,0,0,5,2
"COG4795",1,3,9,130,3,0
"COG4796",126,50,25,166,71,31
"COG4797",0,0,0,6,69,0
"COG4799",652,915,965,471,384,990
"COG4803",1,1,3,0,0,0
"COG4804",202,548,788,1871,349,678
"COG4805",261,168,432,108,450,205
"COG4806",81,282,227,165,237,236
"COG4807",0,1,2,11,1,1
"COG4808",1,1,2,42,6,1
"COG4809",0,20,0,0,0,1
"COG4810",25,23,24,30,28,18
"COG4811",0,0,1,26,4,1
"COG4812",0,5,10,25,4,2
"COG4813",25,6,0,2,29,0
"COG4814",82,1,1,4,270,2
"COG4816",6,24,37,28,42,19
"COG4819",0,18,15,62,10,9
"COG4820",22,19,15,52,10,20
"COG4821",22,96,36,17,6,26
"COG4822",323,361,335,116,253,301
"COG4823",73,592,182,522,666,203
"COG4824",22,32,6,19,69,41
"COG4825",0,0,1,0,0,1
"COG4826",295,145,47,196,54,64
"COG4828",21,65,71,0,3,44
"COG4832",152,45,51,31,150,101
"COG4833",4,472,1392,4,37,419
"COG4834",0,1,0,1,0,39
"COG4835",2,0,0,0,2,0
"COG4839",3,0,0,0,0,0
"COG4842",1,5,1,0,22,39
"COG4845",36,316,189,336,66,149
"COG4849",0,10,3,166,0,0
"COG4850",130,0,0,33,0,0
"COG4851",18,3,3,29,159,0
"COG4853",14,0,0,1,153,0
"COG4856",307,210,47,117,580,259
"COG4857",2,15,18,8,3,17
"COG4858",23,1,0,1,61,0
"COG4859",15,32,1,4,0,24
"COG4861",0,51,10,190,0,11
"COG4862",98,63,58,43,329,117
"COG4864",121,235,192,52,234,238
"COG4865",1,0,8,0,13,0
"COG4866",285,326,306,47,92,223
"COG4868",84,171,177,403,315,287
"COG4869",47,49,50,5,40,66
"COG4870",331,132,48,40,374,460
"COG4871",1,0,0,0,0,0
"COG4874",27,20,33,1,17,40
"COG4877",3,12,3,7,44,29
"COG4878",486,30,15,50,134,28
"COG4880",102,54,12,48,92,52
"COG4884",0,3,20,62,0,3
"COG4886",63,425,361,696,324,450
"COG4887",101,36,35,37,37,70
"COG4889",0,118,32,658,7,387
"COG4890",0,0,0,3,1,0
"COG4892",6,0,0,0,38,0
"COG4894",62,45,64,23,26,70
"COG4895",0,1,0,0,0,0
"COG4898",23,4,1,0,0,0
"COG4903",0,0,0,0,1,0
"COG4905",667,307,397,288,692,373
"COG4907",65,1,7,100,917,2
"COG4908",15,0,1,1,0,0
"COG4909",14,15,36,7,71,12
"COG4910",5,3,10,1,17,5
"COG4912",154,268,176,68,145,275
"COG4913",151,161,31,227,0,535
"COG4916",0,45,0,0,1,1
"COG4917",23,16,32,80,18,26
"COG4922",46,2,29,3,129,3
"COG4924",15,32,7,37,0,97
"COG4925",4,78,35,6,35,38
"COG4926",42,8,22,14,27,3
"COG4927",3,6,18,1,1,4
"COG4928",272,56,20,311,43,19
"COG4929",0,18,49,0,5,14
"COG4930",323,147,291,30,3,47
"COG4932",965,788,214,455,683,1306
"COG4933",0,8,0,175,0,19
"COG4936",0,26,90,32,41,106
"COG4937",22,62,31,224,10,51
"COG4938",89,38,36,20,2,73
"COG4939",0,3,0,0,0,1
"COG4940",8,24,12,9,0,11
"COG4942",3,168,167,65,115,140
"COG4943",0,1,10,196,19,3
"COG4946",199,810,705,614,127,775
"COG4947",60,29,6,56,3,71
"COG4948",580,432,837,653,192,369
"COG4950",0,2,2,40,1,0
"COG4951",2,84,133,216,317,16
"COG4952",0,3,0,0,1,2
"COG4953",0,210,199,109,14,155
"COG4955",23,0,0,4,158,0
"COG4956",166,11,12,45,228,6
"COG4957",0,0,1,0,0,1
"COG4959",0,0,0,6,0,0
"COG4962",650,260,615,228,419,244
"COG4963",17,17,0,0,0,0
"COG4964",22,0,0,0,1,0
"COG4965",83,86,27,43,274,86
"COG4967",0,0,2,36,0,0
"COG4969",0,1,3,40,4,14
"COG4972",61,58,117,1,181,138
"COG4973",61,268,372,212,71,315
"COG4974",805,2696,2103,4591,1355,1985
"COG4975",31,1,0,5,127,2
"COG4977",88,1684,803,70,109,1003
"COG4978",108,117,87,49,125,94
"COG4981",1196,0,0,236,0,4
"COG4982",1246,0,0,168,0,6
"COG4983",138,44,3,0,3,45
"COG4984",0,32,108,0,6,20
"COG4985",12,42,90,18,161,82
"COG4986",447,0,0,3,0,0
"COG4987",26,3,7,148,406,3
"COG4988",686,90,46,301,123,77
"COG4989",76,33,24,125,141,21
"COG4990",38,54,24,10,474,106
"COG4992",873,615,518,674,592,733
"COG4993",0,5,3,113,7,8
"COG4995",0,30,120,0,1,53
"COG4997",0,23,0,0,0,11
"COG4999",672,3935,2901,573,747,3089
"COG5000",139,667,632,386,260,629
"COG5001",368,462,900,389,776,1188
"COG5002",919,6017,4572,1681,767,4651
"COG5004",0,0,1,16,0,0
"COG5005",0,1,1,0,1,0
"COG5006",81,0,3,76,5,4
"COG5007",0,1,2,29,3,1
"COG5009",288,628,587,776,198,319
"COG5011",185,97,65,51,119,119
"COG5012",35,124,202,10,16,187
"COG5013",32,41,16,279,165,26
"COG5015",161,52,104,21,98,48
"COG5016",471,766,955,462,345,873
"COG5017",53,7,169,3,10,29
"COG5018",160,120,177,27,254,172
"COG5026",217,40,87,66,2,42
"COG5029",0,2,4,7,0,0
"COG5039",51,4,137,14,22,35
"COG5048",0,2,4,1,0,5
"COG5108",0,0,0,85,0,1
"COG5146",8,104,111,161,12,81
"COG5184",142,258,19,4,19,120
"COG5206",0,172,168,8,1,0
"COG5255",0,0,0,0,0,1
"COG5263",769,234,167,100,329,147
"COG5266",1,3,13,0,15,10
"COG5271",0,3,1,0,0,4
"COG5276",2,7,7,3,0,3
"COG5279",195,247,272,100,364,329
"COG5280",6,89,0,3,31,33
"COG5281",2,71,14,253,33,82
"COG5282",236,0,0,80,1,1
"COG5283",617,162,36,425,631,292
"COG5293",3,0,1,1,1,28
"COG5294",0,6,0,0,0,0
"COG5295",1002,55,74,39,643,36
"COG5298",22,1,9,0,0,15
"COG5301",0,22,4,200,101,7
"COG5302",0,0,1,0,6,0
"COG5305",35,0,67,0,4,9
"COG5309",0,1,0,0,0,12
"COG5319",0,5,0,0,36,6
"COG5322",0,11,9,1,0,3
"COG5324",0,2,0,13,12,1
"COG5337",446,37,17,108,0,22
"COG5339",0,4,16,134,21,1
"COG5340",0,4,5,1,0,4
"COG5341",70,17,10,4,3,12
"COG5345",0,24,1,0,0,3
"COG5353",11,2,0,0,65,0
"COG5360",0,15,0,0,0,23
"COG5361",0,23,0,3,0,11
"COG5362",0,5,0,2,7,1
"COG5368",3,481,437,7,35,325
"COG5373",0,61,60,2,6,22
"COG5377",62,64,151,11,12,33
"COG5383",0,1,7,81,7,0
"COG5393",0,2,2,11,3,1
"COG5401",0,19,0,0,1,0
"COG5404",0,0,1,55,4,0
"COG5405",76,16,1,118,100,8
"COG5410",76,341,54,29,26,79
"COG5412",84,115,14,114,1035,30
"COG5413",0,0,0,0,1,0
"COG5418",1,2,5,1,9,2
"COG5421",27,371,47,89,728,83
"COG5423",5,15,11,0,0,6
"COG5426",13,5,5,1,8,5
"COG5427",71,40,15,1,67,38
"COG5433",26,407,371,1118,85,123
"COG5434",612,2203,2886,881,922,2320
"COG5437",62,12,2,0,1,4
"COG5438",149,109,86,77,573,116
"COG5441",0,21,9,3,3,9
"COG5444",0,142,1,9,48,30
"COG5445",0,0,4,108,8,1
"COG5449",0,0,1,0,10,2
"COG5455",0,0,0,19,0,1
"COG5457",0,0,1,6,0,0
"COG5459",0,3,0,0,0,0
"COG5463",0,0,0,40,4,0
"COG5464",5,14,26,373,36,42
"COG5471",0,5,1,0,0,0
"COG5474",0,1,0,0,6,0
"COG5475",0,0,0,18,2,0
"COG5476",0,22,10,48,5,244
"COG5482",15,2,0,0,1,1
"COG5483",3,0,0,0,43,0
"COG5484",19,3,11,169,2,40
"COG5485",0,0,2,42,0,0
"COG5492",59,489,357,195,608,1262
"COG5493",1,0,3,0,1,1
"COG5495",136,30,22,52,18,49
"COG5496",102,70,32,28,40,107
"COG5498",0,215,206,367,14,90
"COG5499",0,0,2,34,52,1
"COG5503",4,0,0,0,36,0
"COG5504",2,2,8,0,15,3
"COG5505",33,46,16,9,127,116
"COG5506",12,1,0,0,83,0
"COG5507",0,0,1,35,1,1
"COG5510",0,0,2,19,1,1
"COG5511",0,158,15,2,75,174
"COG5512",176,11,5,76,33,7
"COG5514",0,0,1,0,1,0
"COG5517",0,0,0,32,3,3
"COG5518",0,6,34,145,5,8
"COG5519",48,70,6,10,6,125
"COG5520",311,718,511,130,121,567
"COG5521",0,0,0,1,182,0
"COG5522",23,9,2,5,2,0
"COG5523",105,149,204,118,209,202
"COG5525",0,234,33,112,93,142
"COG5527",97,118,3,26,15,60
"COG5529",0,6,6,17,5,4
"COG5532",0,0,5,83,73,11
"COG5542",15,33,109,0,3,66
"COG5544",0,0,1,16,1,0
"COG5545",652,1708,1807,1486,437,1432
"COG5546",1,2,0,0,0,0
"COG5549",24,5,1,0,0,1
"COG5551",101,16,0,2,29,16
"COG5557",0,3,9,93,14,5
"COG5561",26,15,21,25,9,15
"COG5562",0,0,5,30,8,1
"COG5564",0,2,1,1,0,6
"COG5566",0,0,1,0,3,0
"COG5567",0,0,4,34,2,1
"COG5569",0,1,1,33,1,0
"COG5571",0,0,2,43,2,0
"COG5577",28,28,9,1,128,77
"COG5578",0,1,0,0,0,0
"COG5579",21,18,12,90,18,3
"COG5581",0,0,1,54,3,1
"COG5585",176,29,16,30,453,17
"COG5587",42,198,163,5,27,144
"COG5595",0,1,1,0,0,0
"COG5598",0,1,7,1,0,2
"COG5606",0,0,0,0,2,0
"COG5610",300,97,205,6,7,141
"COG5614",2,5,1,0,3,0
"COG5617",0,61,24,2,175,81
"COG5618",0,0,0,1,0,1
"COG5619",2,1,1,15,0,0
"COG5620",0,28,34,1,0,30
"COG5632",253,72,126,30,155,83
"COG5633",0,0,1,28,0,0
"COG5635",69,8,4,0,3,27
"COG5640",0,6,0,0,0,20
"COG5642",0,4,0,11,0,0
"COG5645",0,2,4,58,5,0
"COG5646",17,2,1,0,1,0
"COG5651",26,0,0,0,0,0
"COG5652",68,81,78,37,173,109
"COG5654",0,3,0,0,0,0
"COG5655",147,0,49,0,0,0
"COG5658",69,56,62,46,155,42
"COG5659",0,0,2,0,0,0
"COG5663",0,53,68,0,3,16
