"","DOF011","NLF007","DOM005","NLF015","NOM020","NLM009"
"COG4405",3,11,16,5,11,2
"COG4408",0,0,0,8,0,0
"COG4409",456,162,458,594,529,501
"COG4412",385,329,46,29,795,618
"COG4413",17,81,6,198,19,2
"COG4420",1,10,0,0,1,3
"COG4421",0,0,0,16,16,0
"COG4422",304,519,189,508,456,112
"COG4430",47,7,122,75,11,1
"COG4443",17,50,31,8,15,22
"COG4445",0,0,21,0,5,0
"COG4448",102,12,0,8,0,0
"COG4452",9,23,200,115,40,4
"COG4453",0,0,8,3,13,1
"COG4456",2,4,0,1,1,0
"COG4457",3,3,57,6,83,4
"COG4458",2,1,30,10,86,9
"COG4460",0,0,7,0,2,0
"COG4463",46,28,0,13,4,20
"COG4464",217,310,125,204,259,306
"COG4465",97,139,26,41,43,44
"COG4466",3,1,0,0,0,1
"COG4467",1,0,0,0,0,0
"COG4468",238,431,105,134,90,146
"COG4469",0,0,0,0,0,1
"COG4470",0,1,0,0,0,0
"COG4472",83,126,6,18,28,61
"COG4474",11,95,69,128,38,5
"COG4475",20,89,8,40,20,46
"COG4476",0,3,0,0,0,0
"COG4477",0,7,1,4,1,0
"COG4478",8,3,0,3,1,4
"COG4481",35,42,3,9,10,11
"COG4483",0,1,0,0,0,0
"COG4485",134,869,120,140,120,280
"COG4487",1,27,0,1,7,4
"COG4492",78,122,76,50,36,67
"COG4495",0,12,0,1,0,5
"COG4496",56,123,10,39,24,47
"COG4499",0,2,1,1,0,1
"COG4502",0,4,0,3,0,1
"COG4506",78,174,22,48,46,87
"COG4508",1,1,0,0,0,0
"COG4509",83,494,94,89,108,148
"COG4512",7,13,10,0,0,0
"COG4521",3,2,19,8,25,2
"COG4525",0,0,7,0,8,2
"COG4529",0,0,32,8,21,1
"COG4531",1,0,18,1,14,5
"COG4533",0,0,81,11,35,4
"COG4535",2,1,34,11,48,4
"COG4536",477,66,26,78,253,499
"COG4537",1,1,0,0,0,0
"COG4540",1,7,20,9,9,1
"COG4542",68,0,1,6,7,12
"COG4545",1,0,3,4,0,0
"COG4547",0,0,1,0,0,0
"COG4548",22,118,13,13,11,11
"COG4552",57,239,376,155,87,48
"COG4555",0,22,1,0,3,0
"COG4558",0,0,11,6,17,0
"COG4559",0,0,18,6,12,0
"COG4564",0,64,7,0,24,1
"COG4565",3,11,66,62,38,3
"COG4566",11,7,52,33,36,34
"COG4568",0,0,5,1,3,0
"COG4569",0,1,3,0,6,0
"COG4570",3,30,0,10,40,2
"COG4571",0,0,2,3,1,0
"COG4572",0,1,3,0,2,0
"COG4573",17,23,45,47,19,2
"COG4574",1,1,14,3,3,0
"COG4575",0,0,32,9,13,3
"COG4576",10,18,10,15,20,21
"COG4577",33,39,34,42,53,37
"COG4578",81,1,11,5,4,1
"COG4579",3,0,18,2,15,1
"COG4580",2,0,89,16,364,5
"COG4581",1,0,0,1,3,5
"COG4582",1,0,23,7,51,0
"COG4584",1502,602,358,1953,753,49
"COG4585",386,394,372,87,116,46
"COG4586",3,6,5,3,1,2
"COG4587",4,9,4,1,0,2
"COG4589",4,14,49,76,8,15
"COG4591",932,470,656,388,459,536
"COG4592",0,0,13,5,9,0
"COG4594",3,1,0,3,1,4
"COG4597",0,0,2,10,16,5
"COG4598",0,1,21,6,18,1
"COG4603",88,313,95,123,85,76
"COG4604",19,1,1,14,2,5
"COG4605",20,1,2,15,0,13
"COG4606",9,1,2,26,1,20
"COG4607",15,1,0,21,1,14
"COG4608",333,494,334,304,220,182
"COG4615",0,0,37,7,11,2
"COG4618",0,0,0,0,2,0
"COG4619",0,0,23,1,9,1
"COG4623",110,223,339,392,136,27
"COG4624",456,894,826,909,469,215
"COG4625",3,39,129,57,15,20
"COG4626",102,291,337,89,99,19
"COG4627",0,0,1,0,0,0
"COG4628",0,0,9,0,2,0
"COG4631",0,0,0,2,0,0
"COG4632",209,226,509,419,90,67
"COG4633",3,6,0,10,10,1
"COG4635",8,1,12,10,9,7
"COG4636",38,55,25,32,49,40
"COG4637",335,26,55,181,60,62
"COG4638",0,0,24,7,24,4
"COG4639",1,0,17,2,1,9
"COG4640",1,0,0,0,0,0
"COG4641",96,184,36,56,92,120
"COG4642",91,112,258,205,288,464
"COG4643",1,0,72,11,15,2
"COG4644",1,0,15,8,140,1
"COG4646",1075,2634,202,1858,1962,2345
"COG4648",0,1,15,1,2,1
"COG4650",1,2,6,9,9,5
"COG4651",4,0,26,24,26,2
"COG4652",2,1,0,0,1,0
"COG4653",4,54,24,63,84,22
"COG4656",391,565,401,486,548,311
"COG4657",273,290,268,200,302,233
"COG4658",323,501,339,422,423,275
"COG4659",302,288,279,313,272,244
"COG4660",289,386,266,304,330,336
"COG4662",1,3,1,8,2,1
"COG4663",0,6,2,11,0,0
"COG4664",0,2,2,7,2,0
"COG4665",0,4,1,9,0,1
"COG4666",46,98,38,176,99,41
"COG4667",301,195,233,279,391,548
"COG4668",219,9,68,28,79,15
"COG4669",0,0,3,1,6,2
"COG4670",11,23,90,74,26,7
"COG4672",0,0,2,9,18,0
"COG4674",0,11,16,3,43,0
"COG4675",0,3,0,0,4,0
"COG4676",0,0,2,3,3,1
"COG4677",649,396,544,832,1401,1371
"COG4678",0,0,0,3,2,0
"COG4679",9,35,1,4,8,4
"COG4680",2,11,78,8,5,22
"COG4681",2,0,12,3,11,1
"COG4682",1,0,1,3,10,1
"COG4683",0,1,0,0,0,0
"COG4684",17,37,14,11,26,20
"COG4685",0,0,5,1,5,2
"COG4687",4,3,0,0,0,1
"COG4690",390,459,470,360,656,797
"COG4692",154,230,185,472,634,20
"COG4693",65,10,2,9,7,1
"COG4694",131,124,114,129,0,5
"COG4695",69,129,52,46,80,31
"COG4696",0,2,0,1,10,0
"COG4698",0,0,0,1,0,0
"COG4700",0,0,0,0,3,0
"COG4701",0,0,0,0,0,2
"COG4702",5,9,0,10,5,8
"COG4704",0,8,69,1,0,0
"COG4706",4,0,9,0,0,1
"COG4708",36,159,22,51,49,33
"COG4709",12,19,3,8,10,5
"COG4710",0,0,0,0,1,0
"COG4712",0,25,93,74,11,0
"COG4713",11,88,14,23,27,35
"COG4715",0,0,0,7,0,1
"COG4716",82,440,50,56,78,112
"COG4717",31,98,26,39,42,62
"COG4718",0,0,1,8,7,0
"COG4720",42,122,19,33,31,50
"COG4721",2,2,1,15,2,3
"COG4722",1,8,0,4,5,3
"COG4723",0,0,1,8,12,0
"COG4724",6,51,220,7,53,591
"COG4725",38,106,16,28,31,16
"COG4728",226,97,43,29,219,87
"COG4729",0,5,0,0,0,1
"COG4731",0,0,44,0,0,1
"COG4732",31,67,15,33,39,37
"COG4733",11,1,10,27,62,3
"COG4734",42,32,184,261,23,61
"COG4735",1,5,33,2,25,1
"COG4737",0,0,1,1,4,0
"COG4739",45,77,103,228,71,19
"COG4744",124,14,105,92,78,111
"COG4747",86,119,134,164,76,28
"COG4748",29,34,3,4,13,1
"COG4750",65,243,159,42,162,523
"COG4752",0,6,14,21,12,3
"COG4753",1587,3293,4596,2369,865,679
"COG4757",0,0,25,0,3,0
"COG4760",62,0,0,5,39,0
"COG4763",1,5,26,2,4,12
"COG4766",1,2,1,5,13,1
"COG4767",63,194,30,53,39,75
"COG4769",92,153,33,55,38,43
"COG4770",0,44,1,15,3,14
"COG4771",1544,707,2326,2217,1033,835
"COG4772",1,0,124,0,1,0
"COG4773",0,0,56,11,6,3
"COG4774",0,0,3,3,15,1
"COG4775",1160,461,747,775,1073,1216
"COG4776",1,1,29,0,76,4
"COG4778",1,2,16,18,13,0
"COG4779",1,0,12,6,10,0
"COG4783",150,8,41,30,67,20
"COG4784",16,37,152,51,29,19
"COG4785",2,0,44,1,38,4
"COG4786",56,261,73,52,119,88
"COG4787",0,0,20,1,47,0
"COG4789",3,1,5,8,13,0
"COG4790",1,0,2,4,7,0
"COG4791",0,1,1,1,1,1
"COG4792",0,0,2,1,2,0
"COG4794",0,0,1,0,1,0
"COG4795",4,0,34,2,8,3
"COG4796",29,8,22,21,24,18
"COG4797",0,2,0,3,0,0
"COG4799",697,759,849,1284,804,703
"COG4803",3,0,2,1,2,0
"COG4804",3686,779,401,783,991,1710
"COG4805",77,237,52,76,60,96
"COG4806",302,180,325,343,417,63
"COG4807",2,0,23,5,8,0
"COG4808",0,0,1,2,2,1
"COG4809",0,13,0,0,0,1
"COG4810",16,12,21,16,22,11
"COG4811",1,0,14,1,2,1
"COG4812",0,4,4,10,5,1
"COG4813",1,9,0,1,1,1
"COG4816",13,20,41,27,21,5
"COG4819",4,5,5,20,21,4
"COG4820",3,4,25,11,10,0
"COG4821",1,13,28,51,2,0
"COG4822",261,272,312,391,154,114
"COG4823",725,222,177,54,655,1186
"COG4824",29,76,12,10,3,12
"COG4825",4,0,0,0,1,1
"COG4826",220,106,73,46,264,273
"COG4828",27,15,98,63,15,1
"COG4832",14,138,12,9,22,25
"COG4833",38,170,1380,1217,52,35
"COG4834",0,16,0,27,28,2
"COG4842",5,6,0,3,0,0
"COG4843",0,1,0,0,0,0
"COG4845",101,137,303,190,291,35
"COG4849",0,6,0,0,0,76
"COG4850",0,0,0,0,0,1
"COG4851",2,1,0,0,0,0
"COG4856",161,299,32,132,99,142
"COG4857",5,7,81,14,6,2
"COG4859",3,11,2,16,8,4
"COG4861",0,5,0,1,1,74
"COG4862",37,103,28,33,28,43
"COG4864",182,180,254,336,133,48
"COG4865",2,1,37,20,3,0
"COG4866",209,238,331,407,182,128
"COG4868",302,416,97,127,493,653
"COG4869",26,79,34,44,39,62
"COG4870",52,331,36,80,68,325
"COG4871",3,0,0,0,1,0
"COG4874",32,8,28,90,31,1
"COG4877",4,21,1,7,4,11
"COG4878",50,51,18,9,30,3
"COG4880",8,59,0,24,4,30
"COG4884",3,1,0,22,1,1
"COG4886",111,520,397,251,988,188
"COG4887",140,42,37,105,60,28
"COG4889",908,117,35,18,75,3
"COG4890",0,0,1,2,2,0
"COG4892",1,0,0,0,0,0
"COG4894",27,83,1,18,16,31
"COG4895",0,0,0,0,1,0
"COG4898",6,0,1,2,0,4
"COG4903",0,1,0,2,0,0
"COG4905",141,460,48,125,156,174
"COG4907",1,1,62,45,1,0
"COG4909",3,3,16,24,37,3
"COG4910",2,3,9,5,9,1
"COG4912",237,264,275,227,366,264
"COG4913",226,152,1,70,114,85
"COG4916",3,50,0,1,0,1
"COG4917",5,19,13,19,38,16
"COG4922",3,12,2,0,1,0
"COG4924",21,2,0,0,48,0
"COG4925",2,30,67,112,33,4
"COG4926",1,13,41,29,3,6
"COG4927",0,6,9,4,2,15
"COG4928",56,90,61,29,768,212
"COG4929",1,2,67,30,7,0
"COG4930",289,105,88,33,58,198
"COG4932",260,1019,119,327,104,118
"COG4933",0,23,4,18,70,16
"COG4936",18,122,49,18,32,14
"COG4937",278,49,26,26,182,204
"COG4938",17,215,76,10,17,1131
"COG4940",2,20,1,11,4,2
"COG4942",25,88,338,177,56,140
"COG4943",0,0,133,11,47,3
"COG4946",1341,838,1306,896,1089,612
"COG4947",169,103,3,63,50,40
"COG4948",412,504,721,494,491,323
"COG4950",0,1,18,2,12,0
"COG4951",157,33,363,49,369,396
"COG4952",1,13,14,4,4,3
"COG4953",14,35,460,213,150,2
"COG4956",60,15,1,29,13,17
"COG4957",0,1,0,2,1,0
"COG4959",56,3,0,0,31,0
"COG4962",206,475,75,128,126,130
"COG4963",0,18,0,0,0,19
"COG4964",0,0,0,0,0,10
"COG4965",23,87,19,23,15,42
"COG4967",0,0,17,1,2,0
"COG4969",3,6,17,5,6,5
"COG4972",10,152,17,18,26,11
"COG4973",250,207,323,231,290,223
"COG4974",2436,2038,1938,2162,2494,2860
"COG4977",143,432,1587,939,216,77
"COG4978",73,98,181,87,35,37
"COG4981",0,0,0,0,4,3
"COG4982",0,0,0,0,2,0
"COG4983",1,15,2,26,6,18
"COG4984",4,7,152,100,15,5
"COG4985",11,79,18,11,14,14
"COG4987",118,1,30,17,14,8
"COG4988",167,144,45,36,58,99
"COG4989",16,35,47,20,53,6
"COG4990",31,85,20,20,30,20
"COG4992",569,678,374,667,704,460
"COG4993",1,0,130,4,37,3
"COG4995",5,88,57,374,15,368
"COG4997",0,1,0,0,1,0
"COG4999",955,2645,2899,2718,1352,1484
"COG5000",782,474,961,787,513,341
"COG5001",325,1444,477,334,423,551
"COG5002",3639,2464,6388,8172,4228,2612
"COG5004",0,0,8,0,0,0
"COG5005",0,0,0,0,1,0
"COG5006",0,0,25,8,10,2
"COG5007",1,0,13,2,3,2
"COG5009",1055,603,490,574,1547,1414
"COG5011",105,160,49,51,46,68
"COG5012",42,65,271,299,71,11
"COG5013",2,3,118,45,69,19
"COG5015",63,114,6,17,24,12
"COG5016",878,858,788,957,772,793
"COG5017",8,23,13,63,3,2
"COG5018",50,181,33,109,41,56
"COG5026",117,10,140,78,4,5
"COG5029",0,0,0,6,0,0
"COG5039",12,15,56,11,6,3
"COG5048",2,34,0,0,0,0
"COG5108",0,1,0,0,1,3
"COG5146",280,54,18,148,171,169
"COG5184",21,1591,11,86,9,42
"COG5206",31,11,0,4,65,0
"COG5255",0,1,0,0,1,0
"COG5263",44,210,312,209,117,64
"COG5265",2,2,0,2,0,0
"COG5266",3,0,5,3,7,13
"COG5268",27,0,0,1,7,0
"COG5271",0,2,0,0,0,0
"COG5272",0,2,0,0,1,0
"COG5276",2,3,26,11,7,0
"COG5279",54,522,87,104,81,217
"COG5280",6,95,13,28,6,3
"COG5281",2,68,68,90,66,9
"COG5282",0,0,0,0,1,1
"COG5283",976,422,205,190,82,16
"COG5285",0,0,0,0,3,0
"COG5293",3,19,0,0,0,4
"COG5294",2,2,0,0,0,0
"COG5295",15,17,24,118,102,35
"COG5298",1,6,0,2,0,0
"COG5301",0,7,38,9,12,1
"COG5302",0,0,0,2,0,0
"COG5305",9,123,0,9,4,54
"COG5309",0,6,0,0,2,1
"COG5314",1,1,0,1,0,0
"COG5319",0,0,0,1,1,1
"COG5322",2,2,0,6,8,0
"COG5324",1,0,0,2,0,9
"COG5337",45,66,7,13,36,7
"COG5339",0,0,30,14,23,3
"COG5340",0,0,0,8,1,0
"COG5341",8,36,27,17,10,3
"COG5345",0,11,2,0,43,0
"COG5360",3,13,10,2,13,0
"COG5361",15,48,1,4,6,4
"COG5362",45,42,2,1,9,0
"COG5368",82,130,497,824,74,15
"COG5373",3,24,144,63,11,4
"COG5377",36,136,56,24,121,41
"COG5383",1,0,22,1,9,0
"COG5393",0,0,13,0,8,0
"COG5398",3,0,0,0,0,2
"COG5401",0,16,0,1,1,0
"COG5404",2,0,19,2,4,1
"COG5405",122,3,35,31,52,10
"COG5410",86,147,146,70,34,3
"COG5412",8,174,1,31,74,26
"COG5413",2,0,0,0,0,3
"COG5418",0,0,0,0,0,1
"COG5421",15,16,16,41,691,248
"COG5423",2,2,1,4,0,7
"COG5424",0,0,13,0,3,0
"COG5426",3,1,15,12,2,0
"COG5427",19,12,6,13,3,6
"COG5433",1683,153,393,433,377,629
"COG5434",1883,1654,1573,3186,2733,1467
"COG5437",0,0,0,11,0,0
"COG5438",125,93,42,76,28,25
"COG5441",1,7,63,3,6,3
"COG5444",202,25,0,3,10,5
"COG5445",0,0,4,10,10,1
"COG5449",1,0,1,2,3,0
"COG5455",0,0,10,0,2,1
"COG5457",0,0,4,0,1,0
"COG5463",0,0,17,1,7,1
"COG5464",229,6,52,61,468,83
"COG5471",0,2,0,1,2,0
"COG5474",1,24,0,0,1,0
"COG5475",0,0,7,2,1,0
"COG5476",3,15,53,16,2,3
"COG5482",0,20,0,1,0,0
"COG5483",26,0,1,0,0,27
"COG5484",1,28,49,5,5,1
"COG5485",0,0,12,0,0,0
"COG5492",143,888,425,368,206,132
"COG5495",82,78,0,26,58,13
"COG5496",70,123,51,109,67,62
"COG5498",628,339,125,119,485,578
"COG5499",0,0,31,5,10,0
"COG5504",0,12,0,6,1,0
"COG5505",20,55,41,10,37,35
"COG5506",0,1,0,0,0,0
"COG5507",1,0,2,1,2,0
"COG5510",0,0,6,0,3,0
"COG5511",3,57,5,18,20,2
"COG5512",104,5,0,22,12,15
"COG5514",2,0,0,0,0,3
"COG5517",0,0,1,2,9,0
"COG5518",0,39,30,3,3,0
"COG5519",0,24,3,6,25,5
"COG5520",461,336,434,669,1042,96
"COG5522",9,16,32,7,3,5
"COG5523",89,215,75,98,65,90
"COG5525",12,64,28,31,48,4
"COG5527",13,24,9,19,28,22
"COG5529",1,0,15,4,14,2
"COG5532",0,0,0,4,3,0
"COG5542",5,121,2,20,1,35
"COG5544",1,0,9,1,5,0
"COG5545",2906,1034,1837,2048,3584,2716
"COG5546",0,4,0,2,0,0
"COG5551",53,18,0,7,13,31
"COG5553",0,0,0,0,8,0
"COG5557",3,1,12,15,19,10
"COG5561",30,5,23,20,22,19
"COG5562",0,0,1,1,1,0
"COG5564",0,3,35,0,2,0
"COG5565",0,0,0,3,1,0
"COG5566",0,0,0,1,0,0
"COG5567",0,0,13,1,3,0
"COG5569",0,0,1,0,8,0
"COG5571",0,0,17,3,6,0
"COG5577",20,52,11,4,12,17
"COG5579",4,6,9,6,57,22
"COG5581",0,0,18,2,2,1
"COG5585",6,64,1,16,11,20
"COG5586",0,1,0,0,1,0
"COG5587",67,169,208,155,80,21
"COG5595",1,0,0,0,0,1
"COG5598",1,1,6,5,7,0
"COG5606",0,0,0,3,0,0
"COG5610",11,84,14,73,73,53
"COG5614",0,14,9,3,1,3
"COG5617",5,64,0,3,32,4
"COG5618",0,1,0,0,34,0
"COG5619",3,0,1,0,6,0
"COG5620",41,17,54,10,19,37
"COG5632",36,149,12,51,25,52
"COG5633",0,0,12,1,4,4
"COG5635",60,71,38,3,17,40
"COG5640",1,0,0,0,3,2
"COG5642",0,0,0,0,1,0
"COG5645",1,0,16,3,12,2
"COG5646",0,1,0,0,0,0
"COG5651",0,1,0,8,1,0
"COG5652",34,122,19,20,35,45
"COG5654",1,0,0,0,0,1
"COG5655",7,84,7,34,11,1
"COG5658",8,39,4,11,14,19
"COG5659",0,0,3,1,0,0
"COG5663",12,6,1,1,4,0
