"","DLF001","NOM029","NOM026","NLM026","DLM011","NOM007"
"COG4357",0,2,11,2,0,0
"COG4359",1,2,0,0,1,0
"COG4372",17,4,16,6,5,7
"COG4373",1,0,6,0,0,0
"COG4377",8,42,112,105,8,50
"COG4379",0,6,1,7,6,2
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,1,4,0
"COG4382",0,3,4,3,5,1
"COG4383",13,25,16,32,109,13
"COG4384",0,0,0,5,1,0
"COG4385",13,17,9,9,23,11
"COG4386",0,0,0,3,4,7
"COG4387",0,1,0,0,0,0
"COG4388",3,1,1,5,1,11
"COG4389",0,6,63,0,0,8
"COG4390",0,0,43,0,0,3
"COG4392",0,0,5,0,0,3
"COG4393",1,5,46,1,4,2
"COG4394",3,1,30,1,0,4
"COG4395",1,1,10,4,0,1
"COG4396",1,0,2,4,0,4
"COG4397",7,2,1,2,1,3
"COG4399",8,4,69,0,0,1
"COG4401",6,0,21,2,0,1
"COG4403",8,42,135,27,42,8
"COG4405",1,4,30,2,18,11
"COG4408",4,0,9,0,0,0
"COG4409",415,418,336,157,378,524
"COG4412",3,7,17,183,7,803
"COG4413",151,133,86,17,102,33
"COG4420",0,1,10,29,0,6
"COG4421",162,240,0,37,1,0
"COG4422",745,208,257,327,581,314
"COG4430",170,64,12,13,89,23
"COG4443",11,17,45,65,44,59
"COG4445",0,3,30,0,0,0
"COG4448",20,0,18,33,0,18
"COG4452",158,73,86,13,55,18
"COG4453",0,3,122,0,5,0
"COG4456",0,0,1,1,1,4
"COG4457",3,10,52,10,5,2
"COG4458",2,6,41,2,1,3
"COG4460",0,2,26,0,0,0
"COG4463",10,28,63,25,12,68
"COG4464",135,295,308,282,307,236
"COG4465",36,76,226,126,26,117
"COG4466",0,4,20,21,0,21
"COG4467",0,0,8,0,0,0
"COG4468",95,185,285,486,155,286
"COG4469",0,2,11,0,0,0
"COG4470",0,12,5,2,0,14
"COG4471",0,4,8,0,0,0
"COG4472",26,49,102,124,69,114
"COG4473",0,13,9,0,0,0
"COG4474",403,42,98,161,89,91
"COG4475",18,30,49,122,59,61
"COG4476",0,6,5,0,0,0
"COG4477",3,13,16,29,2,44
"COG4478",4,15,64,1,1,2
"COG4479",0,1,3,0,0,0
"COG4481",12,26,53,56,14,65
"COG4483",0,5,4,0,0,0
"COG4485",93,506,589,809,127,613
"COG4487",0,16,1,17,3,20
"COG4492",33,79,211,147,59,87
"COG4495",3,4,0,4,1,16
"COG4496",33,70,116,83,55,75
"COG4499",0,8,15,10,0,3
"COG4502",0,0,0,5,2,6
"COG4506",34,113,184,171,60,139
"COG4508",1,1,23,1,0,0
"COG4509",118,259,435,826,81,588
"COG4512",0,15,11,18,1,48
"COG4521",6,19,55,43,17,4
"COG4525",1,13,63,0,8,1
"COG4529",7,35,58,0,19,1
"COG4531",2,28,56,0,10,4
"COG4533",6,51,104,1,24,1
"COG4535",10,42,78,3,8,3
"COG4536",176,273,136,39,166,218
"COG4537",3,4,6,1,0,1
"COG4540",4,2,4,1,26,1
"COG4541",0,0,12,0,0,0
"COG4542",13,4,61,1,1,5
"COG4545",0,1,31,0,0,0
"COG4547",0,0,0,0,1,0
"COG4548",71,50,46,97,20,55
"COG4550",0,2,7,0,0,0
"COG4552",230,134,222,229,171,138
"COG4555",10,7,45,4,1,12
"COG4558",0,0,26,0,8,0
"COG4559",0,1,22,0,17,0
"COG4564",0,257,12,103,79,24
"COG4565",9,62,169,29,41,2
"COG4566",8,17,35,14,21,24
"COG4568",0,14,16,0,8,1
"COG4569",2,25,20,1,8,2
"COG4570",16,21,24,35,17,25
"COG4571",1,0,3,0,8,0
"COG4572",2,3,21,0,5,0
"COG4573",8,52,29,17,45,23
"COG4574",4,11,24,0,6,1
"COG4575",4,33,48,0,28,1
"COG4576",9,14,19,22,10,8
"COG4577",54,88,161,50,44,37
"COG4578",20,7,33,0,8,0
"COG4579",3,39,56,0,20,2
"COG4580",20,93,368,1,61,11
"COG4581",0,3,0,12,0,6
"COG4582",3,20,33,1,17,4
"COG4584",897,581,593,1532,954,1023
"COG4585",132,517,241,275,289,172
"COG4586",11,45,13,53,2,33
"COG4587",7,15,9,44,4,29
"COG4589",124,75,41,5,29,4
"COG4590",0,0,0,0,0,0
"COG4591",640,606,359,225,471,453
"COG4592",3,17,26,0,5,0
"COG4594",3,2,39,0,2,0
"COG4597",0,30,8,4,16,6
"COG4598",3,25,69,0,9,4
"COG4603",89,146,200,493,159,190
"COG4604",18,19,92,4,2,7
"COG4605",24,25,124,5,3,4
"COG4606",14,20,140,1,10,3
"COG4607",15,34,100,2,3,1
"COG4608",176,305,804,538,384,389
"COG4615",4,33,33,0,19,2
"COG4618",0,0,0,2,0,0
"COG4619",5,38,34,1,7,0
"COG4623",344,339,219,156,343,118
"COG4624",778,642,843,1127,737,572
"COG4625",8,25,143,0,27,4
"COG4626",250,108,79,194,98,285
"COG4627",0,0,0,1,0,0
"COG4628",0,0,11,0,0,0
"COG4631",0,1,2,0,0,2
"COG4632",665,161,147,292,309,149
"COG4633",0,7,7,7,2,28
"COG4635",15,18,53,3,10,6
"COG4636",64,71,140,31,9,50
"COG4637",2,27,99,43,93,85
"COG4638",2,29,112,0,12,8
"COG4639",1,1,11,23,17,25
"COG4640",0,12,30,0,0,1
"COG4641",9,296,507,75,8,128
"COG4642",249,228,109,97,294,395
"COG4643",1,9,18,2,26,5
"COG4644",6,15,216,0,26,3
"COG4646",1349,1154,575,1796,969,1246
"COG4648",0,0,18,1,0,3
"COG4650",4,38,2,1,16,2
"COG4651",13,47,38,8,20,9
"COG4652",7,14,8,0,0,1
"COG4653",159,52,24,33,51,62
"COG4656",345,452,524,638,546,350
"COG4657",178,236,228,338,354,167
"COG4658",278,391,390,581,546,305
"COG4659",271,265,286,301,350,182
"COG4660",248,339,367,276,299,149
"COG4662",0,0,5,3,0,0
"COG4663",0,3,2,1,3,5
"COG4664",0,1,3,6,7,4
"COG4665",0,0,0,6,3,4
"COG4666",53,83,97,208,91,66
"COG4667",292,380,311,317,293,507
"COG4668",35,135,278,40,70,36
"COG4669",15,0,8,2,10,0
"COG4670",41,87,75,84,53,17
"COG4672",0,0,1,1,11,2
"COG4674",14,1,58,0,4,4
"COG4675",4,35,0,3,0,0
"COG4676",3,17,0,0,1,0
"COG4677",944,551,499,306,822,358
"COG4678",45,1,0,0,11,0
"COG4679",4,11,16,34,6,29
"COG4680",66,38,21,11,17,83
"COG4681",3,19,32,0,11,0
"COG4682",8,38,86,0,10,0
"COG4683",0,1,51,1,0,0
"COG4684",35,56,72,32,7,23
"COG4685",6,29,1,1,12,0
"COG4687",1,3,20,0,1,1
"COG4688",0,0,237,0,15,0
"COG4690",304,465,170,426,508,447
"COG4692",649,739,178,221,457,41
"COG4693",7,0,1,16,7,3
"COG4694",0,37,13,22,12,72
"COG4695",349,62,64,55,55,130
"COG4696",2,3,2,2,2,6
"COG4698",0,0,5,0,0,1
"COG4699",0,1,12,0,0,0
"COG4700",0,0,0,0,2,0
"COG4702",2,19,9,2,6,3
"COG4703",0,2,5,0,0,0
"COG4704",25,0,1,0,1,1
"COG4706",0,4,21,1,0,4
"COG4708",31,59,117,103,49,82
"COG4709",16,36,48,15,12,11
"COG4710",0,0,0,0,0,0
"COG4712",1,8,27,18,6,8
"COG4713",23,62,72,45,14,75
"COG4715",33,11,0,0,0,1
"COG4716",54,183,273,594,242,333
"COG4717",31,145,62,156,28,131
"COG4718",0,0,1,0,19,0
"COG4720",30,78,203,112,31,120
"COG4721",4,3,16,1,0,9
"COG4722",1,3,6,6,1,4
"COG4723",1,1,2,1,6,0
"COG4724",23,9,28,196,27,2005
"COG4725",30,41,94,123,36,84
"COG4728",55,115,105,85,67,79
"COG4729",0,3,1,0,0,2
"COG4731",0,0,0,0,0,1
"COG4732",9,40,117,41,56,56
"COG4733",1,7,41,5,54,10
"COG4734",68,58,23,88,110,88
"COG4735",5,42,14,29,21,7
"COG4737",0,1,18,0,5,0
"COG4739",130,155,39,65,182,49
"COG4744",58,84,11,20,105,27
"COG4747",159,84,95,116,212,99
"COG4748",4,15,32,37,115,20
"COG4750",150,216,293,265,202,168
"COG4752",1,2,24,2,12,4
"COG4753",6017,3260,2278,3312,3247,2413
"COG4757",0,0,24,0,0,0
"COG4758",0,3,8,0,0,0
"COG4760",8,0,2,9,0,38
"COG4763",1,11,0,4,9,1
"COG4766",13,15,29,0,7,1
"COG4767",40,149,335,246,29,297
"COG4768",0,2,5,0,0,0
"COG4769",27,92,161,155,76,107
"COG4770",0,8,0,15,0,2
"COG4771",2508,1519,754,534,1699,1241
"COG4772",70,59,96,0,6,3
"COG4773",3,41,2,0,21,0
"COG4774",8,57,58,0,12,2
"COG4775",615,837,450,392,723,573
"COG4776",0,11,82,0,1,7
"COG4778",3,14,35,2,24,5
"COG4779",1,22,23,0,8,0
"COG4781",0,7,0,0,0,0
"COG4783",36,59,90,3,48,13
"COG4784",37,353,31,56,137,3
"COG4785",3,9,99,0,3,4
"COG4786",25,143,291,72,15,124
"COG4787",0,13,1,0,8,0
"COG4789",10,2,7,3,25,2
"COG4790",7,3,1,4,7,1
"COG4791",11,2,2,3,11,0
"COG4792",0,3,0,4,0,0
"COG4794",6,0,1,0,3,0
"COG4795",4,50,54,1,26,2
"COG4796",22,39,112,8,29,16
"COG4797",0,2,0,0,0,2
"COG4799",1022,933,376,797,1067,636
"COG4803",0,2,0,0,0,1
"COG4804",968,731,473,636,1329,1788
"COG4805",59,215,319,226,32,170
"COG4806",355,353,240,193,419,140
"COG4807",4,6,63,0,4,1
"COG4808",5,13,3,0,13,0
"COG4809",0,0,0,0,0,2
"COG4810",25,45,89,17,9,25
"COG4811",3,19,19,0,15,1
"COG4812",7,14,3,29,5,2
"COG4813",1,3,12,13,0,5
"COG4814",0,9,6,0,0,0
"COG4816",15,46,73,54,20,11
"COG4819",6,25,19,40,17,6
"COG4820",17,36,39,8,11,3
"COG4821",34,5,1,16,10,16
"COG4822",323,246,267,284,439,221
"COG4823",187,71,254,163,199,997
"COG4824",32,22,42,32,14,48
"COG4825",0,0,35,0,0,0
"COG4826",10,53,70,113,12,408
"COG4828",167,53,26,7,67,5
"COG4829",0,0,13,0,0,0
"COG4832",12,56,45,95,42,66
"COG4833",1437,607,75,376,563,65
"COG4834",6,0,8,4,12,19
"COG4835",0,5,5,0,0,0
"COG4839",0,2,5,0,0,1
"COG4842",0,0,0,2,0,3
"COG4843",0,0,0,20,0,3
"COG4845",520,329,131,195,315,107
"COG4849",1,0,0,27,0,260
"COG4850",0,3,0,0,0,0
"COG4851",1,1,3,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",54,152,256,333,164,260
"COG4857",15,21,30,20,11,4
"COG4858",0,2,13,0,0,1
"COG4859",2,12,14,11,8,26
"COG4861",34,0,0,0,2,206
"COG4862",19,82,144,104,13,76
"COG4864",275,200,80,137,354,117
"COG4865",5,1,46,5,6,3
"COG4866",257,284,257,342,403,270
"COG4868",54,143,304,422,142,393
"COG4869",37,49,101,102,31,67
"COG4870",16,236,152,137,56,328
"COG4871",0,0,21,0,0,0
"COG4874",43,19,18,2,55,5
"COG4877",1,9,17,16,26,8
"COG4878",5,19,64,34,7,85
"COG4880",21,71,55,104,13,78
"COG4884",10,32,3,3,1,1
"COG4886",571,517,425,462,291,219
"COG4887",68,97,64,65,120,53
"COG4889",94,574,27,16,161,124
"COG4890",0,3,3,0,2,0
"COG4892",0,0,21,0,0,0
"COG4894",10,43,63,100,69,87
"COG4895",2,0,0,1,0,0
"COG4898",7,5,1,0,2,5
"COG4903",0,2,0,6,0,15
"COG4905",112,237,464,720,212,464
"COG4907",3,1,56,50,0,4
"COG4908",5,0,0,0,0,0
"COG4909",36,25,195,6,6,3
"COG4910",7,14,71,5,1,1
"COG4912",393,205,205,220,323,421
"COG4913",11,206,124,197,238,99
"COG4916",0,0,0,2,2,0
"COG4917",13,43,70,15,14,15
"COG4922",5,1,10,1,2,1
"COG4924",0,46,0,24,8,5
"COG4925",21,12,128,11,15,11
"COG4926",1,6,3,50,0,37
"COG4927",9,14,4,30,3,118
"COG4928",51,214,228,21,28,1192
"COG4929",55,12,1,1,13,7
"COG4930",199,111,143,82,222,202
"COG4932",406,493,288,791,85,414
"COG4933",9,5,5,12,4,4
"COG4936",9,57,170,100,33,98
"COG4937",82,140,34,61,122,28
"COG4938",13,2,214,7,225,53
"COG4939",11,2,0,1,0,0
"COG4940",12,3,15,15,13,12
"COG4942",277,128,155,62,112,280
"COG4943",14,99,134,0,27,1
"COG4946",1646,998,436,454,1220,333
"COG4947",13,20,97,99,130,54
"COG4948",474,442,359,394,772,336
"COG4950",0,8,36,0,6,1
"COG4951",193,207,70,186,391,140
"COG4952",2,0,3,23,3,3
"COG4953",194,164,100,47,79,25
"COG4955",0,0,0,0,0,0
"COG4956",13,6,52,13,19,13
"COG4957",1,2,0,1,0,1
"COG4959",1,0,6,0,0,0
"COG4962",75,201,358,635,64,440
"COG4963",1,18,2,25,0,25
"COG4964",5,0,0,2,1,0
"COG4965",16,77,145,63,20,89
"COG4967",1,15,15,0,3,0
"COG4969",2,21,68,2,11,6
"COG4972",12,18,121,228,23,57
"COG4973",275,869,175,212,389,182
"COG4974",2250,2067,1001,1493,2536,2953
"COG4975",0,1,1,0,0,0
"COG4977",1024,317,262,253,628,358
"COG4978",134,50,212,57,49,55
"COG4981",0,2,1,26,0,0
"COG4982",1,3,0,13,0,0
"COG4983",15,32,23,24,26,11
"COG4984",133,11,61,8,27,2
"COG4985",0,0,24,103,11,56
"COG4986",0,0,0,0,0,0
"COG4987",19,37,102,1,20,3
"COG4988",70,129,408,153,93,143
"COG4989",14,64,100,17,13,46
"COG4990",29,22,168,96,27,177
"COG4992",460,586,698,531,736,430
"COG4993",5,44,101,0,22,5
"COG4995",172,64,25,104,139,959
"COG4997",0,1,4,18,2,45
"COG4999",3,69,1306,2392,1606,2789
"COG5000",1225,643,229,313,915,267
"COG5001",461,666,1366,972,354,916
"COG5002",7286,4120,1668,1366,3314,1120
"COG5004",0,4,0,0,4,0
"COG5005",3,0,5,3,3,6
"COG5006",5,19,39,0,12,0
"COG5007",2,8,27,0,4,4
"COG5009",580,614,427,511,630,998
"COG5011",35,61,162,176,72,122
"COG5012",304,196,61,148,83,56
"COG5013",15,86,132,3,55,20
"COG5015",90,40,130,131,27,96
"COG5016",1103,663,522,765,1119,750
"COG5017",1,9,26,19,6,68
"COG5018",20,41,157,133,85,183
"COG5026",142,81,15,8,24,7
"COG5029",18,6,0,5,17,0
"COG5039",52,17,52,16,9,12
"COG5048",0,0,1,7,1,0
"COG5108",0,1,0,2,22,0
"COG5146",63,26,24,26,166,216
"COG5184",0,37,38,370,9,549
"COG5206",0,0,18,1,48,6
"COG5263",230,178,267,238,160,134
"COG5265",5,3,1,1,0,0
"COG5266",10,7,66,7,4,12
"COG5268",0,0,4,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",1,0,0,0,0,1
"COG5276",21,8,46,5,0,1
"COG5279",49,171,422,441,54,547
"COG5280",7,5,28,81,27,34
"COG5281",10,0,111,24,59,32
"COG5282",0,2,2,4,0,1
"COG5283",259,103,83,384,246,353
"COG5285",0,3,33,0,0,0
"COG5293",297,20,6,13,5,25
"COG5294",0,0,6,1,0,6
"COG5295",29,60,174,7,75,42
"COG5298",16,7,0,1,14,6
"COG5301",1,28,5,3,30,3
"COG5302",0,1,1,0,5,0
"COG5305",0,19,17,215,66,45
"COG5309",0,1,0,11,0,1
"COG5314",0,6,0,0,0,0
"COG5319",0,0,2,0,3,2
"COG5322",4,2,1,1,8,1
"COG5324",0,2,6,13,0,20
"COG5337",4,22,64,57,11,97
"COG5339",12,80,106,0,43,5
"COG5340",0,12,3,58,0,1
"COG5341",8,11,74,40,5,29
"COG5345",1,3,0,1,0,4
"COG5353",1,3,10,0,0,0
"COG5360",0,11,128,3,0,18
"COG5361",0,23,11,52,18,19
"COG5362",1,1,0,17,172,7
"COG5368",280,477,57,173,411,107
"COG5373",338,50,1,5,34,1
"COG5377",26,42,134,247,43,143
"COG5383",3,20,6,0,15,0
"COG5393",1,8,19,1,4,1
"COG5398",1,0,38,0,0,0
"COG5401",0,0,0,27,2,36
"COG5404",3,24,30,1,5,2
"COG5405",19,20,91,11,8,6
"COG5410",18,15,8,122,216,25
"COG5412",0,19,46,149,6,144
"COG5413",0,2,44,0,0,1
"COG5418",6,2,0,1,1,1
"COG5421",14,40,21,31,62,119
"COG5423",12,7,1,0,10,10
"COG5424",0,2,20,0,0,1
"COG5426",2,4,28,4,9,3
"COG5427",9,27,35,19,6,2
"COG5433",1708,269,83,107,1186,776
"COG5434",2528,2615,824,1375,2385,964
"COG5437",0,2,0,1,6,7
"COG5438",48,52,237,181,30,100
"COG5441",9,17,6,52,18,0
"COG5444",10,2,23,51,4,76
"COG5445",4,39,1,0,15,0
"COG5449",1,3,0,0,0,0
"COG5455",1,7,8,0,1,0
"COG5457",0,3,15,0,0,0
"COG5459",0,0,0,21,0,9
"COG5463",5,23,5,0,9,0
"COG5464",22,130,159,20,79,107
"COG5471",0,0,1,0,4,0
"COG5474",0,0,0,0,0,0
"COG5475",0,6,0,0,2,0
"COG5476",22,4,4,6,13,3
"COG5482",0,0,0,1,0,1
"COG5483",1,6,32,16,1,1
"COG5484",6,36,19,0,23,13
"COG5485",3,19,0,6,0,0
"COG5492",282,555,467,536,268,337
"COG5493",0,1,1,2,0,5
"COG5495",24,41,81,47,24,46
"COG5496",102,84,104,98,144,64
"COG5498",213,125,36,155,144,114
"COG5499",5,22,24,0,12,0
"COG5503",1,3,3,0,0,0
"COG5504",4,5,3,0,0,0
"COG5505",10,37,103,56,26,30
"COG5506",0,2,3,0,0,0
"COG5507",3,11,0,1,9,0
"COG5510",1,5,21,0,1,1
"COG5511",17,10,4,48,38,41
"COG5512",21,4,37,1,15,10
"COG5514",0,5,34,0,1,2
"COG5517",1,9,13,0,7,2
"COG5518",0,22,12,1,7,3
"COG5519",6,51,34,29,18,15
"COG5520",1080,661,187,376,607,131
"COG5521",0,2,2,0,0,0
"COG5522",8,11,27,22,12,16
"COG5523",120,190,136,242,209,164
"COG5525",16,44,18,43,68,59
"COG5527",20,166,33,278,57,107
"COG5529",1,20,142,0,17,5
"COG5532",0,0,0,0,12,2
"COG5542",1,34,20,263,10,66
"COG5544",1,7,21,0,3,1
"COG5545",1958,631,523,1063,1333,983
"COG5546",0,0,0,12,1,0
"COG5549",0,4,5,0,0,4
"COG5551",5,38,44,27,7,40
"COG5553",0,0,16,0,0,0
"COG5557",8,25,77,13,23,8
"COG5561",51,7,15,11,53,38
"COG5562",1,23,14,1,6,1
"COG5564",5,15,5,30,5,1
"COG5565",0,0,0,0,1,0
"COG5566",0,0,11,0,3,0
"COG5567",1,11,12,1,6,2
"COG5569",3,12,60,0,4,2
"COG5571",2,13,35,0,17,2
"COG5577",7,27,115,23,2,43
"COG5578",0,0,14,0,0,0
"COG5579",80,7,3,24,10,111
"COG5581",5,22,1,0,10,0
"COG5585",45,45,56,36,50,56
"COG5586",1,1,1,2,0,1
"COG5587",266,184,63,151,276,97
"COG5595",0,0,35,0,0,0
"COG5598",1,8,0,4,4,2
"COG5606",0,0,0,0,6,0
"COG5610",7,60,165,65,124,248
"COG5614",0,23,0,0,0,7
"COG5617",0,21,180,32,3,49
"COG5618",2,5,37,5,2,1
"COG5619",2,10,0,2,1,4
"COG5620",41,26,0,57,79,81
"COG5632",44,75,100,152,25,101
"COG5633",0,3,38,0,1,5
"COG5635",35,0,7,9,10,128
"COG5640",0,0,2,0,0,1
"COG5642",0,0,41,0,0,0
"COG5645",2,13,70,3,7,4
"COG5646",0,0,1,0,0,0
"COG5651",0,0,1,0,3,0
"COG5652",19,78,152,169,50,119
"COG5654",0,1,47,0,0,0
"COG5655",19,5,17,0,3,0
"COG5658",22,52,79,73,14,38
"COG5659",0,0,0,0,3,0
"COG5663",10,8,33,37,8,60
