"","DLM020","NLF008","NLF013","DLM017","DOM010","DLM018"
"COG4395",3,17,20,3,15,3
"COG4396",0,1,1,2,2,1
"COG4397",27,6,0,1,39,0
"COG4399",0,0,3,0,30,0
"COG4401",0,34,1,6,2,4
"COG4403",6,57,2,8,4,20
"COG4405",0,2,2,2,1,20
"COG4408",0,0,0,2,11,0
"COG4409",569,276,178,556,333,146
"COG4412",2,195,19,226,73,631
"COG4413",169,159,26,69,101,10
"COG4420",0,0,20,3,3,3
"COG4421",30,21,1,1,0,22
"COG4422",572,604,377,315,471,241
"COG4430",78,53,77,87,80,61
"COG4443",10,4,24,18,28,45
"COG4445",1,1,0,1,0,0
"COG4448",0,75,12,24,6,26
"COG4452",172,76,13,12,67,4
"COG4453",1,2,0,0,0,0
"COG4456",0,4,1,5,0,2
"COG4457",0,12,16,6,14,8
"COG4458",0,8,2,3,7,3
"COG4463",7,14,19,32,35,39
"COG4464",162,165,214,259,171,167
"COG4465",64,59,139,49,76,117
"COG4466",0,0,9,2,0,6
"COG4468",108,207,281,214,281,381
"COG4469",2,1,0,0,0,0
"COG4470",0,0,0,1,0,3
"COG4471",1,0,0,0,0,0
"COG4472",40,34,94,61,49,122
"COG4473",2,0,0,0,0,1
"COG4474",65,41,43,42,24,40
"COG4475",19,30,74,63,44,49
"COG4477",3,1,4,3,4,19
"COG4478",6,0,4,1,2,2
"COG4481",16,21,64,21,35,41
"COG4485",155,46,717,263,325,665
"COG4487",0,7,4,13,3,120
"COG4492",42,44,127,56,101,114
"COG4495",0,0,1,10,1,7
"COG4496",39,29,111,60,59,95
"COG4499",0,9,2,2,0,8
"COG4502",8,0,2,1,0,13
"COG4506",40,47,121,93,117,151
"COG4508",2,0,0,0,0,0
"COG4509",95,90,465,216,291,428
"COG4512",1,0,18,7,1,26
"COG4521",10,13,34,2,42,1
"COG4525",0,6,3,1,0,0
"COG4529",3,20,0,1,0,1
"COG4531",3,13,2,2,0,0
"COG4533",10,38,0,1,1,0
"COG4535",8,28,18,4,11,9
"COG4536",55,76,138,155,103,162
"COG4537",1,0,0,0,1,2
"COG4540",24,7,3,13,2,1
"COG4541",1,7,0,0,0,0
"COG4542",0,36,0,17,4,28
"COG4545",0,0,0,0,15,1
"COG4547",0,8,0,1,0,0
"COG4548",18,32,35,37,25,35
"COG4550",1,0,0,0,0,0
"COG4552",261,150,199,123,173,153
"COG4555",4,4,30,6,6,0
"COG4558",5,2,1,0,0,0
"COG4559",7,3,0,0,0,0
"COG4564",0,60,285,44,152,164
"COG4565",11,18,18,8,26,7
"COG4566",37,74,178,17,64,30
"COG4568",1,1,0,0,0,0
"COG4569",9,22,2,1,3,0
"COG4570",19,3,20,23,10,4
"COG4571",5,3,0,0,0,0
"COG4572",1,2,0,1,0,0
"COG4573",15,63,15,14,18,29
"COG4574",3,5,0,0,0,0
"COG4575",8,11,4,0,0,1
"COG4576",14,10,3,7,35,5
"COG4577",55,34,26,35,143,20
"COG4578",6,33,0,13,3,0
"COG4579",7,16,1,1,0,0
"COG4580",16,39,1,4,2,0
"COG4581",11,1,6,6,1,134
"COG4582",4,8,5,3,1,0
"COG4584",659,640,829,1362,1086,663
"COG4585",182,192,587,117,271,667
"COG4586",6,6,15,0,15,32
"COG4587",8,4,20,3,33,22
"COG4589",90,56,34,3,27,7
"COG4590",0,0,1,25,0,0
"COG4591",496,618,455,341,494,535
"COG4592",4,7,1,0,0,0
"COG4594",7,1,1,0,0,0
"COG4597",7,20,12,8,10,2
"COG4598",5,9,2,0,1,0
"COG4603",115,84,272,186,196,183
"COG4604",6,3,8,29,19,45
"COG4605",12,5,8,49,23,26
"COG4606",10,6,9,24,20,37
"COG4607",7,2,6,16,22,42
"COG4608",205,347,359,340,390,379
"COG4615",10,18,0,1,2,0
"COG4618",0,4,0,0,0,0
"COG4619",7,9,1,0,0,5
"COG4623",371,430,121,136,227,145
"COG4624",885,661,951,709,1176,835
"COG4625",2,16,30,99,42,14
"COG4626",151,134,125,146,77,240
"COG4628",1,0,0,0,0,0
"COG4631",0,0,1,0,0,0
"COG4632",387,395,249,188,189,214
"COG4633",1,0,23,1,0,50
"COG4635",5,18,16,3,12,4
"COG4636",59,21,85,7,35,78
"COG4637",11,56,149,254,200,74
"COG4638",8,10,0,1,0,0
"COG4639",0,143,8,2,16,31
"COG4640",4,0,0,0,0,4
"COG4641",144,0,237,91,53,371
"COG4642",218,174,145,161,109,162
"COG4643",3,38,8,5,17,5
"COG4644",37,51,1,2,1887,0
"COG4646",1545,3395,2449,2009,3334,1521
"COG4648",1,2,2,0,0,3
"COG4650",3,16,25,3,2,4
"COG4651",7,42,36,60,23,3
"COG4652",0,0,1,0,1,0
"COG4653",74,17,42,21,86,48
"COG4656",454,383,507,477,689,582
"COG4657",219,184,304,289,323,291
"COG4658",403,357,454,415,513,452
"COG4659",276,267,302,300,328,236
"COG4660",284,240,382,373,358,362
"COG4662",0,1,4,3,3,3
"COG4663",0,10,5,4,2,1
"COG4664",0,9,4,2,7,1
"COG4665",0,3,3,2,1,1
"COG4666",57,155,72,66,122,88
"COG4667",326,235,382,238,202,304
"COG4668",15,188,16,43,43,48
"COG4669",6,11,0,1,3,0
"COG4670",24,30,39,44,81,94
"COG4672",8,10,0,2,0,0
"COG4674",1,0,3,11,0,2
"COG4675",0,101,0,7,1,7
"COG4676",1,6,0,3,0,0
"COG4677",914,735,451,969,463,989
"COG4678",2,7,0,3,0,0
"COG4679",4,3,22,19,2,34
"COG4680",31,10,70,91,25,18
"COG4681",6,8,4,2,2,1
"COG4682",6,6,1,0,1,0
"COG4683",2,0,0,0,0,6
"COG4684",18,7,16,14,55,40
"COG4685",5,12,1,2,0,0
"COG4687",4,0,1,0,5,16
"COG4688",1,5,0,0,3,0
"COG4690",523,475,539,573,537,599
"COG4692",417,469,173,458,150,506
"COG4693",4,2,2,3,9,0
"COG4694",93,231,3,5,2,159
"COG4695",66,60,57,88,59,54
"COG4696",0,7,4,3,12,3
"COG4698",1,0,0,1,0,0
"COG4699",0,0,0,1,0,0
"COG4700",0,7,0,0,0,0
"COG4701",0,0,1,0,0,0
"COG4702",0,1,3,3,0,39
"COG4703",2,0,0,0,0,1
"COG4704",0,7,0,0,0,0
"COG4706",2,6,2,0,3,1
"COG4708",49,38,88,69,49,67
"COG4709",6,8,13,10,17,20
"COG4710",0,0,3,0,0,0
"COG4712",13,9,21,13,5,14
"COG4713",56,3,96,51,65,57
"COG4715",0,0,1,1,17,2
"COG4716",130,86,469,202,167,332
"COG4717",49,24,135,61,52,156
"COG4718",3,4,1,1,0,1
"COG4720",17,12,68,80,56,120
"COG4721",3,1,2,3,24,48
"COG4722",0,0,2,1,4,30
"COG4723",5,5,3,0,0,0
"COG4724",7,21,26,49,106,99
"COG4725",22,24,68,45,53,124
"COG4728",23,54,136,123,37,81
"COG4729",0,0,2,0,1,11
"COG4732",38,14,86,50,52,82
"COG4733",35,41,1,13,0,1
"COG4734",172,182,47,93,59,21
"COG4735",9,17,8,15,23,8
"COG4737",3,5,0,0,0,0
"COG4739",121,122,74,91,152,71
"COG4744",84,63,38,56,33,2
"COG4747",155,150,186,192,204,101
"COG4748",8,4,25,71,8,25
"COG4750",179,141,202,155,104,163
"COG4752",15,7,1,0,41,18
"COG4753",4947,2888,3680,1476,2485,2184
"COG4757",0,1,0,0,0,0
"COG4758",1,0,0,0,1,1
"COG4760",0,32,2,10,18,3
"COG4763",4,44,0,24,8,0
"COG4766",4,12,1,3,7,1
"COG4767",100,11,198,95,97,159
"COG4769",57,42,112,82,104,115
"COG4770",5,0,12,6,2,88
"COG4771",2767,2127,858,952,1389,750
"COG4772",38,0,4,7,0,2
"COG4773",8,15,2,1,1,0
"COG4774",7,19,0,3,0,0
"COG4775",717,797,469,735,590,649
"COG4776",3,3,3,2,0,0
"COG4778",19,9,2,3,15,1
"COG4779",2,8,0,1,0,0
"COG4781",0,0,0,0,0,1
"COG4783",35,131,17,18,27,75
"COG4784",39,66,13,81,23,131
"COG4785",2,3,1,0,0,0
"COG4786",96,13,295,79,105,119
"COG4787",2,5,1,1,1,0
"COG4789",8,13,2,2,11,1
"COG4790",5,11,0,1,5,0
"COG4791",2,6,2,3,3,0
"COG4792",0,2,2,1,13,2
"COG4794",1,5,0,1,4,0
"COG4795",5,14,2,1,1,0
"COG4796",27,58,9,24,36,33
"COG4799",1154,966,831,984,1204,851
"COG4803",0,2,0,0,0,2
"COG4804",1056,906,833,935,877,528
"COG4805",53,29,301,108,124,233
"COG4806",361,386,326,334,311,361
"COG4807",0,1,0,0,12,0
"COG4808",5,7,1,0,0,0
"COG4809",0,0,0,0,0,1
"COG4810",13,12,0,5,39,19
"COG4811",2,6,2,1,1,0
"COG4812",7,9,4,4,3,4
"COG4813",0,0,12,9,1,7
"COG4814",0,0,0,1,0,1
"COG4816",22,24,17,7,56,14
"COG4819",18,21,31,8,7,9
"COG4820",22,27,3,4,43,2
"COG4821",12,11,2,33,37,47
"COG4822",429,337,281,152,265,162
"COG4823",133,252,187,272,157,275
"COG4824",4,24,27,28,18,36
"COG4825",0,0,3,1,0,0
"COG4826",45,30,97,170,84,120
"COG4828",63,38,28,20,19,3
"COG4832",24,6,106,63,40,93
"COG4833",952,468,191,238,512,500
"COG4834",0,0,24,34,3,4
"COG4835",2,0,0,0,0,0
"COG4839",1,0,0,0,0,0
"COG4842",0,0,0,9,1,13
"COG4843",0,0,0,2,0,0
"COG4845",294,230,257,282,288,206
"COG4849",0,0,0,6,0,3
"COG4850",6,0,0,1,0,31
"COG4851",2,0,0,0,1,4
"COG4856",110,146,217,212,176,292
"COG4857",12,8,2,12,25,2
"COG4859",11,4,27,9,10,21
"COG4861",14,0,0,9,5,4
"COG4862",37,15,129,37,43,114
"COG4864",242,188,99,216,236,147
"COG4865",11,2,9,7,82,4
"COG4866",373,402,405,244,370,398
"COG4868",91,57,252,392,200,283
"COG4869",51,22,39,64,111,48
"COG4870",81,21,250,180,208,169
"COG4874",27,53,12,24,62,1
"COG4877",9,17,24,17,6,12
"COG4878",75,12,52,48,10,66
"COG4880",5,4,100,37,17,52
"COG4884",26,3,6,1,29,1
"COG4886",803,724,613,636,422,561
"COG4887",63,107,87,32,80,121
"COG4889",348,168,122,233,26,3
"COG4890",1,1,0,0,0,0
"COG4892",1,0,0,0,0,0
"COG4894",30,5,64,25,17,29
"COG4898",0,2,5,0,2,34
"COG4903",1,1,0,2,0,0
"COG4905",168,90,485,312,210,479
"COG4907",2,0,20,1,93,57
"COG4909",18,8,2,5,127,2
"COG4910",5,4,1,2,22,1
"COG4912",282,257,263,315,239,225
"COG4913",67,121,179,194,207,211
"COG4916",0,4,1,3,0,3
"COG4917",14,14,7,13,38,9
"COG4922",0,0,3,14,4,31
"COG4924",10,2,11,15,50,34
"COG4925",90,50,22,35,29,11
"COG4926",0,1,8,1,14,11
"COG4927",3,3,11,1,8,0
"COG4928",64,155,165,13,173,48
"COG4929",58,34,10,0,7,0
"COG4930",52,97,58,57,105,129
"COG4932",151,198,452,388,642,862
"COG4933",13,6,14,8,5,29
"COG4936",42,2,123,25,65,66
"COG4937",55,86,72,204,94,147
"COG4938",48,200,49,36,49,59
"COG4939",0,0,0,2,2,0
"COG4940",28,14,14,10,24,18
"COG4942",199,229,77,59,193,129
"COG4943",9,40,1,2,1,0
"COG4946",1057,1022,549,882,830,578
"COG4947",39,96,64,96,48,95
"COG4948",544,617,494,451,524,413
"COG4950",1,6,0,2,0,0
"COG4951",76,40,261,77,226,233
"COG4952",1,43,1,6,15,0
"COG4953",335,147,49,29,126,16
"COG4956",24,57,13,27,17,52
"COG4957",0,2,0,0,2,0
"COG4959",0,0,0,1,0,4
"COG4962",97,48,535,158,178,231
"COG4963",1,4,1,1,0,4
"COG4964",0,1,1,85,0,1
"COG4965",21,7,85,32,31,102
"COG4967",2,3,0,0,0,0
"COG4969",2,2,2,1,1,0
"COG4972",51,7,192,114,14,79
"COG4973",251,156,334,358,220,273
"COG4974",2516,2346,1463,1867,1857,1179
"COG4975",0,0,0,0,0,11
"COG4977",1078,662,335,140,359,386
"COG4978",103,77,73,79,171,52
"COG4981",13,0,2,4,0,156
"COG4982",8,0,0,3,0,159
"COG4983",77,1,6,12,2,13
"COG4984",98,53,13,5,25,2
"COG4985",6,7,53,99,19,30
"COG4987",9,67,2,23,8,9
"COG4988",34,96,176,91,80,209
"COG4989",11,12,13,10,24,54
"COG4990",27,16,137,32,34,70
"COG4992",602,820,745,685,591,770
"COG4993",4,14,1,3,2,0
"COG4995",47,84,176,7,189,325
"COG4997",0,1,28,5,5,2
"COG4999",1911,2129,2146,1586,2389,1350
"COG5000",989,677,518,485,539,404
"COG5001",605,136,1773,509,688,847
"COG5002",7260,5613,3364,3112,4322,3187
"COG5004",1,2,0,0,0,0
"COG5006",1,5,1,3,4,29
"COG5007",4,4,1,1,0,0
"COG5009",547,726,849,993,734,883
"COG5011",55,88,110,59,107,104
"COG5012",323,255,53,50,137,28
"COG5013",23,52,64,9,2,51
"COG5015",7,9,83,46,50,118
"COG5016",995,963,734,815,951,654
"COG5017",49,52,50,71,22,17
"COG5018",67,53,162,93,85,110
"COG5026",119,174,21,31,28,47
"COG5029",0,6,0,0,0,0
"COG5039",46,11,172,31,27,147
"COG5042",0,1,0,3,0,0
"COG5048",4,0,5,2,79,4
"COG5108",61,0,0,0,0,6
"COG5146",66,76,18,167,124,52
"COG5184",28,153,435,180,20,148
"COG5206",0,6,32,16,81,2
"COG5263",52,71,134,73,378,158
"COG5265",0,0,3,0,0,0
"COG5266",0,5,13,2,6,2
"COG5268",0,0,0,0,0,1
"COG5271",0,0,1,1,4,1
"COG5272",8,0,1,1,0,1
"COG5276",5,2,1,1,3,11
"COG5279",87,52,450,222,277,265
"COG5280",1,9,38,12,39,47
"COG5281",32,104,17,45,28,12
"COG5282",3,0,0,2,0,47
"COG5283",113,101,86,71,95,220
"COG5293",1,0,4,0,0,1
"COG5294",0,0,0,2,0,0
"COG5295",84,143,12,66,63,90
"COG5298",23,0,1,0,28,1
"COG5301",30,30,0,16,18,5
"COG5302",7,0,0,0,0,0
"COG5305",0,6,102,69,10,47
"COG5309",1,0,6,2,4,1
"COG5319",2,7,8,1,4,1
"COG5322",16,5,11,1,16,3
"COG5324",1,0,13,0,0,54
"COG5337",57,13,71,40,16,48
"COG5339",11,20,1,2,3,0
"COG5340",22,0,1,3,5,32
"COG5341",2,0,26,16,29,31
"COG5345",0,2,0,4,2,0
"COG5360",27,23,5,0,7,4
"COG5361",0,4,15,26,8,16
"COG5362",0,1,4,21,3,1
"COG5368",799,483,133,467,237,144
"COG5373",124,93,6,4,24,7
"COG5377",20,50,96,141,46,26
"COG5383",4,14,0,2,0,0
"COG5393",3,5,0,0,0,0
"COG5401",0,0,5,10,0,2
"COG5404",2,5,1,1,0,0
"COG5405",4,95,5,24,44,22
"COG5410",29,68,92,30,179,30
"COG5412",81,3,193,84,281,39
"COG5413",0,0,1,0,0,0
"COG5418",0,1,0,0,4,2
"COG5421",17,408,392,24,123,231
"COG5423",24,2,0,4,2,4
"COG5426",7,6,0,3,0,0
"COG5427",13,16,15,12,9,17
"COG5433",442,369,107,47,247,659
"COG5434",2642,2729,2291,1958,1593,1998
"COG5437",28,0,0,1,10,0
"COG5438",78,93,99,59,151,77
"COG5441",0,4,7,1,13,0
"COG5444",22,23,76,12,6,9
"COG5445",6,15,1,2,1,0
"COG5449",0,3,0,1,0,1
"COG5455",1,3,0,0,0,0
"COG5457",1,0,0,0,0,0
"COG5459",0,0,2,4,0,0
"COG5463",3,6,0,0,0,0
"COG5464",76,49,21,227,5,5
"COG5471",3,1,0,0,6,0
"COG5474",0,0,0,1,0,1
"COG5475",0,0,1,1,0,0
"COG5476",61,23,6,30,32,10
"COG5482",0,2,0,0,2,0
"COG5483",7,6,0,2,0,1
"COG5484",12,14,2,9,2,2
"COG5485",0,0,8,0,5,2
"COG5492",530,338,1196,215,286,415
"COG5493",0,0,2,0,0,0
"COG5495",35,55,52,34,50,51
"COG5496",69,120,100,95,121,136
"COG5498",186,363,78,365,350,120
"COG5499",5,4,2,0,1,0
"COG5503",2,0,0,0,0,0
"COG5504",1,2,4,1,14,0
"COG5505",31,5,50,43,18,47
"COG5506",1,0,0,0,0,0
"COG5507",1,7,0,0,0,0
"COG5510",2,0,0,0,0,0
"COG5511",47,69,97,59,28,30
"COG5512",20,39,8,16,15,62
"COG5514",0,0,1,1,4,1
"COG5517",2,5,0,0,0,0
"COG5518",5,2,6,6,2,36
"COG5519",1,30,62,60,6,24
"COG5520",845,405,345,679,465,295
"COG5522",1,13,32,45,19,19
"COG5523",91,47,126,129,79,172
"COG5525",80,67,92,48,42,15
"COG5527",6,20,145,9,2,137
"COG5529",6,2,0,0,0,0
"COG5532",3,13,0,0,0,0
"COG5542",11,7,54,58,8,34
"COG5544",3,3,1,0,1,0
"COG5545",1672,1673,831,2682,2236,839
"COG5546",1,1,0,0,4,1
"COG5549",1,0,0,0,0,1
"COG5551",7,9,51,5,6,42
"COG5557",5,16,6,7,15,0
"COG5561",43,14,4,18,34,7
"COG5562",5,1,1,1,0,0
"COG5564",0,0,0,3,3,0
"COG5565",2,2,0,0,0,0
"COG5566",2,0,0,0,0,0
"COG5567",2,6,0,0,0,0
"COG5569",2,5,0,0,0,0
"COG5571",1,6,1,0,1,0
"COG5577",18,2,39,17,13,63
"COG5579",37,19,26,15,4,35
"COG5581",10,5,1,1,0,0
"COG5585",22,55,26,58,52,38
"COG5586",0,1,1,1,10,0
"COG5587",199,149,163,147,186,179
"COG5595",0,0,1,0,0,0
"COG5598",0,8,1,3,0,2
"COG5606",3,0,0,0,0,0
"COG5610",98,55,87,82,151,110
"COG5614",2,0,0,0,0,23
"COG5617",15,0,92,29,0,99
"COG5618",0,0,1,1,0,0
"COG5619",0,4,0,1,5,4
"COG5620",25,126,150,28,14,32
"COG5632",68,39,132,143,83,125
"COG5633",0,2,0,0,0,0
"COG5635",157,4,62,40,25,7
"COG5640",30,0,0,0,0,0
"COG5645",2,4,1,2,0,0
"COG5646",3,0,0,0,0,0
"COG5651",0,0,5,14,0,31
"COG5652",45,10,136,53,52,98
"COG5655",3,62,1,4,4,2
"COG5658",16,5,36,38,37,48
"COG5659",0,0,0,0,2,0
"COG5663",7,24,59,58,25,12
