"","DLM012","DOM016","NLM001","NOM013","NLM028","DLM014"
"COG4392",1,0,0,2,0,1
"COG4393",413,18,1,0,5,2
"COG4394",0,18,3,4,4,27
"COG4395",0,14,1,43,3,10
"COG4396",0,12,0,18,1,0
"COG4397",7,41,0,15,11,12
"COG4399",0,14,1,1,5,7
"COG4401",0,8,3,14,2,1
"COG4403",76,8,14,26,144,3
"COG4405",123,6,4,0,8,2
"COG4408",0,0,0,0,1,17
"COG4409",164,418,608,354,301,563
"COG4412",16,189,394,74,12,381
"COG4413",7,193,24,29,42,99
"COG4420",1,2,11,5,2,5
"COG4421",1,0,0,0,37,16
"COG4422",119,309,237,451,419,584
"COG4430",3,18,49,70,6,45
"COG4443",31,28,35,45,38,24
"COG4448",0,34,13,71,0,1
"COG4452",37,58,40,19,19,74
"COG4453",9,3,3,0,0,0
"COG4456",0,4,1,0,8,1
"COG4457",1,28,9,16,1,115
"COG4458",1,20,3,11,0,17
"COG4460",0,0,1,0,0,0
"COG4463",17,21,15,56,10,4
"COG4464",163,173,233,412,207,317
"COG4465",91,89,84,120,146,60
"COG4466",16,0,12,3,2,0
"COG4467",30,0,0,1,0,0
"COG4468",410,231,241,271,367,159
"COG4469",57,0,0,0,3,0
"COG4470",36,0,1,6,0,0
"COG4471",4,0,0,0,0,0
"COG4472",48,47,88,117,98,36
"COG4473",72,0,0,0,1,0
"COG4474",27,59,29,95,35,63
"COG4475",15,36,59,72,104,52
"COG4476",3,0,1,1,1,0
"COG4477",74,0,7,54,5,1
"COG4478",39,0,3,6,7,1
"COG4479",5,0,1,0,0,0
"COG4481",36,38,50,72,46,12
"COG4483",8,0,0,0,0,0
"COG4485",288,326,601,454,737,273
"COG4487",11,3,12,5,10,18
"COG4492",25,90,89,96,107,64
"COG4495",2,2,6,9,8,0
"COG4496",36,56,101,119,128,56
"COG4499",0,3,3,8,20,5
"COG4502",0,0,1,0,0,12
"COG4506",76,82,114,128,158,73
"COG4508",3,1,0,0,0,0
"COG4509",205,134,321,506,381,166
"COG4512",18,4,8,20,1,7
"COG4521",29,26,22,5,22,5
"COG4525",4,1,6,0,0,0
"COG4529",31,10,17,0,1,0
"COG4531",20,7,11,0,1,0
"COG4533",42,37,22,0,9,2
"COG4535",22,25,18,8,3,7
"COG4536",29,152,344,213,112,132
"COG4537",0,1,1,0,2,0
"COG4540",24,23,3,2,0,3
"COG4541",0,0,0,0,0,1
"COG4542",10,19,9,32,1,0
"COG4545",0,7,0,0,0,5
"COG4547",0,0,13,0,0,2
"COG4548",70,37,37,55,78,30
"COG4550",6,0,0,0,0,0
"COG4552",90,148,82,167,212,216
"COG4555",35,6,22,51,9,5
"COG4558",19,10,0,0,0,0
"COG4559",29,10,0,0,1,1
"COG4564",0,5,63,77,1,130
"COG4565",67,34,27,12,14,21
"COG4566",5,144,53,54,12,59
"COG4568",7,3,1,0,0,0
"COG4569",14,15,19,0,2,0
"COG4570",19,10,11,15,12,10
"COG4571",5,10,0,0,0,0
"COG4572",9,1,3,0,1,0
"COG4573",37,37,16,16,82,6
"COG4574",11,4,8,0,1,1
"COG4575",26,14,16,1,4,1
"COG4576",34,14,6,14,17,3
"COG4577",145,63,34,26,48,10
"COG4578",13,22,13,24,1,0
"COG4579",42,11,17,0,0,2
"COG4580",39,16,44,0,11,0
"COG4581",1429,2,1,8,9,1
"COG4582",14,20,17,2,2,2
"COG4584",1102,1552,1078,388,592,933
"COG4585",1409,304,453,231,399,325
"COG4586",37,6,0,24,6,2
"COG4587",19,2,1,7,4,6
"COG4589",16,48,14,10,41,28
"COG4590",0,0,0,0,0,3
"COG4591",133,660,770,363,297,769
"COG4592",14,7,6,0,1,1
"COG4594",3,11,5,0,4,0
"COG4597",21,18,10,9,0,11
"COG4598",15,6,9,0,1,2
"COG4603",222,170,183,245,250,155
"COG4604",34,25,8,3,36,12
"COG4605",43,22,9,4,62,15
"COG4606",38,42,4,2,47,20
"COG4607",30,43,3,4,51,23
"COG4608",546,354,341,404,529,240
"COG4615",25,10,14,0,2,1
"COG4618",0,0,1,3,0,0
"COG4619",256,12,8,2,2,0
"COG4623",37,243,99,99,140,335
"COG4624",488,1006,668,958,924,969
"COG4625",11,88,16,9,8,101
"COG4626",182,190,166,171,160,173
"COG4627",0,0,0,0,0,1
"COG4628",1,0,0,0,0,0
"COG4631",2,2,0,1,1,0
"COG4632",73,241,169,394,152,197
"COG4633",218,11,0,9,7,3
"COG4635",15,14,14,2,1,6
"COG4636",105,52,57,70,169,12
"COG4637",10,107,116,53,78,144
"COG4638",34,13,10,0,3,0
"COG4639",68,1,3,18,0,5
"COG4640",61,0,2,0,1,0
"COG4641",0,230,161,349,424,142
"COG4642",22,202,113,153,125,281
"COG4643",14,17,16,20,9,13
"COG4644",53,26,27,10,1,23
"COG4646",1527,1367,1109,1448,3633,2169
"COG4648",0,7,1,0,0,0
"COG4650",37,27,13,10,3,1
"COG4651",30,48,38,14,8,26
"COG4652",86,0,0,0,2,0
"COG4653",40,73,20,116,99,22
"COG4656",325,508,531,580,577,645
"COG4657",109,232,252,286,304,263
"COG4658",119,419,426,411,553,483
"COG4659",103,329,214,266,344,323
"COG4660",94,275,324,297,452,367
"COG4662",0,9,3,5,0,4
"COG4663",4,4,0,10,1,1
"COG4664",5,3,5,11,1,3
"COG4665",3,4,4,10,1,2
"COG4666",23,178,94,153,301,113
"COG4667",490,390,464,349,320,335
"COG4668",121,94,95,126,32,23
"COG4669",26,17,5,2,2,4
"COG4670",51,90,39,40,58,53
"COG4672",24,6,4,25,6,0
"COG4674",1,24,0,36,0,0
"COG4675",0,0,3,8,1,0
"COG4676",9,5,9,0,3,11
"COG4677",70,746,379,454,794,690
"COG4678",14,1,5,0,1,0
"COG4679",73,39,13,8,2,3
"COG4680",10,43,33,10,10,48
"COG4681",10,9,8,0,2,6
"COG4682",19,8,12,0,3,0
"COG4683",2,6,0,0,0,1
"COG4684",40,18,6,40,69,11
"COG4685",28,19,15,0,5,0
"COG4687",25,2,0,10,4,0
"COG4688",0,1,1,0,0,0
"COG4690",1464,505,507,380,359,563
"COG4692",42,275,97,253,337,370
"COG4693",25,8,1,3,6,8
"COG4694",1,35,10,54,13,36
"COG4695",85,81,35,79,140,3
"COG4696",5,0,1,27,1,9
"COG4698",1,0,2,0,1,0
"COG4699",5,0,0,0,0,0
"COG4700",17,0,0,0,0,0
"COG4701",0,0,2,0,0,0
"COG4702",3,16,7,11,6,6
"COG4703",5,0,0,0,0,0
"COG4704",0,0,1,0,0,14
"COG4706",0,5,1,0,1,3
"COG4708",74,35,78,65,188,40
"COG4709",76,24,10,20,33,3
"COG4710",0,0,1,2,0,0
"COG4712",10,5,1,3,8,34
"COG4713",6,32,74,109,79,41
"COG4715",0,0,2,0,0,21
"COG4716",794,169,272,241,391,166
"COG4717",193,102,102,190,94,51
"COG4718",24,10,2,0,5,0
"COG4720",201,36,86,104,101,38
"COG4721",466,7,1,1,9,12
"COG4722",55,2,9,8,14,1
"COG4723",23,22,5,0,6,0
"COG4724",421,336,20,39,14,78
"COG4725",47,45,54,171,152,96
"COG4728",13,55,91,164,66,37
"COG4729",0,0,1,0,1,2
"COG4731",0,5,0,0,2,0
"COG4732",24,55,46,83,129,62
"COG4733",130,69,34,88,28,3
"COG4734",17,29,19,87,64,112
"COG4735",17,6,13,48,2,48
"COG4737",21,12,2,0,2,1
"COG4739",19,137,53,36,70,48
"COG4744",6,63,77,62,34,55
"COG4747",38,174,128,129,165,135
"COG4748",6,97,20,24,12,119
"COG4750",51,316,343,233,373,117
"COG4752",3,27,3,20,5,18
"COG4753",1936,3289,2152,2393,3424,2697
"COG4757",2,1,0,1,0,0
"COG4758",4,0,0,0,0,0
"COG4760",0,5,3,11,1,0
"COG4763",13,8,19,50,2,39
"COG4766",17,21,3,5,2,3
"COG4767",247,62,101,158,256,155
"COG4768",16,0,0,0,0,0
"COG4769",53,80,98,161,159,87
"COG4770",807,19,2,2,22,3
"COG4771",310,2040,861,866,1363,1398
"COG4772",8,67,6,3,56,3
"COG4773",25,7,22,0,7,2
"COG4774",37,15,18,0,3,2
"COG4775",112,665,841,502,341,805
"COG4776",3,3,2,0,0,0
"COG4778",15,34,9,11,3,12
"COG4779",12,7,9,0,4,0
"COG4781",76,0,0,0,1,15
"COG4783",24,53,37,91,6,22
"COG4784",6,86,16,16,62,96
"COG4785",6,2,5,0,0,0
"COG4786",20,136,232,174,242,125
"COG4787",13,13,4,0,0,1
"COG4789",58,18,3,7,1,8
"COG4790",16,11,3,1,1,1
"COG4791",19,10,3,3,2,5
"COG4792",0,7,0,3,0,6
"COG4794",8,5,1,0,0,2
"COG4795",15,12,26,0,7,0
"COG4796",36,55,27,56,7,19
"COG4797",7,0,0,0,0,0
"COG4799",489,1159,748,520,656,693
"COG4803",0,7,2,5,0,1
"COG4804",182,935,2372,1097,973,953
"COG4805",150,134,192,201,329,128
"COG4806",59,220,149,207,252,277
"COG4807",16,4,4,0,3,10
"COG4808",13,2,8,0,1,0
"COG4809",0,0,0,0,1,6
"COG4810",68,25,20,29,41,4
"COG4811",7,7,2,0,1,0
"COG4812",8,18,6,5,6,7
"COG4813",0,0,0,4,0,2
"COG4814",61,0,0,0,1,0
"COG4816",70,30,18,18,50,14
"COG4819",18,23,16,17,9,9
"COG4820",47,28,19,9,15,1
"COG4821",22,13,13,4,6,26
"COG4822",153,467,188,340,370,303
"COG4823",108,281,281,501,206,230
"COG4824",28,50,41,46,31,24
"COG4825",0,0,0,0,4,0
"COG4826",146,98,378,98,54,72
"COG4828",12,67,10,41,67,39
"COG4829",0,1,0,0,0,0
"COG4832",48,24,55,59,47,40
"COG4833",58,221,185,207,168,329
"COG4834",0,9,2,1,7,1
"COG4835",22,0,0,0,0,0
"COG4842",1,7,0,8,10,3
"COG4843",3,0,0,0,0,0
"COG4845",54,278,118,254,145,277
"COG4849",0,24,0,0,0,3
"COG4850",476,0,0,0,4,0
"COG4851",66,0,5,3,2,0
"COG4853",52,0,0,0,0,0
"COG4856",130,160,203,284,388,124
"COG4857",39,24,5,12,17,19
"COG4858",47,0,0,0,1,0
"COG4859",0,4,12,31,31,23
"COG4861",0,27,0,0,3,25
"COG4862",86,78,86,153,174,43
"COG4864",34,294,129,225,207,347
"COG4865",32,48,1,3,9,35
"COG4866",128,383,260,321,366,378
"COG4868",275,212,380,316,374,196
"COG4869",62,21,33,99,69,19
"COG4870",64,141,195,240,223,83
"COG4874",5,63,13,42,63,21
"COG4877",11,4,8,12,33,22
"COG4878",364,13,7,24,38,17
"COG4880",99,58,60,48,49,16
"COG4884",0,7,10,2,7,8
"COG4886",188,368,499,691,533,732
"COG4887",16,96,71,79,98,91
"COG4889",9,162,923,109,39,91
"COG4890",2,1,1,0,0,0
"COG4892",11,0,2,0,0,0
"COG4894",13,30,60,71,24,22
"COG4895",0,0,1,0,0,0
"COG4898",21,9,4,0,17,2
"COG4903",0,0,1,0,0,0
"COG4905",956,115,240,446,658,183
"COG4907",62,45,0,12,6,29
"COG4908",1,0,0,0,0,0
"COG4909",104,18,10,7,19,2
"COG4910",31,3,3,2,6,0
"COG4912",137,286,271,311,200,250
"COG4913",604,145,62,53,472,203
"COG4916",0,0,0,8,0,0
"COG4917",51,27,18,35,40,9
"COG4922",2,1,0,4,2,1
"COG4924",343,36,3,0,4,21
"COG4925",0,34,13,45,6,48
"COG4926",27,7,12,23,33,13
"COG4927",4,2,24,48,13,18
"COG4928",28,177,104,139,10,32
"COG4929",3,6,4,2,5,16
"COG4930",8,137,295,363,32,74
"COG4932",1679,323,593,950,718,406
"COG4933",7,18,5,18,4,12
"COG4936",31,45,118,91,90,34
"COG4937",9,105,228,141,67,125
"COG4938",8,23,45,147,76,145
"COG4939",13,0,0,3,0,0
"COG4940",0,30,13,37,13,7
"COG4942",25,218,49,77,86,220
"COG4943",59,24,42,0,7,1
"COG4946",130,1293,783,609,793,1285
"COG4947",19,41,57,45,180,58
"COG4948",224,468,568,239,255,361
"COG4950",10,3,2,0,2,0
"COG4951",62,17,52,80,108,97
"COG4952",4,3,30,12,3,0
"COG4953",39,284,26,50,111,174
"COG4955",10,0,0,0,0,0
"COG4956",23,40,28,76,6,20
"COG4957",0,6,0,2,0,2
"COG4959",0,6,0,35,0,0
"COG4962",644,199,447,604,368,171
"COG4963",0,0,24,33,4,0
"COG4964",0,0,0,31,0,4
"COG4965",97,63,68,87,98,52
"COG4967",9,4,4,0,3,0
"COG4969",20,15,12,1,2,1
"COG4972",17,39,100,107,128,75
"COG4973",54,193,345,223,223,338
"COG4974",949,2532,1880,2413,1948,2481
"COG4975",47,0,0,0,1,0
"COG4977",72,301,154,385,165,874
"COG4978",146,99,81,200,87,61
"COG4981",2107,0,0,0,12,0
"COG4982",1920,4,0,0,16,0
"COG4983",9,11,16,14,10,12
"COG4984",2,11,6,11,12,24
"COG4985",1,28,43,69,24,41
"COG4987",118,32,18,36,4,1
"COG4988",1371,142,94,111,194,53
"COG4989",214,46,13,20,35,27
"COG4990",80,12,41,92,234,56
"COG4992",673,814,562,683,829,652
"COG4993",42,15,16,0,2,1
"COG4995",8,203,107,25,13,89
"COG4997",2,0,6,50,3,3
"COG4999",331,1467,1106,2677,2142,2890
"COG5000",93,551,403,444,456,824
"COG5001",384,790,1062,1223,1455,613
"COG5002",483,2203,1767,2454,2821,4477
"COG5004",2,1,4,0,0,0
"COG5005",0,0,0,21,2,9
"COG5006",133,17,5,1,0,7
"COG5007",13,6,3,0,0,0
"COG5009",295,792,1066,669,435,793
"COG5011",66,96,109,171,162,75
"COG5012",78,171,47,103,122,68
"COG5013",119,99,66,13,20,7
"COG5015",19,45,54,77,67,49
"COG5016",241,969,765,774,919,931
"COG5017",17,3,13,24,6,34
"COG5018",28,74,153,149,223,78
"COG5026",11,97,11,70,52,18
"COG5029",0,0,0,0,1,0
"COG5039",0,41,36,52,10,20
"COG5042",0,1,0,0,0,0
"COG5048",0,0,2,0,14,1
"COG5108",0,74,40,0,0,18
"COG5146",5,126,192,62,41,111
"COG5184",1,0,41,517,160,23
"COG5206",1,14,2,3,225,141
"COG5255",0,0,2,0,0,0
"COG5263",181,306,159,284,248,118
"COG5265",31,15,0,0,5,0
"COG5266",2,35,11,9,0,16
"COG5268",0,0,0,13,0,0
"COG5271",0,3,0,1,5,1
"COG5272",0,9,1,1,1,3
"COG5276",8,1,1,16,10,1
"COG5279",119,153,287,339,380,140
"COG5280",39,8,65,113,122,35
"COG5281",108,106,55,10,16,12
"COG5282",483,1,0,0,4,0
"COG5283",348,317,115,116,84,135
"COG5293",29,2,0,55,6,0
"COG5294",29,0,0,0,0,0
"COG5295",202,110,89,76,8,47
"COG5298",0,2,1,0,1,11
"COG5301",175,7,17,28,1,9
"COG5302",13,1,1,0,2,0
"COG5305",10,1,132,39,2,17
"COG5309",0,0,25,7,1,0
"COG5314",0,0,3,3,0,0
"COG5319",0,5,2,1,1,2
"COG5322",0,13,8,17,0,8
"COG5324",198,0,1,21,5,1
"COG5337",495,8,27,18,36,23
"COG5339",30,19,21,0,6,1
"COG5340",2,8,33,6,15,15
"COG5341",15,31,16,24,44,20
"COG5345",0,9,0,4,0,10
"COG5353",2,0,0,2,0,0
"COG5360",3,42,0,14,0,166
"COG5361",9,1,19,19,22,13
"COG5362",0,2,2,0,2,6
"COG5368",25,386,137,157,221,235
"COG5373",10,38,3,9,14,14
"COG5377",5,75,52,118,175,95
"COG5383",12,6,11,0,1,0
"COG5393",2,3,3,0,0,0
"COG5398",0,0,1,0,0,0
"COG5401",0,2,0,39,0,2
"COG5404",24,8,6,0,1,0
"COG5405",38,59,10,51,2,20
"COG5410",5,40,14,165,217,48
"COG5412",28,18,37,74,54,44
"COG5413",0,0,1,0,0,0
"COG5418",6,7,0,3,6,0
"COG5421",87,180,278,226,49,87
"COG5423",0,11,4,20,2,6
"COG5424",0,0,1,0,0,0
"COG5426",19,14,6,5,4,2
"COG5427",108,15,9,23,54,5
"COG5433",106,202,1123,305,363,217
"COG5434",287,1863,1603,1389,2058,1767
"COG5437",0,17,0,15,0,0
"COG5438",193,109,71,175,183,87
"COG5441",12,33,7,19,6,2
"COG5444",16,12,22,15,80,9
"COG5445",34,16,16,0,7,0
"COG5449",1,3,0,1,0,1
"COG5455",6,0,3,0,1,0
"COG5457",1,0,1,0,0,0
"COG5459",0,0,2,6,0,0
"COG5463",13,10,8,0,4,0
"COG5464",81,82,164,59,34,27
"COG5470",0,0,0,0,0,1
"COG5471",2,0,1,0,0,0
"COG5474",0,0,0,2,0,1
"COG5475",3,3,3,0,1,0
"COG5476",20,48,9,0,1,8
"COG5482",0,0,0,4,4,0
"COG5483",0,2,3,0,0,4
"COG5484",28,16,20,7,10,3
"COG5485",0,0,7,1,0,3
"COG5492",76,188,656,981,758,411
"COG5493",4,0,0,0,0,0
"COG5495",32,116,68,116,56,33
"COG5496",7,94,69,111,102,86
"COG5498",20,155,882,265,147,343
"COG5499",15,5,15,0,2,0
"COG5503",10,0,0,0,0,0
"COG5504",2,5,1,1,3,2
"COG5505",10,11,23,23,96,33
"COG5506",2,0,0,0,1,0
"COG5507",6,6,4,0,1,0
"COG5510",4,0,4,0,0,0
"COG5511",64,107,36,70,17,54
"COG5512",156,19,10,79,6,23
"COG5514",1,0,0,0,0,2
"COG5517",12,5,1,0,3,0
"COG5518",12,17,4,5,1,9
"COG5519",24,18,9,12,108,36
"COG5520",97,469,166,506,261,496
"COG5521",7,0,0,0,0,0
"COG5522",7,4,10,15,33,8
"COG5523",480,68,100,219,272,78
"COG5525",156,138,34,94,16,56
"COG5527",155,51,31,94,336,6
"COG5529",15,9,5,0,7,0
"COG5532",5,0,2,0,0,0
"COG5542",1,0,37,67,21,26
"COG5544",10,3,1,0,0,0
"COG5545",393,1016,1877,1454,1618,1333
"COG5546",0,0,0,2,0,1
"COG5549",45,0,0,0,0,1
"COG5551",1,10,12,52,9,9
"COG5553",0,1,0,0,0,0
"COG5557",32,22,27,11,3,20
"COG5561",2,41,26,47,17,41
"COG5562",12,7,3,0,0,1
"COG5564",1,20,1,5,0,1
"COG5565",2,0,1,0,0,0
"COG5566",4,0,0,0,0,0
"COG5567",7,2,6,0,0,0
"COG5569",12,3,8,0,1,0
"COG5571",15,4,5,0,0,0
"COG5577",18,13,33,43,60,16
"COG5578",12,0,0,0,0,0
"COG5579",6,15,8,54,4,0
"COG5581",13,6,5,0,2,0
"COG5585",66,68,33,56,38,40
"COG5586",0,1,0,0,0,4
"COG5587",28,128,74,173,71,233
"COG5598",2,21,2,14,0,1
"COG5606",45,35,0,0,0,0
"COG5610",60,33,77,106,154,106
"COG5614",12,0,1,14,17,0
"COG5617",0,13,37,48,183,60
"COG5618",1,1,0,0,1,0
"COG5619",2,0,0,4,1,0
"COG5620",0,3,39,72,53,42
"COG5632",178,70,129,138,112,46
"COG5633",7,2,2,0,1,0
"COG5635",64,72,19,42,1,46
"COG5640",1,30,0,0,0,1
"COG5642",1,0,0,0,0,0
"COG5645",11,5,6,0,0,0
"COG5646",2,0,0,0,0,0
"COG5651",0,7,13,1,0,1
"COG5652",50,52,126,112,107,45
"COG5654",3,0,0,0,0,0
"COG5655",114,108,11,0,8,2
"COG5658",147,18,22,69,69,28
"COG5659",0,0,0,2,0,0
"COG5663",3,7,26,14,9,14
