"","NLM017","DLM008","DLM024","NLF013","DOM021","NLF012"
"COG4359",3,4,0,0,0,0
"COG4372",3,5,0,7,22,2
"COG4373",0,3,0,2,0,0
"COG4377",212,41,19,82,9,44
"COG4379",1,1,3,2,0,3
"COG4380",0,0,0,0,0,0
"COG4381",0,0,2,0,1,0
"COG4382",0,0,0,0,0,0
"COG4383",241,41,13,72,22,37
"COG4384",0,0,2,0,0,0
"COG4385",5,10,53,45,15,70
"COG4386",1,6,5,1,0,0
"COG4387",1,2,2,0,0,0
"COG4388",1,8,8,1,0,2
"COG4389",0,0,0,2,1,0
"COG4390",0,0,0,1,1,0
"COG4392",0,6,11,1,0,0
"COG4393",9,0,18,0,2,1
"COG4394",3,0,0,15,0,0
"COG4395",1,4,0,11,2,0
"COG4396",0,4,6,0,0,0
"COG4397",4,6,11,1,0,0
"COG4399",3,1,0,1,1,0
"COG4401",0,7,0,3,8,0
"COG4403",57,15,147,5,66,11
"COG4405",9,6,0,3,2,4
"COG4408",3,0,0,0,0,0
"COG4409",632,222,98,184,512,382
"COG4412",20,39,7,22,20,43
"COG4413",112,68,1,29,103,91
"COG4420",1,14,0,13,9,9
"COG4421",0,0,42,1,7,16
"COG4422",514,502,145,382,685,566
"COG4430",93,49,34,78,48,33
"COG4443",6,51,36,51,10,46
"COG4445",0,0,0,0,4,0
"COG4448",0,12,0,16,18,2
"COG4452",157,23,255,15,58,22
"COG4453",0,0,2,0,1,0
"COG4456",0,14,0,0,0,2
"COG4457",8,10,1,7,70,2
"COG4458",6,6,0,8,2,0
"COG4460",0,1,0,0,1,0
"COG4463",11,48,0,14,24,9
"COG4464",201,244,190,204,301,262
"COG4465",102,126,87,92,37,48
"COG4466",0,2,0,11,0,1
"COG4467",0,0,0,0,0,0
"COG4468",298,322,155,296,107,286
"COG4469",0,2,5,0,1,2
"COG4470",0,5,1,0,0,1
"COG4471",0,2,0,0,0,0
"COG4472",37,137,38,100,36,75
"COG4473",0,4,2,0,1,0
"COG4474",82,85,3,40,145,167
"COG4475",18,56,24,60,37,71
"COG4476",1,0,1,0,0,1
"COG4477",3,30,4,5,1,4
"COG4478",1,14,1,4,1,14
"COG4479",0,1,1,0,0,0
"COG4481",47,56,12,53,16,27
"COG4483",0,0,0,0,0,0
"COG4485",258,651,224,674,135,655
"COG4487",8,33,0,10,13,15
"COG4492",59,205,57,115,49,88
"COG4495",1,7,45,3,0,6
"COG4496",78,136,36,90,37,103
"COG4499",11,7,22,3,0,2
"COG4502",0,1,0,6,5,6
"COG4506",135,163,65,154,58,105
"COG4508",0,0,0,0,0,0
"COG4509",381,601,425,447,140,302
"COG4512",6,8,32,24,1,0
"COG4521",5,9,165,37,11,31
"COG4525",2,0,68,1,2,1
"COG4529",3,1,239,0,6,1
"COG4531",3,0,143,2,6,0
"COG4533",6,6,442,0,23,7
"COG4535",7,3,179,13,9,2
"COG4536",54,12,183,120,82,80
"COG4537",0,10,1,0,0,1
"COG4540",7,2,1,2,2,0
"COG4541",0,0,0,0,0,0
"COG4542",1,3,0,0,12,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",26,75,142,44,27,38
"COG4550",0,2,2,0,0,1
"COG4552",204,305,109,195,187,181
"COG4555",10,21,34,30,0,1
"COG4558",2,0,5,0,1,0
"COG4559",3,0,11,0,0,0
"COG4564",0,165,0,281,62,151
"COG4565",27,24,431,19,20,8
"COG4566",10,2,0,173,30,4
"COG4568",0,1,70,1,3,0
"COG4569",5,1,174,4,3,0
"COG4570",3,15,95,29,33,27
"COG4571",5,0,9,0,2,0
"COG4572",0,0,54,0,1,0
"COG4573",15,27,331,20,15,32
"COG4574",2,0,77,0,4,1
"COG4575",5,2,207,5,10,2
"COG4576",21,21,56,7,16,4
"COG4577",64,55,206,31,40,21
"COG4578",4,0,60,0,14,0
"COG4579",7,1,352,0,7,1
"COG4580",28,7,853,1,36,3
"COG4581",0,2,0,3,1,0
"COG4582",3,2,181,4,7,3
"COG4584",505,590,1596,776,3396,1248
"COG4585",185,314,131,624,238,214
"COG4586",16,22,27,11,0,20
"COG4587",16,15,18,26,1,11
"COG4589",96,5,107,26,29,25
"COG4590",0,0,0,2,0,0
"COG4591",299,541,279,486,672,641
"COG4592",5,0,116,2,6,0
"COG4594",3,0,0,1,1,0
"COG4597",6,0,176,22,6,2
"COG4598",0,0,119,1,8,0
"COG4603",277,373,395,239,136,220
"COG4604",9,2,46,7,1,7
"COG4605",16,1,43,10,0,11
"COG4606",31,2,62,7,1,14
"COG4607",11,3,47,7,2,8
"COG4608",178,329,588,355,218,393
"COG4615",4,1,200,0,9,3
"COG4618",0,5,0,0,0,0
"COG4619",4,1,147,3,8,3
"COG4623",258,225,168,85,279,160
"COG4624",966,775,733,950,900,938
"COG4625",23,2,112,37,9,4
"COG4626",103,125,203,107,86,334
"COG4627",0,0,0,0,3,0
"COG4628",0,0,0,0,0,0
"COG4631",0,1,0,0,0,0
"COG4632",378,151,17,243,280,246
"COG4633",0,6,1,17,5,10
"COG4635",17,6,98,16,6,1
"COG4636",27,24,74,61,12,46
"COG4637",86,40,0,165,27,99
"COG4638",1,1,222,0,10,3
"COG4639",3,39,64,7,4,9
"COG4640",0,3,0,0,2,3
"COG4641",46,113,0,239,39,134
"COG4642",190,180,1,95,203,115
"COG4643",1,10,0,6,2,10
"COG4644",49,16,35,4,31,1
"COG4646",1217,2249,612,2378,2136,2657
"COG4648",1,1,0,3,5,0
"COG4650",6,4,199,17,6,1
"COG4651",8,3,238,34,10,1
"COG4652",0,11,0,1,2,0
"COG4653",41,59,236,44,13,102
"COG4656",481,640,466,492,555,635
"COG4657",260,371,146,317,295,320
"COG4658",318,497,226,470,447,520
"COG4659",179,339,158,274,319,332
"COG4660",337,390,144,393,358,396
"COG4662",1,14,0,5,4,4
"COG4663",1,6,0,5,9,4
"COG4664",0,16,0,4,12,4
"COG4665",2,4,0,1,3,0
"COG4666",78,108,211,67,77,110
"COG4667",360,390,217,390,355,390
"COG4668",32,35,491,17,86,34
"COG4669",1,2,172,0,2,3
"COG4670",57,53,380,49,22,34
"COG4672",7,0,161,0,4,8
"COG4674",0,0,0,3,5,0
"COG4675",0,0,0,0,0,0
"COG4676",6,0,124,2,1,2
"COG4677",451,508,213,471,853,793
"COG4678",0,0,1,0,1,2
"COG4679",0,5,24,31,15,9
"COG4680",49,34,94,54,10,4
"COG4681",3,0,99,3,9,2
"COG4682",5,0,108,1,7,2
"COG4683",0,0,0,0,1,0
"COG4684",19,54,84,24,17,30
"COG4685",6,0,211,0,1,0
"COG4687",1,14,5,5,0,2
"COG4688",0,1,0,0,0,0
"COG4690",388,381,83,521,489,467
"COG4692",332,365,25,153,143,488
"COG4693",4,24,12,1,3,55
"COG4694",173,24,0,3,48,20
"COG4695",116,109,241,67,36,156
"COG4696",0,6,1,1,9,14
"COG4698",0,2,0,0,0,1
"COG4699",1,1,0,0,0,3
"COG4700",0,0,0,0,0,0
"COG4702",5,18,1,7,12,10
"COG4703",0,1,0,0,0,0
"COG4704",4,50,0,1,6,29
"COG4706",1,0,0,5,1,0
"COG4708",66,168,64,104,47,114
"COG4709",50,70,30,15,1,35
"COG4710",0,0,0,3,0,0
"COG4712",6,11,0,26,4,11
"COG4713",7,74,74,122,33,44
"COG4715",12,0,1,0,8,0
"COG4716",244,317,168,472,96,263
"COG4717",36,118,171,146,47,82
"COG4718",0,0,170,0,0,0
"COG4720",29,164,41,100,39,78
"COG4721",5,0,0,1,1,0
"COG4722",12,32,18,6,6,3
"COG4723",2,0,177,2,1,0
"COG4724",20,82,1,28,49,36
"COG4725",71,146,81,63,38,114
"COG4728",99,96,29,120,47,88
"COG4729",8,0,10,2,9,2
"COG4731",0,0,0,0,0,0
"COG4732",25,116,62,85,40,71
"COG4733",31,1,861,0,16,24
"COG4734",82,71,56,38,38,151
"COG4735",29,12,147,5,25,13
"COG4737",0,0,5,0,3,0
"COG4739",161,156,1,107,166,133
"COG4744",75,47,1,31,76,86
"COG4747",201,186,50,189,231,171
"COG4748",99,37,2,41,6,57
"COG4750",177,198,113,191,116,212
"COG4752",8,9,0,6,7,5
"COG4753",5867,3963,2529,3685,3411,3474
"COG4757",0,0,0,0,0,0
"COG4758",0,2,3,0,2,1
"COG4760",0,0,0,4,13,0
"COG4763",6,2,77,1,5,3
"COG4766",4,5,88,1,8,2
"COG4767",174,114,142,183,60,202
"COG4768",0,0,2,0,0,0
"COG4769",43,175,61,127,48,121
"COG4770",5,29,0,8,2,4
"COG4771",1682,717,245,812,2019,1180
"COG4772",16,1,1,4,19,4
"COG4773",8,1,265,1,6,1
"COG4774",5,0,339,1,10,1
"COG4775",487,421,476,458,768,515
"COG4776",0,1,38,6,12,1
"COG4778",10,7,92,1,9,18
"COG4779",2,2,138,0,1,2
"COG4781",0,1,0,0,16,1
"COG4783",19,8,257,28,39,12
"COG4784",61,21,0,6,123,34
"COG4785",1,5,46,2,6,0
"COG4786",306,195,239,326,58,153
"COG4787",3,1,116,0,2,0
"COG4789",5,6,430,0,1,0
"COG4790",2,2,157,0,3,1
"COG4791",0,5,147,0,0,0
"COG4792",1,4,0,2,1,0
"COG4794",1,1,60,0,0,0
"COG4795",7,1,240,1,9,3
"COG4796",22,3,284,10,53,10
"COG4797",0,0,0,0,0,0
"COG4799",1067,584,239,823,929,879
"COG4803",0,6,0,0,0,0
"COG4804",800,522,355,867,938,880
"COG4805",407,182,191,286,67,169
"COG4806",207,214,265,328,305,296
"COG4807",0,1,39,0,2,0
"COG4808",1,0,109,0,2,1
"COG4809",0,2,0,0,1,2
"COG4810",34,32,81,8,23,18
"COG4811",0,0,70,0,4,0
"COG4812",16,9,64,2,9,4
"COG4813",0,20,0,14,1,5
"COG4814",0,4,1,0,0,0
"COG4816",33,22,110,14,28,15
"COG4819",17,40,175,28,15,17
"COG4820",13,8,117,3,10,7
"COG4821",34,31,6,8,9,13
"COG4822",233,264,53,267,467,416
"COG4823",174,510,48,221,425,174
"COG4824",8,62,27,26,15,99
"COG4825",1,1,0,0,0,0
"COG4826",44,100,73,81,38,41
"COG4828",62,13,0,19,31,33
"COG4829",0,1,0,0,2,0
"COG4832",58,89,63,107,33,67
"COG4833",1315,214,2,196,454,257
"COG4834",2,5,1,27,65,6
"COG4835",0,3,0,0,0,1
"COG4839",1,3,0,0,0,1
"COG4842",4,40,29,0,12,8
"COG4843",0,3,0,0,0,0
"COG4845",162,257,75,268,370,235
"COG4849",2,1,0,0,1,17
"COG4850",0,0,0,1,0,0
"COG4851",4,9,2,1,0,2
"COG4853",0,0,0,0,0,0
"COG4856",51,266,63,200,119,219
"COG4857",17,20,76,5,7,6
"COG4858",1,2,1,0,0,0
"COG4859",5,10,2,27,8,11
"COG4861",6,5,0,0,4,10
"COG4862",53,101,101,142,29,59
"COG4864",178,228,1,170,421,278
"COG4865",6,6,0,9,1,4
"COG4866",316,333,141,416,420,375
"COG4868",154,306,151,266,82,195
"COG4869",44,94,101,34,35,60
"COG4870",41,217,90,247,101,277
"COG4871",0,0,0,1,0,0
"COG4874",28,6,0,10,28,41
"COG4877",3,24,0,20,3,21
"COG4878",17,39,0,54,9,21
"COG4880",12,37,37,115,22,16
"COG4884",20,2,0,6,3,4
"COG4886",322,775,402,595,599,827
"COG4887",35,31,21,110,121,72
"COG4889",40,95,0,101,79,279
"COG4890",0,0,16,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",45,112,21,90,21,75
"COG4895",0,0,0,0,0,0
"COG4898",3,4,1,5,4,3
"COG4903",0,2,0,0,0,0
"COG4905",360,380,301,476,112,325
"COG4907",4,3,0,20,2,0
"COG4908",0,0,14,0,0,0
"COG4909",38,6,78,3,9,2
"COG4910",9,3,15,0,3,2
"COG4912",187,302,64,226,198,252
"COG4913",22,93,57,180,102,183
"COG4916",0,9,0,2,0,0
"COG4917",27,26,171,8,17,9
"COG4922",39,13,2,2,2,4
"COG4924",7,5,0,14,24,0
"COG4925",65,29,5,26,43,17
"COG4926",24,97,92,7,10,8
"COG4927",11,7,78,14,2,34
"COG4928",20,39,83,131,17,72
"COG4929",22,2,0,7,8,12
"COG4930",294,90,7,65,103,123
"COG4932",227,875,1339,439,351,898
"COG4933",0,25,1,25,0,4
"COG4936",122,72,3,112,19,105
"COG4937",33,24,0,93,88,54
"COG4938",53,257,0,34,113,67
"COG4939",1,1,4,0,0,0
"COG4940",9,17,0,6,7,3
"COG4942",162,147,157,89,140,133
"COG4943",8,3,526,1,31,4
"COG4946",748,586,19,569,1435,1250
"COG4947",1,60,1,44,13,52
"COG4948",842,344,1932,438,667,458
"COG4950",3,0,106,1,3,1
"COG4951",222,75,43,254,82,75
"COG4952",2,5,40,3,2,1
"COG4953",200,41,119,37,69,46
"COG4955",0,1,2,0,0,0
"COG4956",8,21,0,20,29,17
"COG4957",1,4,0,0,0,0
"COG4959",0,0,0,0,3,0
"COG4962",622,386,443,526,100,294
"COG4963",1,9,21,1,4,2
"COG4964",0,0,0,3,0,0
"COG4965",39,77,68,94,39,55
"COG4967",1,1,92,0,5,0
"COG4969",2,1,100,0,5,2
"COG4972",123,113,41,161,37,69
"COG4973",370,223,179,344,399,329
"COG4974",2052,2332,1159,1520,3083,2862
"COG4975",0,1,3,0,0,2
"COG4977",615,402,3,313,804,495
"COG4978",92,87,353,58,49,63
"COG4981",0,0,0,1,1,0
"COG4982",0,0,0,2,0,0
"COG4983",4,20,45,7,4,2
"COG4984",95,12,0,14,16,15
"COG4985",69,50,0,82,31,26
"COG4986",0,0,0,0,0,0
"COG4987",5,2,128,1,29,1
"COG4988",63,140,264,166,47,61
"COG4989",19,36,153,11,13,21
"COG4990",23,17,44,129,16,56
"COG4992",522,604,725,742,663,704
"COG4993",13,4,399,1,41,4
"COG4995",123,21,0,175,196,31
"COG4997",3,10,0,32,8,0
"COG4999",3021,2886,457,2049,3016,2383
"COG5000",665,437,24,502,932,647
"COG5001",1350,979,1008,1738,318,851
"COG5002",4584,4206,133,2201,2259,2690
"COG5004",1,0,1,0,0,0
"COG5005",0,0,5,0,0,1
"COG5006",3,3,138,2,3,0
"COG5007",3,0,68,1,2,0
"COG5009",573,575,671,883,624,541
"COG5011",77,174,64,96,63,92
"COG5012",187,122,3,68,99,78
"COG5013",17,10,661,53,26,3
"COG5015",121,77,48,83,25,94
"COG5016",945,826,155,721,973,1061
"COG5017",154,40,0,47,24,37
"COG5018",111,112,51,198,63,127
"COG5026",80,15,0,22,47,16
"COG5029",7,0,0,0,0,0
"COG5039",133,11,0,152,18,22
"COG5048",14,40,0,7,68,5
"COG5108",0,4,1,0,24,0
"COG5146",108,178,0,42,250,183
"COG5184",25,513,0,382,49,31
"COG5206",157,42,0,32,1,177
"COG5263",161,378,945,165,219,269
"COG5265",0,0,0,5,1,0
"COG5266",17,1,355,12,3,1
"COG5268",0,0,0,0,1,0
"COG5271",0,1,0,0,16,1
"COG5272",0,0,2,0,0,0
"COG5276",4,1,0,1,2,3
"COG5279",274,465,124,505,102,293
"COG5280",4,67,90,41,21,151
"COG5281",16,18,870,19,25,62
"COG5282",0,0,0,1,1,0
"COG5283",36,205,205,104,161,328
"COG5285",0,1,0,0,3,0
"COG5293",2,0,4,5,0,11
"COG5294",0,0,0,0,1,0
"COG5295",80,3,27,14,64,30
"COG5298",7,0,0,0,0,0
"COG5301",6,1,310,0,3,4
"COG5302",1,0,132,0,0,0
"COG5305",78,63,0,92,17,5
"COG5309",0,3,0,14,1,1
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,5,2,0
"COG5322",8,8,0,7,5,7
"COG5324",0,0,0,8,0,0
"COG5337",15,29,0,70,9,45
"COG5339",13,0,453,3,16,3
"COG5340",6,17,0,0,0,66
"COG5341",13,34,7,35,14,24
"COG5345",1,9,0,0,1,0
"COG5353",0,4,2,0,0,1
"COG5360",0,5,0,5,2,7
"COG5361",0,17,0,14,24,39
"COG5362",0,7,0,5,4,0
"COG5368",493,244,1,141,363,335
"COG5373",55,5,0,13,19,25
"COG5377",164,82,146,84,25,81
"COG5383",5,1,179,0,4,1
"COG5393",1,0,29,0,4,0
"COG5398",0,1,0,0,0,0
"COG5401",0,12,0,1,1,0
"COG5404",5,0,107,0,5,0
"COG5405",8,8,78,9,20,2
"COG5410",40,40,73,86,90,163
"COG5412",33,117,1,203,30,154
"COG5413",0,0,0,1,0,0
"COG5418",1,1,35,1,0,1
"COG5421",52,188,48,380,73,16
"COG5423",5,0,1,1,4,2
"COG5424",0,0,0,0,4,0
"COG5426",6,7,208,4,7,0
"COG5427",18,37,0,12,6,30
"COG5433",370,145,846,173,304,377
"COG5434",2759,1654,242,2230,1389,1982
"COG5437",4,0,2,0,0,1
"COG5438",68,82,54,101,44,92
"COG5441",4,14,129,4,12,3
"COG5444",1,26,46,70,18,22
"COG5445",1,1,258,0,2,2
"COG5449",0,4,0,0,0,0
"COG5455",0,0,41,0,2,1
"COG5457",1,0,0,0,0,0
"COG5459",0,2,0,3,0,0
"COG5463",2,0,156,0,1,1
"COG5464",27,10,535,34,23,12
"COG5471",2,0,0,0,1,3
"COG5474",0,35,0,0,0,0
"COG5475",1,0,25,0,1,0
"COG5476",15,21,11,6,12,4
"COG5482",0,12,0,2,3,1
"COG5483",0,1,0,0,4,0
"COG5484",17,1,8,5,18,51
"COG5485",3,8,16,10,2,0
"COG5492",349,208,162,1231,143,512
"COG5493",4,0,8,1,0,0
"COG5495",20,64,47,47,55,63
"COG5496",18,114,8,100,142,119
"COG5498",201,497,110,81,176,320
"COG5499",1,1,112,0,5,0
"COG5503",0,0,1,0,0,1
"COG5504",6,5,16,8,7,4
"COG5505",22,42,127,68,51,19
"COG5506",0,0,1,0,0,2
"COG5507",2,0,74,0,2,0
"COG5510",0,0,28,0,3,0
"COG5511",15,30,393,85,38,124
"COG5512",5,3,0,11,30,7
"COG5514",0,0,0,2,1,0
"COG5517",3,0,96,0,5,2
"COG5518",36,5,1,3,76,0
"COG5519",9,22,29,56,39,24
"COG5520",479,254,126,348,630,389
"COG5521",0,0,0,0,0,0
"COG5522",4,14,0,11,3,9
"COG5523",126,137,37,193,97,165
"COG5525",33,33,616,86,66,182
"COG5527",2,37,396,221,34,24
"COG5529",4,0,71,0,11,0
"COG5532",6,0,323,0,4,0
"COG5542",107,127,0,86,10,29
"COG5544",3,0,46,2,6,0
"COG5545",1865,908,365,794,1244,1473
"COG5546",0,1,0,0,0,1
"COG5549",0,1,0,0,0,0
"COG5551",2,30,0,42,6,32
"COG5553",0,1,0,0,1,0
"COG5557",8,9,193,5,6,6
"COG5561",26,12,0,3,11,24
"COG5562",7,2,142,0,1,0
"COG5564",1,3,16,1,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,1,0,0,0
"COG5567",1,0,51,0,5,0
"COG5569",6,3,91,0,5,0
"COG5571",1,1,108,0,3,2
"COG5577",16,43,0,64,15,26
"COG5578",0,0,4,0,0,1
"COG5579",13,13,0,38,60,10
"COG5581",0,2,121,0,4,0
"COG5585",13,79,94,28,18,59
"COG5586",2,1,3,4,0,0
"COG5587",149,233,4,156,253,185
"COG5595",0,0,0,1,0,0
"COG5598",9,9,0,0,0,0
"COG5606",0,1,13,0,2,0
"COG5610",195,85,1,87,74,50
"COG5614",0,2,53,2,2,0
"COG5617",25,42,0,94,11,33
"COG5618",0,0,1,0,3,0
"COG5619",0,0,0,0,0,3
"COG5620",32,168,11,140,121,74
"COG5632",116,171,105,132,75,124
"COG5633",3,1,49,1,5,1
"COG5635",1,39,8,73,246,2
"COG5640",0,0,0,0,0,6
"COG5642",0,0,0,0,3,0
"COG5645",2,0,89,0,8,1
"COG5646",0,0,6,0,0,0
"COG5651",0,0,0,5,2,0
"COG5652",80,125,63,147,15,59
"COG5654",0,0,0,0,2,0
"COG5655",40,1,1814,0,20,0
"COG5658",82,54,43,27,12,97
"COG5659",1,0,2,0,1,0
"COG5663",69,37,23,33,25,13
