"","NLF005","NOM025","DLF006","NOM026","DOF014","NLF001"
"COG4385",20,56,51,4,12,10
"COG4386",1,1,5,0,7,7
"COG4387",0,0,3,0,0,1
"COG4388",0,0,28,2,3,2
"COG4389",5,5,0,74,0,0
"COG4390",0,0,0,28,0,0
"COG4392",4,0,3,6,0,3
"COG4393",4,4,32,38,44,0
"COG4394",2,0,3,42,10,11
"COG4395",7,0,13,10,4,12
"COG4396",4,0,24,2,0,1
"COG4397",2,0,13,2,2,1
"COG4399",2,4,1,66,0,6
"COG4401",2,2,0,22,2,19
"COG4403",6,7,31,153,22,134
"COG4405",10,4,7,25,10,9
"COG4408",0,0,0,6,0,0
"COG4409",464,299,277,350,302,325
"COG4412",476,57,46,6,13,19
"COG4413",44,9,134,71,113,204
"COG4420",5,8,34,7,7,3
"COG4421",0,37,9,0,2,0
"COG4422",350,394,511,272,470,720
"COG4430",27,33,65,13,51,67
"COG4443",72,22,37,43,35,17
"COG4445",0,0,1,37,0,0
"COG4448",10,1,11,18,4,48
"COG4452",17,81,50,93,31,37
"COG4453",2,0,3,116,0,2
"COG4456",6,0,2,1,10,19
"COG4457",7,2,32,57,1,10
"COG4458",5,3,13,42,0,8
"COG4460",0,0,1,30,0,0
"COG4463",23,11,71,54,26,37
"COG4464",232,220,222,307,225,244
"COG4465",109,63,92,180,65,122
"COG4466",7,2,7,35,1,2
"COG4467",0,0,10,7,0,0
"COG4468",374,278,205,259,285,296
"COG4469",0,0,4,6,0,1
"COG4470",8,0,6,6,0,0
"COG4471",1,0,0,6,1,0
"COG4472",111,69,118,111,94,86
"COG4473",2,1,8,6,0,0
"COG4474",108,135,214,108,108,17
"COG4475",74,72,85,54,49,33
"COG4476",1,0,1,1,0,0
"COG4477",49,2,20,15,0,5
"COG4478",0,4,11,67,4,3
"COG4479",0,0,2,4,1,0
"COG4481",40,20,58,66,46,24
"COG4483",1,0,3,3,1,0
"COG4485",840,309,311,579,622,378
"COG4487",21,21,3,0,20,4
"COG4492",111,88,126,213,121,119
"COG4495",15,0,25,0,2,37
"COG4496",122,77,124,123,102,84
"COG4499",0,0,10,7,0,0
"COG4502",6,0,42,0,0,8
"COG4506",134,95,148,195,132,125
"COG4508",0,0,0,20,1,0
"COG4509",370,229,380,401,342,218
"COG4512",28,4,3,10,0,1
"COG4521",6,42,25,50,20,20
"COG4525",3,22,18,74,0,1
"COG4529",3,41,35,52,1,2
"COG4531",2,39,14,56,0,0
"COG4533",11,78,49,100,1,1
"COG4535",8,44,40,93,4,7
"COG4536",199,159,137,145,124,143
"COG4537",1,0,1,8,2,0
"COG4540",4,34,20,6,2,3
"COG4541",0,0,2,8,0,1
"COG4542",3,3,8,50,18,43
"COG4545",2,0,1,32,0,0
"COG4548",51,44,75,53,33,37
"COG4550",2,0,0,7,0,0
"COG4552",120,166,193,236,161,183
"COG4555",8,4,10,41,1,0
"COG4558",1,1,16,15,0,1
"COG4559",0,0,17,32,0,0
"COG4564",19,0,87,17,84,12
"COG4565",5,50,49,153,5,12
"COG4566",30,2,45,48,83,65
"COG4568",0,5,10,16,0,0
"COG4569",0,79,3,21,0,1
"COG4570",25,20,57,16,9,2
"COG4571",0,1,39,0,1,0
"COG4572",0,12,7,19,0,0
"COG4573",21,138,41,34,14,21
"COG4574",2,14,18,27,0,0
"COG4575",2,44,23,50,1,1
"COG4576",6,16,22,30,8,5
"COG4577",30,51,59,188,31,24
"COG4578",0,11,6,30,0,40
"COG4579",1,43,19,59,0,0
"COG4580",9,72,104,370,1,8
"COG4581",6,0,8,1,195,2
"COG4582",1,21,18,51,6,0
"COG4584",1083,1076,547,549,1100,924
"COG4585",222,95,139,246,408,192
"COG4586",11,1,0,11,24,0
"COG4587",5,4,4,15,21,3
"COG4589",5,19,36,37,12,32
"COG4590",0,0,0,0,3,0
"COG4591",524,421,342,371,414,354
"COG4592",3,27,16,16,0,1
"COG4594",2,1,0,36,0,0
"COG4597",2,27,28,12,9,8
"COG4598",3,19,13,69,0,0
"COG4603",264,156,299,194,246,162
"COG4604",26,3,12,118,24,2
"COG4605",20,5,16,134,36,3
"COG4606",29,10,6,131,23,5
"COG4607",26,0,7,85,21,2
"COG4608",247,297,317,817,348,354
"COG4615",1,51,22,45,1,0
"COG4618",2,0,0,0,0,0
"COG4619",3,29,26,39,24,2
"COG4623",159,187,197,215,313,259
"COG4624",776,887,1225,843,802,958
"COG4625",28,43,0,152,13,10
"COG4626",233,395,342,102,1167,121
"COG4627",0,0,1,0,3,0
"COG4628",0,0,0,11,0,0
"COG4631",1,1,0,0,1,0
"COG4632",202,447,197,122,235,268
"COG4633",25,3,19,5,75,9
"COG4635",6,24,14,59,4,12
"COG4636",73,37,40,146,49,48
"COG4637",120,83,108,105,105,162
"COG4638",1,48,6,96,1,1
"COG4639",34,0,123,11,0,7
"COG4640",0,0,9,21,0,0
"COG4641",377,167,23,524,126,107
"COG4642",264,173,93,102,183,116
"COG4643",6,35,34,10,5,11
"COG4644",7,100,5,253,4,6
"COG4646",2290,1512,2465,596,1657,1664
"COG4648",0,0,5,24,6,2
"COG4650",3,44,31,2,10,0
"COG4651",13,61,30,29,6,19
"COG4652",0,0,10,8,23,0
"COG4653",62,12,237,22,81,36
"COG4656",483,540,510,545,479,418
"COG4657",271,226,381,273,297,241
"COG4658",406,498,477,399,410,404
"COG4659",331,264,308,295,302,287
"COG4660",340,388,396,333,332,331
"COG4662",2,0,8,4,1,4
"COG4663",4,1,3,1,8,6
"COG4664",5,4,4,1,11,5
"COG4665",1,1,1,0,6,2
"COG4666",73,171,237,98,114,68
"COG4667",470,298,280,369,422,293
"COG4668",13,79,46,316,30,114
"COG4669",2,0,3,0,1,2
"COG4670",23,84,178,82,33,46
"COG4672",1,1,89,4,0,0
"COG4674",1,0,1,54,0,1
"COG4675",4,0,0,0,0,1
"COG4676",1,24,8,1,2,0
"COG4677",518,679,296,486,657,785
"COG4678",0,21,0,1,0,0
"COG4679",24,1,8,24,13,6
"COG4680",31,30,25,11,45,8
"COG4681",0,26,15,30,5,2
"COG4682",4,20,19,72,2,0
"COG4683",0,0,0,45,2,0
"COG4684",16,23,46,56,30,48
"COG4685",2,46,23,0,0,0
"COG4687",0,1,16,31,1,2
"COG4688",0,1,0,241,0,0
"COG4690",396,377,418,161,469,281
"COG4692",159,397,216,176,300,372
"COG4693",5,2,21,2,1,20
"COG4694",17,34,16,15,138,92
"COG4695",132,11,169,62,176,49
"COG4696",7,0,31,9,2,10
"COG4698",1,0,3,6,0,0
"COG4699",0,0,1,11,0,0
"COG4701",1,0,0,16,0,0
"COG4702",17,15,6,8,6,2
"COG4703",1,0,2,11,0,0
"COG4704",1,9,1,2,3,1
"COG4706",1,1,4,24,2,7
"COG4708",124,102,108,125,73,90
"COG4709",14,9,28,55,15,25
"COG4710",1,0,0,0,0,0
"COG4712",7,110,4,22,12,22
"COG4713",33,62,44,77,118,102
"COG4715",0,1,0,0,0,5
"COG4716",388,254,285,267,247,180
"COG4717",100,81,144,76,100,134
"COG4718",0,0,80,2,0,0
"COG4720",105,66,135,194,137,56
"COG4721",4,3,4,14,42,1
"COG4722",3,8,17,10,29,2
"COG4723",1,2,104,0,0,0
"COG4724",1162,44,16,25,86,58
"COG4725",83,65,190,81,60,98
"COG4728",107,130,55,119,40,58
"COG4729",0,1,16,2,0,2
"COG4732",84,63,115,114,72,83
"COG4733",16,3,577,32,2,0
"COG4734",85,126,89,33,98,63
"COG4735",10,18,84,17,0,14
"COG4737",3,13,0,29,0,1
"COG4739",86,127,105,28,156,146
"COG4744",33,119,125,16,69,71
"COG4747",181,148,231,85,217,180
"COG4748",10,0,27,30,7,69
"COG4750",147,206,119,301,128,136
"COG4752",5,2,31,21,11,10
"COG4753",3087,2985,2169,2277,3771,3177
"COG4757",0,0,1,31,0,0
"COG4758",1,1,2,9,0,2
"COG4760",3,0,0,11,0,18
"COG4763",4,22,43,2,0,0
"COG4766",0,18,28,28,1,2
"COG4767",213,204,233,314,212,170
"COG4768",0,0,4,5,0,0
"COG4769",126,93,133,176,107,114
"COG4770",7,8,1,1,62,23
"COG4771",1102,1393,1293,784,1493,1939
"COG4772",4,29,8,113,13,17
"COG4773",0,53,29,0,1,0
"COG4774",3,79,25,58,0,1
"COG4775",497,503,512,317,395,414
"COG4776",3,12,6,90,0,3
"COG4778",8,27,38,23,1,3
"COG4779",3,33,6,28,0,0
"COG4781",0,0,4,1,0,0
"COG4783",24,56,103,88,24,89
"COG4784",8,38,17,32,120,40
"COG4785",5,9,5,76,0,2
"COG4786",326,233,96,329,93,188
"COG4787",0,42,8,0,0,0
"COG4789",3,0,13,7,1,7
"COG4790",1,1,7,4,1,5
"COG4791",0,1,9,1,0,5
"COG4792",1,0,6,0,0,2
"COG4794",1,0,0,0,0,0
"COG4795",3,50,29,58,0,0
"COG4796",10,43,83,103,14,41
"COG4797",1,1,0,2,0,1
"COG4799",820,1107,946,245,580,687
"COG4803",0,0,2,0,0,2
"COG4804",1202,944,840,435,1087,1010
"COG4805",207,129,98,320,143,104
"COG4806",134,225,152,256,429,351
"COG4807",0,10,1,60,0,0
"COG4808",0,18,10,4,0,0
"COG4809",2,0,1,0,0,0
"COG4810",15,14,39,97,9,16
"COG4811",1,14,21,20,0,0
"COG4812",1,12,19,6,3,8
"COG4813",8,2,8,9,8,4
"COG4814",2,0,16,6,0,0
"COG4816",12,34,50,66,27,13
"COG4819",4,39,62,25,26,8
"COG4820",9,32,18,41,6,14
"COG4821",10,9,18,0,53,45
"COG4822",290,380,347,241,430,389
"COG4823",642,145,153,228,221,206
"COG4824",50,16,39,37,75,38
"COG4825",1,3,1,30,1,0
"COG4826",315,29,71,75,121,124
"COG4828",18,57,58,18,30,81
"COG4829",0,1,1,14,0,0
"COG4832",65,40,65,46,112,60
"COG4833",61,365,194,88,562,508
"COG4834",13,70,20,19,35,1
"COG4835",0,0,0,6,0,0
"COG4839",5,0,1,5,0,2
"COG4842",9,0,4,2,0,101
"COG4843",6,0,0,0,0,0
"COG4845",147,153,321,110,331,245
"COG4849",98,0,1,0,0,1
"COG4850",0,0,0,0,53,0
"COG4851",2,4,10,5,0,1
"COG4853",0,0,8,0,0,0
"COG4856",316,263,289,265,247,221
"COG4857",2,4,12,32,21,10
"COG4858",2,0,10,19,0,1
"COG4859",9,16,4,10,15,8
"COG4861",95,0,3,0,0,4
"COG4862",128,61,73,162,60,94
"COG4864",166,227,241,93,267,249
"COG4865",3,1,3,47,3,0
"COG4866",286,369,359,324,409,351
"COG4868",311,222,264,325,166,121
"COG4869",74,32,102,107,74,28
"COG4870",351,129,99,130,302,181
"COG4871",0,1,0,26,0,0
"COG4874",29,106,27,16,23,67
"COG4877",14,14,12,15,14,6
"COG4878",42,113,13,63,44,28
"COG4880",68,28,41,45,56,83
"COG4884",1,0,0,2,5,3
"COG4886",334,163,373,469,447,275
"COG4887",75,89,64,61,53,180
"COG4889",187,32,99,21,203,290
"COG4890",1,3,2,7,0,0
"COG4892",0,0,0,23,0,0
"COG4894",72,43,94,71,71,33
"COG4898",0,9,0,0,1,12
"COG4903",4,0,0,0,0,0
"COG4905",438,351,274,484,465,234
"COG4907",7,0,10,64,1,8
"COG4909",7,8,6,197,9,4
"COG4910",2,2,1,51,1,3
"COG4912",354,297,324,206,252,310
"COG4913",136,399,97,126,102,139
"COG4916",3,4,0,0,0,0
"COG4917",9,40,30,92,13,11
"COG4922",4,15,12,12,4,4
"COG4924",11,40,10,0,11,17
"COG4925",16,22,32,116,48,61
"COG4926",11,9,6,5,7,6
"COG4927",114,12,55,3,15,8
"COG4928",469,43,125,215,98,115
"COG4929",5,22,6,5,7,10
"COG4930",203,69,91,142,363,171
"COG4932",639,571,825,262,1134,546
"COG4933",5,27,0,4,26,2
"COG4936",121,48,42,168,47,49
"COG4937",59,77,81,43,74,76
"COG4938",64,62,300,208,23,97
"COG4939",0,0,0,0,4,0
"COG4940",8,5,70,4,1,10
"COG4942",137,134,77,151,106,72
"COG4943",1,80,60,149,0,2
"COG4946",533,1131,581,403,675,842
"COG4947",76,117,35,110,39,85
"COG4948",428,710,468,344,480,350
"COG4950",2,21,13,42,0,0
"COG4951",318,207,229,69,117,125
"COG4952",2,3,8,0,2,2
"COG4953",31,153,107,100,40,67
"COG4955",0,0,4,0,0,0
"COG4956",12,11,85,72,28,54
"COG4957",1,0,7,0,0,0
"COG4959",0,0,0,4,2,0
"COG4962",654,153,379,380,218,264
"COG4963",5,3,2,2,0,1
"COG4965",118,45,36,127,50,61
"COG4967",0,13,10,14,0,1
"COG4969",2,20,16,63,12,0
"COG4972",124,5,90,114,57,85
"COG4973",260,407,245,189,388,299
"COG4974",2163,1465,2189,1010,1979,2587
"COG4975",0,0,10,0,0,0
"COG4977",485,477,546,251,445,492
"COG4978",60,59,167,200,89,105
"COG4981",2,0,0,3,196,4
"COG4982",2,0,0,1,196,2
"COG4983",11,29,101,16,11,3
"COG4984",14,47,6,43,11,26
"COG4985",67,35,20,29,37,26
"COG4986",0,0,0,0,19,0
"COG4987",9,66,42,108,3,63
"COG4988",188,153,109,438,233,199
"COG4989",14,42,52,96,36,66
"COG4990",68,36,54,165,89,16
"COG4992",435,549,499,659,690,787
"COG4993",4,58,28,96,1,0
"COG4995",310,20,17,21,17,48
"COG4997",15,2,17,3,51,1
"COG4999",2639,2119,2264,1301,1815,2450
"COG5000",356,674,466,247,486,662
"COG5001",1497,763,794,1383,752,842
"COG5002",2466,4101,3362,1822,3384,6751
"COG5004",0,12,0,0,0,0
"COG5005",1,0,11,8,0,0
"COG5006",0,23,14,28,29,4
"COG5007",0,13,14,25,0,0
"COG5009",862,522,553,427,439,574
"COG5011",116,122,184,103,82,73
"COG5012",95,147,152,61,83,216
"COG5013",12,95,51,114,27,10
"COG5015",77,82,38,123,47,82
"COG5016",890,964,769,497,842,980
"COG5017",19,7,32,31,11,32
"COG5018",146,118,111,154,72,103
"COG5026",7,35,41,23,25,119
"COG5029",0,1,0,0,0,4
"COG5039",8,129,8,80,81,73
"COG5048",10,18,11,3,0,10
"COG5108",0,0,6,2,0,0
"COG5146",128,41,116,37,155,116
"COG5184",184,106,135,30,42,72
"COG5206",3,0,9,13,65,8
"COG5255",0,0,0,0,0,1
"COG5263",171,149,222,405,309,204
"COG5265",0,0,0,2,0,0
"COG5266",8,2,35,64,6,11
"COG5268",0,0,1,2,0,0
"COG5271",0,0,3,0,9,0
"COG5272",0,0,1,0,13,0
"COG5276",1,6,7,39,0,3
"COG5279",458,245,227,396,326,359
"COG5280",46,118,32,31,97,101
"COG5281",27,43,293,157,100,8
"COG5282",1,0,1,1,62,0
"COG5283",352,1139,46,86,80,264
"COG5285",0,0,2,24,0,0
"COG5293",7,2,25,10,2,1
"COG5294",1,0,0,7,0,2
"COG5295",31,58,258,187,27,47
"COG5298",5,0,71,1,0,5
"COG5301",5,57,58,5,1,13
"COG5302",0,0,22,0,0,0
"COG5305",73,3,18,11,20,3
"COG5309",1,4,2,1,1,0
"COG5314",1,0,4,0,0,0
"COG5319",4,0,7,6,1,5
"COG5322",1,0,32,1,0,2
"COG5324",15,1,0,2,13,0
"COG5337",57,89,15,53,48,14
"COG5339",4,59,68,93,0,0
"COG5340",13,22,29,2,3,0
"COG5341",33,11,60,74,27,17
"COG5345",6,0,5,0,0,5
"COG5353",1,0,0,8,0,0
"COG5360",16,22,10,138,12,0
"COG5361",22,47,31,11,41,19
"COG5362",6,0,6,0,0,3
"COG5368",119,242,295,57,377,521
"COG5373",4,34,10,1,11,41
"COG5377",133,54,82,161,81,57
"COG5383",1,47,19,8,0,1
"COG5393",1,12,4,18,0,0
"COG5398",0,0,0,34,0,0
"COG5401",26,0,1,0,0,0
"COG5404",0,17,16,24,0,1
"COG5405",7,24,23,120,20,77
"COG5410",24,27,262,12,27,95
"COG5412",110,18,122,57,174,83
"COG5413",4,0,0,37,0,0
"COG5418",1,1,1,4,0,1
"COG5421",92,20,26,48,310,21
"COG5423",2,1,22,2,10,0
"COG5424",0,0,0,26,0,0
"COG5426",0,4,32,28,1,2
"COG5427",7,15,15,38,16,38
"COG5433",728,429,288,61,369,161
"COG5434",1382,2124,1111,893,1586,2920
"COG5437",6,0,47,0,0,0
"COG5438",53,61,153,230,103,121
"COG5441",2,11,20,9,25,11
"COG5444",37,1,14,26,19,63
"COG5445",0,64,19,0,2,0
"COG5449",0,0,3,0,0,0
"COG5455",0,7,7,10,0,0
"COG5457",0,1,1,11,0,0
"COG5459",16,0,0,0,0,0
"COG5463",0,18,21,5,0,0
"COG5464",15,85,76,175,20,41
"COG5470",0,0,0,0,2,0
"COG5471",1,0,13,1,3,0
"COG5474",0,19,0,0,0,0
"COG5475",1,3,6,1,0,0
"COG5476",3,18,13,2,14,8
"COG5482",5,3,4,0,1,0
"COG5483",1,0,3,32,0,43
"COG5484",5,136,34,19,0,20
"COG5485",0,19,1,2,0,0
"COG5492",497,243,317,455,389,323
"COG5495",51,23,82,73,33,123
"COG5496",92,97,144,93,81,173
"COG5498",161,183,57,35,142,118
"COG5499",0,39,31,20,0,0
"COG5503",0,0,4,2,0,0
"COG5504",0,20,37,2,20,3
"COG5505",38,62,42,96,59,38
"COG5506",1,0,0,2,0,0
"COG5507",0,12,8,0,0,0
"COG5510",0,2,3,22,1,0
"COG5511",95,114,150,7,5,40
"COG5512",9,0,36,34,51,39
"COG5514",1,1,0,24,0,0
"COG5517",0,24,2,14,0,1
"COG5518",10,46,63,13,1,9
"COG5519",18,10,35,26,584,66
"COG5520",166,874,319,169,245,521
"COG5521",0,0,1,0,0,0
"COG5522",16,19,9,33,17,25
"COG5523",141,166,192,128,166,186
"COG5525",116,154,210,16,3,48
"COG5527",47,118,64,36,92,87
"COG5529",7,13,35,126,0,0
"COG5532",1,0,1,0,0,0
"COG5542",105,75,29,25,49,53
"COG5544",0,3,2,22,0,0
"COG5545",959,1666,1344,526,1076,1207
"COG5546",0,0,0,1,0,0
"COG5549",4,1,6,5,0,1
"COG5551",37,11,20,37,21,20
"COG5553",0,0,5,21,0,0
"COG5557",8,49,33,58,4,13
"COG5561",26,1,55,20,2,28
"COG5562",0,2,6,28,1,0
"COG5564",0,1,2,5,2,0
"COG5565",1,0,0,0,0,0
"COG5566",0,0,0,4,0,0
"COG5567",1,10,6,17,0,0
"COG5569",0,6,7,61,0,0
"COG5571",3,13,10,23,0,0
"COG5577",54,30,36,83,47,39
"COG5578",0,0,0,11,1,0
"COG5579",48,5,7,6,17,15
"COG5581",0,19,17,0,1,0
"COG5585",54,45,58,39,27,125
"COG5586",1,1,1,0,0,0
"COG5587",113,116,231,62,291,169
"COG5595",2,2,0,26,0,0
"COG5598",1,0,19,1,1,4
"COG5610",94,113,121,242,80,84
"COG5614",14,0,13,0,0,11
"COG5617",53,29,4,164,58,10
"COG5618",1,1,0,42,4,1
"COG5619",1,1,1,1,0,2
"COG5620",55,25,21,2,94,23
"COG5632",116,76,127,109,587,111
"COG5633",2,7,8,44,0,0
"COG5635",46,17,25,8,66,171
"COG5640",1,0,16,0,4,1
"COG5642",0,0,0,44,0,0
"COG5645",0,13,8,69,0,0
"COG5646",0,0,0,0,0,1
"COG5651",0,0,0,1,0,0
"COG5652",120,58,62,176,77,62
"COG5654",0,0,0,58,0,0
"COG5655",2,1133,1,23,3,0
"COG5658",33,25,30,79,69,22
"COG5659",0,0,1,0,0,0
"COG5663",27,2,60,24,36,13
