"","NLM017","DOF011","DLF005","NLF002","DLM005","DOM005"
"COG4452",139,10,21,39,85,206
"COG4453",1,0,0,0,24,9
"COG4456",1,2,14,1,7,0
"COG4457",3,1,78,0,27,47
"COG4458",6,2,2,1,12,39
"COG4460",0,1,0,0,0,4
"COG4463",12,42,54,31,58,2
"COG4464",209,216,314,297,236,151
"COG4465",84,74,104,171,78,35
"COG4466",0,3,42,3,3,0
"COG4468",277,249,371,364,181,95
"COG4469",1,0,2,0,0,0
"COG4470",0,0,11,2,0,0
"COG4471",0,0,1,0,0,0
"COG4472",44,57,174,111,106,12
"COG4473",1,0,1,2,0,0
"COG4474",48,7,72,63,70,75
"COG4475",26,23,62,53,40,9
"COG4476",0,0,2,0,1,0
"COG4477",4,2,64,2,6,0
"COG4478",3,4,19,3,7,1
"COG4481",46,41,80,58,35,6
"COG4485",274,102,888,812,317,134
"COG4487",6,1,73,57,100,0
"COG4492",52,55,108,125,112,76
"COG4495",3,0,43,1,7,0
"COG4496",87,55,137,125,95,14
"COG4499",8,1,2,1,1,0
"COG4502",4,0,0,0,0,0
"COG4506",144,71,146,169,135,23
"COG4508",0,3,4,1,0,0
"COG4509",384,105,457,350,258,69
"COG4512",2,9,68,20,3,7
"COG4521",4,1,13,39,34,18
"COG4525",0,2,1,1,10,11
"COG4529",7,0,0,1,32,41
"COG4531",3,1,0,1,15,14
"COG4533",5,1,1,3,40,85
"COG4535",10,6,3,5,34,29
"COG4536",48,499,136,122,161,37
"COG4537",0,1,1,0,1,0
"COG4540",2,0,2,2,76,15
"COG4541",0,0,1,1,1,0
"COG4542",1,77,12,35,23,0
"COG4545",0,4,0,0,0,0
"COG4547",0,0,0,0,0,2
"COG4548",32,26,56,112,123,11
"COG4552",215,53,162,174,189,385
"COG4555",4,1,16,0,0,0
"COG4558",2,0,0,0,0,13
"COG4559",3,0,0,1,1,19
"COG4564",0,2,169,12,100,13
"COG4565",24,3,5,30,33,64
"COG4566",13,9,38,77,58,48
"COG4568",2,0,0,1,2,10
"COG4569",6,0,0,1,14,1
"COG4570",5,0,38,28,55,4
"COG4571",4,0,0,1,0,5
"COG4572",1,0,0,0,4,5
"COG4573",11,17,32,38,32,58
"COG4574",3,0,0,0,11,23
"COG4575",9,1,0,1,18,24
"COG4576",18,9,9,4,19,12
"COG4577",71,22,36,32,73,41
"COG4578",0,93,9,47,14,8
"COG4579",4,1,0,3,21,21
"COG4580",26,2,3,2,95,97
"COG4581",0,2,4,1,85,0
"COG4582",5,0,0,0,20,23
"COG4584",316,1015,337,694,1306,342
"COG4585",236,346,441,342,193,373
"COG4586",15,2,17,3,11,10
"COG4587",15,6,30,0,13,3
"COG4589",103,2,4,40,38,25
"COG4591",315,1031,438,326,453,629
"COG4592",2,0,1,1,7,13
"COG4594",5,5,0,0,29,0
"COG4597",2,1,6,3,26,3
"COG4598",2,1,0,0,11,20
"COG4603",268,83,300,133,224,88
"COG4604",11,12,10,10,7,2
"COG4605",16,21,14,11,7,3
"COG4606",23,11,7,11,6,2
"COG4607",13,7,9,9,8,0
"COG4608",263,278,478,382,336,323
"COG4615",5,0,0,1,25,37
"COG4618",0,0,1,0,0,0
"COG4619",2,0,1,0,25,24
"COG4623",220,93,159,158,205,339
"COG4624",1006,410,905,968,1043,819
"COG4625",36,3,8,9,83,124
"COG4626",151,103,389,113,337,349
"COG4627",0,1,0,1,0,1
"COG4628",0,0,0,0,0,9
"COG4632",340,226,303,386,269,521
"COG4633",0,1,2,4,35,0
"COG4635",26,6,4,16,16,20
"COG4636",25,31,57,100,24,21
"COG4637",100,329,149,75,109,55
"COG4638",3,0,0,0,21,18
"COG4639",3,1,17,1,9,16
"COG4640",0,1,0,1,0,0
"COG4641",53,84,64,527,56,45
"COG4642",182,94,191,116,155,275
"COG4643",5,2,3,9,25,76
"COG4644",44,1,5,0,274,8
"COG4646",1226,1113,1967,883,1571,210
"COG4648",1,0,1,1,9,8
"COG4650",9,0,3,0,16,8
"COG4651",11,8,9,13,36,23
"COG4652",0,0,3,2,2,0
"COG4653",46,5,116,60,47,22
"COG4656",442,356,539,417,474,393
"COG4657",267,275,310,247,272,186
"COG4658",326,306,454,397,410,362
"COG4659",188,264,265,335,246,274
"COG4660",358,253,378,325,344,262
"COG4662",0,0,4,4,4,2
"COG4663",2,0,2,5,32,3
"COG4664",1,0,5,0,15,3
"COG4665",0,0,2,2,15,0
"COG4666",83,48,76,82,80,36
"COG4667",348,468,376,269,336,331
"COG4668",17,131,73,162,109,104
"COG4669",0,0,2,0,14,2
"COG4670",52,11,95,30,241,109
"COG4672",4,0,0,1,22,1
"COG4674",1,0,32,0,0,20
"COG4675",0,0,0,5,28,0
"COG4676",4,0,0,0,8,1
"COG4677",423,661,440,731,468,519
"COG4678",2,0,0,0,2,0
"COG4679",1,14,13,4,21,0
"COG4680",59,4,34,41,25,70
"COG4681",5,2,1,3,12,16
"COG4682",4,0,0,0,15,2
"COG4683",0,0,0,0,1,0
"COG4684",16,19,63,18,55,22
"COG4685",7,0,0,0,18,2
"COG4687",1,0,9,2,7,0
"COG4688",1,0,0,0,0,0
"COG4690",231,285,257,262,494,477
"COG4692",349,143,207,315,221,179
"COG4693",10,69,5,2,13,0
"COG4694",169,130,52,0,75,118
"COG4695",117,83,209,62,95,54
"COG4696",0,1,3,0,33,0
"COG4698",0,0,4,0,0,0
"COG4699",0,0,2,0,0,0
"COG4700",0,0,0,0,0,1
"COG4701",0,1,0,2,0,0
"COG4702",6,5,10,61,6,0
"COG4703",0,0,1,0,0,0
"COG4704",2,1,4,0,2,51
"COG4706",0,3,1,5,17,11
"COG4708",76,33,109,80,80,18
"COG4709",44,7,22,26,26,2
"COG4712",8,2,37,6,34,84
"COG4713",7,16,152,10,65,15
"COG4715",9,0,0,0,0,0
"COG4716",268,100,337,301,195,33
"COG4717",35,35,207,265,79,27
"COG4718",3,0,0,0,10,1
"COG4720",30,26,118,68,118,19
"COG4721",4,0,3,2,30,4
"COG4722",8,0,11,13,3,0
"COG4723",1,0,0,0,17,0
"COG4724",16,1,5,23,15,197
"COG4725",64,33,148,55,45,15
"COG4728",115,197,121,72,103,31
"COG4729",8,0,1,0,2,0
"COG4731",0,0,1,0,0,56
"COG4732",24,26,69,52,61,17
"COG4733",21,6,1,2,200,10
"COG4734",78,40,103,127,51,175
"COG4735",22,0,0,4,114,28
"COG4737",0,0,0,1,2,0
"COG4739",175,52,72,119,72,85
"COG4744",66,107,12,83,102,117
"COG4747",195,84,204,159,143,138
"COG4748",102,16,15,0,29,1
"COG4750",155,60,91,114,115,163
"COG4752",5,3,3,1,40,13
"COG4753",6003,1548,1999,2997,2552,4599
"COG4757",0,0,0,0,0,20
"COG4758",0,0,0,2,0,0
"COG4760",0,62,15,93,6,0
"COG4763",3,0,17,0,26,23
"COG4766",15,1,2,1,9,2
"COG4767",153,64,341,151,56,27
"COG4768",0,0,0,1,0,0
"COG4769",49,76,151,130,104,30
"COG4770",2,0,5,11,22,3
"COG4771",1645,1521,590,1508,1234,2344
"COG4772",27,1,0,27,29,137
"COG4773",5,0,1,0,37,50
"COG4774",5,1,0,1,37,4
"COG4775",521,1157,445,488,562,675
"COG4776",2,0,1,4,2,32
"COG4778",8,1,0,4,17,14
"COG4779",1,1,0,0,6,19
"COG4781",0,0,0,1,0,0
"COG4783",11,156,33,76,102,32
"COG4784",70,20,89,52,72,147
"COG4785",2,1,0,1,2,45
"COG4786",294,54,125,222,76,70
"COG4787",3,0,0,0,8,19
"COG4789",2,1,1,1,0,4
"COG4790",4,1,0,0,13,4
"COG4791",2,1,0,0,10,3
"COG4792",0,0,0,1,0,2
"COG4794",0,0,1,0,6,1
"COG4795",9,2,1,3,19,34
"COG4796",15,54,30,39,143,35
"COG4797",0,1,0,0,0,0
"COG4799",639,482,515,910,792,869
"COG4803",3,1,0,0,0,3
"COG4804",780,3721,890,604,1122,428
"COG4805",443,58,181,298,107,58
"COG4806",231,279,264,215,119,198
"COG4807",2,1,0,1,5,38
"COG4808",2,0,0,0,11,1
"COG4809",0,0,1,0,0,0
"COG4810",32,17,16,19,17,19
"COG4811",2,2,0,0,6,5
"COG4812",11,3,3,2,6,4
"COG4813",0,2,25,0,17,0
"COG4814",0,0,3,1,0,0
"COG4816",30,17,9,14,54,32
"COG4819",27,4,3,5,16,1
"COG4820",19,4,9,4,40,18
"COG4821",30,3,5,23,19,37
"COG4822",366,279,157,313,201,208
"COG4823",166,689,352,232,375,165
"COG4824",11,37,163,40,25,8
"COG4825",2,3,0,0,0,0
"COG4826",54,225,134,79,95,78
"COG4828",66,22,0,79,23,91
"COG4832",56,21,95,67,25,14
"COG4833",1367,40,462,542,193,1361
"COG4834",1,1,6,4,15,4
"COG4835",0,0,3,0,1,0
"COG4839",0,0,1,1,0,0
"COG4842",0,4,52,1,2,0
"COG4843",0,0,34,0,0,0
"COG4845",195,100,233,157,345,289
"COG4849",0,0,0,10,39,0
"COG4850",0,0,0,0,15,0
"COG4851",2,0,4,1,6,0
"COG4856",55,162,346,373,229,37
"COG4857",16,4,10,8,5,53
"COG4858",0,0,4,1,0,0
"COG4859",4,3,32,17,16,7
"COG4861",19,0,0,15,40,0
"COG4862",54,40,133,147,32,33
"COG4864",175,184,146,231,242,271
"COG4865",9,4,6,1,13,56
"COG4866",317,221,361,461,358,347
"COG4868",200,344,162,240,229,85
"COG4869",43,26,87,38,79,19
"COG4870",44,59,453,305,38,37
"COG4871",0,4,0,0,1,0
"COG4874",38,32,1,55,26,29
"COG4877",3,7,19,17,10,2
"COG4878",16,52,61,54,28,8
"COG4880",13,17,130,30,70,3
"COG4884",20,1,1,0,1,0
"COG4886",385,114,933,266,659,384
"COG4887",37,108,102,86,55,31
"COG4889",41,1360,171,12,52,44
"COG4890",1,0,0,0,3,2
"COG4892",0,0,1,0,0,0
"COG4894",47,14,46,65,52,2
"COG4895",0,0,0,0,7,0
"COG4898",5,8,0,9,3,0
"COG4903",0,0,10,0,0,0
"COG4905",227,93,437,354,311,48
"COG4907",4,3,54,6,11,61
"COG4908",1,0,0,0,0,0
"COG4909",35,8,6,19,10,12
"COG4910",11,4,0,1,3,6
"COG4912",177,263,188,297,257,269
"COG4913",26,259,208,114,122,2
"COG4916",0,0,32,0,24,0
"COG4917",15,6,8,8,23,16
"COG4922",33,4,9,2,37,1
"COG4924",6,21,17,0,33,0
"COG4925",39,7,14,43,37,66
"COG4926",31,3,183,20,2,40
"COG4927",7,0,21,3,2,8
"COG4928",24,59,132,52,133,48
"COG4929",34,2,6,11,17,82
"COG4930",282,305,89,121,74,94
"COG4932",238,236,1472,511,686,121
"COG4933",0,1,15,1,42,8
"COG4936",120,13,72,75,86,46
"COG4937",29,274,98,62,124,26
"COG4938",47,15,94,62,181,78
"COG4939",0,0,1,0,2,0
"COG4940",11,2,4,4,33,0
"COG4942",154,33,54,114,113,368
"COG4943",5,1,1,0,52,113
"COG4946",792,1292,502,898,576,1325
"COG4947",5,189,98,81,32,6
"COG4948",829,435,249,194,291,513
"COG4950",7,1,0,0,6,24
"COG4951",205,178,180,94,152,373
"COG4952",2,0,2,11,12,9
"COG4953",176,10,30,99,139,457
"COG4956",7,71,37,51,94,1
"COG4957",2,0,0,1,3,1
"COG4959",0,51,0,4,0,0
"COG4962",648,182,356,316,258,70
"COG4963",0,0,6,6,3,0
"COG4964",0,0,0,10,3,0
"COG4965",41,28,78,118,43,16
"COG4967",2,1,0,1,5,19
"COG4969",0,1,0,4,19,11
"COG4972",105,11,95,15,61,17
"COG4973",397,248,399,213,239,304
"COG4974",2006,2442,1739,1633,2576,1874
"COG4975",0,0,0,1,1,0
"COG4977",889,139,281,540,532,1526
"COG4978",91,83,127,79,94,174
"COG4981",0,0,4,2,70,0
"COG4982",0,0,3,1,78,0
"COG4983",3,1,123,107,3,2
"COG4984",96,1,7,52,42,144
"COG4985",84,11,25,12,30,10
"COG4987",3,127,51,66,37,33
"COG4988",43,161,151,325,163,39
"COG4989",24,18,41,18,39,40
"COG4990",27,23,49,93,23,22
"COG4992",512,564,679,890,742,367
"COG4993",2,0,1,0,17,98
"COG4995",118,5,170,83,29,67
"COG4997",1,1,25,54,34,0
"COG4999",2983,991,1628,2031,1938,2994
"COG5000",634,880,424,619,541,1023
"COG5001",1238,296,1164,1353,464,447
"COG5002",4548,3571,3248,4866,2925,6306
"COG5004",0,0,0,1,9,6
"COG5005",1,0,0,0,0,0
"COG5006",3,0,1,2,29,26
"COG5007",1,1,0,2,6,15
"COG5009",539,1088,630,475,647,438
"COG5011",67,81,136,115,102,51
"COG5012",205,44,55,186,82,238
"COG5013",15,2,0,4,69,130
"COG5015",101,70,111,117,54,17
"COG5016",990,911,608,961,693,842
"COG5017",159,17,88,82,23,13
"COG5018",178,37,159,208,114,28
"COG5026",100,115,33,143,117,153
"COG5029",12,0,0,0,1,0
"COG5039",152,9,120,5,39,64
"COG5048",11,0,0,0,1,0
"COG5108",0,0,1,0,0,0
"COG5146",104,335,17,83,61,19
"COG5184",21,20,937,0,45,4
"COG5206",153,27,21,0,49,0
"COG5263",167,64,250,162,289,342
"COG5265",0,1,0,2,5,0
"COG5266",12,3,4,6,7,7
"COG5268",0,37,0,0,0,0
"COG5271",1,0,1,9,3,0
"COG5272",0,0,0,1,0,0
"COG5276",4,3,8,0,4,14
"COG5279",303,63,514,372,176,87
"COG5280",6,13,304,8,73,6
"COG5281",9,3,53,5,121,74
"COG5282",0,0,1,0,21,0
"COG5283",31,951,467,82,258,206
"COG5285",0,0,0,0,0,1
"COG5293",1,3,17,0,2,1
"COG5294",1,1,0,0,0,0
"COG5295",77,11,6,291,259,22
"COG5298",13,3,0,7,24,0
"COG5301",8,1,1,12,95,57
"COG5302",1,0,0,0,1,1
"COG5305",68,15,23,15,43,0
"COG5309",0,0,6,5,4,0
"COG5314",0,0,0,0,0,1
"COG5319",0,0,1,4,2,0
"COG5322",4,1,3,1,7,0
"COG5324",0,1,20,3,13,0
"COG5337",16,50,112,30,37,6
"COG5339",8,0,0,3,49,31
"COG5340",4,0,0,2,19,0
"COG5341",14,5,40,6,35,21
"COG5345",0,0,0,0,0,2
"COG5353",0,0,1,1,0,0
"COG5360",0,3,5,6,22,17
"COG5361",0,12,63,18,16,0
"COG5362",0,57,40,0,12,1
"COG5368",432,81,106,453,68,533
"COG5373",53,1,1,57,5,140
"COG5377",145,40,100,77,82,50
"COG5383",3,1,1,0,20,25
"COG5393",1,0,0,0,5,13
"COG5398",0,2,0,0,0,0
"COG5401",0,0,40,0,0,0
"COG5404",2,1,0,0,15,21
"COG5405",3,61,25,77,64,49
"COG5410",52,78,578,39,138,166
"COG5412",22,1,181,81,43,6
"COG5413",0,4,0,1,0,0
"COG5418",1,0,0,2,1,0
"COG5421",47,12,151,27,279,3
"COG5423",4,1,0,4,11,2
"COG5424",0,0,0,0,0,15
"COG5426",6,1,1,8,9,21
"COG5427",18,11,21,18,31,9
"COG5433",369,1681,135,263,344,407
"COG5434",2865,1865,1434,2264,1382,1491
"COG5437",7,2,0,1,8,0
"COG5438",57,152,129,119,85,43
"COG5441",11,0,8,6,7,69
"COG5444",3,182,110,91,4,5
"COG5445",2,0,0,1,27,7
"COG5449",0,0,10,0,0,0
"COG5455",1,0,0,0,6,11
"COG5457",1,0,0,0,2,3
"COG5459",0,0,6,0,1,0
"COG5463",6,0,0,0,11,11
"COG5464",27,245,16,14,126,53
"COG5470",0,0,0,0,0,1
"COG5471",0,0,0,0,21,0
"COG5474",0,0,2,0,0,0
"COG5475",0,0,0,0,3,11
"COG5476",13,2,17,9,9,33
"COG5482",0,1,1,0,0,0
"COG5483",1,28,2,84,0,0
"COG5484",17,0,18,16,56,45
"COG5485",0,0,4,0,1,8
"COG5492",360,152,824,582,307,446
"COG5493",5,0,8,3,2,0
"COG5495",17,78,64,79,93,4
"COG5496",20,74,128,72,81,26
"COG5498",239,648,304,236,249,113
"COG5499",2,0,0,0,18,26
"COG5503",0,0,0,2,1,0
"COG5504",4,1,16,1,3,0
"COG5505",28,19,51,5,58,40
"COG5506",0,0,2,2,0,0
"COG5507",1,0,0,0,7,0
"COG5510",0,0,0,0,2,2
"COG5511",18,3,47,13,244,2
"COG5512",12,102,43,64,68,0
"COG5514",0,4,0,2,5,0
"COG5517",4,0,0,1,7,1
"COG5518",32,0,0,0,40,31
"COG5519",6,2,58,8,51,3
"COG5520",479,697,293,636,363,690
"COG5521",0,0,0,1,0,0
"COG5522",5,7,17,10,2,35
"COG5523",165,96,207,121,101,35
"COG5525",46,5,69,38,350,31
"COG5527",0,16,203,8,49,9
"COG5529",5,0,1,0,20,14
"COG5532",1,0,0,0,0,0
"COG5542",122,10,23,8,48,2
"COG5544",2,0,0,0,7,13
"COG5545",1874,2888,602,627,818,1249
"COG5546",0,0,1,0,0,0
"COG5549",0,0,0,2,1,0
"COG5551",5,64,36,27,32,0
"COG5557",16,3,6,2,19,8
"COG5561",19,34,29,31,60,22
"COG5562",1,0,0,0,12,3
"COG5564",2,0,1,0,4,40
"COG5567",3,0,0,1,5,15
"COG5569",4,0,0,0,8,1
"COG5571",1,0,0,0,4,13
"COG5577",9,20,47,42,17,9
"COG5578",0,0,0,1,0,0
"COG5579",9,1,43,15,8,7
"COG5581",2,0,0,0,11,21
"COG5585",17,9,132,51,40,1
"COG5586",0,0,0,0,1,0
"COG5587",163,71,177,91,130,121
"COG5595",0,2,0,0,0,0
"COG5598",6,0,0,1,2,8
"COG5606",0,0,0,0,1,0
"COG5610",196,23,91,84,50,16
"COG5614",1,0,16,0,23,3
"COG5617",23,9,25,111,8,0
"COG5618",0,0,1,0,0,0
"COG5619",2,1,53,7,1,0
"COG5620",17,26,82,114,76,56
"COG5632",143,27,160,75,323,5
"COG5633",2,3,0,0,6,16
"COG5635",4,64,7,54,337,42
"COG5640",0,3,0,7,0,0
"COG5645",1,1,0,0,9,24
"COG5646",0,0,0,0,1,0
"COG5651",0,0,0,1,5,0
"COG5652",71,36,148,73,50,18
"COG5655",48,5,115,19,44,9
"COG5658",81,16,120,104,31,8
"COG5659",1,0,0,0,0,1
"COG5663",58,10,171,48,3,1
