"","DLM014","NOF008","NLM016","NOM028","DLF013","NLF002"
"COG4457",112,4,0,20,1,1
"COG4458",12,7,1,3,2,1
"COG4460",0,0,2,0,0,0
"COG4463",5,54,12,31,84,44
"COG4464",323,436,132,296,239,306
"COG4465",52,73,23,117,56,178
"COG4466",0,25,1,4,6,1
"COG4467",0,0,0,3,0,2
"COG4468",138,284,57,241,389,356
"COG4469",0,0,0,10,0,0
"COG4470",0,0,0,5,1,0
"COG4471",0,0,0,3,0,0
"COG4472",45,94,34,73,105,126
"COG4473",0,0,0,3,0,0
"COG4474",66,73,31,137,27,75
"COG4475",39,89,9,24,81,49
"COG4476",0,0,2,5,2,1
"COG4477",1,4,6,24,10,3
"COG4478",0,1,3,33,16,7
"COG4479",0,0,0,2,0,2
"COG4481",12,32,15,32,48,56
"COG4483",0,0,0,3,0,0
"COG4485",289,570,114,383,843,764
"COG4487",24,17,4,7,6,49
"COG4492",90,72,22,62,100,130
"COG4495",3,6,10,3,2,1
"COG4496",50,113,26,43,113,141
"COG4499",2,0,0,7,2,0
"COG4502",14,1,0,2,3,0
"COG4506",64,124,24,108,119,170
"COG4508",0,0,0,0,2,0
"COG4509",184,439,97,325,488,345
"COG4512",3,32,2,0,1,17
"COG4521",3,13,7,42,7,36
"COG4525",0,0,1,9,1,0
"COG4529",0,2,9,23,5,1
"COG4531",0,1,8,15,4,2
"COG4533",2,0,17,25,6,1
"COG4535",6,1,7,21,7,5
"COG4536",139,87,373,102,41,101
"COG4537",0,0,0,6,3,0
"COG4540",2,7,3,0,11,3
"COG4541",1,0,0,1,0,4
"COG4542",1,0,0,5,4,34
"COG4545",8,6,0,0,0,0
"COG4547",1,0,0,0,1,0
"COG4548",25,129,16,160,66,89
"COG4550",0,1,0,4,0,0
"COG4552",219,151,25,198,176,157
"COG4555",6,5,0,16,4,3
"COG4558",1,0,2,1,0,0
"COG4559",0,0,3,3,3,1
"COG4564",119,59,4,0,36,12
"COG4565",16,12,21,28,10,34
"COG4566",53,8,4,11,14,75
"COG4568",0,0,2,4,2,1
"COG4569",0,1,8,32,2,3
"COG4570",7,15,6,26,32,28
"COG4571",0,0,0,1,9,1
"COG4572",0,1,3,3,0,0
"COG4573",6,52,29,46,61,49
"COG4574",0,0,2,9,2,1
"COG4575",2,0,7,21,6,2
"COG4576",9,17,5,49,15,4
"COG4577",21,68,8,175,58,30
"COG4578",0,1,1,8,2,45
"COG4579",0,0,7,23,7,1
"COG4580",2,1,33,78,20,5
"COG4581",2,0,0,42,113,0
"COG4582",3,1,8,20,2,0
"COG4584",1021,833,105,941,475,725
"COG4585",304,208,311,222,253,393
"COG4586",4,42,4,15,17,4
"COG4587",3,40,6,2,4,2
"COG4589",32,9,3,72,33,65
"COG4590",2,18,0,0,0,0
"COG4591",789,498,982,261,291,236
"COG4592",0,0,2,12,2,1
"COG4594",0,0,1,7,0,0
"COG4597",9,0,11,14,8,10
"COG4598",1,0,4,12,1,0
"COG4603",159,376,50,267,280,131
"COG4604",16,3,2,32,4,7
"COG4605",12,3,2,42,7,17
"COG4606",27,2,1,40,7,7
"COG4607",21,2,0,42,6,17
"COG4608",248,437,84,531,374,370
"COG4615",1,0,8,27,6,0
"COG4619",1,1,6,15,12,3
"COG4623",320,227,35,254,235,174
"COG4624",977,1072,117,906,989,934
"COG4625",111,11,11,87,17,7
"COG4626",303,173,45,271,180,89
"COG4627",2,0,0,1,0,1
"COG4631",0,0,0,3,0,1
"COG4632",205,361,15,216,254,351
"COG4633",2,6,1,33,29,7
"COG4635",5,5,7,13,5,14
"COG4636",18,22,11,93,45,113
"COG4637",135,19,160,99,64,76
"COG4638",0,0,12,22,6,0
"COG4639",13,1,4,17,3,0
"COG4640",0,0,0,10,0,2
"COG4641",131,98,13,65,20,506
"COG4642",243,154,327,149,150,114
"COG4643",15,7,22,0,8,9
"COG4644",42,9,7,23,1,1
"COG4646",2115,2199,1132,1225,2590,839
"COG4648",3,0,0,1,1,2
"COG4650",1,1,3,24,5,2
"COG4651",22,17,8,21,6,8
"COG4652",0,3,1,0,0,1
"COG4653",33,66,9,60,26,50
"COG4656",626,655,486,689,570,383
"COG4657",287,300,269,181,218,231
"COG4658",477,465,298,338,382,390
"COG4659",215,212,190,267,258,311
"COG4660",376,372,299,208,329,349
"COG4662",5,4,0,0,1,2
"COG4663",2,16,0,3,11,8
"COG4664",2,23,0,4,10,5
"COG4665",5,6,0,1,5,2
"COG4666",66,200,24,98,138,98
"COG4667",296,298,466,301,406,293
"COG4668",28,18,28,111,74,142
"COG4669",1,1,7,21,2,0
"COG4670",40,66,22,122,107,28
"COG4672",0,2,5,9,6,0
"COG4674",0,3,0,0,0,0
"COG4675",0,34,0,0,12,3
"COG4676",5,28,5,7,1,0
"COG4677",680,497,1080,516,574,701
"COG4678",0,0,3,0,3,0
"COG4679",3,7,11,0,27,7
"COG4680",48,17,119,8,42,40
"COG4681",2,0,2,11,3,3
"COG4682",1,0,8,17,6,0
"COG4683",0,0,1,26,1,0
"COG4684",10,15,7,56,32,25
"COG4685",1,1,8,21,5,0
"COG4687",1,1,0,25,14,3
"COG4688",0,0,9,0,2,0
"COG4690",618,404,852,329,444,249
"COG4692",387,177,377,286,183,281
"COG4693",7,4,2,18,15,1
"COG4694",27,5,1,22,55,2
"COG4695",11,64,12,137,57,59
"COG4696",8,25,5,8,8,0
"COG4698",0,0,0,5,0,1
"COG4699",0,0,0,2,0,0
"COG4700",0,0,9,1,0,0
"COG4702",10,2,1,16,6,61
"COG4703",0,0,0,2,0,2
"COG4704",14,1,0,0,1,0
"COG4706",2,0,1,0,0,6
"COG4708",56,76,30,78,81,83
"COG4709",12,17,0,88,33,29
"COG4712",33,9,2,32,420,12
"COG4713",37,34,19,73,99,11
"COG4715",15,0,0,0,2,0
"COG4716",163,316,61,191,207,303
"COG4717",51,177,21,117,106,261
"COG4718",0,0,6,3,4,0
"COG4720",36,118,30,132,155,70
"COG4721",12,0,0,38,29,3
"COG4722",2,6,3,26,50,14
"COG4723",0,0,6,3,3,0
"COG4724",81,39,141,21,46,23
"COG4725",87,202,16,63,139,74
"COG4728",47,109,120,47,25,131
"COG4729",2,0,1,7,0,0
"COG4731",0,5,0,0,0,0
"COG4732",59,51,9,41,51,47
"COG4733",2,2,29,63,12,1
"COG4734",113,43,18,182,71,134
"COG4735",33,30,7,5,15,2
"COG4737",1,0,4,1,1,0
"COG4739",81,118,7,82,101,127
"COG4744",40,82,84,48,68,87
"COG4747",156,184,16,188,124,165
"COG4748",57,3,3,11,49,0
"COG4750",82,81,53,136,49,132
"COG4752",28,9,1,4,4,2
"COG4753",2714,2516,1207,3097,2504,2032
"COG4758",0,0,0,6,0,1
"COG4760",0,4,0,0,0,85
"COG4763",30,3,5,3,14,0
"COG4766",3,12,0,11,4,4
"COG4767",84,133,30,137,81,229
"COG4768",0,0,0,1,0,0
"COG4769",66,126,32,69,91,121
"COG4770",1,7,0,40,45,11
"COG4771",1325,1473,833,1202,1418,1494
"COG4772",4,1,4,11,4,31
"COG4773",3,0,12,31,7,1
"COG4774",0,0,12,35,6,2
"COG4775",716,442,1546,551,512,502
"COG4776",0,0,2,3,2,3
"COG4778",15,18,1,8,1,8
"COG4779",0,1,0,15,5,1
"COG4781",15,0,0,9,1,0
"COG4783",25,21,10,39,13,76
"COG4784",99,49,7,53,8,51
"COG4785",0,0,5,7,1,4
"COG4786",129,103,24,71,41,213
"COG4787",0,0,0,11,1,0
"COG4789",10,4,8,2,3,2
"COG4790",4,5,7,13,3,0
"COG4791",3,0,3,8,5,0
"COG4792",7,2,0,2,0,0
"COG4794",3,0,0,3,2,0
"COG4795",0,0,11,20,4,3
"COG4796",22,42,14,31,17,37
"COG4797",0,0,1,0,1,2
"COG4799",918,953,668,895,869,958
"COG4803",2,3,0,0,0,0
"COG4804",1018,913,2293,609,555,655
"COG4805",119,167,19,276,195,296
"COG4806",264,179,402,251,214,348
"COG4807",7,0,2,4,1,1
"COG4808",0,0,4,9,1,0
"COG4809",3,0,0,1,0,0
"COG4810",9,27,3,101,46,15
"COG4811",0,0,4,12,4,1
"COG4812",10,21,2,11,4,2
"COG4813",4,11,0,0,4,2
"COG4816",12,23,6,95,40,20
"COG4819",16,19,9,33,57,6
"COG4820",2,12,8,35,24,3
"COG4821",23,36,1,13,29,22
"COG4822",287,313,45,277,300,412
"COG4823",226,152,622,184,144,231
"COG4824",22,24,13,93,44,44
"COG4825",0,0,0,4,1,0
"COG4826",74,146,355,90,118,75
"COG4828",49,27,0,35,20,53
"COG4832",37,64,20,25,56,70
"COG4833",353,334,23,589,487,563
"COG4834",2,1,7,0,0,4
"COG4835",0,0,0,0,1,0
"COG4839",0,1,0,2,0,1
"COG4842",4,3,0,2,1,0
"COG4843",0,1,0,0,0,0
"COG4845",288,271,142,251,204,146
"COG4849",3,1,557,0,0,10
"COG4850",0,0,0,16,20,0
"COG4851",0,2,6,10,8,2
"COG4856",132,284,45,95,256,328
"COG4857",24,11,0,41,39,7
"COG4858",0,0,0,5,1,0
"COG4859",15,14,5,5,15,16
"COG4861",26,0,643,1,4,19
"COG4862",45,100,8,136,64,136
"COG4864",208,178,15,200,223,239
"COG4865",34,17,2,0,2,2
"COG4866",410,397,64,392,369,442
"COG4868",201,302,621,191,265,252
"COG4869",20,66,27,103,128,48
"COG4870",94,177,66,193,305,324
"COG4871",0,0,0,3,1,0
"COG4874",24,26,0,39,13,47
"COG4877",6,8,1,1,7,12
"COG4878",23,20,6,163,97,55
"COG4880",12,94,21,52,67,37
"COG4884",6,1,0,19,0,0
"COG4886",792,907,1422,380,684,265
"COG4887",93,59,6,108,31,101
"COG4889",96,16,18,5,17,11
"COG4890",0,0,2,3,1,0
"COG4892",0,0,0,2,0,0
"COG4894",30,68,21,39,50,73
"COG4895",0,0,0,0,1,0
"COG4898",0,3,2,0,2,2
"COG4903",0,1,0,0,0,0
"COG4905",204,495,67,280,441,374
"COG4907",40,4,0,10,21,3
"COG4908",0,0,0,2,0,0
"COG4909",1,5,1,58,39,23
"COG4910",2,4,0,10,8,6
"COG4912",282,349,226,258,248,337
"COG4913",196,110,39,127,245,93
"COG4916",0,5,1,0,0,0
"COG4917",2,31,11,84,39,8
"COG4922",2,2,5,4,1,2
"COG4924",19,9,0,9,40,1
"COG4925",56,45,7,44,30,48
"COG4926",7,11,3,159,16,15
"COG4927",3,29,1,40,21,2
"COG4928",31,26,880,56,206,65
"COG4929",10,11,0,8,16,9
"COG4930",60,166,108,40,85,134
"COG4932",395,791,140,611,891,556
"COG4933",5,11,108,1,64,1
"COG4936",41,45,12,30,35,90
"COG4937",118,73,402,71,39,75
"COG4938",161,22,537,16,11,61
"COG4939",0,1,0,0,0,0
"COG4940",11,22,4,18,4,6
"COG4942",200,78,11,116,143,107
"COG4943",2,0,26,50,17,4
"COG4946",1230,819,1219,858,603,865
"COG4947",61,38,15,11,58,96
"COG4948",553,428,410,674,520,293
"COG4950",0,0,4,7,0,0
"COG4951",102,22,86,52,98,104
"COG4952",2,4,0,24,9,14
"COG4953",193,70,10,139,169,106
"COG4956",16,30,8,12,14,46
"COG4957",6,1,1,1,1,0
"COG4959",0,1,0,0,0,4
"COG4962",125,231,51,315,349,297
"COG4963",2,9,16,3,0,8
"COG4964",6,24,0,0,6,9
"COG4965",55,67,27,93,85,102
"COG4967",0,0,4,12,2,0
"COG4969",2,1,5,12,8,4
"COG4972",72,116,16,34,40,12
"COG4973",327,342,145,179,151,183
"COG4974",2448,1964,7566,1934,2049,1683
"COG4975",0,1,0,6,0,2
"COG4977",897,619,594,435,915,511
"COG4978",54,101,16,96,55,42
"COG4981",0,0,0,85,88,0
"COG4982",0,0,0,44,102,3
"COG4983",22,12,21,29,5,101
"COG4984",25,15,2,40,75,50
"COG4985",39,59,7,18,21,12
"COG4987",0,0,2,23,8,53
"COG4988",60,107,24,255,167,311
"COG4989",26,22,14,111,36,14
"COG4990",59,66,2,26,41,97
"COG4992",731,623,382,710,754,948
"COG4993",0,0,11,34,7,1
"COG4995",99,23,261,73,88,95
"COG4997",7,32,2,7,0,48
"COG4999",2860,2821,1181,1691,2436,2196
"COG5000",764,479,629,643,501,626
"COG5001",630,819,96,865,549,1355
"COG5002",4588,3201,3691,5241,3029,4936
"COG5004",0,0,0,0,4,0
"COG5005",6,4,0,0,13,0
"COG5006",3,2,4,19,14,2
"COG5007",0,0,5,5,0,1
"COG5009",809,583,1878,528,484,479
"COG5011",72,140,28,88,119,125
"COG5012",81,136,10,165,106,120
"COG5013",8,5,15,76,15,3
"COG5015",42,70,24,61,86,101
"COG5016",920,835,856,842,857,894
"COG5017",37,45,8,69,31,69
"COG5018",76,109,28,131,89,184
"COG5026",15,25,4,61,37,114
"COG5029",0,4,0,11,4,1
"COG5039",10,21,106,62,51,6
"COG5042",0,0,0,0,1,0
"COG5048",0,8,0,0,1,0
"COG5108",19,5,0,0,0,0
"COG5146",112,133,265,109,66,97
"COG5184",18,437,2,772,56,0
"COG5206",140,7,5,3,12,0
"COG5255",0,1,0,0,1,0
"COG5263",95,279,32,568,166,127
"COG5265",0,0,7,0,0,1
"COG5266",15,3,7,4,10,4
"COG5268",0,3,2,0,0,0
"COG5271",2,10,1,0,1,10
"COG5272",5,10,0,4,3,0
"COG5276",2,5,0,22,6,1
"COG5279",131,402,29,184,247,390
"COG5280",39,44,20,44,21,8
"COG5281",8,12,25,15,19,7
"COG5282",0,0,0,16,25,0
"COG5283",197,201,52,255,514,87
"COG5293",2,12,0,4,11,0
"COG5294",0,2,2,0,0,0
"COG5295",40,57,16,52,26,203
"COG5298",13,23,0,0,2,4
"COG5301",12,5,7,2,20,17
"COG5302",0,0,4,6,0,0
"COG5305",22,36,10,0,95,24
"COG5309",0,0,0,1,2,6
"COG5314",0,1,1,0,0,0
"COG5319",0,1,0,0,0,5
"COG5322",5,7,10,2,5,3
"COG5324",1,0,2,0,1,1
"COG5337",27,20,9,154,105,31
"COG5339",1,0,24,40,8,4
"COG5340",11,1,6,3,0,0
"COG5341",29,15,2,25,8,10
"COG5345",10,4,0,1,0,0
"COG5353",0,0,0,1,0,1
"COG5360",159,0,3,0,0,4
"COG5361",25,20,12,0,38,24
"COG5362",8,40,7,0,30,0
"COG5368",219,415,27,346,287,415
"COG5373",17,6,5,46,46,52
"COG5377",85,175,102,74,125,77
"COG5383",1,0,6,12,5,1
"COG5393",0,0,3,5,1,0
"COG5398",0,0,0,3,3,0
"COG5401",0,15,0,0,0,0
"COG5404",0,0,7,15,1,0
"COG5405",16,13,3,9,3,78
"COG5410",43,159,37,79,165,55
"COG5412",38,119,19,100,105,80
"COG5413",0,0,1,0,0,3
"COG5418",4,1,0,9,1,0
"COG5421",89,5,117,73,47,44
"COG5423",4,17,0,7,3,1
"COG5426",3,5,1,15,6,4
"COG5427",8,19,3,201,50,22
"COG5433",186,250,418,368,260,266
"COG5434",1789,1343,3490,1770,1276,2255
"COG5437",0,9,9,2,3,0
"COG5438",74,124,4,235,153,115
"COG5441",7,19,0,41,11,4
"COG5444",11,25,7,6,5,90
"COG5445",2,0,13,30,9,0
"COG5449",1,1,1,1,0,0
"COG5455",0,0,0,5,2,1
"COG5457",0,0,0,3,0,0
"COG5463",0,0,2,14,3,0
"COG5464",25,53,515,105,27,12
"COG5470",0,5,0,0,0,0
"COG5471",0,0,0,0,1,1
"COG5474",0,0,1,0,2,0
"COG5475",0,2,3,3,0,0
"COG5476",16,142,8,40,85,4
"COG5482",4,4,0,16,0,0
"COG5483",1,57,1,1,32,80
"COG5484",8,6,3,6,18,19
"COG5485",2,1,0,6,0,0
"COG5492",380,448,202,253,975,576
"COG5493",0,1,0,0,1,2
"COG5495",15,46,0,55,47,78
"COG5496",119,107,22,80,101,124
"COG5498",336,157,411,171,275,231
"COG5499",0,0,8,23,3,0
"COG5503",0,0,0,1,0,0
"COG5504",2,3,1,16,1,1
"COG5505",16,47,6,56,20,5
"COG5506",0,0,0,2,0,1
"COG5507",0,0,4,8,1,0
"COG5510",0,0,6,0,2,0
"COG5511",52,82,25,18,15,17
"COG5512",15,12,5,20,25,54
"COG5514",1,0,0,0,0,0
"COG5517",0,0,3,14,1,0
"COG5518",7,4,6,4,12,0
"COG5519",47,20,14,126,25,6
"COG5520",319,237,665,336,311,599
"COG5521",0,0,0,1,1,0
"COG5522",9,30,6,2,12,10
"COG5523",63,211,31,175,250,176
"COG5525",51,79,61,62,31,29
"COG5527",7,41,45,11,68,5
"COG5529",0,0,10,6,2,1
"COG5532",0,0,1,22,2,1
"COG5542",26,87,3,55,42,6
"COG5544",0,1,1,10,1,0
"COG5545",1254,1289,2338,1226,1268,874
"COG5546",0,0,0,4,0,0
"COG5549",0,0,1,1,0,1
"COG5551",10,24,2,3,4,36
"COG5557",16,4,11,26,10,7
"COG5561",38,5,9,28,18,30
"COG5562",1,0,3,3,3,0
"COG5564",0,17,0,11,5,0
"COG5565",1,0,1,1,0,0
"COG5566",0,0,0,0,2,0
"COG5567",0,0,3,7,5,1
"COG5569",0,1,5,9,3,1
"COG5571",0,0,4,7,3,0
"COG5577",25,48,9,48,25,48
"COG5578",0,0,0,3,0,2
"COG5579",1,9,52,27,6,14
"COG5581",0,0,3,16,4,0
"COG5585",29,60,17,52,40,66
"COG5586",4,12,1,0,1,0
"COG5587",231,237,18,133,210,125
"COG5598",1,9,0,3,1,1
"COG5606",0,0,0,0,1,0
"COG5610",100,72,9,71,145,67
"COG5614",2,0,1,1,1,0
"COG5617",39,69,3,5,5,92
"COG5618",0,1,1,12,0,0
"COG5619",0,1,5,26,1,10
"COG5620",26,20,10,90,56,127
"COG5632",44,129,30,153,69,85
"COG5633",0,0,2,3,0,2
"COG5635",41,43,199,5,32,39
"COG5640",0,0,0,0,0,8
"COG5642",0,0,0,0,0,1
"COG5645",0,0,6,15,1,1
"COG5646",0,1,0,1,0,1
"COG5651",1,0,0,0,0,0
"COG5652",51,81,17,75,74,72
"COG5654",0,0,0,1,0,0
"COG5655",0,0,58,6,1,26
"COG5658",25,139,7,41,165,121
"COG5659",0,0,0,1,2,0
"COG5663",10,108,2,14,19,33
