"","DLM028","DOM001","NOM026","NOM010","DLM014","DLM003"
"COG4381",0,0,0,0,3,1
"COG4382",0,1,3,1,0,0
"COG4383",31,58,16,153,125,192
"COG4384",1,2,0,1,5,1
"COG4385",23,11,17,6,28,3
"COG4386",0,6,0,4,6,4
"COG4387",2,2,0,4,0,0
"COG4388",1,15,0,7,4,4
"COG4389",0,0,85,0,0,0
"COG4390",0,0,35,0,0,0
"COG4392",0,1,6,0,0,15
"COG4393",0,0,47,0,0,0
"COG4394",0,2,31,4,23,10
"COG4395",1,1,6,3,7,2
"COG4396",0,16,2,0,5,4
"COG4397",5,12,2,11,9,5
"COG4399",1,0,62,0,18,10
"COG4401",0,1,20,0,0,1
"COG4403",13,98,138,37,2,36
"COG4405",10,7,33,1,2,11
"COG4408",0,0,9,0,14,1
"COG4409",261,403,367,307,521,411
"COG4412",87,71,24,24,360,89
"COG4413",103,78,69,130,116,120
"COG4420",5,33,5,3,8,10
"COG4421",0,6,0,0,14,0
"COG4422",330,366,256,782,596,396
"COG4430",82,49,15,68,54,44
"COG4443",41,21,47,45,16,19
"COG4445",10,3,33,0,1,1
"COG4448",11,5,17,7,2,5
"COG4452",106,58,87,32,72,151
"COG4453",0,4,102,2,0,1
"COG4456",9,3,1,2,3,0
"COG4457",4,17,48,6,115,8
"COG4458",6,10,46,5,15,4
"COG4460",8,2,21,0,0,0
"COG4463",23,34,68,30,6,20
"COG4464",229,301,319,252,314,180
"COG4465",79,69,210,48,60,80
"COG4466",1,0,37,4,0,16
"COG4467",0,0,8,1,0,5
"COG4468",297,112,332,218,174,134
"COG4469",0,0,7,0,0,16
"COG4470",4,0,2,0,0,10
"COG4471",0,1,8,0,0,11
"COG4472",99,81,108,100,41,47
"COG4473",0,0,7,0,0,20
"COG4474",123,111,112,144,59,81
"COG4475",95,63,50,58,39,32
"COG4476",0,2,4,0,0,0
"COG4477",9,2,11,7,1,35
"COG4478",3,10,66,3,2,11
"COG4479",0,0,5,0,0,8
"COG4481",41,29,78,46,15,29
"COG4483",0,0,4,0,0,8
"COG4485",532,369,630,395,283,206
"COG4487",18,24,0,0,17,12
"COG4492",64,76,217,53,81,54
"COG4495",3,2,0,4,2,7
"COG4496",86,94,125,74,38,45
"COG4499",11,19,14,0,5,6
"COG4502",0,12,0,1,18,1
"COG4506",110,117,203,97,59,82
"COG4508",0,0,17,0,0,4
"COG4509",345,217,415,284,178,187
"COG4512",13,15,11,8,4,1
"COG4521",43,9,44,6,2,14
"COG4525",21,3,86,1,0,0
"COG4529",57,21,46,2,0,0
"COG4531",35,12,58,1,0,1
"COG4533",122,17,97,2,1,9
"COG4535",57,21,65,6,13,6
"COG4536",106,129,152,93,139,86
"COG4537",2,3,7,1,0,9
"COG4540",16,2,4,1,0,2
"COG4541",0,0,10,0,1,0
"COG4542",10,2,30,0,0,13
"COG4545",0,2,23,0,8,0
"COG4547",49,12,0,0,0,0
"COG4548",72,50,46,28,27,47
"COG4550",0,0,3,0,0,5
"COG4552",143,195,225,216,222,256
"COG4555",25,2,38,52,3,12
"COG4558",6,5,36,0,1,1
"COG4559",4,7,23,0,3,1
"COG4564",31,163,15,102,104,125
"COG4565",97,28,180,5,20,18
"COG4566",6,70,33,22,60,33
"COG4568",17,3,25,0,1,0
"COG4569",48,7,30,1,0,0
"COG4570",22,12,10,34,8,8
"COG4571",0,3,4,0,0,0
"COG4572",11,2,13,1,0,0
"COG4573",59,28,24,15,8,14
"COG4574",20,3,18,1,1,0
"COG4575",58,11,46,2,1,1
"COG4576",18,16,30,6,6,12
"COG4577",64,55,114,26,17,36
"COG4578",31,6,31,3,0,3
"COG4579",88,11,48,1,1,0
"COG4580",184,50,377,2,2,8
"COG4581",1,3,0,0,0,0
"COG4582",43,11,37,1,5,5
"COG4584",608,731,583,1494,985,1281
"COG4585",185,116,232,188,297,481
"COG4586",25,4,22,8,2,54
"COG4587",23,10,4,21,3,61
"COG4589",27,34,34,28,19,29
"COG4590",53,2,0,0,3,0
"COG4591",331,449,353,445,740,731
"COG4592",46,8,23,1,1,0
"COG4594",0,1,37,0,0,2
"COG4597",24,23,7,10,9,3
"COG4598",45,10,72,2,0,3
"COG4603",254,316,178,192,137,154
"COG4604",39,29,109,25,24,14
"COG4605",44,18,110,29,10,10
"COG4606",32,28,101,22,23,10
"COG4607",48,23,106,25,27,8
"COG4608",668,423,810,409,214,276
"COG4615",54,19,34,1,0,1
"COG4619",47,9,36,0,0,1
"COG4623",227,184,215,166,194,224
"COG4624",743,1085,840,720,1012,970
"COG4625",113,23,118,11,104,8
"COG4626",114,184,99,249,261,222
"COG4627",2,1,0,1,0,1
"COG4628",7,0,7,0,0,0
"COG4631",0,0,2,0,0,0
"COG4632",234,224,142,336,188,200
"COG4633",0,2,6,0,2,15
"COG4635",29,17,78,12,1,11
"COG4636",52,46,137,64,24,34
"COG4637",46,163,105,16,130,16
"COG4638",111,11,99,3,0,2
"COG4639",11,6,11,0,8,11
"COG4640",0,0,33,1,0,11
"COG4641",68,122,343,257,147,33
"COG4642",56,104,61,173,259,171
"COG4643",685,41,10,6,14,6
"COG4644",0,26,215,2,46,13
"COG4646",1763,1725,581,1174,2127,1068
"COG4648",0,2,20,1,0,0
"COG4650",40,19,2,3,2,1
"COG4651",145,32,34,5,27,6
"COG4652",1,0,11,0,0,7
"COG4653",37,95,31,61,31,31
"COG4656",560,546,589,528,633,487
"COG4657",239,305,236,317,277,252
"COG4658",281,309,253,459,515,359
"COG4659",247,309,266,284,333,333
"COG4660",229,209,193,318,328,309
"COG4662",3,4,3,0,12,4
"COG4663",2,21,1,3,8,8
"COG4664",1,22,1,0,3,11
"COG4665",3,13,1,0,6,15
"COG4666",77,191,93,42,61,71
"COG4667",256,282,388,390,338,270
"COG4668",216,57,301,21,23,32
"COG4669",0,4,2,4,1,5
"COG4670",96,75,81,16,61,38
"COG4672",24,5,4,1,2,0
"COG4674",8,3,49,0,0,4
"COG4675",33,2,0,0,0,2
"COG4676",24,14,0,1,10,0
"COG4677",496,584,487,828,663,539
"COG4678",0,0,3,0,0,0
"COG4679",26,10,13,4,1,3
"COG4680",19,47,30,9,45,38
"COG4681",23,9,42,1,1,2
"COG4682",39,11,72,3,0,3
"COG4683",0,0,27,0,0,1
"COG4684",41,27,68,40,15,48
"COG4685",44,7,1,3,0,0
"COG4687",2,3,21,1,1,14
"COG4688",26,5,255,1,0,2
"COG4690",368,552,174,430,566,569
"COG4692",201,263,157,500,391,225
"COG4693",29,7,2,0,9,3
"COG4694",20,127,21,99,28,17
"COG4695",30,120,56,82,9,134
"COG4696",17,17,6,12,6,32
"COG4698",0,0,6,0,0,13
"COG4699",0,0,10,0,0,8
"COG4700",0,1,0,0,0,0
"COG4701",0,0,17,0,0,1
"COG4702",4,21,8,1,6,8
"COG4703",0,0,9,0,0,10
"COG4704",7,2,0,26,12,19
"COG4706",0,2,22,1,3,2
"COG4708",81,60,120,72,69,43
"COG4709",10,20,55,6,5,25
"COG4710",0,0,0,0,0,1
"COG4712",7,31,26,56,30,7
"COG4713",73,34,76,145,37,61
"COG4715",2,0,0,0,22,4
"COG4716",348,180,269,325,158,97
"COG4717",105,115,61,200,64,43
"COG4718",31,3,1,2,0,2
"COG4720",108,65,190,107,39,81
"COG4721",0,2,23,0,13,4
"COG4722",4,23,9,0,2,7
"COG4723",25,12,2,3,0,0
"COG4724",11,80,35,43,62,89
"COG4725",95,91,90,156,74,2761
"COG4728",75,66,100,45,51,39
"COG4729",1,0,2,2,2,12
"COG4731",0,0,0,0,0,7
"COG4732",57,67,117,37,64,22
"COG4733",126,91,51,6,2,3
"COG4734",279,129,32,45,120,109
"COG4735",59,32,10,29,38,61
"COG4737",4,5,25,0,0,0
"COG4739",59,95,42,123,77,95
"COG4744",41,91,11,57,56,77
"COG4747",124,147,104,148,151,157
"COG4748",9,59,36,130,68,14
"COG4750",182,61,291,123,115,67
"COG4752",2,35,27,7,18,17
"COG4753",2436,2058,2288,3568,2910,4209
"COG4757",0,1,29,0,0,1
"COG4758",0,0,10,0,0,20
"COG4760",0,0,10,4,0,4
"COG4763",20,29,2,6,42,6
"COG4766",25,19,24,1,4,8
"COG4767",129,123,300,214,150,76
"COG4768",0,0,1,0,0,4
"COG4769",119,94,146,129,70,50
"COG4770",1,2,0,0,0,0
"COG4771",992,1393,749,1161,1300,1585
"COG4772",0,13,103,10,7,5
"COG4773",52,12,0,3,2,0
"COG4774",90,9,57,4,1,0
"COG4775",522,668,452,501,757,687
"COG4776",29,2,105,0,0,1
"COG4778",34,42,35,5,11,3
"COG4779",30,3,16,0,0,0
"COG4781",0,0,0,0,16,12
"COG4783",63,65,81,12,16,22
"COG4784",39,24,34,34,97,20
"COG4785",22,3,83,0,0,5
"COG4786",219,96,313,239,120,74
"COG4787",23,9,2,1,0,0
"COG4789",8,19,6,4,15,4
"COG4790",3,5,3,1,4,2
"COG4791",1,3,1,0,3,1
"COG4792",6,5,0,3,2,3
"COG4794",0,1,1,0,1,0
"COG4795",59,12,49,3,0,0
"COG4796",67,63,99,19,12,117
"COG4797",0,0,3,0,0,0
"COG4799",699,1065,414,852,949,816
"COG4803",1,2,0,2,0,0
"COG4804",673,982,471,676,1026,1040
"COG4805",185,143,323,132,136,83
"COG4806",227,290,227,214,257,252
"COG4807",20,7,72,0,8,4
"COG4808",17,5,2,1,0,4
"COG4809",0,0,0,0,6,0
"COG4810",29,40,98,10,7,15
"COG4811",19,9,19,1,0,0
"COG4812",24,14,7,5,6,5
"COG4813",16,4,5,0,2,6
"COG4814",0,0,2,0,1,7
"COG4816",50,30,85,12,14,13
"COG4819",34,38,21,1,7,5
"COG4820",30,27,45,3,6,10
"COG4821",28,26,0,22,26,33
"COG4822",309,355,274,302,279,353
"COG4823",127,439,223,216,227,274
"COG4824",15,35,41,27,18,38
"COG4825",0,3,35,0,0,0
"COG4826",80,103,71,49,66,147
"COG4828",33,43,20,30,30,28
"COG4829",7,2,9,0,0,0
"COG4832",90,78,41,109,34,38
"COG4833",185,388,95,327,335,437
"COG4834",20,33,16,4,1,14
"COG4835",0,0,4,0,0,11
"COG4839",0,0,3,0,0,7
"COG4842",5,2,1,1,1,5
"COG4845",151,352,123,202,275,344
"COG4849",0,0,0,0,4,9
"COG4851",1,0,7,1,0,10
"COG4856",222,236,254,196,119,121
"COG4857",11,24,37,2,18,21
"COG4858",0,0,21,0,0,22
"COG4859",6,38,13,19,30,18
"COG4861",0,13,1,0,17,24
"COG4862",96,56,151,95,25,26
"COG4864",179,261,82,291,310,299
"COG4865",0,14,32,2,27,5
"COG4866",226,348,312,292,428,454
"COG4868",277,251,328,250,209,146
"COG4869",110,78,102,50,21,60
"COG4870",132,92,161,262,91,31
"COG4871",0,0,19,0,0,0
"COG4874",37,17,23,35,19,23
"COG4877",15,11,13,26,15,8
"COG4878",55,42,68,16,20,17
"COG4880",44,41,52,68,11,47
"COG4884",21,3,2,3,1,6
"COG4886",344,646,447,659,751,848
"COG4887",40,37,58,51,78,60
"COG4889",1,293,28,42,94,144
"COG4890",3,1,4,0,0,1
"COG4892",0,0,26,0,0,0
"COG4894",69,63,68,56,23,26
"COG4895",0,0,0,0,1,1
"COG4898",6,6,0,3,2,7
"COG4903",0,0,0,1,0,0
"COG4905",447,281,440,399,209,132
"COG4907",1,3,58,1,37,6
"COG4908",0,0,0,0,0,11
"COG4909",52,16,197,2,3,26
"COG4910",15,5,51,2,0,9
"COG4912",220,297,188,256,293,272
"COG4913",123,231,137,223,199,45
"COG4916",3,7,0,0,0,0
"COG4917",51,48,99,8,7,16
"COG4922",9,1,12,28,1,8
"COG4924",1,36,0,31,23,0
"COG4925",34,55,111,35,53,29
"COG4926",8,19,6,5,8,8
"COG4927",9,18,5,8,11,61
"COG4928",33,150,229,247,23,34
"COG4929",0,13,2,8,11,10
"COG4930",88,317,140,69,63,17
"COG4932",623,541,274,1278,399,624
"COG4933",70,37,4,46,16,36
"COG4936",111,41,159,170,44,19
"COG4937",33,143,30,42,110,112
"COG4938",116,35,211,28,137,93
"COG4939",0,1,0,0,0,1
"COG4940",4,45,16,16,7,26
"COG4942",133,119,162,135,205,238
"COG4943",108,36,123,3,0,4
"COG4946",353,760,397,1046,1221,1016
"COG4947",73,49,118,76,54,15
"COG4948",474,634,367,407,557,409
"COG4950",47,6,51,1,1,3
"COG4951",133,17,70,50,89,42
"COG4952",6,8,1,6,0,6
"COG4953",123,199,111,117,172,246
"COG4956",35,66,80,50,17,20
"COG4957",2,0,0,0,3,2
"COG4959",0,0,5,0,0,0
"COG4962",331,207,343,271,174,145
"COG4963",8,14,1,1,1,2
"COG4964",73,10,0,0,9,0
"COG4965",74,52,135,74,44,29
"COG4967",26,11,16,0,0,1
"COG4969",29,5,55,1,3,2
"COG4972",178,61,124,132,72,23
"COG4973",284,283,190,233,314,252
"COG4974",1493,2276,1003,2081,2544,2869
"COG4977",683,534,246,532,865,825
"COG4978",68,148,210,87,62,228
"COG4981",0,0,2,0,0,1
"COG4982",4,0,1,0,0,1
"COG4983",25,21,20,53,17,2
"COG4984",4,25,50,18,33,34
"COG4985",80,25,20,58,50,21
"COG4987",53,5,116,6,2,10
"COG4988",181,79,398,52,60,81
"COG4989",81,25,94,12,26,57
"COG4990",31,31,147,65,50,11
"COG4992",779,729,683,707,682,642
"COG4993",127,20,100,4,1,2
"COG4995",7,29,18,487,71,58
"COG4997",2,4,3,2,5,3
"COG4999",2261,2891,1363,3170,2827,2257
"COG5000",262,690,252,540,847,904
"COG5001",1192,836,1330,1246,586,531
"COG5002",4086,3566,1698,4626,4521,3769
"COG5004",10,0,0,0,0,0
"COG5005",0,14,2,0,7,0
"COG5006",36,10,26,3,5,2
"COG5007",9,4,22,2,0,2
"COG5009",643,707,442,524,843,706
"COG5011",137,115,161,126,64,54
"COG5012",117,148,51,105,81,213
"COG5013",265,52,132,14,6,4
"COG5015",15,26,58,131,38,71
"COG5016",747,759,553,928,932,823
"COG5017",40,25,31,51,32,58
"COG5018",120,116,144,154,78,25
"COG5026",10,55,23,25,21,74
"COG5029",0,0,0,0,0,2
"COG5039",7,14,76,15,20,38
"COG5048",8,7,5,4,1,71
"COG5108",0,0,5,3,6,15
"COG5146",54,70,31,153,129,117
"COG5184",145,31,40,969,25,7
"COG5206",22,78,17,29,151,19
"COG5263",135,150,393,114,119,309
"COG5265",0,0,2,0,0,0
"COG5266",5,5,46,4,12,3
"COG5268",0,0,6,0,0,0
"COG5271",1,6,0,3,4,55
"COG5272",5,1,0,0,5,0
"COG5276",24,18,35,2,1,3
"COG5279",286,148,435,348,155,236
"COG5280",25,30,41,28,20,24
"COG5281",177,60,164,34,4,12
"COG5282",0,0,1,0,0,0
"COG5283",208,90,92,317,200,132
"COG5285",28,2,24,0,0,1
"COG5293",1,11,3,0,2,18
"COG5294",0,0,10,7,0,0
"COG5295",0,131,182,35,50,46
"COG5298",0,60,1,11,8,7
"COG5301",11,18,10,3,8,1
"COG5302",1,0,0,0,0,0
"COG5305",91,7,25,112,19,18
"COG5309",14,2,1,4,0,0
"COG5314",0,0,0,1,0,0
"COG5319",0,4,5,1,1,1
"COG5322",1,22,0,10,11,18
"COG5324",8,0,3,1,0,0
"COG5337",42,56,58,109,14,7
"COG5339",52,30,105,2,2,2
"COG5340",0,117,1,4,6,0
"COG5341",27,15,82,4,16,15
"COG5345",0,2,0,0,5,3
"COG5353",0,0,10,0,0,4
"COG5360",25,46,142,5,172,9
"COG5361",11,61,24,113,19,21
"COG5362",1,53,1,5,5,9
"COG5368",301,183,51,482,225,217
"COG5373",8,39,1,7,15,63
"COG5377",66,59,158,62,86,57
"COG5383",46,5,7,1,2,0
"COG5393",18,3,20,0,0,0
"COG5398",0,0,33,0,0,0
"COG5401",35,13,1,24,2,1
"COG5404",22,4,34,1,0,0
"COG5405",41,17,113,25,16,29
"COG5410",37,158,10,29,51,193
"COG5412",36,53,42,141,50,43
"COG5413",0,0,39,0,0,0
"COG5418",2,5,2,0,1,4
"COG5421",17,208,25,94,89,60
"COG5423",1,42,1,3,5,16
"COG5424",9,2,22,0,0,0
"COG5426",8,12,31,3,3,5
"COG5427",17,16,47,16,10,19
"COG5433",250,292,75,220,223,249
"COG5434",1617,1614,879,2020,1718,1358
"COG5437",1,5,0,4,0,5
"COG5438",52,115,263,48,97,70
"COG5441",4,25,5,3,3,24
"COG5444",14,4,32,9,14,0
"COG5445",49,5,0,4,0,1
"COG5449",1,1,0,15,1,2
"COG5455",6,2,9,0,0,0
"COG5457",4,0,13,0,1,0
"COG5459",1,0,0,20,0,0
"COG5463",13,7,3,4,1,0
"COG5464",308,121,169,11,25,30
"COG5470",0,2,0,0,0,0
"COG5471",24,0,1,1,0,1
"COG5474",0,2,0,1,0,0
"COG5475",4,2,0,0,1,0
"COG5476",4,43,3,8,14,56
"COG5482",5,2,0,3,1,0
"COG5483",0,0,40,2,1,1
"COG5484",32,20,29,10,7,6
"COG5485",0,4,0,0,4,3
"COG5492",672,415,487,1404,369,395
"COG5495",45,49,100,66,23,26
"COG5496",94,130,104,76,99,118
"COG5498",126,283,41,405,356,282
"COG5499",11,4,9,1,0,0
"COG5503",0,0,2,0,0,5
"COG5504",1,0,1,0,3,10
"COG5505",17,10,98,51,29,24
"COG5506",0,0,8,0,0,5
"COG5507",11,3,0,0,1,0
"COG5510",6,0,22,1,0,0
"COG5511",105,25,15,21,60,10
"COG5512",0,46,32,6,18,17
"COG5514",0,4,30,0,2,1
"COG5517",30,2,17,0,0,0
"COG5518",32,57,14,11,12,9
"COG5519",84,16,34,77,32,4
"COG5520",356,561,181,597,484,349
"COG5521",0,0,1,0,0,17
"COG5522",62,26,27,12,5,15
"COG5523",141,158,137,130,82,102
"COG5525",119,32,14,11,50,20
"COG5527",42,4,34,114,6,43
"COG5529",10,18,132,2,0,2
"COG5532",0,0,0,1,0,0
"COG5542",89,49,20,103,17,9
"COG5544",18,4,16,0,0,1
"COG5545",934,1639,487,1337,1314,863
"COG5546",1,0,1,0,1,0
"COG5549",0,0,7,0,1,6
"COG5551",31,22,51,28,13,4
"COG5553",8,1,22,0,0,0
"COG5557",39,14,67,3,21,5
"COG5561",4,64,13,9,37,45
"COG5562",9,6,25,0,0,0
"COG5564",1,1,6,1,0,11
"COG5565",0,0,0,0,1,0
"COG5566",0,1,10,0,0,0
"COG5567",16,1,14,1,0,0
"COG5569",20,7,55,1,0,1
"COG5571",36,1,32,2,0,0
"COG5577",43,19,91,84,18,5
"COG5578",0,0,11,0,0,3
"COG5579",13,39,4,8,2,14
"COG5581",20,2,1,0,0,1
"COG5585",12,7,47,12,22,25
"COG5586",1,0,0,0,5,3
"COG5587",126,219,54,182,233,242
"COG5595",0,0,25,0,0,0
"COG5598",8,4,0,6,1,9
"COG5606",5,0,0,1,0,0
"COG5610",147,98,227,238,90,59
"COG5614",2,1,0,1,2,7
"COG5617",13,18,101,103,46,0
"COG5618",12,2,37,0,1,4
"COG5619",0,3,0,1,0,2
"COG5620",64,59,3,23,29,63
"COG5632",212,106,115,51,38,49
"COG5633",5,1,39,0,0,1
"COG5635",127,183,5,95,43,136
"COG5640",0,23,3,3,0,1
"COG5642",0,1,44,0,0,1
"COG5645",39,6,68,0,0,0
"COG5646",0,1,0,0,0,6
"COG5651",0,1,0,1,1,0
"COG5652",98,43,171,152,43,33
"COG5654",0,1,54,0,0,0
"COG5655",1,0,19,0,3,17
"COG5658",12,37,64,36,29,30
"COG5659",0,1,0,0,1,27
"COG5663",29,22,35,90,11,9
