"","DOM026","NOF002","NLF010","NOF005","NOM007","DOM013"
"COG4354",231,470,33,175,188,64
"COG4357",7,1,1,1,2,1
"COG4359",0,2,0,1,0,2
"COG4372",0,17,53,10,6,52
"COG4373",0,0,0,0,0,0
"COG4377",15,10,18,49,34,12
"COG4379",0,5,1,6,0,1
"COG4380",1,0,0,0,0,0
"COG4381",0,1,0,0,0,0
"COG4382",0,0,0,0,0,1
"COG4383",16,9,41,34,6,17
"COG4384",0,1,0,0,0,2
"COG4385",0,29,3,19,8,15
"COG4386",3,13,2,5,3,2
"COG4387",0,2,1,0,1,2
"COG4388",0,11,2,1,12,3
"COG4389",0,1,5,0,8,0
"COG4390",0,0,1,0,0,0
"COG4392",0,1,0,2,4,0
"COG4393",1,17,2,1,4,1
"COG4394",0,6,8,1,3,6
"COG4395",0,3,6,1,4,10
"COG4396",0,12,0,3,5,7
"COG4397",2,10,2,3,6,6
"COG4399",0,1,2,3,2,3
"COG4401",0,0,16,0,2,11
"COG4403",456,71,26,36,8,250
"COG4405",7,10,0,0,13,14
"COG4408",1,2,0,0,0,0
"COG4409",376,490,360,301,551,270
"COG4412",28,6,6,28,827,165
"COG4413",64,140,115,56,31,47
"COG4420",4,1,2,2,5,31
"COG4421",1,2,26,1,0,3
"COG4422",538,301,646,638,356,461
"COG4430",82,99,36,65,27,18
"COG4443",57,61,13,46,62,18
"COG4445",0,0,0,0,1,0
"COG4448",0,1,27,10,14,39
"COG4452",73,131,48,56,11,30
"COG4453",0,0,0,0,3,2
"COG4456",0,6,1,8,0,0
"COG4457",0,19,6,7,4,17
"COG4458",0,18,3,3,4,12
"COG4460",0,0,0,0,0,0
"COG4463",47,23,36,25,81,135
"COG4464",213,251,292,236,254,243
"COG4465",87,62,66,109,91,45
"COG4466",2,0,1,3,15,52
"COG4467",2,1,1,0,0,0
"COG4468",401,278,164,320,314,292
"COG4469",0,1,1,0,0,0
"COG4470",0,1,1,0,8,9
"COG4471",1,1,0,0,1,0
"COG4472",91,72,58,104,131,129
"COG4473",3,1,0,0,0,0
"COG4474",33,4,78,68,84,31
"COG4475",87,62,17,70,79,63
"COG4476",0,0,1,2,1,0
"COG4477",7,8,1,6,43,28
"COG4478",8,15,3,8,3,6
"COG4479",1,0,0,0,0,0
"COG4481",50,39,30,33,55,56
"COG4483",0,2,1,0,0,0
"COG4485",598,407,199,511,585,633
"COG4487",4,6,0,5,30,7
"COG4492",68,107,64,72,57,59
"COG4495",31,4,2,14,26,85
"COG4496",111,97,50,109,116,94
"COG4499",2,0,5,12,4,0
"COG4502",0,0,2,1,4,3
"COG4506",145,133,63,146,137,132
"COG4508",0,0,0,4,1,0
"COG4509",714,301,107,458,615,462
"COG4512",0,1,17,3,44,47
"COG4521",3,15,10,16,7,7
"COG4525",1,10,1,1,3,0
"COG4529",0,17,4,5,0,3
"COG4531",0,12,2,1,1,1
"COG4533",1,20,2,3,5,4
"COG4535",0,16,8,7,9,11
"COG4536",138,10,333,150,287,145
"COG4537",0,1,1,0,1,0
"COG4540",0,4,1,0,3,12
"COG4541",0,0,0,0,0,0
"COG4542",1,9,19,3,2,31
"COG4545",0,0,2,1,0,0
"COG4547",0,0,0,0,0,0
"COG4548",142,100,15,44,43,106
"COG4550",0,3,0,0,0,0
"COG4552",226,370,103,223,164,163
"COG4555",7,0,5,10,3,12
"COG4558",0,0,0,0,1,0
"COG4559",0,1,0,0,0,0
"COG4564",7,0,7,52,15,29
"COG4565",23,32,6,16,5,5
"COG4566",4,0,36,24,16,32
"COG4568",0,5,0,2,0,0
"COG4569",0,13,5,4,0,1
"COG4570",22,28,2,16,27,113
"COG4571",1,6,1,2,0,1
"COG4572",0,3,1,0,0,0
"COG4573",39,28,11,40,36,4
"COG4574",0,4,4,2,1,1
"COG4575",0,12,8,4,2,9
"COG4576",12,27,4,24,12,8
"COG4577",48,98,13,62,35,29
"COG4578",0,4,48,0,0,10
"COG4579",0,11,3,2,3,5
"COG4580",0,40,11,10,16,7
"COG4581",3,11,0,2,9,4
"COG4582",0,7,7,0,2,13
"COG4584",1104,649,2281,1321,1000,705
"COG4585",141,335,200,145,186,355
"COG4586",173,27,1,3,30,13
"COG4587",140,36,1,1,27,15
"COG4589",17,74,30,36,2,20
"COG4590",0,0,0,0,0,0
"COG4591",394,369,587,384,657,415
"COG4592",0,6,0,1,1,0
"COG4594",0,1,1,1,2,0
"COG4597",0,7,7,1,4,6
"COG4598",0,9,1,1,3,2
"COG4603",116,175,55,215,220,218
"COG4604",8,9,22,34,5,0
"COG4605",9,18,14,23,1,0
"COG4606",5,16,21,33,2,3
"COG4607",7,10,6,20,3,2
"COG4608",296,458,225,434,371,424
"COG4615",0,9,2,5,1,0
"COG4618",0,0,0,0,0,0
"COG4619",0,16,3,1,1,1
"COG4623",192,177,322,223,132,214
"COG4624",972,974,700,1083,591,991
"COG4625",1,39,10,8,13,21
"COG4626",33,220,61,121,272,289
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,1,0,0
"COG4631",1,0,1,2,1,0
"COG4632",465,479,386,399,146,246
"COG4633",7,12,0,5,22,7
"COG4635",3,8,6,8,6,8
"COG4636",112,27,38,59,48,15
"COG4637",148,5,290,186,80,60
"COG4638",0,8,4,0,4,2
"COG4639",27,10,5,16,31,198
"COG4640",3,4,0,0,0,0
"COG4641",68,243,426,140,121,71
"COG4642",145,204,192,138,366,161
"COG4643",0,24,3,7,7,7
"COG4644",2,50,19,5,2,9
"COG4646",2491,1814,885,2479,1822,1833
"COG4648",0,1,0,1,1,1
"COG4650",0,26,3,7,1,10
"COG4651",1,32,21,7,6,22
"COG4652",0,1,0,77,1,0
"COG4653",20,30,26,48,86,177
"COG4656",414,449,357,569,365,562
"COG4657",188,268,221,283,213,277
"COG4658",313,374,374,481,300,516
"COG4659",271,283,294,284,193,213
"COG4660",243,319,314,398,238,361
"COG4662",1,7,1,0,0,4
"COG4663",1,0,1,2,3,12
"COG4664",1,1,0,5,4,9
"COG4665",3,1,1,4,4,2
"COG4666",31,135,59,139,51,130
"COG4667",358,436,390,354,492,277
"COG4668",69,60,84,43,25,79
"COG4669",0,12,5,2,0,2
"COG4670",32,102,12,49,16,119
"COG4672",0,2,1,9,2,1
"COG4674",4,4,51,0,3,32
"COG4675",0,0,0,1,4,284
"COG4676",0,11,1,1,0,1
"COG4677",699,215,1176,581,364,502
"COG4678",0,2,0,1,0,1
"COG4679",7,19,7,25,20,36
"COG4680",15,61,53,19,99,28
"COG4681",0,9,3,4,2,4
"COG4682",0,13,6,0,3,0
"COG4683",0,1,0,0,0,0
"COG4684",94,78,21,86,30,31
"COG4685",0,13,1,1,0,1
"COG4687",0,0,1,9,1,1
"COG4688",0,0,1,0,0,0
"COG4690",290,375,318,359,431,357
"COG4692",414,60,521,386,57,136
"COG4693",1,3,4,4,2,12
"COG4694",43,199,768,30,67,9
"COG4695",18,64,40,45,126,197
"COG4696",0,1,4,12,1,17
"COG4698",0,3,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,1,0,0,0
"COG4702",9,11,12,24,0,10
"COG4703",0,1,0,0,0,0
"COG4704",0,0,22,8,1,1
"COG4706",0,0,0,1,6,0
"COG4708",82,85,30,103,89,98
"COG4709",39,14,15,24,14,22
"COG4710",0,0,0,0,1,3
"COG4712",34,11,2,21,2,3
"COG4713",21,41,42,66,59,22
"COG4715",0,0,1,0,0,3
"COG4716",174,206,104,238,305,397
"COG4717",91,116,64,178,147,408
"COG4718",0,4,1,3,0,0
"COG4720",120,98,24,96,110,113
"COG4721",7,11,2,1,5,0
"COG4722",2,24,2,19,2,2
"COG4723",0,4,1,1,0,1
"COG4724",103,74,31,41,1919,9
"COG4725",109,53,19,76,146,173
"COG4728",142,56,43,228,96,55
"COG4729",0,2,0,9,2,1
"COG4731",0,0,0,0,0,0
"COG4732",70,85,29,78,66,92
"COG4733",0,21,3,25,7,4
"COG4734",74,48,153,106,95,35
"COG4735",1,77,9,2,12,58
"COG4737",0,2,0,2,0,1
"COG4739",115,174,173,100,49,78
"COG4744",33,164,90,105,30,41
"COG4747",221,148,300,169,69,152
"COG4748",5,17,2,106,20,147
"COG4750",295,310,125,329,162,122
"COG4752",0,15,4,3,2,16
"COG4753",4674,3680,3545,3498,2423,2687
"COG4757",0,0,0,0,0,0
"COG4758",0,1,1,0,0,0
"COG4760",0,0,20,0,32,12
"COG4763",0,4,3,2,3,2
"COG4766",3,10,3,1,2,1
"COG4767",307,193,104,178,314,141
"COG4768",0,1,0,0,0,0
"COG4769",106,86,65,114,109,138
"COG4770",1,3,0,15,6,4
"COG4771",1305,1714,2147,1114,1231,1121
"COG4772",3,120,15,16,3,1
"COG4773",0,17,4,7,2,0
"COG4774",0,25,7,6,1,4
"COG4775",378,432,679,416,552,486
"COG4776",0,4,6,4,10,0
"COG4778",0,5,11,7,4,14
"COG4779",0,8,2,6,0,1
"COG4781",0,0,1,0,0,21
"COG4783",0,37,47,28,12,74
"COG4784",27,243,24,25,6,16
"COG4785",0,0,2,2,3,0
"COG4786",153,164,81,153,189,44
"COG4787",0,8,1,1,0,0
"COG4789",0,10,0,0,1,9
"COG4790",0,10,4,1,1,5
"COG4791",0,7,1,3,0,4
"COG4792",0,8,2,0,0,6
"COG4794",0,1,0,0,0,1
"COG4795",0,14,5,4,6,0
"COG4796",0,38,28,22,29,61
"COG4797",0,9,0,0,2,0
"COG4799",1043,930,985,1022,677,694
"COG4803",1,3,0,1,0,4
"COG4804",914,505,1002,827,1857,699
"COG4805",317,269,103,222,147,82
"COG4806",296,297,434,243,159,195
"COG4807",0,3,1,1,1,1
"COG4808",0,8,2,1,0,0
"COG4809",0,0,0,4,1,0
"COG4810",26,27,8,27,16,10
"COG4811",0,6,2,0,3,1
"COG4812",3,27,3,3,0,5
"COG4813",9,11,1,1,5,5
"COG4814",3,2,0,0,0,0
"COG4816",16,34,9,31,9,18
"COG4819",9,56,4,11,5,78
"COG4820",12,40,13,8,7,11
"COG4821",13,29,9,20,17,7
"COG4822",313,324,471,405,232,362
"COG4823",357,183,355,336,1033,198
"COG4824",27,17,20,25,44,33
"COG4825",0,0,0,0,0,0
"COG4826",137,58,30,116,431,73
"COG4828",75,70,152,54,2,17
"COG4829",0,0,0,0,0,0
"COG4832",59,22,21,67,66,36
"COG4833",720,790,413,580,82,160
"COG4834",2,26,2,1,12,21
"COG4835",1,0,0,0,0,0
"COG4839",1,2,0,0,3,0
"COG4842",30,10,2,44,2,42
"COG4843",0,0,0,0,2,0
"COG4845",147,248,332,180,128,237
"COG4849",0,0,0,0,276,0
"COG4850",1,2,0,0,0,1
"COG4851",10,4,1,3,0,2
"COG4853",0,0,0,0,0,0
"COG4856",275,280,123,304,260,279
"COG4857",9,24,8,5,7,13
"COG4858",0,0,0,0,2,0
"COG4859",10,22,12,19,31,38
"COG4861",0,0,0,4,197,1
"COG4862",115,93,65,119,92,146
"COG4864",214,174,355,244,112,230
"COG4865",0,12,0,1,2,2
"COG4866",411,313,483,369,270,379
"COG4868",111,130,60,251,355,248
"COG4869",120,70,19,53,72,98
"COG4870",358,306,83,218,320,313
"COG4871",0,0,0,0,0,0
"COG4874",51,6,111,57,5,15
"COG4877",12,10,2,26,13,11
"COG4878",66,80,31,74,95,17
"COG4880",151,68,8,140,66,56
"COG4884",20,7,4,6,0,1
"COG4886",387,460,338,512,315,563
"COG4887",72,21,139,106,44,125
"COG4889",21,259,83,277,128,99
"COG4890",0,0,1,0,1,1
"COG4892",0,0,0,0,0,0
"COG4894",52,72,14,43,92,36
"COG4895",0,0,0,0,0,1
"COG4898",0,2,8,2,5,1
"COG4903",1,0,0,0,13,0
"COG4905",406,266,138,372,435,517
"COG4907",3,16,1,8,3,4
"COG4908",7,0,1,1,0,0
"COG4909",11,32,3,26,8,13
"COG4910",1,8,2,5,2,5
"COG4912",344,213,331,314,437,277
"COG4913",152,47,299,331,98,305
"COG4916",63,0,14,0,4,0
"COG4917",22,43,15,26,16,7
"COG4922",0,1,1,46,0,3
"COG4924",0,4,96,38,5,17
"COG4925",16,67,36,22,8,44
"COG4926",16,19,4,20,44,3
"COG4927",20,24,20,10,127,2
"COG4928",418,11,86,27,1258,226
"COG4929",20,41,10,20,1,6
"COG4930",311,51,204,101,214,118
"COG4932",1430,856,168,834,592,1001
"COG4933",27,41,55,16,10,5
"COG4936",25,49,29,12,53,8
"COG4937",52,0,87,77,50,97
"COG4938",38,210,31,116,63,19
"COG4939",0,0,1,1,1,0
"COG4940",0,5,13,19,7,8
"COG4942",104,160,160,94,276,104
"COG4943",1,33,12,5,5,5
"COG4946",957,760,1628,1056,300,538
"COG4947",28,58,36,94,41,69
"COG4948",384,606,362,328,336,482
"COG4950",0,2,2,0,2,1
"COG4951",135,228,75,28,141,213
"COG4952",21,12,1,25,7,4
"COG4953",95,287,80,74,20,77
"COG4955",0,0,0,0,0,0
"COG4956",0,17,46,17,15,47
"COG4957",0,6,2,1,1,4
"COG4959",0,0,14,0,0,2
"COG4962",310,338,190,431,457,414
"COG4963",0,0,0,23,11,22
"COG4964",0,0,23,0,0,3
"COG4965",75,93,39,106,85,70
"COG4967",0,4,0,0,1,1
"COG4969",4,9,2,2,4,6
"COG4972",101,86,16,57,66,41
"COG4973",174,499,298,227,191,170
"COG4974",1737,2019,2410,1767,2935,1749
"COG4975",0,0,0,0,0,0
"COG4977",522,576,736,415,394,385
"COG4978",88,115,90,112,60,60
"COG4981",9,17,0,0,1,1
"COG4982",8,12,0,0,2,2
"COG4983",26,24,3,33,9,54
"COG4984",47,70,25,34,8,7
"COG4985",31,15,5,29,43,13
"COG4986",0,0,0,0,0,0
"COG4987",0,18,64,5,5,39
"COG4988",180,103,105,156,146,133
"COG4989",71,39,18,65,35,28
"COG4990",114,90,26,48,128,64
"COG4992",864,372,890,807,403,587
"COG4993",0,20,5,4,2,5
"COG4995",31,2,45,244,993,8
"COG4997",0,6,0,3,34,38
"COG4999",2728,2480,2266,2746,2811,1512
"COG5000",691,681,969,651,289,336
"COG5001",859,835,511,895,899,586
"COG5002",4436,2944,8034,4973,1646,2425
"COG5004",0,3,0,1,0,0
"COG5005",0,0,2,0,5,0
"COG5006",2,20,2,5,0,10
"COG5007",0,7,0,1,0,1
"COG5009",496,496,682,427,679,337
"COG5011",159,129,58,128,158,152
"COG5012",210,259,203,155,69,128
"COG5013",0,91,15,19,15,39
"COG5015",103,149,60,99,87,65
"COG5016",905,741,1337,983,718,746
"COG5017",31,32,62,35,70,64
"COG5018",159,103,50,139,190,130
"COG5026",43,179,120,38,4,94
"COG5029",8,0,1,0,0,0
"COG5039",8,2,256,21,9,1
"COG5048",1,1,5,5,2,0
"COG5108",0,0,0,0,0,0
"COG5146",51,85,173,88,209,68
"COG5184",7,65,50,65,589,15
"COG5206",1,0,16,6,5,13
"COG5263",205,430,85,198,152,224
"COG5265",0,2,0,0,0,0
"COG5266",0,24,5,2,6,13
"COG5268",0,3,0,0,0,0
"COG5271",0,0,0,0,0,2
"COG5272",0,2,0,5,2,0
"COG5276",1,14,1,44,3,5
"COG5279",430,167,86,266,553,412
"COG5280",7,14,26,50,24,18
"COG5281",3,97,5,17,23,39
"COG5282",0,4,1,0,0,0
"COG5283",343,116,107,94,356,139
"COG5285",0,0,0,0,0,0
"COG5293",46,10,2,17,31,11
"COG5294",0,0,0,1,8,0
"COG5295",0,160,33,55,35,571
"COG5298",0,0,1,14,8,16
"COG5301",0,21,45,5,2,19
"COG5302",0,2,0,0,0,0
"COG5305",132,57,8,54,50,234
"COG5309",19,6,0,6,3,5
"COG5314",0,1,1,0,0,2
"COG5319",0,0,3,0,2,8
"COG5322",0,0,1,2,3,10
"COG5324",1,6,0,1,20,241
"COG5337",89,84,25,79,92,20
"COG5339",0,22,16,7,5,2
"COG5340",15,10,19,1,3,0
"COG5341",11,17,5,18,27,44
"COG5345",0,7,0,2,3,2
"COG5353",1,0,0,0,0,0
"COG5360",10,2,2,13,7,14
"COG5361",0,0,4,73,24,8
"COG5362",0,3,2,0,6,12
"COG5368",195,471,401,239,69,228
"COG5373",44,15,41,32,2,8
"COG5377",50,45,10,90,136,111
"COG5383",0,13,1,1,0,3
"COG5393",0,5,3,2,1,0
"COG5398",0,0,0,0,0,0
"COG5401",3,0,0,2,22,20
"COG5404",0,10,3,2,0,0
"COG5405",0,12,55,2,4,43
"COG5410",430,81,121,97,31,2382
"COG5412",18,34,28,97,120,293
"COG5413",0,1,3,0,4,0
"COG5418",2,0,1,3,0,0
"COG5421",40,13,199,123,112,298
"COG5423",1,9,5,8,9,7
"COG5424",0,0,0,0,0,0
"COG5426",3,23,3,5,3,0
"COG5427",120,61,17,30,9,29
"COG5433",530,323,521,431,759,514
"COG5434",1928,844,3086,1911,946,1119
"COG5437",0,3,7,2,8,9
"COG5438",104,90,80,129,90,77
"COG5441",0,14,2,10,1,12
"COG5444",27,3,23,31,62,140
"COG5445",0,17,2,4,1,3
"COG5449",0,4,1,3,0,3
"COG5455",0,1,0,1,0,1
"COG5457",0,1,0,0,0,0
"COG5459",0,0,0,1,2,82
"COG5463",0,7,1,0,0,3
"COG5464",12,37,33,25,120,183
"COG5471",0,2,0,0,0,16
"COG5474",0,0,0,19,0,0
"COG5475",0,0,1,1,0,0
"COG5476",14,1,6,52,1,11
"COG5482",1,0,1,3,2,0
"COG5483",0,0,0,91,1,0
"COG5484",0,13,14,3,6,10
"COG5485",0,3,4,0,0,5
"COG5492",516,328,361,346,332,213
"COG5493",3,0,0,1,3,0
"COG5495",105,56,41,112,40,52
"COG5496",77,83,98,128,88,102
"COG5498",313,201,210,445,122,151
"COG5499",0,5,3,1,1,2
"COG5503",0,2,0,0,0,0
"COG5504",0,1,4,12,0,2
"COG5505",23,87,12,76,26,26
"COG5506",1,0,1,0,0,1
"COG5507",0,6,1,1,0,1
"COG5510",0,2,1,0,2,0
"COG5511",16,47,1,33,44,44
"COG5512",0,9,75,14,15,55
"COG5514",0,0,2,0,1,0
"COG5517",0,10,0,1,0,1
"COG5518",16,10,1,2,7,12
"COG5519",18,12,9,11,12,16
"COG5520",652,468,967,421,125,211
"COG5521",0,0,0,0,0,0
"COG5522",18,27,7,20,15,21
"COG5523",210,104,121,187,177,404
"COG5525",17,84,4,60,49,96
"COG5527",32,95,9,61,111,54
"COG5529",0,8,0,1,4,0
"COG5532",0,12,1,2,0,2
"COG5542",46,58,6,35,69,42
"COG5544",0,4,0,0,0,0
"COG5545",1526,1712,945,1686,1059,1207
"COG5546",4,2,0,0,1,0
"COG5549",0,0,0,0,3,0
"COG5551",6,24,3,16,31,15
"COG5553",0,0,0,0,0,0
"COG5557",1,42,13,7,3,20
"COG5561",17,13,25,15,36,24
"COG5562",0,7,2,2,0,0
"COG5564",0,7,1,6,0,1
"COG5565",0,1,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,2,2,1,0,1
"COG5569",0,13,0,1,1,0
"COG5571",0,10,2,0,0,1
"COG5577",51,49,17,44,51,19
"COG5578",0,0,0,0,0,0
"COG5579",13,4,6,9,116,8
"COG5581",0,8,2,1,0,1
"COG5585",109,22,7,100,50,29
"COG5586",4,0,0,2,1,1
"COG5587",182,161,274,169,92,194
"COG5595",0,0,1,0,0,0
"COG5598",0,17,2,6,2,10
"COG5606",0,2,0,0,0,0
"COG5610",33,25,491,69,238,131
"COG5614",0,0,1,3,5,1
"COG5617",38,36,21,36,43,5
"COG5618",0,0,1,1,1,2
"COG5619",4,0,1,7,4,6
"COG5620",68,13,122,32,60,38
"COG5632",189,131,57,134,91,76
"COG5633",0,3,4,0,3,0
"COG5635",12,2,114,40,124,36
"COG5640",0,0,0,0,1,4
"COG5642",0,0,0,0,0,0
"COG5645",0,9,2,2,2,0
"COG5646",0,2,2,0,0,1
"COG5651",2,0,0,0,0,1
"COG5652",110,100,24,107,119,64
"COG5654",0,0,0,0,1,0
"COG5655",0,5,15,23,1,1
"COG5658",58,88,23,91,52,14
"COG5659",0,0,1,3,0,0
"COG5663",17,89,24,18,69,2
