"","DLM010","NLM026","DOM001","DOF012","NOF007","DLM016"
"COG4383",25,38,52,0,146,31
"COG4384",2,4,2,0,0,0
"COG4385",57,6,4,4,48,22
"COG4386",9,10,3,7,0,4
"COG4387",2,0,1,0,0,3
"COG4388",3,1,12,0,2,2
"COG4389",1,0,0,0,0,0
"COG4392",1,0,4,6,0,1
"COG4393",0,4,0,75,1,1
"COG4394",13,0,4,0,20,3
"COG4395",12,7,3,0,16,18
"COG4396",1,4,21,0,0,1
"COG4397",7,2,11,0,0,15
"COG4399",8,1,1,2,0,0
"COG4401",1,3,0,1,3,0
"COG4403",10,13,106,29,27,15
"COG4405",31,5,5,89,0,4
"COG4408",5,0,0,0,0,0
"COG4409",352,153,390,218,244,500
"COG4412",4,185,58,0,16,18
"COG4413",32,21,74,38,91,177
"COG4420",0,22,20,5,0,2
"COG4421",1,33,5,0,49,0
"COG4422",304,385,333,142,623,389
"COG4430",109,21,45,20,2,87
"COG4443",23,63,27,51,36,20
"COG4445",50,0,2,0,0,5
"COG4448",1,29,2,2,0,5
"COG4452",109,12,55,26,3,47
"COG4453",85,0,6,1,0,1
"COG4456",1,0,2,0,0,0
"COG4457",20,8,12,0,2,23
"COG4458",3,7,11,0,4,19
"COG4460",32,0,1,0,0,1
"COG4463",5,40,40,93,15,19
"COG4464",243,282,285,492,292,247
"COG4465",30,113,60,62,69,52
"COG4466",1,22,0,82,1,6
"COG4467",0,0,0,100,0,0
"COG4468",156,459,116,449,264,188
"COG4469",0,0,0,200,0,0
"COG4470",0,1,0,135,0,0
"COG4471",0,0,0,10,0,0
"COG4472",32,122,66,151,57,65
"COG4473",0,0,0,167,0,0
"COG4474",88,139,102,169,59,123
"COG4475",20,116,74,170,47,62
"COG4476",2,0,1,9,0,0
"COG4477",8,22,7,262,5,1
"COG4478",5,2,10,113,12,6
"COG4479",0,0,0,53,0,0
"COG4481",19,44,25,119,32,41
"COG4483",0,0,0,70,0,0
"COG4485",208,773,331,672,390,323
"COG4487",21,16,23,2,8,10
"COG4492",54,132,92,135,84,63
"COG4495",0,9,0,1,6,1
"COG4496",38,129,94,85,98,65
"COG4499",9,4,20,0,0,4
"COG4502",0,4,8,0,0,6
"COG4506",71,176,102,155,113,99
"COG4508",3,0,0,1,0,0
"COG4509",116,886,224,216,279,350
"COG4512",2,25,21,0,6,5
"COG4521",40,70,15,20,34,9
"COG4525",36,2,4,8,1,2
"COG4529",108,0,21,43,0,3
"COG4531",54,0,7,18,0,4
"COG4533",167,0,22,56,1,5
"COG4535",54,2,12,30,6,16
"COG4536",297,90,121,43,126,70
"COG4537",0,0,1,8,1,0
"COG4540",44,6,3,2,46,4
"COG4541",4,0,0,0,10,3
"COG4542",39,0,4,95,0,5
"COG4545",4,0,6,0,0,0
"COG4547",0,0,12,0,0,0
"COG4548",29,113,55,137,60,85
"COG4550",0,0,0,10,0,0
"COG4552",108,222,191,380,211,234
"COG4555",4,5,3,31,6,2
"COG4558",36,0,2,4,0,1
"COG4559",41,0,4,0,1,0
"COG4564",233,113,169,0,0,73
"COG4565",154,29,31,64,3,19
"COG4566",61,16,60,28,130,47
"COG4568",23,0,1,10,0,1
"COG4569",40,0,8,25,2,3
"COG4570",5,34,15,98,72,6
"COG4571",0,0,7,0,1,1
"COG4572",17,0,3,18,0,3
"COG4573",12,15,31,48,31,23
"COG4574",37,0,6,16,1,0
"COG4575",48,0,13,41,0,4
"COG4576",28,20,19,30,7,11
"COG4577",227,73,59,95,30,65
"COG4578",29,0,3,13,0,2
"COG4579",107,1,10,29,0,5
"COG4580",329,0,33,86,5,34
"COG4581",10,18,0,291,4,9
"COG4582",23,1,6,27,0,4
"COG4584",726,1480,700,606,1509,453
"COG4585",426,269,118,296,183,119
"COG4586",7,69,6,25,4,12
"COG4587",6,44,8,13,1,9
"COG4589",39,7,20,21,28,11
"COG4590",0,0,5,0,0,0
"COG4591",564,401,426,215,514,467
"COG4592",22,0,4,18,0,2
"COG4597",17,2,18,14,12,4
"COG4598",102,0,11,20,1,4
"COG4603",88,476,323,236,183,259
"COG4604",25,3,28,44,5,15
"COG4605",26,5,17,18,3,14
"COG4606",29,6,26,28,14,11
"COG4607",29,2,23,34,4,18
"COG4608",503,538,444,933,341,384
"COG4615",76,0,15,33,0,6
"COG4618",0,2,0,0,0,0
"COG4619",46,2,3,281,1,1
"COG4623",408,151,196,90,277,303
"COG4624",715,1144,1118,545,691,983
"COG4625",25,1,11,21,17,3
"COG4626",50,213,189,115,153,416
"COG4627",0,1,0,0,0,0
"COG4628",12,1,0,0,0,0
"COG4631",0,0,1,0,0,1
"COG4632",190,294,204,85,65,164
"COG4633",5,4,2,303,6,4
"COG4635",44,1,14,14,8,6
"COG4636",39,30,40,63,101,34
"COG4637",160,46,158,98,142,242
"COG4638",236,0,11,33,1,9
"COG4639",4,25,4,336,2,14
"COG4640",2,0,0,133,0,2
"COG4641",56,38,114,32,244,60
"COG4642",208,101,158,29,150,171
"COG4643",9,4,42,67,10,11
"COG4644",301,0,25,269,3,28
"COG4646",1807,2607,1630,767,1351,1733
"COG4648",4,0,4,0,1,2
"COG4650",3,1,8,23,4,9
"COG4651",47,4,15,27,27,18
"COG4652",21,4,0,10,0,0
"COG4653",10,35,101,21,75,63
"COG4656",573,697,558,232,436,589
"COG4657",274,298,314,127,262,261
"COG4658",397,580,431,171,367,509
"COG4659",246,316,305,123,293,317
"COG4660",277,451,304,134,305,388
"COG4662",3,5,10,0,0,6
"COG4663",1,5,34,0,1,13
"COG4664",4,14,21,0,0,8
"COG4665",1,9,14,0,0,5
"COG4666",78,228,245,21,98,183
"COG4667",362,313,311,377,468,360
"COG4668",193,22,31,155,42,67
"COG4669",1,5,5,23,3,8
"COG4670",68,59,79,39,24,88
"COG4672",1,2,5,5,0,3
"COG4674",38,0,2,0,0,1
"COG4675",2,3,2,0,26,0
"COG4676",0,0,9,24,0,0
"COG4677",416,288,644,182,826,456
"COG4678",0,0,0,1,0,0
"COG4679",19,37,3,10,23,8
"COG4680",106,10,39,10,80,35
"COG4681",37,2,12,22,6,1
"COG4682",77,1,8,35,3,3
"COG4683",29,0,1,0,0,1
"COG4684",20,27,24,118,9,27
"COG4685",0,0,4,39,0,1
"COG4687",10,3,2,117,1,5
"COG4688",0,0,5,37,0,0
"COG4690",482,489,578,1484,417,525
"COG4692",175,208,278,56,206,220
"COG4693",63,10,10,20,1,9
"COG4694",67,15,158,48,126,9
"COG4695",12,56,110,35,126,70
"COG4696",1,3,29,1,0,7
"COG4698",0,0,0,11,0,0
"COG4699",0,0,0,3,0,0
"COG4700",0,0,1,1,0,0
"COG4702",9,6,20,45,5,11
"COG4703",0,0,0,8,0,0
"COG4704",5,3,1,0,0,2
"COG4706",6,2,0,1,14,3
"COG4708",42,81,46,50,64,61
"COG4709",23,13,19,89,21,18
"COG4712",53,16,45,31,109,12
"COG4713",19,48,30,126,87,32
"COG4715",0,0,0,46,19,0
"COG4716",141,541,172,727,232,158
"COG4717",68,152,120,409,68,93
"COG4718",0,0,2,6,0,1
"COG4720",47,108,64,407,82,86
"COG4721",13,3,4,155,5,7
"COG4722",2,0,18,27,2,4
"COG4723",0,0,8,7,1,1
"COG4724",39,147,80,157,93,20
"COG4725",56,182,84,10,21,66
"COG4728",17,93,60,23,34,36
"COG4729",1,0,0,4,1,3
"COG4732",40,34,61,91,75,49
"COG4733",75,8,72,24,1,10
"COG4734",149,97,145,91,158,69
"COG4735",27,29,30,29,6,32
"COG4737",15,0,3,1,0,0
"COG4739",141,76,92,26,140,169
"COG4744",22,22,81,15,68,96
"COG4747",204,128,141,113,231,228
"COG4748",4,37,72,53,1,20
"COG4750",96,255,71,180,438,152
"COG4752",20,8,23,59,5,16
"COG4753",2030,3296,2098,2036,4935,2901
"COG4757",40,0,3,1,0,0
"COG4758",0,0,0,4,0,0
"COG4760",0,10,0,0,1,0
"COG4763",0,2,21,111,5,0
"COG4766",52,0,13,19,4,6
"COG4767",72,250,113,485,143,103
"COG4768",0,0,0,125,0,0
"COG4769",78,178,92,72,100,100
"COG4770",11,8,1,87,110,3
"COG4771",1524,518,1286,971,1494,1841
"COG4772",180,0,12,0,12,0
"COG4773",0,0,15,24,1,5
"COG4774",110,0,15,41,2,1
"COG4775",801,391,623,234,579,623
"COG4776",80,0,5,8,1,3
"COG4778",45,1,38,9,13,17
"COG4779",36,0,3,13,2,1
"COG4781",0,0,0,229,0,0
"COG4783",73,6,72,121,29,44
"COG4784",14,77,29,1,17,31
"COG4785",65,0,10,7,1,6
"COG4786",43,111,94,66,148,65
"COG4787",2,0,4,22,1,0
"COG4789",4,6,13,2,0,6
"COG4790",5,4,5,37,1,5
"COG4791",0,3,4,29,0,4
"COG4792",1,6,5,0,3,3
"COG4794",1,1,3,15,0,1
"COG4795",22,1,9,41,0,3
"COG4796",80,10,63,185,10,104
"COG4797",0,0,0,51,0,0
"COG4799",814,714,1072,365,566,751
"COG4803",2,2,2,0,0,3
"COG4804",406,428,627,210,1134,850
"COG4805",83,217,148,108,187,155
"COG4806",378,229,274,125,375,399
"COG4807",46,0,7,0,2,0
"COG4808",0,0,5,25,0,0
"COG4809",3,0,0,1,0,0
"COG4810",81,21,27,70,10,27
"COG4811",32,0,8,22,0,2
"COG4812",23,28,13,6,2,13
"COG4813",4,22,4,46,6,13
"COG4814",0,0,0,659,0,1
"COG4816",103,40,29,35,23,31
"COG4819",31,15,22,15,8,22
"COG4820",61,7,18,32,17,18
"COG4821",10,14,23,12,21,38
"COG4822",279,311,357,394,530,481
"COG4823",139,179,418,124,232,129
"COG4824",16,52,31,35,50,15
"COG4825",0,0,0,2,0,0
"COG4826",19,100,112,161,85,89
"COG4828",37,5,34,25,47,45
"COG4829",24,0,0,0,0,1
"COG4832",39,95,60,219,67,53
"COG4833",253,380,385,25,378,552
"COG4834",2,7,36,3,8,13
"COG4835",0,0,0,130,0,0
"COG4839",0,0,1,7,0,1
"COG4842",0,3,1,2,1,1
"COG4843",0,14,0,0,0,0
"COG4845",443,187,362,96,208,333
"COG4849",0,29,0,1,1,0
"COG4850",5,4,1,78,0,0
"COG4851",5,0,0,253,1,0
"COG4853",0,0,0,170,0,0
"COG4856",116,342,229,416,198,204
"COG4857",28,23,24,1,6,15
"COG4858",0,0,0,170,0,1
"COG4859",7,12,40,4,14,11
"COG4861",15,0,14,1,0,23
"COG4862",45,100,53,287,100,56
"COG4864",219,127,269,136,254,310
"COG4865",10,2,14,1,0,7
"COG4866",333,327,320,206,442,379
"COG4868",156,455,222,128,171,196
"COG4869",112,88,66,57,33,62
"COG4870",53,144,81,26,204,83
"COG4871",0,0,0,3,0,0
"COG4874",18,4,12,12,43,21
"COG4877",7,22,12,0,13,21
"COG4878",11,21,47,150,51,33
"COG4880",25,107,46,35,84,76
"COG4884",13,0,7,3,4,0
"COG4886",348,666,656,82,251,449
"COG4887",112,57,41,33,47,78
"COG4889",118,21,323,46,32,70
"COG4890",1,0,1,3,0,1
"COG4892",0,0,0,60,0,0
"COG4894",11,68,40,51,81,45
"COG4895",0,0,1,0,0,0
"COG4898",6,0,14,13,12,1
"COG4903",0,11,0,0,0,0
"COG4905",157,707,259,481,383,283
"COG4907",20,49,4,33,2,4
"COG4908",0,0,1,2,0,0
"COG4909",254,14,32,63,3,38
"COG4910",60,1,2,11,1,11
"COG4912",123,158,182,176,326,277
"COG4913",83,207,218,9,279,217
"COG4916",0,1,6,2,0,0
"COG4917",81,16,39,42,22,26
"COG4922",1,2,2,1,0,8
"COG4924",0,30,24,0,30,30
"COG4925",80,8,50,20,36,38
"COG4926",6,50,15,35,0,8
"COG4927",2,19,15,87,28,11
"COG4928",109,27,165,48,39,44
"COG4929",4,3,10,0,7,13
"COG4930",65,79,272,149,97,44
"COG4932",309,1222,533,269,428,600
"COG4933",11,9,20,6,11,1
"COG4936",77,89,53,6,22,28
"COG4937",98,55,129,31,69,71
"COG4938",110,3,51,15,269,151
"COG4939",0,0,0,63,0,1
"COG4940",14,25,51,6,12,18
"COG4942",142,52,133,54,160,114
"COG4943",188,3,24,57,2,14
"COG4946",858,483,779,287,1003,880
"COG4947",51,96,49,4,61,46
"COG4948",746,352,571,675,522,554
"COG4950",69,0,4,14,1,3
"COG4951",206,153,24,104,127,107
"COG4952",13,17,10,0,11,35
"COG4953",182,48,187,60,68,122
"COG4955",0,0,0,29,0,0
"COG4956",30,9,53,152,13,19
"COG4957",1,2,1,0,2,3
"COG4959",0,0,1,0,0,0
"COG4962",107,419,132,232,327,296
"COG4963",0,30,11,0,9,0
"COG4964",0,1,16,0,0,1
"COG4965",48,78,52,94,92,57
"COG4967",17,0,2,18,0,2
"COG4969",35,3,1,19,3,6
"COG4972",13,233,58,16,24,40
"COG4973",467,184,244,239,389,223
"COG4974",1844,1527,2269,1299,2702,2311
"COG4975",0,0,0,303,0,0
"COG4977",416,267,530,175,490,595
"COG4978",105,59,142,130,114,111
"COG4981",9,22,0,280,3,4
"COG4982",12,16,0,286,2,5
"COG4983",13,20,16,1,97,20
"COG4984",30,6,27,1,17,22
"COG4985",10,90,20,1,14,23
"COG4986",0,0,0,102,0,0
"COG4987",56,0,12,298,4,3
"COG4988",196,139,86,409,105,74
"COG4989",62,12,31,119,26,12
"COG4990",21,80,38,222,45,43
"COG4992",748,571,818,439,435,426
"COG4993",211,1,25,38,2,11
"COG4995",22,125,29,0,190,45
"COG4997",0,11,4,3,0,2
"COG4999",1139,2457,2947,925,1865,2534
"COG5000",646,312,648,290,573,776
"COG5001",571,935,815,228,1127,477
"COG5002",3908,2022,3498,1857,3773,4483
"COG5004",23,0,0,0,0,0
"COG5005",1,1,9,0,0,0
"COG5006",54,4,5,72,1,12
"COG5007",18,0,5,5,0,1
"COG5009",829,513,699,203,547,660
"COG5011",73,183,109,149,123,98
"COG5012",86,139,163,48,68,161
"COG5013",240,1,47,309,4,26
"COG5015",41,123,47,82,64,53
"COG5016",730,716,735,448,884,864
"COG5017",33,28,23,0,46,14
"COG5018",39,127,120,73,117,107
"COG5026",21,4,26,41,21,30
"COG5029",4,3,1,48,0,0
"COG5039",6,23,11,33,17,5
"COG5042",0,3,0,0,0,0
"COG5048",0,8,5,0,0,1
"COG5108",0,4,1,28,0,9
"COG5146",58,25,114,30,187,170
"COG5184",14,355,35,1,131,4
"COG5206",121,2,83,0,1,42
"COG5255",0,0,0,0,0,1
"COG5263",166,267,145,558,128,146
"COG5265",0,1,0,1,0,0
"COG5266",9,11,9,1,0,12
"COG5268",2,0,2,0,0,2
"COG5271",1,0,3,0,7,1
"COG5272",0,0,1,0,0,0
"COG5276",59,4,15,0,0,5
"COG5279",89,454,137,55,155,127
"COG5280",20,88,24,24,28,58
"COG5281",3,26,54,32,21,47
"COG5282",4,3,0,82,1,0
"COG5283",285,389,79,135,92,352
"COG5285",1,0,1,0,0,1
"COG5293",3,18,12,1,12,29
"COG5294",0,0,0,39,0,0
"COG5295",73,5,129,1055,21,57
"COG5298",0,2,56,0,18,0
"COG5301",78,4,16,4,4,5
"COG5302",29,0,2,0,0,3
"COG5305",18,226,3,0,24,46
"COG5309",0,15,1,0,7,25
"COG5314",0,0,0,2,0,0
"COG5319",6,1,4,0,11,0
"COG5322",13,0,25,0,3,11
"COG5324",11,18,0,146,2,0
"COG5337",14,47,60,159,73,17
"COG5339",49,0,10,49,6,2
"COG5340",0,48,114,0,6,18
"COG5341",12,32,19,11,13,7
"COG5345",4,4,3,0,1,2
"COG5353",0,0,0,23,0,0
"COG5360",1,3,53,0,107,23
"COG5361",5,48,67,0,91,6
"COG5362",6,16,36,0,2,58
"COG5368",151,182,198,132,411,719
"COG5373",12,8,42,39,8,14
"COG5377",26,143,56,65,58,101
"COG5383",14,0,6,21,0,0
"COG5393",24,0,1,4,0,1
"COG5398",3,0,0,1,0,0
"COG5401",0,23,9,0,0,1
"COG5404",33,0,4,26,0,2
"COG5405",57,7,17,121,12,15
"COG5410",18,115,155,84,31,165
"COG5412",69,162,49,89,37,46
"COG5418",1,0,7,3,3,0
"COG5421",53,53,196,27,58,24
"COG5423",3,4,44,0,13,11
"COG5424",24,0,1,0,0,1
"COG5426",50,1,12,22,4,10
"COG5427",24,24,10,117,35,36
"COG5433",216,129,298,149,1452,145
"COG5434",1681,1326,1671,339,1282,1025
"COG5437",0,1,2,0,6,6
"COG5438",97,155,118,449,99,103
"COG5441",2,58,27,4,5,7
"COG5444",6,35,4,1,28,9
"COG5445",1,0,4,41,1,0
"COG5449",1,1,3,0,0,4
"COG5455",5,0,0,6,0,1
"COG5457",10,0,0,2,0,0
"COG5459",0,7,0,0,0,3
"COG5463",9,0,5,15,0,0
"COG5464",269,11,144,102,10,54
"COG5470",1,0,3,0,0,0
"COG5471",0,4,0,0,0,2
"COG5474",0,0,1,0,0,0
"COG5475",0,0,2,6,1,0
"COG5476",17,7,38,43,22,51
"COG5482",4,6,0,0,3,0
"COG5483",0,10,0,9,8,5
"COG5484",111,2,32,1,29,6
"COG5485",15,7,6,3,2,2
"COG5492",367,521,383,303,442,530
"COG5493",0,1,0,5,0,0
"COG5495",29,51,65,42,83,65
"COG5496",112,114,125,77,87,106
"COG5498",339,167,259,8,462,308
"COG5499",33,0,12,24,2,3
"COG5503",0,0,0,56,0,0
"COG5504",11,2,0,1,3,6
"COG5505",23,63,8,22,22,57
"COG5506",0,0,0,15,0,0
"COG5507",0,0,5,11,0,0
"COG5510",33,0,2,4,0,1
"COG5511",27,31,32,3,123,31
"COG5512",17,4,39,114,6,15
"COG5514",0,0,3,0,1,0
"COG5517",20,0,4,9,1,0
"COG5518",80,2,75,25,4,7
"COG5519",5,40,25,11,40,69
"COG5520",382,351,573,220,472,461
"COG5521",0,0,1,0,0,0
"COG5522",8,28,28,0,13,6
"COG5523",86,240,171,267,245,118
"COG5525",16,54,44,60,105,47
"COG5527",109,289,5,12,13,55
"COG5529",22,0,16,3,1,3
"COG5532",2,0,0,5,0,0
"COG5542",4,225,47,1,40,21
"COG5544",29,0,4,10,0,2
"COG5545",1152,1044,1686,562,1450,1616
"COG5546",7,12,0,4,1,1
"COG5549",0,0,0,155,0,0
"COG5551",6,28,16,8,30,4
"COG5553",23,0,1,0,0,1
"COG5557",4,9,12,34,1,11
"COG5561",15,5,41,30,18,18
"COG5562",22,0,3,23,0,2
"COG5564",0,29,6,4,1,4
"COG5565",0,0,0,0,0,1
"COG5567",11,0,4,13,0,4
"COG5569",14,0,3,9,2,4
"COG5571",36,0,3,4,0,0
"COG5577",15,28,17,14,31,14
"COG5579",27,19,26,0,1,6
"COG5581",0,0,11,24,0,0
"COG5585",4,22,2,226,22,35
"COG5586",0,4,0,0,0,3
"COG5587",167,154,220,72,241,222
"COG5595",1,0,0,0,0,0
"COG5598",2,9,7,0,0,20
"COG5606",0,0,0,11,0,0
"COG5610",2,71,97,11,210,59
"COG5617",15,48,27,18,18,12
"COG5618",31,4,2,0,0,1
"COG5619",6,3,6,2,75,6
"COG5620",142,49,60,24,37,87
"COG5632",47,167,100,187,83,73
"COG5633",17,0,3,13,0,2
"COG5635",34,8,146,0,44,11
"COG5640",0,0,35,0,0,14
"COG5642",48,0,0,0,0,2
"COG5645",42,0,9,18,0,2
"COG5646",0,0,2,0,0,0
"COG5652",53,167,49,61,90,64
"COG5654",59,0,2,0,0,0
"COG5655",13,0,1,2,1,9
"COG5658",28,91,57,48,28,42
"COG5659",0,0,0,6,0,1
"COG5663",7,51,27,10,3,70
