"","DOM003","NOF012","NLF001","DOM022","NOM007","DLM004"
"COG4336",9,18,16,3,21,2
"COG4354",2,457,274,120,155,288
"COG4357",0,2,1,0,0,2
"COG4359",1,4,0,1,0,2
"COG4372",64,28,59,57,11,0
"COG4373",0,0,1,1,1,0
"COG4377",5,24,23,15,40,3
"COG4379",0,8,7,4,0,0
"COG4380",0,2,0,0,0,0
"COG4381",0,0,9,2,0,0
"COG4382",0,0,2,1,0,0
"COG4383",1,340,12,15,3,82
"COG4384",0,5,9,2,0,0
"COG4385",57,15,12,26,10,1
"COG4386",1,12,3,8,5,1
"COG4387",0,0,1,2,0,1
"COG4388",0,2,0,23,8,5
"COG4389",0,0,0,0,7,0
"COG4390",0,0,0,0,1,0
"COG4392",0,0,2,6,2,0
"COG4393",67,2,0,2,3,6
"COG4394",0,3,8,28,4,8
"COG4395",0,9,11,30,5,12
"COG4396",0,0,1,1,5,0
"COG4397",1,2,3,14,8,4
"COG4399",0,1,4,1,0,0
"COG4401",19,0,19,8,2,0
"COG4403",314,59,135,30,11,16
"COG4405",4,14,7,5,6,5
"COG4408",0,0,0,0,0,0
"COG4409",148,318,345,519,566,773
"COG4412",251,42,27,797,792,24
"COG4413",1,97,232,67,26,116
"COG4420",0,44,1,4,11,1
"COG4421",0,0,0,2,0,11
"COG4422",217,522,690,354,299,426
"COG4430",4,73,64,41,28,57
"COG4443",8,76,17,29,49,4
"COG4445",0,0,0,0,0,1
"COG4448",76,10,66,38,19,0
"COG4452",116,33,46,34,6,123
"COG4453",0,0,3,0,1,1
"COG4456",0,4,16,0,0,2
"COG4457",3,7,7,16,10,8
"COG4458",1,5,4,19,5,10
"COG4460",0,0,0,1,0,0
"COG4463",24,124,26,34,73,8
"COG4464",136,518,251,128,265,135
"COG4465",70,68,121,66,89,20
"COG4466",2,44,3,8,15,0
"COG4467",4,0,0,7,0,0
"COG4468",206,128,301,162,327,103
"COG4469",1,1,0,4,1,1
"COG4470",2,69,0,7,8,0
"COG4471",0,1,0,4,0,0
"COG4472",37,148,84,45,121,24
"COG4473",2,0,0,10,0,0
"COG4474",4,39,13,46,84,123
"COG4475",16,48,30,56,87,21
"COG4476",1,0,0,5,1,1
"COG4477",54,238,2,10,54,3
"COG4478",3,16,7,7,2,8
"COG4479",1,0,0,1,0,0
"COG4481",33,104,40,26,66,17
"COG4483",1,0,0,1,0,0
"COG4485",166,575,372,193,586,117
"COG4487",257,2,6,4,28,0
"COG4492",45,73,110,77,84,26
"COG4495",2,74,20,0,24,2
"COG4496",34,70,82,58,113,24
"COG4499",5,11,0,2,7,5
"COG4502",0,15,4,5,4,3
"COG4506",53,80,123,68,142,37
"COG4508",0,2,0,0,0,0
"COG4509",103,332,146,153,599,116
"COG4512",1,125,0,2,28,2
"COG4521",63,13,26,3,9,8
"COG4525",21,0,1,3,6,1
"COG4529",85,0,1,3,0,9
"COG4531",49,0,0,3,5,7
"COG4533",157,0,2,1,3,7
"COG4535",78,14,9,23,8,14
"COG4536",329,87,143,271,287,209
"COG4537",13,1,1,4,0,0
"COG4540",44,3,7,7,2,1
"COG4541",0,0,0,0,2,0
"COG4542",33,16,33,32,7,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",12,61,42,40,49,18
"COG4550",0,0,0,0,2,0
"COG4552",30,165,210,168,158,163
"COG4555",0,1,0,0,15,2
"COG4558",0,0,0,0,0,6
"COG4559",0,0,0,3,0,3
"COG4564",0,53,22,2,16,10
"COG4565",146,5,10,22,3,8
"COG4566",1,82,55,167,16,253
"COG4568",31,0,0,0,1,1
"COG4569",160,3,0,1,0,3
"COG4570",30,104,2,32,22,8
"COG4571",0,0,0,0,0,0
"COG4572",16,0,0,1,1,2
"COG4573",182,8,23,22,24,7
"COG4574",33,0,1,1,0,3
"COG4575",105,0,0,3,4,12
"COG4576",19,8,6,12,11,8
"COG4577",63,40,30,51,42,14
"COG4578",66,2,43,14,0,3
"COG4579",82,0,0,1,7,4
"COG4580",219,0,2,5,5,14
"COG4581",149,1,0,11,8,10
"COG4582",85,1,0,30,1,16
"COG4584",558,1458,825,815,1051,1836
"COG4585",562,166,211,229,163,128
"COG4586",20,4,4,5,39,4
"COG4587",13,1,0,5,17,1
"COG4589",41,14,34,22,4,93
"COG4590",0,0,0,0,0,0
"COG4591",367,208,225,798,673,844
"COG4592",60,0,1,1,0,8
"COG4594",0,0,0,0,0,0
"COG4597",86,7,8,29,4,21
"COG4598",50,1,1,2,3,5
"COG4603",47,195,186,176,187,89
"COG4604",0,11,1,21,3,1
"COG4605",1,13,0,18,6,1
"COG4606",1,9,7,14,5,5
"COG4607",0,6,2,28,2,1
"COG4608",394,341,364,391,365,120
"COG4615",86,0,0,2,3,6
"COG4618",0,0,0,1,0,3
"COG4619",88,1,1,8,1,6
"COG4623",114,170,262,163,137,399
"COG4624",273,824,934,825,569,697
"COG4625",0,20,11,12,12,38
"COG4626",96,182,124,419,263,33
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,1,0
"COG4632",66,788,245,194,134,393
"COG4633",74,3,9,9,28,28
"COG4635",36,9,8,21,5,7
"COG4636",23,19,58,46,53,15
"COG4637",11,223,151,40,83,31
"COG4638",82,0,0,4,3,7
"COG4639",10,16,5,15,30,3
"COG4640",0,1,1,5,0,0
"COG4641",57,66,131,57,149,29
"COG4642",341,110,135,204,260,152
"COG4643",121,5,8,21,5,24
"COG4644",150,3,6,31,1,0
"COG4646",1121,1985,1693,1298,1840,1441
"COG4648",0,5,2,8,1,0
"COG4650",71,9,3,2,2,23
"COG4651",87,23,20,58,11,44
"COG4652",1,0,0,0,1,0
"COG4653",14,55,34,42,79,44
"COG4656",413,389,412,235,271,262
"COG4657",221,203,191,166,170,225
"COG4658",232,273,378,318,333,311
"COG4659",171,198,302,134,126,216
"COG4660",197,230,303,205,259,261
"COG4662",1,6,2,6,0,2
"COG4663",1,18,3,0,5,0
"COG4664",0,7,8,2,3,0
"COG4665",0,8,3,2,2,0
"COG4666",27,157,85,105,77,70
"COG4667",470,251,317,321,488,383
"COG4668",349,38,113,71,26,48
"COG4669",51,1,0,18,1,10
"COG4670",218,66,34,60,20,22
"COG4672",25,0,0,8,1,1
"COG4674",0,0,0,0,3,2
"COG4675",0,27,2,0,3,0
"COG4676",44,0,0,1,0,1
"COG4677",392,534,837,569,342,1178
"COG4678",27,0,0,0,0,4
"COG4679",0,10,7,11,20,10
"COG4680",25,18,25,41,104,79
"COG4681",52,4,5,21,0,1
"COG4682",59,0,2,1,2,10
"COG4683",0,0,0,0,0,15
"COG4684",23,24,52,48,25,9
"COG4685",80,1,0,1,0,11
"COG4687",16,5,1,7,0,5
"COG4688",0,0,0,0,0,0
"COG4690",532,326,298,503,470,426
"COG4692",10,200,389,262,45,502
"COG4693",0,14,15,9,2,0
"COG4694",0,3,72,37,68,53
"COG4695",50,73,40,65,96,14
"COG4696",0,17,9,0,4,0
"COG4698",3,0,0,4,0,0
"COG4699",0,0,1,4,1,0
"COG4700",0,0,0,3,0,6
"COG4702",1,10,10,2,3,5
"COG4703",0,0,1,7,0,0
"COG4704",0,2,2,0,0,0
"COG4706",0,3,6,17,2,0
"COG4708",21,56,98,48,86,14
"COG4709",25,20,11,14,4,7
"COG4710",0,0,0,0,0,0
"COG4712",1,7,18,61,6,0
"COG4713",29,47,109,81,59,34
"COG4715",3,6,3,31,0,0
"COG4716",246,457,175,131,348,44
"COG4717",29,411,140,114,137,58
"COG4718",35,0,0,2,1,1
"COG4720",47,45,20,81,93,37
"COG4721",88,6,0,0,2,1
"COG4722",3,12,3,14,1,2
"COG4723",25,0,0,8,0,0
"COG4724",68,90,61,1735,1890,1
"COG4725",28,51,90,35,117,16
"COG4728",52,128,51,48,97,29
"COG4729",2,3,1,2,4,3
"COG4731",0,1,0,0,0,0
"COG4732",40,51,59,69,52,19
"COG4733",170,5,0,57,13,9
"COG4734",13,55,47,41,85,59
"COG4735",66,26,17,1,7,14
"COG4737",0,0,0,1,1,4
"COG4739",4,95,146,93,46,166
"COG4744",108,58,97,47,29,63
"COG4747",14,159,166,141,97,206
"COG4748",5,6,50,51,19,37
"COG4750",54,195,152,110,169,123
"COG4752",4,16,9,10,5,4
"COG4753",1131,2575,3181,3163,2407,4331
"COG4757",0,0,0,0,1,0
"COG4758",0,0,0,5,1,0
"COG4760",31,0,28,11,27,0
"COG4763",29,0,0,1,4,11
"COG4766",43,3,0,7,0,2
"COG4767",101,625,170,80,289,35
"COG4768",1,0,0,3,0,1
"COG4769",67,75,93,60,126,30
"COG4770",114,0,18,1,1,2
"COG4771",733,1028,1768,1839,1223,1983
"COG4772",0,0,11,11,3,0
"COG4773",114,0,0,4,0,3
"COG4774",114,0,0,2,1,9
"COG4775",1074,307,649,741,608,758
"COG4776",22,0,0,0,3,0
"COG4778",35,2,6,4,8,4
"COG4779",58,0,0,3,0,5
"COG4781",1,0,0,8,0,1
"COG4783",164,30,87,77,8,18
"COG4784",1,33,33,49,6,83
"COG4785",16,0,0,1,4,1
"COG4786",59,71,206,135,193,28
"COG4787",47,0,0,0,0,2
"COG4789",0,5,3,60,1,22
"COG4790",0,0,1,13,0,14
"COG4791",0,2,4,24,0,7
"COG4792",0,4,5,23,0,2
"COG4794",0,0,1,8,0,1
"COG4795",126,0,0,0,3,4
"COG4796",162,28,49,56,24,9
"COG4797",3,0,1,16,1,0
"COG4799",454,683,1077,887,684,980
"COG4803",1,2,1,0,1,2
"COG4804",1846,698,1017,750,1756,670
"COG4805",97,137,98,106,148,103
"COG4806",193,188,355,222,138,412
"COG4807",22,0,0,1,2,1
"COG4808",49,0,0,5,0,3
"COG4809",0,0,0,0,0,0
"COG4810",39,18,19,19,15,16
"COG4811",33,0,1,1,2,1
"COG4812",22,4,6,11,1,3
"COG4813",1,1,4,0,3,0
"COG4814",4,0,0,12,0,4
"COG4816",42,18,12,45,13,18
"COG4819",61,8,7,13,3,3
"COG4820",60,9,8,36,4,12
"COG4821",23,36,54,18,16,6
"COG4822",111,302,410,300,224,350
"COG4823",521,338,241,517,1011,363
"COG4824",12,53,40,24,25,5
"COG4825",0,0,0,0,0,0
"COG4826",183,45,140,245,433,75
"COG4828",0,47,65,38,7,121
"COG4829",0,0,0,0,1,0
"COG4832",41,55,63,32,78,9
"COG4833",4,226,467,353,76,816
"COG4834",0,5,1,44,18,0
"COG4835",1,1,0,3,0,0
"COG4839",0,0,2,3,5,0
"COG4842",0,1,85,5,0,1
"COG4843",0,0,0,0,2,0
"COG4845",337,303,293,179,109,235
"COG4849",172,0,1,3,263,0
"COG4850",32,0,0,0,1,4
"COG4851",30,5,1,5,1,3
"COG4853",4,0,0,3,0,0
"COG4856",134,380,241,166,251,39
"COG4857",2,12,6,28,4,6
"COG4858",2,0,2,8,0,1
"COG4859",5,110,7,4,17,4
"COG4861",222,18,4,5,206,1
"COG4862",41,115,96,82,90,13
"COG4864",52,219,224,256,97,331
"COG4865",1,1,0,4,3,9
"COG4866",68,261,363,287,258,488
"COG4868",357,154,117,255,377,32
"COG4869",13,61,28,33,37,14
"COG4870",50,70,191,106,338,88
"COG4871",0,0,0,0,0,0
"COG4874",0,28,75,21,6,59
"COG4877",13,8,11,4,4,0
"COG4878",39,48,21,22,91,18
"COG4880",51,63,87,18,64,15
"COG4884",55,1,2,20,1,4
"COG4886",687,443,285,437,323,582
"COG4887",37,33,195,94,52,134
"COG4889",607,75,274,159,128,139
"COG4890",8,0,0,0,0,0
"COG4892",0,0,0,1,0,1
"COG4894",16,45,34,28,84,14
"COG4895",0,0,0,0,0,0
"COG4898",0,2,11,3,3,1
"COG4903",0,74,0,0,10,0
"COG4905",283,774,260,107,475,82
"COG4907",87,9,12,8,2,0
"COG4908",0,0,0,1,0,0
"COG4909",2,9,7,37,5,5
"COG4910",1,3,6,11,4,0
"COG4912",67,162,295,271,455,286
"COG4913",176,175,134,581,91,38
"COG4916",0,9,0,1,4,0
"COG4917",81,19,12,27,8,14
"COG4922",5,1,3,5,2,0
"COG4924",27,40,15,183,7,4
"COG4925",10,21,71,52,14,77
"COG4926",14,9,8,47,32,6
"COG4927",1,21,14,26,114,6
"COG4928",317,45,111,44,1236,36
"COG4929",0,11,15,14,8,33
"COG4930",24,59,185,7,189,52
"COG4932",444,1242,543,364,579,182
"COG4933",177,36,4,3,9,15
"COG4936",25,41,41,55,98,17
"COG4937",288,45,68,61,34,98
"COG4938",22,35,114,239,70,39
"COG4939",0,3,1,1,0,0
"COG4940",3,4,15,9,6,0
"COG4942",59,102,89,310,279,213
"COG4943",221,2,2,5,4,18
"COG4946",658,552,821,815,347,1695
"COG4947",67,25,68,38,48,0
"COG4948",673,353,324,590,311,483
"COG4950",49,0,3,1,0,1
"COG4951",225,59,121,187,134,320
"COG4952",0,7,1,12,5,3
"COG4953",74,60,48,160,28,125
"COG4955",5,0,0,0,0,0
"COG4956",44,19,46,41,17,2
"COG4957",0,0,1,3,0,2
"COG4959",9,0,0,17,0,0
"COG4962",205,470,285,163,458,123
"COG4963",0,0,0,1,20,0
"COG4964",0,0,0,0,0,0
"COG4965",22,63,61,8,59,24
"COG4967",37,2,0,2,1,3
"COG4969",51,1,0,5,5,2
"COG4972",3,47,79,19,66,23
"COG4973",147,195,199,162,173,228
"COG4974",4415,2148,2433,2503,2900,2768
"COG4975",3,0,0,10,0,0
"COG4977",73,457,494,905,392,1167
"COG4978",42,112,105,133,59,63
"COG4981",225,0,5,0,2,12
"COG4982",152,0,0,0,0,11
"COG4983",0,17,7,4,7,31
"COG4984",0,14,37,14,11,90
"COG4985",8,31,31,15,45,2
"COG4986",2,0,0,0,0,0
"COG4987",80,0,43,88,6,7
"COG4988",339,95,170,81,164,51
"COG4989",92,15,37,21,55,17
"COG4990",11,28,13,10,173,7
"COG4992",445,355,503,459,444,695
"COG4993",107,1,0,2,2,8
"COG4995",0,69,52,171,1008,115
"COG4997",0,3,6,0,36,2
"COG4999",622,4059,2516,1879,2963,2200
"COG5000",406,393,640,466,158,837
"COG5001",368,637,865,601,948,175
"COG5002",1680,3557,6691,3855,1679,5779
"COG5004",17,0,0,0,0,0
"COG5005",0,0,0,3,6,0
"COG5006",59,3,8,7,2,7
"COG5007",37,0,1,1,2,1
"COG5009",861,296,377,1073,1019,663
"COG5011",45,82,111,90,128,34
"COG5012",6,114,223,58,67,242
"COG5013",276,27,9,90,19,63
"COG5015",24,65,63,52,86,20
"COG5016",464,592,958,860,717,1121
"COG5017",3,328,38,19,76,65
"COG5018",20,65,87,55,184,21
"COG5026",62,32,131,55,6,76
"COG5029",4,0,7,2,0,0
"COG5039",23,43,62,2,14,40
"COG5048",1,0,6,0,2,0
"COG5108",74,8,5,4,0,3
"COG5146",156,73,128,203,209,157
"COG5184",3,2536,112,5,610,17
"COG5206",6,98,10,29,3,115
"COG5263",82,211,214,492,145,225
"COG5265",0,0,0,0,0,0
"COG5266",0,15,7,14,12,20
"COG5268",0,0,0,3,0,0
"COG5271",0,5,1,0,2,2
"COG5272",0,1,0,0,0,1
"COG5276",0,13,0,4,5,1
"COG5279",72,508,321,144,568,84
"COG5280",1,78,76,49,20,5
"COG5281",233,4,13,114,20,12
"COG5282",84,1,0,1,0,2
"COG5283",445,201,270,586,386,297
"COG5285",0,0,0,0,1,0
"COG5293",1,2,3,6,24,0
"COG5294",0,0,0,1,5,0
"COG5295",44,69,58,202,24,31
"COG5298",0,3,6,5,5,0
"COG5301",192,1,20,23,2,42
"COG5302",0,0,0,4,0,4
"COG5305",1,187,3,0,54,32
"COG5309",0,1,0,2,3,0
"COG5314",0,0,0,0,0,1
"COG5319",0,4,4,2,0,7
"COG5322",6,2,1,6,1,0
"COG5324",20,0,0,9,22,2
"COG5337",120,37,9,13,94,24
"COG5339",151,1,0,4,0,14
"COG5340",0,0,0,1,3,1
"COG5341",9,16,15,8,35,7
"COG5345",0,2,5,6,2,0
"COG5353",1,0,1,7,0,0
"COG5360",0,4,1,1,14,15
"COG5361",1,4,18,9,22,0
"COG5362",0,2,6,27,6,98
"COG5368",12,408,494,247,110,446
"COG5373",5,11,43,42,0,172
"COG5377",12,62,66,30,90,42
"COG5383",72,0,0,1,0,1
"COG5393",19,0,0,1,1,3
"COG5398",0,1,0,0,0,1
"COG5401",1,134,0,0,27,0
"COG5404",52,0,1,1,0,5
"COG5405",92,17,83,31,4,1
"COG5410",26,34,110,93,37,177
"COG5412",121,93,83,42,137,11
"COG5413",0,0,0,0,0,0
"COG5418",1,1,2,1,1,0
"COG5421",102,398,17,647,133,443
"COG5423",0,16,1,6,4,0
"COG5424",0,0,0,0,0,0
"COG5426",0,3,0,15,6,3
"COG5427",6,38,33,9,4,10
"COG5433",1073,242,224,179,792,534
"COG5434",920,1337,2822,1421,926,2645
"COG5437",0,2,0,13,9,0
"COG5438",76,267,134,43,51,28
"COG5441",5,19,7,34,1,1
"COG5444",6,24,91,1,74,2
"COG5445",111,0,0,1,0,5
"COG5449",0,4,0,21,0,1
"COG5455",13,0,0,0,0,0
"COG5457",6,0,0,0,0,2
"COG5459",0,119,0,0,5,0
"COG5463",52,0,0,2,0,2
"COG5464",422,3,41,16,115,27
"COG5471",0,9,0,0,0,0
"COG5474",0,0,1,0,0,0
"COG5475",14,0,0,0,0,1
"COG5476",48,11,4,7,2,30
"COG5482",0,1,1,10,2,1
"COG5483",0,1,29,44,1,56
"COG5484",188,7,13,57,10,15
"COG5485",50,2,0,3,0,0
"COG5492",167,1768,324,218,376,201
"COG5493",0,76,0,0,0,0
"COG5495",70,28,106,48,48,19
"COG5496",25,73,157,67,76,95
"COG5498",327,183,110,205,107,350
"COG5499",52,0,0,4,0,3
"COG5503",2,0,0,1,0,0
"COG5504",1,4,16,3,0,2
"COG5505",13,43,40,56,42,21
"COG5506",2,0,0,0,0,1
"COG5507",47,0,0,0,0,2
"COG5510",8,0,0,0,2,1
"COG5511",4,53,42,98,45,3
"COG5512",64,21,40,38,9,2
"COG5514",0,0,0,13,3,0
"COG5517",21,0,0,0,0,2
"COG5518",120,2,10,32,3,5
"COG5519",13,13,80,28,6,7
"COG5520",128,501,509,497,143,972
"COG5521",2,0,0,5,0,0
"COG5522",4,8,22,6,15,1
"COG5523",133,119,207,101,154,110
"COG5525",97,51,39,125,58,19
"COG5527",14,65,87,20,107,72
"COG5529",15,0,0,1,7,2
"COG5532",72,0,0,3,1,1
"COG5542",1,66,47,3,80,5
"COG5544",22,0,1,0,0,1
"COG5545",1492,2631,1165,1414,971,1555
"COG5546",0,0,0,1,0,0
"COG5549",0,0,1,4,2,0
"COG5551",1,16,21,16,29,4
"COG5553",0,0,0,0,1,0
"COG5557",88,14,10,21,4,8
"COG5561",34,8,25,23,38,41
"COG5562",32,0,0,0,0,0
"COG5564",2,13,1,3,2,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,2,0
"COG5567",29,0,0,0,1,2
"COG5569",29,0,0,0,2,1
"COG5571",39,0,0,1,2,3
"COG5577",3,22,35,19,36,3
"COG5578",0,0,0,1,0,0
"COG5579",91,32,16,51,123,33
"COG5581",54,0,0,0,0,2
"COG5585",26,11,115,68,63,20
"COG5586",0,0,1,2,0,0
"COG5587",10,192,181,132,94,323
"COG5595",0,0,0,0,3,0
"COG5598",1,2,2,3,1,3
"COG5606",0,0,0,0,0,0
"COG5610",6,42,80,42,265,72
"COG5614",0,12,14,10,6,1
"COG5617",4,41,9,32,27,0
"COG5618",0,3,0,0,0,1
"COG5619",9,2,1,0,2,1
"COG5620",1,32,15,3,69,61
"COG5632",31,110,86,100,91,45
"COG5633",14,0,0,0,3,1
"COG5635",0,59,163,1,123,9
"COG5640",0,0,3,0,1,0
"COG5642",13,0,0,0,0,0
"COG5645",58,0,1,3,2,4
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,13
"COG5652",42,169,75,24,112,17
"COG5654",0,0,0,0,1,0
"COG5655",0,6,0,0,0,2
"COG5658",51,26,28,54,58,16
"COG5659",0,1,0,1,0,0
"COG5663",0,371,9,2,62,18
