"","NLM002","NOM008","DLM028","DOM024","NLM027","NOF005"
"COG4383",107,93,33,12,4,39
"COG4384",7,0,1,6,0,0
"COG4385",21,19,20,23,15,18
"COG4386",9,2,1,5,4,5
"COG4387",0,1,2,2,0,0
"COG4388",0,2,0,37,1,1
"COG4389",0,0,0,0,14,0
"COG4390",0,0,0,0,2,0
"COG4392",1,1,0,1,107,0
"COG4393",12,0,0,0,25,2
"COG4394",8,4,0,6,1,2
"COG4395",4,5,1,7,0,0
"COG4396",0,4,0,0,1,3
"COG4397",0,2,6,29,0,1
"COG4399",0,30,1,1,7,1
"COG4401",1,0,0,1,0,0
"COG4403",10,0,13,9,180,20
"COG4405",12,7,10,1,99,1
"COG4408",3,0,0,0,0,0
"COG4409",376,695,269,322,96,297
"COG4412",2128,121,77,10,20,25
"COG4413",5,129,86,152,1,48
"COG4420",2,9,5,20,90,1
"COG4421",0,0,0,1,1,6
"COG4422",115,566,340,665,153,646
"COG4430",21,126,74,59,1,56
"COG4443",3,25,46,36,84,38
"COG4445",0,0,6,0,15,0
"COG4448",0,2,10,2,0,7
"COG4452",14,24,97,50,21,48
"COG4453",3,0,0,0,4,0
"COG4456",0,0,3,1,0,21
"COG4457",1,11,8,25,8,9
"COG4458",1,1,5,3,4,8
"COG4460",3,0,8,0,9,0
"COG4463",12,19,25,20,187,24
"COG4464",36,247,204,277,412,234
"COG4465",30,24,81,74,297,111
"COG4466",3,0,1,0,141,1
"COG4467",1,0,0,2,87,0
"COG4468",62,155,305,203,612,320
"COG4469",5,0,0,1,173,0
"COG4470",3,0,5,0,151,0
"COG4471",3,0,0,1,95,0
"COG4472",21,59,89,80,134,102
"COG4473",4,0,0,0,226,1
"COG4474",8,74,110,77,132,71
"COG4475",26,41,108,40,139,73
"COG4476",2,0,0,0,75,1
"COG4477",3,1,14,1,408,11
"COG4478",5,1,3,10,158,9
"COG4479",0,0,0,0,44,0
"COG4481",15,14,34,34,104,27
"COG4483",1,0,0,0,48,0
"COG4485",72,134,473,383,889,332
"COG4487",2,2,13,39,56,8
"COG4492",21,51,75,103,122,120
"COG4495",0,0,4,1,30,17
"COG4496",8,35,63,97,104,98
"COG4499",0,1,7,0,55,6
"COG4502",0,0,0,36,0,1
"COG4506",23,57,99,92,170,131
"COG4508",1,0,0,0,3,1
"COG4509",56,116,369,244,683,413
"COG4512",0,0,13,4,1,2
"COG4521",19,5,35,19,59,12
"COG4525",5,2,23,0,13,3
"COG4529",12,6,65,1,16,3
"COG4531",10,2,32,1,25,1
"COG4533",33,8,152,0,44,4
"COG4535",23,10,49,16,19,5
"COG4536",220,115,111,109,17,189
"COG4537",2,0,2,0,93,3
"COG4540",24,5,16,2,3,0
"COG4541",0,0,0,0,2,0
"COG4542",3,0,11,0,28,0
"COG4545",0,0,0,1,2,0
"COG4547",0,0,47,0,0,1
"COG4548",9,9,73,53,402,53
"COG4550",1,0,0,2,51,0
"COG4552",41,172,143,226,137,258
"COG4555",2,1,29,0,95,7
"COG4558",12,0,11,1,8,0
"COG4559",15,1,1,1,9,0
"COG4564",77,0,28,105,0,39
"COG4565",25,35,87,10,28,8
"COG4566",58,78,6,42,1,20
"COG4568",6,1,12,2,2,1
"COG4569",10,7,57,1,0,3
"COG4570",11,6,27,48,34,20
"COG4571",8,0,0,0,0,2
"COG4572",2,3,11,0,5,1
"COG4573",17,69,104,30,25,37
"COG4574",5,5,28,1,11,0
"COG4575",16,18,53,4,12,4
"COG4576",10,13,11,6,37,15
"COG4577",26,38,113,22,216,56
"COG4578",3,6,22,1,8,2
"COG4579",22,8,87,0,36,2
"COG4580",69,25,184,7,81,8
"COG4581",24,0,0,0,51,4
"COG4582",15,3,44,5,19,1
"COG4584",238,1372,615,486,187,899
"COG4585",197,170,188,224,766,132
"COG4586",0,6,17,8,175,2
"COG4587",2,8,49,6,102,1
"COG4589",10,45,25,15,6,26
"COG4590",0,0,50,0,0,0
"COG4591",1357,575,360,535,273,388
"COG4592",6,1,26,1,14,3
"COG4594",2,1,0,0,5,1
"COG4597",18,5,25,8,2,5
"COG4598",11,2,62,0,10,0
"COG4603",54,204,270,166,318,148
"COG4604",4,2,44,4,54,43
"COG4605",1,4,48,2,52,30
"COG4606",1,1,26,3,27,41
"COG4607",0,3,33,0,144,26
"COG4608",125,358,653,377,1148,394
"COG4615",21,9,67,0,17,2
"COG4618",0,0,0,1,0,0
"COG4619",12,5,39,0,106,1
"COG4623",42,251,215,344,58,223
"COG4624",284,790,721,887,732,1080
"COG4625",34,22,116,14,14,6
"COG4626",74,146,100,400,88,131
"COG4627",0,97,0,1,0,0
"COG4628",0,0,6,0,5,1
"COG4631",0,0,1,1,0,1
"COG4632",23,384,234,213,247,370
"COG4633",14,0,0,13,218,9
"COG4635",7,6,12,9,12,8
"COG4636",7,12,33,24,142,54
"COG4637",37,229,53,74,44,204
"COG4638",20,4,100,2,61,1
"COG4639",0,5,7,0,21,16
"COG4640",8,0,0,2,178,0
"COG4641",2,10,92,173,4,158
"COG4642",408,187,60,221,130,152
"COG4643",3,39,760,2,0,2
"COG4644",1,8,1,3,73,4
"COG4646",687,1556,1676,1593,994,2474
"COG4648",6,0,0,0,13,0
"COG4650",34,9,36,1,28,6
"COG4651",17,16,137,29,27,8
"COG4652",0,0,1,3,131,64
"COG4653",28,42,21,101,44,36
"COG4656",398,311,332,508,631,605
"COG4657",220,274,241,304,89,258
"COG4658",425,489,466,457,149,450
"COG4659",188,205,177,314,98,322
"COG4660",254,422,329,413,138,367
"COG4662",0,0,6,4,0,2
"COG4663",0,11,1,14,4,7
"COG4664",0,8,3,14,3,13
"COG4665",0,7,3,9,3,6
"COG4666",26,90,59,115,104,140
"COG4667",351,331,240,386,325,339
"COG4668",74,23,176,28,188,39
"COG4669",8,3,1,0,0,1
"COG4670",25,36,106,29,79,56
"COG4672",16,7,29,0,6,4
"COG4674",0,0,11,5,0,0
"COG4675",0,0,32,33,1,0
"COG4676",9,4,24,2,1,1
"COG4677",1513,642,508,1053,40,596
"COG4678",9,0,1,0,11,0
"COG4679",9,5,18,40,37,21
"COG4680",36,56,15,4,0,12
"COG4681",6,4,23,1,11,3
"COG4682",13,5,38,0,9,2
"COG4683",5,0,0,0,0,0
"COG4684",7,7,37,11,269,66
"COG4685",12,5,44,1,4,2
"COG4687",2,1,1,8,254,12
"COG4688",48,0,26,0,0,0
"COG4690",776,459,417,413,731,342
"COG4692",28,269,198,342,22,367
"COG4693",27,5,24,11,32,4
"COG4694",4,13,19,171,44,39
"COG4695",26,52,32,74,37,32
"COG4696",10,1,13,2,101,10
"COG4698",4,0,0,1,136,0
"COG4699",1,1,0,2,114,0
"COG4700",5,0,0,0,0,0
"COG4701",0,0,0,0,3,0
"COG4702",6,3,5,7,8,27
"COG4703",2,0,0,1,105,0
"COG4704",0,0,6,28,0,9
"COG4706",5,0,0,0,8,3
"COG4708",22,56,103,102,240,105
"COG4709",7,6,14,14,307,30
"COG4710",0,0,0,2,0,0
"COG4712",0,5,11,41,0,19
"COG4713",21,22,59,45,257,72
"COG4715",0,18,0,0,0,0
"COG4716",47,154,383,203,569,230
"COG4717",32,26,103,81,143,171
"COG4718",12,3,27,1,0,2
"COG4720",25,21,106,95,456,86
"COG4721",7,0,2,0,27,0
"COG4722",1,2,1,15,5,22
"COG4723",12,3,28,0,1,1
"COG4724",2870,10,6,159,46,41
"COG4725",21,45,102,85,37,94
"COG4728",43,46,76,38,44,239
"COG4729",2,1,0,0,0,3
"COG4731",0,0,0,0,1,0
"COG4732",24,36,71,92,101,99
"COG4733",109,21,125,2,15,16
"COG4734",31,209,305,100,62,108
"COG4735",8,3,67,32,0,1
"COG4737",22,0,5,2,1,0
"COG4739",34,188,57,149,0,128
"COG4744",5,117,46,35,0,82
"COG4747",73,278,140,279,75,169
"COG4748",305,20,19,120,23,130
"COG4750",21,144,179,179,292,338
"COG4752",5,8,2,7,13,9
"COG4753",1758,3897,2483,3789,3393,3389
"COG4758",0,0,0,0,120,1
"COG4763",5,1,17,4,5,1
"COG4766",7,3,15,0,0,3
"COG4767",42,28,115,158,315,202
"COG4768",1,0,0,0,113,0
"COG4769",32,63,112,90,73,91
"COG4770",17,5,0,3,27,19
"COG4771",1908,2439,947,947,188,814
"COG4772",3,21,0,2,0,6
"COG4773",13,4,59,1,2,4
"COG4774",33,9,98,0,3,2
"COG4775",1439,712,529,637,110,457
"COG4776",8,1,45,0,40,1
"COG4778",26,17,25,16,17,7
"COG4779",9,3,33,1,10,1
"COG4781",6,0,0,0,203,0
"COG4783",44,28,72,23,67,29
"COG4784",3,63,51,29,0,31
"COG4785",5,3,22,0,24,1
"COG4786",23,29,198,108,25,118
"COG4787",5,4,17,0,1,2
"COG4789",14,2,5,3,2,2
"COG4790",11,7,1,0,1,2
"COG4791",15,4,0,0,1,3
"COG4792",0,0,0,5,0,1
"COG4794",0,1,0,1,0,0
"COG4795",19,10,60,1,14,4
"COG4796",32,12,38,13,64,21
"COG4797",3,0,0,0,43,0
"COG4799",782,1114,712,833,243,999
"COG4803",0,0,7,1,0,1
"COG4804",1918,912,638,672,193,893
"COG4805",43,40,190,154,373,218
"COG4806",492,423,241,285,64,256
"COG4807",2,0,15,0,12,0
"COG4808",8,3,19,1,73,0
"COG4809",0,0,0,1,0,1
"COG4810",13,10,32,7,82,23
"COG4811",9,2,20,0,6,0
"COG4812",7,4,18,5,2,4
"COG4813",0,4,12,4,57,0
"COG4814",1,0,0,1,398,0
"COG4816",35,10,44,19,113,27
"COG4819",11,14,45,12,4,18
"COG4820",18,10,35,11,75,19
"COG4821",5,40,28,18,2,18
"COG4822",84,453,313,417,309,412
"COG4823",436,252,115,143,160,364
"COG4824",15,36,24,67,85,31
"COG4826",486,31,108,65,92,124
"COG4828",0,48,38,43,0,62
"COG4829",0,0,4,0,3,0
"COG4832",9,52,111,28,103,58
"COG4833",28,459,222,255,6,557
"COG4834",15,2,11,2,14,4
"COG4835",1,0,0,0,73,0
"COG4839",2,0,0,1,71,0
"COG4842",0,0,7,0,30,43
"COG4845",110,228,164,360,40,202
"COG4849",387,0,0,0,0,0
"COG4850",9,0,0,0,28,0
"COG4851",4,0,1,2,103,6
"COG4853",0,0,0,0,73,0
"COG4856",40,200,226,188,421,284
"COG4857",8,21,11,8,75,3
"COG4858",5,0,0,0,264,0
"COG4859",0,5,9,15,2,23
"COG4861",427,0,0,0,0,8
"COG4862",22,16,72,42,243,88
"COG4864",61,343,191,202,16,170
"COG4865",8,0,0,3,21,4
"COG4866",89,438,223,446,91,393
"COG4868",627,136,245,156,450,236
"COG4869",33,44,98,65,153,68
"COG4870",31,46,131,317,133,238
"COG4871",0,0,0,1,0,0
"COG4874",7,48,25,25,2,48
"COG4877",0,28,24,12,17,18
"COG4878",21,86,53,28,182,53
"COG4880",8,20,47,68,93,142
"COG4884",0,6,30,1,1,6
"COG4886",1039,463,319,449,241,526
"COG4887",40,79,47,94,9,90
"COG4889",0,53,1,67,2,311
"COG4890",2,0,4,1,0,0
"COG4892",0,0,0,0,21,0
"COG4894",9,25,63,61,83,63
"COG4895",0,0,0,0,8,0
"COG4898",0,0,6,4,0,2
"COG4903",0,0,0,1,0,0
"COG4905",48,92,276,319,327,383
"COG4907",8,0,0,0,199,11
"COG4908",0,1,0,0,0,1
"COG4909",15,8,50,5,111,46
"COG4910",4,1,17,0,18,4
"COG4912",229,233,219,302,200,315
"COG4913",45,166,127,390,119,347
"COG4916",0,0,3,0,0,0
"COG4917",12,9,49,13,89,26
"COG4922",1,2,8,3,38,38
"COG4924",7,0,0,28,11,33
"COG4925",10,15,28,42,2,28
"COG4926",0,10,8,14,89,26
"COG4927",2,13,12,17,9,14
"COG4928",5,26,35,37,139,25
"COG4929",0,10,0,3,1,16
"COG4930",14,21,103,66,39,102
"COG4932",241,174,582,603,2057,830
"COG4933",123,2,50,9,11,15
"COG4936",19,10,90,67,29,20
"COG4937",300,103,42,35,0,56
"COG4938",5,91,124,61,17,151
"COG4939",0,0,3,1,0,4
"COG4940",21,19,2,8,112,14
"COG4942",716,197,127,155,44,92
"COG4943",25,11,109,5,44,10
"COG4946",372,1152,368,990,7,1066
"COG4947",5,93,84,62,127,95
"COG4948",665,823,464,449,229,354
"COG4950",5,1,33,1,11,1
"COG4951",69,72,123,197,144,39
"COG4952",0,6,3,4,11,21
"COG4953",20,99,92,32,24,80
"COG4955",0,0,0,0,95,0
"COG4956",17,14,32,12,112,9
"COG4957",0,1,0,1,0,1
"COG4959",0,1,0,0,0,0
"COG4962",79,88,328,209,325,462
"COG4963",0,4,3,6,0,25
"COG4964",0,0,54,0,0,0
"COG4965",15,17,56,57,183,116
"COG4967",3,2,25,0,6,1
"COG4969",13,6,25,19,12,4
"COG4972",23,24,155,18,77,58
"COG4973",371,193,239,488,21,226
"COG4974",3292,2117,1424,2003,1118,1765
"COG4975",16,0,0,0,94,0
"COG4977",196,833,618,604,148,373
"COG4978",37,105,75,119,141,101
"COG4981",20,0,1,0,75,0
"COG4982",26,0,3,0,56,0
"COG4983",29,3,28,4,12,36
"COG4984",1,20,5,8,11,39
"COG4985",4,3,87,17,57,27
"COG4986",5,0,0,0,0,0
"COG4987",14,2,54,2,207,5
"COG4988",53,73,189,138,450,153
"COG4989",20,17,80,9,322,64
"COG4990",4,26,36,22,33,72
"COG4992",464,649,796,730,472,841
"COG4993",39,9,142,1,72,2
"COG4995",4,454,1,246,4,258
"COG4997",0,3,6,4,0,0
"COG4999",1589,2522,2181,1479,655,1830
"COG5000",519,902,248,691,33,757
"COG5001",175,344,1199,968,1076,952
"COG5002",2117,4636,4047,5228,687,4876
"COG5004",0,0,10,0,2,0
"COG5005",0,1,0,0,0,0
"COG5006",12,4,39,3,14,3
"COG5007",0,1,15,0,5,0
"COG5009",1805,659,646,574,391,590
"COG5011",23,69,128,97,129,108
"COG5012",15,157,124,186,173,158
"COG5013",101,44,222,28,200,21
"COG5015",12,79,33,67,104,84
"COG5016",904,1095,778,975,245,991
"COG5017",7,0,31,13,81,35
"COG5018",26,131,141,106,151,125
"COG5026",1,20,4,9,2,43
"COG5029",0,18,0,2,0,0
"COG5039",25,131,3,59,41,18
"COG5042",0,0,0,0,1,0
"COG5048",0,4,13,2,5,3
"COG5108",0,0,0,14,0,0
"COG5146",379,206,62,216,2,83
"COG5184",4,34,137,61,120,57
"COG5206",0,12,13,5,0,4
"COG5263",159,219,140,295,3364,208
"COG5265",0,42,0,2,2,0
"COG5266",5,7,3,14,11,2
"COG5271",0,0,2,3,0,2
"COG5272",0,5,3,0,0,6
"COG5276",1,0,15,3,11,51
"COG5279",29,67,290,355,229,251
"COG5280",13,67,35,229,61,40
"COG5281",76,20,223,1,26,22
"COG5282",13,0,0,0,15,0
"COG5283",526,65,251,995,272,91
"COG5285",2,0,25,0,0,0
"COG5293",0,1,1,3,121,21
"COG5294",0,0,0,3,0,0
"COG5295",120,35,3,117,354,64
"COG5298",15,0,0,4,110,18
"COG5301",59,0,11,3,21,5
"COG5302",1,1,1,0,6,1
"COG5305",0,21,85,34,1,40
"COG5309",0,2,18,1,0,11
"COG5319",0,1,0,2,0,0
"COG5322",8,11,1,7,0,5
"COG5324",4,0,8,0,22,0
"COG5337",15,79,50,13,122,81
"COG5339",21,12,65,2,30,7
"COG5340",0,0,3,5,0,0
"COG5341",11,13,31,35,15,16
"COG5345",0,1,2,0,1,0
"COG5353",2,0,0,0,122,0
"COG5360",0,0,21,0,0,11
"COG5361",9,25,11,11,0,69
"COG5362",3,1760,0,2,19,0
"COG5368",237,728,319,425,4,253
"COG5373",5,21,6,8,1,24
"COG5377",247,58,58,107,146,93
"COG5383",10,4,56,1,7,2
"COG5393",4,1,16,0,7,0
"COG5398",0,0,1,0,0,0
"COG5401",0,1,37,0,0,2
"COG5404",5,2,22,0,6,7
"COG5405",6,3,33,5,56,1
"COG5410",5,1870,29,95,41,103
"COG5412",36,32,40,109,60,96
"COG5413",0,0,0,0,3,0
"COG5418",0,1,0,0,29,4
"COG5421",207,104,17,277,71,161
"COG5423",6,3,1,4,0,10
"COG5424",1,0,10,0,8,0
"COG5426",8,17,11,3,10,4
"COG5427",15,4,22,16,345,37
"COG5433",87,340,266,203,60,429
"COG5434",4018,1728,1671,2372,242,1862
"COG5437",10,12,2,5,0,7
"COG5438",44,47,49,84,408,119
"COG5441",7,28,5,14,1,9
"COG5444",0,5,29,11,23,51
"COG5445",15,7,54,0,0,2
"COG5449",0,0,1,1,0,2
"COG5455",2,1,8,0,4,0
"COG5457",1,0,4,0,0,0
"COG5463",5,3,18,0,7,2
"COG5464",294,34,314,27,50,14
"COG5470",0,0,0,0,3,0
"COG5471",1,2,21,2,0,0
"COG5474",0,0,0,0,3,24
"COG5475",3,0,7,0,5,1
"COG5476",15,34,3,94,34,44
"COG5482",1,4,9,1,2,3
"COG5483",0,0,0,139,0,99
"COG5484",12,4,37,1,28,3
"COG5485",4,3,0,1,0,0
"COG5492",98,217,631,329,138,348
"COG5493",0,1,0,0,7,3
"COG5495",28,25,41,43,45,93
"COG5496",29,61,109,116,23,117
"COG5498",91,194,126,324,3,435
"COG5499",9,2,16,0,0,2
"COG5503",2,0,0,0,59,0
"COG5504",0,2,0,7,18,11
"COG5505",20,36,19,32,25,62
"COG5506",3,0,0,0,71,0
"COG5507",3,1,12,1,7,0
"COG5510",1,0,6,0,2,0
"COG5511",60,35,98,37,12,37
"COG5512",17,4,0,11,43,12
"COG5514",0,0,0,0,4,0
"COG5517",5,2,13,0,3,2
"COG5518",4,19,27,25,10,3
"COG5519",22,7,78,11,10,11
"COG5520",789,528,373,552,61,470
"COG5521",0,1,0,0,72,0
"COG5522",0,16,46,12,4,18
"COG5523",26,180,179,189,286,175
"COG5525",110,52,112,65,24,45
"COG5527",16,1818,40,63,193,50
"COG5529",14,0,11,0,10,6
"COG5532",6,5,0,0,1,1
"COG5542",4,21,101,41,7,41
"COG5544",2,1,19,0,9,0
"COG5545",2422,1666,964,1057,399,1691
"COG5546",0,0,0,0,0,0
"COG5549",2,0,0,0,166,0
"COG5551",2,5,32,34,55,15
"COG5553",0,0,10,0,4,0
"COG5557",13,13,26,3,17,9
"COG5561",15,24,5,29,10,15
"COG5562",2,1,11,0,6,3
"COG5564",1,3,0,2,1,5
"COG5566",5,0,0,0,1,1
"COG5567",3,3,11,0,5,1
"COG5569",4,3,22,0,7,1
"COG5571",8,3,29,0,17,0
"COG5577",5,6,30,22,83,27
"COG5578",4,0,0,0,29,0
"COG5579",77,13,6,10,18,6
"COG5581",5,3,29,1,0,2
"COG5585",9,52,11,15,178,97
"COG5586",1,1,0,1,0,2
"COG5587",201,196,122,262,2,159
"COG5595",1,0,0,0,2,0
"COG5598",0,6,10,3,0,7
"COG5606",2,0,16,0,6,0
"COG5610",8,48,133,98,160,73
"COG5614",0,3,1,4,0,2
"COG5617",2,0,29,23,10,40
"COG5618",0,0,11,1,13,2
"COG5619",2,0,1,1,6,6
"COG5620",45,19,65,147,2,56
"COG5632",27,45,210,118,146,126
"COG5633",2,1,9,1,8,0
"COG5635",6,18,135,108,1,35
"COG5645",10,4,20,2,12,1
"COG5646",0,0,0,1,0,0
"COG5651",0,0,0,40,0,0
"COG5652",17,36,117,79,90,102
"COG5655",1,54,1,1,18,24
"COG5658",6,28,11,38,93,73
"COG5659",0,1,0,0,0,2
"COG5663",2,53,26,8,9,26
