"","DLF010","DLF013","NLF013","NLM009","DLM028","DLM019"
"COG4380",0,1,0,0,0,0
"COG4381",2,0,0,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",57,66,88,12,25,23
"COG4384",1,0,0,0,0,3
"COG4385",63,9,33,1,29,352
"COG4386",3,15,2,1,1,11
"COG4387",0,0,0,0,1,3
"COG4388",39,26,1,11,1,21
"COG4389",0,0,1,3,0,0
"COG4390",0,0,2,2,0,0
"COG4392",4,0,1,0,0,4
"COG4393",0,38,2,1,0,8
"COG4394",1,1,13,4,0,0
"COG4395",1,4,38,2,7,3
"COG4396",33,18,1,0,0,12
"COG4397",16,9,1,9,5,15
"COG4399",0,6,4,0,2,0
"COG4401",0,0,3,0,0,2
"COG4403",40,162,6,22,10,15
"COG4405",15,15,4,0,20,10
"COG4409",161,438,193,451,250,98
"COG4412",178,187,14,613,102,58
"COG4413",42,79,26,3,108,13
"COG4420",53,8,12,2,7,119
"COG4421",1,0,3,0,1,46
"COG4422",245,489,362,135,340,314
"COG4430",25,35,97,0,78,21
"COG4443",58,51,57,13,27,31
"COG4445",16,0,0,0,9,0
"COG4448",14,7,8,0,9,20
"COG4452",40,97,20,5,85,30
"COG4453",33,1,0,0,0,0
"COG4456",104,3,3,1,8,2
"COG4457",14,0,13,16,7,10
"COG4458",8,3,4,7,5,7
"COG4460",8,0,0,0,8,1
"COG4463",113,88,25,20,31,57
"COG4464",268,230,204,295,205,339
"COG4465",62,69,128,40,101,25
"COG4466",37,6,9,2,0,3
"COG4467",1,0,0,0,0,0
"COG4468",367,391,277,181,276,489
"COG4470",8,0,0,1,3,3
"COG4472",197,106,96,65,78,143
"COG4473",3,0,0,0,0,0
"COG4474",94,37,41,7,106,226
"COG4475",98,86,71,53,94,159
"COG4476",0,2,0,1,0,0
"COG4477",69,8,2,1,7,3
"COG4478",6,7,2,2,5,8
"COG4479",1,0,0,0,0,0
"COG4481",63,61,58,22,39,75
"COG4485",705,799,689,306,484,849
"COG4487",70,14,5,4,20,20
"COG4492",138,95,131,58,90,156
"COG4495",44,6,1,3,2,4
"COG4496",151,129,133,54,92,179
"COG4499",6,2,1,0,4,5
"COG4502",2,4,6,0,0,5
"COG4506",95,105,95,71,123,209
"COG4508",0,3,0,0,0,0
"COG4509",561,512,451,152,384,1005
"COG4512",113,3,22,0,11,1
"COG4521",17,14,38,1,49,3
"COG4525",9,1,3,7,32,1
"COG4529",24,8,0,3,57,4
"COG4531",20,4,3,2,30,2
"COG4533",50,5,0,2,131,4
"COG4535",22,5,21,9,61,9
"COG4536",93,54,129,433,117,16
"COG4537",0,5,1,1,3,0
"COG4540",1,9,0,0,22,1
"COG4541",1,2,1,0,0,0
"COG4542",30,4,2,15,18,17
"COG4545",2,1,0,1,0,0
"COG4547",0,0,0,0,49,0
"COG4548",53,86,39,10,76,244
"COG4552",135,181,220,45,133,250
"COG4555",9,5,37,0,19,0
"COG4558",8,0,0,0,14,0
"COG4559",10,2,0,0,2,0
"COG4564",49,43,290,0,37,43
"COG4565",29,18,24,4,95,60
"COG4566",19,14,171,35,7,22
"COG4568",4,1,1,0,18,0
"COG4569",16,3,0,0,57,4
"COG4570",18,39,27,2,21,35
"COG4571",0,6,0,0,0,0
"COG4572",3,0,0,0,12,0
"COG4573",12,63,18,4,105,11
"COG4574",12,4,0,1,21,0
"COG4575",20,4,4,2,54,1
"COG4576",9,12,6,12,24,26
"COG4577",62,60,23,50,109,62
"COG4578",8,2,0,2,26,2
"COG4579",36,7,0,1,74,3
"COG4580",148,17,1,3,177,8
"COG4581",4,108,4,3,2,78
"COG4582",19,9,2,1,42,3
"COG4584",495,464,757,40,420,377
"COG4585",206,263,574,36,194,94
"COG4586",70,15,18,0,10,12
"COG4587",59,11,28,2,47,21
"COG4589",6,33,39,14,20,16
"COG4590",0,0,3,0,76,11
"COG4591",223,425,483,523,354,197
"COG4592",9,4,1,0,39,0
"COG4594",0,2,1,3,0,0
"COG4597",5,6,18,3,20,5
"COG4598",26,0,0,0,40,0
"COG4603",477,270,232,82,282,883
"COG4604",8,5,5,11,30,10
"COG4605",13,9,12,9,55,13
"COG4606",3,12,13,16,28,11
"COG4607",1,3,5,16,34,11
"COG4608",643,384,345,201,628,1127
"COG4615",27,3,1,1,72,2
"COG4618",0,0,1,0,0,0
"COG4619",18,13,2,1,29,7
"COG4623",123,254,130,28,237,50
"COG4624",1185,983,943,243,699,1546
"COG4625",9,14,33,19,117,58
"COG4626",78,130,57,35,115,612
"COG4627",0,1,0,0,0,31
"COG4628",2,0,0,0,2,0
"COG4631",0,1,1,0,2,0
"COG4632",276,291,242,56,246,780
"COG4633",4,21,22,3,1,7
"COG4635",23,5,6,11,27,7
"COG4636",28,46,104,39,33,15
"COG4637",196,75,166,51,49,32
"COG4638",58,4,0,1,100,2
"COG4639",4,5,2,10,6,10
"COG4640",2,0,0,0,0,0
"COG4641",88,15,234,125,102,28
"COG4642",83,155,138,531,85,73
"COG4643",4,9,9,6,711,23
"COG4644",92,0,1,1,2,4
"COG4646",1669,2613,2521,2381,1731,3303
"COG4648",1,0,0,2,0,1
"COG4650",4,8,24,3,16,4
"COG4651",22,9,38,4,142,20
"COG4652",2,1,1,1,0,49
"COG4653",46,35,33,16,38,180
"COG4656",554,542,518,332,522,651
"COG4657",292,247,321,218,258,356
"COG4658",431,392,444,266,433,554
"COG4659",230,256,288,251,272,273
"COG4660",326,286,361,325,353,402
"COG4662",5,0,2,0,6,13
"COG4663",13,14,6,2,0,23
"COG4664",13,7,3,0,5,17
"COG4665",4,4,2,1,0,13
"COG4666",347,149,85,55,93,236
"COG4667",333,383,382,532,263,283
"COG4668",106,68,18,18,211,28
"COG4669",2,7,0,0,1,7
"COG4670",46,92,41,5,110,106
"COG4672",9,4,1,2,24,16
"COG4674",11,0,4,1,7,0
"COG4675",1,14,0,0,37,2
"COG4676",1,3,0,1,25,3
"COG4677",220,533,458,1291,505,254
"COG4678",1,2,0,0,0,0
"COG4679",28,32,27,7,17,19
"COG4680",20,35,58,32,20,9
"COG4681",22,8,3,1,31,8
"COG4682",23,3,0,0,26,0
"COG4683",19,0,0,0,0,0
"COG4684",20,21,21,12,24,58
"COG4685",1,2,0,0,43,3
"COG4687",3,17,1,6,1,9
"COG4688",50,7,0,0,26,0
"COG4690",301,422,522,817,343,260
"COG4692",68,181,170,25,215,226
"COG4693",37,32,3,0,21,13
"COG4694",23,40,2,5,19,4
"COG4695",65,50,60,18,32,114
"COG4696",5,10,0,1,22,3
"COG4698",1,0,0,0,0,0
"COG4699",1,0,0,0,0,0
"COG4700",0,0,0,0,1,0
"COG4702",15,6,5,6,6,13
"COG4703",1,0,0,0,0,0
"COG4704",1,1,1,0,7,10
"COG4706",0,0,4,0,0,2
"COG4708",122,101,83,33,85,166
"COG4709",18,29,22,12,13,34
"COG4710",26,0,5,0,0,0
"COG4712",93,397,17,0,11,15
"COG4713",52,92,104,37,38,32
"COG4715",0,3,1,1,0,0
"COG4716",393,204,466,151,365,543
"COG4717",325,98,155,59,108,191
"COG4718",10,4,1,0,19,0
"COG4720",180,182,88,48,121,174
"COG4721",3,13,1,1,3,19
"COG4722",5,41,4,2,5,47
"COG4723",9,8,1,0,19,15
"COG4724",87,50,28,583,13,47
"COG4725",219,126,70,10,113,506
"COG4728",87,20,75,93,82,72
"COG4729",1,1,1,1,2,0
"COG4731",0,0,0,0,0,1
"COG4732",76,36,64,47,53,37
"COG4733",74,16,1,4,139,44
"COG4734",33,77,37,81,322,42
"COG4735",11,35,7,2,68,3
"COG4737",4,0,0,0,4,1
"COG4739",54,102,109,19,78,39
"COG4744",29,66,33,116,38,20
"COG4747",149,126,196,29,139,170
"COG4748",5,49,39,1,13,12
"COG4750",131,53,226,483,175,176
"COG4752",11,2,5,4,0,10
"COG4753",2552,3607,3751,1055,2431,2281
"COG4757",8,0,0,0,0,1
"COG4758",1,0,0,0,0,0
"COG4760",0,0,3,0,0,9
"COG4763",8,24,0,19,10,0
"COG4766",17,3,3,0,20,18
"COG4767",329,96,198,81,106,140
"COG4768",0,0,0,1,0,0
"COG4769",149,85,122,45,118,176
"COG4770",1,50,10,20,1,35
"COG4771",640,1489,832,841,997,337
"COG4772",46,3,2,0,0,4
"COG4773",1,3,2,1,57,1
"COG4774",29,4,0,2,92,3
"COG4775",357,541,488,1237,519,228
"COG4776",21,0,5,6,25,0
"COG4778",13,6,1,0,36,4
"COG4779",8,3,0,0,33,2
"COG4781",3,0,0,0,0,0
"COG4783",41,14,26,18,65,38
"COG4784",7,10,7,16,51,13
"COG4785",21,3,6,6,18,0
"COG4786",115,25,285,45,139,19
"COG4787",2,1,1,0,19,0
"COG4789",3,2,1,0,14,9
"COG4790",1,8,0,0,3,1
"COG4791",3,2,1,0,2,1
"COG4792",1,0,1,0,3,9
"COG4794",0,2,0,0,0,2
"COG4795",9,8,3,3,63,3
"COG4796",49,17,10,25,71,56
"COG4797",0,1,0,0,0,0
"COG4799",569,924,795,679,678,568
"COG4803",1,2,0,0,2,0
"COG4804",802,578,909,1707,661,429
"COG4805",134,187,285,99,206,129
"COG4806",256,231,329,48,235,180
"COG4807",12,1,0,0,9,1
"COG4808",4,0,1,1,15,0
"COG4810",33,53,15,7,37,3
"COG4811",8,0,0,0,26,1
"COG4812",5,6,1,3,13,52
"COG4813",26,7,12,1,16,69
"COG4814",0,0,0,0,0,2
"COG4816",26,37,6,1,43,58
"COG4819",60,42,28,0,26,62
"COG4820",20,22,10,1,33,1
"COG4821",11,23,8,0,25,25
"COG4822",240,346,306,132,313,244
"COG4823",270,144,182,1182,116,91
"COG4824",102,38,22,15,24,87
"COG4825",0,3,2,1,0,0
"COG4826",175,120,98,279,91,324
"COG4828",12,34,22,4,28,12
"COG4829",1,0,0,0,4,0
"COG4832",80,49,109,30,112,43
"COG4833",161,458,204,48,210,126
"COG4834",13,2,32,0,10,29
"COG4835",0,1,0,0,0,0
"COG4839",1,0,0,0,0,0
"COG4842",2,0,0,0,4,17
"COG4843",6,0,0,0,0,19
"COG4845",257,221,265,39,164,218
"COG4849",0,0,0,84,0,6
"COG4850",0,20,0,0,1,16
"COG4851",0,2,2,1,1,0
"COG4853",0,0,0,0,0,1
"COG4856",382,296,233,152,196,436
"COG4857",8,38,6,4,13,19
"COG4858",5,0,0,0,0,0
"COG4859",20,9,38,14,12,22
"COG4861",0,0,0,65,0,12
"COG4862",156,53,150,42,81,26
"COG4864",97,237,146,50,170,165
"COG4865",27,3,7,2,1,31
"COG4866",295,392,385,129,218,408
"COG4868",391,260,252,652,254,380
"COG4869",151,125,45,54,100,180
"COG4870",137,207,172,328,134,146
"COG4871",0,1,0,0,0,0
"COG4874",5,13,15,4,33,6
"COG4877",18,8,29,7,14,58
"COG4878",14,109,48,1,46,58
"COG4880",131,86,104,16,21,118
"COG4884",4,1,5,0,34,1
"COG4886",538,690,535,188,362,798
"COG4887",11,33,81,20,43,24
"COG4889",16,18,153,5,0,79
"COG4890",2,0,1,0,4,1
"COG4894",117,75,75,28,84,97
"COG4895",0,0,0,0,0,5
"COG4898",2,5,7,6,2,2
"COG4903",30,1,0,0,1,2
"COG4905",656,418,502,171,404,584
"COG4907",9,26,19,0,0,12
"COG4908",1,0,0,0,0,1
"COG4909",85,35,2,3,32,0
"COG4910",13,5,1,2,17,5
"COG4912",209,244,278,263,220,224
"COG4913",68,253,162,86,133,117
"COG4916",10,0,1,0,1,0
"COG4917",24,35,9,7,44,13
"COG4922",11,0,4,0,12,14
"COG4924",0,42,12,1,1,6
"COG4925",37,22,32,3,32,9
"COG4926",9,14,8,6,12,36
"COG4927",8,23,11,17,10,1
"COG4928",221,210,151,214,33,35
"COG4929",2,16,4,4,1,5
"COG4930",251,84,63,183,81,125
"COG4932",683,901,447,104,601,1900
"COG4933",4,70,31,15,58,25
"COG4936",91,31,86,11,110,42
"COG4937",44,34,78,266,51,21
"COG4938",88,12,49,1078,128,2
"COG4939",1,0,0,0,1,0
"COG4940",71,7,11,2,5,2
"COG4942",86,156,75,124,124,61
"COG4943",68,13,2,2,110,2
"COG4946",282,589,599,584,365,226
"COG4947",47,59,60,48,85,56
"COG4948",424,485,489,295,441,327
"COG4950",9,0,0,0,40,3
"COG4951",55,85,241,379,127,86
"COG4952",5,7,2,5,7,10
"COG4953",59,173,26,5,104,39
"COG4955",0,0,0,0,0,1
"COG4956",42,13,19,14,32,72
"COG4957",0,0,0,0,1,4
"COG4959",1,0,0,0,0,0
"COG4962",482,354,496,127,342,433
"COG4963",29,0,3,20,4,4
"COG4964",0,3,2,4,59,17
"COG4965",98,127,113,46,57,109
"COG4967",10,2,0,0,18,2
"COG4969",30,8,0,6,35,0
"COG4972",101,53,179,8,168,130
"COG4973",104,128,320,239,250,74
"COG4974",1955,2093,1505,2974,1508,968
"COG4975",0,0,0,0,1,3
"COG4977",276,930,337,57,633,289
"COG4978",139,96,75,33,65,125
"COG4981",0,110,2,4,3,57
"COG4982",0,102,0,4,2,45
"COG4983",14,6,10,11,19,15
"COG4984",8,73,16,5,8,9
"COG4985",61,18,76,7,68,43
"COG4986",0,0,0,0,0,2
"COG4987",19,5,4,9,45,8
"COG4988",189,147,163,100,196,149
"COG4989",14,53,14,3,70,75
"COG4990",38,60,134,15,34,185
"COG4992",632,722,766,437,767,551
"COG4993",58,7,2,2,108,9
"COG4995",24,86,161,361,3,19
"COG4997",36,1,21,0,4,1
"COG4999",2002,2435,2140,1445,2230,1925
"COG5000",275,506,489,247,169,84
"COG5001",956,527,1723,503,1216,813
"COG5002",2097,2949,3316,2626,4129,1737
"COG5004",1,2,0,0,9,0
"COG5005",14,11,0,0,0,9
"COG5006",18,16,2,2,43,1
"COG5007",10,1,0,4,12,1
"COG5009",359,529,886,1435,656,233
"COG5011",199,147,117,71,132,221
"COG5012",109,166,60,10,117,212
"COG5013",76,18,59,14,241,26
"COG5015",95,59,81,9,38,122
"COG5016",604,826,730,811,758,769
"COG5017",68,24,44,11,44,5
"COG5018",114,98,179,44,150,96
"COG5026",11,48,22,0,5,14
"COG5029",1,4,0,0,0,0
"COG5039",26,49,153,3,8,3
"COG5042",2,0,0,0,0,2
"COG5048",12,0,7,0,12,17
"COG5108",21,0,0,1,0,0
"COG5146",59,69,39,179,65,32
"COG5184",352,71,358,41,150,127
"COG5206",20,6,36,0,19,3
"COG5255",0,1,0,0,0,0
"COG5263",200,179,133,68,138,238
"COG5265",0,0,7,0,0,3
"COG5266",2,11,9,10,9,18
"COG5268",1,0,0,0,0,0
"COG5271",0,3,0,0,1,2
"COG5272",0,4,1,0,3,4
"COG5276",14,13,3,1,22,2
"COG5279",397,223,485,202,275,631
"COG5280",39,24,38,2,24,64
"COG5281",38,28,19,3,124,45
"COG5282",1,18,0,0,1,6
"COG5283",180,540,87,9,138,195
"COG5285",11,0,0,0,20,0
"COG5293",4,9,6,2,1,1
"COG5294",0,0,0,1,0,0
"COG5295",137,44,19,34,4,13
"COG5298",0,3,1,0,0,0
"COG5301",0,23,0,0,7,1
"COG5305",30,78,96,67,92,32
"COG5309",3,6,10,3,11,3
"COG5314",1,1,0,0,0,0
"COG5319",1,0,5,0,0,0
"COG5322",1,3,8,0,1,0
"COG5324",1,0,8,8,11,0
"COG5337",34,103,63,4,49,66
"COG5339",19,5,4,4,81,6
"COG5340",0,0,0,0,2,2
"COG5341",62,6,42,3,25,70
"COG5345",1,0,0,0,3,5
"COG5360",0,3,5,1,13,0
"COG5361",66,36,12,3,10,36
"COG5362",10,33,9,0,0,56
"COG5368",83,298,138,13,322,147
"COG5373",10,50,9,2,7,9
"COG5377",145,136,75,38,67,131
"COG5383",5,2,0,0,59,1
"COG5393",4,2,0,0,16,1
"COG5398",0,1,0,1,1,0
"COG5401",35,2,6,0,45,52
"COG5404",11,1,1,0,29,2
"COG5405",33,2,10,6,27,51
"COG5410",33,150,80,4,34,95
"COG5412",150,83,187,24,40,205
"COG5413",0,0,2,3,0,0
"COG5418",8,2,0,0,1,0
"COG5421",65,52,389,262,22,149
"COG5423",0,3,0,9,0,11
"COG5424",5,0,0,0,14,0
"COG5426",11,8,2,1,14,0
"COG5427",10,45,7,4,23,10
"COG5433",431,254,167,626,263,72
"COG5434",899,1267,2175,1409,1720,743
"COG5437",0,2,0,0,0,0
"COG5438",72,154,101,15,39,224
"COG5441",13,16,6,2,6,5
"COG5444",12,4,75,3,19,47
"COG5445",2,6,0,0,46,4
"COG5449",0,1,0,0,2,0
"COG5455",4,0,0,0,9,0
"COG5457",3,1,0,0,3,0
"COG5459",10,0,3,0,0,0
"COG5463",0,3,0,0,19,1
"COG5464",100,21,27,89,315,25
"COG5470",0,1,0,0,0,0
"COG5471",0,3,0,0,19,0
"COG5474",4,4,0,0,0,0
"COG5475",1,0,1,0,3,0
"COG5476",21,75,6,4,2,54
"COG5482",5,0,1,0,4,3
"COG5483",4,28,0,31,0,5
"COG5484",4,13,8,1,31,5
"COG5485",0,0,12,1,0,1
"COG5492",552,926,1190,160,677,235
"COG5493",0,1,0,0,0,0
"COG5495",36,47,49,18,57,18
"COG5496",107,109,86,62,91,134
"COG5498",147,285,80,581,106,250
"COG5499",4,6,0,1,23,1
"COG5504",15,1,6,0,2,2
"COG5505",28,31,52,29,18,43
"COG5506",0,0,0,0,0,1
"COG5507",3,0,0,0,12,2
"COG5510",7,0,0,0,13,1
"COG5511",119,29,92,2,114,627
"COG5512",0,25,5,13,0,26
"COG5514",0,0,0,2,0,0
"COG5517",6,3,0,0,25,1
"COG5518",40,5,6,0,28,5
"COG5519",31,23,63,11,85,21
"COG5520",168,330,330,86,371,236
"COG5521",0,0,0,1,0,0
"COG5522",39,15,36,6,49,23
"COG5523",311,260,176,97,170,203
"COG5525",121,29,85,5,142,447
"COG5527",17,39,150,20,33,72
"COG5529",44,4,0,1,4,0
"COG5532",0,1,1,0,0,0
"COG5542",152,41,83,25,95,188
"COG5544",4,3,0,0,19,3
"COG5545",1021,1261,781,2679,931,1100
"COG5546",0,0,0,0,1,5
"COG5549",2,0,0,0,0,1
"COG5551",15,5,30,21,30,19
"COG5553",7,0,0,0,11,1
"COG5557",7,15,4,10,35,20
"COG5561",5,19,6,7,1,1
"COG5562",9,0,0,0,8,1
"COG5564",4,5,3,0,1,6
"COG5565",1,4,0,0,0,0
"COG5567",8,2,1,0,13,1
"COG5569",19,1,1,1,16,0
"COG5571",12,3,0,0,21,1
"COG5577",27,21,53,7,29,34
"COG5579",26,14,29,43,12,17
"COG5581",3,1,1,0,26,1
"COG5585",42,45,21,13,16,45
"COG5586",19,0,0,0,3,3
"COG5587",180,204,156,23,130,234
"COG5595",0,0,2,1,0,0
"COG5598",3,0,2,0,5,8
"COG5606",2,0,0,0,7,0
"COG5610",114,166,89,48,134,99
"COG5614",0,0,3,6,1,10
"COG5617",34,6,92,9,21,18
"COG5618",12,0,1,1,11,1
"COG5619",5,1,1,1,1,2
"COG5620",60,71,154,46,75,10
"COG5632",142,69,157,41,225,193
"COG5633",1,0,2,2,12,1
"COG5635",187,20,42,31,138,34
"COG5640",0,0,0,1,0,0
"COG5642",11,0,0,0,0,0
"COG5645",19,2,2,3,27,1
"COG5646",0,0,0,0,0,1
"COG5651",0,0,10,0,0,0
"COG5652",53,66,97,35,97,120
"COG5654",17,0,0,1,0,0
"COG5655",5,0,0,1,0,19
"COG5658",68,161,49,18,22,73
"COG5659",0,1,0,0,0,0
"COG5663",52,16,55,4,28,19
