"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011"
"COG4325",3,6,30,0,0,1
"COG4330",0,6,21,0,1,0
"COG4332",18,2,2,1,10,43
"COG4333",20,61,0,10,50,28
"COG4335",41,2,2,1,5,17
"COG4336",35,127,25,1,13,20
"COG4354",309,0,57,18,484,517
"COG4357",0,67,14,0,0,0
"COG4359",0,0,6,0,0,0
"COG4372",5,13,113,12,0,4
"COG4373",0,0,0,0,16,3
"COG4377",50,108,23,17,74,15
"COG4379",2,2,3,1,5,4
"COG4380",0,0,0,0,18,8
"COG4381",0,0,2,0,3,0
"COG4382",0,0,1,0,0,0
"COG4383",114,0,2,25,113,23
"COG4384",0,1,2,0,3,0
"COG4385",17,13,2,0,5,5
"COG4386",3,2,2,0,8,5
"COG4387",0,0,0,0,0,2
"COG4388",2,0,0,12,2,3
"COG4389",3,0,1,9,0,0
"COG4390",4,0,0,3,0,0
"COG4392",0,4,3,1,0,1
"COG4393",6,27,63,2,0,3
"COG4394",0,0,0,6,4,1
"COG4395",1,0,0,3,9,5
"COG4396",5,0,0,0,2,7
"COG4397",3,0,0,4,3,3
"COG4399",0,7,1,4,10,2
"COG4401",2,0,1,1,3,0
"COG4403",12,406,24,32,25,21
"COG4405",4,18,83,2,4,11
"COG4408",0,0,0,0,0,0
"COG4409",567,20,227,489,499,217
"COG4412",24,12,0,623,59,80
"COG4413",158,1,45,0,96,29
"COG4420",9,3,8,1,22,21
"COG4421",1,0,0,0,2,10
"COG4422",433,191,166,115,473,383
"COG4430",91,7,8,0,71,61
"COG4443",44,70,49,19,19,27
"COG4445",0,1,0,0,0,0
"COG4448",1,0,4,0,8,8
"COG4452",34,23,24,4,94,119
"COG4453",2,4,0,0,0,0
"COG4456",0,2,1,1,3,3
"COG4457",82,0,0,17,5,12
"COG4458",1,0,0,8,4,11
"COG4460",1,0,0,0,0,0
"COG4463",54,46,83,31,22,39
"COG4464",246,254,429,347,177,168
"COG4465",64,175,105,46,72,49
"COG4466",0,5,71,2,1,6
"COG4467",0,4,102,0,0,0
"COG4468",306,628,459,160,210,173
"COG4469",0,6,184,0,0,0
"COG4470",0,5,131,0,0,10
"COG4471",0,0,7,0,0,0
"COG4472",80,160,167,58,56,78
"COG4473",0,9,153,0,0,0
"COG4474",160,5,169,5,176,33
"COG4475",39,75,180,38,71,70
"COG4476",0,7,7,0,0,1
"COG4477",5,54,263,1,0,36
"COG4478",3,14,125,1,2,7
"COG4479",0,2,57,0,0,0
"COG4481",30,102,115,21,26,25
"COG4483",0,1,65,0,0,0
"COG4485",831,945,699,287,454,311
"COG4487",2,4,2,1,41,1
"COG4492",101,91,157,60,74,77
"COG4495",3,3,2,5,3,25
"COG4496",111,81,84,60,86,65
"COG4499",1,0,1,0,8,11
"COG4502",0,0,0,0,8,0
"COG4506",157,259,155,75,92,97
"COG4508",0,12,4,0,0,0
"COG4509",403,1069,247,141,442,253
"COG4512",0,13,0,0,6,23
"COG4521",51,22,27,4,3,4
"COG4525",3,13,13,5,2,1
"COG4529",8,21,33,0,0,0
"COG4531",6,13,27,2,0,0
"COG4533",18,61,58,2,0,0
"COG4535",5,14,33,4,7,9
"COG4536",93,57,48,279,47,30
"COG4537",0,15,5,0,1,1
"COG4540",6,7,3,0,1,2
"COG4541",0,0,0,0,1,1
"COG4542",4,10,103,17,0,1
"COG4545",0,0,0,1,1,0
"COG4547",0,0,0,0,1,1
"COG4548",69,344,160,13,95,67
"COG4550",0,0,5,0,0,0
"COG4552",127,26,393,53,175,291
"COG4555",1,33,28,0,3,4
"COG4558",1,6,2,1,0,1
"COG4559",2,5,1,0,0,1
"COG4564",3,0,0,0,108,103
"COG4565",7,28,63,0,16,3
"COG4566",2,0,35,38,38,22
"COG4568",0,9,7,0,0,1
"COG4569",1,9,18,0,0,1
"COG4570",53,7,87,7,15,12
"COG4571",4,2,0,0,0,2
"COG4572",2,6,13,0,0,0
"COG4573",41,43,43,4,22,36
"COG4574",1,13,12,2,0,0
"COG4575",6,21,38,2,0,1
"COG4576",10,80,36,16,19,20
"COG4577",31,218,87,47,44,28
"COG4578",1,6,14,1,0,1
"COG4579",7,33,41,2,0,3
"COG4580",16,82,88,3,0,3
"COG4581",2,89,265,3,0,3
"COG4582",1,15,32,1,1,1
"COG4584",2240,325,641,77,1618,405
"COG4585",151,183,428,42,316,159
"COG4586",2,11,24,2,11,7
"COG4587",4,6,15,1,3,6
"COG4589",34,14,23,8,33,26
"COG4590",0,0,0,0,9,0
"COG4591",451,71,196,532,509,522
"COG4592",3,12,20,1,0,0
"COG4594",2,6,0,4,0,1
"COG4597",0,24,23,3,6,4
"COG4598",7,18,17,1,3,0
"COG4603",312,189,247,79,290,237
"COG4604",9,16,48,12,16,4
"COG4605",11,9,30,11,13,10
"COG4606",8,18,37,17,10,5
"COG4607",12,16,36,7,17,5
"COG4608",209,544,606,206,309,403
"COG4615",5,26,39,1,0,2
"COG4618",0,0,0,0,5,0
"COG4619",2,24,293,2,0,0
"COG4623",319,37,102,21,314,317
"COG4624",704,1142,559,228,1049,891
"COG4625",15,30,33,15,37,5
"COG4626",45,292,107,24,102,159
"COG4627",0,0,1,0,0,0
"COG4628",0,2,0,0,0,0
"COG4631",3,0,0,0,1,0
"COG4632",181,188,119,77,321,540
"COG4633",5,45,293,1,15,0
"COG4635",3,8,16,7,11,11
"COG4636",54,378,56,30,14,38
"COG4637",49,26,87,50,165,16
"COG4638",5,12,16,0,0,2
"COG4639",0,0,329,9,0,10
"COG4640",0,4,141,0,0,0
"COG4641",117,11,30,107,113,143
"COG4642",191,14,24,542,194,218
"COG4643",2,20,86,3,3,2
"COG4644",24,47,263,2,1,3
"COG4646",4158,1912,756,2336,2076,1506
"COG4648",1,0,0,2,1,5
"COG4650",3,25,22,2,3,6
"COG4651",5,17,32,1,39,2
"COG4652",4,3,9,0,0,1
"COG4653",16,263,16,16,24,36
"COG4656",481,922,232,344,559,505
"COG4657",251,163,116,125,207,165
"COG4658",468,217,161,258,453,398
"COG4659",321,145,101,257,288,295
"COG4660",363,128,127,326,367,372
"COG4662",3,2,0,0,7,2
"COG4663",5,0,0,1,19,4
"COG4664",7,0,0,0,17,7
"COG4665",3,0,0,1,5,4
"COG4666",133,323,18,61,185,153
"COG4667",388,324,396,557,311,375
"COG4668",27,166,142,16,13,9
"COG4669",1,11,31,1,3,1
"COG4670",18,51,43,6,45,27
"COG4672",21,9,2,0,0,6
"COG4674",7,0,0,0,2,2
"COG4675",0,0,0,0,3,0
"COG4676",1,10,20,0,0,0
"COG4677",806,154,150,1344,888,576
"COG4678",1,6,2,0,0,0
"COG4679",16,7,15,9,17,13
"COG4680",32,9,7,22,37,32
"COG4681",3,7,16,4,6,2
"COG4682",3,19,34,4,0,1
"COG4683",2,0,0,0,0,0
"COG4684",26,36,73,16,13,24
"COG4685",1,21,31,3,0,4
"COG4687",1,23,116,2,4,3
"COG4688",0,3,59,0,0,0
"COG4690",339,68,1490,787,533,488
"COG4692",267,60,73,22,211,413
"COG4693",4,7,15,0,26,5
"COG4694",5,38,41,1,68,3
"COG4695",35,251,40,34,50,76
"COG4696",0,4,2,0,3,1
"COG4698",1,1,23,0,0,0
"COG4699",0,8,3,0,0,1
"COG4700",0,10,0,0,0,0
"COG4701",0,0,0,1,0,0
"COG4702",3,25,53,3,1,8
"COG4703",0,1,7,1,0,0
"COG4704",0,0,0,1,2,26
"COG4706",1,0,0,0,3,3
"COG4708",69,114,43,35,76,67
"COG4709",34,158,105,12,26,13
"COG4710",0,0,0,0,0,0
"COG4712",2,2,41,1,22,20
"COG4713",24,116,124,43,22,45
"COG4715",0,0,47,0,0,5
"COG4716",199,230,715,115,244,256
"COG4717",45,30,396,68,105,119
"COG4718",4,7,3,0,0,1
"COG4720",150,173,396,39,88,87
"COG4721",0,28,146,2,2,2
"COG4722",1,24,26,0,8,3
"COG4723",0,13,3,1,0,1
"COG4724",71,140,151,600,800,19
"COG4725",31,55,13,15,144,52
"COG4728",49,73,27,75,42,74
"COG4729",0,2,1,3,2,2
"COG4731",0,0,0,0,0,5
"COG4732",52,59,86,30,48,52
"COG4733",44,57,21,6,0,19
"COG4734",120,134,90,70,75,104
"COG4735",6,19,26,1,7,44
"COG4737",3,8,0,0,1,1
"COG4739",113,10,20,15,123,103
"COG4744",51,6,18,105,58,96
"COG4747",169,179,121,23,250,132
"COG4748",0,0,58,1,13,81
"COG4750",61,104,178,495,128,61
"COG4752",8,3,50,3,4,7
"COG4753",3311,6365,2067,1057,3274,4096
"COG4757",0,1,0,0,0,0
"COG4758",0,7,2,0,1,1
"COG4760",0,84,0,0,0,0
"COG4763",1,9,122,9,8,0
"COG4766",3,10,25,4,4,3
"COG4767",92,456,470,57,101,123
"COG4768",0,3,143,0,0,0
"COG4769",122,80,67,37,109,84
"COG4770",63,41,91,17,6,3
"COG4771",1344,155,1020,785,1484,1467
"COG4772",2,17,0,0,5,9
"COG4773",3,27,21,0,0,0
"COG4774",4,24,25,2,0,2
"COG4775",547,76,203,1230,573,585
"COG4776",8,6,2,4,0,0
"COG4778",15,16,11,1,12,15
"COG4779",1,12,6,0,0,0
"COG4781",0,0,234,0,0,0
"COG4783",18,29,120,16,6,25
"COG4784",63,1,1,19,47,30
"COG4785",4,2,8,3,0,2
"COG4786",128,25,71,82,123,86
"COG4787",1,7,18,1,0,0
"COG4789",3,13,1,0,2,5
"COG4790",0,12,33,0,1,0
"COG4791",2,17,26,1,2,4
"COG4792",0,0,0,0,2,2
"COG4794",1,3,15,0,0,0
"COG4795",6,24,38,2,0,1
"COG4796",18,35,190,15,8,38
"COG4797",0,0,42,0,0,0
"COG4799",933,428,521,731,1109,955
"COG4803",0,2,0,0,0,2
"COG4804",575,388,133,1709,660,800
"COG4805",120,501,105,114,124,92
"COG4806",304,49,109,62,256,259
"COG4807",1,7,1,0,0,0
"COG4808",0,9,20,0,1,0
"COG4809",0,6,0,0,0,0
"COG4810",12,187,42,8,12,14
"COG4811",2,10,17,0,0,0
"COG4812",4,6,7,3,6,4
"COG4813",3,12,51,3,20,6
"COG4814",0,4,700,0,0,0
"COG4816",11,183,30,4,21,14
"COG4819",5,18,24,6,33,21
"COG4820",7,94,28,4,6,10
"COG4821",19,54,8,1,25,25
"COG4822",360,175,423,134,401,241
"COG4823",85,275,86,1173,237,146
"COG4824",4,72,39,10,32,32
"COG4825",0,0,1,1,0,0
"COG4826",101,378,158,286,191,91
"COG4828",43,10,24,4,24,64
"COG4829",0,0,0,0,0,0
"COG4832",24,127,228,39,40,61
"COG4833",337,2,24,37,440,1063
"COG4834",19,0,4,1,12,21
"COG4835",0,2,119,0,0,0
"COG4839",0,1,7,0,0,0
"COG4842",0,0,1,0,2,5
"COG4843",0,1,0,0,0,5
"COG4845",262,12,100,38,266,219
"COG4849",0,0,0,83,1,0
"COG4850",0,30,78,1,0,1
"COG4851",1,34,207,1,0,0
"COG4853",0,1,146,0,0,0
"COG4856",190,251,406,123,207,220
"COG4857",4,16,4,3,14,24
"COG4858",0,5,194,0,0,0
"COG4859",11,19,2,8,18,18
"COG4861",0,0,0,82,14,1
"COG4862",49,193,257,39,44,49
"COG4864",255,36,138,66,257,253
"COG4865",14,25,2,0,0,0
"COG4866",390,376,178,124,371,373
"COG4868",300,213,128,630,186,204
"COG4869",91,346,48,51,49,74
"COG4870",83,786,22,304,130,149
"COG4871",0,1,1,0,0,0
"COG4874",47,12,12,1,32,22
"COG4877",9,2,0,8,11,20
"COG4878",11,550,167,7,19,30
"COG4880",176,12,33,21,42,41
"COG4884",1,3,2,0,1,1
"COG4886",609,460,82,196,564,794
"COG4887",109,13,17,29,60,34
"COG4889",10,306,34,7,338,48
"COG4890",1,2,2,0,0,0
"COG4892",11,1,52,0,0,0
"COG4894",53,141,52,30,75,55
"COG4895",0,0,0,0,0,0
"COG4898",0,1,10,5,0,0
"COG4903",0,2,0,0,0,6
"COG4905",285,361,488,189,246,276
"COG4907",0,10,31,0,3,1
"COG4908",0,8,4,0,0,0
"COG4909",14,35,65,1,3,8
"COG4910",1,8,19,0,0,2
"COG4912",290,236,190,256,253,284
"COG4913",117,45,4,77,124,97
"COG4916",25,2,4,0,0,17
"COG4917",15,123,33,16,13,15
"COG4922",0,0,0,0,0,0
"COG4924",0,9,0,0,1,4
"COG4925",54,16,21,6,78,90
"COG4926",5,57,43,6,8,26
"COG4927",8,30,76,17,10,14
"COG4928",40,70,38,214,36,69
"COG4929",8,0,0,1,4,41
"COG4930",302,50,136,186,167,81
"COG4932",493,2068,192,114,866,613
"COG4933",13,0,6,17,5,10
"COG4936",49,28,5,13,78,42
"COG4937",73,14,47,314,85,26
"COG4938",13,10,15,1079,8,104
"COG4939",1,6,52,0,0,3
"COG4940",8,0,3,3,13,27
"COG4942",78,8,56,101,108,163
"COG4943",10,54,58,1,1,3
"COG4946",1086,135,294,582,810,925
"COG4947",72,20,7,53,44,72
"COG4948",401,180,702,325,416,511
"COG4950",3,19,17,0,0,0
"COG4951",106,49,105,396,198,209
"COG4952",4,0,1,3,5,3
"COG4953",36,15,42,6,53,155
"COG4955",0,1,27,0,0,0
"COG4956",17,41,148,21,8,15
"COG4957",0,0,0,0,1,3
"COG4959",0,0,0,0,0,2
"COG4962",342,345,211,141,314,207
"COG4963",111,0,0,16,3,7
"COG4964",2,0,0,6,27,0
"COG4965",138,253,81,31,36,61
"COG4967",1,8,14,0,0,0
"COG4969",0,4,11,3,0,11
"COG4972",15,126,16,4,105,77
"COG4973",265,53,232,219,264,268
"COG4974",2158,1805,1261,2817,1722,2061
"COG4975",0,4,343,0,0,0
"COG4977",603,56,196,69,643,1091
"COG4978",81,131,138,37,89,118
"COG4981",4,130,271,3,0,2
"COG4982",2,114,281,2,0,4
"COG4983",3,0,0,20,18,59
"COG4984",37,0,0,6,13,93
"COG4985",20,0,1,13,48,37
"COG4986",0,32,110,0,0,0
"COG4987",12,40,307,9,0,3
"COG4988",115,390,432,92,90,85
"COG4989",12,417,188,4,10,15
"COG4990",20,432,220,13,27,25
"COG4992",679,761,635,416,656,572
"COG4993",7,33,27,0,0,1
"COG4995",53,0,1,391,462,72
"COG4997",0,166,2,0,11,44
"COG4999",1595,1056,962,1456,3101,3723
"COG5000",729,65,302,360,454,738
"COG5001",651,2780,255,497,752,611
"COG5002",3349,329,1249,2707,4083,5698
"COG5004",0,3,0,0,0,0
"COG5005",1,0,0,0,1,2
"COG5006",1,28,48,0,1,2
"COG5007",1,4,9,4,0,0
"COG5009",475,268,201,1450,924,560
"COG5011",109,200,142,57,124,90
"COG5012",99,344,38,8,102,239
"COG5013",10,94,331,11,0,25
"COG5015",48,245,93,14,59,51
"COG5016",848,548,448,791,812,958
"COG5017",31,13,0,8,22,62
"COG5018",95,393,64,37,78,70
"COG5026",18,0,36,2,28,81
"COG5029",0,0,56,0,0,3
"COG5039",3,86,39,7,12,39
"COG5042",0,0,0,0,3,0
"COG5048",0,0,0,0,15,1
"COG5108",1,25,29,1,10,0
"COG5146",131,4,19,183,129,154
"COG5184",30,0,1,33,85,135
"COG5206",1,0,0,1,99,5
"COG5255",0,0,0,0,0,0
"COG5263",200,662,605,73,178,95
"COG5265",1,0,2,0,5,17
"COG5266",6,1,0,7,6,8
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,1,1
"COG5272",3,1,0,0,2,0
"COG5276",1,0,0,1,4,8
"COG5279",343,973,79,235,307,189
"COG5280",7,328,17,3,23,14
"COG5281",28,35,17,11,452,49
"COG5282",2,31,89,1,0,0
"COG5283",52,76,206,16,116,228
"COG5285",1,1,0,0,0,0
"COG5293",1,2,0,3,21,1
"COG5294",0,1,36,1,0,1
"COG5295",78,100,1010,38,20,41
"COG5298",16,1,0,0,5,17
"COG5301",2,49,9,0,5,15
"COG5302",2,2,0,0,0,0
"COG5305",11,78,0,46,16,34
"COG5309",0,0,0,7,2,1
"COG5314",0,1,0,0,0,1
"COG5319",0,0,0,5,2,0
"COG5322",8,0,0,0,9,7
"COG5324",1,0,152,11,1,5
"COG5337",13,458,163,9,42,26
"COG5339",7,45,70,4,0,1
"COG5340",0,0,0,0,6,10
"COG5341",23,6,10,3,34,18
"COG5345",0,0,0,1,3,1
"COG5353",0,6,11,0,0,1
"COG5360",4,0,0,0,2,5
"COG5361",40,0,0,4,37,24
"COG5362",15,0,0,0,17,3
"COG5368",349,2,146,16,540,403
"COG5373",41,0,53,2,22,81
"COG5377",135,1,59,30,57,64
"COG5383",2,15,26,0,0,1
"COG5393",0,2,4,1,0,0
"COG5398",0,0,1,1,0,0
"COG5401",1,0,0,0,0,19
"COG5404",3,11,27,0,0,0
"COG5405",9,18,127,8,2,7
"COG5410",167,0,66,2,25,199
"COG5412",9,481,92,38,31,34
"COG5413",0,0,0,5,0,0
"COG5418",2,6,1,1,1,1
"COG5421",14,563,28,253,77,142
"COG5423",10,0,0,7,4,14
"COG5424",2,0,0,0,0,0
"COG5426",8,8,24,1,1,2
"COG5427",13,293,80,9,10,24
"COG5433",155,96,169,577,111,485
"COG5434",2402,370,572,1475,1668,1994
"COG5437",0,2,0,1,0,0
"COG5438",101,545,453,18,43,69
"COG5441",4,8,7,7,21,6
"COG5444",4,0,0,7,15,13
"COG5445",4,28,31,2,0,0
"COG5449",0,1,0,0,0,0
"COG5455",0,5,4,1,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,2,8
"COG5463",1,16,16,1,0,0
"COG5464",51,255,109,81,5,5
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,1,2
"COG5474",0,0,0,0,0,1
"COG5475",0,3,5,0,0,0
"COG5476",7,33,51,5,68,35
"COG5482",4,0,0,0,9,2
"COG5483",2,0,5,35,0,0
"COG5484",0,46,2,2,12,6
"COG5485",0,3,3,1,6,0
"COG5492",901,803,263,131,229,493
"COG5493",0,0,2,0,1,0
"COG5495",79,7,28,17,43,38
"COG5496",167,88,90,61,95,82
"COG5498",72,6,5,566,316,331
"COG5499",1,12,20,1,0,0
"COG5503",0,2,62,0,0,0
"COG5504",1,0,2,0,0,7
"COG5505",12,17,21,41,26,42
"COG5506",0,1,32,0,0,0
"COG5507",1,4,8,0,0,0
"COG5510",2,1,8,0,0,0
"COG5511",42,9,3,2,55,20
"COG5512",9,17,90,11,7,11
"COG5514",0,0,0,1,0,0
"COG5517",1,12,8,1,0,1
"COG5518",0,17,16,4,2,10
"COG5519",7,4,8,5,14,6
"COG5520",265,53,150,91,1021,779
"COG5521",0,3,1,0,0,1
"COG5522",17,0,0,4,42,15
"COG5523",137,252,244,94,134,166
"COG5525",81,33,44,1,34,33
"COG5527",77,45,11,27,92,22
"COG5529",10,11,7,0,0,1
"COG5532",4,0,4,0,25,0
"COG5542",51,5,0,30,67,37
"COG5544",2,5,7,0,0,0
"COG5545",1321,1022,559,2694,1408,1667
"COG5546",0,0,6,0,0,2
"COG5549",0,2,132,0,0,0
"COG5551",14,12,13,27,17,20
"COG5553",0,1,0,0,0,0
"COG5557",7,31,27,5,9,10
"COG5561",14,129,29,10,12,23
"COG5562",1,5,21,0,0,0
"COG5564",3,0,2,0,3,3
"COG5565",0,1,0,0,1,0
"COG5566",0,0,0,0,0,0
"COG5567",1,13,14,0,0,0
"COG5569",0,4,9,0,1,2
"COG5571",1,10,17,0,0,0
"COG5577",7,126,14,12,29,31
"COG5578",0,6,0,0,0,0
"COG5579",5,0,0,49,25,16
"COG5581",2,11,34,0,0,1
"COG5585",241,213,215,23,307,63
"COG5586",3,1,0,0,0,1
"COG5587",213,14,75,19,205,230
"COG5595",0,0,0,2,1,0
"COG5598",1,0,0,0,2,4
"COG5606",9,0,13,0,0,0
"COG5610",86,271,18,49,72,85
"COG5614",0,1,0,1,0,5
"COG5617",2,5,18,4,18,22
"COG5618",3,0,0,0,0,0
"COG5619",0,101,5,0,4,3
"COG5620",6,81,30,45,74,55
"COG5632",47,145,281,39,148,72
"COG5633",0,6,11,4,0,1
"COG5635",0,271,0,44,5,1
"COG5640",0,0,0,1,0,0
"COG5642",0,1,0,0,0,0
"COG5645",2,8,26,1,0,0
"COG5646",1,15,1,0,0,5
"COG5651",0,0,0,0,1,21
"COG5652",91,92,45,47,47,69
"COG5654",0,1,0,0,0,0
"COG5655",21,10,6,2,2,121
"COG5658",36,176,53,19,64,22
"COG5659",0,0,11,0,0,0
"COG5663",44,0,6,1,85,64
