"","NOF007","DOM018","NOF002","DLM016","NOF009","DOM026"
"COG4357",2,3,1,0,0,8
"COG4359",1,3,4,3,2,0
"COG4372",1,8,4,8,6,0
"COG4373",0,0,0,9,0,0
"COG4377",30,33,20,32,9,30
"COG4379",0,20,9,0,1,0
"COG4380",0,0,0,0,0,1
"COG4381",0,0,2,0,3,0
"COG4382",0,0,0,0,0,0
"COG4383",137,12,14,21,28,14
"COG4384",0,5,2,1,1,0
"COG4385",35,9,21,14,25,0
"COG4386",0,21,6,4,5,0
"COG4387",0,2,3,5,5,0
"COG4388",0,4,11,1,3,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,2,0,1,0,0
"COG4393",2,10,16,3,0,0
"COG4394",8,8,5,5,29,2
"COG4395",16,15,1,10,15,0
"COG4396",0,0,7,1,0,0
"COG4397",1,5,8,17,13,6
"COG4399",1,2,7,0,20,1
"COG4401",1,1,0,0,1,0
"COG4403",29,166,74,23,39,433
"COG4405",1,8,13,3,6,3
"COG4408",3,0,5,1,14,0
"COG4409",262,169,512,460,447,345
"COG4412",9,6,11,36,15,20
"COG4413",89,120,147,184,95,73
"COG4420",0,6,1,4,0,5
"COG4421",71,5,8,0,3,2
"COG4422",428,332,171,385,609,555
"COG4430",2,20,101,100,74,101
"COG4443",27,52,35,19,13,53
"COG4445",0,2,0,1,0,0
"COG4448",0,2,7,6,3,0
"COG4452",8,24,136,66,87,53
"COG4453",0,3,3,1,0,0
"COG4456",2,0,7,2,1,1
"COG4457",4,16,23,24,9,0
"COG4458",4,8,19,21,18,0
"COG4460",0,1,0,1,0,0
"COG4463",12,16,19,21,10,40
"COG4464",306,422,238,251,282,255
"COG4465",86,80,74,68,38,98
"COG4466",1,2,3,8,1,0
"COG4467",0,0,0,0,0,0
"COG4468",273,307,288,183,70,390
"COG4469",0,0,0,0,0,1
"COG4470",0,0,1,0,1,0
"COG4471",0,0,0,1,1,0
"COG4472",66,81,73,68,14,76
"COG4473",0,0,2,0,0,1
"COG4474",62,108,2,133,47,29
"COG4475",63,83,77,73,19,106
"COG4476",0,0,1,0,1,0
"COG4477",4,2,9,0,2,13
"COG4478",5,4,13,11,2,8
"COG4479",0,0,1,0,0,0
"COG4481",40,41,40,30,13,78
"COG4483",0,0,0,0,0,0
"COG4485",407,558,412,326,63,663
"COG4487",1,15,5,8,0,6
"COG4492",90,111,96,65,51,90
"COG4495",6,4,3,2,0,38
"COG4496",92,114,87,71,28,109
"COG4499",0,0,1,1,1,3
"COG4502",0,0,0,6,0,0
"COG4506",104,139,131,105,35,142
"COG4508",0,0,0,3,0,1
"COG4509",302,311,301,299,89,722
"COG4512",2,0,0,7,1,1
"COG4521",41,2,12,8,12,7
"COG4525",1,1,8,4,1,0
"COG4529",1,1,17,8,2,0
"COG4531",0,0,9,8,3,0
"COG4533",1,7,18,6,9,0
"COG4535",7,41,12,18,24,0
"COG4536",135,41,10,81,172,154
"COG4537",0,1,1,0,1,0
"COG4540",39,4,9,8,11,0
"COG4541",12,0,0,0,0,0
"COG4542",0,7,7,0,3,0
"COG4545",0,0,0,2,0,0
"COG4547",0,0,0,0,25,0
"COG4548",68,103,76,101,25,133
"COG4550",0,0,2,0,1,1
"COG4552",201,231,365,232,183,240
"COG4555",7,0,2,7,3,8
"COG4558",0,2,1,2,3,0
"COG4559",0,1,0,0,1,0
"COG4564",0,4,0,59,10,7
"COG4565",4,9,32,15,22,23
"COG4566",139,88,0,57,190,3
"COG4568",1,0,2,1,0,0
"COG4569",1,2,27,8,12,0
"COG4570",73,9,21,8,5,23
"COG4571",0,0,12,0,13,0
"COG4572",0,2,5,3,2,0
"COG4573",34,13,30,27,22,32
"COG4574",0,4,10,1,3,0
"COG4575",1,5,16,4,10,0
"COG4576",5,17,30,16,26,21
"COG4577",28,51,100,77,74,59
"COG4578",0,2,2,1,4,0
"COG4579",5,2,19,4,9,0
"COG4580",2,10,38,37,18,0
"COG4581",4,31,8,12,1,4
"COG4582",1,10,6,3,11,0
"COG4584",1507,739,605,463,2884,1151
"COG4585",312,363,358,183,231,140
"COG4586",2,36,33,11,6,165
"COG4587",0,13,23,6,5,140
"COG4589",33,25,69,13,43,15
"COG4590",0,0,0,0,0,0
"COG4591",487,633,392,479,753,399
"COG4592",0,1,8,3,2,0
"COG4594",0,2,0,1,0,0
"COG4597",16,9,8,6,21,0
"COG4598",1,3,11,1,2,0
"COG4603",187,223,190,227,66,118
"COG4604",0,7,13,19,9,6
"COG4605",4,18,17,20,9,7
"COG4606",9,6,16,12,15,9
"COG4607",1,10,12,18,4,6
"COG4608",363,433,460,381,245,323
"COG4615",1,0,17,2,11,0
"COG4618",0,0,0,0,5,0
"COG4619",0,6,13,4,6,0
"COG4623",349,293,155,304,417,190
"COG4624",680,827,987,971,830,992
"COG4625",17,28,34,5,106,1
"COG4626",154,217,242,399,157,34
"COG4627",0,0,0,0,0,0
"COG4628",0,1,1,0,0,1
"COG4631",0,0,0,3,0,4
"COG4632",122,91,491,221,249,460
"COG4633",9,12,19,4,1,4
"COG4635",3,13,8,11,8,2
"COG4636",87,53,27,31,22,103
"COG4637",158,20,3,272,17,140
"COG4638",0,4,11,9,2,0
"COG4639",3,4,9,11,0,23
"COG4640",0,0,3,2,0,1
"COG4641",219,178,234,69,23,84
"COG4642",147,141,207,207,244,126
"COG4643",19,12,20,17,56,0
"COG4644",1,6,71,22,11,2
"COG4646",1324,1546,1772,1678,858,2471
"COG4648",1,3,2,4,0,0
"COG4650",4,12,26,7,23,1
"COG4651",31,43,32,20,42,1
"COG4652",0,3,2,0,0,2
"COG4653",78,29,27,50,40,15
"COG4656",439,658,440,577,563,460
"COG4657",258,263,259,300,275,212
"COG4658",359,519,330,479,451,331
"COG4659",308,356,264,206,256,163
"COG4660",305,400,324,370,301,259
"COG4662",1,4,7,5,9,1
"COG4663",0,6,0,12,6,6
"COG4664",2,2,0,15,4,6
"COG4665",2,1,0,6,3,1
"COG4666",87,138,139,186,162,43
"COG4667",470,454,422,357,366,362
"COG4668",39,73,62,69,20,75
"COG4669",2,4,12,7,5,0
"COG4670",19,22,108,80,125,43
"COG4672",0,4,3,1,5,0
"COG4674",0,0,3,1,0,5
"COG4675",15,0,0,0,0,0
"COG4676",0,1,13,1,1,0
"COG4677",856,766,217,452,1134,659
"COG4678",1,0,2,0,1,0
"COG4679",34,21,23,7,3,9
"COG4680",61,1,68,39,27,22
"COG4681",4,3,9,1,3,0
"COG4682",0,1,7,2,5,0
"COG4683",0,0,2,0,1,0
"COG4684",16,56,78,31,30,90
"COG4685",3,1,13,0,5,0
"COG4687",5,5,1,1,4,2
"COG4688",0,0,0,0,1,0
"COG4690",388,462,393,557,440,299
"COG4692",204,141,55,203,423,435
"COG4693",0,1,7,4,5,3
"COG4694",125,7,196,8,7,28
"COG4695",140,60,52,51,88,28
"COG4696",0,2,3,6,0,0
"COG4698",0,0,2,0,0,2
"COG4699",0,0,0,0,0,0
"COG4700",0,0,1,0,0,0
"COG4702",7,11,13,9,0,10
"COG4703",0,0,2,0,0,0
"COG4704",0,0,0,0,18,0
"COG4706",4,2,0,4,1,0
"COG4708",74,121,96,72,15,79
"COG4709",25,16,11,13,12,54
"COG4710",0,4,0,0,0,0
"COG4712",98,5,10,19,14,19
"COG4713",73,29,45,13,15,19
"COG4715",23,0,0,0,0,1
"COG4716",246,305,244,138,49,175
"COG4717",67,165,119,79,27,86
"COG4718",1,1,3,2,5,0
"COG4720",79,97,123,86,18,97
"COG4721",5,13,9,3,11,3
"COG4722",2,1,21,3,1,6
"COG4723",0,2,5,1,3,0
"COG4724",109,16,71,13,19,76
"COG4725",42,58,47,90,18,98
"COG4728",35,90,51,44,14,151
"COG4729",0,1,4,13,2,0
"COG4731",0,0,0,0,1,0
"COG4732",50,90,82,47,22,69
"COG4733",0,17,23,17,29,0
"COG4734",126,81,46,72,54,70
"COG4735",8,6,58,34,12,0
"COG4737",0,0,1,0,3,0
"COG4739",141,144,153,153,194,130
"COG4744",69,37,154,97,124,32
"COG4747",208,178,157,238,268,196
"COG4748",2,136,27,30,48,12
"COG4750",442,238,311,172,94,311
"COG4752",4,14,16,23,18,0
"COG4753",4825,3781,3769,2874,3937,4591
"COG4757",0,1,0,0,0,0
"COG4758",0,1,0,1,1,0
"COG4760",2,11,0,0,0,0
"COG4763",8,1,8,0,1,0
"COG4766",2,2,17,8,14,2
"COG4767",103,83,138,98,31,284
"COG4768",0,0,0,0,1,0
"COG4769",107,109,102,107,39,97
"COG4770",108,33,9,0,2,0
"COG4771",1563,1540,1679,1866,2465,1395
"COG4772",19,0,114,1,31,2
"COG4773",2,3,16,4,12,0
"COG4774",5,0,22,2,8,0
"COG4775",549,649,475,600,741,339
"COG4776",1,3,3,3,3,0
"COG4778",17,9,6,15,13,0
"COG4779",0,2,9,1,5,0
"COG4781",0,1,0,0,0,0
"COG4783",34,46,35,31,39,0
"COG4784",21,26,250,34,31,17
"COG4785",0,1,4,11,1,0
"COG4786",92,98,119,74,49,123
"COG4787",1,2,6,0,4,0
"COG4789",0,8,21,13,11,0
"COG4790",2,5,9,6,8,0
"COG4791",1,1,13,5,5,0
"COG4792",1,12,7,7,4,0
"COG4794",1,0,4,1,1,0
"COG4795",0,2,15,1,6,0
"COG4796",6,32,28,97,40,0
"COG4797",0,0,4,0,0,0
"COG4799",799,772,992,1151,1282,1027
"COG4803",2,2,4,4,2,1
"COG4804",1141,989,530,897,1307,881
"COG4805",213,177,269,140,47,312
"COG4806",430,368,274,390,435,323
"COG4807",1,0,2,3,13,0
"COG4808",0,1,6,0,1,0
"COG4809",0,2,0,1,0,0
"COG4810",26,27,38,27,22,33
"COG4811",1,0,5,1,4,0
"COG4812",1,3,17,13,23,1
"COG4813",2,12,9,15,0,12
"COG4814",0,0,4,1,0,2
"COG4816",24,34,35,38,51,28
"COG4819",4,16,46,24,45,13
"COG4820",18,11,37,17,38,15
"COG4821",16,18,27,39,10,16
"COG4822",494,606,276,447,594,337
"COG4823",232,73,164,134,349,358
"COG4824",47,34,17,24,26,25
"COG4825",0,0,0,0,2,0
"COG4826",76,77,52,104,10,167
"COG4828",56,22,65,30,91,61
"COG4829",0,0,0,2,0,0
"COG4832",61,60,34,46,11,86
"COG4833",409,105,852,567,620,707
"COG4834",10,45,18,13,5,3
"COG4835",0,0,0,0,0,1
"COG4839",0,0,5,2,0,1
"COG4842",2,0,12,6,2,43
"COG4843",0,0,0,0,0,0
"COG4845",245,193,254,346,297,120
"COG4849",0,1,0,0,0,0
"COG4850",2,7,3,0,0,2
"COG4851",2,1,4,0,1,5
"COG4853",0,0,0,0,0,0
"COG4856",221,304,277,200,57,318
"COG4857",5,11,31,11,11,10
"COG4858",0,0,3,0,0,1
"COG4859",20,32,21,19,4,3
"COG4861",0,0,0,24,0,0
"COG4862",106,79,84,68,23,93
"COG4864",260,267,227,314,405,202
"COG4865",0,2,10,4,32,0
"COG4866",435,324,315,366,454,417
"COG4868",174,216,170,193,69,170
"COG4869",40,51,87,46,47,108
"COG4870",232,332,369,79,42,337
"COG4871",0,0,0,0,1,0
"COG4874",43,19,4,23,85,63
"COG4877",15,20,15,17,2,12
"COG4878",53,67,96,27,14,71
"COG4880",87,67,67,70,17,163
"COG4884",3,1,2,0,2,16
"COG4886",236,632,474,437,265,401
"COG4887",36,72,16,67,96,80
"COG4889",28,27,257,75,90,27
"COG4890",0,0,1,1,2,0
"COG4892",0,0,0,1,0,0
"COG4894",77,63,70,39,8,48
"COG4895",0,0,0,1,0,0
"COG4898",16,4,1,1,3,0
"COG4903",0,0,0,0,1,0
"COG4905",355,347,287,329,98,389
"COG4907",5,15,19,7,47,3
"COG4908",0,0,1,0,0,2
"COG4909",6,15,36,33,50,13
"COG4910",2,1,9,10,15,1
"COG4912",341,293,236,270,361,329
"COG4913",249,282,50,158,316,97
"COG4916",0,0,0,0,0,57
"COG4917",30,19,54,22,28,26
"COG4922",3,1,1,4,1,1
"COG4924",47,4,5,35,121,0
"COG4925",41,32,67,40,54,25
"COG4926",1,4,19,12,7,11
"COG4927",50,8,16,2,5,20
"COG4928",43,12,14,58,215,424
"COG4929",4,4,42,9,20,30
"COG4930",85,60,41,35,61,315
"COG4932",426,483,847,615,177,1386
"COG4933",9,3,40,0,5,28
"COG4936",22,53,67,19,29,14
"COG4937",56,22,1,78,97,84
"COG4938",243,330,210,115,6,17
"COG4939",0,0,0,1,1,0
"COG4940",12,3,3,26,15,0
"COG4942",152,116,154,114,219,107
"COG4943",5,7,27,18,15,1
"COG4946",1036,786,726,586,1013,641
"COG4947",59,97,52,39,27,34
"COG4948",512,644,661,566,569,385
"COG4950",0,1,5,3,6,0
"COG4951",140,549,201,128,38,134
"COG4952",18,2,23,22,8,34
"COG4953",69,47,321,115,219,88
"COG4955",0,0,0,0,0,0
"COG4956",8,17,15,15,23,0
"COG4957",1,7,6,3,3,0
"COG4959",1,0,0,1,0,0
"COG4962",349,391,328,269,81,318
"COG4963",6,1,2,0,0,0
"COG4964",0,0,1,0,0,0
"COG4965",79,66,111,56,13,80
"COG4967",0,1,6,2,3,0
"COG4969",3,1,12,3,6,2
"COG4972",27,89,88,52,16,93
"COG4973",391,163,546,247,312,180
"COG4974",2612,1968,1983,2362,2396,1713
"COG4975",0,0,0,0,0,0
"COG4977",500,374,589,613,719,509
"COG4978",107,42,112,90,128,69
"COG4981",2,58,12,5,0,3
"COG4982",7,32,19,3,0,9
"COG4983",72,12,12,28,6,24
"COG4984",9,7,52,37,78,61
"COG4985",12,19,16,34,6,12
"COG4986",0,0,0,0,0,0
"COG4987",4,2,39,5,11,0
"COG4988",135,89,102,96,29,188
"COG4989",37,11,36,26,19,77
"COG4990",30,73,87,45,10,90
"COG4992",745,745,396,673,771,782
"COG4993",4,5,17,4,7,0
"COG4995",221,110,1,56,182,32
"COG4997",0,5,3,2,1,0
"COG4999",1789,1245,2517,2448,2494,2711
"COG5000",549,446,672,842,1078,747
"COG5001",1148,934,806,499,487,865
"COG5002",3651,3172,2911,4443,5420,4629
"COG5004",0,0,1,0,2,0
"COG5005",0,0,0,0,1,0
"COG5006",2,6,19,4,5,0
"COG5007",1,0,2,2,1,0
"COG5009",566,499,477,427,471,325
"COG5011",97,122,134,117,41,146
"COG5012",62,105,271,145,212,211
"COG5013",2,81,103,16,50,2
"COG5015",58,132,161,49,35,119
"COG5016",913,1022,767,865,1193,962
"COG5017",38,24,25,9,17,30
"COG5018",128,130,103,120,33,176
"COG5026",28,8,161,34,68,53
"COG5029",0,0,0,2,0,3
"COG5039",15,10,2,8,11,8
"COG5048",0,0,0,0,1,0
"COG5108",0,0,0,4,11,0
"COG5146",199,167,88,171,183,80
"COG5184",215,12,61,3,13,3
"COG5206",1,400,0,52,1,1
"COG5263",124,194,436,161,196,202
"COG5265",0,0,1,0,1,0
"COG5266",3,17,27,6,17,0
"COG5268",0,0,4,3,1,0
"COG5271",8,1,0,0,8,1
"COG5272",0,0,0,0,0,1
"COG5276",3,4,14,10,1,4
"COG5279",236,245,173,168,80,432
"COG5280",32,28,18,27,6,6
"COG5281",23,71,81,49,21,6
"COG5282",0,17,2,0,0,1
"COG5283",123,258,113,327,23,219
"COG5285",0,2,0,2,0,0
"COG5293",22,1,5,24,1,54
"COG5294",0,3,0,0,0,0
"COG5295",18,134,167,62,67,1
"COG5298",19,0,0,0,0,1
"COG5301",11,8,23,6,18,0
"COG5302",0,0,3,1,2,0
"COG5305",20,20,46,25,1,90
"COG5309",11,0,2,20,2,24
"COG5314",0,0,3,2,0,0
"COG5319",12,4,0,1,1,0
"COG5322",2,1,0,23,13,0
"COG5324",5,9,10,0,0,1
"COG5337",61,49,96,13,7,76
"COG5339",2,1,26,4,11,0
"COG5340",6,2,2,13,0,11
"COG5341",7,8,10,13,13,14
"COG5345",0,4,8,4,1,0
"COG5353",0,0,1,0,0,1
"COG5360",106,74,1,21,36,5
"COG5361",67,20,0,5,0,0
"COG5362",2,25,2,32,10,0
"COG5368",416,387,474,731,438,205
"COG5373",25,3,16,30,45,43
"COG5377",42,88,85,101,38,62
"COG5383",0,1,12,0,2,0
"COG5393",0,1,1,2,1,0
"COG5398",0,1,0,0,1,0
"COG5401",0,0,0,1,0,4
"COG5404",0,0,9,2,1,0
"COG5405",8,6,7,9,17,0
"COG5410",37,265,77,174,45,429
"COG5412",38,39,32,40,20,21
"COG5413",0,0,0,0,0,0
"COG5418",2,0,3,2,5,3
"COG5421",33,350,9,22,122,34
"COG5423",11,6,4,11,4,2
"COG5424",0,0,0,1,0,0
"COG5426",3,9,13,15,5,1
"COG5427",39,43,60,30,12,108
"COG5433",1408,336,346,158,481,557
"COG5434",1949,1912,835,1626,2684,1932
"COG5437",4,6,1,13,9,0
"COG5438",96,153,101,80,91,136
"COG5441",7,0,24,12,15,1
"COG5444",39,20,3,10,6,33
"COG5445",0,2,8,1,4,0
"COG5449",0,5,1,5,4,0
"COG5455",0,1,0,0,2,0
"COG5457",0,0,1,0,0,0
"COG5459",0,0,0,1,0,0
"COG5463",0,1,10,1,7,0
"COG5464",18,23,28,37,28,6
"COG5471",0,0,3,2,2,0
"COG5474",0,0,0,0,0,1
"COG5475",0,0,1,0,1,0
"COG5476",19,20,2,36,24,12
"COG5482",7,2,0,0,1,2
"COG5483",1,0,0,8,7,0
"COG5484",48,20,18,9,9,0
"COG5485",3,0,1,2,5,0
"COG5492",448,344,334,331,183,352
"COG5493",0,0,0,0,0,3
"COG5495",72,47,73,68,41,97
"COG5496",88,131,82,99,65,80
"COG5498",444,133,210,282,232,312
"COG5499",2,0,8,3,3,0
"COG5503",0,0,0,0,0,0
"COG5504",5,1,1,6,1,0
"COG5505",15,51,88,35,16,33
"COG5506",0,0,1,0,0,1
"COG5507",0,0,6,0,1,0
"COG5510",0,0,8,2,0,0
"COG5511",122,42,74,33,26,5
"COG5512",6,14,5,11,15,0
"COG5514",0,0,0,0,0,0
"COG5517",2,3,9,1,1,0
"COG5518",3,2,7,9,6,13
"COG5519",59,24,16,67,6,10
"COG5520",514,135,460,466,615,647
"COG5521",0,0,0,0,0,0
"COG5522",13,31,25,3,27,20
"COG5523",204,193,93,124,92,203
"COG5525",99,52,95,41,45,17
"COG5527",7,35,113,42,15,17
"COG5529",0,4,6,4,4,0
"COG5532",0,0,8,0,4,0
"COG5542",39,31,53,16,4,40
"COG5544",0,0,2,3,1,0
"COG5545",1460,1629,1670,1693,1508,1489
"COG5546",0,1,1,1,0,3
"COG5549",0,0,2,1,1,1
"COG5551",35,1,30,5,0,9
"COG5553",0,0,0,0,0,0
"COG5557",2,15,40,21,18,1
"COG5561",26,9,11,26,41,14
"COG5562",1,1,5,0,4,0
"COG5564",3,0,10,3,0,0
"COG5565",0,0,2,1,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,6,0,0,0
"COG5569",1,3,8,1,3,0
"COG5571",0,1,3,1,0,0
"COG5577",16,22,57,19,5,56
"COG5578",0,0,0,0,0,0
"COG5579",1,7,4,6,12,10
"COG5581",1,3,7,0,4,0
"COG5585",19,80,26,35,10,130
"COG5586",0,0,0,5,0,2
"COG5587",230,142,144,200,274,148
"COG5595",0,0,0,0,0,0
"COG5598",1,15,25,27,6,1
"COG5606",0,0,2,2,0,0
"COG5610",196,115,24,74,29,34
"COG5614",1,2,1,0,1,0
"COG5617",20,29,40,5,4,20
"COG5618",0,2,0,4,0,0
"COG5619",72,13,0,5,1,6
"COG5620",35,114,15,105,104,83
"COG5632",120,132,123,106,32,177
"COG5633",0,0,0,1,2,0
"COG5635",53,1,5,14,147,10
"COG5640",0,1,0,16,36,0
"COG5642",0,0,0,2,0,0
"COG5645",0,1,10,3,5,0
"COG5646",0,0,1,0,0,0
"COG5651",0,0,0,0,0,1
"COG5652",91,95,98,67,22,107
"COG5654",0,1,0,3,0,0
"COG5655",0,5,10,9,0,0
"COG5658",20,53,68,33,11,47
"COG5659",0,0,0,0,0,0
"COG5663",0,25,77,75,27,19
