"","DLM028","DLM002","NLM002","DOF006","DLM023","DOM026"
"COG4399",2,1,1,20,0,1
"COG4401",0,25,0,0,4,1
"COG4403",20,5,14,14,63,410
"COG4405",30,7,8,2,3,3
"COG4408",0,0,3,0,0,0
"COG4409",288,412,330,600,229,338
"COG4412",86,168,2217,3,13,23
"COG4413",87,46,8,58,39,77
"COG4420",11,7,5,0,2,2
"COG4421",0,1,0,0,7,6
"COG4422",330,347,113,508,411,534
"COG4430",83,66,29,153,20,100
"COG4443",27,19,4,9,42,38
"COG4445",12,0,0,0,0,0
"COG4448",14,127,0,0,0,0
"COG4452",104,58,13,69,25,51
"COG4453",0,0,2,3,0,0
"COG4456",9,9,0,1,1,1
"COG4457",6,4,1,24,4,0
"COG4458",6,3,0,28,6,0
"COG4460",5,0,0,0,0,0
"COG4463",16,51,8,1,26,45
"COG4464",195,343,51,347,291,253
"COG4465",94,146,38,33,49,105
"COG4466",0,10,4,0,0,1
"COG4467",0,1,2,0,0,1
"COG4468",306,322,55,103,351,396
"COG4469",0,1,3,0,1,2
"COG4470",2,0,4,0,0,0
"COG4471",0,0,4,0,0,0
"COG4472",91,134,13,16,121,66
"COG4473",0,1,4,0,0,2
"COG4474",103,69,12,12,70,28
"COG4475",86,95,15,9,157,114
"COG4476",0,1,0,0,0,1
"COG4477",9,2,9,0,5,15
"COG4478",3,4,2,0,5,4
"COG4479",0,1,0,0,0,0
"COG4481",45,51,11,24,32,76
"COG4483",0,0,2,0,0,0
"COG4485",457,1031,89,86,245,655
"COG4487",19,4,3,0,7,6
"COG4492",97,121,19,39,147,83
"COG4495",5,41,0,3,7,36
"COG4496",86,132,9,19,159,121
"COG4499",3,2,0,6,4,5
"COG4502",0,17,0,11,0,0
"COG4506",107,203,30,34,182,154
"COG4508",0,0,1,1,0,2
"COG4509",355,546,54,102,236,714
"COG4512",8,34,0,0,0,2
"COG4521",41,4,16,12,10,5
"COG4525",23,1,6,2,1,1
"COG4529",83,0,13,11,1,0
"COG4531",36,0,9,8,3,0
"COG4533",140,2,25,34,26,0
"COG4535",55,2,9,24,12,0
"COG4536",108,155,198,173,64,171
"COG4537",2,0,0,0,2,0
"COG4540",16,23,21,14,11,0
"COG4541",0,1,0,0,0,0
"COG4542",11,30,3,0,0,0
"COG4545",0,1,0,1,0,0
"COG4547",37,0,0,16,0,0
"COG4548",72,61,16,54,74,126
"COG4550",0,0,3,0,0,0
"COG4552",153,198,49,227,287,241
"COG4555",19,0,0,15,2,5
"COG4558",7,0,17,9,5,0
"COG4559",5,0,21,11,3,0
"COG4564",45,39,65,1,0,3
"COG4565",88,9,31,22,24,20
"COG4566",8,51,60,8,23,3
"COG4568",13,0,3,1,0,0
"COG4569",60,0,14,9,8,1
"COG4570",15,26,15,15,41,22
"COG4571",0,2,10,16,3,0
"COG4572",10,1,2,0,0,0
"COG4573",99,23,16,13,191,20
"COG4574",27,0,2,7,0,0
"COG4575",45,1,16,12,6,0
"COG4576",18,7,15,28,30,13
"COG4577",111,29,31,117,145,55
"COG4578",32,9,6,6,3,0
"COG4579",56,1,12,18,4,0
"COG4580",187,3,82,17,12,1
"COG4581",1,3,19,0,1,4
"COG4582",52,5,17,9,5,0
"COG4584",646,1097,221,2584,482,1117
"COG4585",185,241,196,124,134,130
"COG4586",22,11,1,16,19,175
"COG4587",37,11,3,32,23,147
"COG4589",24,12,20,67,31,16
"COG4590",55,0,0,0,0,0
"COG4591",341,414,1326,371,206,295
"COG4592",37,0,13,6,1,0
"COG4594",0,0,2,6,5,0
"COG4597",33,5,19,9,6,0
"COG4598",52,0,11,4,6,0
"COG4603",283,250,51,149,424,127
"COG4604",48,13,4,30,4,11
"COG4605",34,17,3,21,12,11
"COG4606",19,17,4,18,13,7
"COG4607",33,33,0,22,13,3
"COG4608",669,432,127,332,634,338
"COG4615",51,1,15,16,5,0
"COG4618",0,0,0,0,2,0
"COG4619",45,1,12,6,2,0
"COG4623",196,136,54,258,153,182
"COG4624",727,920,256,1111,1125,1062
"COG4625",126,19,34,48,20,0
"COG4626",105,61,63,169,157,32
"COG4627",3,1,0,0,1,0
"COG4628",6,0,1,0,1,0
"COG4631",1,0,0,0,0,2
"COG4632",236,354,25,532,308,437
"COG4633",1,3,26,7,10,3
"COG4635",20,13,17,12,11,2
"COG4636",27,63,14,33,44,92
"COG4637",31,112,24,169,43,163
"COG4638",94,1,26,10,3,0
"COG4639",10,115,0,0,1,26
"COG4640",0,1,6,0,0,3
"COG4641",103,238,1,143,4,78
"COG4642",81,174,412,240,90,143
"COG4643",718,4,4,75,29,0
"COG4644",0,4,3,39,17,2
"COG4646",1645,2001,621,669,2659,1747
"COG4648",0,1,1,9,1,0
"COG4650",38,0,31,28,13,0
"COG4651",153,10,13,29,23,0
"COG4652",0,3,0,0,10,0
"COG4653",37,35,43,23,52,23
"COG4656",544,553,595,464,668,482
"COG4657",245,267,246,175,347,174
"COG4658",498,426,427,355,710,310
"COG4659",297,245,255,302,373,251
"COG4660",337,346,264,276,571,267
"COG4662",5,2,1,10,5,1
"COG4663",0,15,0,1,7,1
"COG4664",5,13,0,1,10,3
"COG4665",2,2,0,0,7,4
"COG4666",90,134,38,154,154,38
"COG4667",251,376,360,290,331,372
"COG4668",185,92,63,24,25,53
"COG4669",1,0,6,5,5,0
"COG4670",117,76,27,64,79,32
"COG4672",24,1,15,11,5,0
"COG4674",10,0,0,0,7,4
"COG4675",19,5,0,0,0,0
"COG4676",24,0,2,4,4,0
"COG4677",487,559,1581,710,653,633
"COG4678",0,1,5,12,0,0
"COG4679",23,12,2,2,15,5
"COG4680",18,55,22,39,28,14
"COG4681",26,3,11,4,2,0
"COG4682",29,1,5,8,3,0
"COG4683",0,0,2,2,5,1
"COG4684",27,20,7,34,48,70
"COG4685",53,1,16,11,2,0
"COG4687",2,0,6,1,2,0
"COG4688",32,0,51,0,0,0
"COG4690",379,459,724,341,375,270
"COG4692",195,322,20,694,183,462
"COG4693",12,1,18,11,11,5
"COG4694",14,49,2,7,12,27
"COG4695",29,43,24,82,79,28
"COG4696",11,2,8,5,0,0
"COG4698",0,0,2,0,0,1
"COG4699",0,0,2,0,0,2
"COG4702",9,17,5,2,3,6
"COG4703",0,0,0,0,0,1
"COG4704",15,1,0,26,14,0
"COG4706",0,2,1,2,3,0
"COG4708",94,92,20,37,141,68
"COG4709",11,8,15,17,57,40
"COG4712",9,40,0,15,10,37
"COG4713",64,118,23,28,15,12
"COG4715",1,1,0,1,0,2
"COG4716",352,335,48,104,606,191
"COG4717",129,128,22,53,61,36
"COG4718",25,0,10,12,4,0
"COG4720",141,73,20,24,118,118
"COG4721",0,1,5,18,5,2
"COG4722",0,0,0,0,5,2
"COG4723",24,0,8,6,5,0
"COG4724",11,439,2792,6,2,106
"COG4725",99,60,20,3,123,102
"COG4728",73,126,59,20,67,158
"COG4729",1,3,5,0,0,0
"COG4731",0,2,0,0,0,0
"COG4732",48,56,24,53,163,70
"COG4733",140,3,120,67,30,0
"COG4734",289,63,34,60,114,75
"COG4735",41,12,3,6,4,1
"COG4737",3,4,9,6,1,0
"COG4739",52,58,35,174,105,109
"COG4744",44,49,4,48,45,29
"COG4747",144,77,63,150,102,124
"COG4748",16,29,299,9,40,8
"COG4750",180,272,26,222,332,271
"COG4752",1,5,10,14,17,0
"COG4753",1609,1766,1144,4594,3243,4674
"COG4758",0,1,6,0,0,0
"COG4760",0,33,0,0,0,0
"COG4763",15,20,2,8,3,0
"COG4766",19,1,9,27,5,5
"COG4767",102,263,33,32,73,278
"COG4768",0,0,1,0,0,0
"COG4769",112,158,21,29,142,112
"COG4770",0,0,16,0,0,3
"COG4771",958,937,1857,2166,916,1400
"COG4772",0,1,5,82,9,2
"COG4773",55,4,22,13,4,0
"COG4774",97,0,24,16,6,0
"COG4775",545,496,1436,725,305,322
"COG4776",36,0,7,1,2,0
"COG4778",26,11,18,12,22,0
"COG4779",40,0,15,5,5,0
"COG4781",0,0,14,0,0,0
"COG4783",66,75,52,27,44,1
"COG4784",41,31,1,96,9,23
"COG4785",17,1,7,1,1,0
"COG4786",202,175,32,20,36,83
"COG4787",17,0,4,8,6,0
"COG4789",8,2,15,23,14,0
"COG4790",1,0,9,5,4,0
"COG4791",2,0,5,7,2,0
"COG4792",2,3,0,7,2,0
"COG4794",0,1,4,1,0,0
"COG4795",66,0,10,11,1,0
"COG4796",69,49,50,18,33,0
"COG4799",719,801,777,1098,782,1000
"COG4803",2,2,0,5,2,0
"COG4804",644,911,1851,979,729,937
"COG4805",207,288,56,102,114,267
"COG4806",216,253,451,404,268,297
"COG4807",13,0,4,10,2,0
"COG4808",18,1,5,9,1,0
"COG4809",0,3,0,0,0,0
"COG4810",27,20,7,24,48,38
"COG4811",15,0,7,7,2,0
"COG4812",19,7,4,14,12,6
"COG4813",12,1,0,0,3,13
"COG4814",0,0,0,0,0,1
"COG4816",54,13,24,33,47,20
"COG4819",39,8,13,14,22,11
"COG4820",31,5,26,36,24,19
"COG4821",18,12,1,20,30,12
"COG4822",343,266,79,299,487,348
"COG4823",125,338,451,184,295,383
"COG4824",31,53,10,23,37,28
"COG4825",1,0,0,0,0,0
"COG4826",92,219,517,16,65,173
"COG4828",27,19,4,65,24,83
"COG4829",2,0,0,0,0,0
"COG4832",98,86,5,19,108,83
"COG4833",182,320,22,992,310,724
"COG4834",20,9,12,1,2,9
"COG4835",0,0,1,0,2,0
"COG4839",0,1,1,0,0,2
"COG4842",9,24,0,1,3,21
"COG4845",149,196,84,262,346,149
"COG4849",0,0,406,0,0,0
"COG4850",1,0,9,0,0,1
"COG4851",0,1,0,0,0,12
"COG4856",243,240,38,43,359,289
"COG4857",12,6,10,38,31,14
"COG4858",0,4,2,0,2,0
"COG4859",8,6,1,2,46,6
"COG4861",0,0,448,0,0,0
"COG4862",76,140,27,48,77,126
"COG4864",208,170,47,335,178,195
"COG4865",5,3,18,38,3,0
"COG4866",223,242,77,417,276,436
"COG4868",253,363,602,100,346,170
"COG4869",71,61,29,41,116,97
"COG4870",139,323,39,51,71,345
"COG4874",27,10,6,127,33,65
"COG4877",17,20,0,1,19,7
"COG4878",58,25,21,24,379,55
"COG4880",40,57,4,12,121,159
"COG4884",22,0,0,24,0,13
"COG4886",341,575,1080,274,295,390
"COG4887",52,46,39,86,52,77
"COG4889",0,64,1,87,45,22
"COG4890",4,0,2,2,0,0
"COG4894",64,82,13,14,45,60
"COG4895",0,0,0,0,3,0
"COG4898",3,3,0,0,5,0
"COG4905",435,511,74,98,562,430
"COG4907",0,5,1,33,2,5
"COG4908",0,0,0,0,1,7
"COG4909",48,4,16,69,27,15
"COG4910",14,1,2,18,8,1
"COG4912",238,305,217,244,225,308
"COG4913",111,95,47,543,832,154
"COG4916",2,3,0,36,0,63
"COG4917",47,17,17,31,40,24
"COG4922",11,8,1,0,7,0
"COG4924",0,0,12,152,15,0
"COG4925",28,29,17,29,33,24
"COG4926",7,0,3,1,33,13
"COG4927",8,35,1,3,22,18
"COG4928",32,261,1,45,56,419
"COG4929",2,15,0,29,11,20
"COG4930",97,98,11,0,102,322
"COG4932",589,813,241,304,524,1418
"COG4933",55,50,128,0,3,28
"COG4936",95,65,25,20,89,15
"COG4937",35,86,311,122,38,85
"COG4938",121,100,9,14,24,23
"COG4939",1,0,0,0,3,0
"COG4940",2,24,21,4,38,1
"COG4942",115,125,710,262,88,95
"COG4943",110,1,34,22,10,0
"COG4946",401,476,353,2197,527,955
"COG4947",78,83,2,14,261,34
"COG4948",469,332,613,378,997,245
"COG4950",42,0,9,5,2,0
"COG4951",137,89,60,178,78,126
"COG4952",8,1,0,6,4,32
"COG4953",128,102,14,333,70,95
"COG4956",36,50,12,2,27,0
"COG4957",0,0,0,5,2,0
"COG4959",0,6,0,6,0,0
"COG4962",367,493,88,100,164,326
"COG4963",4,3,0,0,0,0
"COG4964",60,8,1,0,0,0
"COG4965",71,85,14,21,51,66
"COG4967",23,0,5,5,1,0
"COG4969",25,1,9,5,0,7
"COG4972",142,159,19,11,32,102
"COG4973",242,209,360,198,106,197
"COG4974",1447,2032,3082,2426,1578,1703
"COG4975",0,0,6,0,0,0
"COG4977",694,576,185,881,362,495
"COG4978",71,101,27,92,95,81
"COG4981",1,1,16,0,0,8
"COG4982",3,1,28,0,0,3
"COG4983",25,36,33,2,9,33
"COG4984",4,23,2,85,25,47
"COG4985",75,75,4,1,14,18
"COG4986",0,1,7,0,0,2
"COG4987",57,50,25,16,3,0
"COG4988",181,136,51,47,367,172
"COG4989",72,19,18,17,50,79
"COG4990",33,59,2,2,101,112
"COG4992",775,675,460,715,810,756
"COG4993",115,2,27,16,4,0
"COG4995",2,111,5,67,43,28
"COG4997",2,3,2,0,5,0
"COG4999",2240,2492,1505,1131,1221,1789
"COG5000",254,389,559,994,362,705
"COG5001",1191,1574,200,685,993,832
"COG5002",2732,1742,1425,6615,2266,4567
"COG5004",10,0,2,6,0,0
"COG5006",44,1,6,16,6,1
"COG5007",11,0,0,3,1,0
"COG5009",646,633,1826,643,388,491
"COG5011",126,153,28,43,175,143
"COG5012",115,105,18,218,160,192
"COG5013",235,2,98,37,34,0
"COG5015",24,84,11,13,75,99
"COG5016",761,747,905,1207,884,940
"COG5017",34,69,6,0,41,34
"COG5018",139,164,27,39,249,159
"COG5026",9,76,2,70,39,47
"COG5029",0,2,0,0,0,4
"COG5039",6,50,35,123,1,8
"COG5048",8,17,0,1,18,0
"COG5108",0,43,0,0,0,0
"COG5146",57,89,347,73,65,69
"COG5184",148,131,3,0,287,1
"COG5206",13,47,0,0,2,0
"COG5263",118,104,172,538,233,219
"COG5265",0,0,0,0,1,0
"COG5266",8,12,9,10,15,0
"COG5268",0,0,0,2,0,0
"COG5271",2,1,0,21,1,0
"COG5272",3,1,0,0,1,1
"COG5276",27,2,2,0,6,2
"COG5279",308,552,31,53,196,453
"COG5280",29,31,15,20,475,9
"COG5281",184,19,77,48,37,5
"COG5282",0,2,10,0,0,0
"COG5283",210,158,564,290,939,361
"COG5285",25,0,0,0,0,0
"COG5293",0,52,0,2,0,45
"COG5294",0,1,0,0,1,0
"COG5295",3,77,115,63,108,0
"COG5298",0,1,21,1,14,4
"COG5301",21,5,68,50,21,0
"COG5302",0,0,2,1,1,0
"COG5305",80,36,1,0,6,157
"COG5309",10,2,0,0,0,19
"COG5319",0,1,0,0,4,0
"COG5322",1,7,5,2,14,0
"COG5324",8,111,3,0,0,0
"COG5337",61,42,12,2,415,77
"COG5339",87,0,13,23,7,0
"COG5340",4,3,0,0,0,10
"COG5341",26,18,15,16,17,14
"COG5345",1,0,0,8,3,0
"COG5353",0,0,2,0,0,0
"COG5360",17,2,0,38,3,13
"COG5361",9,63,7,0,196,0
"COG5362",0,8,2,33,184,0
"COG5368",303,160,211,382,220,183
"COG5373",4,36,7,75,24,47
"COG5377",62,136,273,48,301,70
"COG5383",46,1,10,6,3,0
"COG5393",18,0,5,7,2,0
"COG5401",52,0,0,0,1,3
"COG5404",31,0,8,4,1,0
"COG5405",42,42,6,24,2,0
"COG5410",33,162,6,72,141,262
"COG5412",53,89,28,31,70,20
"COG5418",1,0,0,2,4,5
"COG5421",35,240,188,7,256,34
"COG5423",1,5,6,4,16,4
"COG5424",11,0,2,0,0,0
"COG5426",22,4,7,1,13,3
"COG5427",28,17,16,20,56,108
"COG5433",234,243,90,589,268,566
"COG5434",1641,1539,4084,2341,1521,1973
"COG5437",0,2,7,0,4,0
"COG5438",41,138,49,93,124,142
"COG5441",4,3,10,16,15,1
"COG5444",19,50,0,0,0,29
"COG5445",40,1,14,16,7,0
"COG5449",2,0,1,4,1,0
"COG5455",9,0,0,2,0,0
"COG5457",6,0,0,0,0,0
"COG5463",16,0,9,7,4,0
"COG5464",338,89,271,58,37,4
"COG5471",18,0,4,8,3,0
"COG5474",0,3,0,15,0,1
"COG5475",3,0,1,0,0,0
"COG5476",7,5,9,26,30,20
"COG5482",8,2,2,0,12,1
"COG5483",0,0,0,0,1,0
"COG5484",26,25,10,30,3,0
"COG5485",0,4,4,0,1,0
"COG5492",579,721,89,304,404,523
"COG5493",0,0,0,0,1,1
"COG5495",55,131,26,17,95,102
"COG5496",91,125,28,54,185,80
"COG5498",120,200,106,271,131,334
"COG5499",16,0,9,14,4,0
"COG5503",0,1,0,0,0,0
"COG5504",1,7,0,3,9,0
"COG5505",22,74,8,16,64,42
"COG5506",0,0,6,0,0,0
"COG5507",13,0,1,5,1,0
"COG5510",8,0,2,0,0,0
"COG5511",63,45,45,89,288,12
"COG5512",0,55,13,1,13,0
"COG5514",0,0,0,0,0,0
"COG5517",22,0,7,9,1,0
"COG5518",37,6,1,21,214,20
"COG5519",97,27,16,121,321,12
"COG5520",348,514,805,751,314,659
"COG5522",52,12,1,15,148,23
"COG5523",166,270,30,103,315,196
"COG5525",124,68,80,108,417,16
"COG5527",35,112,8,7,120,18
"COG5529",8,0,15,6,8,0
"COG5532",0,0,6,4,1,0
"COG5542",94,91,5,1,72,41
"COG5544",10,0,2,1,2,0
"COG5545",955,1353,2380,2242,1669,1516
"COG5546",1,0,0,0,2,5
"COG5549",0,0,2,1,0,0
"COG5551",28,19,8,6,1,11
"COG5553",12,0,1,0,0,0
"COG5557",38,3,20,44,16,0
"COG5561",2,25,9,25,26,14
"COG5562",11,0,7,8,4,0
"COG5564",4,8,0,0,8,0
"COG5566",0,0,6,0,0,0
"COG5567",10,0,6,3,0,0
"COG5569",19,3,3,4,0,0
"COG5571",23,0,5,4,0,0
"COG5577",25,90,10,3,23,50
"COG5578",0,1,3,0,0,0
"COG5579",6,9,52,19,15,8
"COG5581",17,0,3,2,1,0
"COG5585",11,44,6,3,47,143
"COG5586",2,1,0,0,1,6
"COG5587",130,143,207,152,152,161
"COG5595",0,0,1,0,0,0
"COG5598",10,1,0,29,5,0
"COG5606",5,0,3,3,4,0
"COG5610",145,168,1,139,13,22
"COG5614",0,0,1,0,2,0
"COG5617",31,90,1,0,2,35
"COG5618",12,1,1,0,3,0
"COG5619",1,4,2,1,2,7
"COG5620",54,18,51,126,78,78
"COG5632",226,103,22,87,116,175
"COG5633",5,0,3,3,1,0
"COG5635",138,29,7,257,16,15
"COG5640",0,0,0,0,1,0
"COG5645",31,0,15,3,2,0
"COG5646",0,0,0,0,9,0
"COG5651",0,0,1,0,0,2
"COG5652",116,120,22,16,71,104
"COG5655",1,99,1,0,3,0
"COG5658",19,65,4,9,33,52
"COG5659",1,0,0,0,0,0
"COG5663",19,24,2,23,10,23
