"","NOF014","NOM015","NOF007","NLF007","DLM017","NLM007"
"COG4476",0,0,0,1,0,0
"COG4477",34,5,2,10,6,2
"COG4478",6,2,7,1,1,4
"COG4481",70,14,36,43,18,25
"COG4483",0,0,0,1,0,1
"COG4485",546,166,280,849,278,253
"COG4487",46,2,5,36,11,9
"COG4492",122,66,80,121,85,85
"COG4495",11,7,7,24,14,10
"COG4496",179,77,93,141,73,104
"COG4499",19,3,1,3,1,7
"COG4502",10,0,0,7,0,0
"COG4506",165,79,111,133,101,107
"COG4509",483,187,199,474,198,258
"COG4512",14,1,5,20,8,2
"COG4521",37,6,38,5,6,51
"COG4525",0,2,0,0,3,7
"COG4529",0,4,2,0,0,3
"COG4531",0,3,0,1,2,7
"COG4533",0,13,2,0,1,9
"COG4535",9,12,16,1,2,20
"COG4536",32,173,135,57,200,158
"COG4537",3,0,0,1,0,1
"COG4540",4,5,47,3,10,1
"COG4541",0,0,8,0,0,0
"COG4542",0,1,0,1,8,9
"COG4545",0,0,0,1,0,2
"COG4548",74,28,54,103,31,75
"COG4550",0,0,0,0,0,2
"COG4552",236,203,219,226,109,167
"COG4555",34,1,3,13,5,8
"COG4558",0,0,0,1,0,0
"COG4559",0,0,1,0,0,0
"COG4564",43,59,1,64,39,0
"COG4565",11,16,4,7,4,15
"COG4566",46,62,139,4,15,78
"COG4568",0,2,0,0,0,1
"COG4569",0,8,1,0,2,3
"COG4570",28,24,74,30,30,5
"COG4571",0,0,1,1,1,1
"COG4572",0,0,1,0,1,1
"COG4573",15,61,34,19,16,130
"COG4574",0,2,2,1,0,1
"COG4575",6,8,0,0,1,6
"COG4576",16,12,8,7,15,11
"COG4577",38,46,30,53,40,51
"COG4578",0,0,0,0,16,2
"COG4579",0,5,3,0,0,1
"COG4580",0,15,2,2,3,12
"COG4581",0,0,1,0,5,0
"COG4582",5,2,1,0,3,13
"COG4584",720,1798,1524,663,1372,2065
"COG4585",283,75,284,401,125,362
"COG4586",12,1,1,7,1,6
"COG4587",10,2,0,9,2,2
"COG4589",29,53,29,9,7,25
"COG4590",0,0,0,0,21,0
"COG4591",314,487,507,488,338,630
"COG4592",0,5,0,0,1,2
"COG4594",2,2,0,0,1,9
"COG4597",4,12,21,0,5,18
"COG4598",0,1,1,0,0,0
"COG4603",322,221,187,293,177,206
"COG4604",11,11,3,2,18,26
"COG4605",24,19,3,0,53,20
"COG4606",11,13,13,1,37,28
"COG4607",3,9,4,1,25,15
"COG4608",273,237,242,509,357,478
"COG4615",0,3,0,0,0,2
"COG4618",1,0,0,0,0,0
"COG4619",0,4,2,1,2,3
"COG4623",106,165,204,208,146,235
"COG4624",1125,1005,685,634,504,584
"COG4625",1,20,19,51,95,45
"COG4626",289,96,141,314,139,53
"COG4627",25,0,0,0,0,0
"COG4631",1,5,0,0,1,1
"COG4632",273,463,85,256,228,290
"COG4633",42,1,9,7,0,16
"COG4635",4,9,7,2,6,14
"COG4636",67,23,86,54,10,49
"COG4637",77,222,132,32,256,72
"COG4638",0,7,1,0,4,4
"COG4639",105,28,3,2,0,97
"COG4640",1,0,0,0,1,6
"COG4641",204,45,234,190,75,37
"COG4642",88,207,147,117,246,120
"COG4643",12,8,14,1,12,13
"COG4644",0,10,0,2,4,7
"COG4646",2870,2722,1354,2594,2004,2524
"COG4648",0,0,0,0,2,1
"COG4650",4,13,4,0,2,9
"COG4651",14,17,29,2,64,40
"COG4652",3,22,0,3,0,0
"COG4653",75,30,51,70,33,45
"COG4656",561,550,394,584,446,615
"COG4657",319,264,256,295,264,305
"COG4658",422,521,361,347,293,351
"COG4659",263,330,299,293,260,367
"COG4660",393,443,311,410,373,417
"COG4662",5,1,1,3,2,4
"COG4663",6,7,0,0,5,4
"COG4664",10,10,3,4,1,1
"COG4665",4,5,0,1,5,6
"COG4666",106,190,104,117,74,378
"COG4667",282,205,313,326,404,340
"COG4668",11,19,38,13,54,30
"COG4669",1,2,3,0,1,3
"COG4670",90,35,19,16,37,35
"COG4672",0,4,0,0,3,1
"COG4674",0,0,0,7,18,3
"COG4675",5,0,17,3,21,0
"COG4676",0,1,1,0,1,3
"COG4677",563,647,832,410,939,883
"COG4678",0,1,1,0,0,0
"COG4679",73,17,21,36,21,4
"COG4680",14,15,76,12,79,25
"COG4681",1,7,4,0,2,9
"COG4682",0,8,2,0,1,0
"COG4683",0,1,0,0,0,3
"COG4684",45,30,13,37,8,37
"COG4685",0,3,3,0,0,0
"COG4687",5,2,5,5,2,0
"COG4690",337,492,384,477,584,466
"COG4692",134,493,216,203,429,353
"COG4693",4,8,1,11,1,4
"COG4694",193,22,99,111,5,0
"COG4695",71,24,81,122,94,29
"COG4696",20,11,0,8,8,15
"COG4699",0,0,0,0,0,1
"COG4702",7,10,5,12,7,10
"COG4703",0,1,0,0,0,0
"COG4704",4,9,0,15,0,0
"COG4706",0,2,9,0,1,2
"COG4708",136,81,73,153,83,102
"COG4709",21,12,20,15,11,48
"COG4710",0,0,0,0,0,5
"COG4712",19,10,133,29,12,9
"COG4713",132,92,79,68,51,33
"COG4715",0,0,27,1,0,0
"COG4716",463,171,245,277,111,190
"COG4717",94,102,65,98,55,100
"COG4718",0,0,1,0,1,7
"COG4720",106,64,62,118,91,43
"COG4721",0,3,2,1,1,2
"COG4722",17,13,1,10,0,0
"COG4723",0,6,0,0,0,3
"COG4724",123,36,79,41,29,8
"COG4725",162,59,29,81,36,7
"COG4728",134,154,45,108,124,28
"COG4729",1,4,1,3,2,1
"COG4732",62,66,60,84,40,94
"COG4733",1,25,2,3,15,17
"COG4734",57,94,136,39,117,74
"COG4735",47,12,8,5,10,6
"COG4737",0,3,0,1,0,0
"COG4739",79,168,133,99,101,144
"COG4744",44,130,70,22,83,25
"COG4747",194,181,227,112,175,227
"COG4748",5,92,2,42,68,15
"COG4750",229,225,439,220,148,124
"COG4752",1,2,2,4,5,24
"COG4753",3966,3076,5041,3316,1401,3720
"COG4757",0,0,0,0,1,0
"COG4758",0,0,0,0,0,1
"COG4760",1,0,1,0,8,0
"COG4763",14,4,2,5,21,1
"COG4766",2,6,2,0,0,2
"COG4767",261,73,142,205,86,78
"COG4769",166,83,95,154,82,82
"COG4770",4,3,105,36,4,0
"COG4771",844,1539,1545,446,626,1062
"COG4772",9,12,11,0,6,25
"COG4773",0,3,1,0,0,2
"COG4774",0,3,2,0,2,4
"COG4775",307,575,561,459,770,561
"COG4776",0,1,0,1,1,15
"COG4778",9,13,8,5,0,5
"COG4779",0,8,0,0,2,2
"COG4781",0,0,0,0,0,2
"COG4783",16,22,15,15,28,43
"COG4784",35,46,20,47,76,9
"COG4785",0,1,0,0,2,9
"COG4786",307,48,146,269,88,56
"COG4787",0,1,0,0,3,3
"COG4789",0,7,2,0,0,0
"COG4790",2,4,2,2,2,2
"COG4791",2,1,1,0,2,2
"COG4792",1,6,0,1,1,1
"COG4794",0,0,1,0,1,0
"COG4795",0,5,1,0,2,9
"COG4796",11,51,9,12,31,37
"COG4799",657,1281,850,840,972,1140
"COG4803",1,7,1,0,0,0
"COG4804",859,781,1105,786,963,879
"COG4805",288,101,210,215,98,140
"COG4806",231,254,370,193,348,373
"COG4807",0,0,0,0,0,1
"COG4808",0,3,0,0,1,0
"COG4809",2,1,0,12,0,0
"COG4810",22,12,25,17,6,40
"COG4811",0,4,0,0,0,1
"COG4812",5,4,1,4,2,2
"COG4813",33,6,4,10,12,0
"COG4814",0,0,0,0,1,0
"COG4816",17,17,23,17,8,29
"COG4819",20,18,7,3,4,11
"COG4820",2,15,20,10,6,13
"COG4821",9,31,16,11,22,1
"COG4822",392,397,529,292,265,538
"COG4823",237,303,229,206,291,440
"COG4824",67,34,65,68,29,17
"COG4825",0,0,0,0,0,2
"COG4826",97,54,86,106,189,10
"COG4828",25,53,43,13,16,58
"COG4832",97,54,68,128,54,6
"COG4833",139,463,284,162,217,119
"COG4834",17,5,11,31,23,9
"COG4835",1,0,0,0,0,1
"COG4839",1,0,0,0,1,1
"COG4842",12,14,3,15,6,4
"COG4843",4,0,0,0,0,0
"COG4845",197,189,231,147,262,192
"COG4849",2,1,0,13,11,0
"COG4851",1,2,1,1,0,0
"COG4856",246,242,192,262,222,261
"COG4857",7,15,3,6,13,4
"COG4858",1,0,0,1,0,2
"COG4859",28,13,17,10,10,19
"COG4861",8,8,2,4,8,2
"COG4862",101,29,104,112,40,41
"COG4864",185,287,279,161,220,297
"COG4865",10,1,0,0,8,5
"COG4866",337,344,412,235,240,400
"COG4868",290,218,196,374,412,192
"COG4869",104,50,34,69,66,53
"COG4870",220,56,212,288,142,107
"COG4871",0,0,1,0,0,1
"COG4874",9,81,46,11,19,81
"COG4877",38,28,18,20,12,39
"COG4878",38,47,37,46,40,25
"COG4880",56,65,61,84,43,29
"COG4884",7,6,3,1,0,4
"COG4886",799,524,244,514,651,284
"COG4887",17,81,59,43,34,93
"COG4889",13,313,30,184,430,89
"COG4890",0,2,0,0,0,0
"COG4894",100,58,68,93,38,17
"COG4895",4,0,0,0,0,0
"COG4898",1,1,14,1,0,0
"COG4903",1,0,0,2,3,0
"COG4905",667,297,343,455,290,371
"COG4907",10,2,4,0,1,2
"COG4908",0,1,1,0,0,0
"COG4909",1,17,10,2,3,40
"COG4910",0,2,3,2,2,8
"COG4912",236,263,342,286,313,254
"COG4913",58,362,240,159,176,648
"COG4916",0,0,0,35,5,0
"COG4917",18,20,26,14,7,18
"COG4922",2,13,3,9,9,0
"COG4924",4,42,48,6,16,63
"COG4925",18,24,28,20,37,27
"COG4926",40,59,3,7,2,0
"COG4927",7,6,24,5,7,18
"COG4928",197,4,50,95,15,24
"COG4929",2,18,7,5,4,1
"COG4930",179,82,86,141,71,349
"COG4932",1266,489,443,997,375,530
"COG4933",19,13,9,19,8,0
"COG4936",144,9,19,80,26,19
"COG4937",41,94,55,52,180,126
"COG4938",28,32,245,231,27,60
"COG4939",2,4,0,0,0,0
"COG4940",7,7,11,19,5,8
"COG4942",90,131,150,83,56,151
"COG4943",0,4,2,1,6,7
"COG4946",370,1321,1014,775,894,1306
"COG4947",33,128,65,88,100,199
"COG4948",358,514,513,465,414,615
"COG4950",0,3,0,0,1,0
"COG4951",279,27,124,51,84,30
"COG4952",2,21,13,19,2,2
"COG4953",60,158,66,55,52,94
"COG4956",16,19,6,18,24,24
"COG4957",2,2,0,0,0,0
"COG4959",2,0,0,0,8,0
"COG4962",741,333,349,518,210,213
"COG4963",4,35,7,15,1,17
"COG4964",0,0,0,0,89,7
"COG4965",85,73,77,107,33,47
"COG4967",0,2,1,0,0,2
"COG4969",6,4,5,5,1,6
"COG4972",213,34,37,174,126,39
"COG4973",69,149,246,202,356,336
"COG4974",2046,1691,2671,1962,2851,1952
"COG4975",0,0,0,0,0,1
"COG4977",581,489,496,410,142,316
"COG4978",109,75,110,90,55,85
"COG4981",0,0,5,0,3,0
"COG4982",0,0,5,0,4,0
"COG4983",21,29,102,12,11,3
"COG4984",11,42,17,7,8,10
"COG4985",117,20,14,86,81,3
"COG4987",0,6,4,3,16,18
"COG4988",88,101,125,150,105,163
"COG4989",11,38,32,41,6,15
"COG4990",135,43,38,79,46,43
"COG4992",617,859,706,708,700,868
"COG4993",0,5,1,0,2,6
"COG4995",11,243,203,118,10,14
"COG4997",21,0,0,1,3,1
"COG4999",2969,2753,1815,2678,1576,1822
"COG5000",310,857,588,423,461,680
"COG5001",1732,569,1101,1354,551,531
"COG5002",2209,5371,3650,2461,3163,3219
"COG5005",1,0,0,0,0,3
"COG5006",0,10,2,0,1,3
"COG5007",0,1,0,0,0,3
"COG5009",461,640,553,607,952,588
"COG5011",179,110,119,148,69,137
"COG5012",110,191,63,64,56,120
"COG5013",19,58,4,4,6,55
"COG5015",102,48,57,109,41,11
"COG5016",774,1134,906,825,839,1052
"COG5017",68,38,27,27,78,31
"COG5018",216,125,128,208,78,166
"COG5026",26,41,35,12,33,29
"COG5029",0,0,1,0,0,0
"COG5039",82,11,19,23,38,110
"COG5042",0,0,0,1,1,0
"COG5048",11,0,0,40,1,0
"COG5146",68,122,200,63,174,136
"COG5184",196,13,200,1544,195,103
"COG5206",17,13,1,13,27,4
"COG5263",218,134,141,205,84,425
"COG5265",0,0,0,2,0,0
"COG5266",12,14,0,1,2,22
"COG5271",2,6,8,0,1,0
"COG5272",1,6,0,1,0,2
"COG5276",5,9,4,2,0,1
"COG5279",620,136,238,494,216,216
"COG5280",72,33,32,123,19,0
"COG5281",29,20,20,53,31,20
"COG5282",0,0,2,0,2,0
"COG5283",610,80,114,424,70,23
"COG5293",3,9,5,15,0,1
"COG5294",0,1,0,0,0,0
"COG5295",29,63,19,26,57,137
"COG5298",0,12,11,4,0,8
"COG5301",73,4,10,5,17,66
"COG5302",0,0,0,0,0,1
"COG5305",113,18,17,133,60,0
"COG5309",19,7,12,6,1,0
"COG5314",0,1,0,0,0,0
"COG5319",4,0,13,0,0,1
"COG5322",8,9,3,0,3,8
"COG5324",3,0,3,0,0,105
"COG5337",87,99,85,53,51,7
"COG5339",1,10,5,0,4,10
"COG5340",72,1,6,1,5,0
"COG5341",34,7,11,23,11,22
"COG5345",0,5,1,11,2,0
"COG5360",13,9,133,14,0,20
"COG5361",19,115,94,56,16,5
"COG5362",27,2,3,48,10,0
"COG5368",171,434,460,130,510,230
"COG5373",9,33,15,27,7,30
"COG5377",120,68,59,136,183,237
"COG5383",0,4,0,0,1,0
"COG5393",0,1,0,0,1,1
"COG5398",0,0,0,0,2,0
"COG5401",22,0,0,19,12,0
"COG5404",0,6,0,0,0,1
"COG5405",8,8,8,7,25,20
"COG5410",210,150,29,119,23,22
"COG5412",139,41,31,190,74,24
"COG5413",0,0,0,0,0,2
"COG5418",1,0,3,1,0,3
"COG5421",254,195,60,14,33,307
"COG5423",3,4,12,2,3,6
"COG5426",1,2,2,3,10,8
"COG5427",12,15,31,14,16,58
"COG5433",177,221,946,156,58,418
"COG5434",1416,2102,1975,1576,2008,2503
"COG5437",3,7,5,0,0,8
"COG5438",109,86,93,83,66,106
"COG5441",5,10,6,7,1,21
"COG5444",36,25,40,21,19,20
"COG5445",0,6,0,0,2,5
"COG5449",0,1,0,0,0,0
"COG5455",0,0,1,0,0,0
"COG5459",8,1,0,1,8,0
"COG5463",0,3,0,0,0,0
"COG5464",13,24,13,4,241,30
"COG5471",0,1,0,0,0,0
"COG5474",0,4,0,14,0,0
"COG5475",0,0,0,0,1,0
"COG5476",21,39,24,19,30,31
"COG5482",3,1,2,17,0,3
"COG5483",3,68,3,0,1,0
"COG5484",9,5,52,22,7,8
"COG5485",0,2,5,2,0,1
"COG5492",1222,300,466,918,216,616
"COG5493",0,0,0,0,1,3
"COG5495",56,59,85,88,29,72
"COG5496",40,94,99,96,93,124
"COG5498",187,637,436,339,420,117
"COG5499",0,3,0,0,1,1
"COG5503",0,0,0,1,0,0
"COG5504",27,5,10,9,1,0
"COG5505",57,31,20,66,46,20
"COG5507",0,1,0,0,1,1
"COG5510",0,1,0,0,0,1
"COG5511",39,60,120,55,49,12
"COG5512",7,8,11,5,18,17
"COG5514",0,1,0,0,0,11
"COG5517",0,0,0,0,1,0
"COG5518",22,7,1,24,10,11
"COG5519",12,7,56,20,64,27
"COG5520",311,525,488,545,646,631
"COG5522",7,14,12,18,49,47
"COG5523",241,166,211,129,90,105
"COG5525",39,83,102,62,35,17
"COG5527",268,26,12,27,6,116
"COG5529",0,2,1,0,0,1
"COG5532",0,2,0,0,0,1
"COG5542",113,34,33,139,71,1
"COG5544",0,1,0,0,1,0
"COG5545",1112,2171,1514,1074,2710,1807
"COG5546",2,0,0,3,0,1
"COG5549",0,0,0,0,0,5
"COG5551",23,5,23,17,8,0
"COG5557",2,18,3,4,11,18
"COG5561",11,22,18,6,14,14
"COG5562",0,3,2,0,0,2
"COG5564",3,0,2,6,1,0
"COG5565",0,1,0,0,0,0
"COG5566",0,0,0,0,0,2
"COG5567",0,1,0,0,2,2
"COG5569",0,0,2,0,0,0
"COG5571",0,2,0,0,0,2
"COG5577",61,15,25,70,23,7
"COG5578",0,0,0,0,0,1
"COG5579",1,11,4,9,7,10
"COG5581",0,2,1,1,1,2
"COG5585",82,92,15,76,50,85
"COG5586",1,1,0,0,2,5
"COG5587",183,141,229,174,149,154
"COG5595",0,0,0,0,0,2
"COG5598",4,13,2,2,3,1
"COG5610",123,27,199,135,78,2
"COG5614",9,0,0,11,0,0
"COG5617",32,12,17,82,20,0
"COG5618",0,0,0,3,0,7
"COG5619",0,0,65,2,0,9
"COG5620",48,34,24,27,23,137
"COG5632",181,86,111,133,166,54
"COG5633",0,0,1,0,0,2
"COG5635",49,34,60,74,31,154
"COG5640",6,0,0,0,0,0
"COG5645",0,0,0,0,3,4
"COG5646",0,0,0,1,0,0
"COG5651",0,0,0,0,8,0
"COG5652",160,73,94,118,69,41
"COG5655",0,50,0,101,6,7
"COG5658",45,32,18,34,33,9
"COG5663",104,42,1,5,35,8
