"","DLF007","NLM017","NLF005","DLF013","NOF006","NOM002"
"COG4359",0,0,4,0,2,0
"COG4372",11,4,5,1,2,63
"COG4373",0,0,0,0,2,0
"COG4377",51,180,83,34,5,53
"COG4379",12,1,5,1,3,1
"COG4380",0,0,0,0,0,0
"COG4381",4,0,1,2,0,0
"COG4382",0,0,0,0,0,0
"COG4383",8,215,13,66,165,0
"COG4384",4,0,1,1,2,0
"COG4385",5,3,13,20,2,0
"COG4386",16,1,4,11,4,2
"COG4387",0,0,0,0,1,0
"COG4388",4,3,6,23,3,0
"COG4389",1,0,7,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,1,5,2,1,1
"COG4393",1,5,1,30,12,14
"COG4394",9,7,3,0,2,4
"COG4395",8,2,3,1,1,1
"COG4396",0,0,1,19,0,0
"COG4397",1,3,3,8,2,0
"COG4399",4,4,1,0,1,6
"COG4401",0,0,5,0,0,19
"COG4403",7,61,8,152,3,176
"COG4405",4,12,9,8,26,2
"COG4408",0,1,0,0,0,3
"COG4409",591,656,481,469,411,166
"COG4412",5,20,499,176,33,81
"COG4413",101,129,61,70,239,13
"COG4420",0,2,6,20,13,0
"COG4421",0,1,1,0,0,9
"COG4422",388,537,370,502,359,374
"COG4430",132,109,23,36,111,42
"COG4443",44,10,78,51,7,57
"COG4445",0,0,0,0,0,0
"COG4448",1,0,6,8,7,54
"COG4452",134,131,13,100,145,19
"COG4453",8,0,0,0,6,1
"COG4456",1,0,5,2,2,1
"COG4457",1,9,15,2,122,2
"COG4458",1,7,4,1,5,2
"COG4460",0,0,0,0,0,1
"COG4463",13,15,24,86,21,24
"COG4464",219,179,228,263,231,264
"COG4465",104,98,127,70,40,233
"COG4466",1,0,12,4,0,1
"COG4467",0,0,0,2,0,0
"COG4468",60,247,361,406,111,528
"COG4469",0,0,1,0,0,0
"COG4470",1,0,9,0,1,0
"COG4471",0,0,2,0,0,1
"COG4472",36,36,108,101,31,134
"COG4473",0,0,0,0,0,0
"COG4474",62,81,99,16,67,31
"COG4475",28,33,67,89,17,38
"COG4476",0,0,0,0,0,2
"COG4477",6,3,50,7,1,6
"COG4478",4,5,1,9,2,10
"COG4479",0,1,0,0,0,0
"COG4481",25,43,44,40,20,89
"COG4483",0,0,0,0,0,0
"COG4485",307,270,817,806,141,999
"COG4487",1,6,25,8,15,7
"COG4492",67,54,111,87,30,190
"COG4495",16,1,7,4,0,4
"COG4496",42,73,113,121,32,146
"COG4499",1,4,1,0,2,4
"COG4502",0,4,0,3,16,1
"COG4506",57,140,162,130,40,219
"COG4508",0,0,0,5,0,2
"COG4509",144,389,382,512,107,420
"COG4512",6,5,30,2,0,26
"COG4521",11,8,9,15,14,8
"COG4525",1,2,9,2,9,2
"COG4529",18,5,2,6,28,5
"COG4531",8,2,3,3,10,0
"COG4533",15,11,4,5,20,4
"COG4535",12,8,13,5,25,4
"COG4536",261,62,197,54,94,63
"COG4537",1,0,0,4,0,2
"COG4540",3,5,3,10,0,0
"COG4541",1,0,0,0,0,0
"COG4542",12,2,1,6,0,31
"COG4545",0,0,2,0,0,0
"COG4547",0,0,0,1,0,0
"COG4548",36,24,45,62,28,118
"COG4550",0,0,0,0,0,1
"COG4552",270,220,129,121,148,130
"COG4555",3,9,7,4,0,13
"COG4558",7,3,0,0,23,4
"COG4559",1,7,0,2,18,0
"COG4564",0,0,16,41,0,0
"COG4565",16,23,7,12,57,10
"COG4566",62,10,16,12,37,12
"COG4568",3,2,0,0,2,1
"COG4569",3,2,1,2,12,5
"COG4570",4,7,21,37,6,17
"COG4571",1,7,0,5,7,1
"COG4572",1,4,1,1,5,1
"COG4573",14,11,18,34,26,19
"COG4574",4,2,1,4,11,0
"COG4575",8,8,1,6,26,1
"COG4576",15,14,5,13,7,16
"COG4577",76,62,22,82,53,110
"COG4578",2,3,1,2,6,42
"COG4579",14,4,0,6,22,8
"COG4580",36,33,11,15,61,8
"COG4581",3,0,3,105,3,24
"COG4582",12,5,3,12,15,2
"COG4584",1050,525,1113,478,898,675
"COG4585",303,203,229,257,253,525
"COG4586",18,22,7,18,1,10
"COG4587",20,16,8,7,0,7
"COG4589",144,85,4,42,56,13
"COG4590",0,0,0,0,0,0
"COG4591",469,283,523,427,569,270
"COG4592",5,5,1,4,9,1
"COG4594",3,2,0,0,1,4
"COG4597",17,7,3,4,21,0
"COG4598",7,2,4,1,8,1
"COG4603",144,269,240,281,101,290
"COG4604",9,23,24,8,2,9
"COG4605",13,13,17,8,2,36
"COG4606",14,30,33,13,4,26
"COG4607",5,12,26,8,0,21
"COG4608",306,250,373,394,135,648
"COG4615",10,6,2,5,17,1
"COG4618",0,0,1,0,0,0
"COG4619",12,3,1,5,15,0
"COG4623",233,245,165,233,460,68
"COG4624",932,984,783,948,639,1336
"COG4625",16,14,28,22,26,4
"COG4626",194,160,239,214,260,193
"COG4627",0,0,0,0,0,2
"COG4628",1,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",553,388,199,271,383,289
"COG4633",0,0,25,30,2,18
"COG4635",83,15,6,9,25,0
"COG4636",39,26,52,52,49,187
"COG4637",35,57,58,63,149,52
"COG4638",4,1,1,5,15,1
"COG4639",1,4,30,3,15,1
"COG4640",0,0,0,1,0,1
"COG4641",153,48,391,14,13,714
"COG4642",244,179,263,133,243,84
"COG4643",14,2,3,11,6,1
"COG4644",12,48,8,3,5,21
"COG4646",1094,1161,2190,2534,1339,2269
"COG4648",1,2,1,0,1,0
"COG4650",11,6,2,7,17,3
"COG4651",19,7,15,13,25,2
"COG4652",2,0,0,1,0,5
"COG4653",12,37,67,31,63,37
"COG4656",332,449,496,539,418,618
"COG4657",245,251,267,269,240,242
"COG4658",312,309,428,267,272,238
"COG4659",243,176,306,235,306,305
"COG4660",267,316,337,315,320,276
"COG4662",0,1,4,1,5,2
"COG4663",0,1,1,13,5,3
"COG4664",0,1,6,6,3,0
"COG4665",1,0,0,6,4,1
"COG4666",51,91,82,154,37,88
"COG4667",417,349,430,390,331,459
"COG4668",35,23,29,59,31,94
"COG4669",10,3,0,2,19,0
"COG4670",46,44,16,113,32,49
"COG4672",3,8,0,2,20,0
"COG4674",0,1,0,0,0,16
"COG4675",0,0,2,14,0,0
"COG4676",8,6,1,5,10,3
"COG4677",1032,463,537,564,1018,648
"COG4678",1,2,0,2,0,0
"COG4679",2,0,17,24,8,9
"COG4680",95,70,26,42,86,9
"COG4681",6,2,1,6,7,2
"COG4682",6,4,1,6,20,2
"COG4683",2,0,0,0,0,1
"COG4684",45,16,23,26,27,105
"COG4685",9,8,1,2,20,1
"COG4687",1,0,1,11,1,9
"COG4688",12,0,0,3,0,2
"COG4690",322,384,393,451,454,327
"COG4692",398,338,158,197,420,151
"COG4693",1,1,0,26,13,3
"COG4694",46,142,21,59,8,34
"COG4695",48,106,146,54,177,120
"COG4696",1,1,7,13,0,0
"COG4698",0,0,1,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",1,0,0,0,13,0
"COG4702",2,3,12,7,5,42
"COG4703",1,0,0,0,0,1
"COG4704",0,5,2,2,7,0
"COG4706",1,1,2,0,0,0
"COG4708",48,73,116,100,23,146
"COG4709",13,51,13,49,5,59
"COG4710",0,0,0,0,0,0
"COG4712",72,13,5,275,1,4
"COG4713",21,11,36,74,26,35
"COG4715",30,19,0,5,0,1
"COG4716",114,243,414,187,88,513
"COG4717",50,42,98,112,40,293
"COG4718",0,0,1,5,13,0
"COG4720",71,15,94,163,28,150
"COG4721",1,0,3,30,2,13
"COG4722",0,12,3,51,5,12
"COG4723",0,5,3,3,20,1
"COG4724",16,11,1087,56,37,269
"COG4725",22,60,92,150,27,138
"COG4728",48,112,109,25,34,169
"COG4729",2,4,1,1,2,2
"COG4731",0,0,0,0,0,0
"COG4732",18,23,64,51,35,138
"COG4733",21,28,17,25,99,1
"COG4734",70,73,81,82,46,54
"COG4735",57,25,5,26,23,1
"COG4737",1,0,0,2,19,2
"COG4739",128,142,81,109,212,38
"COG4744",118,80,49,66,118,48
"COG4747",225,193,191,119,218,89
"COG4748",0,105,17,54,6,74
"COG4750",297,178,148,61,161,296
"COG4752",10,6,2,2,5,4
"COG4753",4573,6080,3044,3623,5188,3996
"COG4757",0,0,0,0,0,2
"COG4758",0,1,0,0,0,0
"COG4760",0,0,1,0,2,25
"COG4763",3,7,8,27,8,1
"COG4766",6,13,2,3,16,5
"COG4767",133,171,230,90,44,265
"COG4768",0,0,0,0,0,0
"COG4769",50,62,159,96,51,177
"COG4770",0,5,6,38,0,12
"COG4771",1984,1597,1116,1461,2476,538
"COG4772",92,19,4,1,19,1
"COG4773",4,7,0,6,13,1
"COG4774",14,8,2,5,30,2
"COG4775",508,497,526,472,693,197
"COG4776",0,0,4,2,3,1
"COG4778",1,9,7,8,13,3
"COG4779",4,0,2,4,6,2
"COG4781",0,0,0,1,0,0
"COG4783",55,15,24,8,23,35
"COG4784",87,51,7,13,49,5
"COG4785",1,1,2,1,6,1
"COG4786",106,293,326,39,56,403
"COG4787",3,2,0,0,8,0
"COG4789",5,4,3,3,56,1
"COG4790",9,2,3,4,19,1
"COG4791",9,2,0,4,19,0
"COG4792",0,1,4,0,0,0
"COG4794",3,2,0,0,8,0
"COG4795",6,13,5,3,9,5
"COG4796",39,21,14,19,25,28
"COG4797",2,0,1,0,1,0
"COG4799",901,977,873,927,1005,845
"COG4803",0,0,0,2,2,1
"COG4804",980,802,1149,596,1149,568
"COG4805",112,413,223,192,73,535
"COG4806",296,228,172,243,472,281
"COG4807",2,4,0,1,7,1
"COG4808",4,2,0,4,12,1
"COG4809",0,0,8,0,1,0
"COG4810",33,25,12,47,17,41
"COG4811",1,3,0,1,13,0
"COG4812",4,10,3,3,7,1
"COG4813",1,0,6,6,1,15
"COG4814",0,0,1,0,0,1
"COG4816",44,26,9,43,13,57
"COG4819",10,10,1,57,34,8
"COG4820",39,13,13,23,13,20
"COG4821",3,28,13,24,20,7
"COG4822",322,367,322,326,471,535
"COG4823",470,155,655,158,388,75
"COG4824",6,10,47,46,4,59
"COG4825",2,0,1,1,0,1
"COG4826",68,49,312,126,44,148
"COG4828",207,66,26,29,106,20
"COG4829",0,0,0,0,0,0
"COG4832",32,74,82,51,18,20
"COG4833",979,1382,85,505,1072,215
"COG4834",3,2,14,3,13,2
"COG4835",0,1,0,1,0,0
"COG4839",0,0,6,0,0,3
"COG4842",12,0,8,0,0,2
"COG4843",0,0,7,0,0,0
"COG4845",222,177,169,206,262,98
"COG4849",0,0,104,0,7,0
"COG4850",0,0,0,30,1,6
"COG4851",0,2,1,7,1,4
"COG4853",0,0,0,0,0,0
"COG4856",81,32,219,281,86,489
"COG4857",34,17,3,43,13,11
"COG4858",0,0,0,3,0,0
"COG4859",1,3,7,11,36,30
"COG4861",2,9,87,5,9,1
"COG4862",77,60,98,56,23,265
"COG4864",307,192,166,212,298,103
"COG4865",4,8,4,5,20,9
"COG4866",381,329,239,408,425,259
"COG4868",108,166,311,272,75,299
"COG4869",43,53,74,119,49,71
"COG4870",144,37,361,292,82,485
"COG4871",0,0,0,0,0,0
"COG4874",47,39,19,17,34,39
"COG4877",3,2,15,9,3,10
"COG4878",9,15,39,69,6,22
"COG4880",14,25,74,53,21,278
"COG4884",12,21,0,1,15,1
"COG4886",575,346,323,688,1100,159
"COG4887",58,36,62,28,86,63
"COG4889",0,36,147,33,180,5
"COG4890",1,0,2,0,2,0
"COG4892",0,0,0,0,0,5
"COG4894",9,52,64,58,35,119
"COG4895",0,0,0,2,0,0
"COG4898",0,5,3,5,0,2
"COG4903",0,0,14,0,0,0
"COG4905",197,352,414,426,88,479
"COG4907",3,5,5,17,1,1
"COG4908",2,1,0,0,0,0
"COG4909",21,26,9,29,10,45
"COG4910",2,11,1,10,2,10
"COG4912",244,187,359,222,362,255
"COG4913",260,33,121,256,20,155
"COG4916",0,0,5,0,26,0
"COG4917",35,19,7,34,20,55
"COG4922",0,49,2,1,0,6
"COG4924",98,8,8,27,1,5
"COG4925",15,45,20,21,72,18
"COG4926",67,37,6,17,7,16
"COG4927",22,14,99,18,2,8
"COG4928",536,12,535,208,126,142
"COG4929",27,29,3,27,38,5
"COG4930",128,294,211,78,251,51
"COG4932",296,231,645,633,188,650
"COG4933",45,0,6,51,20,3
"COG4936",73,141,126,34,12,60
"COG4937",74,26,58,41,48,38
"COG4938",280,40,54,12,140,137
"COG4939",1,1,0,2,0,0
"COG4940",0,9,12,6,11,19
"COG4942",184,177,166,126,219,33
"COG4943",26,10,8,17,47,3
"COG4946",1471,745,516,648,942,400
"COG4947",4,1,60,36,10,32
"COG4948",612,856,430,507,627,270
"COG4950",2,2,2,0,8,2
"COG4951",174,221,309,106,245,66
"COG4952",15,4,1,7,4,4
"COG4953",291,180,31,197,176,33
"COG4955",0,0,2,0,0,0
"COG4956",19,9,11,11,20,47
"COG4957",0,1,0,0,0,0
"COG4959",0,0,0,0,1,5
"COG4962",184,599,639,340,154,851
"COG4963",0,0,9,0,6,0
"COG4964",0,0,0,2,1,4
"COG4965",57,45,116,112,10,203
"COG4967",1,3,0,2,5,0
"COG4969",9,3,2,5,7,1
"COG4972",47,110,120,39,23,92
"COG4973",427,382,247,133,313,52
"COG4974",2066,1985,2144,2099,2462,1182
"COG4975",0,0,1,0,0,0
"COG4977",839,862,434,929,1353,148
"COG4978",112,67,41,92,68,122
"COG4981",0,0,3,128,0,39
"COG4982",0,0,3,102,0,34
"COG4983",26,3,19,10,0,14
"COG4984",82,99,5,78,87,8
"COG4985",26,93,64,17,10,12
"COG4986",0,0,0,0,0,0
"COG4987",9,4,7,6,15,52
"COG4988",53,52,193,139,64,489
"COG4989",31,17,21,57,19,35
"COG4990",85,25,59,44,36,37
"COG4992",518,518,643,735,570,845
"COG4993",14,8,1,6,28,6
"COG4995",58,106,321,65,267,1
"COG4997",3,1,21,1,4,0
"COG4999",2401,3003,2661,2483,2771,1471
"COG5000",1065,657,372,504,941,237
"COG5001",685,1291,1483,568,346,2426
"COG5002",6178,4477,2540,2954,7768,1747
"COG5004",1,1,0,3,0,0
"COG5005",0,0,1,9,0,0
"COG5006",4,2,0,9,7,0
"COG5007",4,2,1,2,8,1
"COG5009",537,607,865,324,351,440
"COG5011",44,63,124,123,42,213
"COG5012",241,188,95,121,176,52
"COG5013",58,22,21,15,35,5
"COG5015",28,101,91,82,54,286
"COG5016",925,973,845,844,987,690
"COG5017",7,106,22,26,2,8
"COG5018",97,169,133,80,61,142
"COG5026",193,86,5,42,100,79
"COG5029",0,13,0,1,0,0
"COG5039",246,148,12,66,36,4
"COG5048",0,8,4,1,0,0
"COG5108",0,0,0,0,0,26
"COG5146",55,103,148,56,165,29
"COG5184",2,21,193,62,1,146
"COG5206",0,168,3,8,29,0
"COG5263",493,214,177,185,53,768
"COG5265",0,1,0,0,51,4
"COG5266",10,13,11,6,17,1
"COG5268",0,0,0,1,0,0
"COG5271",0,1,0,1,4,0
"COG5272",1,0,1,3,1,0
"COG5276",1,10,2,8,0,2
"COG5279",254,284,506,255,121,564
"COG5280",6,5,42,18,6,138
"COG5281",9,10,20,22,125,3
"COG5282",0,0,0,23,0,9
"COG5283",205,36,341,536,101,140
"COG5285",0,0,3,0,0,0
"COG5293",3,0,8,15,123,0
"COG5294",0,0,1,0,0,0
"COG5295",261,71,39,47,65,97
"COG5298",0,10,2,7,0,51
"COG5301",11,4,1,24,4,6
"COG5302",1,3,0,0,12,0
"COG5305",0,63,63,79,18,14
"COG5309",0,0,0,2,1,1
"COG5314",0,0,0,0,1,2
"COG5319",3,0,1,0,0,0
"COG5322",0,8,3,6,8,5
"COG5324",3,0,16,0,0,0
"COG5337",14,19,67,87,4,25
"COG5339",22,14,5,13,45,4
"COG5340",1,3,16,0,1,24
"COG5341",10,7,17,13,9,15
"COG5345",0,2,6,0,4,0
"COG5353",0,1,0,0,0,0
"COG5360",0,0,31,1,26,3
"COG5361",0,0,15,36,0,1
"COG5362",46,0,1,29,25,0
"COG5368",209,455,111,285,638,92
"COG5373",95,50,6,36,76,7
"COG5377",65,172,139,120,19,51
"COG5383",8,3,0,3,10,0
"COG5393",1,3,0,1,2,2
"COG5398",0,0,0,2,0,0
"COG5401",0,0,33,0,0,1
"COG5404",6,1,1,0,15,0
"COG5405",17,11,11,0,9,69
"COG5410",91,57,33,168,164,191
"COG5412",19,18,130,97,8,214
"COG5413",0,0,1,0,0,0
"COG5418",8,0,1,5,1,7
"COG5421",163,50,105,50,52,59
"COG5423",10,10,3,3,4,6
"COG5424",1,0,0,0,1,0
"COG5426",23,7,2,6,18,10
"COG5427",29,14,6,45,5,113
"COG5433",674,372,731,258,238,325
"COG5434",2265,2841,1388,1338,2978,1464
"COG5437",6,5,1,1,8,4
"COG5438",92,87,48,151,27,246
"COG5441",51,4,1,13,2,22
"COG5444",0,2,34,4,18,14
"COG5445",5,7,2,7,18,0
"COG5449",0,0,0,1,2,0
"COG5455",0,0,0,2,1,1
"COG5457",0,0,0,0,5,0
"COG5459",0,0,15,0,0,0
"COG5463",4,2,1,0,11,0
"COG5464",30,18,15,22,115,8
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,4,1,0
"COG5475",0,0,0,0,3,0
"COG5476",20,9,6,87,36,36
"COG5482",0,0,2,0,1,13
"COG5483",0,0,0,25,0,1
"COG5484",11,20,7,11,0,4
"COG5485",1,2,0,2,0,3
"COG5492",373,374,530,986,252,687
"COG5493",1,4,0,2,1,1
"COG5495",16,19,59,51,26,206
"COG5496",59,32,81,105,73,115
"COG5498",125,218,153,304,225,46
"COG5499",2,2,2,6,7,0
"COG5503",0,0,0,0,0,0
"COG5504",8,7,1,1,0,3
"COG5505",76,18,35,20,15,27
"COG5506",1,0,1,0,0,0
"COG5507",2,2,0,1,4,1
"COG5510",1,0,0,0,5,1
"COG5511",4,9,85,19,40,3
"COG5512",2,7,8,16,9,58
"COG5514",0,0,1,0,0,0
"COG5517",3,0,0,3,8,0
"COG5518",9,40,14,10,1,0
"COG5519",5,6,8,18,35,53
"COG5520",659,491,166,312,680,240
"COG5521",0,0,0,0,0,0
"COG5522",1,2,20,13,3,34
"COG5523",107,163,165,262,117,246
"COG5525",15,35,99,26,61,4
"COG5527",42,0,43,65,9,290
"COG5529",5,7,4,3,8,2
"COG5532",0,5,1,2,1,1
"COG5542",4,96,114,34,10,22
"COG5544",1,0,0,1,7,1
"COG5545",1317,1866,947,1291,1830,715
"COG5546",1,0,0,0,0,0
"COG5549",0,0,2,0,0,0
"COG5551",0,2,40,5,7,82
"COG5553",1,0,0,0,0,0
"COG5557",10,11,7,7,17,1
"COG5561",14,23,30,13,18,7
"COG5562",3,2,0,2,2,0
"COG5564",9,0,1,0,0,3
"COG5565",1,0,0,1,0,0
"COG5566",0,0,1,0,0,0
"COG5567",0,3,0,2,8,0
"COG5569",4,5,0,1,5,2
"COG5571",4,2,3,6,5,3
"COG5577",33,7,49,19,13,82
"COG5578",0,0,0,0,0,0
"COG5579",60,10,51,10,0,4
"COG5581",10,0,0,5,10,1
"COG5585",8,11,52,54,21,32
"COG5586",0,0,0,1,0,0
"COG5587",223,135,123,224,288,50
"COG5595",0,0,0,0,0,0
"COG5598",0,6,1,0,3,1
"COG5606",0,0,0,0,0,0
"COG5610",94,179,92,149,44,251
"COG5614",5,2,14,1,5,0
"COG5617",64,14,43,6,0,88
"COG5618",1,0,3,0,0,26
"COG5619",11,3,1,1,0,19
"COG5620",69,33,60,56,3,3
"COG5632",40,118,139,68,80,207
"COG5633",1,0,0,0,3,0
"COG5635",385,4,49,36,197,14
"COG5640",0,0,0,0,20,0
"COG5642",2,0,0,0,0,0
"COG5645",3,1,0,0,8,1
"COG5646",1,0,0,0,1,0
"COG5651",0,0,0,0,0,0
"COG5652",49,88,130,85,27,137
"COG5654",0,0,0,0,0,0
"COG5655",18,24,2,0,146,5
"COG5658",39,74,19,165,15,102
"COG5659",1,1,0,0,0,0
"COG5663",1,76,23,20,25,8
