"","NLM007","NOF002","DOM015","NOM013","NOF008","NOM027"
"COG4395",11,2,0,46,0,1
"COG4396",3,7,2,20,15,0
"COG4397",3,5,1,18,9,3
"COG4399",2,3,0,3,2,2
"COG4401",0,0,0,8,0,145
"COG4403",40,84,18,37,16,105
"COG4405",2,10,4,6,6,0
"COG4408",2,3,0,0,0,1
"COG4409",276,471,520,333,295,26
"COG4412",11,7,24,74,67,10
"COG4413",47,158,153,37,68,7
"COG4420",1,1,10,5,22,11
"COG4421",4,2,0,1,0,19
"COG4422",522,281,430,439,613,205
"COG4430",6,93,94,56,70,32
"COG4443",34,37,35,56,34,17
"COG4445",0,0,1,0,0,0
"COG4448",0,9,0,63,52,311
"COG4452",18,133,32,35,32,6
"COG4453",0,1,3,0,0,1
"COG4456",2,4,0,2,3,17
"COG4457",16,13,90,6,7,2
"COG4458",20,20,4,10,7,5
"COG4460",0,0,1,0,0,0
"COG4463",13,27,57,80,54,137
"COG4464",120,247,237,372,387,120
"COG4465",65,71,70,118,67,232
"COG4466",1,1,0,8,24,6
"COG4467",1,0,0,0,0,2
"COG4468",266,292,318,276,271,655
"COG4469",0,2,0,0,0,5
"COG4470",2,1,0,19,1,1
"COG4471",1,2,0,0,1,3
"COG4472",69,75,59,128,101,107
"COG4473",0,4,0,0,0,0
"COG4474",118,0,129,98,78,6
"COG4475",96,61,50,68,78,73
"COG4476",0,1,1,0,0,2
"COG4477",1,9,1,46,5,3
"COG4478",2,11,1,11,8,15
"COG4479",0,0,0,0,0,2
"COG4481",17,40,33,71,49,101
"COG4483",1,2,0,0,0,0
"COG4485",240,403,890,454,546,291
"COG4487",5,9,2,7,14,6
"COG4492",44,71,69,108,103,179
"COG4495",6,4,4,8,7,0
"COG4496",120,78,100,117,79,147
"COG4499",8,0,3,12,0,7
"COG4502",0,0,0,0,2,0
"COG4506",113,109,135,141,122,203
"COG4508",0,0,0,0,2,0
"COG4509",294,302,370,547,408,205
"COG4512",1,0,0,25,30,0
"COG4521",37,14,54,3,10,1
"COG4525",4,10,3,0,0,1
"COG4529",5,11,8,0,0,0
"COG4531",5,9,2,0,0,1
"COG4533",1,16,9,0,0,0
"COG4535",19,24,4,5,0,3
"COG4536",158,11,82,120,57,3
"COG4537",0,1,0,1,0,5
"COG4540",0,9,4,2,4,2
"COG4542",7,9,6,41,0,206
"COG4545",1,0,0,0,3,0
"COG4548",107,81,61,61,134,31
"COG4550",0,2,0,0,0,1
"COG4552",156,342,99,167,193,94
"COG4555",11,1,0,49,11,7
"COG4558",0,0,5,0,0,0
"COG4559",0,1,4,0,0,0
"COG4564",0,1,6,74,55,0
"COG4565",11,41,13,4,12,6
"COG4566",77,0,5,51,9,2
"COG4568",0,4,2,0,0,0
"COG4569",2,17,3,0,0,1
"COG4570",6,26,37,12,26,38
"COG4571",0,8,1,1,0,1
"COG4572",0,5,1,0,0,0
"COG4573",122,21,29,24,41,46
"COG4574",1,9,5,0,0,0
"COG4575",7,17,3,0,1,1
"COG4576",7,27,4,18,20,9
"COG4577",55,104,30,43,48,28
"COG4578",1,6,2,27,0,260
"COG4579",3,19,7,0,2,2
"COG4580",7,29,21,0,1,2
"COG4581",0,11,2,7,3,583
"COG4582",6,11,4,2,0,2
"COG4584",2101,624,2169,422,802,145
"COG4585",346,400,169,220,211,1031
"COG4586",1,34,0,18,36,22
"COG4587",2,37,6,14,40,20
"COG4589",29,72,24,22,8,0
"COG4590",0,0,0,0,9,0
"COG4591",654,389,441,375,527,10
"COG4592",0,7,2,0,0,1
"COG4594",8,1,0,0,0,1
"COG4597",16,9,2,8,0,0
"COG4598",1,10,3,0,0,1
"COG4603",198,200,295,278,392,192
"COG4604",31,8,13,4,1,11
"COG4605",32,17,15,2,2,10
"COG4606",25,15,8,3,4,9
"COG4607",15,13,9,2,1,5
"COG4608",470,510,288,418,444,885
"COG4615",4,12,8,0,0,2
"COG4618",0,0,0,3,0,0
"COG4619",3,16,0,0,2,135
"COG4623",257,214,315,107,203,14
"COG4624",860,949,729,928,1126,786
"COG4625",39,47,8,13,12,4
"COG4626",46,243,38,257,148,326
"COG4627",0,0,1,0,0,0
"COG4628",0,0,0,1,0,0
"COG4631",1,0,1,2,2,0
"COG4632",293,495,167,415,403,412
"COG4633",11,19,9,12,4,74
"COG4635",20,14,2,4,8,0
"COG4636",61,36,49,87,15,77
"COG4637",71,0,49,55,20,10
"COG4638",0,16,6,0,1,1
"COG4639",79,6,0,22,3,0
"COG4640",3,1,0,0,0,6
"COG4641",32,242,100,308,101,20
"COG4642",132,197,180,157,151,10
"COG4643",19,22,1,15,4,2
"COG4644",14,74,20,4,13,5
"COG4646",2504,1758,4200,931,1423,783
"COG4648",3,2,2,0,0,0
"COG4650",7,20,1,7,3,1
"COG4651",33,25,3,25,10,4
"COG4652",0,2,6,0,5,0
"COG4653",55,24,6,114,59,21
"COG4656",618,441,511,558,662,184
"COG4657",347,252,252,265,283,101
"COG4658",578,362,475,451,499,149
"COG4659",371,261,302,300,289,75
"COG4660",436,347,347,294,330,134
"COG4662",6,4,3,5,4,2
"COG4663",4,0,3,18,13,0
"COG4664",3,1,9,10,26,0
"COG4665",1,0,3,7,8,0
"COG4666",238,100,112,160,311,128
"COG4667",335,429,352,355,280,280
"COG4668",35,52,22,75,15,675
"COG4669",0,17,4,2,1,0
"COG4670",32,103,17,38,57,127
"COG4672",2,1,11,30,0,7
"COG4674",0,5,3,34,2,0
"COG4675",0,0,0,13,24,0
"COG4676",4,15,2,0,18,1
"COG4677",921,223,682,441,481,66
"COG4678",0,4,1,0,0,0
"COG4679",4,15,16,5,3,4
"COG4680",19,59,23,16,20,0
"COG4681",2,7,3,0,0,0
"COG4682",2,8,3,0,0,1
"COG4683",4,1,2,0,0,0
"COG4684",41,85,27,33,25,20
"COG4685",1,15,0,0,1,1
"COG4687",2,1,1,8,4,12
"COG4688",0,1,0,0,0,0
"COG4690",511,389,330,402,429,619
"COG4692",346,58,255,268,213,24
"COG4693",1,4,1,1,2,2
"COG4694",0,212,2,55,4,15
"COG4695",43,47,39,108,61,228
"COG4696",13,2,0,27,25,2
"COG4698",0,3,0,1,0,0
"COG4699",2,1,0,0,0,5
"COG4700",0,2,0,0,0,0
"COG4701",1,0,0,0,0,0
"COG4702",8,4,5,12,2,29
"COG4703",2,0,0,0,0,4
"COG4704",0,0,0,0,2,0
"COG4706",4,1,4,0,0,0
"COG4708",84,63,46,73,90,72
"COG4709",40,20,32,20,11,41
"COG4710",2,0,0,3,0,0
"COG4712",8,7,3,4,12,2
"COG4713",33,47,27,113,38,66
"COG4716",261,233,219,252,299,350
"COG4717",105,128,54,189,154,154
"COG4718",4,0,2,0,1,1
"COG4720",42,109,168,97,118,158
"COG4721",2,9,0,2,0,200
"COG4722",0,25,0,12,6,15
"COG4723",1,1,1,0,1,3
"COG4724",13,63,78,38,31,13
"COG4725",14,53,30,161,220,86
"COG4728",32,53,44,126,117,113
"COG4729",0,1,0,0,3,1
"COG4731",0,0,0,0,3,0
"COG4732",69,76,52,84,58,68
"COG4733",15,24,55,113,1,45
"COG4734",88,49,114,108,50,87
"COG4735",9,83,8,53,33,0
"COG4737",0,1,1,0,0,0
"COG4739",129,142,110,64,118,7
"COG4744",26,140,69,53,89,4
"COG4747",221,136,157,131,178,29
"COG4748",11,22,0,26,3,1
"COG4750",123,313,63,221,105,567
"COG4752",21,15,7,21,12,5
"COG4753",3648,3784,3256,2492,2444,1568
"COG4758",0,1,0,0,0,6
"COG4760",0,0,0,19,4,144
"COG4763",1,12,3,42,1,2
"COG4766",3,23,5,7,2,0
"COG4767",100,209,115,190,192,66
"COG4769",76,104,106,155,126,190
"COG4770",0,7,61,2,8,295
"COG4771",1530,1702,1309,888,1433,939
"COG4772",18,132,1,7,0,3
"COG4773",1,20,2,0,0,1
"COG4774",5,18,2,0,0,1
"COG4775",545,440,568,539,451,364
"COG4776",16,4,6,0,0,1
"COG4778",5,3,9,21,14,3
"COG4779",4,7,2,0,0,1
"COG4781",3,0,0,0,0,0
"COG4783",43,44,23,85,17,301
"COG4784",7,157,50,17,47,2
"COG4785",10,7,7,0,0,1
"COG4786",75,159,93,152,112,30
"COG4787",0,8,2,0,0,1
"COG4789",0,9,1,4,2,0
"COG4790",5,14,1,0,2,0
"COG4791",0,10,1,1,1,3
"COG4792",0,4,0,5,3,1
"COG4794",0,4,0,2,0,0
"COG4795",13,14,4,0,0,2
"COG4796",23,38,11,46,40,203
"COG4797",1,6,0,0,0,1
"COG4799",996,920,892,764,969,592
"COG4803",1,2,0,0,2,1
"COG4804",860,541,857,1162,900,135
"COG4805",155,240,136,203,176,202
"COG4806",383,272,299,241,197,22
"COG4807",1,7,2,0,0,0
"COG4808",1,5,2,0,1,0
"COG4809",0,0,0,0,1,0
"COG4810",32,41,9,26,20,18
"COG4811",0,3,2,0,0,0
"COG4812",1,22,2,7,13,1
"COG4813",0,13,1,6,5,0
"COG4814",0,1,0,0,0,2
"COG4816",18,38,18,18,33,18
"COG4819",13,43,5,11,30,6
"COG4820",10,34,6,11,7,14
"COG4821",5,27,15,4,37,3
"COG4822",523,329,370,323,340,300
"COG4823",434,160,118,484,140,8
"COG4824",13,29,8,35,19,45
"COG4826",7,65,109,84,143,38
"COG4828",52,74,33,29,30,5
"COG4832",4,21,16,68,67,42
"COG4833",114,790,351,181,312,12
"COG4834",12,21,19,2,2,7
"COG4835",0,2,0,0,0,2
"COG4839",1,1,0,0,0,2
"COG4842",4,9,0,6,2,0
"COG4845",195,235,247,249,231,125
"COG4849",0,0,0,0,1,0
"COG4850",0,2,1,0,0,220
"COG4851",0,3,0,4,1,1
"COG4856",188,208,131,311,263,349
"COG4857",4,29,6,10,16,1
"COG4858",4,4,0,0,0,7
"COG4859",15,19,11,38,13,15
"COG4861",2,0,0,0,1,1
"COG4862",48,79,35,132,90,49
"COG4864",275,220,225,218,277,202
"COG4865",3,9,8,3,29,0
"COG4866",393,344,404,222,279,208
"COG4868",219,190,302,363,295,110
"COG4869",40,85,91,66,85,32
"COG4870",97,319,115,258,202,143
"COG4874",61,3,46,32,28,3
"COG4877",37,11,10,6,20,11
"COG4878",20,103,2,27,19,299
"COG4880",32,65,212,58,93,19
"COG4884",1,7,0,2,1,2
"COG4886",299,484,581,698,894,53
"COG4887",85,21,102,81,59,178
"COG4889",99,237,9,96,21,29
"COG4890",1,1,0,0,0,0
"COG4892",0,0,11,0,0,0
"COG4894",17,70,61,64,69,44
"COG4895",0,0,0,0,1,1
"COG4898",0,1,0,0,0,0
"COG4903",0,0,0,0,1,0
"COG4905",264,196,188,462,483,817
"COG4907",4,10,0,14,3,6
"COG4908",0,2,0,0,0,0
"COG4909",29,35,17,6,8,8
"COG4910",9,4,1,1,2,4
"COG4912",258,215,290,327,348,80
"COG4913",656,54,126,55,112,778
"COG4916",1,0,18,1,8,0
"COG4917",23,52,19,22,30,8
"COG4922",4,0,0,3,1,2
"COG4924",57,8,1,1,8,102
"COG4925",22,86,46,32,52,50
"COG4926",0,25,8,21,17,46
"COG4927",20,21,13,51,24,1
"COG4928",25,7,32,151,24,28
"COG4929",3,42,11,7,9,0
"COG4930",363,42,292,319,171,209
"COG4932",563,851,704,1038,829,1524
"COG4933",0,39,13,20,8,0
"COG4936",29,69,40,85,41,2
"COG4937",110,0,65,129,99,5
"COG4938",65,225,8,159,20,18
"COG4939",0,0,0,4,1,0
"COG4940",9,1,7,27,10,1
"COG4942",154,170,68,74,79,5
"COG4943",6,40,12,0,0,3
"COG4946",1308,812,1043,697,867,24
"COG4947",212,43,75,45,38,169
"COG4948",606,666,459,329,441,729
"COG4950",1,4,5,0,0,0
"COG4951",31,222,108,81,47,15
"COG4952",0,19,3,8,0,1
"COG4953",90,319,53,67,93,9
"COG4956",23,17,15,73,32,228
"COG4957",0,6,0,0,1,1
"COG4959",0,0,0,31,2,46
"COG4962",128,219,203,610,331,406
"COG4963",15,6,128,30,8,0
"COG4964",8,0,2,31,18,0
"COG4965",46,107,122,107,50,54
"COG4967",0,5,2,0,0,1
"COG4969",1,9,4,1,1,0
"COG4972",53,80,22,142,120,22
"COG4973",327,514,246,228,368,8
"COG4974",1913,2045,2163,2340,2035,639
"COG4977",276,576,605,355,609,84
"COG4978",100,125,79,192,94,207
"COG4981",0,13,2,0,0,1032
"COG4982",0,13,3,0,0,955
"COG4983",2,28,1,9,12,1
"COG4984",10,66,29,11,13,2
"COG4985",5,16,29,68,55,9
"COG4986",0,0,0,0,0,23
"COG4987",19,21,7,41,3,384
"COG4988",155,108,121,109,112,1057
"COG4989",13,31,13,19,24,47
"COG4990",55,82,22,91,63,32
"COG4992",544,293,473,719,691,799
"COG4993",8,21,14,0,0,1
"COG4995",15,6,44,22,31,0
"COG4997",1,9,0,55,55,0
"COG4999",1850,2495,1548,2760,2888,344
"COG5000",640,646,692,452,484,29
"COG5001",349,518,410,1200,761,443
"COG5002",2227,1946,3350,2494,3256,256
"COG5004",1,2,0,0,0,0
"COG5005",2,2,1,14,3,0
"COG5006",3,19,6,2,3,0
"COG5007",3,2,1,0,1,0
"COG5009",549,492,479,671,567,160
"COG5011",125,137,118,168,133,201
"COG5012",161,277,137,107,130,35
"COG5013",60,91,16,15,5,13
"COG5015",10,159,42,83,73,62
"COG5016",1189,719,958,732,874,567
"COG5017",19,20,23,23,39,5
"COG5018",179,100,105,153,119,128
"COG5026",25,162,21,84,27,418
"COG5029",0,0,0,1,0,0
"COG5039",103,2,2,51,22,0
"COG5042",0,0,0,1,0,0
"COG5048",0,0,0,3,5,3
"COG5108",0,0,0,2,6,0
"COG5146",123,87,184,59,119,2
"COG5184",80,63,29,550,495,7
"COG5206",0,0,1,3,12,0
"COG5263",425,384,203,298,243,728
"COG5265",1,0,1,0,1,1
"COG5266",20,22,10,10,3,2
"COG5268",1,2,0,6,0,24
"COG5271",0,0,0,1,15,0
"COG5272",1,0,0,0,8,4
"COG5276",0,12,6,15,2,1
"COG5279",233,176,325,320,411,97
"COG5280",3,19,6,127,34,409
"COG5281",17,72,23,11,15,21
"COG5282",0,3,3,0,0,186
"COG5283",28,117,60,197,212,412
"COG5285",0,0,1,0,0,0
"COG5293",1,8,0,44,4,0
"COG5294",0,0,0,0,2,0
"COG5295",158,158,73,68,53,169
"COG5298",6,0,16,0,29,0
"COG5301",73,20,2,35,4,35
"COG5302",1,0,4,0,0,1
"COG5305",0,43,17,55,29,19
"COG5309",0,3,0,10,0,0
"COG5314",0,1,0,2,1,0
"COG5319",4,0,0,4,0,0
"COG5322",4,0,9,12,15,0
"COG5324",85,6,3,16,0,0
"COG5337",8,73,13,21,21,378
"COG5339",14,21,5,0,1,2
"COG5340",0,12,0,5,2,0
"COG5341",25,23,20,31,24,28
"COG5345",0,6,0,1,2,2
"COG5360",22,1,8,20,1,0
"COG5361",8,0,35,18,27,4
"COG5362",0,0,15,1,57,9
"COG5368",258,472,344,162,372,19
"COG5373",32,18,40,4,3,2
"COG5377",273,83,138,102,176,77
"COG5383",3,15,1,0,0,0
"COG5393",0,2,0,0,0,0
"COG5401",0,0,0,35,13,0
"COG5404",2,7,3,0,0,2
"COG5405",13,11,3,41,7,378
"COG5410",16,65,153,159,171,0
"COG5412",29,36,15,73,109,93
"COG5413",7,0,2,0,0,0
"COG5418",1,2,0,0,0,2
"COG5421",202,7,12,219,10,53
"COG5423",8,4,10,17,10,1
"COG5424",0,0,1,0,0,0
"COG5426",6,19,9,4,7,6
"COG5427",82,45,21,41,16,50
"COG5433",421,357,150,350,255,69
"COG5434",2512,837,2305,1296,1359,386
"COG5437",5,3,0,10,8,5
"COG5438",105,82,81,158,120,370
"COG5441",14,30,10,15,18,47
"COG5444",23,1,8,13,35,0
"COG5445",2,19,2,0,0,3
"COG5449",0,5,0,0,1,2
"COG5455",3,1,0,0,0,1
"COG5457",0,0,3,0,0,1
"COG5459",0,0,0,11,0,0
"COG5463",0,8,2,0,0,0
"COG5464",25,39,48,74,58,8
"COG5470",0,1,0,0,6,0
"COG5471",1,1,2,0,0,2
"COG5475",0,6,0,0,0,1
"COG5476",31,1,6,6,140,0
"COG5482",1,1,4,3,3,0
"COG5483",0,0,1,1,71,0
"COG5484",12,18,1,11,6,10
"COG5485",1,1,1,1,1,0
"COG5492",610,327,937,890,463,117
"COG5493",1,0,1,0,0,0
"COG5495",53,78,76,112,61,203
"COG5496",102,92,178,109,115,71
"COG5498",102,197,89,312,170,6
"COG5499",1,4,0,0,0,0
"COG5504",0,2,2,1,4,0
"COG5505",10,77,14,35,64,48
"COG5506",0,1,0,0,0,0
"COG5507",1,5,1,0,0,0
"COG5510",0,8,0,0,1,0
"COG5511",8,54,48,72,93,27
"COG5512",14,7,8,72,7,285
"COG5514",6,1,0,0,0,0
"COG5517",1,8,3,0,0,0
"COG5518",5,11,1,4,4,0
"COG5519",37,14,8,15,27,23
"COG5520",638,470,439,525,353,55
"COG5521",0,1,0,0,0,1
"COG5522",45,26,12,16,27,14
"COG5523",152,118,131,212,212,326
"COG5525",17,108,77,87,87,29
"COG5527",113,93,54,112,58,99
"COG5529",1,4,7,0,0,2
"COG5532",2,6,2,0,0,0
"COG5542",3,53,40,57,96,9
"COG5544",1,1,2,0,0,0
"COG5545",1738,1731,1388,1390,1347,439
"COG5546",1,1,0,4,1,0
"COG5549",1,4,0,0,0,2
"COG5551",1,26,18,38,30,22
"COG5557",16,32,8,11,6,3
"COG5561",28,9,13,62,19,81
"COG5562",2,10,3,0,0,0
"COG5564",0,6,0,2,14,1
"COG5567",1,6,2,0,0,0
"COG5569",1,17,0,0,0,0
"COG5571",2,6,0,0,0,0
"COG5577",8,49,8,65,33,20
"COG5579",14,4,7,60,7,27
"COG5581",0,10,0,0,0,1
"COG5585",58,14,171,46,59,36
"COG5586",4,1,7,1,9,0
"COG5587",140,136,216,158,262,3
"COG5595",1,2,1,0,0,1
"COG5598",1,30,1,13,3,3
"COG5606",0,3,7,0,0,0
"COG5610",3,26,80,105,86,2
"COG5614",1,3,0,8,2,0
"COG5617",0,36,8,53,89,1
"COG5618",6,0,1,0,0,3
"COG5619",7,0,2,5,1,145
"COG5620",130,10,10,80,35,3
"COG5632",64,116,46,130,143,71
"COG5633",4,4,3,0,0,1
"COG5635",174,4,0,56,52,4
"COG5640",0,0,0,2,0,0
"COG5645",3,12,2,0,0,0
"COG5651",0,0,0,2,0,21
"COG5652",31,93,99,106,98,46
"COG5655",0,4,10,3,0,4
"COG5658",13,92,39,58,103,107
"COG5659",0,0,0,1,0,0
"COG5663",4,60,29,9,90,0
