"","NLM002","DOM003","NLF010","NOM008","NOM018","DLM004"
"COG4430",30,5,33,128,21,70
"COG4443",9,9,8,22,61,3
"COG4445",1,0,0,0,0,1
"COG4448",0,71,54,0,0,0
"COG4452",15,99,51,34,13,103
"COG4453",4,0,1,0,2,2
"COG4456",0,0,2,0,9,4
"COG4457",2,0,9,15,31,7
"COG4458",0,1,2,1,16,12
"COG4463",10,24,20,24,30,4
"COG4464",62,139,285,248,191,118
"COG4465",28,68,70,22,119,27
"COG4466",5,5,0,0,2,0
"COG4467",4,2,0,0,0,0
"COG4468",62,192,162,142,347,91
"COG4469",1,4,1,0,2,2
"COG4470",2,0,1,0,0,0
"COG4471",2,0,0,0,0,0
"COG4472",15,36,43,67,108,25
"COG4473",4,0,2,0,3,0
"COG4474",9,5,74,91,155,133
"COG4475",13,12,16,34,20,18
"COG4476",3,1,0,0,1,0
"COG4477",6,40,1,0,5,0
"COG4478",1,2,4,4,8,6
"COG4479",2,0,0,0,1,0
"COG4481",11,28,30,6,40,11
"COG4483",1,1,2,1,1,0
"COG4485",46,111,137,133,803,124
"COG4487",6,236,0,1,29,0
"COG4492",23,56,62,51,144,16
"COG4495",1,1,7,0,1,0
"COG4496",13,37,71,60,76,18
"COG4499",0,8,2,0,1,4
"COG4502",0,0,1,0,0,1
"COG4506",28,55,56,64,162,46
"COG4509",49,142,113,96,356,128
"COG4512",0,0,15,0,16,1
"COG4521",11,53,7,8,3,6
"COG4525",8,17,1,4,11,6
"COG4529",15,93,9,6,2,6
"COG4531",8,60,2,4,11,1
"COG4533",34,179,7,15,6,7
"COG4535",13,86,14,12,30,21
"COG4536",213,352,342,110,120,201
"COG4537",4,7,1,0,3,0
"COG4540",20,52,3,3,0,3
"COG4541",0,0,0,0,10,0
"COG4542",3,42,28,0,5,1
"COG4545",0,0,0,0,2,0
"COG4548",9,9,19,11,10,12
"COG4550",0,0,0,0,1,0
"COG4552",33,27,111,182,137,152
"COG4555",6,0,4,3,7,3
"COG4558",10,0,0,0,0,2
"COG4559",15,0,1,2,0,3
"COG4564",80,0,5,0,42,4
"COG4565",37,146,7,32,18,7
"COG4566",57,3,61,73,105,239
"COG4568",4,28,2,2,1,1
"COG4569",16,134,5,0,3,4
"COG4570",19,27,0,8,0,2
"COG4571",3,0,0,0,2,0
"COG4572",0,17,1,2,1,1
"COG4573",21,145,14,77,11,6
"COG4574",6,33,2,3,2,5
"COG4575",14,95,6,16,5,10
"COG4576",7,24,2,15,21,9
"COG4577",32,65,18,43,38,16
"COG4578",4,71,37,4,3,1
"COG4579",12,134,1,4,5,5
"COG4580",79,215,13,21,23,21
"COG4581",19,148,0,0,2,15
"COG4582",18,79,9,6,2,11
"COG4584",222,539,2244,1382,1131,1846
"COG4585",205,553,178,184,300,105
"COG4586",3,20,2,9,0,1
"COG4587",1,16,0,5,1,0
"COG4589",21,40,23,41,39,84
"COG4591",1347,614,627,567,430,799
"COG4592",6,46,3,1,2,5
"COG4594",0,0,1,4,7,1
"COG4597",18,76,7,4,29,14
"COG4598",16,47,1,2,2,1
"COG4603",48,38,61,197,220,95
"COG4604",1,0,24,3,60,3
"COG4605",4,2,12,0,45,1
"COG4606",5,0,18,6,75,3
"COG4607",0,0,11,0,54,3
"COG4608",129,380,230,337,402,131
"COG4615",14,95,3,4,3,8
"COG4618",0,0,0,0,0,2
"COG4619",7,90,3,4,5,12
"COG4623",50,114,331,251,228,376
"COG4624",278,271,748,831,924,750
"COG4625",23,0,11,18,27,44
"COG4626",55,83,81,116,173,39
"COG4627",0,0,0,102,0,0
"COG4632",23,73,366,327,132,384
"COG4633",30,71,1,0,58,28
"COG4635",22,33,12,6,33,5
"COG4636",7,25,44,5,64,16
"COG4637",35,13,263,230,61,34
"COG4638",19,85,4,6,2,9
"COG4639",0,6,4,2,6,4
"COG4640",8,0,0,0,4,0
"COG4641",2,65,399,6,405,36
"COG4642",406,275,188,128,116,164
"COG4643",1,92,5,28,22,22
"COG4644",3,139,31,7,3,4
"COG4646",662,1142,929,1038,1677,962
"COG4648",4,0,0,0,4,0
"COG4650",36,75,4,13,4,34
"COG4651",22,105,18,33,29,44
"COG4652",0,1,1,0,1,0
"COG4653",49,22,18,60,78,54
"COG4656",611,429,311,478,509,337
"COG4657",248,210,210,271,319,217
"COG4658",410,229,346,489,418,301
"COG4659",255,188,292,324,294,300
"COG4660",266,245,295,413,343,265
"COG4662",1,0,2,3,2,2
"COG4663",0,1,3,4,6,0
"COG4664",0,0,2,8,7,0
"COG4665",0,0,0,7,1,0
"COG4666",40,31,61,138,90,63
"COG4667",350,414,377,343,451,383
"COG4668",76,350,98,16,56,46
"COG4669",7,38,2,7,1,6
"COG4670",27,215,12,28,72,35
"COG4672",11,20,0,7,5,0
"COG4674",1,0,45,0,0,2
"COG4676",6,56,0,2,1,7
"COG4677",1526,401,1161,656,842,1140
"COG4678",6,28,0,0,3,2
"COG4679",7,0,4,5,11,10
"COG4680",25,17,55,56,6,73
"COG4681",14,45,2,1,10,1
"COG4682",5,69,4,3,5,8
"COG4683",1,0,0,1,0,27
"COG4684",6,31,17,8,58,9
"COG4685",8,89,4,8,2,9
"COG4687",5,14,2,0,5,2
"COG4688",41,0,0,0,1,0
"COG4690",739,501,308,461,355,417
"COG4692",27,8,549,238,264,474
"COG4693",23,0,5,5,3,7
"COG4694",0,0,743,18,46,63
"COG4695",35,51,35,53,86,16
"COG4696",9,0,2,0,0,0
"COG4698",3,1,0,0,3,0
"COG4699",2,1,1,1,0,0
"COG4700",4,0,0,0,0,5
"COG4701",0,0,1,0,7,0
"COG4702",6,0,8,1,26,6
"COG4703",1,1,2,0,1,0
"COG4704",0,0,23,1,3,0
"COG4706",5,0,0,0,5,0
"COG4708",18,21,29,31,60,10
"COG4709",15,25,10,10,31,5
"COG4712",0,1,3,9,4,1
"COG4713",17,30,38,20,83,28
"COG4715",0,3,2,10,0,0
"COG4716",52,212,88,188,290,63
"COG4717",21,21,54,42,144,50
"COG4718",14,33,0,4,2,2
"COG4720",27,77,26,29,148,34
"COG4721",4,49,1,0,0,3
"COG4722",0,5,2,4,3,3
"COG4723",6,35,1,6,3,1
"COG4724",2887,71,39,17,77,4
"COG4725",15,24,21,61,83,15
"COG4728",55,46,38,52,91,28
"COG4729",3,0,2,0,2,3
"COG4731",0,0,0,1,0,0
"COG4732",21,39,23,56,93,25
"COG4733",111,179,4,18,5,4
"COG4734",34,8,150,241,39,69
"COG4735",7,66,15,4,3,11
"COG4737",14,0,1,1,0,4
"COG4739",31,5,172,189,96,148
"COG4744",6,121,93,113,44,71
"COG4747",58,15,293,268,152,220
"COG4748",318,5,2,34,0,28
"COG4750",31,52,135,141,201,115
"COG4752",6,2,2,7,1,1
"COG4753",1796,1144,3373,3909,3094,4164
"COG4758",1,0,0,0,3,0
"COG4760",0,31,21,0,0,0
"COG4763",3,25,1,2,2,4
"COG4766",11,44,4,3,2,8
"COG4767",32,77,112,28,288,34
"COG4768",0,2,0,0,1,0
"COG4769",25,63,71,64,140,20
"COG4770",16,125,0,3,40,2
"COG4771",1898,710,2087,2419,925,1912
"COG4772",1,0,10,19,0,0
"COG4773",22,82,3,6,5,4
"COG4774",28,122,1,8,8,6
"COG4775",1457,1026,674,721,417,753
"COG4776",6,14,6,1,30,0
"COG4778",15,47,6,13,1,0
"COG4779",12,39,0,5,0,0
"COG4781",7,0,1,0,0,2
"COG4783",44,180,75,30,34,26
"COG4784",4,2,21,48,77,72
"COG4785",4,25,4,1,15,0
"COG4786",25,80,86,14,247,14
"COG4787",4,33,4,3,1,1
"COG4789",18,1,1,4,1,21
"COG4790",5,0,3,4,3,15
"COG4791",11,0,1,4,1,4
"COG4792",0,0,0,2,0,4
"COG4794",2,0,1,1,0,1
"COG4795",10,112,5,11,16,5
"COG4796",49,170,45,24,40,15
"COG4797",3,1,0,0,2,1
"COG4799",790,458,1000,1122,932,996
"COG4803",0,0,1,0,0,2
"COG4804",1845,1765,1062,911,860,610
"COG4805",48,111,116,31,349,99
"COG4806",466,190,445,421,262,379
"COG4807",2,12,1,0,0,0
"COG4808",4,37,3,2,3,1
"COG4810",14,34,17,12,22,13
"COG4811",5,41,1,5,1,8
"COG4812",3,14,2,5,6,7
"COG4813",0,2,2,2,0,0
"COG4814",0,4,0,0,1,1
"COG4816",38,28,11,7,17,13
"COG4819",15,76,7,16,13,6
"COG4820",18,55,4,15,6,13
"COG4821",4,18,12,34,3,9
"COG4822",81,126,425,486,257,340
"COG4823",454,525,335,244,236,358
"COG4824",14,22,16,36,21,9
"COG4825",0,0,0,0,4,0
"COG4826",493,195,34,37,120,60
"COG4828",2,0,129,37,19,108
"COG4829",1,0,0,0,0,0
"COG4832",8,40,24,53,55,6
"COG4833",24,7,435,422,404,793
"COG4834",16,0,0,5,6,0
"COG4835",4,0,0,0,1,0
"COG4839",0,0,0,0,0,0
"COG4842",1,0,0,0,24,1
"COG4845",99,355,338,233,154,235
"COG4849",366,174,0,0,0,0
"COG4850",4,15,0,0,1,4
"COG4851",2,18,0,0,3,1
"COG4853",0,4,0,0,0,2
"COG4856",23,84,61,172,193,39
"COG4857",3,3,7,14,4,2
"COG4858",3,1,0,0,2,1
"COG4859",3,4,15,8,31,3
"COG4861",460,204,0,0,0,0
"COG4862",27,34,56,11,143,22
"COG4864",50,42,352,346,164,349
"COG4865",17,0,0,1,1,3
"COG4866",95,58,504,405,419,496
"COG4868",622,354,64,116,236,36
"COG4869",38,9,21,52,51,24
"COG4870",40,47,83,40,411,69
"COG4871",0,0,0,0,2,1
"COG4874",6,3,106,56,17,71
"COG4877",0,8,4,30,21,0
"COG4878",20,38,28,90,89,19
"COG4880",3,42,6,12,79,13
"COG4884",0,67,1,7,1,6
"COG4886",1057,682,354,440,503,588
"COG4887",42,27,148,77,123,146
"COG4889",0,667,69,74,111,167
"COG4890",1,7,1,0,0,0
"COG4892",0,1,0,0,0,0
"COG4894",7,15,15,33,44,18
"COG4895",0,0,0,1,0,0
"COG4898",0,1,2,0,6,0
"COG4905",52,319,130,151,408,110
"COG4907",6,84,0,1,0,0
"COG4908",0,0,0,1,0,0
"COG4909",9,6,11,6,10,6
"COG4910",4,0,2,1,2,1
"COG4912",204,84,360,254,300,358
"COG4913",47,224,293,154,141,32
"COG4916",0,0,9,0,0,0
"COG4917",14,71,15,9,17,13
"COG4922",0,1,2,1,2,3
"COG4924",10,26,82,0,12,3
"COG4925",20,10,30,17,12,80
"COG4926",5,9,1,7,9,4
"COG4927",0,2,15,11,5,7
"COG4928",7,301,78,26,73,39
"COG4929",1,0,14,7,1,33
"COG4930",19,38,193,29,208,47
"COG4932",244,457,187,188,598,209
"COG4933",132,193,56,2,3,9
"COG4936",19,26,15,17,57,10
"COG4937",315,221,127,111,126,108
"COG4938",7,21,31,47,74,37
"COG4940",24,5,9,22,9,1
"COG4942",753,54,138,203,78,205
"COG4943",39,218,8,10,11,11
"COG4946",399,606,1662,1158,901,1665
"COG4947",5,55,34,92,70,1
"COG4948",662,690,338,811,501,477
"COG4950",3,42,0,2,0,1
"COG4951",64,211,75,82,89,271
"COG4952",1,0,0,9,7,0
"COG4953",20,98,66,93,26,109
"COG4955",0,5,0,0,0,1
"COG4956",11,37,30,18,15,3
"COG4957",0,1,1,2,0,2
"COG4959",0,13,17,0,0,0
"COG4962",87,213,193,78,473,133
"COG4963",0,0,0,4,21,0
"COG4964",0,0,27,0,0,0
"COG4965",13,28,34,20,138,35
"COG4967",10,34,1,0,1,1
"COG4969",10,46,3,1,22,0
"COG4972",25,3,25,19,72,19
"COG4973",345,223,347,190,276,264
"COG4974",3198,4527,2377,2093,1938,2764
"COG4975",10,1,0,0,0,0
"COG4977",185,86,773,818,432,1108
"COG4978",44,43,100,111,75,55
"COG4981",21,156,0,0,1,10
"COG4982",17,97,0,0,1,11
"COG4983",38,0,2,1,57,23
"COG4984",2,0,23,27,26,94
"COG4985",4,13,4,4,23,2
"COG4986",5,0,0,0,0,0
"COG4987",27,125,62,4,49,5
"COG4988",61,302,102,69,180,46
"COG4989",28,95,17,9,30,18
"COG4990",1,11,18,11,95,9
"COG4992",462,676,941,441,457,504
"COG4993",33,108,3,14,5,9
"COG4995",2,0,53,473,44,107
"COG4997",0,0,1,2,2,1
"COG4999",1582,609,2223,1764,1001,1544
"COG5000",364,272,621,900,497,1201
"COG5001",185,403,523,370,1419,160
"COG5002",2167,1618,8173,4715,2880,5777
"COG5004",5,21,0,0,1,1
"COG5005",0,0,0,7,0,0
"COG5006",7,79,2,3,4,12
"COG5007",1,38,2,2,8,3
"COG5009",1791,1254,661,618,590,681
"COG5011",29,51,70,83,129,30
"COG5012",21,7,211,157,95,224
"COG5013",75,246,28,33,36,59
"COG5015",9,22,50,90,119,25
"COG5016",937,477,1288,1112,851,1139
"COG5017",6,6,54,1,51,51
"COG5018",34,17,45,144,121,24
"COG5026",1,80,106,53,13,86
"COG5029",0,1,1,20,0,0
"COG5039",30,15,269,130,14,40
"COG5042",0,0,0,0,1,0
"COG5048",0,1,6,1,15,0
"COG5108",0,71,0,0,0,5
"COG5146",363,154,186,215,72,153
"COG5184",5,2,52,28,302,13
"COG5206",1,6,17,18,77,102
"COG5255",0,0,0,1,0,0
"COG5263",144,76,92,132,121,165
"COG5265",0,0,2,44,0,0
"COG5266",6,1,13,8,41,23
"COG5271",1,0,0,0,0,1
"COG5272",0,0,0,2,0,0
"COG5276",0,1,4,1,5,1
"COG5279",30,76,83,61,374,82
"COG5280",27,1,33,65,39,8
"COG5281",53,258,7,29,136,17
"COG5282",13,96,0,0,0,0
"COG5283",570,434,136,60,68,307
"COG5285",1,0,0,0,0,0
"COG5293",0,1,3,1,4,1
"COG5295",82,37,18,42,170,54
"COG5298",17,0,1,1,0,1
"COG5301",63,193,37,1,4,42
"COG5302",2,0,0,0,0,1
"COG5305",0,0,6,31,15,33
"COG5309",0,0,0,1,1,0
"COG5319",0,0,4,1,14,11
"COG5322",12,2,2,15,0,0
"COG5324",10,18,0,0,1,4
"COG5337",11,130,22,86,65,21
"COG5339",25,140,11,7,19,10
"COG5340",0,2,22,1,44,2
"COG5341",9,6,4,10,29,16
"COG5345",0,0,1,0,0,3
"COG5353",2,3,0,0,1,1
"COG5360",0,0,1,0,3,19
"COG5361",5,2,7,22,1,0
"COG5362",2,0,1,1772,26,109
"COG5368",195,9,383,753,145,497
"COG5373",6,3,35,22,8,184
"COG5377",252,15,12,55,92,45
"COG5383",12,69,2,5,3,3
"COG5393",4,19,2,1,2,1
"COG5398",0,0,0,0,3,0
"COG5401",0,0,0,0,0,1
"COG5404",12,48,1,1,1,2
"COG5405",8,111,53,6,15,0
"COG5410",11,26,114,1833,300,168
"COG5412",40,134,18,42,97,11
"COG5413",0,0,2,0,20,0
"COG5418",0,0,4,3,4,3
"COG5421",201,113,212,123,52,445
"COG5423",4,0,7,4,0,1
"COG5424",2,0,0,0,0,0
"COG5426",4,0,1,10,3,7
"COG5427",22,4,16,2,6,8
"COG5433",100,1189,543,334,152,548
"COG5434",4117,902,3050,1780,1442,2671
"COG5437",9,0,9,9,3,0
"COG5438",51,95,91,38,95,34
"COG5441",9,2,4,25,3,5
"COG5444",1,11,30,10,10,2
"COG5445",16,92,3,6,2,4
"COG5449",0,1,0,0,0,4
"COG5455",3,17,0,2,0,1
"COG5457",0,7,0,0,0,1
"COG5463",8,40,0,1,2,6
"COG5464",281,391,39,27,9,29
"COG5471",1,0,0,2,0,1
"COG5475",1,16,0,3,0,2
"COG5476",7,48,2,26,4,27
"COG5482",2,0,0,3,4,0
"COG5483",1,0,0,0,2,67
"COG5484",14,171,9,8,10,16
"COG5485",1,20,2,6,0,0
"COG5492",103,194,348,217,611,176
"COG5493",0,0,1,0,0,1
"COG5495",24,63,58,25,99,17
"COG5496",31,39,123,44,117,94
"COG5498",99,352,249,202,132,324
"COG5499",7,49,3,6,1,6
"COG5503",2,0,0,0,0,1
"COG5504",0,0,2,0,3,5
"COG5505",16,8,12,45,86,16
"COG5506",7,1,0,0,1,0
"COG5507",3,37,1,1,1,3
"COG5510",2,20,0,0,2,2
"COG5511",76,3,3,44,26,4
"COG5512",16,55,83,4,5,0
"COG5514",1,0,3,1,5,0
"COG5517",4,46,1,1,3,2
"COG5518",2,127,2,28,4,6
"COG5519",22,7,9,8,18,5
"COG5520",843,150,962,501,354,976
"COG5521",0,3,0,1,1,0
"COG5522",2,1,5,9,10,0
"COG5523",24,119,101,179,162,122
"COG5525",97,110,2,38,38,18
"COG5527",15,28,9,1850,65,76
"COG5529",10,19,2,1,2,0
"COG5532",5,55,1,6,0,0
"COG5542",4,3,9,14,63,9
"COG5544",5,27,0,1,1,0
"COG5545",2354,1466,970,1634,919,1584
"COG5546",0,0,1,2,0,0
"COG5549",3,0,0,0,0,1
"COG5551",0,2,3,7,5,6
"COG5553",1,0,0,0,0,0
"COG5557",23,96,7,16,46,5
"COG5561",14,27,27,22,35,38
"COG5562",4,43,2,0,0,1
"COG5564",0,6,0,6,0,0
"COG5566",7,0,0,0,0,0
"COG5567",3,30,0,2,2,1
"COG5569",5,24,1,4,0,4
"COG5571",1,31,1,1,2,1
"COG5577",9,3,23,5,54,8
"COG5578",1,0,0,0,4,0
"COG5579",79,82,10,18,11,42
"COG5581",8,62,2,1,1,4
"COG5585",10,20,15,51,113,14
"COG5586",0,1,0,1,0,0
"COG5587",201,7,307,203,101,312
"COG5595",1,0,5,0,9,0
"COG5598",0,0,2,11,0,7
"COG5606",4,0,0,0,0,1
"COG5610",5,6,501,70,170,52
"COG5614",0,2,0,2,8,3
"COG5617",0,0,19,0,144,0
"COG5618",0,1,0,0,0,1
"COG5619",1,16,3,0,2,1
"COG5620",49,0,110,22,36,58
"COG5632",20,23,37,54,178,28
"COG5633",4,19,2,0,13,2
"COG5635",2,0,109,20,32,20
"COG5640",0,0,0,0,3,0
"COG5642",0,10,0,0,0,0
"COG5645",9,64,2,3,12,2
"COG5646",0,0,0,1,0,0
"COG5651",0,0,0,0,0,16
"COG5652",7,35,27,41,101,25
"COG5655",2,0,18,56,20,3
"COG5658",5,58,28,23,94,12
"COG5663",4,0,19,47,11,15
