"","NLM016","DLM022","DOM001","DLM017","NLF008","DOF008"
"COG4333",5,33,36,23,13,28
"COG4335",0,8,9,0,28,0
"COG4336",7,8,17,21,4,5
"COG4354",17,138,334,448,152,5
"COG4357",0,0,0,5,3,9
"COG4359",0,0,0,0,2,0
"COG4372",13,4,28,18,72,3
"COG4373",0,1,9,0,0,0
"COG4377",7,28,49,26,4,67
"COG4379",0,20,0,0,22,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,1,6,0
"COG4382",0,0,1,1,0,0
"COG4383",9,27,36,420,288,2
"COG4384",0,0,0,0,12,1
"COG4385",12,38,13,14,18,3
"COG4386",1,3,4,3,38,0
"COG4387",0,1,2,1,5,0
"COG4388",0,3,22,2,1,0
"COG4389",0,0,0,1,0,1
"COG4390",1,0,0,0,0,0
"COG4392",0,0,2,2,0,1
"COG4393",6,3,0,1,0,134
"COG4394",0,0,6,3,7,1
"COG4395",0,4,4,3,9,3
"COG4396",1,5,15,4,0,0
"COG4397",0,2,8,3,6,0
"COG4399",166,5,0,0,0,6
"COG4401",0,4,0,1,13,7
"COG4403",3,31,88,6,86,43
"COG4405",5,44,4,3,2,64
"COG4408",0,0,0,1,0,0
"COG4409",292,403,421,504,271,58
"COG4412",774,62,60,206,197,3
"COG4413",4,8,62,61,150,0
"COG4420",2,45,22,7,0,1
"COG4421",0,19,4,0,16,1
"COG4422",169,299,359,353,530,243
"COG4430",7,26,44,97,53,3
"COG4443",10,31,27,21,5,51
"COG4445",0,0,1,0,2,11
"COG4448",2,31,7,22,86,0
"COG4452",15,114,62,8,55,3
"COG4453",5,0,7,0,2,9
"COG4456",2,18,4,3,2,3
"COG4457",1,14,12,5,12,12
"COG4458",0,7,11,5,9,12
"COG4460",2,0,1,0,0,7
"COG4463",11,111,36,26,27,29
"COG4464",122,279,359,270,218,331
"COG4465",16,57,55,57,68,197
"COG4466",4,33,0,4,0,38
"COG4467",0,0,0,0,0,37
"COG4468",46,243,125,223,200,578
"COG4469",0,8,0,0,1,57
"COG4470",0,10,0,3,0,65
"COG4471",0,0,0,0,0,0
"COG4472",27,116,77,59,35,121
"COG4473",0,0,0,1,0,82
"COG4474",32,132,109,74,33,32
"COG4475",10,115,71,50,34,107
"COG4476",2,0,1,0,0,1
"COG4477",8,58,4,3,1,127
"COG4478",3,19,8,2,1,93
"COG4479",0,0,0,0,0,18
"COG4481",7,71,27,23,22,78
"COG4483",0,0,0,0,0,21
"COG4485",105,401,334,277,43,706
"COG4487",3,9,20,11,2,3
"COG4492",34,75,91,43,30,67
"COG4495",5,37,4,11,0,0
"COG4496",26,88,104,66,47,141
"COG4499",0,1,14,3,9,1
"COG4502",0,42,8,1,0,0
"COG4506",34,116,109,69,37,135
"COG4508",0,8,0,0,0,7
"COG4509",69,866,253,208,80,589
"COG4512",2,81,15,11,0,0
"COG4521",3,31,13,2,14,5
"COG4525",1,15,3,3,6,8
"COG4529",12,22,15,0,17,9
"COG4531",14,16,10,2,11,8
"COG4533",17,44,11,2,26,29
"COG4535",8,22,25,4,32,18
"COG4536",411,43,115,154,62,37
"COG4537",1,1,5,0,0,1
"COG4540",2,21,6,13,8,1
"COG4541",0,0,0,1,8,0
"COG4542",0,0,2,12,54,29
"COG4545",0,0,0,0,0,2
"COG4547",0,0,6,1,5,0
"COG4548",15,202,53,59,42,154
"COG4550",0,0,0,0,0,1
"COG4552",23,227,207,110,140,266
"COG4555",4,24,2,7,2,77
"COG4558",2,14,4,0,1,5
"COG4559",4,22,7,0,1,4
"COG4564",6,4,173,45,74,13
"COG4565",25,78,32,2,18,11
"COG4566",3,37,75,14,80,44
"COG4568",4,9,0,0,8,1
"COG4569",9,34,10,2,16,1
"COG4570",5,50,15,19,5,3
"COG4571",0,20,8,0,3,1
"COG4572",0,11,4,1,3,3
"COG4573",16,79,30,14,71,68
"COG4574",1,7,1,1,3,2
"COG4575",10,27,13,1,4,17
"COG4576",1,29,18,13,10,27
"COG4577",12,79,52,33,33,153
"COG4578",4,10,2,12,56,3
"COG4579",12,22,11,1,8,9
"COG4580",35,76,36,9,30,50
"COG4581",0,1,2,3,0,334
"COG4582",4,15,10,3,17,10
"COG4584",66,424,481,1256,622,511
"COG4585",331,72,139,126,166,483
"COG4586",0,148,14,0,5,13
"COG4587",3,135,10,3,1,4
"COG4589",6,0,16,4,54,3
"COG4590",0,2,0,20,0,0
"COG4591",960,279,432,326,612,148
"COG4592",5,17,7,1,7,4
"COG4594",0,1,1,1,0,13
"COG4597",7,27,23,1,28,11
"COG4598",4,21,12,1,10,14
"COG4603",46,543,320,195,83,358
"COG4604",1,11,29,28,5,44
"COG4605",0,11,18,50,5,65
"COG4606",1,9,23,44,2,29
"COG4607",0,17,31,20,3,44
"COG4608",91,788,412,347,295,964
"COG4615",6,19,11,2,15,14
"COG4618",0,1,0,0,4,0
"COG4619",3,19,7,0,11,135
"COG4623",32,132,192,148,412,39
"COG4624",107,1394,1089,766,647,805
"COG4625",10,13,18,91,20,18
"COG4626",39,627,169,152,137,43
"COG4627",0,4,0,0,0,2
"COG4628",0,0,0,0,0,2
"COG4631",0,0,1,0,0,2
"COG4632",24,344,212,217,422,89
"COG4633",0,1,2,2,0,225
"COG4635",2,15,14,3,14,18
"COG4636",9,24,33,15,30,136
"COG4637",139,52,160,261,53,72
"COG4638",7,0,9,3,18,22
"COG4639",7,83,3,1,126,88
"COG4640",0,0,0,0,0,126
"COG4641",16,17,177,88,0,130
"COG4642",310,52,154,240,152,48
"COG4643",18,68,51,6,46,8
"COG4644",8,260,21,7,59,107
"COG4646",1174,2741,1656,2032,3404,1797
"COG4648",0,2,4,1,3,4
"COG4650",3,31,19,4,22,7
"COG4651",10,55,25,56,44,6
"COG4652",2,30,0,0,1,5
"COG4653",10,135,105,31,18,24
"COG4656",516,536,578,456,391,494
"COG4657",256,239,305,292,172,216
"COG4658",320,374,450,436,370,319
"COG4659",302,207,320,292,239,196
"COG4660",323,281,309,380,299,267
"COG4662",2,22,4,1,3,0
"COG4663",0,9,22,5,14,1
"COG4664",0,13,13,1,11,1
"COG4665",0,3,12,0,7,1
"COG4666",40,164,192,81,152,115
"COG4667",459,227,312,370,223,430
"COG4668",23,89,52,43,208,187
"COG4669",3,3,2,1,13,2
"COG4670",10,129,83,42,32,202
"COG4672",3,20,12,0,6,9
"COG4674",0,5,1,15,0,2
"COG4675",0,47,1,12,125,0
"COG4676",3,12,8,0,7,1
"COG4677",989,136,584,896,746,250
"COG4678",5,0,0,2,8,0
"COG4679",11,32,4,23,1,1
"COG4680",120,18,50,73,12,1
"COG4681",3,8,8,2,14,9
"COG4682",8,12,7,2,10,2
"COG4683",3,1,1,0,0,3
"COG4684",4,70,25,6,4,81
"COG4685",7,27,8,2,13,0
"COG4687",0,3,5,0,0,20
"COG4688",14,0,5,0,1,0
"COG4690",806,265,486,592,437,1002
"COG4692",391,63,292,403,476,85
"COG4693",3,3,10,0,3,2
"COG4694",0,27,148,8,227,0
"COG4695",16,253,117,90,62,33
"COG4696",3,1,26,6,5,1
"COG4698",0,0,0,0,0,4
"COG4699",0,0,0,0,0,3
"COG4700",4,0,3,0,2,0
"COG4702",0,5,15,4,2,32
"COG4703",0,0,0,0,0,3
"COG4704",0,1,4,0,20,0
"COG4706",0,0,0,1,10,7
"COG4708",27,124,72,75,35,148
"COG4709",1,8,20,11,5,67
"COG4710",0,0,0,0,0,2
"COG4712",2,12,32,10,6,0
"COG4713",27,189,26,59,0,48
"COG4715",0,9,0,1,0,0
"COG4716",65,167,193,188,73,772
"COG4717",25,190,121,63,21,240
"COG4718",3,28,3,0,4,7
"COG4720",29,128,69,72,9,367
"COG4721",0,1,2,4,0,133
"COG4722",1,42,23,0,0,0
"COG4723",3,43,7,1,5,10
"COG4724",151,72,86,30,36,2
"COG4725",23,193,88,47,23,37
"COG4728",143,83,58,136,63,49
"COG4729",0,0,2,1,0,0
"COG4731",0,0,0,0,0,0
"COG4732",13,51,56,50,14,111
"COG4733",37,237,76,14,49,41
"COG4734",17,64,122,91,179,46
"COG4735",2,23,33,8,16,7
"COG4737",4,0,4,0,7,4
"COG4739",15,48,90,112,174,6
"COG4744",81,30,94,82,61,8
"COG4747",19,138,135,181,172,54
"COG4748",2,25,53,60,4,5
"COG4750",50,63,47,143,141,567
"COG4752",1,5,23,1,4,2
"COG4753",1199,2647,1987,1470,2828,3198
"COG4757",0,0,0,1,0,0
"COG4758",0,0,0,0,0,1
"COG4760",0,4,0,12,24,0
"COG4763",10,34,35,20,43,8
"COG4766",4,37,13,0,13,1
"COG4767",47,257,125,77,12,405
"COG4768",0,0,0,0,0,42
"COG4769",19,143,89,74,37,150
"COG4770",0,12,1,9,0,191
"COG4771",834,845,1362,1012,2145,144
"COG4772",6,1,9,3,1,1
"COG4773",14,39,10,4,19,6
"COG4774",12,31,13,2,27,8
"COG4775",1504,300,651,518,564,50
"COG4776",2,13,3,0,4,10
"COG4778",0,14,35,3,13,10
"COG4779",0,13,6,2,7,7
"COG4781",0,0,0,0,0,170
"COG4783",9,38,78,24,113,15
"COG4784",9,8,33,89,97,13
"COG4785",5,8,7,2,5,21
"COG4786",17,98,94,84,10,131
"COG4787",1,8,4,1,6,0
"COG4789",11,2,13,1,16,2
"COG4790",8,1,1,0,2,2
"COG4791",4,0,7,1,10,0
"COG4792",0,3,3,2,5,0
"COG4794",1,0,2,0,4,1
"COG4795",10,36,13,2,14,15
"COG4796",16,33,66,23,81,17
"COG4797",0,0,0,0,0,1
"COG4799",690,598,1052,971,958,478
"COG4803",0,3,2,0,2,0
"COG4804",2256,560,939,995,907,277
"COG4805",18,233,145,106,32,462
"COG4806",365,142,267,354,328,178
"COG4807",1,2,3,0,2,5
"COG4808",6,10,4,1,7,0
"COG4809",0,0,0,0,0,0
"COG4810",2,43,48,10,23,105
"COG4811",6,10,6,1,3,11
"COG4812",2,15,15,3,10,4
"COG4813",0,29,4,10,0,31
"COG4814",0,0,0,1,0,285
"COG4816",4,41,25,3,17,82
"COG4819",7,55,30,4,12,15
"COG4820",4,40,24,7,14,23
"COG4821",0,63,30,29,10,2
"COG4822",33,190,368,256,364,342
"COG4823",656,155,390,303,261,366
"COG4824",12,147,27,33,30,29
"COG4825",1,1,0,1,0,36
"COG4826",379,228,117,199,22,93
"COG4828",3,26,57,15,50,1
"COG4829",0,0,0,0,1,1
"COG4832",20,79,72,70,8,176
"COG4833",31,194,383,139,312,69
"COG4834",3,8,35,30,0,0
"COG4835",0,0,0,0,0,31
"COG4839",0,0,0,0,0,3
"COG4842",0,9,1,8,0,0
"COG4843",1,31,0,1,0,0
"COG4845",149,239,330,294,222,117
"COG4849",551,0,0,11,0,0
"COG4850",0,0,0,0,0,117
"COG4851",6,11,1,0,0,92
"COG4853",0,0,0,0,0,1
"COG4856",23,244,162,214,127,394
"COG4857",1,3,27,14,12,20
"COG4858",0,0,0,0,0,74
"COG4859",7,2,30,7,5,15
"COG4861",627,1,13,12,0,0
"COG4862",10,108,57,34,15,306
"COG4864",18,145,256,211,312,46
"COG4865",3,32,25,7,9,0
"COG4866",68,309,344,234,359,172
"COG4868",643,295,240,255,43,234
"COG4869",32,159,71,82,30,102
"COG4870",56,218,89,155,12,216
"COG4871",0,0,0,0,0,9
"COG4874",0,2,20,21,44,5
"COG4877",2,16,6,24,8,40
"COG4878",4,7,26,37,13,123
"COG4880",26,205,43,34,4,118
"COG4884",5,0,5,0,1,2
"COG4886",1424,797,659,665,698,350
"COG4887",15,20,34,43,104,27
"COG4889",14,52,295,430,170,23
"COG4890",3,0,1,0,2,0
"COG4892",0,0,0,0,0,20
"COG4894",13,90,51,36,4,45
"COG4895",0,8,1,0,0,0
"COG4898",1,6,12,0,1,8
"COG4903",0,17,0,1,0,0
"COG4905",32,401,194,286,97,1049
"COG4907",0,91,3,3,1,138
"COG4908",0,18,0,0,0,4
"COG4909",1,6,18,6,10,30
"COG4910",0,1,6,1,5,10
"COG4912",219,234,263,310,271,177
"COG4913",40,123,195,183,116,646
"COG4916",1,9,6,2,4,0
"COG4917",5,36,39,9,17,62
"COG4922",6,4,0,15,1,4
"COG4924",0,10,29,18,4,76
"COG4925",6,30,56,25,37,8
"COG4926",2,275,12,2,4,2
"COG4927",3,21,16,5,5,86
"COG4928",834,228,159,15,154,85
"COG4929",0,13,12,3,29,1
"COG4930",105,98,294,57,101,124
"COG4932",83,801,360,435,193,1117
"COG4933",97,26,24,5,5,0
"COG4936",4,95,41,25,4,34
"COG4937",398,69,128,178,92,8
"COG4938",519,6,58,33,201,3
"COG4939",0,6,1,1,0,0
"COG4940",8,59,41,10,17,2
"COG4942",8,105,123,41,162,17
"COG4943",27,43,34,2,33,65
"COG4946",1224,394,770,880,1072,84
"COG4947",9,29,42,93,88,148
"COG4948",448,457,547,473,602,145
"COG4950",5,27,8,2,4,10
"COG4951",81,139,21,104,47,148
"COG4952",0,2,8,5,53,0
"COG4953",11,158,202,29,110,13
"COG4955",0,0,0,0,0,5
"COG4956",8,65,63,27,51,61
"COG4957",2,4,0,0,1,0
"COG4959",0,1,1,3,3,0
"COG4962",60,380,197,203,53,489
"COG4963",20,9,15,2,4,0
"COG4964",0,7,13,87,2,0
"COG4965",23,58,51,34,6,201
"COG4967",4,9,6,0,11,6
"COG4969",4,10,2,4,3,11
"COG4972",13,64,73,121,10,86
"COG4973",124,112,247,357,144,41
"COG4974",7473,1315,2312,2842,2357,1061
"COG4975",0,0,0,0,0,128
"COG4977",566,753,556,147,665,171
"COG4978",16,236,132,74,73,104
"COG4981",0,1,0,3,0,616
"COG4982",0,1,1,1,0,514
"COG4983",23,118,14,9,1,47
"COG4984",7,28,29,6,39,2
"COG4985",7,53,30,60,9,24
"COG4986",0,0,0,0,0,18
"COG4987",5,32,5,26,76,136
"COG4988",27,149,102,100,96,697
"COG4989",13,94,28,11,14,211
"COG4990",4,43,34,48,8,214
"COG4992",281,351,473,695,760,600
"COG4993",22,21,21,2,10,15
"COG4995",248,17,36,14,95,3
"COG4997",4,17,9,3,0,7
"COG4999",1144,1952,2903,1603,2132,892
"COG5000",662,445,679,493,743,77
"COG5001",101,520,782,522,161,613
"COG5002",3634,1828,3523,3205,5440,898
"COG5004",0,15,0,0,0,0
"COG5005",0,3,13,0,0,0
"COG5006",7,9,6,1,7,36
"COG5007",2,7,5,0,4,7
"COG5009",1791,409,736,985,791,294
"COG5011",30,168,101,86,89,148
"COG5012",9,225,131,56,267,33
"COG5013",13,76,27,7,53,39
"COG5015",28,73,54,55,14,113
"COG5016",558,408,540,832,965,379
"COG5017",3,43,21,71,53,23
"COG5018",16,50,82,72,54,201
"COG5026",5,57,52,33,154,4
"COG5029",1,0,0,0,8,2
"COG5039",107,24,11,36,9,7
"COG5048",0,2,3,4,0,0
"COG5108",0,0,2,0,1,317
"COG5146",258,39,99,166,129,2
"COG5184",9,241,20,166,167,2
"COG5206",8,4,64,25,9,0
"COG5263",32,104,143,67,71,783
"COG5265",6,2,0,2,0,0
"COG5266",7,2,8,1,6,4
"COG5268",4,0,0,0,0,0
"COG5271",0,3,2,3,0,0
"COG5272",0,0,2,1,0,0
"COG5276",2,14,18,0,2,12
"COG5279",36,578,146,221,59,420
"COG5280",21,191,34,19,4,9
"COG5281",25,381,64,46,79,16
"COG5282",0,0,0,0,0,95
"COG5283",47,936,90,88,111,249
"COG5285",0,0,1,0,0,4
"COG5293",0,48,12,0,0,6
"COG5294",1,0,0,0,0,0
"COG5295",16,164,129,73,180,40
"COG5298",0,2,54,0,0,0
"COG5301",5,132,14,14,35,1
"COG5302",4,14,0,0,1,1
"COG5305",10,85,4,58,7,15
"COG5309",0,5,0,2,0,1
"COG5314",1,24,0,0,0,1
"COG5319",0,0,3,4,3,0
"COG5322",2,7,12,4,7,0
"COG5324",3,0,0,0,0,1
"COG5337",10,23,50,44,8,165
"COG5339",26,54,23,5,23,14
"COG5340",4,3,83,6,0,0
"COG5341",4,22,15,9,0,30
"COG5345",0,2,0,1,1,0
"COG5353",0,0,0,0,0,3
"COG5360",4,24,37,0,27,1
"COG5361",12,21,58,19,5,12
"COG5362",6,85,36,12,1,3
"COG5368",23,113,219,316,302,15
"COG5373",0,12,46,6,81,5
"COG5377",108,136,79,222,36,192
"COG5383",11,25,5,0,11,4
"COG5393",4,12,6,0,2,5
"COG5398",0,0,0,1,0,10
"COG5401",0,63,14,13,0,1
"COG5404",3,13,1,0,8,8
"COG5405",3,66,21,29,103,41
"COG5410",24,615,158,29,39,2
"COG5412",15,247,38,80,6,376
"COG5413",0,0,0,0,0,1
"COG5418",0,14,1,0,0,0
"COG5421",108,52,225,24,358,172
"COG5423",0,9,50,4,2,0
"COG5424",0,0,0,0,0,2
"COG5426",4,22,15,6,5,1
"COG5427",6,11,21,13,20,149
"COG5433",425,93,291,51,549,100
"COG5434",2269,298,1118,1952,2638,583
"COG5437",4,4,0,0,1,0
"COG5438",9,87,113,37,60,355
"COG5441",0,8,30,2,3,17
"COG5444",9,16,1,16,16,79
"COG5445",11,26,7,2,16,0
"COG5449",4,0,0,0,4,0
"COG5455",0,2,2,0,4,4
"COG5457",0,0,1,0,2,1
"COG5459",0,4,0,6,0,0
"COG5463",3,26,3,1,4,8
"COG5464",517,277,124,223,71,11
"COG5471",0,3,0,0,1,0
"COG5474",0,4,0,1,0,0
"COG5475",2,3,2,1,1,0
"COG5476",3,75,42,32,13,31
"COG5482",0,1,1,0,2,0
"COG5483",2,0,0,1,4,18
"COG5484",7,96,24,13,8,2
"COG5485",0,7,10,0,0,0
"COG5492",208,733,431,171,353,374
"COG5493",0,7,0,0,2,1
"COG5495",1,64,54,46,39,33
"COG5496",23,103,118,83,94,49
"COG5498",387,138,262,396,344,28
"COG5499",4,23,6,2,1,0
"COG5503",0,0,0,0,0,20
"COG5504",1,14,1,0,1,0
"COG5505",5,39,8,40,5,56
"COG5506",0,0,0,0,0,2
"COG5507",6,10,5,0,1,0
"COG5510",2,2,1,0,0,3
"COG5511",21,150,17,54,70,2
"COG5512",1,8,46,27,43,60
"COG5514",0,0,0,1,0,2
"COG5517",2,0,2,0,4,1
"COG5518",9,49,62,4,3,1
"COG5519",20,92,24,71,29,21
"COG5520",925,310,566,706,399,193
"COG5521",0,0,0,0,0,0
"COG5522",5,20,27,33,8,16
"COG5523",36,154,157,128,83,332
"COG5525",50,200,40,59,61,4
"COG5527",54,83,5,7,28,181
"COG5529",18,91,19,1,3,18
"COG5532",0,63,0,1,13,0
"COG5542",1,188,50,48,6,1
"COG5544",1,4,3,0,3,0
"COG5545",2302,926,1625,2620,1669,943
"COG5546",0,1,0,0,1,20
"COG5549",0,0,0,0,0,75
"COG5551",6,33,26,9,7,3
"COG5553",0,0,1,0,0,1
"COG5557",9,40,14,4,29,6
"COG5561",10,10,65,14,12,11
"COG5562",3,6,7,0,4,2
"COG5564",1,3,6,1,0,2
"COG5565",2,7,0,0,5,0
"COG5566",0,23,1,0,0,0
"COG5567",5,5,2,1,4,5
"COG5569",1,5,2,0,5,3
"COG5571",8,14,1,1,5,16
"COG5577",8,12,20,23,7,42
"COG5578",0,0,0,0,0,0
"COG5579",54,15,36,10,21,1
"COG5581",6,20,9,0,4,2
"COG5585",16,350,13,61,65,2
"COG5586",0,15,0,1,0,1
"COG5587",26,148,211,167,192,13
"COG5595",0,0,0,0,0,0
"COG5598",0,24,9,2,8,0
"COG5606",0,0,0,0,0,2
"COG5610",16,141,108,102,50,4
"COG5614",0,13,2,0,1,0
"COG5617",4,5,26,11,0,23
"COG5618",1,0,4,1,1,12
"COG5619",7,0,5,0,2,7
"COG5620",7,11,47,19,118,3
"COG5632",29,110,83,154,35,291
"COG5633",0,5,2,0,3,6
"COG5635",216,20,169,44,9,2
"COG5640",0,36,36,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",4,5,4,2,2,3
"COG5646",0,6,0,0,3,0
"COG5651",0,0,1,13,0,0
"COG5652",21,48,45,74,13,133
"COG5654",0,0,2,0,0,0
"COG5655",54,246,1,4,43,58
"COG5658",9,142,51,42,5,129
"COG5659",0,0,0,1,0,0
"COG5663",2,65,27,42,17,17
