"","DLF012","NOM009","NLF007","DLM021","NLF015","DLF009"
"COG4336",156,19,16,12,4,19
"COG4354",0,55,160,299,296,42
"COG4357",85,12,0,0,0,1
"COG4359",0,0,2,1,0,0
"COG4372",7,11,1,5,17,2
"COG4373",0,0,0,3,0,0
"COG4377",122,78,91,20,12,2
"COG4379",4,4,1,11,0,0
"COG4380",0,15,0,2,0,0
"COG4381",1,4,0,0,0,0
"COG4382",0,0,0,0,3,0
"COG4383",0,10,60,153,131,11
"COG4384",2,1,0,7,0,0
"COG4385",16,5,21,10,10,269
"COG4386",1,5,0,15,5,1
"COG4387",0,0,15,2,1,0
"COG4388",0,0,21,1,0,1
"COG4389",0,6,1,0,0,1
"COG4390",0,7,1,0,0,0
"COG4392",2,2,6,3,0,4
"COG4393",21,15,0,6,0,86
"COG4394",0,3,0,8,18,0
"COG4395",0,5,8,3,5,0
"COG4396",0,0,2,0,6,0
"COG4397",0,0,34,6,0,0
"COG4399",14,4,1,0,18,1
"COG4401",0,2,3,1,8,2
"COG4403",356,102,66,1,7,3
"COG4405",20,3,5,3,4,17
"COG4408",0,0,0,0,8,0
"COG4409",20,142,169,326,663,254
"COG4412",9,137,299,42,42,50
"COG4413",3,2,109,159,206,26
"COG4420",5,9,13,2,0,4
"COG4421",0,1,0,7,8,1
"COG4422",223,190,550,611,537,123
"COG4430",8,16,13,47,88,90
"COG4443",62,65,53,10,16,15
"COG4445",1,0,0,0,0,0
"COG4448",0,1,20,2,9,14
"COG4452",17,1,20,40,126,176
"COG4453",4,0,0,0,2,84
"COG4456",7,3,6,2,0,0
"COG4457",0,10,1,7,11,7
"COG4458",0,6,0,17,8,6
"COG4460",0,0,0,0,0,0
"COG4463",38,17,28,17,20,23
"COG4464",291,313,294,242,160,192
"COG4465",185,180,145,37,36,34
"COG4466",8,13,1,0,0,23
"COG4467",2,8,0,1,0,2
"COG4468",653,450,461,179,133,91
"COG4469",6,4,0,1,0,7
"COG4470",4,8,0,0,1,3
"COG4471",0,1,0,0,0,0
"COG4472",146,147,114,46,33,27
"COG4473",12,5,0,0,0,8
"COG4474",4,19,76,30,127,15
"COG4475",75,77,87,79,48,20
"COG4476",6,2,1,0,0,3
"COG4477",41,41,5,1,2,21
"COG4478",10,15,3,7,2,11
"COG4479",1,3,0,0,0,0
"COG4481",91,59,49,12,17,9
"COG4483",1,2,0,0,0,3
"COG4485",934,920,889,235,138,119
"COG4487",7,104,37,1,3,25
"COG4492",86,198,126,72,49,26
"COG4495",5,12,18,3,0,2
"COG4496",65,136,144,66,44,28
"COG4499",2,12,5,0,1,0
"COG4502",0,0,4,0,6,5
"COG4506",276,226,150,85,40,32
"COG4508",18,0,3,0,0,1
"COG4509",1042,590,494,164,81,243
"COG4512",7,33,14,2,0,13
"COG4521",21,8,6,5,10,103
"COG4525",7,1,0,1,1,58
"COG4529",19,1,0,3,4,156
"COG4531",18,4,0,0,0,97
"COG4533",39,1,0,6,9,302
"COG4535",20,9,2,17,10,131
"COG4536",43,106,58,35,57,122
"COG4537",15,18,1,0,0,2
"COG4540",8,2,5,16,9,196
"COG4541",0,0,0,2,0,0
"COG4542",6,4,1,0,3,0
"COG4545",0,0,0,0,8,1
"COG4547",0,1,0,0,0,0
"COG4548",371,206,111,30,10,49
"COG4550",1,8,0,0,0,2
"COG4552",30,232,224,233,180,92
"COG4555",33,2,21,2,3,5
"COG4558",7,1,0,0,9,0
"COG4559",8,0,0,0,11,0
"COG4564",0,27,77,19,0,25
"COG4565",39,5,4,4,67,208
"COG4566",0,47,5,65,45,15
"COG4568",7,0,0,2,1,35
"COG4569",14,2,0,1,2,144
"COG4570",9,18,29,1,7,319
"COG4571",8,0,0,0,4,70
"COG4572",9,1,0,0,0,34
"COG4573",41,52,15,10,48,162
"COG4574",6,1,0,1,3,51
"COG4575",31,1,1,2,8,120
"COG4576",91,36,10,20,15,41
"COG4577",228,155,49,56,58,91
"COG4578",10,0,0,0,3,57
"COG4579",38,0,0,4,7,183
"COG4580",66,7,1,4,3,343
"COG4581",83,4,0,12,0,246
"COG4582",18,5,0,0,9,110
"COG4584",334,1561,640,965,1980,1376
"COG4585",193,368,387,303,87,337
"COG4586",10,8,8,3,0,31
"COG4587",12,7,8,6,2,18
"COG4589",6,16,10,51,77,107
"COG4590",0,0,0,7,0,85
"COG4591",81,201,460,558,373,453
"COG4592",9,0,0,3,4,84
"COG4594",3,2,0,2,3,0
"COG4597",19,9,0,12,10,97
"COG4598",16,1,0,1,3,84
"COG4603",200,336,316,225,113,156
"COG4604",12,68,0,3,19,66
"COG4605",11,35,2,8,11,78
"COG4606",10,50,0,5,17,51
"COG4607",11,55,2,5,21,68
"COG4608",854,664,542,358,287,616
"COG4615",24,0,0,1,3,143
"COG4618",0,0,2,0,0,0
"COG4619",28,1,0,3,6,141
"COG4623",33,32,197,370,384,195
"COG4624",1117,1069,951,782,932,396
"COG4625",32,4,53,30,60,292
"COG4626",334,100,282,109,117,751
"COG4627",0,0,0,0,0,4
"COG4628",1,0,0,0,0,4
"COG4631",0,3,0,0,1,0
"COG4632",187,144,248,177,457,42
"COG4633",46,33,11,15,4,82
"COG4635",11,10,1,12,3,69
"COG4636",385,207,71,32,41,35
"COG4637",30,75,31,7,108,4
"COG4638",25,3,0,0,6,160
"COG4639",0,2,3,1,3,0
"COG4640",1,8,0,0,0,4
"COG4641",12,429,177,41,52,1
"COG4642",14,52,73,219,191,46
"COG4643",13,17,0,25,6,169
"COG4644",43,3,1,1,4,6
"COG4646",1929,1624,2668,2045,1838,631
"COG4648",1,1,0,2,0,0
"COG4650",21,0,1,8,10,127
"COG4651",34,16,4,20,24,292
"COG4652",2,5,0,0,1,1
"COG4653",239,56,76,22,53,165
"COG4656",966,730,600,576,511,379
"COG4657",141,270,295,265,222,182
"COG4658",249,482,445,527,397,248
"COG4659",146,274,304,339,316,161
"COG4660",130,368,364,379,338,141
"COG4662",7,11,5,4,9,5
"COG4663",0,7,1,1,3,5
"COG4664",0,4,6,4,8,2
"COG4665",0,3,2,5,7,3
"COG4666",281,98,100,114,192,58
"COG4667",338,492,305,354,258,234
"COG4668",181,135,15,22,32,303
"COG4669",14,0,0,3,7,104
"COG4670",52,253,20,80,66,293
"COG4672",13,0,0,6,6,187
"COG4674",0,0,12,0,5,2
"COG4675",0,0,3,18,0,14
"COG4676",10,4,0,0,2,97
"COG4677",160,455,389,1008,810,190
"COG4678",6,0,0,0,4,1
"COG4679",4,11,43,23,6,56
"COG4680",4,6,10,71,6,52
"COG4681",8,2,0,4,2,59
"COG4682",17,1,0,4,2,113
"COG4683",1,0,1,1,0,2
"COG4684",53,114,29,17,15,26
"COG4685",12,1,0,1,8,145
"COG4687",20,32,2,0,0,20
"COG4688",4,3,0,0,0,0
"COG4690",80,294,436,519,390,313
"COG4692",62,53,204,184,493,50
"COG4693",9,27,8,5,4,0
"COG4694",41,48,124,21,96,17
"COG4695",249,59,137,65,42,529
"COG4696",3,1,3,6,0,20
"COG4698",0,10,0,0,0,2
"COG4699",0,2,0,0,0,7
"COG4700",10,0,0,0,0,0
"COG4702",43,68,16,1,10,0
"COG4703",2,5,0,0,0,2
"COG4704",0,0,12,0,3,3
"COG4706",1,2,0,2,0,0
"COG4708",151,180,149,68,50,40
"COG4709",163,127,19,8,10,5
"COG4710",0,0,0,0,0,0
"COG4712",1,5,26,21,70,236
"COG4713",115,121,63,59,23,103
"COG4715",0,0,0,1,6,0
"COG4716",278,560,427,220,103,229
"COG4717",32,215,116,41,45,62
"COG4718",7,1,0,4,1,277
"COG4720",179,218,132,70,32,49
"COG4721",25,4,0,7,7,75
"COG4722",15,1,8,6,0,5
"COG4723",12,1,0,6,9,434
"COG4724",142,31,68,30,9,27
"COG4725",55,75,104,30,25,108
"COG4728",80,123,104,53,44,28
"COG4729",4,2,7,1,1,1
"COG4731",0,0,0,0,0,0
"COG4732",37,129,58,81,31,13
"COG4733",54,6,2,21,30,1951
"COG4734",152,36,47,108,239,105
"COG4735",13,2,5,14,5,110
"COG4737",8,3,0,0,5,1
"COG4739",7,11,75,161,195,25
"COG4744",16,20,11,75,89,48
"COG4747",161,119,116,154,179,100
"COG4748",0,8,37,120,10,4
"COG4750",105,301,221,154,48,207
"COG4752",2,2,3,7,11,2
"COG4753",6407,3087,3305,3155,3579,1623
"COG4757",0,0,0,0,0,0
"COG4758",3,2,0,0,0,6
"COG4760",90,0,1,0,3,0
"COG4763",10,2,4,11,2,85
"COG4766",12,2,1,5,6,76
"COG4767",430,263,197,79,42,73
"COG4768",1,2,0,0,0,3
"COG4769",83,175,159,92,58,26
"COG4770",38,1,41,15,17,113
"COG4771",150,253,734,2072,2221,1448
"COG4772",19,0,0,23,3,41
"COG4773",20,1,0,2,8,136
"COG4774",38,2,0,0,8,227
"COG4775",90,331,496,721,793,598
"COG4776",4,4,1,0,1,18
"COG4778",23,0,4,8,11,61
"COG4779",14,0,0,1,4,99
"COG4781",0,1,0,1,0,0
"COG4783",36,16,9,15,16,123
"COG4784",0,9,42,55,35,53
"COG4785",4,7,2,0,1,18
"COG4786",25,190,259,83,63,114
"COG4787",13,1,0,2,2,73
"COG4789",19,0,0,5,8,0
"COG4790",18,0,0,2,2,1
"COG4791",12,1,0,1,4,65
"COG4792",0,1,0,1,0,0
"COG4794",6,1,1,0,0,4
"COG4795",32,1,0,4,6,177
"COG4796",36,7,16,16,16,193
"COG4797",0,0,0,0,2,0
"COG4799",500,546,773,649,890,256
"COG4803",0,0,1,2,3,8
"COG4804",573,368,807,1009,819,436
"COG4805",472,579,235,84,59,57
"COG4806",55,132,194,368,336,190
"COG4807",10,0,0,0,9,17
"COG4808",9,1,0,0,3,69
"COG4809",7,1,7,0,0,3
"COG4810",224,97,15,18,17,38
"COG4811",10,0,0,2,0,54
"COG4812",2,1,4,6,6,32
"COG4813",6,3,7,3,0,2
"COG4814",5,6,0,0,0,9
"COG4816",172,90,22,9,29,21
"COG4819",31,6,7,8,17,112
"COG4820",113,51,6,7,13,87
"COG4821",53,24,18,23,42,34
"COG4822",179,417,281,533,426,88
"COG4823",465,462,208,115,68,89
"COG4824",115,52,93,9,9,8
"COG4825",0,1,0,0,0,5
"COG4826",373,82,113,50,57,87
"COG4828",8,4,5,31,77,26
"COG4829",0,0,0,0,0,0
"COG4832",113,138,127,30,15,107
"COG4833",1,14,146,356,1271,163
"COG4834",0,10,26,0,30,7
"COG4835",0,4,0,0,0,1
"COG4839",0,6,0,0,0,0
"COG4842",1,1,4,3,1,0
"COG4843",0,0,3,0,0,2
"COG4845",3,184,138,244,192,184
"COG4849",0,0,11,0,0,0
"COG4850",23,1,0,2,0,71
"COG4851",37,57,8,0,0,7
"COG4853",1,0,0,0,0,0
"COG4856",248,388,299,203,127,74
"COG4857",17,24,8,10,5,8
"COG4858",7,7,0,1,0,2
"COG4859",25,17,15,12,16,3
"COG4861",0,0,8,0,0,0
"COG4862",204,244,117,31,39,18
"COG4864",34,50,162,362,328,141
"COG4865",30,10,1,1,21,2
"COG4866",396,244,240,379,380,176
"COG4868",222,517,417,179,111,128
"COG4869",362,126,65,74,35,46
"COG4870",798,369,304,79,58,38
"COG4871",0,1,0,0,0,0
"COG4874",11,7,17,17,102,1
"COG4877",2,23,26,28,13,3
"COG4878",522,215,47,29,9,46
"COG4880",14,196,81,24,17,34
"COG4884",1,0,0,1,29,100
"COG4886",492,354,511,664,184,283
"COG4887",14,57,39,58,128,8
"COG4889",310,96,187,52,22,14
"COG4890",1,0,0,1,1,5
"COG4892",1,0,0,0,0,0
"COG4894",139,77,81,45,22,25
"COG4895",0,0,1,1,0,1
"COG4898",1,7,6,2,3,4
"COG4903",1,0,3,0,0,1
"COG4905",337,674,450,256,145,316
"COG4907",14,4,1,0,36,79
"COG4908",8,0,0,0,0,2
"COG4909",33,24,1,0,28,4
"COG4910",7,5,1,0,2,0
"COG4912",222,231,273,201,199,91
"COG4913",51,253,162,239,72,157
"COG4916",1,0,41,0,1,3
"COG4917",93,41,15,10,23,103
"COG4922",0,2,15,1,0,3
"COG4924",11,20,8,11,0,69
"COG4925",8,2,20,26,91,28
"COG4926",68,17,15,6,37,13
"COG4927",44,25,3,18,11,20
"COG4928",65,193,100,52,25,78
"COG4929",0,1,7,17,24,0
"COG4930",41,209,94,301,34,16
"COG4932",3071,1187,1024,375,325,1091
"COG4933",0,19,26,12,23,16
"COG4936",32,101,106,26,19,8
"COG4937",18,85,58,36,34,21
"COG4938",6,48,243,12,8,24
"COG4939",3,2,1,0,0,4
"COG4940",2,6,11,12,17,8
"COG4942",9,15,93,188,162,160
"COG4943",65,4,0,3,8,321
"COG4946",125,352,799,801,858,276
"COG4947",26,98,86,94,64,8
"COG4948",160,388,486,628,523,884
"COG4950",14,1,1,1,2,75
"COG4951",44,130,33,347,32,82
"COG4952",0,0,14,11,5,3
"COG4953",21,11,52,128,227,306
"COG4955",1,0,0,0,0,5
"COG4956",25,10,17,22,29,24
"COG4957",0,0,0,6,1,0
"COG4959",0,0,1,0,0,1
"COG4962",337,504,490,123,137,229
"COG4963",0,6,12,0,0,0
"COG4964",0,21,0,12,0,112
"COG4965",164,178,71,19,17,8
"COG4967",12,0,0,1,3,51
"COG4969",13,7,6,1,1,80
"COG4972",102,72,176,31,20,166
"COG4973",58,105,195,275,203,292
"COG4974",1774,1300,2053,2155,2221,1045
"COG4975",7,0,0,0,0,4
"COG4977",57,266,441,589,887,253
"COG4978",140,109,93,74,84,115
"COG4981",96,3,0,18,0,250
"COG4982",101,6,0,16,0,230
"COG4983",0,33,12,1,25,12
"COG4984",0,3,6,30,91,6
"COG4985",1,44,87,18,15,45
"COG4986",24,0,0,0,0,0
"COG4987",32,6,2,2,15,154
"COG4988",410,302,125,101,35,322
"COG4989",378,97,36,14,14,100
"COG4990",431,99,58,36,11,95
"COG4992",446,546,442,698,708,684
"COG4993",33,2,0,2,8,221
"COG4995",0,3,120,17,269,7
"COG4997",168,3,2,0,0,2
"COG4999",1011,1862,2698,1687,2567,1598
"COG5000",76,178,521,549,801,198
"COG5001",2771,1737,1391,543,330,270
"COG5002",484,1445,2404,4825,8184,1105
"COG5004",1,0,0,0,4,63
"COG5005",1,1,0,0,0,0
"COG5006",27,3,0,11,3,135
"COG5007",2,1,0,0,2,43
"COG5009",255,688,618,564,554,559
"COG5011",209,136,168,48,35,25
"COG5012",491,88,61,153,264,103
"COG5013",67,4,5,14,47,461
"COG5015",246,94,111,64,26,65
"COG5016",545,607,888,1030,1043,284
"COG5017",16,38,29,42,94,17
"COG5018",384,238,190,104,76,27
"COG5026",1,1,11,36,70,38
"COG5029",0,0,0,3,7,0
"COG5039",98,106,21,5,14,9
"COG5048",0,1,34,10,0,0
"COG5108",24,156,1,1,0,2
"COG5146",4,37,66,180,146,45
"COG5184",0,6,1528,85,84,74
"COG5206",0,0,10,758,6,6
"COG5263",607,646,195,169,204,458
"COG5265",0,0,0,2,1,1
"COG5266",1,12,1,11,6,148
"COG5268",0,0,1,0,0,0
"COG5271",0,0,3,0,0,2
"COG5272",4,1,3,0,0,0
"COG5276",1,18,1,3,11,6
"COG5279",932,559,540,130,84,97
"COG5280",350,70,121,23,28,831
"COG5281",41,4,61,12,96,981
"COG5282",26,0,0,8,0,47
"COG5283",67,152,377,157,196,965
"COG5285",1,0,0,0,0,0
"COG5293",0,0,24,15,0,12
"COG5294",0,2,4,0,0,2
"COG5295",126,25,17,35,108,14
"COG5298",3,0,5,11,0,5
"COG5301",41,4,3,5,5,345
"COG5302",3,1,0,1,1,66
"COG5305",60,20,105,53,6,11
"COG5309",0,0,15,1,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,2,0,5,1,0
"COG5322",0,0,1,8,7,3
"COG5324",1,1,0,1,2,17
"COG5337",447,194,57,52,17,66
"COG5339",40,4,0,4,7,313
"COG5340",0,1,2,0,4,16
"COG5341",6,21,32,10,18,6
"COG5345",0,0,10,1,4,0
"COG5353",2,3,0,0,0,3
"COG5360",0,18,16,3,2,20
"COG5361",0,40,52,1,1,2
"COG5362",0,1,34,6,1,8
"COG5368",1,13,129,421,783,157
"COG5373",0,2,22,16,79,13
"COG5377",1,116,145,41,18,58
"COG5383",6,1,0,1,3,100
"COG5393",7,0,0,0,0,20
"COG5398",0,1,0,0,0,0
"COG5401",0,0,16,0,0,0
"COG5404",13,0,0,1,2,68
"COG5405",13,8,6,7,22,67
"COG5410",0,9,143,31,71,268
"COG5412",521,80,191,25,32,41
"COG5413",0,2,0,0,0,0
"COG5418",8,3,0,1,0,1
"COG5421",558,728,18,23,45,32
"COG5423",0,0,1,5,6,6
"COG5424",0,0,0,0,0,0
"COG5426",9,4,2,6,10,5
"COG5427",476,222,6,9,19,4
"COG5433",123,320,137,198,449,771
"COG5434",365,1104,1608,2135,3090,306
"COG5437",2,0,0,7,12,0
"COG5438",562,298,99,73,71,40
"COG5441",5,13,5,4,4,22
"COG5444",0,57,21,6,8,4
"COG5445",26,0,0,1,6,212
"COG5449",3,0,0,8,1,0
"COG5455",7,0,0,1,0,36
"COG5457",0,0,0,0,0,12
"COG5459",0,0,0,1,0,0
"COG5463",14,0,0,1,2,56
"COG5464",246,71,6,38,57,845
"COG5471",0,1,0,0,2,1
"COG5474",0,43,15,0,0,33
"COG5475",4,0,0,0,0,26
"COG5476",26,73,15,8,12,26
"COG5482",0,0,19,4,3,0
"COG5483",0,5,0,0,0,5
"COG5484",33,2,22,13,7,526
"COG5485",1,2,1,6,2,17
"COG5492",791,564,895,443,389,228
"COG5493",0,0,0,0,0,0
"COG5495",4,52,76,27,29,33
"COG5496",70,85,118,98,85,36
"COG5498",6,148,329,228,127,95
"COG5499",11,0,0,2,1,62
"COG5503",1,0,0,0,0,2
"COG5504",0,20,10,18,0,7
"COG5505",16,72,59,60,18,10
"COG5506",5,1,0,0,0,4
"COG5507",9,0,0,0,0,41
"COG5510",2,0,0,1,0,22
"COG5511",26,11,65,70,27,545
"COG5512",14,2,8,11,17,37
"COG5514",0,4,0,1,0,0
"COG5517",6,1,0,0,1,70
"COG5518",19,0,16,0,3,398
"COG5519",2,14,24,67,5,165
"COG5520",61,276,580,252,634,115
"COG5521",1,0,0,0,0,3
"COG5522",0,25,14,19,10,64
"COG5523",255,283,213,161,94,91
"COG5525",31,14,67,79,30,1022
"COG5527",25,44,25,28,13,210
"COG5529",9,0,0,0,5,135
"COG5532",1,1,0,0,0,116
"COG5542",3,12,136,32,13,49
"COG5544",7,0,0,0,0,37
"COG5545",1038,1057,1038,1795,2104,256
"COG5546",0,0,2,0,2,0
"COG5549",1,0,0,1,0,1
"COG5551",15,47,25,11,11,3
"COG5553",1,0,0,0,0,0
"COG5557",24,5,2,11,16,146
"COG5561",129,26,7,14,18,12
"COG5562",9,0,0,0,0,100
"COG5564",0,8,9,2,0,16
"COG5565",4,0,0,0,6,0
"COG5566",0,0,0,0,5,0
"COG5567",6,0,0,1,1,39
"COG5569",8,0,0,0,0,49
"COG5571",7,0,0,1,2,47
"COG5577",125,80,78,15,7,3
"COG5578",6,0,0,0,0,8
"COG5579",0,25,12,17,5,3
"COG5581",12,0,1,2,5,98
"COG5585",211,78,68,14,18,14
"COG5586",1,3,0,0,0,6
"COG5587",11,19,119,217,144,98
"COG5595",1,1,0,1,0,0
"COG5598",0,0,1,13,5,0
"COG5606",1,0,0,0,1,0
"COG5610",245,14,157,300,81,38
"COG5614",3,0,10,2,5,149
"COG5617",6,96,75,11,6,3
"COG5618",1,15,2,0,0,0
"COG5619",87,14,3,18,2,4
"COG5620",71,16,27,40,9,32
"COG5632",149,142,126,53,76,224
"COG5633",6,2,1,1,1,36
"COG5635",281,203,64,6,1,17
"COG5640",0,0,0,0,0,9
"COG5642",0,0,0,0,0,1
"COG5645",9,1,1,0,3,78
"COG5646",11,0,1,0,0,3
"COG5651",0,0,0,0,5,0
"COG5652",74,174,114,77,25,37
"COG5654",2,0,0,0,0,0
"COG5655",7,1,78,11,46,970
"COG5658",186,94,37,18,6,32
"COG5659",0,0,0,0,1,0
"COG5663",0,4,8,20,0,14
