"","DLM021","DOM015","DOF008","NLM022","DOM010","DOM005"
"COG4354",326,327,9,142,495,441
"COG4357",0,1,3,0,1,1
"COG4359",1,0,0,1,0,0
"COG4372",2,5,3,1,20,2
"COG4373",2,0,0,0,6,1
"COG4377",19,48,50,114,38,11
"COG4379",6,2,1,5,5,4
"COG4380",2,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,1
"COG4383",141,100,0,5,23,14
"COG4384",4,1,1,0,2,0
"COG4385",4,13,3,34,20,13
"COG4386",15,2,2,3,2,1
"COG4387",3,0,0,0,0,3
"COG4388",5,2,0,35,10,6
"COG4389",0,3,2,2,0,0
"COG4390",0,0,1,1,0,0
"COG4392",0,0,2,0,1,0
"COG4393",5,7,105,1,0,1
"COG4394",14,0,5,3,38,38
"COG4395",11,1,9,5,14,0
"COG4396",0,2,0,0,3,0
"COG4397",5,3,0,39,31,2
"COG4399",0,2,16,5,30,30
"COG4401",0,0,10,0,2,0
"COG4403",3,16,37,4,7,7
"COG4405",3,1,40,25,3,16
"COG4408",0,0,0,0,8,0
"COG4409",297,529,39,255,298,472
"COG4412",43,14,3,43,76,51
"COG4413",188,147,1,29,98,5
"COG4420",1,11,3,1,2,0
"COG4421",4,0,1,2,0,0
"COG4422",591,456,217,280,469,202
"COG4430",44,88,4,23,86,112
"COG4443",26,35,44,39,16,31
"COG4445",0,1,10,2,0,16
"COG4448",1,2,0,1,7,0
"COG4452",61,36,8,44,95,193
"COG4453",0,2,8,5,0,8
"COG4456",0,0,1,3,0,0
"COG4457",14,76,6,3,7,42
"COG4458",9,7,9,2,9,34
"COG4460",0,2,2,0,0,6
"COG4463",15,52,31,13,41,3
"COG4464",231,246,347,247,191,151
"COG4465",43,51,214,136,75,31
"COG4466",0,1,37,0,0,0
"COG4467",0,0,41,0,0,0
"COG4468",180,300,623,293,262,101
"COG4469",0,0,85,0,0,0
"COG4470",0,1,42,0,0,0
"COG4471",1,0,2,0,0,0
"COG4472",55,61,118,86,41,18
"COG4473",0,1,94,0,0,0
"COG4474",20,86,18,53,51,66
"COG4475",66,44,102,55,37,6
"COG4476",0,1,3,1,0,0
"COG4477",0,2,119,1,5,0
"COG4478",6,2,104,1,3,0
"COG4479",0,0,13,0,0,0
"COG4481",22,35,91,45,36,5
"COG4483",0,0,25,0,0,0
"COG4485",230,847,767,866,306,125
"COG4487",1,3,0,20,0,0
"COG4492",71,107,92,139,81,67
"COG4495",3,6,0,35,0,1
"COG4496",64,114,138,102,64,11
"COG4499",0,1,2,0,1,0
"COG4502",0,0,0,1,0,0
"COG4506",72,148,182,152,104,22
"COG4508",0,0,3,1,0,0
"COG4509",156,408,620,351,285,75
"COG4512",4,1,0,4,1,8
"COG4521",4,40,11,41,36,22
"COG4525",1,6,7,15,0,14
"COG4529",1,6,15,36,1,45
"COG4531",2,3,16,25,0,12
"COG4533",4,11,39,64,1,89
"COG4535",9,6,21,30,9,42
"COG4536",37,80,31,138,99,37
"COG4537",0,0,3,0,1,0
"COG4540",17,8,2,10,0,12
"COG4541",3,0,0,0,0,0
"COG4542",0,5,41,3,5,0
"COG4545",0,0,1,8,11,1
"COG4547",0,0,0,0,1,1
"COG4548",35,70,156,43,28,5
"COG4550",0,0,4,0,0,0
"COG4552",231,116,296,217,163,376
"COG4555",2,0,87,3,1,1
"COG4558",0,3,6,2,0,17
"COG4559",0,2,5,0,0,20
"COG4564",31,1,13,116,130,4
"COG4565",6,10,18,41,15,45
"COG4566",72,4,39,36,69,55
"COG4568",2,1,3,8,0,11
"COG4569",2,0,2,31,3,2
"COG4570",4,42,2,31,8,1
"COG4571",0,1,0,23,0,0
"COG4572",0,0,4,7,0,7
"COG4573",17,43,60,84,23,50
"COG4574",1,3,6,9,0,21
"COG4575",1,5,15,40,0,34
"COG4576",18,10,29,11,34,9
"COG4577",58,29,149,69,149,33
"COG4578",0,3,5,12,1,14
"COG4579",4,4,25,41,1,16
"COG4580",7,27,36,98,4,105
"COG4581",17,2,318,0,1,0
"COG4582",1,5,12,18,8,15
"COG4584",950,2171,476,513,1035,412
"COG4585",292,173,475,283,253,394
"COG4586",8,4,5,0,20,4
"COG4587",6,5,0,2,30,7
"COG4589",58,31,4,27,28,33
"COG4590",4,0,0,0,0,0
"COG4591",523,442,163,394,565,604
"COG4592",0,3,6,22,1,23
"COG4594",1,4,12,0,0,0
"COG4597",14,1,2,25,12,2
"COG4598",1,7,13,9,0,17
"COG4603",232,287,357,192,174,89
"COG4604",5,7,41,13,38,1
"COG4605",12,7,56,40,23,1
"COG4606",6,9,31,20,38,2
"COG4607",5,9,37,20,31,0
"COG4608",365,294,957,373,424,311
"COG4615",2,5,14,38,0,38
"COG4618",0,0,0,0,0,0
"COG4619",5,3,141,24,1,18
"COG4623",355,340,35,196,185,374
"COG4624",819,721,817,985,1147,791
"COG4625",27,9,17,48,38,115
"COG4626",130,48,40,326,108,337
"COG4627",0,0,2,0,1,3
"COG4628",0,0,3,0,0,13
"COG4631",0,1,0,0,0,0
"COG4632",165,146,101,165,223,515
"COG4633",8,6,220,2,0,0
"COG4635",9,2,19,28,10,12
"COG4636",26,41,141,137,44,20
"COG4637",9,50,73,73,186,50
"COG4638",1,7,14,39,2,22
"COG4639",4,0,89,10,20,7
"COG4640",0,0,140,0,0,0
"COG4641",48,141,138,477,32,45
"COG4642",216,197,39,136,181,258
"COG4643",26,2,9,29,13,72
"COG4644",2,23,91,923,1851,13
"COG4646",2038,4162,1771,2901,3475,243
"COG4648",2,2,7,0,4,11
"COG4650",8,5,8,30,0,7
"COG4651",26,5,11,62,28,30
"COG4652",0,3,3,0,2,0
"COG4653",27,10,25,46,81,17
"COG4656",600,503,541,545,682,448
"COG4657",297,254,224,287,256,243
"COG4658",532,487,315,450,525,335
"COG4659",228,211,136,299,322,278
"COG4660",378,342,283,345,350,254
"COG4662",2,7,0,2,4,1
"COG4663",6,3,0,4,7,4
"COG4664",6,10,1,3,7,4
"COG4665",2,0,2,2,4,0
"COG4666",84,153,92,106,117,38
"COG4667",350,393,480,449,342,281
"COG4668",17,20,197,75,22,64
"COG4669",2,2,0,12,3,2
"COG4670",62,28,195,80,84,106
"COG4672",7,8,12,30,1,1
"COG4674",0,4,3,18,0,18
"COG4675",13,0,0,8,0,0
"COG4676",1,1,0,20,0,2
"COG4677",996,760,233,781,449,550
"COG4678",0,0,1,10,0,0
"COG4679",20,14,2,11,1,0
"COG4680",53,15,0,11,24,90
"COG4681",3,3,6,17,7,17
"COG4682",2,3,3,19,0,3
"COG4683",1,2,2,0,0,0
"COG4684",11,31,95,55,47,25
"COG4685",2,2,0,39,2,2
"COG4687",0,0,45,1,3,0
"COG4688",0,0,0,6,0,0
"COG4690",606,321,1019,384,547,472
"COG4692",177,280,75,357,139,184
"COG4693",4,1,1,8,9,0
"COG4694",15,3,0,31,0,117
"COG4695",68,46,36,61,47,52
"COG4696",5,1,0,2,15,0
"COG4698",0,1,3,0,0,0
"COG4699",1,2,4,0,0,0
"COG4700",0,0,0,0,0,2
"COG4702",2,5,34,4,1,0
"COG4703",0,0,0,0,0,0
"COG4704",1,0,0,10,0,59
"COG4706",7,0,1,1,3,13
"COG4708",72,64,138,139,59,22
"COG4709",6,31,80,30,18,2
"COG4710",0,0,0,0,0,0
"COG4712",20,1,0,2,10,90
"COG4713",63,34,43,79,83,14
"COG4715",1,0,0,2,17,0
"COG4716",231,213,841,381,139,39
"COG4717",42,51,257,76,56,34
"COG4718",3,1,11,25,0,0
"COG4720",57,162,361,135,63,24
"COG4721",5,0,162,0,33,3
"COG4722",5,2,1,1,8,1
"COG4723",1,2,11,33,0,2
"COG4724",26,85,2,91,125,171
"COG4725",40,23,30,57,52,22
"COG4728",54,50,46,90,39,45
"COG4729",2,0,0,1,5,0
"COG4731",0,0,0,0,0,55
"COG4732",81,48,91,114,62,22
"COG4733",32,44,38,123,0,9
"COG4734",86,104,50,54,52,190
"COG4735",16,6,2,20,17,29
"COG4737",0,4,2,5,0,3
"COG4739",202,107,8,52,135,89
"COG4744",68,61,6,12,67,104
"COG4747",215,185,79,53,191,160
"COG4748",148,1,1,7,8,3
"COG4750",151,57,528,390,89,175
"COG4752",8,8,0,2,35,23
"COG4753",3195,3377,3303,2730,2563,4667
"COG4757",0,1,0,0,0,28
"COG4758",0,0,1,0,1,0
"COG4760",0,0,0,2,15,0
"COG4763",7,5,8,16,9,30
"COG4766",5,6,1,16,8,3
"COG4767",89,90,383,282,86,51
"COG4768",0,0,49,0,0,0
"COG4769",88,100,171,152,110,37
"COG4770",15,64,171,48,3,1
"COG4771",2062,1377,156,552,1412,2271
"COG4772",17,2,0,2,1,119
"COG4773",2,4,9,40,0,49
"COG4774",2,3,5,56,2,5
"COG4775",703,564,83,453,616,709
"COG4776",0,8,15,10,0,36
"COG4778",11,6,8,32,14,16
"COG4779",2,1,8,18,1,16
"COG4781",0,0,188,0,0,0
"COG4783",25,25,20,58,38,40
"COG4784",38,70,15,176,23,146
"COG4785",1,4,16,17,0,32
"COG4786",47,75,89,367,113,79
"COG4787",1,4,7,18,0,10
"COG4789",9,2,0,11,8,5
"COG4790",3,2,1,13,5,3
"COG4791",6,2,0,16,6,1
"COG4792",4,0,0,1,10,4
"COG4794",3,1,0,6,3,0
"COG4795",4,5,15,40,1,28
"COG4796",15,24,19,49,32,34
"COG4797",0,0,0,0,0,0
"COG4799",946,955,410,777,1144,881
"COG4803",4,0,0,1,0,0
"COG4804",993,902,307,474,865,384
"COG4805",87,130,448,305,123,46
"COG4806",408,264,164,296,293,294
"COG4807",0,2,8,4,13,21
"COG4808",0,1,0,15,0,2
"COG4809",0,0,0,1,0,0
"COG4810",13,19,99,24,40,18
"COG4811",1,2,12,12,0,9
"COG4812",6,2,2,9,2,4
"COG4813",0,5,35,2,2,0
"COG4814",2,0,291,0,0,0
"COG4816",13,14,83,26,56,30
"COG4819",8,6,10,25,8,1
"COG4820",18,7,19,28,38,20
"COG4821",12,6,1,3,39,26
"COG4822",580,383,325,225,420,288
"COG4823",120,138,338,212,156,181
"COG4824",12,6,38,24,17,9
"COG4825",0,0,31,0,0,0
"COG4826",43,108,99,57,84,81
"COG4828",34,32,4,5,20,114
"COG4829",0,0,1,0,0,0
"COG4832",25,25,164,68,33,14
"COG4833",351,335,86,497,522,1386
"COG4834",0,8,0,3,5,0
"COG4835",0,0,35,1,0,0
"COG4839",0,0,1,0,0,0
"COG4842",2,0,0,1,1,0
"COG4843",0,0,0,0,0,0
"COG4845",285,238,93,156,286,310
"COG4849",0,0,0,0,0,0
"COG4850",5,1,125,0,0,0
"COG4851",1,1,95,1,2,0
"COG4853",0,0,2,0,0,0
"COG4856",196,175,484,338,172,29
"COG4857",19,10,24,6,29,102
"COG4858",1,0,76,0,1,0
"COG4859",10,15,19,7,12,7
"COG4861",0,0,0,66,2,0
"COG4862",29,50,289,177,54,31
"COG4864",330,251,52,168,281,258
"COG4865",5,7,0,0,102,54
"COG4866",392,370,201,280,425,358
"COG4868",194,317,376,285,214,97
"COG4869",63,94,115,25,70,30
"COG4870",96,131,210,365,193,30
"COG4871",0,0,10,0,0,0
"COG4874",25,36,4,10,52,26
"COG4877",29,11,48,20,4,1
"COG4878",43,8,86,62,8,13
"COG4880",25,187,124,105,21,3
"COG4884",5,0,2,4,25,1
"COG4886",920,592,373,503,391,363
"COG4887",43,115,17,85,74,27
"COG4889",70,11,33,88,32,37
"COG4890",0,0,0,6,0,1
"COG4892",0,4,32,4,0,0
"COG4894",56,55,50,63,32,3
"COG4895",1,0,0,0,1,0
"COG4898",3,0,6,0,1,0
"COG4903",0,0,0,0,0,0
"COG4905",272,305,1067,600,234,46
"COG4907",0,0,127,2,92,67
"COG4908",0,0,1,0,0,0
"COG4909",4,18,28,13,115,11
"COG4910",0,2,3,6,28,14
"COG4912",122,197,136,198,218,280
"COG4913",222,130,647,168,225,0
"COG4916",0,11,0,0,0,0
"COG4917",9,14,56,45,42,20
"COG4922",1,0,3,2,3,1
"COG4924",9,3,75,0,45,0
"COG4925",23,41,2,13,36,60
"COG4926",5,4,0,17,20,42
"COG4927",10,6,54,4,6,6
"COG4928",56,32,69,127,150,55
"COG4929",13,9,2,3,9,83
"COG4930",315,254,104,55,89,46
"COG4932",370,654,1046,660,647,121
"COG4933",16,10,3,8,2,3
"COG4936",28,49,53,85,66,42
"COG4937",31,71,9,84,102,19
"COG4938",9,16,7,138,49,97
"COG4939",0,0,0,0,4,0
"COG4940",19,18,3,5,17,0
"COG4942",193,62,23,56,109,255
"COG4943",0,16,57,75,1,121
"COG4946",828,1053,102,667,849,1266
"COG4947",100,50,162,106,57,5
"COG4948",619,450,180,517,516,720
"COG4950",1,1,8,12,0,24
"COG4951",363,87,172,21,184,369
"COG4952",16,3,0,3,9,18
"COG4953",147,49,18,43,111,312
"COG4955",0,0,2,1,0,0
"COG4956",22,16,55,8,22,1
"COG4957",2,0,0,0,3,1
"COG4959",0,0,0,0,0,0
"COG4962",129,339,469,592,246,59
"COG4963",0,100,0,13,0,0
"COG4964",5,2,0,0,0,0
"COG4965",19,127,245,126,27,19
"COG4967",1,1,9,14,0,16
"COG4969",3,6,7,17,0,16
"COG4972",21,14,60,189,24,10
"COG4973",267,255,55,233,225,276
"COG4974",2141,2265,1013,1521,2695,1846
"COG4975",0,0,120,0,0,0
"COG4977",541,615,143,368,381,1516
"COG4978",78,81,72,39,186,177
"COG4981",15,6,584,0,1,0
"COG4982",12,5,501,1,1,0
"COG4983",2,1,21,6,1,3
"COG4984",31,31,1,16,18,156
"COG4985",25,16,17,69,10,18
"COG4986",0,0,16,0,0,0
"COG4987",5,9,133,38,5,34
"COG4988",131,126,692,182,68,45
"COG4989",14,13,200,51,24,49
"COG4990",37,17,242,161,29,20
"COG4992",714,686,570,731,615,385
"COG4993",8,11,41,24,1,86
"COG4995",15,40,4,41,262,57
"COG4997",3,1,13,3,7,1
"COG4999",1711,1551,842,2117,2458,3023
"COG5000",566,719,74,265,350,642
"COG5001",526,619,598,1645,707,485
"COG5002",4761,5129,829,2753,4245,6165
"COG5004",0,0,0,5,0,8
"COG5005",0,0,0,0,0,0
"COG5006",9,3,39,25,4,26
"COG5007",1,0,4,13,0,12
"COG5009",612,483,298,538,806,444
"COG5011",89,109,145,115,93,43
"COG5012",155,134,44,40,112,283
"COG5013",19,15,46,134,1,127
"COG5015",57,45,136,73,42,9
"COG5016",1079,863,369,715,944,809
"COG5017",32,17,15,28,26,14
"COG5018",83,99,198,184,89,27
"COG5026",43,23,2,16,24,139
"COG5029",7,0,1,0,0,0
"COG5039",6,4,14,7,23,59
"COG5048",15,0,0,2,101,0
"COG5108",1,0,340,0,0,0
"COG5146",140,118,3,48,114,21
"COG5184",86,35,3,24,22,3
"COG5206",781,0,0,24,73,0
"COG5263",152,218,773,161,347,306
"COG5265",0,3,1,5,0,0
"COG5266",7,14,5,11,7,4
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,3,1,0
"COG5272",0,2,0,0,0,0
"COG5276",2,4,14,3,4,16
"COG5279",127,308,406,624,284,93
"COG5280",25,15,7,554,47,10
"COG5281",2,20,16,145,37,79
"COG5282",6,1,127,0,0,0
"COG5283",171,62,267,133,100,215
"COG5285",0,0,1,1,0,0
"COG5293",15,0,13,0,0,1
"COG5294",0,0,0,0,0,0
"COG5295",29,58,44,79,67,20
"COG5298",26,17,0,0,25,0
"COG5301",3,1,1,34,11,43
"COG5302",1,1,1,0,0,1
"COG5305",43,12,14,52,16,0
"COG5309",5,0,1,0,6,0
"COG5314",0,0,0,1,0,1
"COG5319",3,0,0,5,4,0
"COG5322",8,7,0,2,21,0
"COG5324",2,1,1,13,1,0
"COG5337",74,13,152,53,6,4
"COG5339",4,7,20,49,3,32
"COG5340",1,0,0,2,6,0
"COG5341",4,21,29,40,30,21
"COG5345",3,0,0,0,2,5
"COG5346",0,0,0,0,0,0
"COG5353",0,0,2,0,0,0
"COG5360",1,3,0,1,2,6
"COG5361",3,26,9,73,8,2
"COG5362",4,18,3,5,3,2
"COG5368",441,359,18,182,211,523
"COG5373",21,39,20,9,24,129
"COG5377",50,154,163,91,59,44
"COG5383",1,2,11,27,0,20
"COG5393",0,1,6,6,0,19
"COG5398",0,0,10,0,0,0
"COG5401",0,3,1,0,0,0
"COG5404",2,1,8,22,0,26
"COG5405",9,5,46,13,40,36
"COG5410",31,189,0,23,175,166
"COG5412",25,20,354,39,252,4
"COG5413",0,2,0,0,0,0
"COG5418",3,0,0,0,2,0
"COG5421",22,20,190,260,121,7
"COG5423",5,7,0,5,8,2
"COG5424",0,0,3,0,0,7
"COG5426",4,6,4,5,2,18
"COG5427",7,18,142,15,10,9
"COG5433",189,140,88,563,245,387
"COG5434",1325,1580,419,1735,1580,1572
"COG5437",8,0,0,20,12,0
"COG5438",62,93,564,171,145,57
"COG5441",6,14,7,7,8,60
"COG5444",8,7,85,39,10,3
"COG5445",3,3,1,47,1,8
"COG5449",5,0,0,0,0,0
"COG5455",0,1,8,7,0,15
"COG5457",0,1,0,1,0,4
"COG5459",0,0,0,0,0,0
"COG5463",0,1,12,23,0,17
"COG5464",36,40,12,100,5,46
"COG5471",0,0,0,9,12,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,6,0,7
"COG5476",8,8,30,9,36,53
"COG5482",5,1,0,2,3,0
"COG5483",0,2,21,3,0,0
"COG5484",15,0,0,29,1,40
"COG5485",6,2,0,5,9,17
"COG5492",427,891,353,744,278,434
"COG5493",0,1,0,0,1,0
"COG5495",34,78,30,87,68,4
"COG5496",105,149,57,131,123,44
"COG5498",130,63,22,115,364,105
"COG5499",0,1,3,19,1,25
"COG5503",0,0,10,0,0,0
"COG5504",19,2,2,1,18,0
"COG5505",69,8,61,107,19,55
"COG5506",0,0,1,0,0,0
"COG5507",0,0,0,10,0,0
"COG5510",0,1,4,6,0,4
"COG5511",75,39,4,118,30,3
"COG5512",12,10,77,3,26,0
"COG5514",2,1,3,0,4,0
"COG5517",0,1,0,16,0,1
"COG5518",0,4,0,21,2,31
"COG5519",53,5,9,49,14,4
"COG5520",218,448,206,265,479,643
"COG5521",0,0,0,0,0,0
"COG5522",14,16,17,13,21,23
"COG5523",159,157,324,190,87,57
"COG5525",80,69,3,184,35,25
"COG5527",23,51,148,126,2,9
"COG5529",0,4,17,10,0,10
"COG5532",0,2,0,22,0,1
"COG5542",23,53,8,49,16,0
"COG5544",0,3,4,7,0,12
"COG5545",1828,1281,907,705,2136,1929
"COG5546",0,0,31,0,1,0
"COG5549",0,1,67,0,1,0
"COG5551",15,16,1,25,11,0
"COG5553",0,0,0,0,0,0
"COG5557",10,7,5,22,12,12
"COG5561",9,24,8,9,33,25
"COG5562",0,1,2,8,0,3
"COG5564",2,2,4,1,2,34
"COG5565",0,0,0,2,0,0
"COG5566",0,0,0,0,0,0
"COG5567",2,3,9,10,0,12
"COG5569",0,0,4,9,0,0
"COG5571",1,2,11,22,1,15
"COG5577",11,12,47,54,11,6
"COG5578",0,0,0,0,0,0
"COG5579",12,4,4,1,4,3
"COG5581",0,0,3,19,0,14
"COG5585",20,233,3,151,65,2
"COG5586",0,4,0,0,7,0
"COG5587",222,213,7,89,192,220
"COG5595",0,1,0,0,0,0
"COG5598",15,0,0,1,0,13
"COG5606",0,10,2,0,0,0
"COG5610",315,70,2,134,123,21
"COG5614",8,0,0,6,0,8
"COG5617",12,6,45,171,0,1
"COG5618",0,1,13,0,0,0
"COG5619",21,3,9,5,2,1
"COG5620",25,5,2,109,17,49
"COG5632",35,55,270,124,106,6
"COG5633",2,3,7,6,0,12
"COG5635",6,0,2,86,44,32
"COG5640",0,2,0,4,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,4,13,31,0,20
"COG5646",1,0,0,0,0,0
"COG5651",0,0,0,6,0,0
"COG5652",82,86,139,108,63,16
"COG5654",1,0,0,0,0,0
"COG5655",15,23,84,87,6,10
"COG5658",18,44,140,58,32,11
"COG5663",12,34,9,9,11,0
