"","NLM031","DLM027","DLF003","NOM027","NOM015","NOF008"
"COG4310",0,0,0,0,0,0
"COG4314",0,0,7,1,0,0
"COG4316",0,0,0,0,2,0
"COG4319",0,0,0,0,0,0
"COG4320",0,146,1,0,0,2
"COG4325",2,2,0,1,3,12
"COG4330",0,32,0,0,0,0
"COG4332",11,1,4,1,16,11
"COG4333",36,13,20,18,27,50
"COG4335",14,2,0,1,23,6
"COG4336",7,19,43,6,5,7
"COG4354",596,5,52,4,227,405
"COG4357",4,4,0,0,3,2
"COG4359",0,0,3,1,3,1
"COG4372",12,91,11,341,4,8
"COG4373",0,0,3,0,4,2
"COG4377",41,51,24,12,42,29
"COG4379",2,8,1,1,4,0
"COG4380",0,0,0,0,0,0
"COG4381",1,0,0,0,0,0
"COG4382",1,0,1,0,1,0
"COG4383",92,0,12,4,64,73
"COG4384",1,7,0,0,6,1
"COG4385",35,2,31,4,19,23
"COG4386",2,2,2,3,14,4
"COG4387",0,0,0,2,4,2
"COG4388",39,0,1,8,2,15
"COG4389",0,2,1,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,3,3,0,5
"COG4393",1,37,3,213,2,0
"COG4394",0,6,5,0,12,0
"COG4395",0,8,8,0,6,1
"COG4396",31,0,1,0,0,11
"COG4397",27,0,2,4,3,7
"COG4399",1,0,2,1,0,2
"COG4401",1,0,0,145,0,0
"COG4403",16,19,6,104,12,24
"COG4405",5,42,11,1,1,6
"COG4408",0,0,0,1,0,0
"COG4409",338,181,290,25,227,218
"COG4412",89,84,940,10,47,72
"COG4413",106,12,14,21,78,70
"COG4420",3,1,25,8,3,24
"COG4421",0,0,9,32,0,0
"COG4422",598,169,236,200,829,651
"COG4430",75,11,28,30,72,69
"COG4443",73,58,41,16,29,32
"COG4445",0,0,0,0,0,0
"COG4448",5,0,121,324,3,45
"COG4452",24,4,5,6,63,28
"COG4453",1,0,0,0,0,0
"COG4456",1,4,6,5,1,4
"COG4457",1,3,6,2,8,4
"COG4458",3,1,4,3,9,4
"COG4460",0,0,0,0,0,0
"COG4463",35,65,42,125,6,54
"COG4464",180,315,360,143,194,375
"COG4465",111,91,108,212,41,88
"COG4466",0,29,16,4,1,23
"COG4467",0,54,1,1,0,0
"COG4468",236,377,314,714,245,278
"COG4469",0,96,1,7,0,0
"COG4470",0,99,24,2,0,1
"COG4471",0,15,0,1,0,1
"COG4472",85,105,124,99,52,98
"COG4473",1,114,0,3,0,0
"COG4474",65,69,35,6,78,70
"COG4475",58,37,131,64,83,85
"COG4476",0,16,2,2,0,1
"COG4477",6,118,61,8,2,9
"COG4478",5,69,3,16,4,2
"COG4479",0,28,1,1,0,0
"COG4481",44,84,59,110,20,48
"COG4483",0,20,0,0,0,0
"COG4485",751,629,820,308,252,523
"COG4487",5,3,35,3,0,22
"COG4492",109,119,93,187,67,80
"COG4495",6,1,19,0,5,2
"COG4496",98,115,96,106,40,55
"COG4499",1,39,0,6,1,0
"COG4502",5,0,6,0,1,4
"COG4506",91,85,94,186,90,112
"COG4508",0,0,0,0,1,1
"COG4509",398,342,479,240,245,403
"COG4512",6,35,54,0,0,47
"COG4521",0,2,12,0,7,25
"COG4525",1,0,36,0,2,0
"COG4529",3,3,0,1,5,0
"COG4531",1,1,1,1,7,0
"COG4533",7,4,0,2,18,0
"COG4535",1,5,8,0,18,2
"COG4536",77,191,280,3,103,56
"COG4537",0,3,8,3,0,0
"COG4540",2,36,6,0,3,2
"COG4541",0,0,0,0,0,0
"COG4542",0,58,4,203,0,0
"COG4545",0,0,0,0,0,4
"COG4547",0,0,0,0,0,0
"COG4548",46,14,23,32,33,126
"COG4550",0,0,1,4,0,0
"COG4552",244,248,109,80,223,171
"COG4555",2,0,27,8,4,6
"COG4558",1,0,0,0,0,0
"COG4559",0,0,0,1,0,0
"COG4564",141,0,18,0,54,76
"COG4565",12,8,4,3,14,12
"COG4566",2,63,46,3,71,5
"COG4568",0,0,0,0,1,0
"COG4569",1,5,0,2,4,0
"COG4570",29,6,17,38,19,22
"COG4571",0,0,0,0,1,0
"COG4572",0,2,0,0,0,0
"COG4573",19,40,19,50,60,51
"COG4574",0,2,0,0,2,0
"COG4575",0,0,0,0,8,0
"COG4576",12,18,6,13,26,24
"COG4577",32,79,19,30,47,56
"COG4578",0,2,0,259,1,0
"COG4579",2,3,0,0,9,1
"COG4580",6,7,0,2,14,0
"COG4581",2,118,1,552,0,7
"COG4582",0,4,1,0,2,1
"COG4584",1644,1542,1037,150,1827,829
"COG4585",334,472,425,1031,65,238
"COG4586",8,2,60,22,1,37
"COG4587",5,2,34,17,1,36
"COG4589",4,9,11,1,49,12
"COG4590",4,0,1,0,0,15
"COG4591",447,161,544,15,494,474
"COG4592",2,3,0,0,6,0
"COG4594",2,0,0,1,3,0
"COG4597",1,12,5,2,8,0
"COG4598",0,1,0,1,2,1
"COG4603",257,141,246,134,136,259
"COG4604",27,6,5,10,11,3
"COG4605",48,6,7,7,18,0
"COG4606",35,6,6,5,14,3
"COG4607",23,16,11,10,15,1
"COG4608",401,449,325,904,352,413
"COG4615",0,0,0,0,9,1
"COG4618",0,0,1,0,0,0
"COG4619",4,71,0,123,3,1
"COG4623",240,38,44,13,244,182
"COG4624",1073,792,668,730,981,1105
"COG4625",2,22,18,2,24,14
"COG4626",292,540,288,330,96,164
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,1,2
"COG4632",193,134,267,375,470,374
"COG4633",1,114,26,85,2,4
"COG4635",1,6,5,1,18,5
"COG4636",78,94,24,105,19,21
"COG4637",164,188,162,5,209,14
"COG4638",1,2,0,0,5,1
"COG4639",36,79,2,0,22,2
"COG4640",0,112,1,8,0,0
"COG4641",417,211,73,22,64,107
"COG4642",194,150,272,9,154,158
"COG4643",0,4,8,7,3,6
"COG4644",2,27,80,3,8,15
"COG4646",1988,1083,1071,767,1900,1422
"COG4648",0,2,2,0,0,0
"COG4650",1,15,4,1,17,3
"COG4651",3,6,21,2,16,12
"COG4652",0,0,5,1,25,6
"COG4653",88,63,102,17,37,45
"COG4656",541,607,558,183,576,660
"COG4657",289,253,327,114,308,270
"COG4658",436,451,536,156,539,507
"COG4659",316,269,244,77,302,301
"COG4660",373,350,416,130,399,366
"COG4662",4,0,2,3,2,3
"COG4663",7,0,4,0,6,9
"COG4664",6,0,4,1,5,15
"COG4665",2,1,3,0,4,13
"COG4666",226,143,310,114,219,293
"COG4667",440,431,465,299,311,296
"COG4668",56,62,19,701,18,15
"COG4669",0,0,1,2,3,2
"COG4670",33,418,25,117,40,73
"COG4672",0,1,1,9,5,0
"COG4674",0,3,2,0,0,3
"COG4675",3,0,7,0,0,34
"COG4676",0,2,1,1,2,19
"COG4677",1113,372,658,70,637,485
"COG4678",0,0,0,0,4,0
"COG4679",14,27,18,1,20,6
"COG4680",8,56,94,1,15,13
"COG4681",1,5,0,1,6,0
"COG4682",1,3,1,1,6,0
"COG4683",0,0,0,0,1,0
"COG4684",16,120,31,23,27,16
"COG4685",0,2,0,1,5,1
"COG4687",5,38,6,14,4,3
"COG4688",0,0,0,0,0,0
"COG4690",454,1434,473,591,423,365
"COG4692",387,285,88,16,506,181
"COG4693",12,0,0,1,3,1
"COG4694",13,86,96,19,27,5
"COG4695",241,190,114,192,28,80
"COG4696",1,1,3,3,5,24
"COG4698",0,20,0,2,0,0
"COG4699",0,0,1,4,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",7,42,5,25,7,7
"COG4703",0,12,1,5,0,0
"COG4704",25,0,1,0,17,1
"COG4706",0,1,3,1,0,0
"COG4708",130,76,99,75,90,91
"COG4709",10,60,12,40,6,12
"COG4710",0,0,0,0,0,0
"COG4712",19,0,5,3,18,8
"COG4713",21,6,47,60,97,28
"COG4715",0,0,1,0,0,0
"COG4716",300,580,398,330,192,351
"COG4717",132,405,200,134,98,151
"COG4718",1,0,1,1,1,0
"COG4720",140,192,102,180,72,123
"COG4721",1,103,1,114,1,0
"COG4722",13,52,16,12,9,6
"COG4723",0,0,0,5,6,0
"COG4724",88,34,293,12,35,28
"COG4725",76,19,56,54,39,157
"COG4728",69,152,172,101,170,126
"COG4729",0,0,2,0,6,3
"COG4731",0,0,0,0,0,5
"COG4732",62,94,64,66,51,48
"COG4733",2,2,2,36,32,0
"COG4734",67,25,20,67,93,45
"COG4735",4,6,9,1,3,26
"COG4737",0,0,0,0,1,0
"COG4739",130,12,22,7,155,114
"COG4744",35,41,33,4,128,83
"COG4747",140,56,80,26,187,204
"COG4748",116,0,9,5,85,12
"COG4750",260,239,75,570,231,135
"COG4752",4,54,12,4,6,6
"COG4753",3773,1088,1606,1604,3034,2517
"COG4757",0,0,0,0,0,0
"COG4758",0,0,1,2,0,0
"COG4760",0,0,2,144,0,8
"COG4763",7,1,8,0,3,1
"COG4766",3,0,0,3,11,7
"COG4767",149,203,202,75,86,171
"COG4768",0,57,0,0,0,0
"COG4769",133,154,124,183,81,121
"COG4770",0,42,0,349,4,9
"COG4771",1191,425,804,935,1491,1379
"COG4772",1,3,0,5,9,1
"COG4773",0,3,0,0,5,0
"COG4774",0,3,0,1,5,0
"COG4775",494,470,716,366,553,470
"COG4776",2,1,0,1,0,0
"COG4778",0,5,2,1,14,12
"COG4779",0,0,0,0,5,0
"COG4781",2,201,0,0,0,0
"COG4783",4,91,28,297,38,21
"COG4784",85,4,12,5,41,49
"COG4785",0,1,0,0,1,0
"COG4786",180,86,122,29,64,96
"COG4787",0,2,0,0,2,0
"COG4789",3,0,3,3,4,1
"COG4790",1,1,2,1,3,5
"COG4791",2,0,3,0,2,0
"COG4792",0,0,2,1,4,3
"COG4794",1,0,2,0,0,0
"COG4795",1,2,2,1,2,1
"COG4796",20,95,14,209,44,44
"COG4797",0,0,0,0,0,0
"COG4799",828,712,669,650,1301,910
"COG4803",2,0,1,0,3,2
"COG4804",427,520,822,152,811,850
"COG4805",229,186,219,176,122,167
"COG4806",364,100,164,22,267,212
"COG4807",0,1,0,0,0,0
"COG4808",1,0,3,0,2,0
"COG4809",0,0,0,0,0,2
"COG4810",15,41,12,15,15,12
"COG4811",1,1,1,0,3,0
"COG4812",6,2,2,1,6,12
"COG4813",6,3,13,0,0,8
"COG4814",0,395,0,1,0,0
"COG4816",11,34,10,19,14,25
"COG4819",8,5,26,12,20,25
"COG4820",9,4,5,9,15,9
"COG4821",49,7,10,5,31,31
"COG4822",415,330,140,276,391,319
"COG4823",300,393,401,11,318,163
"COG4824",52,62,51,70,35,28
"COG4825",0,0,0,0,1,0
"COG4826",155,122,279,33,61,141
"COG4828",12,9,4,5,48,32
"COG4829",0,0,0,0,0,0
"COG4832",66,129,68,44,59,77
"COG4833",306,39,231,5,469,206
"COG4834",11,1,8,6,8,0
"COG4835",0,25,0,3,0,0
"COG4839",0,0,3,3,0,1
"COG4842",1,5,38,0,7,0
"COG4843",0,0,5,0,0,2
"COG4845",236,102,131,138,189,240
"COG4849",20,0,0,0,1,1
"COG4850",0,47,1,222,0,0
"COG4851",8,144,1,2,1,0
"COG4853",0,120,0,0,0,0
"COG4856",254,411,397,335,267,270
"COG4857",13,1,6,12,8,16
"COG4858",0,122,1,4,0,0
"COG4859",54,42,5,9,9,12
"COG4861",10,0,1,0,4,1
"COG4862",69,148,79,55,40,90
"COG4864",225,130,86,212,245,276
"COG4865",1,3,7,2,2,28
"COG4866",326,227,249,259,365,385
"COG4868",312,437,581,70,151,201
"COG4869",71,59,67,45,47,78
"COG4870",257,161,121,163,48,186
"COG4871",0,0,0,1,0,0
"COG4874",15,1,4,5,79,33
"COG4877",25,23,12,22,24,17
"COG4878",35,44,40,315,74,15
"COG4880",75,62,56,18,90,95
"COG4884",3,0,0,1,4,2
"COG4886",664,399,718,68,522,918
"COG4887",49,35,31,209,76,65
"COG4889",63,0,36,30,330,14
"COG4890",0,0,0,0,1,0
"COG4892",0,50,0,0,0,0
"COG4894",85,26,92,40,49,72
"COG4895",2,0,0,2,0,2
"COG4898",15,0,1,0,2,2
"COG4903",0,0,25,0,0,3
"COG4905",468,514,552,833,303,512
"COG4907",0,4,18,3,6,3
"COG4908",1,6,0,0,0,0
"COG4909",4,4,4,21,20,6
"COG4910",1,0,0,7,2,0
"COG4912",275,228,353,71,270,332
"COG4913",131,333,97,794,379,101
"COG4916",0,0,0,0,0,10
"COG4917",17,27,7,13,15,16
"COG4922",4,27,5,1,15,1
"COG4924",10,23,3,103,53,4
"COG4925",7,13,7,36,24,37
"COG4926",46,123,39,52,59,16
"COG4927",5,6,11,5,7,35
"COG4928",138,17,179,19,3,31
"COG4929",7,1,1,1,22,8
"COG4930",61,201,99,215,79,185
"COG4932",554,797,556,1443,485,872
"COG4933",2,107,31,0,7,9
"COG4936",35,43,49,4,15,48
"COG4937",52,150,168,2,113,88
"COG4938",84,239,10,24,39,29
"COG4939",6,0,2,0,4,1
"COG4940",15,1,1,6,21,23
"COG4942",123,30,104,6,140,99
"COG4943",3,2,2,1,8,1
"COG4946",886,527,455,37,1335,875
"COG4947",75,88,49,195,117,41
"COG4948",375,610,377,513,371,294
"COG4950",2,1,0,1,1,0
"COG4951",67,166,263,15,20,41
"COG4952",1,0,4,2,22,4
"COG4953",30,28,12,8,148,87
"COG4955",0,38,0,0,0,0
"COG4956",9,137,18,199,14,29
"COG4957",0,0,1,0,3,0
"COG4959",0,0,0,45,0,1
"COG4962",452,223,448,440,316,344
"COG4963",27,15,6,0,22,8
"COG4964",2,21,8,0,0,24
"COG4965",178,103,68,49,59,56
"COG4967",0,0,0,0,1,0
"COG4969",1,0,2,0,3,0
"COG4972",98,41,206,30,37,112
"COG4973",232,77,206,9,212,348
"COG4974",1928,1051,2124,678,1612,2110
"COG4975",0,161,0,0,0,0
"COG4977",749,58,415,75,458,600
"COG4978",136,18,56,210,80,97
"COG4981",0,192,1,1046,0,1
"COG4982",0,154,3,1023,0,0
"COG4983",8,5,66,5,35,17
"COG4984",19,2,5,3,37,16
"COG4985",62,7,6,5,24,65
"COG4986",0,0,0,12,0,0
"COG4987",2,228,3,396,8,1
"COG4988",151,436,106,725,73,92
"COG4989",40,142,21,58,36,15
"COG4990",150,84,46,33,57,53
"COG4992",516,702,513,786,812,667
"COG4993",1,1,2,1,9,1
"COG4995",462,0,158,0,262,32
"COG4997",1,0,45,0,1,40
"COG4999",2535,843,0,242,1915,1869
"COG5000",550,319,301,35,863,450
"COG5001",1141,555,1035,447,534,775
"COG5002",5365,1377,2211,271,5275,3269
"COG5004",0,0,0,0,2,0
"COG5005",18,1,0,0,1,3
"COG5006",0,8,0,2,7,3
"COG5007",0,2,0,0,1,0
"COG5009",611,639,943,149,638,558
"COG5011",143,136,162,205,117,145
"COG5012",83,10,43,35,183,133
"COG5013",9,29,11,11,56,5
"COG5015",97,25,95,86,62,62
"COG5016",886,582,693,600,1083,897
"COG5017",44,30,56,5,25,38
"COG5018",131,143,176,115,137,102
"COG5026",13,143,7,417,31,32
"COG5029",0,18,0,0,0,2
"COG5039",20,4,26,0,10,24
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,1,3,7
"COG5108",0,0,0,0,0,5
"COG5146",152,76,114,3,119,133
"COG5184",199,0,118,10,21,460
"COG5206",12,0,14,0,6,14
"COG5255",5,0,0,0,0,0
"COG5263",439,393,138,705,130,275
"COG5265",0,0,0,0,2,1
"COG5266",0,17,2,5,5,1
"COG5268",5,0,0,41,0,0
"COG5271",0,0,0,0,6,15
"COG5272",0,2,3,2,6,12
"COG5276",12,1,0,0,8,6
"COG5279",136,110,332,89,134,402
"COG5280",96,1,155,416,29,41
"COG5281",21,1,12,12,15,16
"COG5282",0,38,1,189,0,0
"COG5283",159,277,192,398,94,196
"COG5285",0,0,0,0,0,0
"COG5293",12,1,1,0,16,1
"COG5294",0,0,1,0,0,1
"COG5295",55,119,202,186,47,65
"COG5298",0,1,0,0,12,20
"COG5301",0,0,15,39,5,8
"COG5302",0,1,0,0,2,0
"COG5305",12,25,25,23,20,43
"COG5309",0,0,8,0,13,0
"COG5314",0,0,0,0,0,2
"COG5319",0,0,4,0,0,0
"COG5322",12,1,0,0,8,16
"COG5324",31,9,0,0,0,0
"COG5337",29,36,42,389,97,23
"COG5339",1,3,1,2,18,0
"COG5340",1,48,1,0,1,0
"COG5341",11,36,32,31,9,22
"COG5345",1,0,1,0,1,2
"COG5353",0,23,1,2,0,0
"COG5360",8,0,0,0,8,1
"COG5361",13,15,29,5,92,23
"COG5362",3,1,4,9,1,44
"COG5368",527,73,47,14,439,412
"COG5373",14,27,5,0,37,9
"COG5377",128,16,68,71,56,169
"COG5383",0,1,1,1,4,0
"COG5393",1,1,0,1,2,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,57,0,1,18
"COG5404",2,2,0,3,7,0
"COG5405",3,94,12,383,6,13
"COG5410",72,1,175,1,146,173
"COG5412",171,42,54,84,49,121
"COG5413",1,0,0,0,0,0
"COG5418",5,1,2,0,1,1
"COG5421",137,207,103,55,194,8
"COG5423",1,8,0,1,7,12
"COG5424",0,0,0,0,0,0
"COG5426",6,3,4,5,3,8
"COG5427",49,28,13,40,18,15
"COG5433",190,191,346,61,356,242
"COG5434",1751,958,1823,355,2188,1323
"COG5437",1,0,5,5,5,6
"COG5438",77,394,41,377,86,110
"COG5441",12,1,6,32,8,18
"COG5444",14,28,41,2,24,26
"COG5445",3,1,0,1,8,1
"COG5449",1,0,1,1,4,3
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,3,0,1,0
"COG5463",0,0,0,0,7,0
"COG5464",9,164,136,7,22,65
"COG5470",0,0,0,0,0,5
"COG5471",0,0,0,0,0,0
"COG5474",3,0,1,0,5,0
"COG5475",0,0,0,0,1,1
"COG5476",7,23,11,4,48,143
"COG5482",4,2,1,0,1,2
"COG5483",0,0,3,0,65,64
"COG5484",50,2,13,9,6,8
"COG5485",1,0,2,0,0,2
"COG5492",452,418,542,108,322,478
"COG5493",0,0,0,0,0,0
"COG5495",47,78,81,221,59,57
"COG5496",100,77,75,58,55,102
"COG5498",263,158,326,8,624,149
"COG5499",0,1,0,1,1,0
"COG5503",0,34,0,0,0,0
"COG5504",13,1,2,1,3,4
"COG5505",114,7,34,32,35,73
"COG5506",0,25,0,3,0,0
"COG5507",1,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",83,71,33,24,50,72
"COG5512",7,91,1,297,5,7
"COG5514",0,1,0,0,0,0
"COG5517",0,2,0,0,4,0
"COG5518",2,2,0,0,4,5
"COG5519",22,3,6,24,3,23
"COG5520",351,371,246,51,561,371
"COG5521",0,0,3,0,0,0
"COG5522",37,9,24,21,6,36
"COG5523",163,165,306,323,142,222
"COG5525",87,66,68,25,69,72
"COG5527",56,139,201,100,20,43
"COG5529",0,0,0,1,1,0
"COG5532",0,0,4,0,2,0
"COG5542",57,4,74,6,40,87
"COG5544",1,3,0,0,0,0
"COG5545",1304,2319,1732,432,2089,1401
"COG5546",5,0,6,0,0,1
"COG5549",0,121,1,3,0,0
"COG5551",4,63,13,15,6,22
"COG5553",0,0,0,0,0,0
"COG5557",3,1,9,2,13,7
"COG5561",13,27,3,81,15,15
"COG5562",0,0,0,0,1,0
"COG5564",2,0,3,0,1,7
"COG5565",0,0,0,0,0,0
"COG5566",0,1,0,0,0,0
"COG5567",0,1,1,0,2,0
"COG5569",2,1,0,1,0,1
"COG5571",1,1,0,0,1,0
"COG5577",59,26,80,14,18,49
"COG5578",0,0,0,0,0,0
"COG5579",9,0,44,24,2,8
"COG5581",0,2,0,0,1,0
"COG5585",80,36,39,28,82,47
"COG5586",0,1,1,0,0,8
"COG5587",219,47,81,3,150,217
"COG5595",0,0,1,0,0,0
"COG5598",5,0,5,0,18,9
"COG5606",0,0,0,0,0,0
"COG5610",178,74,105,1,23,75
"COG5614",0,20,0,1,2,3
"COG5617",64,42,184,0,9,104
"COG5618",0,0,2,7,0,0
"COG5619",4,5,1,150,0,0
"COG5620",29,14,24,0,39,35
"COG5632",150,169,121,86,80,115
"COG5633",2,0,1,0,0,0
"COG5635",159,1,6,5,39,45
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,1,0,2,0
"COG5646",0,0,0,0,0,0
"COG5651",1,0,7,26,0,0
"COG5652",96,40,134,46,65,94
"COG5654",0,0,0,0,0,0
"COG5655",0,2,0,4,55,0
"COG5658",87,54,113,80,48,114
"COG5659",0,0,0,0,3,0
"COG5663",45,0,48,0,35,89
