"","DOM005","NLM004","DLF003","DOM024","NOM008","NOF011"
"COG4403",5,76,7,13,0,26
"COG4405",25,16,8,2,6,10
"COG4409",481,196,290,281,700,204
"COG4412",42,1381,929,8,111,84
"COG4413",10,7,13,181,124,65
"COG4420",0,12,27,15,10,24
"COG4421",0,0,5,1,0,22
"COG4422",192,143,257,727,562,392
"COG4430",116,0,35,50,120,124
"COG4443",16,15,19,37,17,27
"COG4445",22,0,0,1,0,0
"COG4448",0,16,101,3,0,21
"COG4452",185,4,9,16,29,68
"COG4453",5,0,0,0,0,0
"COG4456",1,3,9,1,0,0
"COG4457",46,240,2,31,19,10
"COG4458",43,8,3,3,1,11
"COG4460",5,0,0,1,0,0
"COG4463",0,32,35,16,15,38
"COG4464",89,137,228,261,240,152
"COG4465",28,91,122,69,27,62
"COG4466",0,19,23,1,0,3
"COG4467",0,7,1,0,0,0
"COG4468",106,284,326,206,150,189
"COG4469",0,7,0,0,0,0
"COG4470",0,9,23,0,0,4
"COG4471",0,6,0,2,0,1
"COG4472",15,87,142,74,48,86
"COG4473",0,10,2,0,0,0
"COG4474",73,20,39,73,87,36
"COG4475",7,51,116,43,44,55
"COG4476",0,9,1,0,0,1
"COG4477",1,53,86,4,0,24
"COG4478",0,25,4,7,2,3
"COG4481",6,37,33,30,9,21
"COG4483",0,5,0,1,0,0
"COG4485",130,606,782,593,148,356
"COG4487",0,316,32,33,0,4
"COG4492",64,84,87,96,54,89
"COG4495",1,9,16,4,0,20
"COG4496",15,65,96,81,60,61
"COG4499",1,5,0,0,0,10
"COG4502",0,1,8,24,0,1
"COG4506",25,109,169,94,47,95
"COG4508",0,0,2,0,0,0
"COG4509",91,394,505,266,103,245
"COG4512",8,22,33,3,2,30
"COG4521",13,11,13,14,11,5
"COG4525",15,7,43,0,5,1
"COG4529",35,0,0,0,8,3
"COG4531",14,7,2,0,4,0
"COG4533",83,0,0,3,13,0
"COG4535",28,5,4,10,18,9
"COG4536",45,172,269,100,124,49
"COG4537",0,14,7,0,0,0
"COG4540",8,0,14,0,4,3
"COG4541",0,1,2,0,0,1
"COG4542",1,13,6,0,0,4
"COG4545",1,4,0,1,1,1
"COG4547",3,0,0,0,0,0
"COG4548",10,49,36,33,12,74
"COG4550",0,6,1,0,0,0
"COG4552",243,87,85,237,175,276
"COG4555",2,13,28,2,2,2
"COG4558",6,0,0,0,0,0
"COG4559",14,0,0,0,0,3
"COG4564",8,1,36,109,0,99
"COG4565",77,2,7,9,31,4
"COG4566",58,18,38,46,71,27
"COG4568",11,0,0,0,0,0
"COG4569",2,0,0,1,3,0
"COG4570",2,15,16,62,10,16
"COG4571",2,0,1,0,0,3
"COG4572",5,0,0,0,1,0
"COG4573",29,31,13,32,57,42
"COG4574",28,0,0,0,3,0
"COG4575",32,0,2,1,6,1
"COG4576",12,16,13,5,16,7
"COG4577",44,61,21,31,41,37
"COG4578",6,2,0,0,3,2
"COG4579",10,0,2,0,4,1
"COG4580",91,0,2,4,23,6
"COG4581",0,7,5,0,0,5
"COG4582",19,1,1,6,7,0
"COG4584",393,947,1050,741,1379,394
"COG4585",373,333,373,220,189,194
"COG4586",3,12,53,6,5,2
"COG4587",5,18,43,6,5,2
"COG4589",36,15,6,19,59,37
"COG4590",0,1,1,0,0,0
"COG4591",431,371,329,521,541,475
"COG4592",14,0,0,0,3,0
"COG4594",0,14,0,0,2,0
"COG4597",3,2,3,5,8,6
"COG4598",15,0,1,4,5,0
"COG4603",80,179,251,268,216,224
"COG4604",0,16,5,2,3,7
"COG4605",3,18,11,1,3,8
"COG4606",4,25,9,1,2,4
"COG4607",0,21,5,2,3,5
"COG4608",304,374,307,380,353,366
"COG4615",38,0,0,3,7,1
"COG4618",0,2,1,2,0,0
"COG4619",16,1,4,2,3,1
"COG4623",382,28,40,335,241,315
"COG4624",521,366,405,860,747,956
"COG4625",77,12,19,11,24,8
"COG4626",340,96,264,382,133,168
"COG4627",1,0,0,0,104,0
"COG4628",5,0,0,0,0,0
"COG4632",554,96,288,220,325,535
"COG4633",0,9,25,22,0,1
"COG4635",15,8,2,6,4,13
"COG4636",24,56,25,37,8,35
"COG4637",60,30,147,90,243,19
"COG4638",15,0,0,1,2,0
"COG4639",9,29,2,1,3,19
"COG4640",0,14,1,1,0,0
"COG4641",48,292,72,184,4,138
"COG4642",264,226,287,204,216,228
"COG4643",77,3,10,7,22,1
"COG4644",7,12,53,1,7,5
"COG4646",204,2013,933,1557,1526,1569
"COG4648",15,0,0,0,0,1
"COG4650",6,0,2,1,10,6
"COG4651",21,5,18,19,27,2
"COG4652",0,23,14,0,0,0
"COG4653",14,54,107,103,51,36
"COG4656",421,458,588,494,512,528
"COG4657",254,265,294,273,293,293
"COG4658",318,388,572,465,501,448
"COG4659",288,232,228,318,293,289
"COG4660",250,311,379,370,420,387
"COG4662",2,5,2,2,1,0
"COG4663",0,2,6,9,7,7
"COG4664",2,1,5,12,7,12
"COG4665",1,2,2,9,6,2
"COG4666",34,67,324,122,150,151
"COG4667",324,417,460,331,333,383
"COG4668",84,43,17,24,23,12
"COG4669",2,0,0,1,7,1
"COG4670",80,59,17,26,33,28
"COG4672",3,2,1,1,5,4
"COG4674",18,1,1,5,1,2
"COG4675",0,0,4,27,0,0
"COG4676",0,0,0,0,2,0
"COG4677",520,1060,648,1030,640,577
"COG4679",0,7,15,24,7,3
"COG4680",85,79,118,4,54,41
"COG4681",19,1,1,0,2,4
"COG4682",5,0,0,2,9,2
"COG4683",1,0,0,0,1,0
"COG4684",18,70,33,17,6,27
"COG4685",3,0,2,1,8,2
"COG4687",0,18,3,5,0,1
"COG4690",458,435,501,398,456,465
"COG4692",202,768,80,343,249,408
"COG4693",0,3,0,13,6,6
"COG4694",105,62,110,152,21,2
"COG4695",62,32,114,75,39,55
"COG4696",0,12,5,2,0,2
"COG4698",0,7,2,1,0,1
"COG4699",0,5,0,1,0,0
"COG4700",1,0,0,0,0,0
"COG4701",0,2,2,0,0,0
"COG4702",0,14,6,4,0,6
"COG4703",0,7,2,0,0,0
"COG4704",45,0,0,32,0,28
"COG4706",8,4,1,2,0,4
"COG4708",14,85,86,97,55,76
"COG4709",6,42,11,12,15,9
"COG4710",0,0,0,1,0,0
"COG4712",103,5,9,36,5,22
"COG4713",13,147,46,48,29,42
"COG4715",0,0,0,0,29,6
"COG4716",33,330,400,187,190,277
"COG4717",29,157,178,80,23,107
"COG4718",1,0,0,0,4,0
"COG4720",14,133,90,105,29,76
"COG4721",4,2,0,0,0,0
"COG4722",0,1,13,17,4,3
"COG4723",3,0,0,0,3,1
"COG4724",194,161,293,188,15,18
"COG4725",21,71,46,85,39,54
"COG4728",53,104,175,31,40,52
"COG4729",0,1,2,0,1,0
"COG4731",51,0,0,0,1,6
"COG4732",14,87,51,94,36,59
"COG4733",8,1,2,2,15,22
"COG4734",206,37,31,98,217,102
"COG4735",29,0,13,25,5,37
"COG4737",3,0,0,1,1,0
"COG4739",95,5,21,148,179,149
"COG4744",117,78,60,55,123,104
"COG4747",138,44,84,272,270,161
"COG4748",4,56,8,128,36,102
"COG4750",202,325,74,181,130,70
"COG4752",21,12,8,6,11,9
"COG4753",4633,2270,1679,3744,4038,4007
"COG4757",36,0,0,0,0,0
"COG4758",0,3,2,0,0,1
"COG4760",0,1,1,0,0,0
"COG4763",28,1,5,3,1,0
"COG4766",2,5,0,3,4,5
"COG4767",34,206,204,143,33,110
"COG4768",0,7,0,0,0,0
"COG4769",45,111,138,101,68,93
"COG4770",2,12,0,3,2,3
"COG4771",2208,834,796,1434,2422,1392
"COG4772",120,0,0,2,16,8
"COG4773",48,0,0,2,9,0
"COG4774",6,0,1,1,8,0
"COG4775",757,818,709,659,726,539
"COG4776",29,6,0,1,1,0
"COG4778",16,5,2,17,13,12
"COG4779",15,0,0,0,0,0
"COG4783",40,7,27,22,34,21
"COG4784",139,1,11,24,57,30
"COG4785",21,8,0,1,2,1
"COG4786",73,216,122,117,28,88
"COG4787",11,0,0,0,1,0
"COG4789",7,3,0,6,3,4
"COG4790",1,0,2,1,5,0
"COG4791",4,0,2,2,4,1
"COG4792",4,1,0,3,2,2
"COG4794",1,0,0,0,2,0
"COG4795",27,3,0,0,9,0
"COG4796",28,31,15,20,19,31
"COG4797",0,5,0,0,0,0
"COG4799",859,500,712,889,1122,971
"COG4803",1,0,4,0,0,1
"COG4804",430,768,1219,681,883,822
"COG4805",41,250,201,139,51,105
"COG4806",313,320,159,289,375,252
"COG4807",28,0,0,0,1,0
"COG4808",2,0,0,0,0,0
"COG4809",0,1,0,4,0,0
"COG4810",18,31,7,16,16,14
"COG4811",9,0,0,0,2,0
"COG4812",3,9,9,6,3,0
"COG4813",0,6,6,3,1,4
"COG4814",0,16,1,0,0,0
"COG4816",15,26,8,14,8,11
"COG4819",3,8,19,11,12,14
"COG4820",19,16,6,11,11,10
"COG4821",19,19,11,17,39,40
"COG4822",216,126,66,383,442,258
"COG4823",203,725,361,156,216,140
"COG4824",10,20,61,60,31,35
"COG4825",0,10,0,0,0,0
"COG4826",83,286,277,52,53,89
"COG4828",96,0,4,45,56,70
"COG4832",7,97,65,41,43,51
"COG4833",1363,28,246,286,410,1080
"COG4834",4,0,8,1,2,20
"COG4835",0,1,0,1,0,0
"COG4839",0,7,5,0,0,0
"COG4842",0,1,30,0,0,4
"COG4843",0,1,13,0,0,3
"COG4845",314,82,142,386,231,246
"COG4851",0,22,3,0,0,2
"COG4856",35,204,388,201,211,218
"COG4857",67,17,9,9,12,17
"COG4858",0,9,2,1,0,0
"COG4859",4,12,3,9,3,13
"COG4861",0,1,0,0,0,1
"COG4862",29,113,146,78,14,47
"COG4864",268,24,79,313,327,284
"COG4865",34,1,7,1,0,4
"COG4866",323,159,243,457,431,392
"COG4868",86,526,585,108,121,189
"COG4869",27,55,66,45,45,55
"COG4870",42,221,101,347,30,156
"COG4871",0,5,0,0,0,0
"COG4874",18,1,3,35,49,17
"COG4877",1,19,10,13,38,12
"COG4878",15,43,40,18,94,21
"COG4880",2,69,71,81,10,44
"COG4884",0,1,1,7,6,0
"COG4886",401,829,650,452,432,851
"COG4887",26,22,39,86,81,41
"COG4889",39,873,38,49,67,41
"COG4890",2,0,0,0,0,0
"COG4894",4,63,88,69,33,49
"COG4895",0,0,0,0,0,1
"COG4898",0,3,2,1,0,1
"COG4903",0,1,20,0,0,6
"COG4905",56,427,578,329,137,287
"COG4907",67,0,21,1,0,0
"COG4908",0,0,0,0,1,0
"COG4909",11,16,7,1,8,13
"COG4910",7,1,2,1,3,2
"COG4912",261,234,343,275,258,314
"COG4913",4,115,119,403,179,96
"COG4916",0,3,0,0,0,21
"COG4917",17,16,6,19,15,12
"COG4922",1,4,3,0,1,1
"COG4924",0,3,7,41,0,2
"COG4925",65,7,8,57,18,74
"COG4926",37,21,32,11,7,35
"COG4927",11,12,3,15,6,3
"COG4928",57,26,164,32,22,77
"COG4929",78,2,2,3,13,40
"COG4930",90,144,92,93,29,92
"COG4932",107,775,530,599,194,562
"COG4933",7,40,25,8,1,20
"COG4936",48,112,41,44,27,41
"COG4937",31,190,164,50,102,24
"COG4938",83,552,12,43,53,75
"COG4939",0,0,0,1,0,1
"COG4940",0,11,4,18,12,19
"COG4942",343,36,89,124,199,236
"COG4943",129,1,1,5,11,2
"COG4946",1322,665,520,1034,1148,916
"COG4947",7,77,64,58,100,71
"COG4948",764,292,366,466,745,519
"COG4950",23,0,0,1,0,0
"COG4951",348,297,237,203,90,207
"COG4952",16,6,1,3,5,6
"COG4953",439,4,23,31,112,158
"COG4956",0,15,14,16,17,25
"COG4957",2,0,1,1,3,2
"COG4959",0,0,0,2,0,1
"COG4962",80,300,421,209,85,207
"COG4963",0,4,1,2,2,10
"COG4964",0,1,10,0,0,0
"COG4965",14,77,79,51,3,50
"COG4967",13,0,0,0,3,0
"COG4969",18,4,1,31,0,9
"COG4972",12,62,140,28,27,81
"COG4973",295,28,197,486,186,248
"COG4974",1872,4502,2168,2075,2113,2068
"COG4977",1525,1078,377,590,788,1149
"COG4978",173,94,54,119,125,96
"COG4981",0,2,2,0,0,2
"COG4982",0,4,2,1,0,4
"COG4983",1,7,65,5,1,49
"COG4984",149,14,7,5,28,109
"COG4985",17,17,1,20,3,34
"COG4987",34,26,2,0,4,7
"COG4988",35,190,79,126,60,66
"COG4989",51,41,21,10,11,13
"COG4990",25,51,48,19,18,30
"COG4992",378,481,518,699,663,527
"COG4993",141,1,2,1,11,1
"COG4995",78,16,164,256,476,76
"COG4997",0,5,31,6,4,28
"COG4999",3023,2340,0,2262,2717,3720
"COG5000",982,362,296,624,950,804
"COG5001",483,1309,1045,930,391,678
"COG5002",6397,2399,2328,5321,4586,5744
"COG5004",4,0,0,0,0,0
"COG5005",0,1,0,0,2,3
"COG5006",25,0,1,3,3,1
"COG5007",16,3,0,0,1,1
"COG5009",482,1016,1003,570,660,543
"COG5011",32,108,151,96,74,100
"COG5012",233,32,51,171,178,223
"COG5013",133,18,8,18,38,20
"COG5015",12,91,101,58,70,43
"COG5016",792,483,690,957,1112,936
"COG5017",19,19,61,9,2,68
"COG5018",30,104,141,66,96,52
"COG5026",137,4,5,16,42,80
"COG5029",0,0,0,6,15,3
"COG5039",66,8,33,42,127,45
"COG5048",1,1,0,5,1,1
"COG5108",1,3,0,18,0,0
"COG5146",30,112,136,200,211,149
"COG5184",7,183,67,59,23,225
"COG5206",0,4,22,3,20,0
"COG5255",0,0,0,0,1,0
"COG5263",287,732,161,273,202,102
"COG5265",0,2,0,2,40,8
"COG5266",8,16,3,5,9,6
"COG5271",0,0,0,2,0,6
"COG5272",0,0,3,0,5,0
"COG5276",10,9,2,6,0,7
"COG5279",90,354,466,353,57,203
"COG5280",11,57,182,250,67,15
"COG5281",86,4,14,3,23,55
"COG5283",201,80,295,1108,64,240
"COG5293",1,1,0,11,1,2
"COG5294",0,0,1,1,0,2
"COG5295",16,73,170,104,41,45
"COG5298",0,7,2,7,1,18
"COG5301",42,5,12,3,1,17
"COG5305",0,26,25,23,26,30
"COG5309",0,10,3,4,0,1
"COG5314",2,0,1,0,0,2
"COG5319",0,1,1,3,6,0
"COG5322",0,1,0,7,15,6
"COG5324",0,18,1,0,0,5
"COG5337",10,58,55,13,90,22
"COG5339",27,4,0,1,5,1
"COG5340",1,5,3,3,1,9
"COG5341",19,38,27,40,12,21
"COG5345",5,0,1,4,0,2
"COG5353",0,10,1,0,0,1
"COG5360",14,0,0,0,0,3
"COG5361",0,39,23,12,16,26
"COG5362",1,4,3,1,1747,2
"COG5368",536,172,51,437,774,351
"COG5373",140,0,0,14,25,91
"COG5377",49,100,56,100,53,61
"COG5383",25,0,1,1,6,1
"COG5393",21,0,0,0,2,0
"COG5398",0,3,0,0,0,0
"COG5401",0,4,47,0,1,24
"COG5404",14,0,0,2,0,0
"COG5405",46,7,12,1,2,8
"COG5410",170,18,157,81,1838,207
"COG5412",12,111,57,97,41,44
"COG5413",0,3,1,0,0,0
"COG5418",2,3,1,0,4,1
"COG5421",13,82,111,266,117,149
"COG5423",0,5,0,5,3,13
"COG5424",15,0,0,0,0,0
"COG5426",21,4,1,4,14,1
"COG5427",14,29,13,18,2,21
"COG5433",392,23,351,187,343,475
"COG5434",1467,2686,1746,2387,1803,2094
"COG5437",0,3,8,3,14,1
"COG5438",45,133,57,98,39,68
"COG5441",62,7,4,9,17,13
"COG5444",2,25,43,20,9,7
"COG5445",4,1,0,0,9,0
"COG5449",0,0,1,0,1,1
"COG5455",19,0,0,0,0,0
"COG5457",2,0,0,0,0,0
"COG5459",0,5,7,0,0,8
"COG5463",19,0,0,0,0,0
"COG5464",68,436,129,28,29,8
"COG5471",0,0,0,0,3,0
"COG5474",0,0,0,0,0,1
"COG5475",7,0,0,0,2,0
"COG5476",46,117,18,93,24,29
"COG5482",0,2,1,4,4,4
"COG5483",1,0,9,162,0,2
"COG5484",30,3,10,2,5,7
"COG5485",9,0,1,5,3,1
"COG5492",427,741,542,340,209,503
"COG5493",0,0,0,0,0,0
"COG5495",2,58,83,53,22,46
"COG5496",38,59,81,112,74,66
"COG5498",104,239,340,306,204,357
"COG5499",29,0,0,0,2,1
"COG5503",0,3,0,0,0,0
"COG5504",0,1,9,2,2,3
"COG5505",38,39,40,24,56,59
"COG5506",0,9,1,0,0,0
"COG5507",1,0,0,0,2,0
"COG5510",7,0,1,0,0,0
"COG5511",4,32,49,58,31,18
"COG5512",0,11,1,14,7,8
"COG5514",0,6,1,0,1,0
"COG5517",1,0,0,0,3,1
"COG5518",20,0,0,18,26,10
"COG5519",2,12,4,11,8,5
"COG5520",644,154,264,527,533,753
"COG5521",0,1,1,0,0,0
"COG5522",17,9,13,11,13,11
"COG5523",69,208,290,192,163,163
"COG5525",31,30,51,68,45,29
"COG5527",8,71,181,58,1883,26
"COG5529",16,0,1,1,2,1
"COG5532",2,0,1,0,4,0
"COG5542",0,26,43,33,18,48
"COG5544",10,0,0,0,0,0
"COG5545",1878,2171,1684,1106,1607,1744
"COG5546",0,0,4,0,1,2
"COG5549",0,2,0,0,0,1
"COG5551",0,22,9,33,4,17
"COG5557",7,17,8,6,9,16
"COG5561",27,12,0,25,24,22
"COG5562",4,0,1,2,1,3
"COG5564",40,5,1,5,7,4
"COG5567",17,0,0,1,1,0
"COG5569",3,0,0,0,1,0
"COG5571",7,0,0,1,1,0
"COG5577",13,60,73,23,2,31
"COG5578",0,2,0,0,0,0
"COG5579",9,16,41,11,10,18
"COG5581",13,0,0,0,0,0
"COG5585",0,87,41,20,55,55
"COG5586",0,2,2,1,0,1
"COG5587",180,20,82,243,212,201
"COG5595",0,6,0,0,0,0
"COG5598",7,1,4,4,7,3
"COG5610",7,134,115,95,58,99
"COG5614",5,0,0,5,1,2
"COG5617",0,84,159,24,2,24
"COG5618",0,0,2,4,0,1
"COG5619",0,7,0,1,0,5
"COG5620",57,5,32,162,23,64
"COG5632",10,98,121,120,61,65
"COG5633",17,3,1,1,1,1
"COG5635",29,230,8,105,22,1
"COG5640",0,2,0,0,0,1
"COG5642",1,0,0,0,0,0
"COG5645",13,1,0,1,7,0
"COG5646",0,0,0,0,1,4
"COG5651",0,0,11,29,0,28
"COG5652",19,98,117,96,47,74
"COG5655",12,10,0,1,44,107
"COG5658",10,79,116,42,27,38
"COG5659",0,0,0,0,1,0
"COG5663",0,24,41,9,56,64
