"","DLM009","NLM028","NLM032","NOF010","NLF002","NLM029"
"COG4332",4,0,0,11,27,13
"COG4333",0,67,40,13,24,28
"COG4335",0,4,4,9,19,9
"COG4336",0,12,16,3,7,25
"COG4354",11,32,70,234,174,200
"COG4357",0,3,5,1,4,0
"COG4359",0,1,0,0,0,0
"COG4372",45,1,28,8,71,12
"COG4373",0,0,0,1,0,0
"COG4377",182,89,42,59,101,159
"COG4379",89,0,0,9,0,0
"COG4380",0,0,13,0,0,0
"COG4381",20,0,0,6,1,0
"COG4382",0,0,0,1,0,1
"COG4383",0,45,15,95,32,44
"COG4384",55,0,1,6,0,0
"COG4385",13,4,9,23,20,8
"COG4386",205,0,1,18,0,0
"COG4387",0,0,0,22,0,0
"COG4388",0,9,26,32,0,3
"COG4389",4,0,4,2,1,0
"COG4390",1,0,3,0,0,0
"COG4392",104,0,6,1,0,3
"COG4393",14,3,5,15,3,1
"COG4394",71,0,2,2,7,1
"COG4395",59,0,0,10,7,2
"COG4396",0,1,6,7,0,13
"COG4397",1,13,12,36,0,4
"COG4399",5,10,5,1,0,2
"COG4401",0,1,3,3,16,2
"COG4403",0,135,138,5,12,7
"COG4405",4,9,18,6,8,2
"COG4408",2,0,0,0,2,0
"COG4409",148,314,207,250,215,171
"COG4412",1,9,31,530,16,219
"COG4413",7,46,49,86,162,77
"COG4420",0,1,12,0,1,15
"COG4421",0,24,0,0,1,0
"COG4422",127,421,462,360,420,472
"COG4430",59,8,30,42,61,64
"COG4443",187,43,71,13,29,73
"COG4445",0,0,0,0,0,0
"COG4448",0,0,9,3,57,1
"COG4452",14,20,12,70,36,26
"COG4453",2,0,1,0,0,0
"COG4456",0,3,0,4,1,2
"COG4457",15,1,3,49,1,4
"COG4458",16,0,0,44,1,6
"COG4460",0,0,0,0,0,0
"COG4463",123,11,68,17,48,47
"COG4464",448,212,313,181,276,212
"COG4465",248,174,138,45,182,103
"COG4466",59,1,19,0,1,18
"COG4467",74,1,4,0,1,0
"COG4468",625,365,419,158,368,332
"COG4469",163,0,11,1,0,0
"COG4470",105,0,5,0,0,12
"COG4471",82,0,4,1,1,0
"COG4472",141,104,141,44,124,139
"COG4473",54,1,9,0,2,1
"COG4474",79,32,33,133,80,57
"COG4475",128,96,137,60,57,78
"COG4476",47,1,7,1,2,0
"COG4477",302,6,66,13,4,43
"COG4478",117,9,28,8,5,4
"COG4479",49,0,3,0,0,0
"COG4481",121,47,79,22,48,66
"COG4483",38,0,1,0,0,0
"COG4485",2563,732,895,193,770,687
"COG4487",1,10,20,2,42,25
"COG4492",171,133,170,44,93,64
"COG4495",53,9,30,3,0,5
"COG4496",83,138,177,55,134,124
"COG4499",29,21,2,1,0,5
"COG4502",0,0,1,10,0,2
"COG4506",146,166,158,76,159,145
"COG4508",2,0,7,0,0,0
"COG4509",550,401,555,182,392,611
"COG4512",1,1,31,0,16,44
"COG4521",6,27,10,37,39,5
"COG4525",2,2,9,3,1,0
"COG4529",7,2,1,5,1,0
"COG4531",6,2,4,3,3,0
"COG4533",12,3,6,4,2,1
"COG4535",80,3,11,15,8,4
"COG4536",29,102,60,236,110,76
"COG4537",2,0,8,4,0,2
"COG4540",7,2,4,4,1,23
"COG4541",31,0,1,3,2,0
"COG4542",47,1,14,4,34,1
"COG4545",1,3,2,0,0,8
"COG4547",0,0,3,0,1,0
"COG4548",106,56,108,21,103,60
"COG4550",0,1,4,0,0,0
"COG4552",361,207,243,128,165,210
"COG4555",12,12,3,1,5,91
"COG4558",4,0,0,1,0,0
"COG4559",4,0,0,3,0,0
"COG4564",0,1,17,9,13,22
"COG4565",19,14,7,15,42,25
"COG4566",535,7,24,103,85,8
"COG4568",1,0,1,4,1,0
"COG4569",3,2,4,10,0,1
"COG4570",4,11,63,9,26,30
"COG4571",8,0,1,0,2,0
"COG4572",1,1,1,3,0,0
"COG4573",7,140,78,51,44,32
"COG4574",3,3,2,5,1,0
"COG4575",4,2,2,3,0,1
"COG4576",21,35,19,16,6,8
"COG4577",57,90,43,58,35,29
"COG4578",6,1,3,1,30,1
"COG4579",8,5,5,15,3,2
"COG4580",12,9,8,19,2,1
"COG4581",0,13,15,1,1,8
"COG4582",8,0,2,9,0,2
"COG4584",333,589,395,2662,683,625
"COG4585",460,384,278,153,408,268
"COG4586",12,8,10,5,3,33
"COG4587",3,7,7,1,4,30
"COG4589",62,41,9,24,40,3
"COG4590",1,0,0,0,0,0
"COG4591",187,307,251,556,347,238
"COG4592",7,4,3,4,0,0
"COG4594",1,4,6,1,3,0
"COG4597",85,4,4,18,7,1
"COG4598",3,2,2,3,0,2
"COG4603",352,226,273,151,151,206
"COG4604",98,33,6,10,13,36
"COG4605",123,30,5,11,16,28
"COG4606",100,46,7,18,9,30
"COG4607",103,44,7,16,15,29
"COG4608",749,490,733,254,368,408
"COG4615",10,3,4,10,1,0
"COG4618",0,0,1,2,0,0
"COG4619",161,3,24,8,0,2
"COG4623",33,145,107,197,165,107
"COG4624",917,904,882,753,992,931
"COG4625",48,10,11,28,8,9
"COG4626",420,260,229,233,88,315
"COG4627",0,0,0,0,1,0
"COG4628",0,0,1,0,0,0
"COG4631",0,0,0,0,0,1
"COG4632",257,155,234,121,378,325
"COG4633",0,8,24,4,5,2
"COG4635",59,2,2,13,14,7
"COG4636",241,151,148,24,116,95
"COG4637",4,84,112,42,70,23
"COG4638",8,2,1,4,0,0
"COG4639",3,1,15,6,0,21
"COG4640",2,4,10,0,2,0
"COG4641",1123,431,114,39,549,346
"COG4642",15,124,54,296,111,148
"COG4643",136,6,7,38,3,12
"COG4644",11,4,18,26,0,1
"COG4646",435,3718,1843,1929,942,2108
"COG4648",13,1,0,0,1,1
"COG4650",12,7,5,8,0,4
"COG4651",106,6,8,34,14,3
"COG4652",0,1,17,3,0,0
"COG4653",10,96,15,50,61,59
"COG4656",319,571,492,560,407,516
"COG4657",150,275,261,295,227,271
"COG4658",179,574,415,419,368,497
"COG4659",184,321,220,282,323,192
"COG4660",208,439,307,343,312,369
"COG4662",0,0,2,2,8,4
"COG4663",0,3,2,17,4,12
"COG4664",0,5,2,18,4,4
"COG4665",0,2,1,7,0,3
"COG4666",23,266,84,162,88,108
"COG4667",433,348,407,389,309,383
"COG4668",18,31,67,45,154,17
"COG4669",11,2,1,8,0,1
"COG4670",51,61,43,94,21,21
"COG4672",7,3,3,4,1,3
"COG4674",0,0,6,0,0,13
"COG4675",0,1,0,5,3,11
"COG4676",6,1,2,4,0,0
"COG4677",527,792,351,833,730,364
"COG4678",2,0,0,2,0,0
"COG4679",6,11,49,1,7,14
"COG4680",55,19,20,41,38,12
"COG4681",16,2,1,9,2,1
"COG4682",6,1,2,7,1,0
"COG4683",0,0,1,0,0,0
"COG4684",168,65,81,45,21,28
"COG4685",7,5,3,14,0,1
"COG4687",120,3,23,5,1,1
"COG4688",0,0,2,0,0,0
"COG4690",430,241,237,648,264,334
"COG4692",28,297,138,161,300,105
"COG4693",4,5,1,2,0,21
"COG4694",6,10,3,53,1,3
"COG4695",90,230,93,75,62,59
"COG4696",1,2,10,1,2,8
"COG4698",98,0,8,0,1,0
"COG4699",1,0,8,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",34,10,31,7,62,17
"COG4703",44,0,4,1,0,0
"COG4704",0,0,1,3,1,2
"COG4706",32,0,0,2,3,0
"COG4708",234,170,143,48,88,113
"COG4709",26,51,54,22,19,18
"COG4710",2,0,0,0,0,0
"COG4712",9,13,7,24,11,5
"COG4713",330,67,192,42,8,210
"COG4715",0,0,0,0,0,2
"COG4716",565,389,533,159,269,516
"COG4717",212,96,225,55,260,319
"COG4718",5,1,2,1,1,1
"COG4720",394,81,203,51,50,100
"COG4721",34,6,4,4,1,0
"COG4722",489,17,61,5,19,3
"COG4723",5,3,5,3,0,0
"COG4724",26,8,2,71,22,431
"COG4725",14,163,120,23,70,108
"COG4728",39,83,80,79,117,122
"COG4729",0,3,1,0,0,2
"COG4731",0,0,0,0,0,0
"COG4732",29,107,93,29,54,80
"COG4733",23,20,6,17,1,4
"COG4734",89,62,123,79,139,106
"COG4735",3,4,8,5,3,15
"COG4737",9,0,0,6,0,0
"COG4739",13,94,42,82,116,64
"COG4744",19,47,23,71,94,36
"COG4747",55,148,112,155,160,116
"COG4748",39,14,10,39,0,7
"COG4750",1248,355,414,131,124,111
"COG4752",17,3,11,8,1,9
"COG4753",1781,3398,3179,2995,3051,2960
"COG4757",0,0,0,0,0,0
"COG4758",0,0,5,0,0,0
"COG4760",0,2,0,0,58,10
"COG4763",6,5,8,21,1,1
"COG4766",5,4,1,6,3,1
"COG4767",404,234,393,99,247,173
"COG4768",63,1,7,0,0,0
"COG4769",123,150,171,53,124,125
"COG4770",1,11,19,2,6,12
"COG4771",493,1308,583,1334,1550,986
"COG4772",5,50,8,23,34,0
"COG4773",8,5,0,23,1,1
"COG4774",6,5,10,14,0,0
"COG4775",226,291,213,748,481,317
"COG4776",2,1,0,1,0,0
"COG4778",2,5,2,6,5,14
"COG4779",3,4,2,5,3,0
"COG4781",0,2,7,0,2,0
"COG4783",160,4,44,27,92,28
"COG4784",7,80,16,45,53,26
"COG4785",7,0,9,2,1,1
"COG4786",547,267,132,116,230,353
"COG4787",0,1,0,3,1,0
"COG4789",20,1,0,6,0,2
"COG4790",3,0,1,4,0,2
"COG4791",4,0,0,6,0,0
"COG4792",0,0,0,0,0,3
"COG4794",1,0,0,0,0,0
"COG4795",8,4,6,7,1,0
"COG4796",80,11,40,36,33,33
"COG4797",54,0,16,0,0,0
"COG4799",345,996,682,904,976,731
"COG4803",0,0,0,1,0,2
"COG4804",384,940,556,864,619,415
"COG4805",481,311,426,122,300,290
"COG4806",191,167,112,193,341,113
"COG4807",4,1,0,2,1,0
"COG4808",2,1,5,3,0,0
"COG4809",0,2,2,5,0,0
"COG4810",23,45,35,24,17,9
"COG4811",4,1,1,3,0,0
"COG4812",2,5,2,9,1,2
"COG4813",49,3,30,4,0,10
"COG4814",281,1,17,0,1,0
"COG4816",42,46,50,26,13,12
"COG4819",4,9,4,27,2,8
"COG4820",21,15,22,26,4,10
"COG4821",5,3,31,25,20,31
"COG4822",247,394,359,282,453,382
"COG4823",674,186,259,730,204,269
"COG4824",73,25,42,32,48,33
"COG4825",0,3,0,0,0,0
"COG4826",46,55,186,134,76,144
"COG4828",5,59,20,31,82,19
"COG4829",0,0,0,0,0,0
"COG4832",135,46,111,39,66,124
"COG4833",39,173,159,331,562,374
"COG4834",0,3,11,15,4,10
"COG4835",2,0,6,0,0,0
"COG4839",1,0,5,0,0,0
"COG4842",21,8,22,9,1,2
"COG4843",0,0,0,1,0,0
"COG4845",51,118,133,300,146,140
"COG4849",0,0,6,0,19,1
"COG4850",0,2,7,1,0,3
"COG4851",171,1,17,15,2,1
"COG4853",150,0,3,0,0,0
"COG4856",538,382,465,129,350,345
"COG4857",5,14,31,15,9,6
"COG4858",88,0,4,1,0,0
"COG4859",2,19,23,16,12,31
"COG4861",0,3,10,2,9,0
"COG4862",343,198,206,49,151,168
"COG4864",248,181,132,210,237,152
"COG4865",17,5,0,0,2,3
"COG4866",126,330,273,288,449,270
"COG4868",304,369,361,298,256,459
"COG4869",40,57,87,37,43,63
"COG4870",353,214,513,84,297,371
"COG4871",0,1,0,0,0,0
"COG4874",8,83,12,24,53,9
"COG4877",52,40,35,12,19,30
"COG4878",115,51,166,54,50,45
"COG4880",106,44,65,31,33,63
"COG4884",0,4,0,1,0,3
"COG4886",244,359,271,352,317,494
"COG4887",22,86,72,56,100,39
"COG4889",6,56,22,130,7,22
"COG4890",0,1,2,1,0,0
"COG4892",44,0,0,0,0,1
"COG4894",25,35,127,48,75,73
"COG4895",0,0,0,2,0,0
"COG4898",1,11,4,3,4,10
"COG4903",1,0,3,0,0,19
"COG4905",720,699,712,241,354,554
"COG4907",935,6,8,1,4,0
"COG4908",0,0,0,0,0,0
"COG4909",53,26,28,16,28,8
"COG4910",19,11,12,1,10,0
"COG4912",152,203,256,249,322,270
"COG4913",0,385,364,154,103,261
"COG4916",1,0,0,0,0,0
"COG4917",11,31,42,22,10,17
"COG4922",128,7,5,4,2,2
"COG4924",0,4,12,21,6,67
"COG4925",36,10,5,58,35,16
"COG4926",19,26,5,12,21,4
"COG4927",4,11,34,6,2,10
"COG4928",27,12,98,33,48,289
"COG4929",6,4,2,13,15,5
"COG4930",1,29,130,78,132,88
"COG4932",655,718,871,327,562,1124
"COG4933",0,6,42,3,0,53
"COG4936",39,38,34,32,79,232
"COG4937",11,53,43,176,61,20
"COG4938",2,77,66,53,60,104
"COG4939",0,0,0,7,0,0
"COG4940",3,5,9,6,3,22
"COG4942",106,105,44,140,100,124
"COG4943",10,6,6,16,1,0
"COG4946",140,850,390,1079,856,350
"COG4947",5,186,127,38,69,53
"COG4948",173,365,337,553,282,312
"COG4950",2,1,0,2,0,0
"COG4951",337,128,333,164,116,49
"COG4952",0,4,32,7,5,2
"COG4953",20,106,22,182,116,35
"COG4955",163,0,2,0,0,0
"COG4956",237,3,21,8,37,9
"COG4957",0,0,0,2,0,0
"COG4959",0,1,0,2,2,1
"COG4962",425,348,523,254,323,671
"COG4963",0,1,9,5,4,1
"COG4964",1,0,0,25,9,0
"COG4965",246,115,150,47,123,180
"COG4967",1,1,1,5,1,0
"COG4969",6,0,4,4,4,4
"COG4972",207,159,86,35,15,217
"COG4973",64,218,159,352,192,83
"COG4974",1304,1935,1783,1652,1133,1474
"COG4975",124,0,1,1,2,0
"COG4977",107,153,415,390,350,408
"COG4978",136,84,117,115,75,157
"COG4981",0,17,22,2,1,1
"COG4982",0,21,25,2,2,1
"COG4983",2,7,38,0,113,20
"COG4984",13,12,5,32,50,13
"COG4985",164,21,46,41,16,30
"COG4986",0,0,5,0,0,0
"COG4987",412,3,64,9,74,2
"COG4988",99,222,166,51,323,190
"COG4989",141,42,107,23,27,17
"COG4990",459,235,83,23,88,76
"COG4992",635,775,705,658,904,746
"COG4993",7,10,4,17,0,1
"COG4995",1,22,4,29,94,167
"COG4997",0,1,4,0,62,19
"COG4999",762,2149,1793,2503,2134,3274
"COG5000",278,454,261,673,606,210
"COG5001",794,1507,1244,614,1374,1967
"COG5002",840,2898,2018,3981,4889,2718
"COG5004",1,1,0,4,0,0
"COG5005",0,2,0,18,0,0
"COG5006",1,0,3,8,4,1
"COG5007",1,1,1,1,0,0
"COG5009",309,399,355,994,491,496
"COG5011",75,108,147,82,111,194
"COG5012",27,124,75,78,194,50
"COG5013",160,13,76,24,4,14
"COG5015",138,66,177,44,86,109
"COG5016",352,914,625,816,898,656
"COG5017",7,9,56,54,81,133
"COG5018",223,216,212,62,189,223
"COG5026",6,44,11,33,142,16
"COG5029",0,2,3,3,0,0
"COG5039",22,13,19,178,6,1
"COG5048",0,16,6,0,0,9
"COG5108",0,0,0,0,0,0
"COG5146",11,49,40,108,62,84
"COG5184",19,168,1012,171,2,582
"COG5206",0,239,6,55,2,10
"COG5263",354,243,542,183,169,235
"COG5265",0,0,4,0,1,0
"COG5266",8,2,7,18,3,2
"COG5268",0,0,0,0,0,0
"COG5271",0,8,0,1,10,0
"COG5272",1,0,0,0,1,1
"COG5276",1,4,28,14,3,2
"COG5279",382,329,574,160,422,479
"COG5280",30,111,94,82,14,24
"COG5281",51,21,52,53,10,32
"COG5282",0,5,1,1,0,0
"COG5283",616,155,204,256,95,229
"COG5285",0,0,0,0,0,0
"COG5293",0,7,54,3,0,2
"COG5294",0,0,0,0,0,0
"COG5295",687,10,271,45,286,324
"COG5298",0,2,5,0,3,0
"COG5301",57,0,1,15,12,0
"COG5302",6,2,1,0,0,1
"COG5305",1,2,89,18,26,56
"COG5309",0,5,13,0,3,3
"COG5314",0,0,0,3,0,0
"COG5319",37,0,1,3,7,1
"COG5322",0,2,0,2,1,6
"COG5324",10,2,8,0,0,1
"COG5337",0,30,62,40,40,24
"COG5339",22,3,7,15,2,2
"COG5340",0,18,1,0,1,0
"COG5341",3,41,10,12,7,12
"COG5345",0,1,0,2,1,2
"COG5353",66,3,6,1,0,1
"COG5360",0,3,0,42,4,1
"COG5361",0,16,23,30,29,11
"COG5362",5,2,21,2,0,4
"COG5368",38,211,206,300,409,432
"COG5373",10,17,4,16,53,10
"COG5377",6,199,99,44,62,183
"COG5383",7,2,2,3,0,0
"COG5393",0,1,0,3,0,0
"COG5398",0,1,0,0,0,0
"COG5401",0,0,3,0,0,20
"COG5404",4,3,1,2,0,1
"COG5405",126,4,16,11,62,2
"COG5410",27,237,187,61,59,51
"COG5412",1009,60,178,26,89,262
"COG5413",2,0,4,1,0,0
"COG5418",13,4,0,4,0,1
"COG5421",718,47,72,434,37,71
"COG5423",0,3,2,4,1,9
"COG5424",0,0,0,0,0,0
"COG5426",3,5,2,9,7,1
"COG5427",64,55,122,12,32,13
"COG5433",113,407,115,633,263,148
"COG5434",596,1355,631,1814,2238,953
"COG5437",4,0,1,2,1,12
"COG5438",579,199,141,51,118,161
"COG5441",3,8,16,2,6,2
"COG5444",55,70,61,9,92,22
"COG5445",5,2,2,15,1,0
"COG5449",9,0,2,1,0,1
"COG5455",1,1,2,2,0,0
"COG5457",0,0,0,1,0,1
"COG5459",0,0,4,0,0,19
"COG5463",5,3,3,3,0,1
"COG5464",36,23,121,180,22,4
"COG5471",5,0,0,1,0,0
"COG5474",1,0,0,0,0,0
"COG5475",0,1,0,0,0,0
"COG5476",6,3,5,19,4,4
"COG5482",0,6,1,2,0,2
"COG5483",48,1,1,35,90,17
"COG5484",6,11,21,13,19,15
"COG5485",0,0,0,3,0,0
"COG5492",577,882,388,251,589,2569
"COG5493",1,3,0,0,2,10
"COG5495",28,47,70,33,66,135
"COG5496",27,109,133,87,136,102
"COG5498",9,189,211,276,248,151
"COG5499",61,1,2,3,0,1
"COG5503",57,0,4,0,0,0
"COG5504",11,4,4,3,1,3
"COG5505",130,109,46,16,7,60
"COG5506",81,3,6,1,0,0
"COG5507",4,5,1,2,0,0
"COG5510",1,1,0,0,0,0
"COG5511",88,17,21,66,13,70
"COG5512",31,4,17,3,66,7
"COG5514",6,0,4,6,1,0
"COG5517",4,2,6,2,0,0
"COG5518",5,2,4,5,0,0
"COG5519",3,104,33,18,3,4
"COG5520",101,233,287,681,638,234
"COG5521",174,0,2,0,0,0
"COG5522",1,40,21,9,8,17
"COG5523",133,180,224,150,185,165
"COG5525",111,29,14,70,41,44
"COG5527",17,326,128,4,7,106
"COG5529",6,4,4,4,0,0
"COG5532",70,0,0,0,0,0
"COG5542",3,14,63,65,7,119
"COG5544",3,1,0,2,0,0
"COG5545",305,1071,765,1637,915,1117
"COG5546",0,1,0,1,0,0
"COG5549",0,0,8,1,1,0
"COG5551",40,11,37,5,27,30
"COG5553",0,0,0,0,0,0
"COG5557",11,6,10,16,3,3
"COG5561",4,15,14,11,23,16
"COG5562",3,2,0,2,0,1
"COG5564",0,0,10,6,2,3
"COG5565",0,0,0,1,0,0
"COG5566",7,0,0,0,0,0
"COG5567",2,0,1,0,2,0
"COG5569",1,0,1,4,1,0
"COG5571",3,0,0,2,0,0
"COG5577",136,74,74,7,35,56
"COG5578",0,0,0,1,0,0
"COG5579",16,3,4,6,15,6
"COG5581",4,4,0,2,0,0
"COG5585",507,34,91,18,66,21
"COG5586",0,0,0,1,0,1
"COG5587",22,74,73,165,128,100
"COG5595",3,0,5,0,0,0
"COG5598",0,0,0,7,2,1
"COG5606",0,0,0,0,0,0
"COG5610",2,180,397,26,68,86
"COG5614",6,19,2,1,1,2
"COG5617",158,195,47,3,104,63
"COG5618",0,1,5,0,0,0
"COG5619",0,1,18,0,5,0
"COG5620",0,59,18,27,166,59
"COG5632",133,102,246,73,61,151
"COG5633",1,0,4,2,0,0
"COG5635",5,0,189,4,47,8
"COG5640",0,0,0,0,7,0
"COG5642",0,0,0,0,0,0
"COG5645",6,3,4,4,1,0
"COG5646",0,1,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",183,105,125,37,84,190
"COG5654",0,0,0,0,0,0
"COG5655",0,13,26,6,21,7
"COG5658",146,73,129,22,128,67
"COG5659",2,0,0,0,0,0
"COG5663",3,8,80,33,31,97
