"","DOF011","NOM025","NOF010","DLF001","DOM021","NLM017"
"COG4448",97,0,4,15,20,1
"COG4452",7,93,63,162,60,123
"COG4453",0,0,0,0,4,0
"COG4456",0,0,0,0,1,1
"COG4457",0,1,45,4,74,5
"COG4458",0,4,48,5,2,8
"COG4460",0,0,0,0,2,0
"COG4463",46,6,13,14,26,6
"COG4464",213,222,184,120,275,226
"COG4465",91,62,48,18,41,73
"COG4466",4,0,0,1,0,0
"COG4467",0,0,1,0,0,0
"COG4468",258,282,163,78,124,288
"COG4469",0,0,0,0,1,0
"COG4470",0,0,1,0,0,0
"COG4472",68,55,38,28,36,30
"COG4474",10,132,104,395,149,76
"COG4475",23,66,52,18,34,31
"COG4476",0,1,1,1,0,0
"COG4477",2,4,10,2,2,5
"COG4478",9,5,6,1,2,3
"COG4481",31,18,26,26,23,48
"COG4485",107,279,203,111,124,274
"COG4487",3,25,5,0,5,6
"COG4492",71,81,59,45,47,55
"COG4495",0,3,2,1,0,2
"COG4496",52,78,49,21,39,82
"COG4499",0,0,5,0,2,6
"COG4502",0,0,7,0,5,7
"COG4506",80,107,69,25,80,150
"COG4508",1,0,0,0,0,0
"COG4509",91,256,158,134,134,397
"COG4512",7,0,0,1,1,5
"COG4521",5,32,22,11,9,5
"COG4525",3,20,2,1,1,1
"COG4529",0,47,4,6,12,5
"COG4531",1,39,4,0,5,2
"COG4533",1,78,6,5,27,10
"COG4535",1,40,18,6,11,7
"COG4536",468,167,229,173,76,59
"COG4537",0,2,2,1,1,1
"COG4540",1,22,5,3,2,6
"COG4541",0,0,1,0,0,0
"COG4542",78,2,8,13,20,2
"COG4545",2,0,1,0,0,0
"COG4547",0,0,1,0,0,0
"COG4548",24,49,14,66,27,30
"COG4550",0,0,1,0,1,0
"COG4552",40,160,142,241,160,205
"COG4555",1,3,0,8,1,6
"COG4558",0,0,0,0,4,5
"COG4559",0,0,1,0,1,3
"COG4564",4,0,6,0,59,0
"COG4565",4,75,14,5,25,23
"COG4566",10,1,109,16,29,8
"COG4568",0,17,1,1,6,1
"COG4569",0,97,16,4,2,4
"COG4570",1,36,8,12,28,5
"COG4571",0,0,1,2,0,7
"COG4572",0,8,0,2,1,2
"COG4573",14,149,64,5,10,10
"COG4574",0,20,2,4,6,2
"COG4575",0,44,6,6,9,7
"COG4576",7,18,11,9,11,11
"COG4577",22,74,45,50,37,73
"COG4578",81,25,3,21,17,2
"COG4579",1,42,8,4,9,4
"COG4580",3,72,9,11,46,30
"COG4581",0,0,5,0,1,0
"COG4582",1,10,6,5,6,1
"COG4584",1518,1097,2606,903,3299,492
"COG4585",363,95,155,111,224,219
"COG4586",1,0,3,10,0,17
"COG4587",0,2,3,10,0,13
"COG4589",6,24,14,115,37,87
"COG4591",1004,371,530,635,683,299
"COG4592",0,31,0,3,3,3
"COG4594",5,0,1,0,0,0
"COG4597",0,21,15,2,7,3
"COG4598",1,21,1,3,10,3
"COG4603",48,113,124,97,139,290
"COG4604",16,3,13,18,2,7
"COG4605",19,1,13,13,4,14
"COG4606",13,13,14,14,1,36
"COG4607",19,9,13,15,1,14
"COG4608",207,299,197,196,187,235
"COG4615",0,52,5,3,8,4
"COG4618",0,0,1,0,0,0
"COG4619",0,18,3,6,5,3
"COG4623",114,178,215,356,425,249
"COG4624",455,870,732,786,972,1019
"COG4625",5,46,30,12,13,18
"COG4626",115,415,235,376,107,152
"COG4627",0,0,1,0,7,1
"COG4628",0,0,0,0,0,1
"COG4632",236,451,120,690,291,362
"COG4633",1,1,1,1,5,0
"COG4635",3,18,12,25,4,29
"COG4636",41,33,23,56,37,25
"COG4637",363,88,50,0,22,93
"COG4638",0,25,3,4,13,0
"COG4639",3,0,3,1,7,1
"COG4640",3,0,2,0,1,0
"COG4641",84,169,45,8,49,39
"COG4642",72,152,286,252,301,171
"COG4643",3,44,30,0,1,3
"COG4644",0,125,23,4,24,46
"COG4646",1064,1406,1936,1338,2159,1184
"COG4648",0,0,1,0,3,0
"COG4650",0,28,12,5,3,15
"COG4651",4,53,34,13,14,6
"COG4652",1,0,5,5,0,1
"COG4653",2,5,37,155,12,32
"COG4656",363,531,568,329,538,459
"COG4657",263,233,297,185,296,253
"COG4658",317,559,427,262,506,321
"COG4659",278,276,287,258,336,185
"COG4660",299,382,294,255,379,310
"COG4662",1,0,8,1,2,0
"COG4663",1,2,13,0,13,0
"COG4664",0,6,17,0,9,1
"COG4665",0,2,7,0,2,0
"COG4666",52,167,138,52,85,82
"COG4667",486,338,378,257,375,393
"COG4668",224,123,41,42,113,25
"COG4669",0,3,4,12,1,1
"COG4670",11,119,102,30,21,44
"COG4672",0,0,0,1,1,6
"COG4674",0,0,0,10,7,0
"COG4675",0,0,1,3,0,0
"COG4676",1,32,2,5,2,0
"COG4677",659,656,859,911,873,456
"COG4678",0,29,1,39,0,1
"COG4679",12,5,2,6,10,1
"COG4680",1,25,32,59,5,53
"COG4681",2,23,15,1,4,0
"COG4682",1,22,7,3,8,3
"COG4683",0,1,0,0,2,0
"COG4684",15,29,45,23,18,10
"COG4685",0,47,9,0,2,2
"COG4687",2,2,7,1,0,0
"COG4688",0,1,0,1,0,1
"COG4690",409,384,603,290,513,373
"COG4692",143,404,153,713,148,338
"COG4693",60,4,6,4,1,8
"COG4694",132,29,44,0,58,152
"COG4695",78,13,67,324,35,122
"COG4696",2,0,0,0,12,0
"COG4698",0,0,0,0,1,0
"COG4699",0,0,0,0,0,1
"COG4701",0,0,0,0,0,1
"COG4702",9,13,4,2,5,2
"COG4704",0,15,1,28,4,3
"COG4706",0,0,3,0,1,1
"COG4708",22,79,40,23,29,67
"COG4709",8,8,27,18,3,42
"COG4712",2,111,19,0,2,11
"COG4713",19,64,34,21,37,13
"COG4715",0,0,0,19,6,12
"COG4716",93,255,145,80,96,243
"COG4717",44,91,39,42,57,41
"COG4718",1,0,3,1,2,4
"COG4720",31,79,41,21,60,23
"COG4721",0,2,5,1,1,4
"COG4722",0,4,9,1,3,12
"COG4723",0,1,3,1,4,2
"COG4724",3,35,60,18,52,7
"COG4725",28,70,28,38,33,74
"COG4728",187,120,75,67,45,113
"COG4729",1,3,3,0,4,5
"COG4732",30,78,43,15,46,24
"COG4733",3,4,9,1,31,25
"COG4734",36,130,77,66,34,75
"COG4735",4,17,6,5,32,18
"COG4737",0,18,8,0,2,0
"COG4739",43,113,88,155,138,144
"COG4744",121,109,69,43,64,51
"COG4747",84,155,167,185,241,203
"COG4748",25,0,36,7,2,104
"COG4750",75,189,106,132,109,202
"COG4752",2,2,5,3,9,10
"COG4753",1591,2993,2891,6167,3532,6191
"COG4758",0,0,1,0,2,0
"COG4760",66,1,0,6,13,0
"COG4763",0,16,22,0,3,7
"COG4766",2,25,9,9,8,10
"COG4767",60,184,89,59,66,173
"COG4769",58,55,27,39,63,48
"COG4770",0,15,1,0,4,3
"COG4771",1025,971,831,2479,2105,1577
"COG4772",2,38,14,71,18,22
"COG4773",0,39,18,6,7,10
"COG4774",0,72,6,9,6,6
"COG4775",1134,469,725,620,766,509
"COG4776",5,8,4,0,5,0
"COG4778",0,33,8,6,17,5
"COG4779",0,41,7,0,0,1
"COG4781",0,0,0,0,16,0
"COG4783",139,56,30,33,45,18
"COG4784",20,34,58,43,111,58
"COG4785",2,9,2,0,4,1
"COG4786",49,194,111,30,55,311
"COG4787",0,32,1,1,1,0
"COG4789",4,0,7,10,1,6
"COG4790",2,1,5,7,1,3
"COG4791",0,0,2,5,0,2
"COG4792",0,0,3,1,2,4
"COG4794",1,0,2,4,1,0
"COG4795",3,64,8,3,6,9
"COG4796",61,56,27,24,53,17
"COG4797",1,0,0,0,3,0
"COG4799",727,1089,998,963,904,991
"COG4803",0,0,1,0,0,1
"COG4804",3667,913,814,1004,922,798
"COG4805",62,135,133,53,65,433
"COG4806",304,329,199,309,310,266
"COG4807",1,7,1,4,3,3
"COG4808",0,30,2,6,4,4
"COG4809",0,0,1,0,3,0
"COG4810",18,19,28,26,19,32
"COG4811",0,11,2,3,2,3
"COG4812",3,10,7,8,3,11
"COG4813",2,4,6,1,0,0
"COG4814",0,1,1,0,0,1
"COG4816",12,32,32,25,17,25
"COG4819",0,41,18,11,23,21
"COG4820",3,27,20,15,12,18
"COG4821",1,10,34,26,20,32
"COG4822",268,378,264,310,481,354
"COG4823",697,124,687,178,392,169
"COG4824",35,15,25,22,17,14
"COG4825",2,3,0,0,0,1
"COG4826",239,38,150,13,36,55
"COG4828",29,62,32,174,35,45
"COG4829",0,0,0,0,1,0
"COG4832",12,37,43,12,21,44
"COG4833",49,550,347,1415,395,1384
"COG4834",1,54,13,9,65,1
"COG4835",0,0,1,0,0,0
"COG4842",7,2,9,0,8,2
"COG4845",123,152,278,563,363,169
"COG4849",0,0,1,0,1,3
"COG4850",0,0,4,0,1,0
"COG4851",1,2,4,1,0,0
"COG4856",116,144,94,63,118,57
"COG4857",2,0,11,18,6,11
"COG4859",2,22,19,5,12,6
"COG4861",0,0,1,31,0,14
"COG4862",22,48,31,24,24,47
"COG4864",178,191,218,256,412,179
"COG4865",3,2,1,3,0,6
"COG4866",198,346,281,239,284,209
"COG4868",328,220,288,58,73,167
"COG4869",19,31,35,54,42,68
"COG4870",65,107,88,17,79,50
"COG4871",4,0,0,0,0,0
"COG4874",33,98,22,34,11,16
"COG4877",12,16,9,5,6,6
"COG4878",47,114,44,2,5,18
"COG4880",12,22,21,20,26,22
"COG4884",0,1,7,10,4,18
"COG4886",105,173,337,579,595,333
"COG4887",139,93,52,58,110,31
"COG4889",1284,33,109,88,81,35
"COG4890",0,4,0,0,1,0
"COG4892",0,0,0,0,0,1
"COG4894",30,31,47,8,15,74
"COG4895",0,0,2,2,0,0
"COG4898",4,4,2,10,2,5
"COG4903",0,0,0,0,0,1
"COG4905",138,318,272,85,113,352
"COG4907",5,0,0,10,2,5
"COG4908",0,0,0,8,0,0
"COG4909",4,9,9,34,5,41
"COG4910",2,0,2,10,3,11
"COG4912",262,279,299,377,179,195
"COG4913",238,373,142,17,84,32
"COG4916",2,1,0,0,0,0
"COG4917",12,45,20,25,20,22
"COG4922",5,10,5,9,2,43
"COG4924",28,44,21,0,13,11
"COG4925",6,22,65,21,42,44
"COG4926",2,9,7,0,8,24
"COG4927",0,15,14,15,2,10
"COG4928",47,26,15,60,19,21
"COG4929",0,18,10,51,14,49
"COG4930",331,98,68,163,110,273
"COG4932",243,521,301,278,223,168
"COG4933",1,22,3,7,0,1
"COG4936",18,41,45,17,17,115
"COG4937",267,87,185,84,79,25
"COG4938",9,54,49,15,112,55
"COG4939",0,0,2,10,0,1
"COG4940",1,5,4,12,13,7
"COG4942",31,131,154,231,141,178
"COG4943",0,77,16,13,26,14
"COG4946",1363,1195,1110,1583,1415,823
"COG4947",190,123,44,10,30,8
"COG4948",432,780,532,463,611,830
"COG4950",0,21,3,1,9,3
"COG4951",163,162,190,179,61,223
"COG4952",0,2,4,2,1,12
"COG4953",14,131,203,205,86,187
"COG4956",78,15,10,21,36,9
"COG4957",0,0,2,0,0,1
"COG4959",45,0,1,2,2,0
"COG4962",202,165,228,84,114,653
"COG4963",0,2,5,1,2,1
"COG4964",0,0,24,8,0,0
"COG4965",22,35,44,20,36,40
"COG4967",0,27,2,1,3,3
"COG4969",0,25,7,2,8,2
"COG4972",16,9,37,15,42,133
"COG4973",231,396,360,304,389,383
"COG4974",2327,1460,2434,1506,2075,1300
"COG4977",178,485,650,927,828,850
"COG4978",75,51,123,150,58,102
"COG4981",0,1,2,0,0,0
"COG4982",0,1,2,0,0,0
"COG4983",4,22,0,14,6,4
"COG4984",4,32,19,120,21,108
"COG4985",13,43,52,0,25,72
"COG4987",97,45,6,24,34,6
"COG4988",178,181,61,82,75,54
"COG4989",16,37,26,19,14,11
"COG4990",26,30,25,36,15,24
"COG4992",586,886,611,465,686,521
"COG4993",0,70,12,4,27,5
"COG4995",6,25,34,188,187,100
"COG4997",0,0,0,0,8,2
"COG4999",992,2130,2645,5,2932,2992
"COG5000",857,669,617,1218,949,639
"COG5001",318,786,589,438,321,1269
"COG5002",3616,4060,3980,7285,3345,4566
"COG5004",0,16,1,0,0,0
"COG5005",0,0,17,1,0,0
"COG5006",0,28,9,3,4,5
"COG5007",0,10,1,1,5,5
"COG5009",1122,572,1043,566,613,567
"COG5011",84,110,73,27,46,48
"COG5012",40,133,81,263,86,196
"COG5013",2,89,19,13,29,21
"COG5015",68,75,55,112,31,112
"COG5016",907,910,789,1093,1010,993
"COG5017",15,9,68,1,17,154
"COG5018",46,131,78,9,44,115
"COG5026",121,44,32,213,40,94
"COG5029",0,3,3,20,0,4
"COG5039",14,135,186,92,39,148
"COG5042",1,1,1,0,0,0
"COG5048",0,15,0,0,91,7
"COG5108",0,0,0,0,29,0
"COG5146",320,57,172,68,272,102
"COG5184",15,125,161,0,58,11
"COG5206",30,0,44,0,0,151
"COG5263",47,173,190,318,252,194
"COG5265",1,0,0,2,0,1
"COG5266",2,0,11,9,1,15
"COG5268",36,0,0,0,4,0
"COG5271",0,0,4,0,12,1
"COG5272",0,0,0,0,0,0
"COG5276",2,5,12,15,2,9
"COG5279",57,210,171,41,100,295
"COG5280",10,118,92,3,23,6
"COG5281",1,48,52,6,26,17
"COG5282",1,0,0,0,0,0
"COG5283",1002,1181,252,262,169,29
"COG5285",0,0,0,0,2,0
"COG5293",2,5,3,265,1,0
"COG5294",1,0,0,0,1,1
"COG5295",8,55,57,34,61,62
"COG5298",1,0,0,10,0,13
"COG5301",0,58,13,5,5,5
"COG5302",0,0,0,0,0,2
"COG5305",15,1,18,0,12,65
"COG5309",0,0,0,0,1,0
"COG5319",0,0,1,0,0,0
"COG5322",0,0,2,5,4,9
"COG5324",1,1,0,0,0,0
"COG5337",45,96,50,5,9,16
"COG5339",1,66,7,21,11,13
"COG5340",0,22,0,0,2,2
"COG5341",4,8,9,4,13,14
"COG5345",0,0,0,1,0,2
"COG5360",0,17,39,0,1,0
"COG5361",15,43,39,0,19,0
"COG5362",52,0,1,0,9,0
"COG5368",76,270,320,206,223,306
"COG5373",1,40,18,368,14,55
"COG5377",40,62,42,33,24,177
"COG5383",0,30,3,5,4,2
"COG5393",0,9,1,1,2,0
"COG5398",1,0,0,0,0,0
"COG5401",0,0,0,0,2,0
"COG5404",1,21,1,4,5,3
"COG5405",109,12,17,20,14,6
"COG5410",103,36,59,15,94,49
"COG5412",5,23,34,0,30,18
"COG5413",3,0,1,0,2,0
"COG5418",0,6,0,5,1,2
"COG5421",16,19,417,17,73,47
"COG5423",2,0,4,11,7,11
"COG5424",0,0,0,0,3,0
"COG5426",2,4,9,2,7,6
"COG5427",16,13,8,6,5,8
"COG5433",1645,364,572,1649,302,441
"COG5434",1908,2176,1912,2479,1389,2835
"COG5437",1,0,1,0,0,5
"COG5438",139,49,46,55,44,91
"COG5441",0,3,5,7,4,2
"COG5444",188,1,10,8,19,3
"COG5445",1,64,10,6,4,10
"COG5449",0,0,2,0,0,0
"COG5455",1,7,1,1,2,2
"COG5457",0,1,1,0,2,0
"COG5463",0,15,2,2,3,2
"COG5464",251,83,183,16,24,29
"COG5470",0,0,0,4,0,0
"COG5471",0,0,1,0,0,0
"COG5474",0,9,0,0,0,0
"COG5475",0,7,2,1,3,1
"COG5476",2,36,16,28,8,15
"COG5482",0,13,3,0,5,0
"COG5483",32,0,40,0,0,0
"COG5484",0,120,13,7,14,17
"COG5485",0,20,3,3,1,0
"COG5492",101,177,137,284,142,317
"COG5493",1,0,0,1,0,4
"COG5495",84,21,36,34,42,28
"COG5496",52,87,77,93,121,27
"COG5498",648,190,271,209,188,234
"COG5499",0,37,9,3,5,2
"COG5503",0,1,0,1,0,0
"COG5504",2,18,5,2,4,3
"COG5505",11,54,11,11,44,25
"COG5506",0,0,2,0,0,0
"COG5507",0,16,2,2,0,3
"COG5510",0,3,0,2,4,0
"COG5511",6,97,63,16,53,17
"COG5512",108,0,2,31,25,9
"COG5514",1,1,6,0,1,0
"COG5517",0,22,6,0,4,1
"COG5518",0,38,2,0,50,31
"COG5519",2,11,18,5,38,8
"COG5520",712,888,659,1136,686,452
"COG5522",3,29,13,6,3,2
"COG5523",80,159,157,106,73,169
"COG5525",5,157,66,20,71,30
"COG5527",15,113,2,16,40,2
"COG5529",1,7,1,1,15,10
"COG5532",0,0,1,1,3,3
"COG5542",8,72,63,0,9,105
"COG5544",1,6,0,0,7,2
"COG5545",3004,1625,1663,1968,1182,1928
"COG5546",0,0,2,1,0,0
"COG5551",70,10,6,6,3,2
"COG5553",0,0,0,0,1,0
"COG5557",1,46,28,9,4,8
"COG5561",34,2,9,38,22,20
"COG5562",0,1,3,2,3,3
"COG5564",0,2,5,11,1,2
"COG5565",0,0,2,0,1,0
"COG5567",0,10,2,0,2,0
"COG5569",0,13,2,4,0,3
"COG5571",0,12,3,1,8,1
"COG5577",11,39,10,16,18,6
"COG5579",3,8,7,81,95,15
"COG5581",0,25,3,3,1,4
"COG5585",4,47,13,48,25,24
"COG5586",0,0,0,1,0,1
"COG5587",73,91,172,293,285,151
"COG5595",2,1,0,0,0,1
"COG5598",0,0,3,2,1,3
"COG5606",0,0,0,0,3,0
"COG5610",15,117,27,14,74,169
"COG5614",0,0,1,0,1,1
"COG5617",16,24,4,0,13,22
"COG5618",0,1,1,1,2,0
"COG5619",2,2,2,1,0,2
"COG5620",38,33,25,47,116,32
"COG5632",33,69,77,37,80,119
"COG5633",1,15,3,0,4,0
"COG5635",55,21,8,41,223,3
"COG5640",1,0,0,0,0,0
"COG5642",0,0,0,0,1,0
"COG5645",1,17,3,2,6,3
"COG5646",0,0,1,2,0,0
"COG5651",0,0,0,1,0,0
"COG5652",39,58,31,27,22,75
"COG5655",11,1124,10,22,24,51
"COG5658",7,11,16,24,16,83
"COG5659",0,0,0,0,0,1
"COG5663",8,7,32,6,44,65
