"","DOM021","NOF009","DOM001","DLM010","NLM001","NOM019"
"COG4354",500,169,283,37,201,79
"COG4357",0,1,2,2,0,1
"COG4359",1,1,1,0,0,6
"COG4372",23,4,31,16,19,59
"COG4373",0,0,7,2,0,0
"COG4377",9,7,51,19,49,65
"COG4379",0,3,0,8,3,1
"COG4380",0,0,0,61,7,0
"COG4381",0,2,0,0,1,0
"COG4382",0,0,5,0,0,0
"COG4383",24,30,68,26,12,19
"COG4384",0,5,1,1,1,1
"COG4385",22,21,6,59,10,20
"COG4386",2,8,7,19,5,2
"COG4387",0,5,1,4,1,1
"COG4388",0,3,19,4,0,4
"COG4389",3,0,0,3,2,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,3,0,2,3
"COG4393",1,0,0,4,1,1
"COG4394",4,23,3,13,6,3
"COG4395",3,13,3,10,2,35
"COG4396",1,0,14,1,1,0
"COG4397",1,14,12,4,0,2
"COG4399",0,22,1,11,2,0
"COG4401",11,2,0,1,0,1
"COG4403",78,44,97,14,11,8
"COG4405",2,4,6,31,3,6
"COG4408",0,11,0,6,0,0
"COG4409",302,303,259,387,610,177
"COG4412",20,7,66,4,378,57
"COG4413",81,97,91,25,14,21
"COG4420",4,0,28,1,10,30
"COG4421",6,2,4,4,1,2
"COG4422",733,582,357,353,237,290
"COG4430",52,64,38,117,43,60
"COG4443",19,15,23,22,37,60
"COG4445",5,0,2,46,1,0
"COG4448",20,3,3,0,11,15
"COG4452",57,98,48,135,19,15
"COG4453",5,0,6,87,3,1
"COG4456",5,1,7,2,6,1
"COG4457",80,19,10,27,10,10
"COG4458",2,17,15,4,4,7
"COG4460",1,0,2,29,1,0
"COG4463",17,14,32,4,11,60
"COG4464",260,333,274,255,242,262
"COG4465",59,30,49,56,100,39
"COG4466",0,1,0,0,8,1
"COG4467",2,0,0,0,0,0
"COG4468",107,75,124,128,201,334
"COG4469",1,0,0,0,0,0
"COG4470",0,0,0,0,1,1
"COG4471",0,0,0,0,0,0
"COG4472",46,16,81,27,75,104
"COG4473",1,1,0,1,0,0
"COG4474",132,43,97,64,45,91
"COG4475",36,25,69,28,52,102
"COG4476",0,0,1,2,0,0
"COG4477",1,0,4,7,9,24
"COG4478",2,5,10,9,2,6
"COG4479",0,0,0,0,0,0
"COG4481",26,11,25,11,38,36
"COG4483",0,0,0,0,0,0
"COG4485",131,66,343,167,616,402
"COG4487",13,1,21,21,8,21
"COG4492",62,44,80,58,95,113
"COG4495",0,2,1,0,2,11
"COG4496",42,35,108,43,94,133
"COG4499",4,1,23,9,2,1
"COG4502",5,0,6,0,1,9
"COG4506",63,36,91,67,106,141
"COG4508",0,2,0,2,3,0
"COG4509",137,94,237,131,348,437
"COG4512",1,0,23,5,11,7
"COG4521",13,10,4,48,22,11
"COG4525",6,0,4,42,10,2
"COG4529",10,3,18,93,19,4
"COG4531",3,4,9,61,8,1
"COG4533",23,10,19,142,22,9
"COG4535",8,16,25,82,21,13
"COG4536",96,181,140,296,320,112
"COG4537",0,0,2,0,5,1
"COG4540",5,12,7,46,5,10
"COG4541",0,0,0,5,0,1
"COG4542",20,1,3,37,3,24
"COG4545",0,0,1,5,1,4
"COG4547",0,32,10,0,17,1
"COG4548",25,25,49,27,38,92
"COG4550",0,0,0,0,1,0
"COG4552",155,209,200,123,122,164
"COG4555",0,8,2,2,19,27
"COG4558",6,2,5,48,1,0
"COG4559",3,2,5,37,1,1
"COG4564",73,6,163,220,68,39
"COG4565",20,21,27,156,28,15
"COG4566",29,165,60,68,46,129
"COG4568",4,3,3,26,6,1
"COG4569",6,13,7,32,19,8
"COG4570",16,3,15,7,13,11
"COG4571",4,19,9,0,0,0
"COG4572",5,2,1,14,1,0
"COG4573",8,10,56,21,21,77
"COG4574",4,4,9,31,10,1
"COG4575",9,12,11,56,22,6
"COG4576",11,19,13,24,5,30
"COG4577",48,82,52,261,26,42
"COG4578",11,0,3,29,11,2
"COG4579",9,6,14,94,16,8
"COG4580",40,16,44,465,64,12
"COG4581",2,0,2,14,2,14
"COG4582",5,9,15,35,5,16
"COG4584",3364,2916,735,691,1094,626
"COG4585",239,248,132,442,426,128
"COG4586",1,9,4,15,1,7
"COG4587",1,4,14,6,4,0
"COG4589",30,44,28,31,20,22
"COG4590",0,0,4,0,0,24
"COG4591",721,719,474,560,770,376
"COG4592",5,3,4,33,7,1
"COG4594",1,1,0,0,6,0
"COG4597",0,16,15,11,13,10
"COG4598",11,1,9,83,11,1
"COG4603",97,51,202,96,200,376
"COG4604",1,8,30,36,8,7
"COG4605",1,11,22,29,7,27
"COG4606",2,8,29,30,5,35
"COG4607",3,9,23,25,8,42
"COG4608",216,245,407,460,292,479
"COG4615",3,4,6,77,11,6
"COG4618",0,4,0,0,1,0
"COG4619",8,4,5,26,4,2
"COG4623",397,395,205,372,100,97
"COG4624",936,874,1133,728,666,989
"COG4625",8,111,21,30,10,106
"COG4626",96,159,205,38,198,220
"COG4627",4,2,1,0,0,0
"COG4628",2,0,1,11,0,0
"COG4631",0,0,0,0,0,2
"COG4632",279,261,195,199,182,333
"COG4633",4,1,2,10,0,52
"COG4635",2,9,21,46,16,8
"COG4636",35,25,43,43,58,49
"COG4637",29,18,159,143,130,49
"COG4638",11,5,13,184,10,4
"COG4639",9,5,3,3,2,10
"COG4640",1,0,0,0,1,0
"COG4641",29,18,108,83,182,167
"COG4642",298,245,159,203,99,129
"COG4643",1,51,49,12,18,29
"COG4644",24,15,36,318,24,9
"COG4646",2132,884,1646,1802,1072,2924
"COG4648",3,2,2,3,0,0
"COG4650",11,19,8,8,19,11
"COG4651",12,40,32,67,34,60
"COG4652",1,0,0,18,1,1
"COG4653",7,41,125,7,20,85
"COG4656",571,546,510,547,486,552
"COG4657",306,248,297,244,287,316
"COG4658",449,468,417,407,406,508
"COG4659",343,373,282,230,242,279
"COG4660",351,287,317,260,339,388
"COG4662",6,5,6,2,3,4
"COG4663",9,2,23,1,2,8
"COG4664",6,9,19,1,0,11
"COG4665",5,4,20,0,1,7
"COG4666",71,103,146,89,98,273
"COG4667",405,363,331,380,489,397
"COG4668",70,23,52,297,95,56
"COG4669",3,3,4,1,9,4
"COG4670",19,115,90,69,33,53
"COG4672",3,6,5,0,1,0
"COG4674",5,0,4,52,2,0
"COG4675",0,0,2,1,2,6
"COG4676",0,1,8,0,9,2
"COG4677",841,1226,638,440,381,399
"COG4678",0,2,1,0,1,0
"COG4679",9,7,5,23,10,10
"COG4680",6,28,46,112,31,4
"COG4681",3,2,8,35,6,8
"COG4682",6,5,10,74,6,4
"COG4683",2,0,1,37,1,0
"COG4684",15,19,27,24,18,30
"COG4685",2,7,7,0,12,3
"COG4687",1,1,2,8,1,1
"COG4688",0,0,7,0,4,0
"COG4690",492,413,552,494,446,481
"COG4692",145,392,248,194,98,309
"COG4693",4,3,12,52,1,0
"COG4694",67,10,145,82,4,38
"COG4695",33,73,117,29,30,121
"COG4696",4,0,29,1,2,15
"COG4698",0,0,0,0,1,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,2,0,0,0
"COG4702",2,0,15,21,1,15
"COG4703",0,0,0,0,0,1
"COG4704",3,12,2,3,0,6
"COG4706",2,0,1,7,2,3
"COG4708",50,22,62,45,67,99
"COG4709",5,13,23,23,7,16
"COG4710",0,0,0,0,2,1
"COG4712",2,16,41,43,4,22
"COG4713",33,12,26,21,77,86
"COG4715",4,0,0,0,1,0
"COG4716",91,56,191,151,280,321
"COG4717",44,17,111,66,124,249
"COG4718",0,4,3,0,2,2
"COG4720",57,23,68,48,87,179
"COG4721",0,11,7,12,0,3
"COG4722",5,1,27,2,8,15
"COG4723",2,3,11,1,2,3
"COG4724",42,32,81,37,20,70
"COG4725",39,15,82,61,65,73
"COG4728",45,23,58,16,97,76
"COG4729",5,1,0,0,4,0
"COG4731",0,0,0,0,0,0
"COG4732",48,29,57,39,51,80
"COG4733",18,7,53,84,35,9
"COG4734",29,60,129,161,30,106
"COG4735",32,11,44,24,15,25
"COG4737",1,4,1,4,0,2
"COG4739",138,211,97,128,51,57
"COG4744",99,138,86,21,89,64
"COG4747",143,154,92,211,127,138
"COG4748",2,54,68,2,14,17
"COG4750",106,90,70,81,359,108
"COG4752",5,18,26,15,6,24
"COG4753",3415,3940,2002,2050,2133,1657
"COG4757",0,0,2,32,0,0
"COG4758",0,0,0,0,0,0
"COG4760",13,0,0,0,2,0
"COG4763",4,3,31,0,20,11
"COG4766",5,14,12,51,5,4
"COG4767",80,38,119,83,125,154
"COG4768",0,0,0,0,0,0
"COG4769",58,37,87,70,97,144
"COG4770",1,1,0,7,3,9
"COG4771",2137,2384,1409,1536,834,723
"COG4772",20,33,9,154,2,1
"COG4773",9,11,14,1,23,5
"COG4774",9,5,13,92,20,6
"COG4775",720,744,634,560,536,320
"COG4776",3,1,7,82,3,0
"COG4778",11,15,36,37,11,5
"COG4779",5,5,4,23,7,3
"COG4781",15,1,0,0,0,0
"COG4783",39,25,48,84,45,61
"COG4784",127,33,29,10,5,12
"COG4785",3,0,5,71,8,1
"COG4786",60,50,71,37,224,148
"COG4787",4,1,5,0,4,0
"COG4789",3,11,9,5,1,6
"COG4790",1,7,9,1,1,1
"COG4791",1,5,3,0,6,3
"COG4792",1,7,6,1,0,2
"COG4794",1,1,3,1,2,3
"COG4795",5,5,7,38,23,7
"COG4796",55,31,78,71,28,74
"COG4797",2,0,0,1,0,0
"COG4799",855,1188,1044,824,768,798
"COG4803",0,3,0,0,0,0
"COG4804",977,1419,926,594,2297,626
"COG4805",68,35,135,84,188,141
"COG4806",326,437,272,390,258,234
"COG4807",3,9,4,43,1,2
"COG4808",2,2,3,0,5,1
"COG4809",6,0,0,2,0,8
"COG4810",19,22,32,91,10,17
"COG4811",2,4,7,26,8,2
"COG4812",6,24,18,22,8,6
"COG4813",0,0,8,4,4,15
"COG4814",1,0,0,0,3,0
"COG4816",14,57,26,83,20,16
"COG4819",23,34,31,53,16,11
"COG4820",10,29,25,44,12,12
"COG4821",21,11,25,7,16,9
"COG4822",438,610,359,282,210,246
"COG4823",413,353,371,140,271,327
"COG4824",7,20,37,15,30,54
"COG4825",0,0,0,0,1,1
"COG4826",41,17,123,23,405,116
"COG4828",41,88,37,22,7,3
"COG4829",1,0,2,16,0,0
"COG4832",26,8,87,36,50,96
"COG4833",399,608,377,249,177,136
"COG4834",71,1,41,4,4,6
"COG4835",0,1,0,0,0,0
"COG4839",0,0,0,0,0,1
"COG4842",5,4,0,1,0,1
"COG4843",0,0,0,0,0,1
"COG4845",396,257,353,435,137,255
"COG4849",1,0,1,0,0,2
"COG4850",1,0,0,3,0,4
"COG4851",1,2,3,11,6,0
"COG4853",0,0,0,0,0,0
"COG4856",133,57,238,103,164,299
"COG4857",10,13,22,48,2,19
"COG4858",0,0,0,0,0,0
"COG4859",17,1,31,11,12,20
"COG4861",2,0,14,15,0,1
"COG4862",30,21,58,33,65,38
"COG4864",265,283,165,188,125,207
"COG4865",1,22,17,32,1,20
"COG4866",402,485,358,342,287,316
"COG4868",85,70,247,151,362,491
"COG4869",44,53,97,92,42,116
"COG4870",103,37,85,64,201,138
"COG4871",0,1,0,0,0,2
"COG4874",18,86,20,23,13,16
"COG4877",7,5,11,11,16,20
"COG4878",8,13,41,12,8,38
"COG4880",30,17,44,27,67,88
"COG4884",5,2,2,11,7,1
"COG4886",594,228,613,334,499,845
"COG4887",127,86,45,103,62,52
"COG4889",62,60,205,112,877,64
"COG4890",2,1,0,6,1,0
"COG4892",0,0,0,0,3,0
"COG4894",28,8,57,26,59,85
"COG4895",0,0,2,0,0,0
"COG4898",6,1,5,3,2,8
"COG4903",0,1,0,0,1,5
"COG4905",128,97,301,152,357,355
"COG4907",0,32,4,33,2,8
"COG4908",0,0,0,0,0,1
"COG4909",9,40,19,275,10,12
"COG4910",4,9,8,62,3,2
"COG4912",200,361,279,220,300,207
"COG4913",72,482,200,83,82,193
"COG4916",0,0,6,0,0,0
"COG4917",19,32,40,65,19,18
"COG4922",2,1,1,4,1,3
"COG4924",16,152,24,4,3,16
"COG4925",39,58,53,81,12,25
"COG4926",13,3,18,11,12,49
"COG4927",1,4,25,0,29,4
"COG4928",29,233,120,99,95,181
"COG4929",10,29,16,6,2,3
"COG4930",82,55,279,67,313,328
"COG4932",386,198,513,321,612,1030
"COG4933",0,5,36,9,5,11
"COG4936",20,25,32,70,121,113
"COG4937",79,99,137,95,198,100
"COG4938",126,15,44,112,37,37
"COG4939",0,0,0,1,0,0
"COG4940",11,21,47,11,9,5
"COG4942",154,203,126,137,51,105
"COG4943",18,12,23,204,31,13
"COG4946",1358,1604,796,876,774,647
"COG4947",24,32,47,35,98,71
"COG4948",658,552,589,806,604,436
"COG4950",4,4,6,84,5,1
"COG4951",78,30,24,195,56,52
"COG4952",0,9,10,6,28,1
"COG4953",74,173,195,175,44,86
"COG4955",0,0,0,0,0,0
"COG4956",36,16,55,27,18,47
"COG4957",0,1,0,1,0,1
"COG4959",4,0,2,0,0,1
"COG4962",89,62,203,113,456,364
"COG4963",3,0,14,0,34,51
"COG4964",0,0,4,0,0,35
"COG4965",30,17,55,43,51,76
"COG4967",1,4,3,16,4,1
"COG4969",7,3,4,38,15,5
"COG4972",25,32,55,17,89,87
"COG4973",381,302,276,483,339,222
"COG4974",3058,2319,2253,1820,1907,2056
"COG4975",0,0,0,0,0,2
"COG4977",539,473,389,387,173,303
"COG4978",52,137,151,131,79,121
"COG4981",3,0,0,16,0,11
"COG4982",1,0,0,12,0,13
"COG4983",2,4,15,7,19,5
"COG4984",27,80,25,23,4,4
"COG4985",31,3,20,11,61,44
"COG4986",0,0,0,3,0,3
"COG4987",23,1,6,57,30,6
"COG4988",62,36,85,184,90,109
"COG4989",17,15,28,78,7,9
"COG4990",17,11,31,24,49,47
"COG4992",678,765,757,790,571,760
"COG4993",23,5,19,170,20,5
"COG4995",202,201,24,21,107,16
"COG4997",2,1,10,0,4,6
"COG4999",3022,2472,2941,1120,1679,2143
"COG5000",930,1022,627,585,561,424
"COG5001",338,475,736,378,682,648
"COG5002",3407,5479,3564,3946,2684,2055
"COG5004",0,0,0,15,3,0
"COG5005",0,6,20,2,2,1
"COG5006",3,8,6,55,3,8
"COG5007",2,2,5,27,5,0
"COG5009",614,628,694,885,1044,634
"COG5011",59,50,113,42,61,113
"COG5012",93,193,173,91,37,98
"COG5013",35,68,35,259,68,32
"COG5015",26,29,41,47,60,79
"COG5016",963,1224,802,648,854,759
"COG5017",20,8,33,25,12,17
"COG5018",55,39,108,63,133,101
"COG5026",56,64,34,15,19,27
"COG5029",0,0,0,3,0,1
"COG5039",18,13,10,16,40,30
"COG5048",75,0,10,0,3,9
"COG5108",27,15,0,0,30,0
"COG5146",250,152,98,59,184,75
"COG5184",51,14,24,11,38,82
"COG5206",1,0,69,127,1,9
"COG5263",255,138,148,155,175,134
"COG5265",1,2,0,0,0,0
"COG5266",2,13,3,6,12,17
"COG5268",1,1,0,0,0,0
"COG5271",6,5,6,0,0,6
"COG5272",0,0,2,0,1,0
"COG5276",2,2,13,73,0,3
"COG5279",116,72,136,69,170,148
"COG5280",18,4,24,14,66,11
"COG5281",26,35,60,1,52,14
"COG5282",1,0,0,2,0,4
"COG5283",192,36,81,285,114,142
"COG5285",3,0,0,0,0,1
"COG5293",0,2,13,1,0,2
"COG5294",0,0,0,0,0,0
"COG5295",72,76,138,65,93,12
"COG5298",0,0,55,0,0,3
"COG5301",4,21,14,65,11,16
"COG5302",0,3,0,28,0,0
"COG5305",10,1,5,19,101,53
"COG5309",0,0,2,0,19,3
"COG5314",0,1,0,0,0,0
"COG5319",0,6,1,7,2,3
"COG5322",3,11,19,19,7,4
"COG5324",0,0,0,3,1,2
"COG5337",9,9,60,13,14,33
"COG5339",12,9,24,68,33,5
"COG5340",4,1,120,0,37,3
"COG5341",16,10,18,15,20,40
"COG5345",0,5,3,1,0,7
"COG5353",0,0,0,0,0,0
"COG5360",4,28,55,0,1,9
"COG5361",26,2,56,5,20,42
"COG5362",8,18,43,2,3,2
"COG5368",376,437,199,162,124,136
"COG5373",24,50,43,18,2,5
"COG5377",24,26,73,31,76,221
"COG5383",5,6,4,15,14,12
"COG5393",2,1,5,24,2,1
"COG5398",0,2,0,3,0,0
"COG5401",1,0,8,0,2,19
"COG5404",5,2,4,27,6,3
"COG5405",30,19,21,56,10,28
"COG5410",95,49,143,20,19,147
"COG5412",31,23,51,65,39,283
"COG5413",0,0,0,0,0,0
"COG5418",1,4,2,3,0,0
"COG5421",97,134,201,52,238,243
"COG5423",4,17,52,1,10,21
"COG5424",4,0,2,22,0,0
"COG5426",5,9,14,38,6,2
"COG5427",2,9,20,26,13,10
"COG5433",282,430,311,199,1169,122
"COG5434",1414,2659,1607,1686,1570,1380
"COG5437",1,12,1,0,0,0
"COG5438",42,96,125,102,72,90
"COG5441",15,13,20,1,4,7
"COG5444",19,10,4,11,28,23
"COG5445",1,5,11,0,18,8
"COG5449",1,5,2,2,1,3
"COG5455",1,1,1,10,4,0
"COG5457",2,1,0,9,0,0
"COG5459",0,0,0,0,3,0
"COG5463",5,4,2,2,7,4
"COG5464",24,37,115,184,112,93
"COG5471",0,0,0,1,0,3
"COG5474",0,0,1,0,0,0
"COG5475",1,0,3,0,5,1
"COG5476",3,41,46,13,12,28
"COG5482",3,1,1,1,2,4
"COG5483",2,8,1,0,7,1
"COG5484",17,16,31,104,15,22
"COG5485",1,1,8,15,10,1
"COG5492",118,264,390,388,1003,1129
"COG5493",0,0,0,3,0,0
"COG5495",26,25,29,21,83,65
"COG5496",139,77,125,126,60,193
"COG5498",156,256,266,350,890,149
"COG5499",4,2,9,32,11,7
"COG5503",0,0,0,0,0,0
"COG5504",6,1,0,10,0,5
"COG5505",43,17,3,30,39,61
"COG5506",0,1,0,1,0,0
"COG5507",0,6,1,0,9,0
"COG5510",1,0,2,20,2,1
"COG5511",58,22,19,34,21,71
"COG5512",21,16,41,22,18,46
"COG5514",0,0,2,0,1,4
"COG5517",1,3,2,23,4,2
"COG5518",61,3,72,79,5,4
"COG5519",42,3,35,4,9,93
"COG5520",627,598,580,354,133,372
"COG5521",0,0,0,0,0,0
"COG5522",5,17,18,4,13,18
"COG5523",88,81,150,70,87,227
"COG5525",60,45,36,23,33,68
"COG5527",37,14,9,123,34,80
"COG5529",16,2,26,29,6,1
"COG5532",4,4,0,1,2,14
"COG5542",11,10,37,3,62,54
"COG5544",5,2,4,31,3,0
"COG5545",1228,1455,1649,1129,1878,1530
"COG5546",0,2,0,10,0,0
"COG5549",1,1,0,0,0,0
"COG5551",2,0,19,10,8,48
"COG5553",0,0,1,17,0,1
"COG5557",4,16,15,2,17,6
"COG5561",16,44,54,21,17,11
"COG5562",5,2,6,24,6,2
"COG5564",4,0,7,1,1,4
"COG5565",0,0,0,0,5,1
"COG5566",0,0,0,1,0,0
"COG5567",5,5,5,17,5,1
"COG5569",5,1,1,18,4,3
"COG5571",6,4,1,42,3,4
"COG5577",17,5,26,12,40,48
"COG5578",0,0,0,0,0,0
"COG5579",67,18,30,21,12,33
"COG5581",2,4,3,0,11,2
"COG5585",17,12,9,4,35,33
"COG5586",0,0,0,0,0,11
"COG5587",293,257,224,149,69,175
"COG5595",0,0,0,1,1,0
"COG5598",0,9,6,1,0,7
"COG5606",5,2,0,0,0,0
"COG5610",83,30,100,3,52,84
"COG5614",1,0,1,2,1,19
"COG5617",15,9,20,23,36,16
"COG5618",2,0,0,30,0,0
"COG5619",0,2,6,6,1,16
"COG5620",105,100,72,149,40,47
"COG5632",88,34,103,29,94,89
"COG5633",3,1,2,20,2,3
"COG5635",245,111,173,47,23,22
"COG5640",0,35,30,0,0,7
"COG5642",1,0,1,34,0,0
"COG5645",6,4,6,46,11,2
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,7,0
"COG5652",24,21,45,49,117,104
"COG5654",4,0,0,58,0,0
"COG5655",26,2,1,21,16,5
"COG5658",11,6,42,34,25,43
"COG5659",0,0,0,0,0,0
"COG5663",36,23,26,8,27,31
