"","NOM008","DLM021","DOM008","NOM025","NOM004","NOM029"
"COG4430",134,43,93,16,17,52
"COG4443",18,24,31,34,18,32
"COG4445",0,0,3,0,2,1
"COG4448",1,2,1,1,0,0
"COG4452",38,62,83,74,110,63
"COG4453",0,0,13,0,4,5
"COG4456",0,0,6,0,0,1
"COG4457",23,14,0,1,1,15
"COG4458",3,8,0,1,1,4
"COG4460",0,0,2,0,0,0
"COG4463",22,20,23,11,8,16
"COG4464",219,219,307,208,92,290
"COG4465",17,35,52,71,56,77
"COG4466",0,0,2,0,0,6
"COG4467",0,0,1,0,0,0
"COG4468",162,161,67,250,96,215
"COG4469",0,0,2,0,0,4
"COG4470",0,0,0,0,1,5
"COG4471",0,0,0,0,0,1
"COG4472",48,55,26,59,32,49
"COG4473",0,0,0,1,0,11
"COG4474",89,38,67,72,20,32
"COG4475",41,72,17,73,25,32
"COG4476",0,0,0,1,1,4
"COG4477",0,1,3,3,9,9
"COG4478",0,3,3,3,0,8
"COG4479",0,0,0,0,0,1
"COG4481",9,22,13,24,19,38
"COG4483",0,0,1,0,0,1
"COG4485",173,226,133,300,211,542
"COG4487",0,2,0,20,1,12
"COG4492",51,77,52,91,51,69
"COG4495",0,2,13,2,3,5
"COG4496",68,58,29,93,35,68
"COG4499",0,0,4,1,12,6
"COG4502",0,0,0,0,31,0
"COG4506",46,92,47,105,58,95
"COG4509",138,138,177,249,151,245
"COG4512",0,3,1,2,0,18
"COG4521",6,6,19,40,60,37
"COG4525",5,1,7,22,7,12
"COG4529",8,5,20,36,16,45
"COG4531",3,2,7,27,12,17
"COG4533",11,5,28,81,37,61
"COG4535",8,9,16,41,33,48
"COG4536",117,30,98,191,266,236
"COG4537",0,0,0,0,2,7
"COG4540",2,15,18,33,29,3
"COG4541",0,1,0,0,5,0
"COG4542",0,0,13,5,3,3
"COG4545",0,1,0,0,1,2
"COG4548",16,41,56,52,40,56
"COG4550",0,0,1,0,1,2
"COG4552",177,209,221,156,211,151
"COG4555",1,0,13,1,7,3
"COG4558",0,0,8,0,10,1
"COG4559",1,0,22,0,13,0
"COG4564",0,26,3,1,6,255
"COG4565",36,3,35,55,50,61
"COG4566",61,62,72,1,74,13
"COG4568",2,1,3,13,3,12
"COG4569",3,0,0,73,16,53
"COG4570",7,3,27,27,34,21
"COG4571",0,0,58,0,11,0
"COG4572",1,0,6,8,7,6
"COG4573",75,17,44,155,31,56
"COG4574",0,0,9,16,7,19
"COG4575",10,0,19,46,15,30
"COG4576",22,20,22,19,22,14
"COG4577",28,52,85,65,98,70
"COG4578",5,1,6,18,10,14
"COG4579",7,3,9,43,21,32
"COG4580",15,4,90,86,50,94
"COG4581",0,25,0,0,0,6
"COG4582",2,0,15,21,21,24
"COG4584",1376,905,1939,1042,270,621
"COG4585",144,190,166,93,122,517
"COG4586",4,7,7,1,20,42
"COG4587",13,4,7,2,16,18
"COG4589",41,43,26,18,21,71
"COG4590",0,5,0,0,0,0
"COG4591",537,578,597,406,737,567
"COG4592",1,1,8,19,16,17
"COG4594",2,0,1,0,1,3
"COG4597",12,10,20,25,24,21
"COG4598",2,1,14,21,15,19
"COG4603",184,225,122,165,154,156
"COG4604",5,4,19,3,18,27
"COG4605",3,7,14,5,13,20
"COG4606",6,8,15,7,9,21
"COG4607",0,5,13,2,17,31
"COG4608",344,397,235,421,236,335
"COG4615",8,3,29,52,15,36
"COG4619",6,5,13,34,12,33
"COG4623",259,357,432,197,244,315
"COG4624",865,728,758,899,916,642
"COG4625",21,21,7,28,36,19
"COG4626",114,141,163,436,293,144
"COG4627",100,0,1,0,0,0
"COG4631",0,0,0,3,0,2
"COG4632",374,193,195,310,222,90
"COG4633",1,11,5,2,0,7
"COG4635",4,9,8,10,19,17
"COG4636",11,22,22,30,15,57
"COG4637",230,11,8,82,253,31
"COG4638",2,1,6,51,24,38
"COG4639",1,2,18,0,0,0
"COG4640",0,0,0,0,1,7
"COG4641",12,47,8,155,73,254
"COG4642",181,205,193,143,196,230
"COG4643",30,20,10,51,26,6
"COG4644",1,3,45,107,15,16
"COG4646",1607,2007,1455,1515,514,1113
"COG4648",0,5,0,0,4,2
"COG4650",18,10,11,41,20,33
"COG4651",27,25,24,75,52,47
"COG4652",0,0,0,0,1,9
"COG4653",73,41,44,11,198,44
"COG4656",453,566,442,524,409,496
"COG4657",309,284,231,257,233,257
"COG4658",311,372,255,526,367,374
"COG4659",303,365,273,298,294,275
"COG4660",264,264,190,408,266,300
"COG4662",0,3,0,0,0,1
"COG4663",5,4,0,1,1,3
"COG4664",6,8,1,3,1,2
"COG4665",7,4,0,0,0,1
"COG4666",132,97,91,156,71,94
"COG4667",301,342,252,337,225,413
"COG4668",17,23,59,124,61,131
"COG4669",5,5,0,0,15,0
"COG4670",27,72,104,128,132,112
"COG4672",6,8,16,1,7,1
"COG4674",2,0,2,0,0,1
"COG4675",0,23,0,0,0,23
"COG4676",3,0,5,32,9,25
"COG4677",651,1054,839,686,994,580
"COG4678",0,0,13,28,15,0
"COG4679",6,20,0,6,1,12
"COG4680",66,71,107,31,143,43
"COG4681",4,9,8,14,15,16
"COG4682",10,1,14,20,12,22
"COG4683",1,0,1,0,6,0
"COG4684",11,16,34,17,15,36
"COG4685",4,1,24,33,9,46
"COG4687",0,0,2,4,3,8
"COG4688",0,0,36,0,60,1
"COG4690",455,595,473,374,311,455
"COG4692",162,115,191,411,552,748
"COG4693",10,6,10,7,10,0
"COG4694",14,16,259,35,31,49
"COG4695",50,65,67,10,284,65
"COG4696",1,12,2,0,0,2
"COG4698",0,0,1,0,0,1
"COG4699",0,0,0,0,0,1
"COG4701",1,0,0,0,0,0
"COG4702",2,0,0,19,1,13
"COG4703",0,0,0,0,0,3
"COG4704",0,0,0,9,3,0
"COG4706",0,5,0,0,6,6
"COG4708",66,67,47,104,28,64
"COG4709",12,13,18,11,21,35
"COG4712",3,16,1,116,74,14
"COG4713",24,60,14,52,33,56
"COG4715",28,1,1,0,16,10
"COG4716",173,217,45,281,69,176
"COG4717",41,40,49,83,53,133
"COG4718",5,1,15,0,14,0
"COG4720",25,70,49,77,22,88
"COG4721",0,10,1,0,10,2
"COG4722",2,13,3,8,2,6
"COG4723",2,1,25,3,15,0
"COG4724",13,20,7,50,2,14
"COG4725",57,44,17,48,30,52
"COG4728",42,38,44,155,39,123
"COG4729",1,3,10,2,0,3
"COG4731",1,0,0,0,0,0
"COG4732",34,51,32,68,37,55
"COG4733",23,33,97,7,65,4
"COG4734",188,94,163,117,123,62
"COG4735",6,15,38,18,12,48
"COG4737",0,0,8,24,11,1
"COG4739",203,179,187,110,173,146
"COG4744",118,80,100,112,62,73
"COG4747",259,197,268,140,204,96
"COG4748",30,143,1,0,13,20
"COG4750",130,169,103,178,175,205
"COG4752",11,9,6,1,12,1
"COG4753",3981,3235,4435,3006,4393,3218
"COG4758",0,0,1,0,1,8
"COG4763",2,3,11,12,11,16
"COG4766",2,9,17,24,17,19
"COG4767",28,81,46,196,70,150
"COG4768",0,0,0,0,0,1
"COG4769",66,78,29,88,47,88
"COG4770",3,20,0,11,0,4
"COG4771",2486,2090,2617,1483,1943,1501
"COG4772",17,14,57,30,31,62
"COG4773",4,0,17,43,33,45
"COG4774",8,1,24,72,32,35
"COG4775",695,681,775,463,543,854
"COG4776",2,0,6,13,4,8
"COG4778",16,12,8,31,15,15
"COG4779",2,1,13,47,11,14
"COG4781",0,0,2,0,0,5
"COG4783",30,36,72,57,46,51
"COG4784",57,42,75,30,67,341
"COG4785",1,0,8,15,6,4
"COG4786",36,74,35,211,58,123
"COG4787",1,2,6,39,8,8
"COG4789",0,10,0,0,44,8
"COG4790",3,2,0,1,22,3
"COG4791",1,0,0,0,17,1
"COG4792",0,7,0,0,8,2
"COG4794",2,0,0,1,13,2
"COG4795",8,3,24,68,16,32
"COG4796",24,18,44,48,30,53
"COG4797",0,0,2,1,0,0
"COG4799",1140,933,1040,1156,1225,952
"COG4803",1,2,0,0,0,1
"COG4804",960,991,1416,921,949,772
"COG4805",26,80,77,121,94,178
"COG4806",419,409,406,337,416,350
"COG4807",0,0,2,6,7,4
"COG4808",3,0,7,17,8,18
"COG4809",0,0,1,0,0,0
"COG4810",10,20,28,26,43,49
"COG4811",2,0,8,8,13,18
"COG4812",2,3,0,15,11,7
"COG4813",2,6,0,5,0,6
"COG4814",0,0,0,1,1,8
"COG4816",10,15,63,31,54,45
"COG4819",21,9,17,42,29,26
"COG4820",9,7,31,32,31,36
"COG4821",34,19,16,7,12,3
"COG4822",514,541,559,422,444,233
"COG4823",200,122,238,148,184,81
"COG4824",21,13,17,23,24,17
"COG4825",0,0,0,5,0,0
"COG4826",32,31,24,33,49,51
"COG4828",51,25,91,68,171,62
"COG4829",0,0,0,0,1,1
"COG4832",50,38,25,50,15,51
"COG4833",438,382,529,581,658,606
"COG4834",2,0,0,50,1,0
"COG4835",0,0,0,0,0,6
"COG4839",0,0,0,0,0,3
"COG4842",0,1,9,0,0,1
"COG4845",219,283,329,136,228,336
"COG4850",0,3,0,0,0,0
"COG4851",0,2,0,5,2,1
"COG4856",182,207,66,250,83,156
"COG4857",15,10,20,5,33,21
"COG4858",0,0,0,0,0,7
"COG4859",8,5,2,19,4,12
"COG4861",0,0,0,0,2,0
"COG4862",13,33,35,58,79,90
"COG4864",363,345,347,212,283,226
"COG4865",2,2,5,0,29,0
"COG4866",441,387,434,351,434,404
"COG4868",121,205,51,217,102,141
"COG4869",44,59,43,16,52,34
"COG4870",10,51,16,127,64,196
"COG4874",68,25,48,104,81,19
"COG4877",26,27,2,20,1,2
"COG4878",84,58,5,110,2,13
"COG4880",15,28,17,23,21,58
"COG4884",5,4,9,0,45,26
"COG4886",421,1011,440,88,292,350
"COG4887",79,42,77,87,146,116
"COG4889",56,66,134,27,160,608
"COG4890",0,1,3,7,3,1
"COG4894",25,49,14,39,8,36
"COG4895",0,0,2,0,0,0
"COG4898",0,1,2,6,0,4
"COG4903",0,0,0,1,2,2
"COG4905",149,252,92,335,177,213
"COG4907",0,2,3,1,3,1
"COG4908",0,0,1,0,0,0
"COG4909",3,1,64,8,42,26
"COG4910",3,3,13,1,18,7
"COG4912",230,180,324,244,295,222
"COG4913",178,229,6,394,18,175
"COG4916",0,0,12,4,74,0
"COG4917",8,12,27,40,35,61
"COG4922",5,0,3,13,0,0
"COG4924",0,10,0,30,6,34
"COG4925",13,25,45,16,49,14
"COG4926",10,15,30,9,59,5
"COG4927",6,8,8,10,5,28
"COG4928",18,63,50,21,16,155
"COG4929",17,17,19,15,34,12
"COG4930",14,210,1,76,8,130
"COG4932",208,393,457,329,172,302
"COG4933",1,11,36,18,1,6
"COG4936",15,20,59,41,57,72
"COG4937",104,29,61,90,111,154
"COG4938",65,10,20,63,7,1
"COG4939",0,1,0,0,0,0
"COG4940",11,16,18,7,8,8
"COG4942",214,196,175,131,194,115
"COG4943",9,7,33,79,52,91
"COG4946",1167,772,1094,1181,1576,987
"COG4947",102,98,2,111,28,20
"COG4948",772,642,628,761,492,475
"COG4950",1,2,15,11,5,14
"COG4951",78,343,40,180,63,197
"COG4952",7,19,12,2,3,0
"COG4953",91,136,223,148,235,190
"COG4955",0,0,1,0,0,0
"COG4956",13,20,35,8,15,6
"COG4957",1,2,0,0,1,2
"COG4962",88,114,88,182,93,212
"COG4963",3,0,0,2,0,8
"COG4964",0,4,0,0,3,0
"COG4965",14,23,29,46,55,80
"COG4967",1,1,4,21,8,5
"COG4969",2,1,8,24,7,14
"COG4972",20,32,10,9,17,18
"COG4973",113,180,188,383,233,825
"COG4974",2105,2128,2234,1428,2248,2168
"COG4975",0,0,0,0,0,1
"COG4977",803,573,510,490,1392,281
"COG4978",112,90,117,54,151,57
"COG4981",0,24,0,0,0,4
"COG4982",0,20,0,0,0,3
"COG4983",3,1,4,41,5,35
"COG4984",22,23,31,48,86,12
"COG4985",1,29,2,50,0,0
"COG4987",2,2,26,45,17,29
"COG4988",55,105,72,156,92,128
"COG4989",5,10,29,38,28,67
"COG4990",28,33,8,31,12,18
"COG4992",629,688,624,827,639,617
"COG4993",13,3,23,65,21,35
"COG4995",454,13,50,22,124,74
"COG4997",4,7,0,1,2,2
"COG4999",2562,1726,1961,2105,2742,51
"COG5000",884,570,862,611,1138,623
"COG5001",383,563,344,526,363,459
"COG5002",3182,3182,4055,4010,7868,4112
"COG5004",0,0,7,6,1,4
"COG5005",3,0,0,0,1,0
"COG5006",3,8,14,29,12,21
"COG5007",1,1,5,12,6,14
"COG5009",697,522,626,541,697,628
"COG5011",77,88,53,122,32,76
"COG5012",174,149,278,133,155,200
"COG5013",43,14,89,155,56,104
"COG5015",67,53,26,84,32,46
"COG5016",1163,1058,1049,931,1149,688
"COG5017",2,42,34,7,3,7
"COG5018",124,103,34,112,61,50
"COG5026",42,32,147,37,132,108
"COG5029",13,2,40,1,23,10
"COG5039",142,1,6,140,39,22
"COG5042",0,1,0,0,0,0
"COG5048",0,18,0,12,0,0
"COG5108",0,0,20,0,2,0
"COG5146",196,208,178,67,73,33
"COG5184",29,103,0,141,8,28
"COG5206",12,775,19,0,5,0
"COG5263",213,151,284,142,409,287
"COG5265",48,2,1,0,9,3
"COG5266",5,10,5,2,1,12
"COG5268",0,2,0,0,0,0
"COG5271",0,2,0,0,0,0
"COG5272",2,0,0,0,0,0
"COG5276",0,3,3,2,7,5
"COG5279",71,130,63,211,119,149
"COG5280",58,24,27,118,43,7
"COG5281",22,10,93,52,52,4
"COG5282",0,8,0,0,0,2
"COG5283",77,168,148,1190,227,117
"COG5285",0,0,0,0,1,2
"COG5293",2,10,26,0,0,17
"COG5295",30,32,308,67,98,66
"COG5298",1,21,0,0,16,4
"COG5301",1,5,20,62,92,31
"COG5302",2,1,5,0,6,0
"COG5305",41,49,0,3,0,15
"COG5309",0,0,0,1,0,0
"COG5314",0,1,0,0,2,4
"COG5319",5,3,3,0,9,0
"COG5322",14,9,0,0,3,1
"COG5324",0,1,5,0,1,2
"COG5337",82,60,4,89,0,28
"COG5339",7,4,38,63,36,85
"COG5340",0,1,0,22,0,9
"COG5341",14,6,17,13,27,11
"COG5345",1,2,0,0,1,6
"COG5360",0,2,1,37,15,5
"COG5361",33,2,2,50,0,12
"COG5362",1805,4,0,0,1,2
"COG5368",754,479,575,264,265,474
"COG5373",25,23,105,47,87,31
"COG5377",54,68,54,73,25,44
"COG5383",4,1,11,38,15,29
"COG5393",2,0,1,10,4,6
"COG5401",1,0,0,0,0,0
"COG5404",1,3,9,20,9,22
"COG5405",6,8,10,14,22,18
"COG5410",1870,33,4,33,102,8
"COG5412",40,33,40,13,7,34
"COG5418",1,1,11,4,4,4
"COG5421",135,19,81,17,415,46
"COG5423",4,15,2,0,6,6
"COG5424",0,0,0,0,0,1
"COG5426",11,4,7,6,24,3
"COG5427",7,6,22,16,24,37
"COG5433",326,193,704,384,607,276
"COG5434",1751,2116,2485,2115,2300,2513
"COG5437",13,8,0,0,4,4
"COG5438",45,52,65,60,87,58
"COG5441",22,8,22,8,9,26
"COG5444",9,3,7,1,2,2
"COG5445",10,2,18,58,15,40
"COG5449",1,4,0,0,0,4
"COG5455",0,2,2,4,0,5
"COG5457",0,0,0,0,0,3
"COG5463",0,0,14,15,6,30
"COG5464",14,12,57,81,77,112
"COG5470",0,1,0,0,0,0
"COG5471",3,0,1,0,11,1
"COG5474",0,0,0,15,1,0
"COG5475",0,0,5,1,1,6
"COG5476",26,8,77,34,50,11
"COG5482",0,5,0,7,0,0
"COG5483",0,0,0,0,30,7
"COG5484",1,12,20,133,22,36
"COG5485",2,4,4,23,1,12
"COG5492",203,448,523,278,425,588
"COG5493",0,0,0,0,1,1
"COG5495",21,34,21,18,25,42
"COG5496",62,105,77,100,52,74
"COG5498",207,217,247,203,197,139
"COG5499",1,0,14,48,19,18
"COG5503",0,0,0,2,0,4
"COG5504",3,15,3,14,6,4
"COG5505",39,52,67,48,4,38
"COG5506",0,0,0,0,0,1
"COG5507",4,1,4,18,5,10
"COG5510",0,1,1,4,6,12
"COG5511",44,71,61,101,80,12
"COG5512",12,9,15,0,11,6
"COG5514",0,2,0,0,5,4
"COG5517",3,1,2,17,3,9
"COG5518",28,1,12,45,8,21
"COG5519",11,70,3,9,10,57
"COG5520",549,218,743,923,730,696
"COG5521",0,0,0,0,0,2
"COG5522",9,16,0,27,7,7
"COG5523",178,174,101,174,114,195
"COG5525",44,68,90,161,136,47
"COG5527",1807,16,27,120,25,180
"COG5529",0,0,39,13,15,15
"COG5532",4,0,42,0,30,0
"COG5542",13,34,2,88,6,38
"COG5544",0,1,7,7,6,7
"COG5545",1650,1775,1398,1676,1666,596
"COG5546",1,0,0,0,0,1
"COG5549",0,0,0,0,0,6
"COG5551",3,12,0,11,11,35
"COG5553",0,0,1,0,0,0
"COG5557",5,16,18,48,30,29
"COG5561",20,9,18,3,164,8
"COG5562",1,0,3,5,9,17
"COG5564",7,1,4,2,0,12
"COG5566",0,0,0,0,3,0
"COG5567",1,1,7,9,10,8
"COG5569",1,0,8,11,7,8
"COG5571",2,1,7,15,11,8
"COG5577",3,8,4,31,4,35
"COG5579",15,13,33,14,0,11
"COG5581",3,1,8,11,13,23
"COG5585",29,6,15,44,1,40
"COG5586",1,0,1,0,0,0
"COG5587",203,204,253,114,195,187
"COG5595",0,0,0,2,1,3
"COG5598",6,19,0,0,1,8
"COG5606",0,0,0,0,5,1
"COG5610",59,343,66,135,61,92
"COG5614",1,5,6,1,7,16
"COG5617",0,14,0,28,0,19
"COG5618",0,0,3,2,1,5
"COG5619",0,14,0,2,6,6
"COG5620",22,33,15,16,12,24
"COG5632",63,35,28,67,83,82
"COG5633",1,3,3,13,3,11
"COG5635",19,9,3,28,15,0
"COG5640",0,1,0,0,0,0
"COG5642",0,0,0,0,1,1
"COG5645",5,1,8,10,5,10
"COG5646",1,0,0,0,0,0
"COG5652",48,82,15,66,43,73
"COG5654",0,1,0,0,0,0
"COG5655",48,19,2,1093,0,2
"COG5658",27,18,13,25,12,58
"COG5659",0,0,1,0,0,0
"COG5663",46,10,30,4,1,10
