"","NOM026","NOF002","DLM010","NOM004","NOM017","NOF009"
"COG4335",1,4,16,49,1,30
"COG4336",4,1,15,8,8,3
"COG4354",64,499,73,93,17,172
"COG4357",9,1,1,0,2,0
"COG4359",0,3,1,1,0,1
"COG4372",14,14,9,2,65,7
"COG4373",7,0,0,1,0,0
"COG4377",115,25,28,31,34,8
"COG4379",1,3,2,16,0,4
"COG4380",0,0,79,0,0,0
"COG4381",0,2,0,13,0,2
"COG4382",2,0,0,0,0,0
"COG4383",13,11,28,84,10,31
"COG4384",1,5,2,13,1,3
"COG4385",5,25,65,31,2,18
"COG4386",0,11,9,28,0,7
"COG4387",0,3,0,0,0,6
"COG4388",2,10,9,0,3,1
"COG4389",76,1,2,0,0,0
"COG4390",28,0,1,0,0,0
"COG4392",9,1,0,1,3,0
"COG4393",36,9,2,0,2,0
"COG4394",46,5,15,21,0,26
"COG4395",9,4,11,25,0,12
"COG4396",6,3,2,0,2,0
"COG4397",3,6,4,0,4,10
"COG4399",68,4,12,14,4,17
"COG4401",20,0,1,0,13,0
"COG4403",142,68,9,40,36,41
"COG4405",24,12,26,9,5,5
"COG4408",4,3,10,6,0,13
"COG4409",326,453,348,500,85,437
"COG4412",26,8,4,22,315,14
"COG4413",80,149,25,67,7,104
"COG4420",9,2,2,1,2,0
"COG4421",0,7,2,0,0,1
"COG4422",241,273,332,432,169,582
"COG4430",11,81,106,40,9,85
"COG4443",52,42,9,13,36,10
"COG4445",31,0,48,0,0,0
"COG4448",17,4,1,0,58,2
"COG4452",100,138,114,130,9,97
"COG4453",123,1,87,7,0,1
"COG4456",0,6,0,0,1,0
"COG4457",42,17,17,1,794,17
"COG4458",33,21,9,5,0,17
"COG4460",21,0,23,1,0,0
"COG4463",75,21,6,12,23,19
"COG4464",319,244,243,102,147,293
"COG4465",205,53,55,57,80,28
"COG4466",35,1,0,2,1,0
"COG4467",5,1,0,0,0,0
"COG4468",283,299,139,107,277,86
"COG4469",9,0,0,0,1,0
"COG4470",3,0,0,0,0,1
"COG4471",5,0,0,0,1,0
"COG4472",110,82,33,39,54,26
"COG4473",5,5,1,0,0,2
"COG4474",77,1,52,23,48,41
"COG4475",46,75,25,14,61,18
"COG4476",5,0,2,1,0,0
"COG4477",12,8,11,8,7,0
"COG4478",80,10,5,4,1,2
"COG4479",4,0,0,1,1,0
"COG4481",73,53,22,17,34,7
"COG4483",4,0,0,0,1,0
"COG4485",590,430,194,189,330,78
"COG4487",0,6,25,0,76,1
"COG4492",204,104,63,51,72,46
"COG4495",0,6,1,4,3,1
"COG4496",124,91,39,38,71,24
"COG4499",15,0,8,16,0,1
"COG4502",0,0,0,38,1,0
"COG4506",180,92,60,60,102,31
"COG4508",19,0,3,0,0,0
"COG4509",252,208,79,123,206,89
"COG4512",14,0,2,0,7,0
"COG4521",59,14,41,59,8,11
"COG4525",66,5,35,5,0,1
"COG4529",57,13,108,28,1,6
"COG4531",41,18,67,9,1,2
"COG4533",105,15,149,37,1,14
"COG4535",81,25,65,32,3,13
"COG4536",140,14,301,243,423,189
"COG4537",6,2,1,1,1,0
"COG4540",1,6,42,37,6,11
"COG4541",10,0,5,7,0,0
"COG4542",51,12,41,3,26,4
"COG4545",34,0,5,0,0,0
"COG4547",0,0,0,0,0,27
"COG4548",55,81,28,43,47,28
"COG4550",1,2,0,0,0,0
"COG4552",221,381,114,191,71,212
"COG4555",37,1,4,13,1,3
"COG4558",36,1,37,6,0,1
"COG4559",21,1,26,10,0,2
"COG4564",19,1,250,7,7,6
"COG4565",160,26,151,52,6,23
"COG4566",46,0,72,105,11,189
"COG4568",15,2,24,4,0,0
"COG4569",21,22,37,6,0,9
"COG4570",20,39,7,32,4,7
"COG4571",2,9,1,27,0,15
"COG4572",19,4,16,5,0,0
"COG4573",43,27,17,21,48,24
"COG4574",24,5,32,10,1,2
"COG4575",34,15,52,14,0,16
"COG4576",19,34,31,27,12,16
"COG4577",198,107,255,80,50,72
"COG4578",25,8,26,5,13,3
"COG4579",62,13,98,27,0,7
"COG4580",324,31,469,55,2,29
"COG4581",0,11,13,0,17,0
"COG4582",38,10,47,16,1,19
"COG4584",577,651,653,251,3638,2922
"COG4585",221,382,420,115,147,241
"COG4586",24,22,13,18,6,9
"COG4587",8,36,4,13,8,4
"COG4589",35,67,35,20,1,38
"COG4590",0,0,0,0,0,0
"COG4591",349,423,555,723,362,715
"COG4592",23,8,35,12,0,3
"COG4594",31,0,0,0,0,0
"COG4597",11,11,15,28,5,14
"COG4598",73,9,86,15,0,4
"COG4603",192,215,96,131,126,68
"COG4604",96,10,24,16,0,8
"COG4605",116,9,33,18,0,10
"COG4606",132,8,23,12,1,6
"COG4607",96,12,19,7,2,13
"COG4608",832,458,514,308,375,268
"COG4615",45,6,72,13,0,3
"COG4618",0,0,0,0,0,3
"COG4619",51,15,47,13,5,6
"COG4623",205,195,394,288,33,394
"COG4624",910,975,727,1024,416,844
"COG4625",144,40,33,60,4,104
"COG4626",111,209,50,317,113,166
"COG4627",0,0,0,0,0,2
"COG4628",9,1,12,0,0,0
"COG4631",0,0,0,1,1,0
"COG4632",114,468,194,288,108,244
"COG4633",3,15,4,0,7,5
"COG4635",64,8,39,13,3,7
"COG4636",131,21,51,19,56,21
"COG4637",116,4,147,258,17,30
"COG4638",101,9,224,16,0,5
"COG4639",14,9,10,2,0,3
"COG4640",39,2,2,1,1,0
"COG4641",533,247,72,60,65,24
"COG4642",66,141,148,141,297,240
"COG4643",9,20,9,22,2,31
"COG4644",257,64,304,4,0,23
"COG4646",393,1198,1195,551,1135,855
"COG4648",25,2,2,4,0,2
"COG4650",2,18,7,7,2,23
"COG4651",39,28,63,55,6,46
"COG4652",12,1,32,1,2,0
"COG4653",23,24,10,194,4,44
"COG4656",559,430,568,451,469,520
"COG4657",258,231,268,175,302,246
"COG4658",377,374,385,413,402,412
"COG4659",271,273,234,317,352,347
"COG4660",298,318,316,323,349,309
"COG4662",5,8,3,0,2,5
"COG4663",1,0,1,1,9,5
"COG4664",2,0,4,1,4,7
"COG4665",0,1,0,1,3,3
"COG4666",83,142,80,65,129,154
"COG4667",351,410,384,200,491,392
"COG4668",295,55,276,53,137,30
"COG4669",3,7,0,10,0,2
"COG4670",63,80,50,107,19,99
"COG4672",1,8,0,15,0,9
"COG4674",53,6,39,1,2,0
"COG4675",0,0,3,0,1,0
"COG4676",2,8,0,8,0,1
"COG4677",463,230,430,874,986,1250
"COG4678",3,2,0,16,1,4
"COG4679",12,10,19,2,8,6
"COG4680",26,50,95,78,25,13
"COG4681",24,7,24,16,2,3
"COG4682",73,11,78,7,2,8
"COG4683",38,1,32,4,0,1
"COG4684",77,91,20,17,24,25
"COG4685",0,10,0,17,0,3
"COG4687",37,2,8,3,4,0
"COG4688",253,0,0,49,1,0
"COG4690",152,408,438,305,658,446
"COG4692",152,47,165,620,489,456
"COG4693",4,4,54,7,4,7
"COG4694",16,195,67,40,7,10
"COG4695",32,42,19,275,38,64
"COG4696",7,0,3,1,5,0
"COG4698",9,5,0,0,0,0
"COG4699",10,2,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",5,0,0,0,0,0
"COG4702",5,5,10,0,8,1
"COG4703",16,1,0,1,1,1
"COG4704",2,0,5,3,0,18
"COG4706",16,0,6,7,1,3
"COG4708",120,86,51,32,64,22
"COG4709",38,15,18,23,22,14
"COG4710",0,0,0,0,0,0
"COG4712",24,6,45,71,17,15
"COG4713",77,50,34,37,26,18
"COG4715",0,0,1,15,0,0
"COG4716",245,220,143,67,200,51
"COG4717",65,139,63,59,71,11
"COG4718",3,3,0,12,0,4
"COG4720",200,116,42,19,52,24
"COG4721",17,13,12,11,13,9
"COG4722",10,23,2,4,2,2
"COG4723",0,6,1,11,0,2
"COG4724",17,69,41,1,17,37
"COG4725",91,47,54,34,46,16
"COG4728",91,65,24,34,184,10
"COG4729",0,1,1,1,0,0
"COG4731",1,0,0,0,0,1
"COG4732",102,81,41,35,58,21
"COG4733",51,23,74,57,2,26
"COG4734",31,62,148,116,28,54
"COG4735",15,69,23,13,2,5
"COG4737",20,3,12,7,0,2
"COG4739",18,115,86,156,9,199
"COG4744",16,153,25,67,95,125
"COG4747",105,143,232,209,40,252
"COG4748",45,30,4,18,10,71
"COG4750",287,287,97,219,95,70
"COG4752",18,21,16,12,7,10
"COG4753",2280,3800,2107,4411,1420,3916
"COG4757",26,0,43,0,0,0
"COG4758",4,0,0,0,2,0
"COG4760",9,1,0,0,20,0
"COG4763",1,10,0,15,2,3
"COG4766",39,23,43,19,2,21
"COG4767",324,198,66,49,108,42
"COG4768",1,0,0,0,0,0
"COG4769",170,91,63,41,73,40
"COG4770",0,2,13,0,22,3
"COG4771",493,1188,1084,1980,717,2402
"COG4772",101,116,192,38,0,41
"COG4773",0,22,0,14,0,8
"COG4774",55,16,89,22,1,8
"COG4775",446,455,878,562,1033,759
"COG4776",103,4,84,7,0,2
"COG4778",29,10,39,17,4,11
"COG4779",30,11,40,10,0,5
"COG4781",0,0,0,0,1,0
"COG4783",78,45,85,45,55,40
"COG4784",27,237,11,62,0,37
"COG4785",83,4,60,4,0,0
"COG4786",315,171,41,77,70,55
"COG4787",2,8,1,10,0,6
"COG4789",7,24,3,43,0,17
"COG4790",3,11,3,27,0,4
"COG4791",2,7,0,25,0,7
"COG4792",0,6,5,9,0,6
"COG4794",0,5,1,14,0,2
"COG4795",28,10,34,12,1,5
"COG4796",102,47,73,41,39,44
"COG4797",1,10,0,1,0,0
"COG4799",403,903,748,1196,664,1258
"COG4803",0,4,1,0,0,4
"COG4804",424,514,576,917,1877,1257
"COG4805",328,241,100,95,138,51
"COG4806",211,277,393,414,244,419
"COG4807",61,5,42,10,0,9
"COG4808",2,5,1,9,1,1
"COG4809",0,0,1,0,3,0
"COG4810",48,32,41,32,21,35
"COG4811",22,7,31,7,0,6
"COG4812",2,18,15,8,1,24
"COG4813",5,7,5,0,7,0
"COG4814",5,2,0,0,2,0
"COG4816",79,49,86,57,19,65
"COG4819",32,54,51,23,10,53
"COG4820",38,49,64,48,10,26
"COG4821",1,21,11,9,0,15
"COG4822",252,302,297,442,183,578
"COG4823",261,176,144,204,606,365
"COG4824",43,17,13,36,32,35
"COG4825",38,0,0,0,0,0
"COG4826",70,55,21,40,290,14
"COG4828",24,66,32,134,6,92
"COG4829",14,0,20,0,0,0
"COG4832",53,35,33,31,50,13
"COG4833",80,833,269,715,32,612
"COG4834",10,35,3,0,0,0
"COG4835",6,0,0,0,1,1
"COG4839",7,1,0,0,0,0
"COG4842",0,7,0,0,6,4
"COG4843",0,0,0,0,0,0
"COG4845",115,227,441,220,56,276
"COG4849",0,0,0,0,0,0
"COG4850",0,2,2,0,5,0
"COG4851",3,1,4,2,0,0
"COG4853",0,0,0,0,0,0
"COG4856",252,284,101,67,143,30
"COG4857",35,27,46,24,11,15
"COG4858",16,1,0,0,0,0
"COG4859",14,19,9,4,11,4
"COG4861",0,0,17,0,0,0
"COG4862",155,83,48,66,56,20
"COG4864",118,212,224,279,53,390
"COG4865",32,5,23,28,0,34
"COG4866",362,323,336,426,136,418
"COG4868",311,173,152,98,617,84
"COG4869",63,75,65,57,37,56
"COG4870",152,317,58,73,90,44
"COG4871",28,0,0,0,0,0
"COG4874",20,3,27,92,3,114
"COG4877",16,15,5,4,17,6
"COG4878",58,88,14,4,37,10
"COG4880",54,53,19,31,50,14
"COG4884",4,4,9,25,0,1
"COG4886",487,463,317,454,446,238
"COG4887",53,18,102,124,70,106
"COG4889",34,254,131,125,12,57
"COG4890",4,2,0,1,0,2
"COG4892",22,0,0,0,0,1
"COG4894",44,39,24,6,45,8
"COG4895",0,1,0,0,0,0
"COG4898",0,1,2,6,2,1
"COG4903",0,0,0,1,0,0
"COG4905",499,279,131,150,211,90
"COG4907",27,7,17,8,6,39
"COG4908",0,2,0,1,0,0
"COG4909",194,26,275,50,11,51
"COG4910",52,9,72,14,3,12
"COG4912",204,195,204,313,225,363
"COG4913",148,56,78,12,148,489
"COG4916",0,0,0,70,2,0
"COG4917",88,55,76,27,20,32
"COG4922",10,2,0,0,2,0
"COG4924",0,8,1,5,11,146
"COG4925",122,70,87,39,16,53
"COG4926",6,17,2,52,4,5
"COG4927",3,16,4,3,2,7
"COG4928",219,10,93,25,6,219
"COG4929",4,39,6,26,0,12
"COG4930",112,41,75,8,128,50
"COG4932",281,840,301,289,428,162
"COG4933",11,46,8,1,142,6
"COG4936",163,51,82,32,15,15
"COG4937",41,0,106,141,328,109
"COG4938",197,211,125,10,588,15
"COG4939",0,1,1,0,0,0
"COG4940",12,2,15,17,3,21
"COG4942",175,153,141,193,24,197
"COG4943",163,32,192,50,0,12
"COG4946",420,799,852,1603,866,1653
"COG4947",122,47,46,30,106,29
"COG4948",355,670,844,510,503,571
"COG4950",27,2,46,6,0,1
"COG4951",63,221,198,70,786,37
"COG4952",2,21,13,5,3,6
"COG4953",100,289,165,236,15,184
"COG4955",1,0,0,0,0,0
"COG4956",71,17,23,13,30,21
"COG4957",0,7,0,1,0,4
"COG4959",4,0,0,0,4,1
"COG4962",231,228,68,134,227,71
"COG4963",2,3,0,0,8,0
"COG4964",0,0,0,0,16,0
"COG4965",136,102,45,53,50,13
"COG4967",14,1,16,3,0,1
"COG4969",59,7,37,14,1,0
"COG4972",125,60,15,13,51,23
"COG4973",181,505,506,249,255,335
"COG4974",1004,1996,1793,2206,1502,2401
"COG4975",1,0,0,0,0,0
"COG4977",226,596,422,1399,113,685
"COG4978",208,115,120,99,43,77
"COG4981",1,11,20,0,13,0
"COG4982",2,16,18,0,5,0
"COG4983",19,41,10,2,5,6
"COG4984",60,89,30,69,3,69
"COG4985",29,20,8,1,15,5
"COG4986",0,0,0,0,0,0
"COG4987",95,24,55,16,49,6
"COG4988",454,103,165,88,124,27
"COG4989",111,25,73,23,13,21
"COG4990",164,82,18,20,53,8
"COG4992",708,392,739,675,701,769
"COG4993",94,23,204,33,0,5
"COG4995",8,1,18,113,153,198
"COG4997",1,7,0,4,0,3
"COG4999",1269,2471,1179,2719,807,2502
"COG5000",250,665,620,1157,273,1044
"COG5001",1349,774,540,531,572,480
"COG5002",1708,2873,3919,7838,2521,5345
"COG5004",0,0,19,4,0,0
"COG5005",5,0,1,0,0,1
"COG5006",29,22,44,11,1,6
"COG5007",25,4,22,10,0,0
"COG5009",447,473,895,691,1385,620
"COG5011",146,117,66,51,96,39
"COG5012",63,267,76,178,40,173
"COG5013",128,102,268,61,4,79
"COG5015",110,148,41,36,55,26
"COG5016",553,759,725,1084,738,1311
"COG5017",23,20,23,3,28,9
"COG5018",137,99,55,69,125,36
"COG5026",17,147,21,108,71,69
"COG5029",0,0,0,26,0,0
"COG5039",73,0,14,36,2,15
"COG5042",0,0,0,0,0,0
"COG5048",3,0,0,0,7,1
"COG5108",3,0,0,3,2,5
"COG5146",23,75,55,64,156,196
"COG5184",40,60,13,11,170,18
"COG5206",12,0,92,7,1,0
"COG5255",0,0,0,0,0,0
"COG5263",431,406,157,396,128,182
"COG5265",3,1,0,3,0,0
"COG5266",73,27,6,1,0,23
"COG5268",8,3,3,0,2,0
"COG5271",0,0,1,0,0,8
"COG5272",0,0,0,0,0,0
"COG5276",40,10,72,8,4,8
"COG5279",376,159,96,121,168,88
"COG5280",33,12,13,36,27,6
"COG5281",170,92,3,55,11,32
"COG5282",3,4,0,0,6,0
"COG5283",70,121,267,231,132,46
"COG5285",19,0,1,1,0,0
"COG5293",6,6,1,0,2,2
"COG5294",14,0,0,0,0,0
"COG5295",165,158,66,48,19,36
"COG5298",1,0,0,18,2,0
"COG5301",8,18,60,86,18,24
"COG5302",2,0,20,2,0,1
"COG5305",23,49,26,0,11,0
"COG5309",0,4,0,0,6,0
"COG5314",0,1,0,1,0,1
"COG5319",4,0,3,3,2,4
"COG5322",1,0,24,5,2,14
"COG5324",7,11,5,1,1,0
"COG5337",58,83,24,0,46,2
"COG5339",108,33,79,40,0,7
"COG5340",1,9,0,1,6,0
"COG5341",79,25,15,30,14,13
"COG5345",0,2,2,0,0,3
"COG5353",7,1,0,0,0,0
"COG5360",117,1,0,16,0,40
"COG5361",13,0,2,0,26,1
"COG5362",0,1,9,0,2,15
"COG5368",48,456,145,219,21,333
"COG5373",1,15,19,92,1,57
"COG5377",151,79,39,39,49,22
"COG5383",6,15,9,15,1,0
"COG5393",14,4,22,4,0,2
"COG5398",33,0,3,0,0,2
"COG5401",1,0,0,0,0,0
"COG5404",36,6,19,11,0,2
"COG5405",98,12,62,16,37,12
"COG5410",8,68,18,74,7,50
"COG5412",56,36,69,8,78,29
"COG5413",23,0,0,0,0,0
"COG5418",2,3,2,5,2,1
"COG5421",30,16,58,421,172,134
"COG5423",2,4,0,11,11,16
"COG5424",21,0,29,1,0,0
"COG5426",32,25,37,21,2,6
"COG5427",59,49,17,17,32,14
"COG5433",74,332,177,648,287,432
"COG5434",863,824,1717,2287,2811,2634
"COG5437",1,3,0,4,0,11
"COG5438",237,89,96,100,95,96
"COG5441",6,39,1,7,5,17
"COG5444",31,3,4,2,7,11
"COG5445",0,12,0,15,0,5
"COG5449",0,5,2,1,1,0
"COG5455",3,5,7,4,0,1
"COG5457",13,0,14,0,0,1
"COG5459",0,0,0,0,1,0
"COG5463",5,5,7,10,0,4
"COG5464",162,32,270,94,495,47
"COG5470",0,1,1,0,0,1
"COG5471",0,6,0,13,0,0
"COG5474",0,0,0,0,2,0
"COG5475",0,5,0,1,0,2
"COG5476",2,2,12,46,8,32
"COG5482",2,0,5,0,2,0
"COG5483",37,0,0,12,1,9
"COG5484",25,15,103,18,9,21
"COG5485",3,1,7,0,2,2
"COG5492",435,307,368,410,235,314
"COG5493",3,0,2,1,0,0
"COG5495",104,61,19,28,72,33
"COG5496",101,77,128,32,65,78
"COG5498",34,205,354,193,491,249
"COG5499",23,5,29,28,0,6
"COG5503",2,2,0,0,0,0
"COG5504",2,0,5,4,3,2
"COG5505",96,89,25,4,32,14
"COG5506",1,0,0,0,0,1
"COG5507",0,7,0,7,0,2
"COG5510",20,5,25,4,0,1
"COG5511",10,60,35,89,24,31
"COG5512",28,7,21,8,36,15
"COG5514",33,0,0,6,0,0
"COG5517",21,10,15,8,1,0
"COG5518",15,10,70,5,3,9
"COG5519",28,22,4,7,10,6
"COG5520",173,473,384,741,361,607
"COG5521",3,3,0,0,1,0
"COG5522",37,21,15,11,28,23
"COG5523",148,107,87,121,72,118
"COG5525",20,97,29,157,24,45
"COG5527",40,115,108,10,21,13
"COG5529",109,3,29,8,1,1
"COG5532",0,7,4,18,0,7
"COG5542",23,61,6,5,25,3
"COG5544",25,4,34,3,0,1
"COG5545",512,1721,1113,1707,2989,1479
"COG5546",5,2,11,0,0,3
"COG5549",8,1,0,0,3,1
"COG5551",38,35,10,11,12,0
"COG5553",20,0,32,1,0,0
"COG5557",57,44,2,16,3,7
"COG5561",16,3,22,87,15,40
"COG5562",17,8,25,9,0,4
"COG5564",8,8,0,1,8,1
"COG5565",0,1,0,0,0,0
"COG5566",8,0,0,7,0,0
"COG5567",18,4,24,5,0,3
"COG5569",50,11,16,7,1,3
"COG5571",23,10,44,7,0,2
"COG5577",93,50,14,2,28,3
"COG5578",11,0,0,0,0,0
"COG5579",2,5,21,0,6,11
"COG5581",1,7,0,9,0,5
"COG5585",56,21,3,14,87,14
"COG5586",0,0,0,0,2,1
"COG5587",68,158,157,208,27,247
"COG5595",36,0,0,0,0,0
"COG5598",0,14,1,0,0,3
"COG5606",0,0,0,7,0,2
"COG5610",215,29,1,62,107,30
"COG5614",1,1,0,6,7,1
"COG5617",172,33,22,0,59,6
"COG5618",46,1,30,0,0,1
"COG5619",2,0,2,5,3,1
"COG5620",1,9,139,17,10,90
"COG5632",123,121,66,91,64,26
"COG5633",30,5,35,4,0,1
"COG5635",4,7,41,14,14,111
"COG5640",2,0,0,0,1,34
"COG5642",38,0,60,1,0,0
"COG5645",63,11,47,14,1,4
"COG5646",0,2,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",163,108,53,27,58,22
"COG5654",51,0,54,1,0,0
"COG5655",16,5,19,0,90,0
"COG5658",90,84,38,11,28,7
"COG5659",0,0,1,0,0,0
"COG5663",25,75,6,1,2,28
