"","DLM015","DOM022","DLM019","NLM022","NOM010","DLF001"
"COG4354",420,88,30,154,378,275
"COG4357",0,1,0,1,0,0
"COG4359",2,0,2,0,0,2
"COG4372",16,59,44,2,4,15
"COG4373",0,2,5,0,0,0
"COG4377",45,12,32,112,35,16
"COG4379",1,6,6,4,4,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,1,0
"COG4382",0,5,1,0,1,0
"COG4383",212,22,44,8,141,13
"COG4384",0,2,3,2,0,0
"COG4385",15,37,333,29,1,14
"COG4386",3,9,6,1,3,0
"COG4387",3,1,2,0,3,3
"COG4388",3,13,18,49,4,3
"COG4389",2,0,0,1,3,0
"COG4390",0,0,0,0,0,0
"COG4392",2,4,0,2,2,0
"COG4393",9,3,9,3,1,0
"COG4394",3,20,3,6,5,4
"COG4395",5,31,7,4,1,3
"COG4396",1,0,13,0,0,2
"COG4397",4,24,9,32,4,6
"COG4399",9,0,1,5,0,1
"COG4401",3,8,2,0,2,4
"COG4403",12,30,13,10,30,5
"COG4405",11,9,10,40,4,2
"COG4408",4,0,0,0,0,4
"COG4409",341,568,120,228,306,454
"COG4412",10,826,72,60,20,7
"COG4413",188,58,24,22,104,151
"COG4420",5,3,127,1,3,0
"COG4421",22,3,46,5,0,164
"COG4422",508,326,357,288,796,751
"COG4430",62,43,27,19,51,177
"COG4443",24,34,48,36,40,9
"COG4445",0,0,0,3,0,0
"COG4448",12,41,34,6,8,17
"COG4452",75,47,30,26,23,103
"COG4453",0,0,0,4,1,3
"COG4456",0,0,6,3,2,0
"COG4457",11,11,18,2,3,4
"COG4458",13,13,8,2,6,4
"COG4460",0,0,0,0,0,0
"COG4463",25,20,55,24,40,14
"COG4464",193,143,367,212,257,104
"COG4465",99,73,23,147,39,51
"COG4466",1,13,8,1,10,1
"COG4467",0,5,0,0,0,0
"COG4468",209,161,458,293,216,76
"COG4469",0,6,1,0,0,0
"COG4470",0,12,4,0,0,0
"COG4471",0,2,0,0,0,0
"COG4472",45,47,139,87,96,30
"COG4473",0,15,2,0,0,0
"COG4474",57,43,223,61,136,428
"COG4475",44,33,135,77,59,14
"COG4476",0,4,0,0,0,1
"COG4477",5,12,6,3,5,1
"COG4478",8,7,5,2,4,4
"COG4479",0,3,0,0,0,0
"COG4481",19,17,55,48,35,24
"COG4483",0,0,0,0,0,0
"COG4485",432,180,839,912,360,89
"COG4487",4,2,24,25,2,0
"COG4492",72,78,156,129,68,43
"COG4495",0,3,6,28,5,4
"COG4496",67,53,149,97,64,29
"COG4499",3,4,1,0,0,1
"COG4502",2,3,8,0,0,0
"COG4506",86,59,224,180,108,33
"COG4508",0,0,0,1,0,1
"COG4509",308,171,986,352,280,118
"COG4512",2,1,4,1,13,1
"COG4521",7,6,3,51,4,6
"COG4525",2,2,0,14,0,1
"COG4529",10,2,2,41,2,4
"COG4531",2,2,1,26,3,0
"COG4533",9,5,7,51,3,7
"COG4535",7,37,8,36,3,7
"COG4536",61,266,17,124,79,198
"COG4537",2,3,0,1,1,2
"COG4540",13,6,2,15,3,8
"COG4541",0,3,0,0,0,0
"COG4542",10,23,17,3,0,3
"COG4545",1,0,0,3,0,0
"COG4547",0,0,0,0,0,0
"COG4548",23,39,250,61,23,70
"COG4550",0,2,0,0,0,0
"COG4552",212,126,270,219,231,235
"COG4555",0,1,2,3,37,10
"COG4558",3,2,0,1,0,0
"COG4559",2,2,1,0,0,0
"COG4564",1,3,35,116,97,0
"COG4565",18,9,54,42,2,9
"COG4566",29,136,26,46,21,12
"COG4568",1,0,1,9,0,0
"COG4569",4,0,3,25,2,3
"COG4570",23,39,31,29,37,16
"COG4571",11,1,0,28,0,4
"COG4572",0,1,0,7,0,2
"COG4573",11,26,12,98,16,11
"COG4574",3,0,1,11,1,4
"COG4575",7,4,2,27,1,2
"COG4576",23,15,31,12,3,9
"COG4577",63,55,62,51,16,56
"COG4578",7,10,3,12,1,16
"COG4579",5,3,2,49,0,4
"COG4580",7,4,8,109,4,9
"COG4581",5,3,81,1,0,0
"COG4582",6,18,0,38,0,5
"COG4584",255,818,558,503,1512,937
"COG4585",222,255,109,266,209,143
"COG4586",6,7,19,1,7,8
"COG4587",4,1,23,1,22,8
"COG4589",14,16,5,22,17,120
"COG4590",0,0,14,0,0,0
"COG4591",463,820,202,366,494,584
"COG4592",2,2,0,16,2,1
"COG4594",5,0,5,2,0,1
"COG4597",10,32,5,34,7,0
"COG4598",3,1,0,19,2,5
"COG4603",187,185,916,183,205,87
"COG4604",30,15,13,22,29,13
"COG4605",24,12,13,37,35,15
"COG4606",25,12,17,19,17,17
"COG4607",24,25,13,25,27,19
"COG4608",306,383,1153,418,407,201
"COG4615",7,2,3,50,1,4
"COG4618",4,1,0,0,0,0
"COG4619",4,10,4,28,1,5
"COG4623",400,149,65,245,258,323
"COG4624",826,897,1513,1055,810,760
"COG4625",24,9,68,33,20,17
"COG4626",251,425,620,300,201,348
"COG4627",0,0,17,0,0,0
"COG4628",0,1,1,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",256,159,836,171,341,627
"COG4633",5,6,13,1,1,0
"COG4635",7,17,6,36,10,38
"COG4636",39,43,15,116,74,58
"COG4637",35,33,35,63,17,2
"COG4638",7,2,1,31,3,5
"COG4639",1,9,7,9,3,0
"COG4640",1,6,0,1,2,0
"COG4641",188,44,21,498,243,7
"COG4642",195,342,81,116,179,265
"COG4643",4,27,26,31,4,3
"COG4644",28,36,6,899,5,2
"COG4646",1631,1212,3244,3027,1151,1390
"COG4648",0,11,1,0,0,0
"COG4650",11,5,5,44,2,6
"COG4651",16,91,30,55,6,4
"COG4652",0,0,29,0,0,10
"COG4653",32,35,189,37,60,167
"COG4656",502,299,615,542,495,322
"COG4657",161,93,229,259,285,198
"COG4658",409,262,602,443,440,273
"COG4659",337,195,264,218,201,156
"COG4660",333,221,409,357,324,244
"COG4662",3,8,16,3,1,1
"COG4663",5,2,14,1,1,0
"COG4664",9,6,17,4,3,0
"COG4665",7,1,10,1,1,0
"COG4666",73,112,285,105,60,55
"COG4667",308,351,324,393,365,285
"COG4668",43,85,24,104,22,33
"COG4669",7,13,7,23,2,5
"COG4670",59,74,108,76,12,31
"COG4672",2,14,19,35,2,0
"COG4674",1,1,3,14,0,11
"COG4675",0,0,1,6,0,5
"COG4676",1,0,1,15,0,1
"COG4677",858,617,251,794,802,939
"COG4678",1,0,0,4,2,44
"COG4679",14,7,22,13,2,5
"COG4680",45,25,1,11,20,68
"COG4681",7,25,2,25,0,2
"COG4682",1,2,2,23,3,2
"COG4683",0,0,1,1,0,0
"COG4684",26,44,65,43,45,41
"COG4685",4,2,1,41,1,4
"COG4687",5,6,12,3,3,1
"COG4688",0,0,0,4,0,1
"COG4690",380,513,263,401,417,308
"COG4692",268,245,209,392,457,676
"COG4693",5,18,13,5,0,5
"COG4694",157,26,1,27,89,0
"COG4695",52,92,102,57,90,302
"COG4696",0,8,3,2,8,0
"COG4698",0,7,1,0,0,0
"COG4699",0,5,0,0,0,0
"COG4700",0,2,0,0,0,0
"COG4702",15,2,7,5,2,0
"COG4703",0,1,0,0,0,0
"COG4704",11,3,10,7,15,22
"COG4706",0,9,0,1,1,0
"COG4708",53,52,176,134,70,26
"COG4709",12,17,36,38,9,12
"COG4710",0,0,0,0,0,0
"COG4712",64,68,21,3,46,0
"COG4713",45,65,50,94,133,25
"COG4715",0,38,0,2,0,28
"COG4716",219,114,578,363,307,62
"COG4717",85,107,169,82,184,31
"COG4718",7,2,3,16,1,0
"COG4720",60,74,185,143,86,22
"COG4721",6,1,16,0,0,0
"COG4722",3,18,55,3,2,0
"COG4723",4,11,16,25,1,0
"COG4724",14,1667,45,123,59,27
"COG4725",33,29,337,48,147,38
"COG4728",50,49,72,95,45,61
"COG4729",3,3,0,1,1,1
"COG4731",0,0,0,0,0,0
"COG4732",40,61,53,126,25,12
"COG4733",37,48,56,112,5,2
"COG4734",131,40,38,52,58,73
"COG4735",1,6,3,19,34,3
"COG4737",2,0,0,0,0,0
"COG4739",183,91,33,45,148,142
"COG4744",97,44,21,6,58,71
"COG4747",207,142,156,55,163,181
"COG4748",87,58,10,9,103,6
"COG4750",241,97,220,372,143,149
"COG4752",7,13,22,3,6,9
"COG4753",3382,3243,2236,2746,3573,6220
"COG4757",0,0,0,2,0,0
"COG4758",0,8,0,0,0,0
"COG4760",5,15,12,0,3,5
"COG4763",0,3,2,15,8,0
"COG4766",11,6,21,14,0,9
"COG4767",98,89,122,255,210,53
"COG4768",0,4,0,0,0,0
"COG4769",64,50,173,164,129,31
"COG4770",1,2,32,47,1,0
"COG4771",2417,1802,324,554,1221,2504
"COG4772",33,7,5,4,17,74
"COG4773",1,0,0,38,7,4
"COG4774",6,2,2,52,2,3
"COG4775",639,772,215,503,478,648
"COG4776",4,0,0,9,0,0
"COG4778",7,8,7,27,5,10
"COG4779",0,1,1,9,2,1
"COG4781",0,3,0,0,0,0
"COG4783",28,89,42,42,15,24
"COG4784",42,61,11,109,25,24
"COG4785",3,0,1,6,1,0
"COG4786",145,153,20,375,235,26
"COG4787",2,0,4,12,2,1
"COG4789",9,60,11,3,2,14
"COG4790",3,33,2,15,0,7
"COG4791",7,15,4,17,0,8
"COG4792",4,18,1,1,2,2
"COG4794",1,4,5,5,0,3
"COG4795",8,3,0,39,2,3
"COG4796",18,57,48,36,12,20
"COG4797",0,16,0,0,0,0
"COG4799",1080,876,552,809,829,993
"COG4803",6,1,1,0,4,0
"COG4804",917,710,408,508,695,999
"COG4805",191,108,109,275,146,56
"COG4806",270,213,202,308,261,345
"COG4807",2,1,0,6,0,6
"COG4808",3,6,0,14,0,2
"COG4809",0,0,0,0,0,0
"COG4810",14,28,4,23,10,24
"COG4811",1,0,1,14,0,3
"COG4812",18,10,53,13,5,3
"COG4813",4,0,72,2,1,2
"COG4814",0,14,2,0,0,0
"COG4816",37,47,67,41,11,15
"COG4819",18,8,51,31,3,11
"COG4820",20,28,2,23,4,12
"COG4821",34,11,20,1,18,25
"COG4822",354,199,142,246,298,343
"COG4823",112,528,111,125,156,120
"COG4824",23,33,83,21,28,21
"COG4825",5,0,0,0,0,1
"COG4826",57,227,333,44,32,5
"COG4828",48,35,7,7,34,166
"COG4829",0,0,0,0,0,0
"COG4832",26,32,50,62,97,13
"COG4833",718,346,133,478,363,1446
"COG4834",1,45,50,5,7,7
"COG4835",0,2,0,0,0,0
"COG4839",0,3,0,0,0,0
"COG4842",8,6,23,2,0,0
"COG4843",0,0,30,0,0,0
"COG4845",355,169,234,206,190,491
"COG4849",0,2,8,0,0,0
"COG4850",0,0,19,0,0,0
"COG4851",3,1,2,1,0,4
"COG4853",0,7,2,0,0,0
"COG4856",138,150,410,231,117,56
"COG4857",9,28,21,4,3,14
"COG4858",0,11,0,0,0,0
"COG4859",15,2,25,11,13,1
"COG4861",1,11,16,56,0,29
"COG4862",60,73,22,165,115,13
"COG4864",293,259,172,176,251,287
"COG4865",20,5,32,1,1,7
"COG4866",394,281,419,292,305,378
"COG4868",181,283,387,278,219,60
"COG4869",58,46,176,38,55,48
"COG4870",124,115,158,365,250,5
"COG4871",0,0,0,0,0,0
"COG4874",54,25,2,9,50,57
"COG4877",1,6,49,19,17,1
"COG4878",5,24,55,66,27,2
"COG4880",21,23,176,118,71,15
"COG4884",0,27,1,4,6,4
"COG4886",503,436,761,523,672,560
"COG4887",88,89,22,85,48,57
"COG4889",106,144,65,91,48,96
"COG4890",0,0,0,3,0,0
"COG4892",0,0,1,1,0,0
"COG4894",44,32,109,58,56,9
"COG4895",0,1,3,0,0,1
"COG4898",0,4,1,1,1,8
"COG4903",0,0,1,0,1,0
"COG4905",268,122,566,552,386,95
"COG4907",6,12,29,1,0,2
"COG4908",0,1,9,0,0,9
"COG4909",26,54,7,17,1,33
"COG4910",9,12,3,6,3,6
"COG4912",248,302,219,224,264,380
"COG4913",18,569,118,188,220,21
"COG4916",0,1,0,0,0,0
"COG4917",26,29,10,38,10,10
"COG4922",0,2,13,2,17,8
"COG4924",0,189,10,0,25,0
"COG4925",90,69,6,9,39,25
"COG4926",3,37,34,21,8,3
"COG4927",25,32,0,3,8,22
"COG4928",8,47,42,129,223,56
"COG4929",17,14,8,1,13,59
"COG4930",45,7,153,74,58,173
"COG4932",347,319,1906,663,1220,391
"COG4933",5,0,16,10,27,12
"COG4936",48,47,32,101,159,26
"COG4937",39,59,17,76,69,96
"COG4938",109,156,0,140,41,6
"COG4939",2,2,0,0,0,16
"COG4940",12,5,5,1,14,14
"COG4942",162,304,61,65,154,263
"COG4943",12,3,3,86,2,14
"COG4946",1000,876,254,696,986,1680
"COG4947",8,35,61,95,77,16
"COG4948",538,634,333,461,422,487
"COG4950",1,2,0,6,1,0
"COG4951",115,176,66,16,54,200
"COG4952",8,5,8,2,4,0
"COG4953",127,162,47,73,92,202
"COG4955",0,1,0,0,0,0
"COG4956",17,51,90,4,43,23
"COG4957",2,4,3,0,1,0
"COG4959",4,13,0,0,0,1
"COG4962",267,164,400,390,180,68
"COG4963",8,3,9,10,1,2
"COG4964",1,0,18,0,0,10
"COG4965",44,11,133,97,76,31
"COG4967",3,0,0,14,0,2
"COG4969",2,2,1,9,1,4
"COG4972",67,14,179,186,150,12
"COG4973",170,150,62,219,218,296
"COG4974",2821,2592,922,1604,2171,2202
"COG4975",0,7,2,0,0,0
"COG4977",458,888,295,395,548,977
"COG4978",101,141,128,41,89,146
"COG4981",2,1,51,1,0,0
"COG4982",1,3,34,2,0,1
"COG4983",55,5,16,3,48,17
"COG4984",57,18,6,11,23,127
"COG4985",21,6,38,92,40,0
"COG4986",0,0,2,0,0,0
"COG4987",13,100,7,49,3,23
"COG4988",101,78,150,153,32,61
"COG4989",23,25,63,55,15,16
"COG4990",48,9,201,160,76,27
"COG4992",458,333,378,717,726,480
"COG4993",5,2,1,68,3,10
"COG4995",20,203,33,38,506,179
"COG4997",1,0,0,0,2,0
"COG4999",2330,1965,1945,2234,3228,8
"COG5000",696,686,114,410,512,1199
"COG5001",780,657,851,1539,1250,425
"COG5002",5101,3699,1768,2650,4613,7169
"COG5004",1,0,0,7,0,0
"COG5005",0,1,14,1,0,3
"COG5006",12,6,7,29,0,6
"COG5007",2,0,1,11,0,0
"COG5009",608,1177,228,571,580,539
"COG5011",85,77,201,160,147,42
"COG5012",185,60,248,44,111,289
"COG5013",43,85,21,139,26,15
"COG5015",43,62,118,79,135,86
"COG5016",971,886,796,683,983,1101
"COG5017",5,7,9,26,40,1
"COG5018",128,52,103,165,135,23
"COG5026",62,72,21,12,38,240
"COG5029",7,7,0,0,0,17
"COG5039",8,6,6,4,14,101
"COG5048",13,0,11,2,5,0
"COG5108",0,6,0,0,3,0
"COG5146",172,212,23,55,132,72
"COG5184",105,3,140,59,1013,0
"COG5206",141,29,3,22,40,0
"COG5263",240,481,239,173,80,300
"COG5265",0,1,0,3,0,4
"COG5266",15,11,16,9,3,9
"COG5268",0,4,0,0,0,0
"COG5271",1,2,1,2,1,0
"COG5272",0,0,3,0,0,0
"COG5276",7,6,2,0,3,15
"COG5279",164,126,613,588,301,43
"COG5280",44,51,55,538,43,5
"COG5281",37,121,79,151,40,8
"COG5282",1,1,15,0,0,0
"COG5283",111,583,258,98,196,187
"COG5285",0,0,0,0,0,0
"COG5293",74,6,0,1,0,254
"COG5294",0,0,0,1,4,0
"COG5295",78,348,13,74,28,31
"COG5298",9,3,0,0,9,14
"COG5301",26,14,3,37,0,3
"COG5302",3,1,0,0,0,0
"COG5305",37,0,39,69,111,0
"COG5309",1,1,6,0,2,0
"COG5314",0,1,0,0,0,0
"COG5319",0,1,0,2,0,0
"COG5322",4,1,0,1,7,7
"COG5324",0,3,0,9,0,0
"COG5337",5,26,81,67,109,9
"COG5339",8,4,1,62,1,13
"COG5340",11,0,2,1,4,0
"COG5341",12,9,69,37,7,7
"COG5345",2,7,4,0,1,1
"COG5346",4,0,0,1,0,0
"COG5353",0,5,0,0,1,0
"COG5360",0,1,1,2,4,0
"COG5361",12,25,49,63,99,0
"COG5362",133,21,55,6,5,0
"COG5368",572,236,112,186,469,298
"COG5373",41,46,6,12,7,366
"COG5377",30,48,147,109,46,30
"COG5383",3,2,2,35,0,4
"COG5393",0,0,2,5,0,1
"COG5398",0,0,0,0,0,1
"COG5401",0,0,62,0,18,0
"COG5404",4,1,2,22,0,3
"COG5405",19,41,40,9,20,13
"COG5410",260,89,104,19,25,19
"COG5412",32,44,197,51,132,0
"COG5413",1,0,0,3,0,0
"COG5418",0,0,2,3,2,7
"COG5421",49,626,160,259,79,14
"COG5423",8,6,11,4,2,13
"COG5424",0,0,0,3,0,0
"COG5426",6,14,1,2,4,3
"COG5427",17,5,9,15,4,6
"COG5433",159,177,79,545,220,1726
"COG5434",2243,1467,768,1797,2036,2475
"COG5437",3,8,0,32,5,0
"COG5438",68,46,147,172,47,52
"COG5441",13,57,9,4,3,9
"COG5444",17,1,51,45,13,7
"COG5445",6,2,4,34,2,10
"COG5449",8,14,1,0,15,1
"COG5455",1,0,0,2,0,1
"COG5457",0,0,0,1,0,0
"COG5459",0,0,0,1,25,0
"COG5463",6,1,2,21,0,3
"COG5464",62,14,15,77,10,24
"COG5471",2,1,1,13,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,1,0,6,0,2
"COG5476",14,13,60,0,4,11
"COG5482",5,14,0,2,2,0
"COG5483",1,57,6,1,1,0
"COG5484",12,42,10,32,5,5
"COG5485",0,3,3,7,0,4
"COG5492",304,248,228,820,1447,275
"COG5493",0,0,0,2,0,0
"COG5495",27,56,19,82,63,32
"COG5496",70,84,120,108,77,103
"COG5498",138,212,228,95,403,181
"COG5499",10,2,3,17,0,1
"COG5503",0,4,0,0,0,0
"COG5504",7,6,2,0,1,5
"COG5505",31,54,40,110,64,12
"COG5506",0,1,0,0,0,0
"COG5507",1,0,1,15,1,4
"COG5510",0,0,1,6,0,1
"COG5511",26,106,621,115,21,11
"COG5512",16,54,24,2,4,17
"COG5514",2,11,0,1,0,1
"COG5517",3,1,0,7,0,3
"COG5518",2,38,4,15,9,0
"COG5519",17,21,24,38,74,6
"COG5520",439,503,212,268,591,1134
"COG5521",0,3,0,0,0,0
"COG5522",8,12,19,18,7,5
"COG5523",90,108,172,236,120,112
"COG5525",40,110,485,176,17,22
"COG5527",124,28,98,133,134,18
"COG5529",3,1,2,10,2,2
"COG5532",5,6,0,21,1,3
"COG5542",77,5,208,51,103,0
"COG5544",1,0,2,8,0,0
"COG5545",1589,1353,1176,700,1367,1992
"COG5546",0,0,2,0,0,0
"COG5549",0,9,0,0,0,0
"COG5551",17,7,10,28,25,4
"COG5553",0,0,0,0,0,0
"COG5557",10,20,19,27,4,12
"COG5561",18,19,1,7,15,41
"COG5562",2,0,4,10,0,2
"COG5564",8,3,2,0,2,8
"COG5565",0,0,1,1,0,0
"COG5566",3,0,0,0,0,0
"COG5567",0,0,3,9,1,1
"COG5569",1,0,0,8,0,2
"COG5571",4,1,1,19,1,0
"COG5577",24,15,34,79,81,7
"COG5578",0,3,0,0,0,0
"COG5579",10,50,27,5,10,84
"COG5581",5,1,1,15,1,3
"COG5585",20,98,37,194,7,55
"COG5586",2,3,1,0,0,0
"COG5587",190,130,248,92,211,258
"COG5595",1,0,0,2,0,0
"COG5598",11,6,5,1,5,6
"COG5606",3,0,0,0,0,0
"COG5610",210,45,91,139,245,12
"COG5614",3,4,15,5,3,0
"COG5617",42,47,28,165,94,0
"COG5618",0,0,1,1,0,2
"COG5619",0,0,7,7,0,0
"COG5620",77,1,12,93,25,43
"COG5632",78,90,200,127,45,39
"COG5633",6,0,1,5,0,0
"COG5635",24,0,32,104,93,39
"COG5640",0,0,1,1,3,0
"COG5642",0,0,0,1,0,0
"COG5645",5,0,1,24,1,5
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,2,2,0
"COG5652",53,22,106,71,111,16
"COG5654",0,0,0,0,0,0
"COG5655",8,2,17,96,1,13
"COG5658",26,41,75,41,27,21
"COG5663",46,0,12,5,102,4
