"","NLM007","DLM027","NLM029","NOF006","NLM004","DLM013"
"COG4388",1,0,4,3,5,1
"COG4389",20,0,0,0,18,0
"COG4390",3,0,0,1,1,0
"COG4392",0,0,3,1,5,2
"COG4393",12,40,1,21,8,4
"COG4394",15,7,0,1,4,1
"COG4395",6,6,2,4,0,4
"COG4396",2,0,8,0,4,1
"COG4397",4,0,0,0,3,2
"COG4399",3,1,6,2,123,6
"COG4401",1,2,0,0,4,3
"COG4403",32,17,7,5,63,35
"COG4405",1,49,4,27,16,3
"COG4408",1,0,0,0,0,0
"COG4409",284,140,233,408,173,135
"COG4412",7,90,246,31,1416,36
"COG4413",44,8,82,240,5,40
"COG4420",2,3,21,9,14,54
"COG4421",2,0,0,0,0,2
"COG4422",565,157,448,385,158,242
"COG4430",7,11,57,108,4,42
"COG4443",37,58,64,21,40,45
"COG4445",0,0,0,0,0,16
"COG4448",0,0,1,1,8,2
"COG4452",20,3,24,162,4,55
"COG4453",1,0,1,6,0,12
"COG4456",0,9,2,2,2,1
"COG4457",13,4,4,119,260,11
"COG4458",22,1,5,6,7,5
"COG4460",0,0,0,0,0,6
"COG4463",21,52,43,20,34,106
"COG4464",145,286,215,215,210,257
"COG4465",70,71,103,39,106,83
"COG4466",1,36,10,0,15,32
"COG4467",1,45,0,0,6,5
"COG4468",262,388,338,99,271,373
"COG4469",1,100,0,0,2,3
"COG4470",0,89,10,0,11,0
"COG4471",2,13,0,0,3,1
"COG4472",62,109,134,29,86,93
"COG4473",3,158,0,1,6,5
"COG4474",124,64,51,69,25,72
"COG4475",70,35,45,26,44,73
"COG4476",1,13,0,0,6,0
"COG4477",1,182,43,0,62,7
"COG4478",4,57,4,3,22,8
"COG4479",0,18,0,0,2,1
"COG4481",30,64,72,23,43,62
"COG4483",0,21,0,0,2,0
"COG4485",242,568,654,141,554,702
"COG4487",12,1,26,9,307,110
"COG4492",72,111,102,34,87,90
"COG4495",3,1,14,0,12,3
"COG4496",118,121,126,31,57,136
"COG4499",7,44,7,2,0,0
"COG4502",0,0,1,21,1,0
"COG4506",83,143,114,32,114,174
"COG4508",0,0,1,1,0,0
"COG4509",271,317,577,115,442,789
"COG4512",1,25,28,0,22,4
"COG4521",42,2,5,18,6,16
"COG4525",9,0,0,4,4,8
"COG4529",3,2,0,28,0,28
"COG4531",8,1,0,13,7,11
"COG4533",8,6,1,28,0,36
"COG4535",34,11,4,16,6,26
"COG4536",146,202,72,103,201,46
"COG4537",1,1,2,1,13,2
"COG4540",0,39,17,0,0,0
"COG4541",0,0,0,0,3,1
"COG4542",13,43,1,0,12,20
"COG4545",2,0,8,0,3,0
"COG4548",110,28,59,26,42,55
"COG4550",2,0,0,0,7,0
"COG4552",178,294,236,218,137,158
"COG4555",8,0,78,1,13,8
"COG4558",0,0,0,27,0,10
"COG4559",0,0,0,19,0,7
"COG4564",0,0,18,1,5,42
"COG4565",12,4,23,30,2,13
"COG4566",80,65,21,25,21,12
"COG4568",0,1,0,4,0,5
"COG4569",5,4,0,14,0,13
"COG4570",5,8,32,9,15,31
"COG4571",0,1,0,2,0,0
"COG4572",0,2,0,6,0,2
"COG4573",147,44,36,30,55,39
"COG4574",1,2,0,7,0,5
"COG4575",7,2,0,28,0,12
"COG4576",7,31,7,7,14,27
"COG4577",53,90,23,60,60,106
"COG4578",1,0,0,2,1,17
"COG4579",4,3,2,27,0,19
"COG4580",8,10,0,47,0,113
"COG4581",0,123,3,1,4,137
"COG4582",9,2,2,18,1,4
"COG4584",1977,1462,590,909,899,1677
"COG4585",383,460,280,240,322,220
"COG4586",3,1,36,2,11,2
"COG4587",0,0,38,1,15,2
"COG4589",19,18,7,49,17,7
"COG4591",581,183,278,369,375,192
"COG4592",2,0,0,10,0,8
"COG4594",7,0,1,0,14,2
"COG4597",15,12,1,20,5,2
"COG4598",0,1,1,16,0,30
"COG4603",205,147,222,87,179,350
"COG4604",17,5,20,2,15,28
"COG4605",24,2,26,3,13,31
"COG4606",20,5,26,3,19,41
"COG4607",22,17,20,1,36,21
"COG4608",329,313,269,150,393,671
"COG4615",4,1,0,19,0,19
"COG4618",0,0,0,0,3,0
"COG4619",1,59,1,8,1,10
"COG4623",241,45,90,420,27,197
"COG4624",870,790,963,633,532,1487
"COG4625",42,23,5,29,9,56
"COG4626",38,556,327,243,95,218
"COG4627",0,0,0,0,0,1
"COG4628",0,0,0,0,0,3
"COG4631",2,0,0,0,0,0
"COG4632",284,118,338,393,87,202
"COG4633",19,88,2,1,9,6
"COG4635",14,7,8,28,7,8
"COG4636",57,85,110,28,61,33
"COG4637",72,171,21,148,26,286
"COG4638",3,1,1,11,0,39
"COG4639",99,77,21,23,36,13
"COG4640",0,116,0,0,20,0
"COG4641",34,229,377,19,310,39
"COG4642",133,145,106,218,267,85
"COG4643",15,3,11,4,0,6
"COG4644",13,13,3,8,15,105
"COG4646",2584,1054,2083,1288,2006,1418
"COG4648",2,2,0,0,0,0
"COG4650",8,14,5,23,0,4
"COG4651",26,6,5,23,7,71
"COG4652",0,0,0,0,19,2
"COG4653",53,73,67,66,44,40
"COG4656",606,553,524,405,458,719
"COG4657",302,262,273,225,244,425
"COG4658",575,444,499,380,353,679
"COG4659",357,293,183,269,241,297
"COG4660",476,344,363,319,259,516
"COG4662",4,0,1,3,3,3
"COG4663",3,0,9,3,1,10
"COG4664",0,0,9,4,3,17
"COG4665",1,0,5,5,1,10
"COG4666",384,153,134,38,53,220
"COG4667",346,464,406,320,424,452
"COG4668",35,68,23,39,35,121
"COG4669",2,0,1,22,1,1
"COG4670",38,427,27,31,63,118
"COG4672",2,1,3,17,1,18
"COG4674",0,1,5,0,6,7
"COG4675",0,0,10,0,0,0
"COG4676",1,4,0,7,0,0
"COG4677",585,242,253,1060,1087,376
"COG4678",1,0,0,0,0,0
"COG4679",5,19,14,4,7,11
"COG4680",19,61,14,112,82,27
"COG4681",1,6,1,7,0,10
"COG4682",0,1,0,13,0,15
"COG4683",5,0,1,0,0,1
"COG4684",42,104,24,18,62,24
"COG4685",1,0,1,18,0,2
"COG4687",0,34,2,0,27,35
"COG4690",467,1471,331,445,450,439
"COG4692",358,284,121,389,765,115
"COG4693",1,1,24,16,2,27
"COG4694",1,70,1,5,60,15
"COG4695",26,186,31,154,41,116
"COG4696",9,0,8,0,8,3
"COG4698",2,22,0,0,10,0
"COG4699",2,0,0,0,9,1
"COG4700",0,0,0,15,0,0
"COG4701",3,0,0,0,3,0
"COG4702",7,38,24,2,14,1
"COG4703",0,4,0,0,6,2
"COG4704",0,0,1,0,0,7
"COG4706",5,5,0,0,6,0
"COG4708",112,83,106,31,81,176
"COG4709",42,65,20,2,55,20
"COG4710",3,0,1,0,0,1
"COG4712",5,0,10,7,4,17
"COG4713",37,5,208,34,131,50
"COG4716",235,572,511,102,315,466
"COG4717",121,399,309,32,94,34
"COG4718",0,1,0,22,0,6
"COG4720",59,215,86,22,125,193
"COG4721",1,82,1,2,1,4
"COG4722",0,40,3,0,1,30
"COG4723",4,1,1,21,0,12
"COG4724",3,24,317,25,150,117
"COG4725",23,15,107,17,80,122
"COG4728",24,93,75,29,107,37
"COG4729",0,0,4,4,3,20
"COG4732",80,103,89,31,83,145
"COG4733",13,9,7,96,3,131
"COG4734",82,32,105,58,51,67
"COG4735",7,2,13,18,0,12
"COG4737",0,0,0,14,0,3
"COG4739",106,9,58,204,4,103
"COG4744",26,66,47,93,85,22
"COG4747",210,49,95,226,33,176
"COG4748",9,2,0,6,58,11
"COG4750",128,238,123,172,307,48
"COG4752",20,37,10,4,7,5
"COG4753",3646,1082,2932,5104,2257,2237
"COG4757",0,0,0,0,0,8
"COG4758",3,0,0,0,10,4
"COG4760",0,0,10,5,3,0
"COG4763",1,1,0,5,0,0
"COG4766",3,0,3,23,3,21
"COG4767",94,178,211,41,167,145
"COG4768",0,64,0,0,2,0
"COG4769",65,144,180,43,94,188
"COG4770",0,73,11,1,18,7
"COG4771",1520,468,951,2422,762,1127
"COG4772",21,2,1,8,0,32
"COG4773",1,2,0,16,0,2
"COG4774",2,0,2,25,0,27
"COG4775",544,472,331,690,803,557
"COG4776",11,1,1,6,12,22
"COG4778",5,4,21,6,2,55
"COG4779",4,0,0,9,0,8
"COG4781",2,172,0,0,0,0
"COG4783",54,74,30,39,11,61
"COG4784",10,1,35,41,0,49
"COG4785",7,1,1,4,9,19
"COG4786",66,90,376,58,202,57
"COG4787",3,0,0,3,0,0
"COG4789",1,0,5,63,3,5
"COG4790",2,1,1,20,0,1
"COG4791",1,0,2,22,0,0
"COG4792",0,0,1,1,1,2
"COG4794",2,0,0,13,0,0
"COG4795",4,2,0,8,5,16
"COG4796",43,103,26,21,24,62
"COG4797",1,0,1,0,2,0
"COG4799",1076,711,738,961,462,564
"COG4803",0,0,1,1,0,1
"COG4804",843,806,440,1188,700,598
"COG4805",123,178,267,62,278,88
"COG4806",382,86,116,461,296,213
"COG4807",2,1,0,2,0,4
"COG4808",0,0,0,6,3,0
"COG4810",39,34,8,14,24,33
"COG4811",0,0,1,13,0,5
"COG4812",3,0,5,7,5,15
"COG4813",0,3,7,0,1,0
"COG4814",1,412,0,1,9,0
"COG4816",17,31,6,19,36,59
"COG4819",4,3,3,33,12,189
"COG4820",13,2,7,20,9,29
"COG4821",1,5,19,30,13,35
"COG4822",513,308,356,476,189,349
"COG4823",435,365,264,347,721,90
"COG4824",17,62,20,5,24,43
"COG4825",1,0,1,0,8,0
"COG4826",15,91,114,35,270,140
"COG4828",59,8,23,100,5,20
"COG4829",0,0,0,0,0,3
"COG4832",4,139,112,19,110,89
"COG4833",117,36,370,1089,31,200
"COG4834",12,1,14,19,2,0
"COG4835",1,36,0,0,3,1
"COG4839",1,0,0,0,7,0
"COG4842",8,10,10,0,3,1
"COG4845",228,91,160,180,57,113
"COG4849",0,0,1,3,0,2
"COG4850",0,49,0,1,0,8
"COG4851",0,137,0,0,19,3
"COG4853",0,122,0,0,1,0
"COG4856",237,388,314,92,185,344
"COG4857",10,3,3,16,10,43
"COG4858",1,103,0,0,8,0
"COG4859",15,43,29,25,14,14
"COG4861",3,0,0,21,0,9
"COG4862",46,193,177,43,114,39
"COG4864",282,124,131,291,29,185
"COG4865",3,1,6,22,5,20
"COG4866",387,220,283,390,167,411
"COG4868",199,420,430,76,540,415
"COG4869",51,48,51,44,52,159
"COG4870",75,151,344,83,267,77
"COG4871",0,0,0,0,0,2
"COG4874",73,4,8,39,2,10
"COG4877",22,18,22,5,13,1
"COG4878",26,39,37,4,49,72
"COG4880",31,76,70,17,63,33
"COG4884",7,0,3,12,0,2
"COG4886",283,416,500,1070,799,255
"COG4887",98,32,30,70,27,50
"COG4889",107,0,18,179,831,22
"COG4890",0,1,0,2,0,1
"COG4892",0,30,1,0,0,0
"COG4894",24,18,89,32,65,48
"COG4898",0,0,6,2,3,1
"COG4903",0,0,25,0,1,0
"COG4905",370,590,538,96,434,363
"COG4907",6,9,0,2,6,87
"COG4908",0,7,0,1,0,1
"COG4909",19,3,3,1,12,52
"COG4910",7,1,0,2,3,10
"COG4912",281,201,239,351,237,280
"COG4913",654,331,264,17,144,117
"COG4916",1,0,0,13,2,0
"COG4917",23,32,17,27,27,34
"COG4922",1,32,0,0,8,0
"COG4924",68,19,92,1,2,34
"COG4925",33,9,18,79,7,35
"COG4926",0,117,4,6,19,31
"COG4927",15,6,7,4,16,13
"COG4928",17,15,251,119,19,78
"COG4929",8,1,7,44,2,6
"COG4930",362,186,72,290,147,35
"COG4932",552,784,1079,270,795,984
"COG4933",0,77,65,18,34,5
"COG4936",29,42,229,10,83,33
"COG4937",74,83,12,49,187,28
"COG4938",70,215,96,115,501,52
"COG4939",0,0,1,0,0,7
"COG4940",6,3,13,6,11,53
"COG4942",151,38,114,209,23,100
"COG4943",5,5,2,53,0,52
"COG4946",1310,472,384,929,689,409
"COG4947",190,92,102,11,90,24
"COG4948",627,578,296,636,352,452
"COG4950",1,0,0,10,0,22
"COG4951",30,175,45,231,287,94
"COG4952",1,0,5,5,8,12
"COG4953",99,28,41,128,8,58
"COG4955",0,41,0,0,0,1
"COG4956",29,134,23,14,15,84
"COG4957",0,0,0,1,0,2
"COG4959",0,0,1,0,0,0
"COG4962",192,226,691,150,326,254
"COG4963",18,10,1,3,9,0
"COG4964",7,21,0,1,1,0
"COG4965",53,115,177,8,97,37
"COG4967",0,0,0,5,0,7
"COG4969",5,2,4,10,12,10
"COG4972",35,33,197,24,115,6
"COG4973",295,78,68,320,26,286
"COG4974",1932,1042,2308,2566,4332,1512
"COG4975",1,159,0,0,0,0
"COG4977",296,58,639,1352,1102,713
"COG4978",51,15,102,71,79,111
"COG4981",0,177,2,2,3,16
"COG4982",0,175,3,2,2,9
"COG4983",2,4,29,0,7,43
"COG4984",10,0,18,101,14,16
"COG4985",6,5,19,10,28,2
"COG4986",0,1,0,0,0,0
"COG4987",12,224,1,17,25,65
"COG4988",166,432,155,49,125,93
"COG4989",20,142,16,15,44,21
"COG4990",45,105,57,40,51,53
"COG4992",888,731,748,581,548,723
"COG4993",7,3,1,22,0,40
"COG4995",11,0,164,250,5,17
"COG4997",3,0,21,10,7,1
"COG4999",1778,792,3286,2824,2261,1792
"COG5000",704,340,226,890,356,265
"COG5001",521,587,1986,351,1229,450
"COG5002",3195,1351,2637,7842,2386,3066
"COG5005",3,0,0,0,1,0
"COG5006",0,9,1,15,0,11
"COG5007",1,3,0,5,0,4
"COG5009",500,700,500,532,1026,359
"COG5011",126,127,191,52,98,249
"COG5012",122,22,49,264,28,135
"COG5013",50,38,9,56,14,86
"COG5015",12,32,129,52,80,66
"COG5016",1113,587,681,1020,499,919
"COG5017",32,35,109,4,22,27
"COG5018",190,154,249,43,120,70
"COG5026",26,134,15,116,1,31
"COG5029",0,22,0,0,0,0
"COG5039",106,2,4,42,11,21
"COG5042",0,0,0,0,1,0
"COG5048",0,0,8,0,0,9
"COG5108",0,0,1,0,0,323
"COG5146",126,55,116,209,100,67
"COG5184",90,1,553,0,269,77
"COG5206",2,0,11,28,3,22
"COG5255",0,0,2,0,0,0
"COG5263",391,405,228,64,719,321
"COG5265",2,0,0,33,1,0
"COG5266",18,6,3,16,21,9
"COG5268",0,0,0,0,0,16
"COG5271",0,0,0,4,1,2
"COG5272",1,1,1,1,2,0
"COG5276",4,4,2,0,2,21
"COG5279",202,157,429,116,387,238
"COG5280",0,2,14,6,37,12
"COG5281",19,2,24,99,6,45
"COG5282",0,43,0,2,1,2
"COG5283",34,397,242,75,52,82
"COG5285",0,0,0,0,0,13
"COG5293",1,0,0,145,5,1
"COG5294",0,0,1,0,0,0
"COG5295",142,111,284,77,86,260
"COG5298",16,5,1,0,7,7
"COG5301",63,0,0,6,6,1
"COG5302",2,0,0,19,0,0
"COG5305",0,19,76,25,29,16
"COG5309",0,0,3,0,6,0
"COG5314",0,0,0,0,0,26
"COG5319",6,1,4,0,1,0
"COG5322",9,1,17,3,1,0
"COG5324",87,7,0,1,28,0
"COG5337",9,57,33,1,89,47
"COG5339",8,4,0,50,4,10
"COG5340",0,38,1,1,1,4
"COG5341",26,39,22,9,22,126
"COG5345",0,0,3,1,2,3
"COG5353",0,34,0,0,5,0
"COG5360",27,0,2,18,0,9
"COG5361",7,15,21,0,34,15
"COG5362",0,1,9,28,7,0
"COG5368",231,51,448,642,148,193
"COG5373",30,32,8,42,1,9
"COG5377",292,10,163,25,105,69
"COG5383",3,3,0,13,0,0
"COG5393",1,0,0,2,0,6
"COG5398",0,0,0,0,6,0
"COG5401",0,0,27,0,5,0
"COG5404",2,0,0,10,0,4
"COG5405",19,100,3,5,3,11
"COG5410",21,1,51,164,18,35
"COG5412",26,33,234,12,101,47
"COG5413",3,0,0,0,4,0
"COG5418",1,1,0,0,2,2
"COG5421",338,221,82,60,86,51
"COG5423",9,9,10,3,5,14
"COG5424",0,0,0,0,0,5
"COG5426",5,0,1,18,4,13
"COG5427",59,13,16,6,36,34
"COG5433",411,204,179,246,35,907
"COG5434",2549,1040,987,2952,2720,1570
"COG5437",4,0,18,5,0,17
"COG5438",94,362,142,21,135,106
"COG5441",19,2,6,1,7,12
"COG5444",23,24,28,15,14,8
"COG5445",4,2,0,14,0,0
"COG5449",0,0,1,2,0,1
"COG5455",0,0,0,1,0,1
"COG5457",0,0,0,1,0,1
"COG5459",0,0,15,0,11,0
"COG5463",1,0,0,14,0,3
"COG5464",29,141,4,106,431,61
"COG5470",0,0,0,1,0,0
"COG5471",0,0,0,1,0,0
"COG5475",2,1,0,2,0,0
"COG5476",22,18,2,29,128,5
"COG5482",2,1,2,1,0,1
"COG5483",0,0,14,0,0,27
"COG5484",11,2,18,0,3,0
"COG5485",1,0,0,2,0,4
"COG5492",631,461,2538,248,739,188
"COG5493",3,1,5,0,0,2
"COG5495",46,71,130,27,60,62
"COG5496",100,65,97,76,51,87
"COG5498",102,174,120,220,245,146
"COG5499",3,3,1,7,0,6
"COG5503",0,21,0,0,2,1
"COG5504",0,0,3,1,3,1
"COG5505",14,13,38,12,19,53
"COG5506",0,17,0,0,3,0
"COG5507",1,1,0,5,0,0
"COG5510",0,0,0,6,0,4
"COG5511",9,74,80,42,40,46
"COG5512",11,94,21,12,14,19
"COG5514",13,0,0,0,5,0
"COG5517",2,2,0,7,0,4
"COG5518",7,3,0,0,0,2
"COG5519",32,1,8,29,5,583
"COG5520",603,356,268,693,157,336
"COG5521",0,1,1,0,2,0
"COG5522",49,12,16,3,10,3
"COG5523",172,138,151,102,192,224
"COG5525",14,75,52,61,30,30
"COG5527",121,123,117,10,70,220
"COG5529",0,0,0,6,0,55
"COG5532",0,1,0,1,0,0
"COG5542",4,1,96,16,50,66
"COG5544",3,0,0,3,0,6
"COG5545",1759,2361,1090,1866,2259,912
"COG5546",0,0,0,1,0,1
"COG5549",0,110,0,0,7,0
"COG5551",0,58,38,3,29,39
"COG5553",0,0,0,0,0,6
"COG5557",15,2,2,20,15,12
"COG5561",32,33,22,16,12,32
"COG5562",0,1,0,1,0,5
"COG5564",0,0,1,2,1,8
"COG5567",0,1,0,1,0,3
"COG5569",0,1,0,7,0,18
"COG5571",1,1,0,14,0,9
"COG5577",11,28,81,10,51,10
"COG5578",2,0,0,0,0,2
"COG5579",16,2,9,0,20,7
"COG5581",0,1,1,5,0,0
"COG5585",68,29,15,19,100,61
"COG5586",2,0,0,0,1,0
"COG5587",154,45,106,285,19,130
"COG5595",7,1,0,0,7,1
"COG5598",0,0,2,2,3,3
"COG5610",2,63,62,58,120,45
"COG5614",0,29,1,4,0,6
"COG5617",0,56,71,0,94,8
"COG5618",12,0,1,0,0,18
"COG5619",13,3,1,1,8,0
"COG5620",130,16,82,3,5,77
"COG5632",70,161,165,79,122,131
"COG5633",5,1,0,4,12,7
"COG5635",147,0,4,178,237,39
"COG5640",0,0,0,23,0,0
"COG5642",0,0,0,0,0,11
"COG5645",2,0,0,5,4,13
"COG5646",0,2,0,0,0,4
"COG5651",0,0,2,0,0,0
"COG5652",41,53,206,34,100,79
"COG5654",0,0,0,1,0,7
"COG5655",2,3,5,148,3,58
"COG5658",13,38,67,17,54,84
"COG5663",3,1,96,29,16,11
