"","NOM016","NOM022","NOM008","DOM015","DLM003","NOM001"
"COG4420",9,0,9,6,7,4
"COG4421",8,0,0,1,0,0
"COG4422",375,428,592,454,368,123
"COG4430",85,9,145,83,47,9
"COG4443",55,23,26,34,22,30
"COG4445",0,0,0,0,1,1
"COG4448",11,0,0,3,13,16
"COG4452",42,30,34,33,138,8
"COG4453",0,2,0,1,1,0
"COG4456",1,3,0,0,0,0
"COG4457",29,3,20,85,8,2
"COG4458",4,2,4,4,2,1
"COG4460",0,0,0,2,0,0
"COG4463",17,8,23,63,29,31
"COG4464",190,202,220,220,175,131
"COG4465",83,67,17,74,68,83
"COG4466",0,3,0,1,11,1
"COG4467",0,0,0,0,4,5
"COG4468",265,128,149,323,101,253
"COG4469",0,0,0,0,29,5
"COG4470",0,2,0,0,9,3
"COG4471",0,0,0,0,5,1
"COG4472",63,35,53,65,38,52
"COG4473",0,0,0,0,16,4
"COG4474",75,23,87,141,90,26
"COG4475",55,14,31,49,32,28
"COG4476",0,1,0,0,0,3
"COG4477",3,4,1,1,42,7
"COG4478",2,1,0,2,11,3
"COG4479",0,0,0,0,4,2
"COG4481",26,19,7,28,25,29
"COG4483",0,1,1,0,0,1
"COG4485",513,183,164,912,206,360
"COG4487",15,0,0,1,11,10
"COG4492",41,42,27,118,57,80
"COG4495",0,6,0,6,5,32
"COG4496",93,54,56,101,53,83
"COG4499",0,0,0,2,1,7
"COG4502",1,0,0,0,2,0
"COG4506",112,52,52,141,77,102
"COG4508",0,0,0,0,6,0
"COG4509",308,134,90,394,180,208
"COG4512",9,0,1,0,2,0
"COG4521",14,17,8,62,15,11
"COG4525",0,2,0,2,0,1
"COG4529",0,3,5,4,1,0
"COG4531",1,1,1,5,1,1
"COG4533",1,6,11,6,5,4
"COG4535",1,7,13,0,3,5
"COG4536",56,341,109,89,88,272
"COG4537",0,0,0,0,14,4
"COG4540",6,2,2,8,1,0
"COG4542",0,4,0,15,9,18
"COG4545",3,0,0,0,0,1
"COG4548",61,35,15,62,33,58
"COG4550",0,0,0,0,7,3
"COG4552",255,101,184,127,227,138
"COG4555",1,2,0,2,15,0
"COG4558",1,1,0,2,1,1
"COG4559",0,0,2,1,1,0
"COG4564",170,18,0,3,128,4
"COG4565",5,20,25,11,14,4
"COG4566",3,9,71,3,43,17
"COG4568",0,3,4,1,0,0
"COG4569",1,3,8,4,0,1
"COG4570",11,11,6,51,6,23
"COG4571",0,0,0,2,3,2
"COG4572",0,1,0,3,0,0
"COG4573",8,9,70,41,10,24
"COG4574",0,4,2,1,2,1
"COG4575",1,4,12,3,0,1
"COG4576",12,23,16,9,7,13
"COG4577",37,105,35,26,40,42
"COG4578",0,2,2,2,3,13
"COG4579",1,5,7,9,2,1
"COG4580",6,21,24,16,4,2
"COG4581",0,1,0,4,0,22
"COG4582",0,4,4,3,9,0
"COG4584",825,2161,1323,2237,1308,217
"COG4585",202,167,190,164,458,162
"COG4586",2,3,7,3,53,53
"COG4587",2,5,5,5,58,42
"COG4589",17,5,56,37,29,5
"COG4590",0,0,0,1,0,0
"COG4591",570,994,578,447,773,224
"COG4592",1,0,2,0,0,0
"COG4594",4,1,5,3,0,3
"COG4597",0,6,6,1,4,0
"COG4598",0,5,1,5,0,0
"COG4603",207,94,203,301,172,131
"COG4604",3,7,5,12,9,7
"COG4605",2,17,3,13,12,8
"COG4606",2,6,0,8,3,1
"COG4607",3,12,3,7,11,6
"COG4608",271,280,358,325,287,308
"COG4615",0,6,6,6,1,1
"COG4618",0,0,0,0,0,1
"COG4619",2,2,4,2,1,1
"COG4623",339,168,290,292,342,15
"COG4624",931,588,781,694,1027,474
"COG4625",6,4,16,8,2,7
"COG4626",310,133,126,36,241,122
"COG4627",1,1,104,0,1,0
"COG4631",0,0,0,2,0,1
"COG4632",210,69,355,186,220,76
"COG4633",5,7,2,6,26,8
"COG4635",5,2,4,4,8,4
"COG4636",26,64,6,47,32,26
"COG4637",9,67,253,65,20,22
"COG4638",0,6,3,8,0,0
"COG4639",2,2,1,3,10,6
"COG4640",0,2,0,0,13,8
"COG4641",140,235,7,119,35,41
"COG4642",188,306,209,207,159,404
"COG4643",3,2,31,0,5,2
"COG4644",3,15,3,15,18,3
"COG4646",1287,594,1053,3994,1097,2628
"COG4648",1,0,0,4,1,0
"COG4650",1,4,13,2,5,2
"COG4651",1,7,26,7,5,4
"COG4652",0,1,0,4,4,2
"COG4653",37,79,67,7,33,55
"COG4656",570,495,483,518,482,466
"COG4657",297,293,308,238,290,296
"COG4658",454,388,491,453,379,421
"COG4659",280,275,309,336,286,357
"COG4660",314,348,402,335,322,377
"COG4662",1,2,0,0,0,2
"COG4663",6,0,4,5,7,4
"COG4664",7,1,7,2,12,2
"COG4665",1,1,5,8,5,1
"COG4666",88,41,146,138,98,117
"COG4667",355,471,357,394,266,444
"COG4668",31,23,19,20,39,46
"COG4669",1,3,3,0,0,0
"COG4670",16,43,28,26,37,35
"COG4672",0,1,8,12,0,0
"COG4674",12,3,0,3,5,0
"COG4675",0,3,0,0,2,0
"COG4676",1,0,2,2,1,0
"COG4677",566,1056,612,751,490,939
"COG4678",0,0,0,1,0,1
"COG4679",8,5,2,10,9,21
"COG4680",15,9,54,34,35,152
"COG4681",0,3,0,6,2,0
"COG4682",0,4,3,7,1,2
"COG4683",0,1,1,2,1,0
"COG4684",10,25,8,31,44,77
"COG4685",0,2,7,3,0,0
"COG4687",1,6,0,1,30,6
"COG4690",469,529,484,341,575,672
"COG4692",505,280,241,257,225,1628
"COG4693",4,3,11,2,3,58
"COG4694",161,0,18,4,15,14
"COG4695",124,95,38,30,127,53
"COG4696",0,4,0,0,38,0
"COG4698",1,0,0,0,13,1
"COG4699",0,0,0,1,10,0
"COG4702",8,4,1,9,9,4
"COG4703",0,1,0,0,11,3
"COG4704",39,1,1,0,11,0
"COG4706",0,1,0,2,1,1
"COG4708",83,59,45,73,41,72
"COG4709",15,12,9,23,28,24
"COG4710",0,0,0,0,0,1
"COG4712",19,7,7,1,9,4
"COG4713",23,8,15,28,50,31
"COG4715",8,0,22,0,4,0
"COG4716",258,113,190,215,95,171
"COG4717",99,41,35,46,34,140
"COG4718",1,0,2,1,0,1
"COG4720",84,63,21,182,73,112
"COG4721",2,20,0,1,9,6
"COG4722",0,4,3,4,6,4
"COG4723",0,1,3,1,0,1
"COG4724",136,84,18,52,123,65
"COG4725",54,25,50,38,2841,33
"COG4728",65,104,57,37,23,162
"COG4729",3,1,0,0,10,0
"COG4731",5,0,1,0,5,0
"COG4732",80,39,46,45,11,81
"COG4733",1,4,12,50,3,7
"COG4734",54,45,199,105,110,32
"COG4735",8,28,3,3,48,1
"COG4737",1,3,0,7,0,0
"COG4739",179,83,204,100,86,12
"COG4744",75,84,109,65,67,71
"COG4747",233,122,275,175,155,48
"COG4748",7,1,26,1,20,7
"COG4750",245,120,120,69,61,173
"COG4752",4,13,15,9,14,9
"COG4753",4299,2985,3946,3273,4285,1259
"COG4758",0,1,0,0,13,2
"COG4760",0,0,0,0,2,6
"COG4763",1,1,1,9,12,0
"COG4766",2,13,6,6,6,0
"COG4767",102,80,27,96,83,121
"COG4768",0,0,0,0,3,1
"COG4769",109,52,73,114,64,78
"COG4770",25,25,2,79,0,14
"COG4771",1534,1570,2565,1440,1622,665
"COG4772",1,26,16,2,3,1
"COG4773",2,3,6,4,0,1
"COG4774",1,5,12,1,0,0
"COG4775",584,1043,686,557,679,969
"COG4776",1,3,0,7,3,5
"COG4778",9,0,16,14,10,1
"COG4779",0,0,6,4,0,0
"COG4781",0,0,0,0,8,0
"COG4783",18,6,26,12,27,47
"COG4784",39,33,52,74,19,2
"COG4785",0,3,1,3,2,4
"COG4786",122,85,29,122,72,107
"COG4787",0,0,4,2,0,0
"COG4789",1,0,2,1,9,0
"COG4790",0,1,4,0,1,0
"COG4791",0,3,2,1,0,0
"COG4792",1,0,4,0,2,0
"COG4794",0,1,0,0,0,0
"COG4795",0,7,7,4,1,4
"COG4796",11,4,18,25,113,39
"COG4799",922,643,1123,897,844,735
"COG4803",0,0,0,0,1,1
"COG4804",805,2483,916,876,997,1682
"COG4805",172,109,41,147,94,98
"COG4806",236,406,401,184,195,23
"COG4807",0,9,0,1,4,0
"COG4808",1,3,1,1,4,0
"COG4809",2,0,0,0,0,1
"COG4810",14,37,8,8,18,20
"COG4811",1,1,1,2,0,0
"COG4812",5,1,3,3,4,0
"COG4813",15,0,0,3,5,2
"COG4814",0,0,0,0,10,4
"COG4816",18,22,9,20,13,12
"COG4819",15,3,11,6,7,8
"COG4820",5,35,10,13,16,10
"COG4821",27,2,33,19,23,5
"COG4822",245,395,479,356,323,165
"COG4823",123,357,217,135,246,495
"COG4824",24,12,25,4,44,33
"COG4825",0,3,0,0,0,0
"COG4826",132,341,36,94,136,146
"COG4828",30,11,38,42,35,7
"COG4832",32,22,56,24,34,30
"COG4833",464,101,440,361,413,34
"COG4834",8,1,2,19,20,20
"COG4835",0,1,0,0,4,2
"COG4839",0,0,0,0,8,1
"COG4842",0,3,2,0,8,54
"COG4845",259,140,223,252,335,32
"COG4849",0,0,0,0,18,0
"COG4850",0,0,0,1,0,5
"COG4851",1,1,0,1,6,3
"COG4856",193,90,204,192,100,218
"COG4857",5,15,14,9,23,6
"COG4858",0,0,0,0,29,2
"COG4859",22,10,9,19,13,14
"COG4861",2,0,0,0,13,0
"COG4862",70,78,18,59,40,67
"COG4864",265,233,351,244,324,52
"COG4865",3,24,0,15,8,3
"COG4866",397,226,446,283,272,67
"COG4868",173,368,115,272,135,653
"COG4869",48,65,41,63,64,38
"COG4870",210,91,46,118,41,135
"COG4874",32,39,66,50,23,6
"COG4877",9,5,21,15,3,16
"COG4878",36,36,86,15,19,43
"COG4880",67,46,11,193,49,76
"COG4884",4,4,5,1,12,0
"COG4886",729,419,454,575,804,772
"COG4887",89,91,77,144,36,100
"COG4889",68,56,78,17,129,34
"COG4890",0,0,1,0,0,0
"COG4892",0,1,0,9,0,0
"COG4894",66,29,27,55,37,45
"COG4895",0,0,0,0,2,0
"COG4898",5,4,1,0,8,3
"COG4905",292,122,158,257,129,240
"COG4907",0,33,0,0,4,5
"COG4908",0,1,1,0,10,0
"COG4909",4,68,9,11,20,17
"COG4910",0,11,0,4,2,3
"COG4912",317,288,262,296,262,149
"COG4913",97,129,185,147,53,53
"COG4916",0,0,0,28,0,0
"COG4917",8,28,12,14,21,18
"COG4922",7,4,3,0,6,3
"COG4924",0,27,0,0,0,6
"COG4925",87,13,20,50,30,11
"COG4926",33,3,12,4,9,8
"COG4927",3,0,15,7,57,3
"COG4928",20,33,20,37,30,8
"COG4929",9,2,15,10,12,0
"COG4930",124,626,31,243,17,192
"COG4932",647,503,177,651,568,704
"COG4933",6,226,2,13,38,3
"COG4936",46,29,24,50,20,35
"COG4937",63,252,115,75,109,287
"COG4938",83,79,81,11,57,5
"COG4939",1,0,0,0,2,0
"COG4940",19,3,8,12,12,10
"COG4942",210,99,192,78,254,16
"COG4943",2,11,9,12,2,1
"COG4946",1035,1381,1158,1071,962,752
"COG4947",47,15,88,66,23,67
"COG4948",421,562,751,481,389,466
"COG4950",0,4,2,4,2,0
"COG4951",117,63,84,102,39,51
"COG4952",17,0,6,4,7,0
"COG4953",85,43,103,53,236,17
"COG4956",12,24,16,19,19,22
"COG4957",0,4,0,0,3,0
"COG4959",0,4,0,0,0,3
"COG4962",306,224,85,343,125,388
"COG4963",5,1,4,116,1,24
"COG4964",0,0,0,1,0,23
"COG4965",41,62,16,131,39,40
"COG4967",1,2,1,3,1,0
"COG4969",6,1,1,4,1,3
"COG4972",97,5,22,23,24,67
"COG4973",248,384,191,290,256,29
"COG4974",2001,2238,2217,2241,2859,3778
"COG4975",0,0,0,0,0,1
"COG4977",803,377,825,619,835,1628
"COG4978",89,104,123,86,249,42
"COG4981",0,0,0,2,0,18
"COG4982",0,0,0,6,0,16
"COG4983",17,3,2,2,2,37
"COG4984",41,10,21,29,27,9
"COG4985",40,20,3,18,25,32
"COG4986",0,0,0,0,0,1
"COG4987",1,6,4,12,8,18
"COG4988",82,67,80,123,72,114
"COG4989",12,12,13,9,57,47
"COG4990",27,15,15,20,18,39
"COG4992",640,505,625,720,625,571
"COG4993",0,17,12,16,2,0
"COG4995",50,10,475,37,40,8
"COG4997",12,0,0,1,7,0
"COG4999",3372,1257,2582,1616,2219,1393
"COG5000",632,595,925,720,935,256
"COG5001",951,559,367,647,516,664
"COG5002",5254,3290,4596,5044,3733,3030
"COG5004",0,1,0,0,0,0
"COG5005",0,0,3,0,1,0
"COG5006",1,3,5,3,4,4
"COG5007",0,1,1,4,0,0
"COG5009",639,1143,630,491,688,1171
"COG5011",119,62,74,129,58,108
"COG5012",141,61,171,135,231,26
"COG5013",2,20,38,12,4,10
"COG5015",57,16,73,39,90,28
"COG5016",935,872,1129,906,784,754
"COG5017",6,15,0,28,31,11
"COG5018",117,30,148,92,36,81
"COG5026",35,22,41,32,65,14
"COG5029",1,0,10,0,7,0
"COG5039",57,4,119,5,47,23
"COG5042",0,0,0,0,0,2
"COG5048",34,67,2,0,63,4
"COG5108",0,0,0,1,18,0
"COG5146",148,263,203,157,116,146
"COG5184",274,14,26,19,5,77
"COG5206",3,0,21,5,17,7
"COG5263",213,128,215,186,315,192
"COG5265",0,2,48,0,0,0
"COG5266",4,3,17,14,5,5
"COG5271",0,1,0,1,48,0
"COG5272",1,0,4,3,0,0
"COG5276",11,3,0,3,3,4
"COG5279",278,126,64,226,156,104
"COG5280",79,16,61,4,35,37
"COG5281",16,16,27,27,12,37
"COG5282",0,0,0,0,0,9
"COG5283",223,152,70,58,120,131
"COG5285",0,0,0,1,0,0
"COG5293",5,0,0,0,20,0
"COG5294",0,0,0,0,0,1
"COG5295",15,83,29,65,55,33
"COG5298",4,0,0,13,9,2
"COG5301",5,2,0,0,1,10
"COG5302",0,0,1,1,0,0
"COG5305",75,17,32,11,8,17
"COG5309",15,0,1,0,0,1
"COG5314",0,0,0,0,1,0
"COG5319",0,0,0,0,2,0
"COG5322",11,6,12,6,14,1
"COG5324",0,0,0,0,0,10
"COG5337",28,18,88,11,12,34
"COG5339",0,4,7,4,1,2
"COG5340",14,0,0,1,0,2
"COG5341",34,13,15,18,12,6
"COG5345",1,1,0,0,1,0
"COG5353",0,0,0,0,6,0
"COG5360",3,26,0,3,7,15
"COG5361",22,10,23,33,19,26
"COG5362",0,0,1763,12,12,3
"COG5368",441,76,754,360,223,19
"COG5373",12,19,11,39,63,2
"COG5377",72,59,64,157,55,45
"COG5383",0,3,6,0,1,1
"COG5393",0,0,0,1,0,1
"COG5398",0,3,0,0,0,0
"COG5401",0,0,0,2,1,0
"COG5404",0,2,4,2,0,1
"COG5405",0,9,2,4,27,31
"COG5410",22,41,1854,196,234,10
"COG5412",82,47,43,11,49,117
"COG5413",1,0,0,1,1,2
"COG5418",2,5,3,2,4,2
"COG5421",15,15,107,18,52,141
"COG5423",1,0,5,5,13,12
"COG5424",0,2,0,1,0,0
"COG5426",1,2,7,7,2,0
"COG5427",8,13,5,19,25,30
"COG5433",163,596,351,161,266,56
"COG5434",1237,1971,1213,2302,1368,2431
"COG5437",0,7,16,0,6,3
"COG5438",60,60,46,101,74,117
"COG5441",3,10,25,9,12,6
"COG5444",25,14,7,4,1,11
"COG5445",0,3,7,0,0,1
"COG5449",0,0,0,0,1,0
"COG5455",0,0,2,2,0,0
"COG5457",0,0,0,2,0,0
"COG5459",14,0,0,0,0,0
"COG5463",1,3,2,3,0,1
"COG5464",40,147,29,49,51,365
"COG5471",0,3,4,0,4,0
"COG5474",1,0,0,0,0,0
"COG5475",0,0,1,1,0,1
"COG5476",28,12,14,2,54,26
"COG5482",5,2,1,3,0,2
"COG5483",1,1,0,1,1,1
"COG5484",2,2,4,0,5,3
"COG5485",0,0,0,1,5,0
"COG5492",321,152,210,950,415,165
"COG5493",0,0,0,1,2,0
"COG5495",82,28,19,82,31,60
"COG5496",93,112,68,151,111,90
"COG5498",462,547,225,86,276,580
"COG5499",0,3,4,1,0,0
"COG5503",0,0,0,0,9,0
"COG5504",18,2,1,1,13,1
"COG5505",47,21,57,9,35,35
"COG5506",0,0,0,0,10,2
"COG5507",0,1,4,1,0,0
"COG5510",0,1,0,0,0,0
"COG5511",45,16,43,48,11,6
"COG5512",4,12,10,9,27,35
"COG5514",0,0,1,0,0,3
"COG5517",0,1,5,0,1,0
"COG5518",0,0,16,2,7,6
"COG5519",27,7,7,8,11,15
"COG5520",450,134,517,459,376,812
"COG5521",0,0,0,0,18,0
"COG5522",22,8,11,11,16,11
"COG5523",139,99,193,140,108,115
"COG5525",55,24,41,56,16,18
"COG5527",29,34,1941,61,53,248
"COG5529",1,2,2,12,0,0
"COG5532",0,0,7,2,0,0
"COG5542",103,6,21,62,7,30
"COG5544",1,2,2,1,0,0
"COG5545",1284,2122,1658,1323,931,2451
"COG5546",0,0,1,0,0,0
"COG5549",0,1,0,0,7,2
"COG5551",10,34,3,17,6,15
"COG5557",1,5,13,6,10,12
"COG5561",25,20,22,16,41,9
"COG5562",0,1,0,1,0,1
"COG5564",2,1,9,3,9,1
"COG5565",1,0,0,0,0,0
"COG5566",0,0,1,0,0,0
"COG5567",0,2,2,3,0,0
"COG5569",0,3,5,1,1,0
"COG5571",0,2,2,2,0,1
"COG5577",27,7,7,12,4,34
"COG5578",0,0,0,0,1,0
"COG5579",11,65,14,2,18,120
"COG5581",0,1,4,1,1,0
"COG5585",13,9,60,231,30,127
"COG5586",0,0,0,4,2,1
"COG5587",193,128,219,204,251,19
"COG5595",0,1,0,0,0,0
"COG5598",0,5,10,0,5,0
"COG5606",0,0,0,7,0,0
"COG5610",95,97,54,88,56,28
"COG5614",1,12,0,0,8,1
"COG5617",37,23,0,5,0,8
"COG5618",0,1,0,0,1,1
"COG5619",4,1,1,4,3,6
"COG5620",11,38,29,10,69,15
"COG5632",135,54,69,54,52,71
"COG5633",1,0,1,1,1,1
"COG5635",12,1,15,0,139,5
"COG5640",0,0,0,4,0,0
"COG5645",0,5,3,4,1,0
"COG5646",0,0,0,0,6,0
"COG5651",0,2,0,0,0,0
"COG5652",72,40,40,86,37,66
"COG5654",0,1,0,0,1,0
"COG5655",1,4,47,24,13,1
"COG5658",13,6,21,30,18,26
"COG5659",0,0,1,0,36,0
"COG5663",57,6,43,29,11,0
