"","DLF001","DOM026","DLM024","NOM020","NLM025","DOF007"
"COG4359",2,0,0,0,0,0
"COG4372",11,0,0,13,36,6
"COG4373",1,0,0,2,0,23
"COG4377",12,33,20,23,16,7
"COG4379",0,0,2,53,0,0
"COG4380",0,2,0,0,16,0
"COG4381",0,0,0,3,0,0
"COG4382",0,0,0,1,0,0
"COG4383",13,11,19,614,10,18
"COG4384",0,0,0,42,0,0
"COG4385",11,1,37,5,17,6
"COG4386",0,4,4,96,1,1
"COG4387",1,0,2,2,0,5
"COG4388",0,0,8,3,1,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,7,0,0,0
"COG4393",0,0,24,4,0,3
"COG4394",0,0,0,35,147,2
"COG4395",1,0,0,7,1,2
"COG4396",2,0,3,0,3,0
"COG4397",6,4,14,3,0,12
"COG4399",4,1,0,1,4,0
"COG4401",5,0,0,0,1,0
"COG4403",10,421,141,1,20,17
"COG4405",1,5,1,9,7,44
"COG4408",4,1,0,0,0,0
"COG4409",421,391,92,505,370,917
"COG4412",6,18,5,869,326,13
"COG4413",151,71,1,8,3,47
"COG4420",0,2,0,2,13,0
"COG4421",173,3,35,12,1,0
"COG4422",693,543,144,450,218,350
"COG4430",156,108,29,10,22,95
"COG4443",14,55,33,13,31,8
"COG4445",0,0,0,8,6,0
"COG4448",14,0,0,0,0,0
"COG4452",144,69,243,46,14,204
"COG4453",1,0,5,9,3,6
"COG4456",0,1,0,0,2,0
"COG4457",2,0,2,125,450,5
"COG4458",3,0,0,58,102,0
"COG4460",0,0,0,3,1,0
"COG4463",13,32,1,5,34,16
"COG4464",141,225,165,250,199,266
"COG4465",40,74,84,41,36,49
"COG4466",0,2,2,0,6,0
"COG4467",0,1,0,0,0,0
"COG4468",76,405,144,88,184,79
"COG4469",0,0,1,0,0,0
"COG4470",0,0,1,0,1,0
"COG4471",0,0,0,0,0,1
"COG4472",22,91,29,27,65,25
"COG4473",0,1,2,0,0,0
"COG4474",431,47,4,54,29,38
"COG4475",20,96,50,28,29,21
"COG4476",2,1,2,0,0,1
"COG4477",4,14,4,0,15,6
"COG4478",3,2,1,1,1,2
"COG4479",0,2,0,0,0,1
"COG4481",21,67,20,16,25,22
"COG4483",0,0,1,0,0,1
"COG4485",108,665,223,127,442,81
"COG4487",0,4,0,8,13,0
"COG4492",33,90,54,42,63,28
"COG4495",3,47,39,1,13,0
"COG4496",28,133,28,30,78,28
"COG4499",1,4,30,0,10,2
"COG4502",0,0,0,0,1,4
"COG4506",38,138,55,36,83,44
"COG4508",0,0,1,0,0,0
"COG4509",124,718,425,92,239,95
"COG4512",2,3,33,0,19,0
"COG4521",10,6,152,17,16,12
"COG4525",2,0,71,6,4,6
"COG4529",3,0,236,15,6,25
"COG4531",5,0,133,12,7,7
"COG4533",6,0,501,37,14,32
"COG4535",11,0,192,57,110,20
"COG4536",180,175,150,164,265,61
"COG4537",1,0,1,0,2,0
"COG4540",4,0,4,11,4,5
"COG4541",0,0,0,0,0,0
"COG4542",6,0,0,8,24,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",75,143,234,4,41,26
"COG4550",0,0,0,0,0,0
"COG4552",235,227,95,75,80,249
"COG4555",6,2,44,0,27,10
"COG4558",0,0,5,13,5,13
"COG4559",0,0,21,13,3,16
"COG4564",0,7,0,24,27,0
"COG4565",6,16,311,37,10,19
"COG4566",13,5,0,25,28,61
"COG4568",0,0,46,4,1,2
"COG4569",6,0,174,8,3,6
"COG4570",9,25,93,39,23,10
"COG4571",2,1,16,1,0,5
"COG4572",3,0,42,5,2,6
"COG4573",10,28,332,24,9,20
"COG4574",3,0,69,7,4,10
"COG4575",1,0,239,14,9,25
"COG4576",7,10,70,19,2,11
"COG4577",49,55,198,58,19,36
"COG4578",14,0,74,9,3,7
"COG4579",1,0,218,10,10,13
"COG4580",12,0,859,399,619,54
"COG4581",0,5,0,5,0,1
"COG4582",2,0,150,52,105,17
"COG4584",901,1163,1632,715,170,430
"COG4585",138,123,147,125,354,72
"COG4586",11,166,39,0,9,4
"COG4587",11,160,15,1,4,8
"COG4589",129,17,110,4,4,134
"COG4590",0,0,0,0,2,0
"COG4591",609,388,286,467,902,710
"COG4592",4,0,109,12,3,10
"COG4594",1,0,0,0,0,2
"COG4597",2,0,176,12,6,10
"COG4598",2,0,113,15,13,8
"COG4603",91,113,369,86,126,140
"COG4604",17,6,44,1,7,14
"COG4605",21,9,48,2,3,10
"COG4606",12,10,43,1,7,9
"COG4607",10,5,27,3,4,7
"COG4608",215,324,947,203,187,195
"COG4615",3,0,209,15,4,15
"COG4618",0,0,0,3,4,0
"COG4619",2,0,174,4,2,8
"COG4623",354,204,165,117,49,344
"COG4624",804,1033,706,483,380,901
"COG4625",16,0,170,10,17,18
"COG4626",386,37,308,151,111,205
"COG4627",1,0,0,0,0,6
"COG4628",0,0,0,0,0,0
"COG4631",0,1,0,0,0,0
"COG4632",685,492,12,67,77,512
"COG4633",0,2,0,5,3,12
"COG4635",25,0,80,9,7,15
"COG4636",61,95,55,42,32,21
"COG4637",1,130,1,67,59,82
"COG4638",2,0,200,14,12,10
"COG4639",0,27,67,0,17,2
"COG4640",0,3,0,0,1,2
"COG4641",7,79,0,86,174,86
"COG4642",225,154,2,351,292,292
"COG4643",2,0,0,25,7,22
"COG4644",4,0,34,106,21,6
"COG4646",1389,2491,549,1972,916,1098
"COG4648",0,0,0,0,45,6
"COG4650",2,0,238,13,4,12
"COG4651",13,1,252,44,17,24
"COG4652",4,0,0,0,1,0
"COG4653",170,27,255,69,39,41
"COG4656",324,455,458,504,463,364
"COG4657",170,203,152,188,188,173
"COG4658",261,311,232,459,402,258
"COG4659",161,174,96,267,245,289
"COG4660",243,239,144,354,370,229
"COG4662",0,0,0,3,7,3
"COG4663",0,3,0,1,6,0
"COG4664",0,1,0,5,5,0
"COG4665",0,5,0,4,1,0
"COG4666",43,43,260,101,129,50
"COG4667",305,387,250,389,399,320
"COG4668",56,73,470,75,35,53
"COG4669",13,0,181,5,2,17
"COG4670",41,35,358,20,15,28
"COG4672",1,0,169,17,0,10
"COG4674",8,1,0,35,176,0
"COG4675",4,0,0,3,2,0
"COG4676",3,0,134,6,0,4
"COG4677",894,685,236,1404,336,803
"COG4678",38,0,1,1,0,4
"COG4679",4,7,24,16,6,1
"COG4680",70,16,79,4,61,60
"COG4681",4,0,114,11,6,8
"COG4682",3,0,179,14,5,12
"COG4683",0,0,0,6,5,3
"COG4684",32,84,87,26,29,26
"COG4685",5,0,186,3,0,7
"COG4687",2,2,2,1,3,3
"COG4688",0,0,0,0,1,0
"COG4690",281,297,82,679,442,404
"COG4692",698,421,23,598,145,410
"COG4693",2,0,14,4,5,15
"COG4694",0,41,0,0,215,18
"COG4695",207,15,114,87,48,44
"COG4696",1,0,1,9,2,0
"COG4698",0,1,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,3,2,8
"COG4702",3,10,3,3,3,5
"COG4703",0,1,0,0,0,0
"COG4704",23,0,0,0,0,11
"COG4706",0,0,0,1,51,2
"COG4708",25,80,76,32,41,26
"COG4709",9,43,35,7,3,13
"COG4710",0,0,0,1,0,0
"COG4712",2,35,1,11,14,38
"COG4713",22,20,77,34,44,22
"COG4715",29,0,1,0,1,0
"COG4716",55,175,139,109,167,68
"COG4717",27,85,172,40,154,45
"COG4718",0,0,146,13,0,9
"COG4720",27,124,42,32,80,26
"COG4721",5,6,0,1,1,1
"COG4722",0,2,20,2,10,1
"COG4723",0,0,157,14,2,5
"COG4724",15,107,2,49,242,68
"COG4725",35,111,77,26,61,29
"COG4728",60,132,21,176,64,18
"COG4729",0,0,11,0,1,0
"COG4731",0,0,0,0,8,0
"COG4732",17,87,54,49,61,38
"COG4733",2,1,859,75,6,51
"COG4734",60,72,56,24,29,31
"COG4735",4,1,113,17,89,12
"COG4737",0,0,1,4,1,11
"COG4739",130,112,0,60,19,140
"COG4744",66,36,1,79,64,68
"COG4747",189,190,35,84,54,144
"COG4748",1,5,3,7,17,2
"COG4750",93,174,77,173,86,116
"COG4752",4,0,0,13,11,5
"COG4753",6056,4622,2591,1333,1347,4835
"COG4757",0,0,0,3,0,0
"COG4758",0,0,2,0,1,0
"COG4760",8,0,0,49,97,0
"COG4763",0,0,72,5,10,15
"COG4766",11,3,102,9,2,14
"COG4767",45,288,151,54,123,35
"COG4768",0,0,1,0,0,0
"COG4769",38,105,53,42,66,29
"COG4770",0,2,0,1,1,2
"COG4771",2481,1432,256,1062,600,1992
"COG4772",62,1,0,0,0,30
"COG4773",3,0,251,8,0,13
"COG4774",11,0,306,25,5,15
"COG4775",588,339,483,1104,1069,632
"COG4776",0,0,25,105,251,2
"COG4778",8,0,111,13,5,23
"COG4779",2,0,152,11,3,3
"COG4781",0,0,0,0,0,1
"COG4783",35,0,213,50,117,27
"COG4784",44,17,0,27,16,112
"COG4785",1,0,35,35,80,1
"COG4786",28,132,259,101,198,38
"COG4787",0,0,87,29,71,8
"COG4789",14,0,394,14,2,46
"COG4790",5,0,159,3,1,21
"COG4791",15,0,175,3,0,21
"COG4792",3,0,0,1,0,2
"COG4794",3,0,58,3,0,10
"COG4795",4,0,257,17,4,15
"COG4796",27,1,275,36,29,34
"COG4797",0,0,0,0,0,0
"COG4799",952,1029,241,878,442,1020
"COG4803",0,1,0,1,1,1
"COG4804",981,848,329,997,1579,816
"COG4805",52,269,200,86,94,69
"COG4806",329,299,247,354,124,306
"COG4807",4,0,33,3,2,4
"COG4808",4,0,94,1,3,13
"COG4809",0,0,0,0,0,0
"COG4810",25,47,73,22,8,15
"COG4811",5,0,83,4,1,5
"COG4812",9,5,48,8,0,2
"COG4813",4,7,0,2,9,0
"COG4814",0,0,2,0,0,1
"COG4816",17,28,112,16,7,16
"COG4819",6,12,200,19,8,11
"COG4820",17,14,113,10,3,21
"COG4821",27,19,4,2,1,6
"COG4822",317,340,75,172,99,198
"COG4823",200,378,36,709,931,66
"COG4824",17,36,43,5,20,17
"COG4825",0,0,0,0,0,0
"COG4826",10,148,72,259,282,16
"COG4828",187,72,0,15,2,116
"COG4829",0,0,0,1,2,0
"COG4832",9,78,65,12,31,12
"COG4833",1433,741,3,68,39,1548
"COG4834",6,8,4,23,2,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,1,0
"COG4842",0,41,13,0,6,0
"COG4843",0,0,1,0,2,0
"COG4845",542,123,74,301,202,304
"COG4849",0,0,0,0,60,0
"COG4850",0,0,0,0,0,0
"COG4851",1,6,1,1,3,4
"COG4853",0,0,0,0,0,1
"COG4856",61,297,58,91,121,39
"COG4857",15,16,61,7,6,23
"COG4858",0,1,0,0,0,0
"COG4859",0,4,0,1,22,1
"COG4861",29,0,0,1,44,0
"COG4862",18,88,84,36,50,34
"COG4864",270,193,1,151,34,276
"COG4865",6,0,2,4,2,10
"COG4866",369,376,156,141,129,366
"COG4868",65,171,134,525,438,55
"COG4869",45,91,98,34,43,26
"COG4870",22,346,87,70,122,53
"COG4871",0,0,0,1,0,0
"COG4874",46,67,0,20,0,14
"COG4877",2,14,0,7,7,0
"COG4878",4,55,0,25,5,22
"COG4880",16,165,56,5,50,8
"COG4884",4,13,0,0,0,10
"COG4886",545,381,430,1024,844,789
"COG4887",47,51,14,50,12,74
"COG4889",82,22,1,76,186,385
"COG4890",0,0,16,1,1,1
"COG4892",1,0,0,0,0,1
"COG4894",16,38,12,26,41,18
"COG4895",4,0,0,0,0,0
"COG4898",6,1,1,1,1,1
"COG4903",0,0,0,0,1,2
"COG4905",96,418,237,140,225,72
"COG4907",10,1,0,2,3,0
"COG4908",6,3,8,0,0,1
"COG4909",42,15,67,37,15,20
"COG4910",5,1,11,6,2,1
"COG4912",364,327,74,366,266,296
"COG4913",12,108,38,118,86,85
"COG4916",0,46,0,2,0,0
"COG4917",24,24,145,24,8,29
"COG4922",11,1,3,0,2,1
"COG4924",0,1,0,55,164,27
"COG4925",38,28,6,34,66,36
"COG4926",5,15,89,4,11,8
"COG4927",19,17,69,3,14,3
"COG4928",44,410,100,795,826,120
"COG4929",51,27,1,7,3,70
"COG4930",177,307,6,47,126,20
"COG4932",413,1347,1385,131,244,360
"COG4933",13,27,4,94,166,23
"COG4936",16,12,15,30,79,10
"COG4937",96,84,0,303,226,72
"COG4938",7,40,0,19,7,11
"COG4939",7,0,2,0,0,1
"COG4940",10,1,0,4,1,17
"COG4942",249,95,163,51,73,206
"COG4943",9,0,503,45,20,48
"COG4946",1631,987,16,1057,627,1640
"COG4947",15,27,3,61,26,2
"COG4948",455,389,2015,482,395,616
"COG4950",2,0,108,12,6,4
"COG4951",147,80,21,419,87,26
"COG4952",0,36,43,0,0,6
"COG4953",177,84,147,162,219,244
"COG4955",0,0,1,0,0,0
"COG4956",16,0,2,14,18,33
"COG4957",1,0,0,3,0,1
"COG4959",0,0,0,27,37,0
"COG4962",93,334,391,123,264,218
"COG4963",1,0,30,0,48,8
"COG4964",7,0,0,0,13,0
"COG4965",19,70,67,19,61,16
"COG4967",1,0,83,5,2,8
"COG4969",2,2,82,6,2,13
"COG4972",15,103,38,20,79,38
"COG4973",253,170,200,292,185,355
"COG4974",2234,1720,1102,2471,3679,1949
"COG4975",0,0,4,0,0,0
"COG4977",1025,469,0,208,122,1628
"COG4978",148,76,345,43,59,97
"COG4981",0,3,0,1,0,0
"COG4982",0,7,0,7,0,2
"COG4983",9,32,30,4,3,23
"COG4984",122,54,1,17,2,174
"COG4985",0,23,0,25,23,6
"COG4986",0,0,0,1,0,1
"COG4987",18,0,143,12,4,12
"COG4988",71,185,276,53,58,59
"COG4989",20,76,135,53,122,29
"COG4990",25,113,34,20,39,10
"COG4992",481,819,697,650,511,492
"COG4993",8,0,347,35,14,20
"COG4995",183,22,1,14,87,244
"COG4997",0,1,0,2,5,0
"COG4999",5,2672,453,1319,1411,2850
"COG5000",1236,724,30,541,499,1306
"COG5001",444,828,1019,456,874,424
"COG5002",7310,4547,121,4373,2957,5132
"COG5004",0,0,1,0,0,1
"COG5005",1,0,2,0,0,5
"COG5006",2,1,157,9,5,9
"COG5007",1,0,80,2,2,3
"COG5009",546,493,696,1473,1439,501
"COG5011",43,146,72,45,94,38
"COG5012",274,175,4,72,18,281
"COG5013",12,0,645,74,26,47
"COG5015",95,100,62,16,29,11
"COG5016",684,668,95,821,609,882
"COG5017",1,25,0,7,61,49
"COG5018",20,163,72,51,73,47
"COG5026",201,39,0,14,2,188
"COG5029",13,4,0,0,0,36
"COG5039",98,7,0,5,3,56
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,6,2
"COG5146",74,74,0,170,224,85
"COG5184",0,3,0,7,38,1
"COG5206",0,0,0,60,3,2
"COG5263",311,193,977,101,92,392
"COG5265",7,1,0,0,0,2
"COG5266",8,0,385,6,1,11
"COG5268",0,0,0,9,31,0
"COG5271",0,0,0,1,1,0
"COG5272",0,0,0,1,3,0
"COG5276",15,1,0,9,5,0
"COG5279",40,457,125,99,136,43
"COG5280",4,12,100,6,11,10
"COG5281",12,8,882,56,7,43
"COG5282",0,2,0,1,0,1
"COG5283",253,312,248,91,775,206
"COG5285",0,0,0,1,1,0
"COG5293",299,51,1,0,1,5
"COG5294",0,0,0,0,0,0
"COG5295",33,0,44,79,10,86
"COG5298",10,1,0,0,1,0
"COG5301",6,1,328,23,1,25
"COG5302",1,0,129,1,0,10
"COG5305",0,138,0,5,13,1
"COG5309",0,17,0,1,0,0
"COG5314",0,0,0,0,0,2
"COG5319",0,0,0,1,0,0
"COG5322",5,0,0,8,0,10
"COG5324",0,1,0,1,0,0
"COG5337",5,85,0,16,12,10
"COG5339",14,0,459,23,11,30
"COG5340",0,15,0,2,5,0
"COG5341",1,3,7,4,18,12
"COG5345",1,0,0,43,102,2
"COG5353",0,0,1,0,0,1
"COG5360",0,6,0,6,0,0
"COG5361",1,0,0,5,13,8
"COG5362",2,0,0,14,15,1
"COG5368",299,188,2,59,15,403
"COG5373",375,48,0,6,2,132
"COG5377",26,76,143,130,52,15
"COG5383",3,0,174,7,7,7
"COG5393",2,0,34,4,2,5
"COG5398",0,0,0,0,0,0
"COG5401",0,5,0,0,3,0
"COG5404",5,0,98,15,3,11
"COG5405",18,0,101,43,92,6
"COG5410",13,405,74,46,32,20
"COG5412",0,16,0,51,32,25
"COG5413",0,0,0,0,0,0
"COG5418",5,3,43,0,2,5
"COG5421",19,32,39,737,1212,141
"COG5423",13,3,1,0,12,9
"COG5424",0,0,0,4,4,0
"COG5426",3,6,206,5,6,22
"COG5427",9,112,0,3,1,12
"COG5433",1633,531,887,334,103,994
"COG5434",2564,1870,240,2694,916,2089
"COG5437",0,0,1,0,9,15
"COG5438",47,109,75,31,21,52
"COG5441",8,3,123,5,3,28
"COG5444",6,30,56,4,29,9
"COG5445",4,0,242,13,1,19
"COG5449",2,0,0,2,0,0
"COG5455",0,0,49,3,1,9
"COG5457",0,0,0,1,1,1
"COG5459",0,0,0,0,1,0
"COG5463",2,0,153,6,3,15
"COG5464",22,14,494,426,401,101
"COG5471",0,0,1,1,0,1
"COG5474",0,1,0,0,0,0
"COG5475",2,0,37,2,0,1
"COG5476",19,21,13,7,12,49
"COG5482",0,1,0,2,1,0
"COG5483",0,0,0,0,192,0
"COG5484",7,0,6,7,14,17
"COG5485",0,0,10,1,1,2
"COG5492",301,552,183,218,617,908
"COG5493",2,3,8,0,0,0
"COG5495",25,92,43,29,80,16
"COG5496",91,85,11,73,65,148
"COG5498",189,302,88,476,479,281
"COG5499",6,0,110,10,3,5
"COG5503",0,0,0,0,0,0
"COG5504",4,0,16,0,2,10
"COG5505",8,23,110,31,16,12
"COG5506",0,1,0,0,0,0
"COG5507",2,0,78,4,1,3
"COG5510",1,0,26,2,2,0
"COG5511",5,5,269,16,44,17
"COG5512",21,0,0,4,15,19
"COG5514",0,0,0,0,0,4
"COG5517",3,0,96,3,0,1
"COG5518",0,20,1,2,1,8
"COG5519",5,19,20,18,14,81
"COG5520",1066,627,114,998,141,745
"COG5521",0,0,3,0,0,0
"COG5522",3,28,0,4,12,0
"COG5523",108,205,75,76,84,106
"COG5525",19,16,593,75,47,29
"COG5527",16,26,371,30,21,11
"COG5529",0,0,62,18,5,14
"COG5532",1,0,325,7,0,2
"COG5542",0,47,0,4,34,0
"COG5544",1,0,49,2,1,1
"COG5545",2042,1513,388,3662,1668,1866
"COG5546",1,2,0,0,0,4
"COG5549",0,0,0,0,0,0
"COG5551",7,4,0,9,14,0
"COG5553",0,0,0,3,5,0
"COG5557",7,1,194,15,4,25
"COG5561",30,7,0,16,3,30
"COG5562",0,0,148,3,2,8
"COG5564",6,0,8,1,3,7
"COG5565",0,0,1,0,2,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,71,2,2,7
"COG5569",7,0,69,4,0,4
"COG5571",1,0,106,9,4,6
"COG5577",12,47,0,15,33,1
"COG5578",0,0,2,0,0,0
"COG5579",64,7,0,53,106,54
"COG5581",2,0,132,2,0,7
"COG5585",40,132,123,11,39,6
"COG5586",1,3,7,0,0,1
"COG5587",279,160,5,75,174,211
"COG5595",0,0,0,0,0,0
"COG5598",5,0,1,7,0,8
"COG5606",0,0,7,0,2,0
"COG5610",17,26,0,85,116,60
"COG5614",0,0,53,3,10,5
"COG5617",0,28,0,27,44,3
"COG5618",2,0,5,44,64,0
"COG5619",1,6,0,2,1,1
"COG5620",32,76,19,21,24,35
"COG5632",37,168,131,18,30,25
"COG5633",0,0,64,2,1,1
"COG5635",32,14,4,14,8,48
"COG5640",0,0,0,4,0,0
"COG5642",0,0,0,1,0,0
"COG5645",3,1,106,11,2,7
"COG5646",3,0,11,0,0,1
"COG5651",1,1,0,2,0,3
"COG5652",29,118,64,41,48,21
"COG5654",0,0,0,0,1,0
"COG5655",15,0,1858,7,2,4
"COG5658",23,46,54,17,28,5
"COG5659",2,0,1,0,0,6
"COG5663",8,17,13,1,2,8
