"","DLM018","DLM009","NOF009","NLM024","NLM007","DLF012"
"COG4401",7,0,1,13,1,0
"COG4403",15,1,36,15,29,442
"COG4405",11,0,2,0,2,5
"COG4408",0,1,7,10,2,0
"COG4409",145,144,401,301,294,20
"COG4412",663,4,8,213,14,8
"COG4413",13,5,98,10,46,1
"COG4420",4,0,0,0,2,2
"COG4421",34,0,1,1,2,0
"COG4422",216,141,594,272,592,177
"COG4430",45,52,75,15,8,12
"COG4443",51,180,11,1,46,73
"COG4445",0,0,0,1,0,0
"COG4448",32,0,2,24,0,0
"COG4452",12,14,100,32,8,16
"COG4453",0,2,2,1,1,2
"COG4456",3,0,0,1,2,1
"COG4457",4,24,13,21,21,0
"COG4458",1,17,18,8,7,0
"COG4460",0,0,1,0,0,0
"COG4463",53,140,12,11,8,47
"COG4464",124,273,225,143,153,272
"COG4465",102,213,45,16,78,212
"COG4466",10,39,0,0,1,12
"COG4467",0,50,0,0,1,4
"COG4468",356,627,93,90,267,611
"COG4469",0,186,1,0,0,6
"COG4470",1,103,0,0,2,2
"COG4471",0,77,0,0,1,4
"COG4472",109,157,20,20,73,170
"COG4473",1,41,0,0,3,13
"COG4474",53,99,44,33,128,8
"COG4475",54,144,11,11,110,69
"COG4476",1,74,0,0,1,11
"COG4477",18,268,1,6,2,62
"COG4478",4,105,3,0,7,25
"COG4479",1,37,0,0,0,3
"COG4481",28,103,13,10,16,105
"COG4483",1,36,0,0,0,4
"COG4485",721,2548,63,32,253,880
"COG4487",110,5,1,1,11,3
"COG4492",110,161,43,34,67,106
"COG4495",15,51,0,1,7,4
"COG4496",111,93,35,16,115,78
"COG4499",5,32,1,1,6,0
"COG4502",12,0,0,0,0,0
"COG4506",136,141,29,12,112,268
"COG4508",0,1,2,0,0,14
"COG4509",423,490,90,42,248,1116
"COG4512",40,2,2,0,1,10
"COG4521",2,9,16,15,46,19
"COG4525",2,7,2,9,6,10
"COG4529",0,9,7,8,1,20
"COG4531",0,9,8,11,9,14
"COG4533",0,11,13,33,1,40
"COG4535",9,105,17,34,27,17
"COG4536",162,21,164,335,165,40
"COG4537",1,0,0,0,0,9
"COG4540",1,9,9,4,1,8
"COG4541",0,33,0,0,0,0
"COG4542",14,44,1,7,20,6
"COG4545",0,1,0,5,2,0
"COG4547",0,0,27,2,0,0
"COG4548",52,140,21,7,107,370
"COG4550",0,0,1,0,0,5
"COG4552",86,247,136,55,193,38
"COG4555",0,15,5,3,6,40
"COG4558",0,1,2,1,1,7
"COG4559",0,8,1,0,0,7
"COG4564",195,0,7,38,0,0
"COG4565",4,23,22,28,12,35
"COG4566",21,539,189,83,85,0
"COG4568",0,4,0,7,0,8
"COG4569",0,2,11,19,3,9
"COG4570",1,6,3,2,4,11
"COG4571",0,7,11,0,0,6
"COG4572",0,1,2,3,0,12
"COG4573",21,12,16,26,163,46
"COG4574",0,5,2,4,0,7
"COG4575",0,5,11,14,4,17
"COG4576",5,12,14,6,14,81
"COG4577",24,63,82,21,40,175
"COG4578",3,3,2,8,0,9
"COG4579",0,7,3,17,6,37
"COG4580",0,11,27,35,10,73
"COG4581",129,0,0,0,0,69
"COG4582",0,6,10,22,1,19
"COG4584",689,345,2885,834,1973,344
"COG4585",702,436,254,73,359,198
"COG4586",32,14,2,6,6,9
"COG4587",29,3,2,6,4,4
"COG4589",11,78,37,24,34,13
"COG4590",1,1,0,0,0,0
"COG4591",494,177,752,523,649,70
"COG4592",0,4,3,14,4,15
"COG4594",0,1,1,3,13,4
"COG4597",2,103,18,36,15,15
"COG4598",0,4,7,11,1,15
"COG4603",207,359,74,51,208,200
"COG4604",59,136,12,13,25,26
"COG4605",21,177,7,16,22,15
"COG4606",46,114,5,25,23,17
"COG4607",43,121,9,14,13,10
"COG4608",375,802,257,174,481,801
"COG4615",0,5,3,19,4,28
"COG4618",0,0,6,0,0,0
"COG4619",1,149,1,15,0,31
"COG4623",124,38,392,120,240,42
"COG4624",861,942,866,512,864,1138
"COG4625",16,42,116,74,44,29
"COG4626",221,409,167,43,43,325
"COG4628",0,0,0,0,0,1
"COG4631",0,0,0,0,2,0
"COG4632",215,253,252,67,301,189
"COG4633",47,0,0,2,22,48
"COG4635",3,45,8,13,11,8
"COG4636",62,206,16,6,62,361
"COG4637",46,3,11,207,73,33
"COG4638",0,8,8,14,4,18
"COG4639",27,9,4,0,94,0
"COG4640",1,2,0,0,0,4
"COG4641",332,1103,26,1,30,17
"COG4642",177,8,147,419,144,23
"COG4643",2,138,46,17,19,14
"COG4644",0,15,20,72,10,45
"COG4646",1528,419,893,557,2502,1968
"COG4648",2,12,2,1,0,0
"COG4650",4,11,18,13,11,22
"COG4651",5,117,43,40,21,28
"COG4652",3,0,0,0,0,3
"COG4653",41,1,23,30,60,281
"COG4656",608,271,534,481,640,977
"COG4657",250,139,272,278,321,155
"COG4658",476,194,465,377,589,211
"COG4659",252,158,357,369,362,162
"COG4660",369,204,334,328,465,140
"COG4662",0,0,8,3,5,3
"COG4663",8,1,4,1,4,0
"COG4664",1,1,8,2,4,0
"COG4665",2,0,4,1,3,0
"COG4666",100,29,161,74,403,272
"COG4667",515,467,382,418,353,326
"COG4668",59,31,24,80,33,142
"COG4669",0,7,7,4,4,18
"COG4670",119,55,113,66,39,50
"COG4672",0,6,2,12,2,11
"COG4674",1,0,0,0,2,0
"COG4675",4,0,0,1,0,0
"COG4676",0,0,3,7,0,9
"COG4677",979,526,1246,1532,922,143
"COG4678",0,6,1,33,1,7
"COG4679",28,6,7,2,2,3
"COG4680",14,53,23,31,30,4
"COG4681",4,18,2,13,3,13
"COG4682",0,12,7,9,2,18
"COG4683",11,0,3,0,5,3
"COG4684",45,152,24,6,44,46
"COG4685",1,8,7,13,1,17
"COG4687",19,99,1,0,0,7
"COG4688",0,0,2,0,0,5
"COG4690",650,686,452,732,516,77
"COG4692",501,25,412,902,337,57
"COG4693",3,4,3,1,3,5
"COG4694",149,12,12,7,0,47
"COG4695",73,99,74,27,27,260
"COG4696",6,0,0,0,19,4
"COG4698",0,99,1,0,0,0
"COG4699",0,1,0,0,0,1
"COG4700",0,0,0,0,0,13
"COG4701",0,2,0,0,0,0
"COG4702",36,33,2,7,8,27
"COG4703",0,49,0,0,0,2
"COG4704",1,0,12,0,0,0
"COG4706",1,29,0,5,1,0
"COG4708",79,229,31,12,147,143
"COG4709",36,33,8,3,39,149
"COG4710",0,2,0,0,3,0
"COG4712",11,7,17,31,7,4
"COG4713",57,356,18,10,38,111
"COG4715",2,0,0,0,0,0
"COG4716",337,606,45,28,263,243
"COG4717",175,193,20,21,110,29
"COG4718",0,5,8,4,4,6
"COG4720",105,437,14,9,48,193
"COG4721",55,42,13,13,3,18
"COG4722",46,498,1,0,0,16
"COG4723",0,5,10,6,4,12
"COG4724",119,48,35,15,7,139
"COG4725",122,15,19,3,19,61
"COG4728",84,44,15,64,27,61
"COG4729",5,0,0,2,0,0
"COG4731",0,0,0,5,0,0
"COG4732",66,30,28,12,91,43
"COG4733",0,35,27,30,17,35
"COG4734",19,76,49,71,61,128
"COG4735",12,5,8,15,8,14
"COG4737",1,4,4,2,1,9
"COG4739",35,7,138,92,119,13
"COG4744",7,18,122,108,26,14
"COG4747",128,55,281,81,211,186
"COG4748",31,36,48,10,7,0
"COG4750",199,1226,86,46,126,100
"COG4752",20,16,17,18,18,2
"COG4753",2041,1770,3971,1763,3677,6459
"COG4758",1,0,0,0,1,6
"COG4760",4,0,0,10,0,83
"COG4763",2,1,1,4,0,4
"COG4766",2,7,16,8,2,5
"COG4767",147,391,44,14,83,465
"COG4768",0,89,0,0,0,1
"COG4769",138,133,50,22,51,55
"COG4770",76,0,1,0,0,29
"COG4771",758,409,2471,1119,1610,139
"COG4772",0,4,43,3,21,21
"COG4773",0,5,8,16,4,25
"COG4774",0,13,7,24,7,27
"COG4775",686,210,804,1229,523,74
"COG4776",0,7,1,6,9,3
"COG4778",1,3,17,7,10,17
"COG4779",1,5,3,14,6,20
"COG4781",0,0,0,0,5,0
"COG4783",72,139,39,53,46,32
"COG4784",131,9,32,30,11,1
"COG4785",0,3,0,3,8,8
"COG4786",147,523,45,18,57,23
"COG4787",0,1,7,5,3,8
"COG4789",0,24,14,6,0,14
"COG4790",2,14,9,6,4,14
"COG4791",1,6,3,5,0,11
"COG4792",1,0,6,1,0,0
"COG4794",0,3,1,4,1,7
"COG4795",0,3,4,6,10,25
"COG4796",40,75,35,39,44,42
"COG4797",0,38,0,0,0,0
"COG4799",892,370,1237,1168,1079,458
"COG4803",1,0,3,1,0,3
"COG4804",582,348,1359,1929,841,581
"COG4805",230,434,44,9,90,313
"COG4806",378,255,426,177,352,54
"COG4807",0,4,12,7,1,7
"COG4808",0,7,2,5,1,16
"COG4809",1,0,1,0,0,7
"COG4810",16,38,29,13,33,189
"COG4811",0,2,5,4,0,13
"COG4812",6,4,27,4,1,6
"COG4813",8,44,0,1,0,5
"COG4814",1,300,0,0,0,3
"COG4816",13,40,61,13,28,192
"COG4819",4,8,49,13,4,26
"COG4820",8,18,32,11,13,120
"COG4821",55,6,10,1,1,57
"COG4822",206,232,616,156,536,168
"COG4823",245,719,316,429,446,481
"COG4824",33,76,35,15,20,114
"COG4825",0,0,1,0,4,1
"COG4826",133,63,16,155,14,371
"COG4828",0,6,103,30,51,9
"COG4829",0,0,0,0,0,1
"COG4832",110,172,10,1,8,124
"COG4833",505,24,625,139,117,1
"COG4834",4,0,3,11,15,0
"COG4835",1,0,0,0,0,2
"COG4839",0,1,0,0,1,5
"COG4842",13,29,2,0,5,1
"COG4845",182,49,273,305,213,14
"COG4849",3,0,0,0,0,0
"COG4850",25,0,0,0,0,24
"COG4851",7,190,0,1,0,36
"COG4853",0,146,0,0,0,4
"COG4856",275,529,65,37,273,241
"COG4857",4,7,23,22,2,25
"COG4858",2,110,1,0,1,3
"COG4859",14,0,0,26,13,16
"COG4861",2,0,0,0,0,0
"COG4862",127,314,20,7,54,193
"COG4864",156,219,396,161,309,31
"COG4865",12,22,39,24,6,18
"COG4866",429,110,440,183,435,402
"COG4868",229,279,74,538,199,225
"COG4869",50,34,65,15,30,330
"COG4870",203,349,59,16,89,830
"COG4871",0,0,1,0,0,0
"COG4874",0,9,96,63,74,15
"COG4877",13,38,3,1,42,5
"COG4878",52,144,13,1,21,509
"COG4880",62,80,15,5,26,16
"COG4884",0,0,1,5,5,2
"COG4886",563,360,237,768,308,484
"COG4887",60,31,58,71,95,10
"COG4889",3,5,85,171,84,295
"COG4890",0,0,0,2,0,4
"COG4892",0,32,0,0,0,0
"COG4894",63,34,9,4,10,95
"COG4898",18,0,4,1,0,0
"COG4903",0,1,0,0,0,1
"COG4905",437,739,99,63,382,358
"COG4907",46,863,37,33,4,17
"COG4908",0,0,0,0,0,4
"COG4909",1,59,44,21,29,28
"COG4910",1,19,11,10,6,13
"COG4912",196,141,343,166,280,239
"COG4913",242,0,486,202,721,48
"COG4916",2,3,0,0,0,2
"COG4917",10,10,19,16,25,133
"COG4922",35,145,2,1,1,0
"COG4924",35,0,150,17,40,5
"COG4925",5,39,43,21,28,11
"COG4926",19,30,2,1,0,60
"COG4927",1,5,3,2,13,30
"COG4928",46,45,215,13,26,63
"COG4929",0,5,29,4,5,0
"COG4930",86,1,34,621,347,31
"COG4932",821,628,198,138,493,3133
"COG4933",23,0,6,34,0,0
"COG4936",33,28,17,5,13,29
"COG4937",165,15,104,401,144,14
"COG4938",56,7,13,29,67,6
"COG4939",0,0,2,0,0,5
"COG4940",10,2,22,5,10,0
"COG4942",142,104,212,111,156,15
"COG4943",0,19,15,29,3,58
"COG4946",563,157,1603,1363,1353,131
"COG4947",93,5,31,35,194,25
"COG4948",378,175,604,492,607,178
"COG4950",0,3,2,1,0,5
"COG4951",247,357,34,137,22,44
"COG4952",3,1,11,0,1,0
"COG4953",20,12,175,123,98,21
"COG4955",0,160,0,0,0,1
"COG4956",47,238,18,19,27,24
"COG4957",0,0,4,0,0,0
"COG4959",1,0,0,5,0,0
"COG4962",355,387,60,54,200,326
"COG4963",4,0,0,0,18,0
"COG4964",2,1,0,0,6,0
"COG4965",68,169,8,7,43,240
"COG4967",0,1,2,7,2,6
"COG4969",1,9,6,12,9,15
"COG4972",64,208,26,8,36,111
"COG4973",251,68,332,360,319,54
"COG4974",1235,899,1582,2858,1978,1735
"COG4975",11,132,0,0,1,3
"COG4977",415,91,676,225,289,71
"COG4978",73,140,145,48,89,148
"COG4981",190,2,0,0,0,125
"COG4982",165,0,0,0,0,116
"COG4983",22,5,7,7,2,0
"COG4984",9,10,71,9,15,0
"COG4985",28,140,11,8,7,0
"COG4986",0,0,0,0,0,26
"COG4987",12,414,7,40,16,47
"COG4988",194,96,26,58,158,387
"COG4989",51,154,20,21,9,432
"COG4990",100,532,12,6,48,432
"COG4992",809,653,749,747,843,715
"COG4993",0,11,6,19,5,49
"COG4995",492,2,209,28,12,0
"COG4997",0,0,1,0,1,169
"COG4999",1347,765,2536,1335,1826,1096
"COG5000",385,274,1093,668,692,66
"COG5001",917,784,490,83,545,2752
"COG5002",3157,823,5389,3592,3180,469
"COG5004",0,0,2,0,1,5
"COG5005",0,1,7,1,2,0
"COG5006",19,5,2,13,2,31
"COG5007",0,1,2,3,3,7
"COG5009",808,328,623,1549,510,249
"COG5011",109,100,49,37,142,205
"COG5012",34,20,227,45,131,491
"COG5013",67,168,86,40,38,58
"COG5015",98,150,39,9,16,265
"COG5016",676,361,1292,1086,1109,562
"COG5017",13,10,12,11,28,25
"COG5018",111,257,32,16,163,387
"COG5026",40,4,45,40,27,0
"COG5039",138,28,14,24,74,79
"COG5042",1,0,0,0,0,0
"COG5048",5,0,2,0,0,0
"COG5108",6,0,8,0,0,28
"COG5146",40,10,177,256,128,9
"COG5184",157,15,18,0,113,0
"COG5206",1,0,1,0,1,0
"COG5263",169,315,172,102,385,626
"COG5265",0,0,1,0,2,0
"COG5266",4,15,14,7,18,2
"COG5268",1,0,0,1,0,0
"COG5271",0,0,6,0,0,0
"COG5272",0,2,0,0,0,2
"COG5276",11,0,1,2,1,0
"COG5279",279,368,79,13,223,985
"COG5280",47,24,4,14,4,281
"COG5281",16,34,31,56,16,37
"COG5282",60,0,0,0,0,30
"COG5283",216,576,35,99,36,82
"COG5293",2,0,1,0,1,0
"COG5294",0,0,0,0,0,1
"COG5295",79,676,73,28,149,119
"COG5298",5,0,0,9,13,4
"COG5301",6,97,15,9,59,36
"COG5302",0,3,2,0,0,3
"COG5305",43,1,1,0,0,84
"COG5309",0,0,1,0,0,0
"COG5319",0,35,4,1,5,0
"COG5322",5,1,13,7,7,0
"COG5324",68,12,0,1,95,1
"COG5337",46,0,11,6,11,455
"COG5339",0,16,3,21,14,51
"COG5340",24,0,0,0,0,0
"COG5341",35,0,9,11,28,1
"COG5345",0,0,2,1,0,0
"COG5353",0,76,0,0,0,6
"COG5360",4,0,20,23,21,0
"COG5361",14,0,1,5,7,0
"COG5362",2,9,17,9,0,0
"COG5368",145,39,441,211,248,0
"COG5373",8,8,52,6,18,0
"COG5377",47,11,19,28,257,3
"COG5383",0,9,5,17,5,18
"COG5393",0,3,0,2,1,3
"COG5398",0,0,1,0,0,0
"COG5401",0,1,0,0,0,0
"COG5404",0,3,2,12,1,9
"COG5405",19,126,10,32,18,10
"COG5410",27,28,35,29,27,0
"COG5412",44,1052,24,7,28,481
"COG5413",0,1,0,0,2,0
"COG5418",2,19,2,4,4,8
"COG5421",261,704,120,238,333,575
"COG5423",3,0,12,6,13,0
"COG5424",0,0,1,0,0,0
"COG5426",0,6,12,6,6,10
"COG5427",20,77,10,2,49,443
"COG5433",685,99,498,534,245,87
"COG5434",1990,908,2641,2737,2559,360
"COG5437",0,6,12,0,6,3
"COG5438",72,562,90,31,104,539
"COG5441",2,3,11,4,13,7
"COG5444",7,37,10,2,26,0
"COG5445",0,11,6,23,3,19
"COG5449",1,13,1,1,0,1
"COG5455",0,2,2,1,0,3
"COG5457",0,0,1,0,0,1
"COG5463",0,2,4,9,0,17
"COG5464",7,34,43,129,19,266
"COG5471",0,3,2,3,1,0
"COG5474",1,7,0,0,0,0
"COG5475",0,0,2,1,0,6
"COG5476",13,6,40,26,38,34
"COG5482",1,1,1,0,1,0
"COG5483",2,51,11,0,0,0
"COG5484",0,2,7,9,12,36
"COG5485",3,0,1,9,1,3
"COG5492",274,371,164,79,647,773
"COG5493",0,0,0,0,1,0
"COG5495",48,20,32,14,58,5
"COG5496",158,16,60,52,105,71
"COG5498",110,11,231,679,127,6
"COG5499",0,65,2,9,4,22
"COG5503",0,47,0,0,0,3
"COG5504",0,12,1,0,0,0
"COG5505",37,83,12,6,17,14
"COG5506",0,80,0,0,0,3
"COG5507",0,4,1,3,0,4
"COG5510",0,1,0,3,0,2
"COG5511",31,79,36,45,24,18
"COG5512",62,30,16,25,17,8
"COG5514",0,2,0,15,10,0
"COG5517",0,3,1,8,1,13
"COG5518",39,5,3,8,15,11
"COG5519",24,1,4,11,30,3
"COG5520",266,119,591,438,615,66
"COG5521",0,171,0,0,0,4
"COG5522",10,3,21,2,37,0
"COG5523",184,184,82,40,174,241
"COG5525",16,123,39,66,17,31
"COG5527",144,15,16,4,103,32
"COG5529",0,2,2,1,0,7
"COG5532",2,73,5,9,0,1
"COG5542",34,4,6,2,1,5
"COG5544",0,0,2,3,2,5
"COG5545",881,442,1458,1808,1799,984
"COG5546",0,0,1,1,0,0
"COG5549",0,0,0,0,1,0
"COG5551",45,30,0,0,1,9
"COG5553",0,0,0,0,0,1
"COG5557",0,23,14,16,12,37
"COG5561",12,12,41,9,23,130
"COG5562",0,6,2,2,0,6
"COG5565",0,0,0,1,0,0
"COG5566",0,6,0,0,2,0
"COG5567",0,3,3,6,0,3
"COG5569",0,3,0,3,0,8
"COG5571",0,4,4,4,0,11
"COG5577",64,123,8,1,6,115
"COG5578",0,0,0,0,1,6
"COG5579",44,14,16,6,8,0
"COG5581",0,6,3,9,2,13
"COG5585",38,413,9,30,80,224
"COG5586",1,0,1,1,6,4
"COG5587",160,19,238,51,110,11
"COG5595",0,2,0,0,5,0
"COG5598",1,0,5,4,2,0
"COG5606",0,4,1,0,0,0
"COG5610",99,4,30,56,4,257
"COG5614",21,4,2,0,1,1
"COG5617",77,147,5,0,0,9
"COG5618",1,0,2,1,11,0
"COG5619",7,0,3,0,12,93
"COG5620",35,0,95,58,118,73
"COG5632",122,151,26,20,62,145
"COG5633",0,4,2,5,4,3
"COG5635",7,4,101,60,79,207
"COG5640",0,0,29,13,0,0
"COG5642",0,0,0,0,0,3
"COG5645",0,4,4,15,3,11
"COG5646",0,1,0,0,0,9
"COG5651",21,0,0,0,0,0
"COG5652",97,164,24,5,48,88
"COG5654",0,0,0,1,0,0
"COG5655",3,0,0,54,8,7
"COG5658",42,140,9,2,11,175
"COG5663",19,4,19,1,3,0
