"","DOM018","NLM009","DLM015","DLM022","NLM017","DOM026"
"COG4422",373,84,325,309,535,524
"COG4430",8,0,43,25,120,88
"COG4443",61,29,22,31,7,36
"COG4445",1,0,0,0,0,0
"COG4448",1,0,9,15,1,0
"COG4452",18,2,60,121,138,69
"COG4453",2,0,3,0,0,0
"COG4456",0,0,0,17,0,1
"COG4457",18,13,9,10,8,0
"COG4458",8,12,9,10,3,0
"COG4463",23,21,34,96,12,46
"COG4464",414,284,210,238,183,229
"COG4465",68,32,93,68,93,86
"COG4466",2,0,0,27,0,1
"COG4467",0,0,0,0,0,1
"COG4468",346,152,216,274,256,379
"COG4469",0,0,0,7,1,1
"COG4470",0,0,0,24,0,0
"COG4471",0,0,0,0,1,1
"COG4472",80,55,61,133,37,60
"COG4473",0,0,0,1,0,1
"COG4474",130,2,46,130,75,36
"COG4475",81,49,36,116,38,89
"COG4476",0,0,2,0,1,1
"COG4477",1,2,7,72,3,9
"COG4478",10,3,6,21,1,8
"COG4479",0,0,0,0,0,0
"COG4481",34,18,31,48,45,58
"COG4485",533,273,443,269,190,466
"COG4487",18,2,4,16,8,6
"COG4492",117,60,77,87,51,74
"COG4495",3,3,1,35,5,37
"COG4496",58,32,40,94,102,125
"COG4499",0,0,1,1,5,7
"COG4502",0,0,1,43,7,0
"COG4506",147,75,74,109,143,167
"COG4508",0,0,0,5,0,1
"COG4509",303,125,269,844,419,713
"COG4512",1,0,4,66,3,2
"COG4521",3,5,11,29,3,1
"COG4525",2,3,0,11,4,0
"COG4529",1,1,5,28,8,0
"COG4531",1,3,3,13,3,0
"COG4533",4,2,8,55,5,1
"COG4535",34,8,6,19,10,0
"COG4536",39,462,74,42,58,160
"COG4537",2,0,1,4,0,1
"COG4540",0,0,14,33,3,0
"COG4542",11,18,7,0,0,0
"COG4545",0,1,1,0,0,0
"COG4548",97,8,28,184,20,119
"COG4550",0,1,0,0,0,0
"COG4552",147,26,126,212,190,216
"COG4555",0,0,3,26,9,5
"COG4558",2,0,5,16,2,0
"COG4559",0,0,1,26,4,0
"COG4564",7,0,0,8,0,6
"COG4565",7,2,14,68,32,29
"COG4566",96,35,33,45,21,4
"COG4568",0,2,0,6,3,0
"COG4569",2,1,5,30,3,1
"COG4570",8,8,27,69,2,22
"COG4571",1,0,8,24,3,0
"COG4572",1,0,0,5,1,0
"COG4573",16,0,8,126,14,35
"COG4574",1,1,2,12,3,0
"COG4575",6,2,1,24,6,0
"COG4576",22,26,15,21,27,14
"COG4577",46,41,55,77,60,56
"COG4578",1,1,6,14,3,0
"COG4579",3,1,11,24,5,0
"COG4580",5,2,6,73,30,0
"COG4581",41,2,2,0,1,1
"COG4582",4,2,4,12,4,0
"COG4584",809,78,245,639,517,1134
"COG4585",335,40,263,48,141,86
"COG4586",26,1,3,150,23,193
"COG4587",13,1,4,81,8,97
"COG4589",22,9,25,0,88,22
"COG4590",1,0,0,2,0,0
"COG4591",545,550,447,240,298,387
"COG4592",3,0,2,10,3,0
"COG4594",0,1,3,1,3,0
"COG4597",20,6,9,30,3,0
"COG4598",1,0,3,18,1,0
"COG4603",214,97,218,594,287,122
"COG4604",8,10,30,17,11,6
"COG4605",14,5,24,14,14,4
"COG4606",5,14,27,4,18,1
"COG4607",11,13,28,6,14,4
"COG4608",305,125,203,725,243,303
"COG4615",2,1,3,24,5,0
"COG4618",0,0,5,5,0,0
"COG4619",6,1,4,18,5,0
"COG4623",302,32,394,115,239,207
"COG4624",850,227,854,1314,978,982
"COG4625",23,21,33,23,18,0
"COG4626",216,34,249,632,143,29
"COG4627",0,0,0,7,0,0
"COG4632",98,71,245,350,354,464
"COG4633",6,3,2,0,0,4
"COG4635",11,6,3,13,12,2
"COG4636",56,31,39,23,23,111
"COG4637",21,54,35,59,87,149
"COG4638",4,2,3,1,1,0
"COG4639",7,8,0,77,2,30
"COG4640",0,1,0,0,1,2
"COG4641",171,135,203,20,46,83
"COG4642",172,479,194,42,182,140
"COG4643",13,1,4,40,1,1
"COG4644",8,1,25,295,54,2
"COG4646",1503,2376,1550,2836,1286,2399
"COG4648",2,0,0,2,1,0
"COG4650",14,7,14,37,11,0
"COG4651",48,6,13,49,11,1
"COG4652",6,0,1,27,0,1
"COG4653",39,22,31,135,43,31
"COG4656",595,294,498,533,450,484
"COG4657",333,219,228,282,233,200
"COG4658",547,264,431,337,336,318
"COG4659",357,274,290,210,198,246
"COG4660",408,374,343,305,344,284
"COG4662",4,0,2,21,0,1
"COG4663",3,0,3,9,2,1
"COG4664",6,0,11,15,0,7
"COG4665",1,1,6,5,1,0
"COG4666",151,48,96,176,69,35
"COG4667",417,576,327,199,391,382
"COG4668",75,9,42,78,16,76
"COG4669",4,1,7,3,2,0
"COG4670",32,5,46,130,60,41
"COG4672",3,2,4,30,5,0
"COG4674",1,1,3,3,2,5
"COG4675",0,0,0,49,0,0
"COG4676",0,0,2,15,5,0
"COG4677",793,1353,839,141,449,631
"COG4678",0,0,2,1,1,0
"COG4679",19,6,17,38,2,6
"COG4680",1,24,41,23,46,15
"COG4681",5,3,1,4,5,0
"COG4682",1,2,2,11,5,0
"COG4683",0,0,1,0,0,0
"COG4684",54,20,28,79,18,73
"COG4685",0,1,6,28,8,0
"COG4687",4,3,3,7,1,1
"COG4688",0,0,0,0,1,0
"COG4690",491,772,366,245,392,280
"COG4692",158,28,294,63,378,413
"COG4693",1,0,6,5,3,3
"COG4694",2,3,163,13,117,34
"COG4695",66,24,57,263,110,24
"COG4696",5,0,0,2,0,0
"COG4698",0,0,0,0,1,1
"COG4699",0,0,0,1,0,2
"COG4702",13,10,16,1,2,9
"COG4703",0,0,0,0,0,1
"COG4704",0,0,13,0,5,0
"COG4706",4,0,0,0,0,0
"COG4708",138,33,49,106,76,79
"COG4709",22,8,20,12,44,47
"COG4710",3,0,0,0,0,0
"COG4712",3,0,72,9,10,29
"COG4713",42,36,38,165,11,16
"COG4715",0,0,0,7,17,1
"COG4716",353,117,206,232,216,199
"COG4717",161,79,81,189,26,76
"COG4718",1,0,4,29,0,0
"COG4720",106,30,53,136,20,120
"COG4721",10,3,2,2,4,3
"COG4722",0,1,0,39,14,7
"COG4723",2,1,10,54,2,0
"COG4724",10,574,13,38,10,62
"COG4725",67,19,27,197,55,99
"COG4728",85,105,56,61,93,143
"COG4729",4,1,2,0,4,0
"COG4732",84,34,40,34,14,95
"COG4733",14,1,26,253,29,1
"COG4734",107,68,133,82,84,81
"COG4735",6,2,5,27,21,0
"COG4737",0,0,2,1,0,0
"COG4739",123,20,149,54,163,108
"COG4744",52,113,111,30,79,26
"COG4747",172,24,187,143,204,204
"COG4748",126,1,97,38,104,6
"COG4750",205,504,250,94,180,280
"COG4752",7,4,6,3,8,0
"COG4753",3652,1056,3307,2703,6131,4698
"COG4760",11,0,6,1,0,0
"COG4763",1,12,0,26,5,0
"COG4766",3,4,12,21,14,4
"COG4767",138,72,88,230,163,274
"COG4768",0,0,0,1,0,0
"COG4769",116,50,61,130,51,128
"COG4770",26,19,0,11,4,0
"COG4771",1538,823,2450,799,1624,1370
"COG4772",1,0,39,0,20,0
"COG4773",1,2,9,34,3,0
"COG4774",2,2,6,26,7,0
"COG4775",577,1271,630,319,506,342
"COG4776",4,8,4,4,1,0
"COG4778",5,2,10,16,9,3
"COG4779",0,0,5,22,2,0
"COG4783",56,31,33,34,26,1
"COG4784",24,19,50,9,63,27
"COG4785",2,8,5,7,3,0
"COG4786",142,89,156,86,300,136
"COG4787",0,2,3,6,1,0
"COG4789",4,0,10,5,4,0
"COG4790",3,1,2,1,3,0
"COG4791",2,0,7,0,4,0
"COG4792",3,0,3,1,0,0
"COG4794",0,0,3,0,1,0
"COG4795",2,5,5,38,8,0
"COG4796",24,26,21,45,21,0
"COG4797",0,0,1,0,0,0
"COG4799",769,720,1017,598,1040,1022
"COG4803",3,0,5,2,3,0
"COG4804",1024,1662,905,538,788,912
"COG4805",176,95,200,210,421,301
"COG4806",389,80,296,142,215,295
"COG4807",1,0,4,1,2,0
"COG4808",0,1,2,11,2,0
"COG4809",1,0,0,0,0,0
"COG4810",11,4,22,25,31,52
"COG4811",1,1,4,11,3,0
"COG4812",9,0,20,20,12,1
"COG4813",9,0,0,43,0,10
"COG4814",0,0,0,0,0,3
"COG4816",28,4,40,68,40,23
"COG4819",12,7,22,53,15,13
"COG4820",14,1,18,43,18,15
"COG4821",21,0,41,47,28,17
"COG4822",582,138,486,204,345,321
"COG4823",87,1142,114,179,131,376
"COG4824",46,8,17,152,13,29
"COG4825",0,1,2,0,0,0
"COG4826",90,290,58,238,46,157
"COG4828",18,1,61,28,59,69
"COG4832",58,30,41,106,57,78
"COG4833",117,50,694,197,1369,757
"COG4834",44,1,2,15,2,6
"COG4835",0,0,0,0,0,1
"COG4839",0,0,0,0,1,1
"COG4842",0,0,8,9,3,46
"COG4843",0,0,0,27,0,0
"COG4845",180,45,385,223,156,119
"COG4849",0,53,0,1,6,0
"COG4850",6,0,0,0,0,0
"COG4851",0,0,6,4,0,7
"COG4856",179,79,90,371,58,278
"COG4857",4,2,17,9,16,21
"COG4858",0,0,0,0,1,0
"COG4859",22,5,7,5,1,2
"COG4861",0,65,2,1,10,0
"COG4862",76,55,56,131,46,116
"COG4864",272,43,316,153,182,204
"COG4865",0,2,22,31,4,0
"COG4866",327,129,363,291,326,393
"COG4868",198,635,157,289,187,174
"COG4869",55,59,55,157,58,99
"COG4870",371,344,131,266,42,319
"COG4871",0,0,1,0,1,0
"COG4874",17,0,59,8,26,58
"COG4877",21,11,4,13,3,8
"COG4878",56,12,5,12,14,64
"COG4880",80,22,24,173,19,161
"COG4884",0,0,0,0,12,18
"COG4886",619,201,562,776,373,390
"COG4887",69,23,72,14,35,70
"COG4889",19,3,96,35,41,23
"COG4890",0,0,0,1,0,0
"COG4892",0,0,1,0,0,0
"COG4894",72,20,36,61,54,53
"COG4895",0,0,1,4,0,0
"COG4898",5,3,0,5,6,0
"COG4903",0,0,0,12,0,0
"COG4905",347,188,305,661,350,424
"COG4907",17,0,9,100,6,4
"COG4908",0,0,0,20,0,6
"COG4909",15,2,24,3,35,17
"COG4910",3,0,8,2,14,3
"COG4912",295,272,242,239,158,302
"COG4913",271,97,22,104,32,147
"COG4916",2,0,0,12,0,68
"COG4917",16,11,26,30,27,32
"COG4922",2,0,1,4,41,0
"COG4924",1,1,0,10,8,1
"COG4925",38,5,81,23,57,20
"COG4926",6,4,7,255,29,9
"COG4927",6,21,16,18,9,15
"COG4928",17,228,16,248,18,373
"COG4929",2,0,21,9,35,19
"COG4930",62,165,55,109,295,317
"COG4932",506,110,357,1257,208,1383
"COG4933",6,15,4,18,0,35
"COG4936",39,10,51,80,138,27
"COG4937",30,280,33,72,32,73
"COG4938",332,1126,162,6,60,22
"COG4939",0,0,0,6,1,0
"COG4940",6,4,12,57,7,0
"COG4942",107,147,144,98,167,107
"COG4943",4,0,2,44,12,0
"COG4946",751,578,981,412,762,983
"COG4947",94,59,10,40,3,34
"COG4948",641,328,520,461,862,385
"COG4950",1,0,1,12,1,0
"COG4951",517,389,102,129,240,137
"COG4952",1,1,15,3,3,31
"COG4953",42,3,135,155,182,90
"COG4956",8,8,6,70,9,0
"COG4957",3,0,2,2,0,0
"COG4959",0,0,5,3,0,0
"COG4962",403,119,278,414,617,309
"COG4963",3,24,8,7,0,0
"COG4964",0,7,0,3,0,0
"COG4965",41,39,69,48,33,77
"COG4967",1,0,1,7,5,0
"COG4969",1,4,4,17,4,3
"COG4972",95,6,56,38,129,100
"COG4973",163,211,177,113,376,173
"COG4974",1962,2913,2872,1342,2040,1687
"COG4977",404,59,430,761,857,528
"COG4978",24,20,56,192,77,89
"COG4981",55,4,2,1,0,7
"COG4982",47,1,2,2,0,6
"COG4983",6,11,51,101,4,23
"COG4984",10,5,52,19,96,38
"COG4985",24,12,42,38,112,26
"COG4986",0,0,0,0,0,1
"COG4987",4,9,14,34,5,1
"COG4988",82,90,112,144,47,196
"COG4989",22,5,19,99,19,70
"COG4990",61,18,47,56,20,92
"COG4992",759,431,660,539,546,779
"COG4993",5,1,7,29,8,0
"COG4995",106,389,16,17,111,27
"COG4997",11,0,1,22,3,0
"COG4999",1185,1463,2300,2006,3110,2664
"COG5000",459,344,665,479,676,652
"COG5001",579,354,508,454,1259,879
"COG5002",3090,2557,5279,1889,4523,4534
"COG5004",0,0,1,6,1,0
"COG5005",0,0,1,2,3,0
"COG5006",4,2,4,14,5,0
"COG5007",2,3,4,8,2,0
"COG5009",483,1439,598,403,588,501
"COG5011",155,49,86,161,69,126
"COG5012",103,12,199,221,212,201
"COG5013",61,16,39,116,20,0
"COG5015",122,7,53,68,115,108
"COG5016",976,781,918,547,1006,966
"COG5017",24,11,3,47,143,40
"COG5018",121,38,103,64,171,157
"COG5026",11,5,56,61,97,57
"COG5029",0,0,11,1,15,9
"COG5039",10,6,13,36,147,3
"COG5042",2,0,0,3,0,0
"COG5048",1,1,10,1,5,0
"COG5108",0,4,0,1,0,0
"COG5146",176,182,181,40,97,79
"COG5184",22,37,105,158,8,2
"COG5206",412,0,158,5,152,0
"COG5263",209,63,274,103,158,195
"COG5265",1,0,1,0,0,0
"COG5266",19,10,11,4,17,0
"COG5271",0,0,2,3,0,0
"COG5272",0,0,1,0,0,0
"COG5276",2,1,4,9,3,2
"COG5279",227,202,196,588,294,478
"COG5280",16,2,41,184,3,6
"COG5281",71,5,41,365,14,7
"COG5282",21,0,0,0,0,1
"COG5283",264,15,116,942,32,350
"COG5285",1,0,0,0,0,0
"COG5293",3,5,68,51,0,68
"COG5294",3,1,0,0,0,0
"COG5295",135,37,73,173,62,0
"COG5298",1,0,12,3,9,1
"COG5301",8,2,27,123,3,0
"COG5302",2,0,2,12,3,0
"COG5305",15,39,26,101,67,141
"COG5309",0,3,3,3,0,21
"COG5314",0,0,0,21,0,0
"COG5319",4,0,1,1,0,0
"COG5322",3,0,8,8,9,0
"COG5324",4,4,0,2,0,1
"COG5337",47,8,2,25,10,68
"COG5339",3,4,8,64,15,0
"COG5340",2,0,19,1,4,15
"COG5341",21,1,12,26,14,9
"COG5345",5,0,1,2,0,0
"COG5360",89,0,0,39,0,10
"COG5361",17,1,6,15,0,0
"COG5362",14,0,128,97,0,0
"COG5368",355,16,608,97,459,197
"COG5373",6,4,44,13,58,42
"COG5377",104,35,20,138,171,77
"COG5383",0,0,3,26,2,0
"COG5393",0,0,1,4,0,0
"COG5398",0,2,2,0,0,0
"COG5401",0,0,0,44,0,4
"COG5404",0,0,0,11,2,0
"COG5405",10,9,19,44,7,0
"COG5410",250,5,249,605,47,412
"COG5412",56,27,25,408,26,16
"COG5413",0,2,0,0,0,0
"COG5418",0,3,2,10,3,2
"COG5421",562,250,31,53,42,41
"COG5423",10,5,9,5,11,0
"COG5424",2,0,0,0,0,0
"COG5426",4,1,9,22,5,3
"COG5427",40,6,20,6,17,106
"COG5433",308,600,142,107,379,579
"COG5434",1775,1507,2262,460,2847,1884
"COG5437",5,0,0,8,0,0
"COG5438",145,20,95,109,59,121
"COG5441",1,5,20,5,8,1
"COG5444",21,8,17,4,2,30
"COG5445",0,0,4,15,7,0
"COG5449",3,0,1,2,0,0
"COG5455",0,0,2,2,0,0
"COG5457",1,0,0,0,0,0
"COG5459",0,0,0,5,0,0
"COG5463",1,0,5,16,5,0
"COG5464",36,81,64,282,32,20
"COG5471",2,1,3,3,0,0
"COG5474",0,0,0,1,0,0
"COG5475",0,0,1,3,0,0
"COG5476",16,2,19,82,14,22
"COG5482",0,1,2,2,0,2
"COG5483",0,20,0,0,1,0
"COG5484",17,2,9,110,17,0
"COG5485",0,2,1,10,2,1
"COG5492",340,137,281,725,329,502
"COG5493",0,0,1,4,4,3
"COG5495",54,13,30,87,22,87
"COG5496",140,58,63,90,25,104
"COG5498",136,543,126,143,220,340
"COG5499",2,0,4,23,3,0
"COG5504",0,0,7,16,4,0
"COG5505",71,57,25,38,16,35
"COG5507",0,1,1,9,3,0
"COG5510",0,0,1,2,0,0
"COG5511",30,0,38,177,17,12
"COG5512",10,9,10,2,6,1
"COG5514",0,1,1,0,0,0
"COG5517",1,1,1,0,1,0
"COG5518",3,0,2,55,32,16
"COG5519",23,5,25,95,2,13
"COG5520",114,118,388,257,459,647
"COG5521",0,0,0,0,1,0
"COG5522",26,3,1,21,0,21
"COG5523",183,88,95,170,163,212
"COG5525",57,2,50,235,30,18
"COG5527",31,20,117,75,4,27
"COG5529",6,0,2,100,6,0
"COG5532",0,0,1,83,3,0
"COG5542",32,29,66,200,120,56
"COG5544",1,1,0,4,0,0
"COG5545",1658,2704,1606,1018,1934,1552
"COG5546",0,0,0,1,1,4
"COG5549",0,0,0,0,0,1
"COG5551",4,27,24,45,3,10
"COG5557",15,7,10,31,10,1
"COG5561",21,18,17,12,24,13
"COG5562",0,0,6,5,2,0
"COG5564",0,0,9,2,2,0
"COG5565",0,0,0,2,0,0
"COG5566",0,0,2,19,1,0
"COG5567",0,0,0,6,2,0
"COG5569",1,2,1,4,3,0
"COG5571",0,0,2,11,1,0
"COG5577",36,19,33,15,9,55
"COG5578",2,0,1,0,0,0
"COG5579",4,26,11,13,16,7
"COG5581",1,0,5,12,5,0
"COG5585",73,21,12,362,17,126
"COG5586",0,0,1,12,1,3
"COG5587",138,20,208,172,157,177
"COG5595",1,2,1,0,0,0
"COG5598",10,0,5,27,11,0
"COG5606",0,0,3,1,0,0
"COG5610",106,56,228,148,191,34
"COG5614",1,7,3,20,0,0
"COG5617",31,5,44,12,31,24
"COG5618",5,0,0,1,0,0
"COG5619",7,0,0,0,1,5
"COG5620",118,38,80,12,48,77
"COG5632",122,40,68,113,93,170
"COG5633",0,2,2,8,1,0
"COG5635",4,32,32,19,4,11
"COG5640",2,0,0,43,0,0
"COG5642",0,1,0,0,0,0
"COG5645",2,1,4,9,1,0
"COG5646",0,0,0,4,0,1
"COG5652",72,41,61,43,74,104
"COG5654",0,1,0,1,0,0
"COG5655",7,0,5,247,58,0
"COG5658",82,17,38,146,66,46
"COG5663",27,2,53,66,72,19
