"","NLM024","DOF008","NOM029","DLM020","NOM005","NOM001"
"COG4393",2,137,3,7,0,10
"COG4394",19,1,0,6,1,0
"COG4395",3,4,5,6,2,2
"COG4396",0,0,0,0,0,7
"COG4397",3,0,3,21,5,0
"COG4399",12,9,4,4,9,0
"COG4401",11,12,0,0,3,6
"COG4403",12,54,44,9,61,14
"COG4405",0,64,5,0,20,7
"COG4408",7,0,0,0,0,0
"COG4409",282,59,473,590,152,47
"COG4412",263,5,7,2,11,1095
"COG4413",8,0,133,181,33,4
"COG4420",0,2,3,0,2,5
"COG4421",1,0,246,32,2,0
"COG4422",272,240,211,569,252,144
"COG4430",15,5,66,87,7,6
"COG4443",5,39,27,17,38,33
"COG4445",0,9,0,1,3,0
"COG4448",18,0,0,0,1,18
"COG4452",40,6,61,159,169,8
"COG4453",2,7,4,2,17,0
"COG4456",0,2,0,0,20,0
"COG4457",24,9,10,1,1,6
"COG4458",16,12,11,0,1,1
"COG4460",0,1,1,0,3,0
"COG4463",6,37,24,11,13,20
"COG4464",142,341,285,162,223,127
"COG4465",20,216,74,42,78,49
"COG4466",0,43,5,0,1,2
"COG4467",0,47,4,0,0,4
"COG4468",56,591,172,99,265,226
"COG4469",0,73,4,2,0,4
"COG4470",0,61,9,2,0,2
"COG4471",0,1,2,0,0,1
"COG4472",16,119,57,38,79,54
"COG4473",0,89,11,0,0,1
"COG4474",33,30,45,63,9,24
"COG4475",12,97,36,28,44,36
"COG4476",0,4,4,0,3,1
"COG4477",6,138,14,2,11,12
"COG4478",1,78,10,8,11,3
"COG4479",0,13,1,0,0,2
"COG4481",9,96,34,11,29,25
"COG4483",0,23,0,1,0,2
"COG4485",27,701,550,156,554,338
"COG4487",1,1,12,0,14,6
"COG4492",34,107,98,43,100,83
"COG4495",2,0,2,0,13,25
"COG4496",18,126,68,36,106,84
"COG4499",0,5,1,0,0,10
"COG4502",0,0,0,6,34,0
"COG4506",11,185,99,49,119,99
"COG4508",0,6,0,0,0,0
"COG4509",38,616,277,91,230,237
"COG4512",0,0,21,0,6,2
"COG4521",14,9,28,10,96,10
"COG4525",7,7,6,1,29,2
"COG4529",15,12,31,7,143,0
"COG4531",6,8,25,8,65,2
"COG4533",34,36,49,4,244,2
"COG4535",33,10,37,7,104,4
"COG4536",344,36,235,50,123,298
"COG4537",0,3,7,2,4,8
"COG4540",12,0,9,24,16,0
"COG4541",0,0,0,2,0,0
"COG4542",14,32,6,0,9,26
"COG4545",2,0,3,0,0,0
"COG4547",0,0,0,0,25,0
"COG4548",12,155,51,14,115,40
"COG4550",0,1,1,2,0,3
"COG4552",56,306,160,236,155,128
"COG4555",4,90,6,3,2,0
"COG4558",0,4,0,4,4,0
"COG4559",0,6,0,6,5,0
"COG4564",40,15,241,0,12,6
"COG4565",31,21,63,18,192,4
"COG4566",95,42,18,45,11,13
"COG4568",7,4,12,0,36,0
"COG4569",12,4,38,5,87,1
"COG4570",5,4,16,10,86,14
"COG4571",0,1,0,6,98,0
"COG4572",0,2,10,1,22,0
"COG4573",23,77,56,15,127,9
"COG4574",4,1,20,0,46,1
"COG4575",13,14,27,8,153,0
"COG4576",8,29,16,15,53,11
"COG4577",33,148,77,53,177,35
"COG4578",9,7,13,5,46,8
"COG4579",19,20,36,5,152,0
"COG4580",27,52,119,19,370,2
"COG4581",0,364,2,12,0,19
"COG4582",17,6,23,6,113,2
"COG4584",838,525,628,632,526,223
"COG4585",90,515,519,169,158,167
"COG4586",5,8,43,5,12,58
"COG4587",1,3,15,3,8,43
"COG4589",20,5,75,83,39,2
"COG4591",504,187,549,500,387,244
"COG4592",18,7,14,8,64,0
"COG4594",0,16,0,5,41,3
"COG4597",29,3,22,16,78,1
"COG4598",9,19,22,6,65,0
"COG4603",54,305,133,123,189,135
"COG4604",16,36,30,7,7,6
"COG4605",16,48,29,9,6,6
"COG4606",10,40,24,14,5,5
"COG4607",13,37,34,5,4,8
"COG4608",159,946,338,203,632,265
"COG4615",19,6,15,5,139,0
"COG4619",9,147,30,6,91,3
"COG4623",121,37,311,412,224,23
"COG4624",509,866,596,899,682,440
"COG4625",72,9,21,0,145,12
"COG4626",46,37,151,151,152,99
"COG4627",0,5,0,0,0,0
"COG4628",0,1,0,0,1,0
"COG4631",0,1,1,0,4,0
"COG4632",70,101,171,394,105,74
"COG4633",2,182,11,2,12,6
"COG4635",23,10,22,3,74,5
"COG4636",3,120,68,54,68,39
"COG4637",190,64,37,5,48,20
"COG4638",12,15,39,10,144,0
"COG4639",0,96,0,3,47,5
"COG4640",0,120,4,1,0,6
"COG4641",2,119,285,136,199,35
"COG4642",441,44,225,215,52,431
"COG4643",17,7,7,2,118,1
"COG4644",76,88,20,31,315,2
"COG4646",533,1633,1120,1573,1406,2650
"COG4648",4,9,2,3,2,0
"COG4650",17,8,32,9,127,5
"COG4651",44,7,45,10,152,6
"COG4652",0,3,11,0,0,0
"COG4653",39,9,44,74,55,89
"COG4656",484,502,448,423,659,426
"COG4657",282,205,233,229,219,275
"COG4658",363,344,389,416,379,402
"COG4659",374,226,308,305,235,346
"COG4660",344,266,296,283,276,354
"COG4662",3,0,4,0,4,0
"COG4663",1,1,0,0,8,3
"COG4664",3,2,1,0,5,2
"COG4665",2,3,0,0,5,0
"COG4666",93,117,91,46,89,105
"COG4667",402,424,415,350,375,417
"COG4668",90,187,125,15,387,42
"COG4669",7,1,2,3,33,0
"COG4670",81,209,119,37,241,57
"COG4672",4,14,0,6,46,1
"COG4674",2,3,2,0,2,0
"COG4675",0,0,17,0,0,1
"COG4676",7,0,23,6,78,0
"COG4677",1535,224,601,871,500,923
"COG4678",29,0,0,8,25,1
"COG4679",2,1,16,2,41,18
"COG4680",29,0,38,34,41,138
"COG4681",20,12,13,4,79,0
"COG4682",9,2,27,3,113,0
"COG4683",0,0,0,1,0,0
"COG4684",6,90,42,10,48,75
"COG4685",14,0,38,4,135,1
"COG4687",0,31,7,1,3,10
"COG4688",0,0,1,0,20,0
"COG4690",708,1081,454,466,216,656
"COG4692",926,91,703,392,106,1588
"COG4693",1,4,0,5,50,47
"COG4694",7,2,34,74,61,18
"COG4695",31,49,45,62,98,54
"COG4696",2,1,3,0,4,1
"COG4698",0,4,0,0,0,2
"COG4699",0,3,2,0,0,5
"COG4700",0,0,0,0,3,0
"COG4701",0,2,0,0,0,1
"COG4702",3,46,23,2,26,4
"COG4703",0,2,4,0,2,1
"COG4704",0,1,0,0,0,0
"COG4706",2,3,5,3,0,1
"COG4708",19,144,79,40,100,95
"COG4709",7,80,31,15,56,27
"COG4712",30,0,13,14,26,3
"COG4713",9,60,74,53,114,33
"COG4715",0,0,15,0,0,1
"COG4716",32,829,154,141,286,169
"COG4717",22,239,137,45,151,136
"COG4718",4,4,0,5,46,0
"COG4720",5,337,93,32,100,109
"COG4721",14,134,2,9,0,7
"COG4722",1,0,4,0,85,3
"COG4723",8,11,0,3,55,0
"COG4724",8,2,10,9,10,71
"COG4725",5,35,50,24,38,32
"COG4728",38,43,113,16,53,243
"COG4729",0,0,2,0,2,1
"COG4731",5,0,0,0,0,0
"COG4732",16,91,43,40,73,76
"COG4733",33,34,3,32,317,5
"COG4734",67,44,63,185,68,36
"COG4735",16,10,59,4,51,0
"COG4737",1,0,1,1,7,0
"COG4739",84,6,151,199,14,15
"COG4744",102,8,94,63,9,86
"COG4747",108,60,83,147,95,48
"COG4748",5,1,7,10,11,14
"COG4750",47,486,230,189,172,176
"COG4752",12,0,8,8,3,11
"COG4753",1847,3174,3249,4820,2420,1273
"COG4757",0,0,0,0,2,0
"COG4758",0,3,10,0,1,4
"COG4760",8,0,1,0,0,1
"COG4763",12,6,14,0,48,0
"COG4766",9,0,20,8,46,0
"COG4767",13,416,159,90,196,134
"COG4768",0,44,4,2,0,1
"COG4769",26,175,67,62,108,66
"COG4770",0,186,5,4,0,14
"COG4771",1121,165,1494,2776,660,679
"COG4772",1,1,72,46,104,4
"COG4773",20,10,34,5,144,0
"COG4774",20,3,38,7,202,2
"COG4775",1241,91,881,517,327,673
"COG4776",2,12,7,1,33,9
"COG4778",12,8,14,11,57,2
"COG4779",17,9,23,4,77,0
"COG4781",0,160,12,0,0,1
"COG4783",56,22,42,34,160,44
"COG4784",16,11,342,39,30,1
"COG4785",4,10,4,3,22,3
"COG4786",14,138,103,113,239,104
"COG4787",7,3,11,0,55,0
"COG4789",5,0,6,8,3,0
"COG4790",5,0,2,6,38,1
"COG4791",5,0,2,1,39,0
"COG4792",1,0,3,0,0,0
"COG4794",1,0,3,1,22,0
"COG4795",14,15,48,8,172,0
"COG4796",28,19,52,17,105,30
"COG4797",0,2,0,0,0,1
"COG4799",808,327,669,1273,458,759
"COG4804",1925,268,754,1054,398,1787
"COG4805",18,469,209,84,278,99
"COG4806",194,178,317,373,197,61
"COG4807",9,8,7,0,17,1
"COG4808",4,0,22,2,75,1
"COG4809",0,0,0,0,1,0
"COG4810",17,102,49,21,78,17
"COG4811",2,3,25,1,55,0
"COG4812",9,1,16,10,41,2
"COG4813",1,36,0,0,8,7
"COG4814",0,306,11,0,0,1
"COG4816",16,86,40,29,114,24
"COG4819",20,12,28,12,60,11
"COG4820",16,17,36,16,137,8
"COG4821",4,1,3,8,5,13
"COG4822",171,340,281,366,212,166
"COG4823",441,367,72,137,147,476
"COG4824",16,25,16,4,28,17
"COG4825",0,22,0,0,8,1
"COG4826",166,100,50,58,43,132
"COG4828",33,3,46,61,18,2
"COG4829",0,1,0,0,2,0
"COG4832",3,174,48,16,53,37
"COG4833",114,97,630,945,132,27
"COG4834",10,1,0,0,14,15
"COG4835",0,30,4,1,0,2
"COG4839",0,2,2,1,1,0
"COG4842",2,0,2,0,19,49
"COG4845",185,64,220,306,183,42
"COG4849",0,0,0,0,7,0
"COG4850",0,138,0,3,0,4
"COG4851",0,64,3,1,16,1
"COG4853",0,2,0,0,0,0
"COG4856",26,433,123,100,239,197
"COG4857",18,23,19,22,23,7
"COG4858",0,76,2,1,1,3
"COG4859",25,9,17,12,16,10
"COG4861",0,1,0,15,0,0
"COG4862",5,293,103,18,69,58
"COG4864",152,62,204,234,68,35
"COG4865",22,0,1,7,1,0
"COG4866",192,180,375,417,165,87
"COG4868",523,352,126,99,230,609
"COG4869",17,105,59,49,77,44
"COG4870",20,187,205,113,235,107
"COG4871",0,8,0,0,2,0
"COG4874",57,5,27,22,9,5
"COG4877",2,42,4,7,19,8
"COG4878",2,130,29,65,44,39
"COG4880",7,117,57,7,75,80
"COG4884",10,2,25,18,57,1
"COG4886",812,371,523,835,274,789
"COG4887",81,20,99,48,70,86
"COG4889",154,32,566,353,100,27
"COG4890",1,0,3,0,10,0
"COG4892",0,26,0,0,0,1
"COG4894",9,54,48,16,49,38
"COG4898",0,5,10,0,1,1
"COG4905",43,1073,226,157,357,227
"COG4907",35,118,1,4,1,2
"COG4908",0,0,0,2,0,0
"COG4909",29,23,31,16,49,15
"COG4910",7,6,6,6,20,5
"COG4912",155,186,203,282,169,144
"COG4913",203,637,188,81,250,53
"COG4916",0,0,0,0,0,2
"COG4917",19,64,57,17,113,20
"COG4922",1,2,2,0,6,3
"COG4924",51,73,56,8,0,4
"COG4925",20,5,14,122,44,9
"COG4926",0,5,7,0,211,15
"COG4927",4,85,13,1,9,0
"COG4928",16,78,235,70,168,10
"COG4929",8,2,8,53,5,2
"COG4930",574,108,123,46,50,196
"COG4932",103,1042,469,165,584,701
"COG4933",29,2,6,12,7,5
"COG4936",8,51,60,32,152,36
"COG4937",377,8,153,40,33,283
"COG4938",42,4,2,39,25,8
"COG4939",0,0,2,0,0,1
"COG4940",5,1,10,28,11,12
"COG4942",106,27,114,230,120,16
"COG4943",26,48,99,15,276,1
"COG4946",1405,81,944,1001,459,703
"COG4947",34,136,20,41,92,71
"COG4948",511,147,458,564,775,455
"COG4950",4,11,20,0,51,0
"COG4951",133,183,182,80,33,54
"COG4952",1,0,1,1,0,3
"COG4953",135,31,176,316,165,12
"COG4955",0,1,0,0,0,0
"COG4956",24,75,6,28,11,18
"COG4957",0,0,3,0,0,0
"COG4959",3,0,0,0,3,4
"COG4962",44,472,224,111,273,357
"COG4963",0,0,11,0,0,30
"COG4964",0,0,0,0,0,17
"COG4965",7,205,70,23,104,60
"COG4967",8,6,15,4,48,0
"COG4969",9,8,15,2,75,2
"COG4972",12,75,16,49,70,52
"COG4973",355,43,869,248,173,38
"COG4974",2925,1025,2212,2508,976,3898
"COG4975",0,129,2,0,0,2
"COG4977",251,147,314,1058,343,1577
"COG4978",54,90,46,98,62,46
"COG4981",0,584,3,10,0,17
"COG4982",0,532,2,15,0,13
"COG4983",4,30,35,78,24,45
"COG4984",7,3,13,111,17,8
"COG4985",6,27,0,17,15,26
"COG4986",0,23,0,0,0,0
"COG4987",33,129,32,6,124,13
"COG4988",62,657,108,35,178,71
"COG4989",31,197,54,11,121,44
"COG4990",3,228,25,20,107,36
"COG4992",822,580,580,561,894,567
"COG4993",39,52,48,12,189,3
"COG4995",24,3,70,44,17,4
"COG4997",0,8,1,0,4,0
"COG4999",1311,867,68,1983,1881,1401
"COG5000",626,61,580,1027,240,273
"COG5001",91,576,725,561,1075,639
"COG5002",3552,851,4056,7172,1725,3137
"COG5004",2,0,3,0,8,0
"COG5005",3,0,0,0,0,0
"COG5006",9,40,26,2,93,5
"COG5007",1,3,11,3,45,1
"COG5009",1506,265,588,548,467,1193
"COG5011",31,159,92,43,97,126
"COG5012",57,38,187,292,82,27
"COG5013",58,52,102,17,486,10
"COG5015",3,142,42,7,105,28
"COG5016",1070,391,721,1066,396,760
"COG5017",3,7,9,46,25,13
"COG5018",16,191,57,56,157,67
"COG5026",41,2,99,144,15,22
"COG5029",0,2,7,0,0,0
"COG5039",24,10,22,44,16,15
"COG5042",0,10,0,0,0,0
"COG5048",0,0,1,2,2,10
"COG5108",0,374,0,63,210,0
"COG5146",243,1,38,108,36,163
"COG5184",5,7,27,23,46,73
"COG5206",0,1,0,0,0,8
"COG5263",129,746,263,39,332,206
"COG5265",0,0,3,0,1,0
"COG5266",7,7,11,0,1,7
"COG5268",4,0,0,0,4,0
"COG5271",0,0,0,0,0,1
"COG5272",0,0,0,8,9,0
"COG5276",1,14,11,4,15,2
"COG5279",16,448,185,82,302,180
"COG5280",6,5,7,1,36,42
"COG5281",50,19,0,29,181,27
"COG5282",0,126,0,3,1,4
"COG5283",103,261,84,101,488,138
"COG5285",0,5,2,1,3,0
"COG5293",0,9,13,1,16,0
"COG5294",1,0,0,0,0,1
"COG5295",29,39,52,85,317,28
"COG5298",9,0,5,29,8,5
"COG5301",31,1,35,37,90,3
"COG5302",0,1,0,2,2,0
"COG5305",0,13,20,0,24,18
"COG5309",0,1,1,0,0,1
"COG5314",0,1,7,0,6,0
"COG5319",7,1,0,0,0,0
"COG5322",4,0,1,20,5,4
"COG5324",0,0,1,0,1,6
"COG5337",8,158,15,61,43,36
"COG5339",12,12,55,12,242,6
"COG5340",0,0,9,17,13,0
"COG5341",8,29,8,4,30,7
"COG5345",2,0,2,0,0,1
"COG5353",0,1,0,0,0,0
"COG5360",21,0,6,30,3,6
"COG5361",3,5,11,0,3,33
"COG5362",7,1,0,0,5,5
"COG5368",211,20,466,725,74,25
"COG5373",8,9,44,118,16,2
"COG5377",31,159,48,20,103,46
"COG5383",9,7,27,6,93,3
"COG5393",2,9,4,3,31,0
"COG5398",0,9,0,0,1,0
"COG5401",0,1,0,1,1,0
"COG5404",6,7,14,4,61,0
"COG5405",27,47,16,5,53,21
"COG5410",26,2,13,9,120,7
"COG5412",11,384,29,80,47,112
"COG5413",0,0,1,0,0,2
"COG5418",11,0,1,0,1,1
"COG5421",238,187,33,8,52,142
"COG5423",11,0,10,27,1,13
"COG5424",0,1,1,0,1,0
"COG5426",4,1,4,9,66,0
"COG5427",1,139,37,20,117,25
"COG5433",845,94,295,619,594,54
"COG5434",2768,594,2537,2538,729,2361
"COG5437",0,0,1,18,1,2
"COG5438",39,534,64,80,139,115
"COG5441",3,11,7,0,20,7
"COG5444",2,82,4,42,25,12
"COG5445",18,0,38,2,141,2
"COG5449",0,0,2,0,2,0
"COG5455",4,7,7,0,24,1
"COG5457",0,0,3,0,4,0
"COG5459",0,0,0,0,1,0
"COG5463",14,5,21,8,78,0
"COG5464",117,12,116,74,314,408
"COG5470",0,0,0,0,1,0
"COG5471",2,0,0,1,21,0
"COG5474",0,0,0,0,22,0
"COG5475",2,2,3,1,19,0
"COG5476",21,27,8,48,9,22
"COG5482",0,0,1,0,0,3
"COG5483",0,17,12,7,0,1
"COG5484",11,1,28,10,37,1
"COG5485",6,0,26,1,11,0
"COG5492",82,363,581,383,302,117
"COG5493",2,1,1,0,1,2
"COG5495",20,35,38,32,54,60
"COG5496",51,37,88,79,107,65
"COG5498",671,31,121,176,16,579
"COG5499",11,2,17,5,82,0
"COG5503",0,16,6,0,0,1
"COG5504",2,0,5,0,2,0
"COG5505",8,49,41,39,41,25
"COG5506",0,1,2,1,0,1
"COG5507",3,0,12,2,40,0
"COG5510",2,6,4,1,23,0
"COG5511",45,2,7,31,119,11
"COG5512",21,73,9,9,8,29
"COG5514",5,3,7,0,0,5
"COG5517",5,0,2,4,69,0
"COG5518",6,0,19,8,43,3
"COG5519",16,10,58,1,81,6
"COG5520",411,215,732,726,169,857
"COG5521",0,1,4,0,1,0
"COG5522",5,19,8,1,15,12
"COG5523",52,318,198,124,145,140
"COG5525",51,3,50,64,266,8
"COG5527",4,194,159,13,71,221
"COG5529",5,16,8,9,80,1
"COG5532",2,0,0,6,66,0
"COG5542",5,4,34,9,12,24
"COG5544",7,2,7,3,36,0
"COG5545",1839,924,618,1700,996,2393
"COG5546",2,23,1,0,0,0
"COG5549",0,63,11,2,0,2
"COG5551",0,3,35,8,27,15
"COG5553",0,2,0,1,2,0
"COG5557",18,1,37,2,129,10
"COG5561",7,8,10,38,30,7
"COG5562",4,1,16,2,39,0
"COG5564",1,2,10,0,11,2
"COG5565",0,0,0,0,43,1
"COG5566",0,0,0,1,2,0
"COG5567",7,13,5,4,34,0
"COG5569",0,8,15,1,48,1
"COG5571",5,7,12,2,37,0
"COG5577",1,61,38,20,58,36
"COG5578",0,0,1,0,0,0
"COG5579",11,4,11,41,9,115
"COG5581",10,7,23,3,73,1
"COG5585",21,0,46,13,50,138
"COG5586",0,0,0,1,0,1
"COG5587",47,9,125,174,51,23
"COG5595",0,0,2,0,0,1
"COG5598",4,0,10,0,2,0
"COG5606",0,3,0,4,4,0
"COG5610",45,2,105,100,187,24
"COG5614",0,1,19,2,2,1
"COG5617",0,30,21,12,59,12
"COG5618",0,6,5,0,2,2
"COG5619",0,2,5,1,3,4
"COG5620",59,1,32,23,7,13
"COG5632",23,240,83,80,122,68
"COG5633",5,7,8,1,36,0
"COG5635",89,0,0,138,4,2
"COG5640",11,0,0,24,2,0
"COG5642",0,0,1,0,6,0
"COG5645",16,6,11,2,65,1
"COG5646",0,0,0,1,0,0
"COG5651",1,0,1,0,0,1
"COG5652",7,136,74,37,90,68
"COG5654",0,0,0,0,3,1
"COG5655",47,96,4,1,357,2
"COG5658",2,89,38,10,144,22
"COG5659",0,0,1,0,0,0
"COG5663",0,10,9,5,3,4
