"","NOM013","DLF010","NLM002","DLM020","DOF009","NOF014"
"COG4333",25,39,2,18,23,43
"COG4335",5,2,0,59,26,5
"COG4336",15,24,5,0,19,14
"COG4354",56,190,8,205,291,271
"COG4357",1,0,3,1,2,2
"COG4359",2,0,0,0,0,1
"COG4372",54,34,3,8,22,0
"COG4373",2,0,0,0,6,0
"COG4377",48,33,7,33,25,84
"COG4379",2,5,21,5,11,4
"COG4380",13,0,27,0,0,0
"COG4381",0,0,7,2,2,4
"COG4382",1,0,0,0,2,0
"COG4383",83,54,116,244,35,55
"COG4384",1,1,7,3,2,1
"COG4385",5,35,16,22,11,11
"COG4386",3,4,12,4,14,16
"COG4387",0,1,0,18,2,0
"COG4388",27,30,0,30,7,4
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",4,0,2,2,1,1
"COG4393",0,0,7,10,40,0
"COG4394",2,1,8,6,8,8
"COG4395",33,0,6,2,6,20
"COG4396",23,43,0,0,2,2
"COG4397",15,11,0,20,8,12
"COG4399",0,1,0,4,1,1
"COG4401",15,0,0,0,0,1
"COG4403",31,49,9,11,32,1
"COG4405",3,16,10,2,15,6
"COG4408",0,0,2,0,0,0
"COG4409",380,141,388,566,562,169
"COG4412",74,194,2176,1,22,80
"COG4413",31,36,8,179,50,62
"COG4420",6,64,4,0,2,46
"COG4421",0,0,0,31,24,0
"COG4422",420,284,107,582,475,530
"COG4430",80,30,26,65,73,26
"COG4443",56,40,4,20,44,30
"COG4445",0,18,1,1,1,0
"COG4448",81,16,0,0,25,1
"COG4452",30,41,17,167,63,27
"COG4453",0,26,1,1,3,0
"COG4456",0,81,0,0,2,5
"COG4457",12,15,1,0,5,0
"COG4458",14,5,1,0,12,1
"COG4460",0,9,3,0,1,0
"COG4463",53,122,12,17,29,34
"COG4464",415,228,48,163,131,294
"COG4465",117,86,24,61,29,152
"COG4466",5,51,3,0,3,18
"COG4467",0,1,5,0,0,0
"COG4468",266,325,56,84,136,498
"COG4469",0,0,4,0,1,0
"COG4470",19,9,3,0,0,11
"COG4471",0,0,4,0,2,0
"COG4472",116,221,14,37,56,168
"COG4473",0,0,9,0,1,0
"COG4474",95,84,11,61,99,113
"COG4475",66,88,20,19,42,84
"COG4476",0,0,1,2,1,0
"COG4477",46,74,14,4,2,24
"COG4478",13,5,1,6,18,3
"COG4479",0,0,1,0,0,0
"COG4481",68,58,11,13,22,70
"COG4483",0,0,3,1,0,0
"COG4485",496,690,78,94,121,559
"COG4487",10,71,6,0,10,50
"COG4492",95,117,19,46,76,151
"COG4495",7,25,1,1,1,11
"COG4496",119,151,12,45,53,162
"COG4499",8,5,0,0,0,17
"COG4502",0,2,0,5,0,5
"COG4506",135,140,20,48,88,155
"COG4508",0,0,0,1,1,0
"COG4509",492,587,60,65,203,478
"COG4512",24,88,0,1,2,15
"COG4521",7,17,16,6,3,28
"COG4525",0,7,4,3,2,0
"COG4529",0,30,12,4,8,0
"COG4531",0,20,4,6,5,0
"COG4533",0,48,25,12,12,0
"COG4535",7,25,22,5,20,3
"COG4536",136,56,134,52,121,50
"COG4537",0,0,4,2,1,0
"COG4540",5,1,14,21,12,3
"COG4541",0,1,0,1,0,0
"COG4542",35,19,1,0,17,0
"COG4545",0,1,0,0,0,1
"COG4547",0,0,0,0,0,0
"COG4548",39,40,6,16,115,61
"COG4550",0,0,4,1,0,0
"COG4552",157,145,34,232,162,233
"COG4555",52,8,3,4,0,26
"COG4558",0,9,17,7,1,0
"COG4559",0,7,17,10,0,0
"COG4564",78,60,84,0,216,33
"COG4565",11,29,37,8,11,18
"COG4566",38,17,59,49,66,51
"COG4568",0,5,3,1,4,0
"COG4569",0,10,15,9,7,0
"COG4570",15,21,18,14,37,26
"COG4571",0,0,6,4,4,0
"COG4572",0,7,0,1,3,0
"COG4573",17,13,14,15,14,22
"COG4574",1,11,2,4,3,0
"COG4575",3,20,8,8,10,2
"COG4576",9,16,9,18,15,14
"COG4577",33,54,45,51,38,35
"COG4578",28,7,5,3,4,0
"COG4579",0,40,24,10,3,0
"COG4580",0,183,83,17,31,1
"COG4581",9,6,23,16,90,0
"COG4582",2,16,17,10,12,8
"COG4584",412,482,213,642,1007,745
"COG4585",232,200,204,181,384,304
"COG4586",23,66,4,5,2,14
"COG4587",7,61,2,5,4,14
"COG4589",9,3,7,91,26,19
"COG4590",0,2,0,0,0,0
"COG4591",354,262,1342,525,557,360
"COG4592",0,8,8,4,4,0
"COG4594",0,0,2,5,0,0
"COG4597",8,7,24,6,23,4
"COG4598",0,35,8,8,3,0
"COG4603",244,555,48,83,172,213
"COG4604",1,8,4,7,9,18
"COG4605",3,8,1,10,7,21
"COG4606",0,9,2,4,4,10
"COG4607",6,3,2,9,6,12
"COG4608",395,650,150,189,476,402
"COG4615",0,22,16,6,7,0
"COG4618",3,0,0,0,0,3
"COG4619",0,17,9,8,9,0
"COG4623",106,129,55,275,182,111
"COG4624",933,1206,270,883,901,1152
"COG4625",17,13,31,4,37,5
"COG4626",256,140,68,86,134,225
"COG4627",0,0,0,1,1,20
"COG4628",0,2,0,0,0,0
"COG4631",1,0,0,0,1,0
"COG4632",405,252,18,382,204,286
"COG4633",12,5,16,1,17,18
"COG4635",2,8,13,4,15,6
"COG4636",80,34,8,61,29,73
"COG4637",57,215,22,9,179,81
"COG4638",0,52,19,9,8,0
"COG4639",22,2,0,0,6,85
"COG4640",0,0,5,2,1,2
"COG4641",333,87,2,142,41,217
"COG4642",142,104,392,230,226,85
"COG4643",21,5,3,3,33,10
"COG4644",9,87,2,26,35,0
"COG4646",1378,1557,655,1559,2168,2849
"COG4648",0,0,5,0,5,0
"COG4650",10,3,30,5,13,3
"COG4651",20,23,22,11,27,24
"COG4652",0,1,0,1,10,6
"COG4653",130,48,46,67,39,116
"COG4656",580,520,654,431,597,552
"COG4657",294,290,266,194,342,337
"COG4658",442,407,401,283,344,310
"COG4659",287,228,261,288,247,237
"COG4660",350,339,285,326,362,365
"COG4662",5,6,0,0,4,0
"COG4663",23,15,0,0,8,13
"COG4664",18,18,1,0,17,9
"COG4665",6,5,0,0,8,8
"COG4666",157,323,28,55,116,97
"COG4667",342,297,347,339,353,342
"COG4668",104,104,57,13,18,6
"COG4669",0,0,6,7,3,0
"COG4670",56,38,33,30,105,77
"COG4672",22,8,13,2,13,0
"COG4674",40,11,1,0,7,0
"COG4675",13,1,0,0,15,9
"COG4676",0,2,4,4,3,0
"COG4677",446,218,1546,614,296,410
"COG4678",0,0,6,5,3,0
"COG4679",6,18,3,1,16,74
"COG4680",14,37,33,40,66,6
"COG4681",0,16,12,5,14,1
"COG4682",0,35,8,2,12,0
"COG4683",0,12,4,3,13,0
"COG4684",38,38,5,10,52,34
"COG4685",0,3,7,2,6,0
"COG4687",8,4,8,3,4,1
"COG4688",0,59,49,0,4,0
"COG4690",413,295,776,486,665,347
"COG4692",171,61,22,461,252,133
"COG4693",2,25,32,4,61,5
"COG4694",54,27,0,68,170,197
"COG4695",116,70,23,85,116,79
"COG4696",18,13,1,1,31,25
"COG4698",1,0,4,0,0,0
"COG4699",0,1,5,1,2,0
"COG4700",0,0,4,0,1,0
"COG4702",15,10,4,1,3,0
"COG4703",0,1,0,1,2,0
"COG4704",0,1,0,0,0,4
"COG4706",0,0,2,3,1,0
"COG4708",90,125,15,36,79,152
"COG4709",21,17,15,11,22,13
"COG4710",2,29,0,0,0,0
"COG4712",8,96,0,11,30,23
"COG4713",123,48,15,57,26,145
"COG4715",0,0,0,0,7,0
"COG4716",243,431,49,129,215,493
"COG4717",193,326,28,55,72,93
"COG4718",0,9,10,1,2,0
"COG4720",116,176,20,37,112,111
"COG4721",1,0,7,4,59,0
"COG4722",11,7,2,1,18,9
"COG4723",0,18,11,3,1,0
"COG4724",32,79,2803,10,122,122
"COG4725",154,216,28,24,64,130
"COG4728",140,129,46,26,55,140
"COG4729",1,3,3,0,3,1
"COG4731",1,0,0,0,0,0
"COG4732",90,69,29,42,53,47
"COG4733",122,93,104,44,26,1
"COG4734",101,40,30,178,21,49
"COG4735",49,8,3,8,105,38
"COG4737",0,8,11,5,0,0
"COG4739",59,52,33,172,124,70
"COG4744",51,30,2,82,55,48
"COG4747",164,140,63,165,229,198
"COG4748",23,13,287,15,21,8
"COG4750",215,134,30,188,209,220
"COG4752",25,17,6,15,9,4
"COG4753",2362,2417,1747,4778,2550,3972
"COG4757",0,9,0,0,0,0
"COG4758",1,2,2,0,0,1
"COG4760",12,1,0,0,0,0
"COG4763",44,8,3,3,1,12
"COG4766",7,13,7,8,13,4
"COG4767",177,311,29,98,177,276
"COG4768",0,1,2,0,0,0
"COG4769",171,153,20,51,89,139
"COG4770",1,2,17,6,65,5
"COG4771",893,587,1868,2667,1236,881
"COG4772",8,45,2,47,12,8
"COG4773",0,1,12,11,3,0
"COG4774",0,30,33,6,12,0
"COG4775",474,392,1461,527,441,193
"COG4776",0,17,6,3,1,0
"COG4778",15,14,20,17,6,3
"COG4779",0,14,6,3,5,0
"COG4781",0,4,6,0,0,0
"COG4783",78,39,47,37,49,20
"COG4784",23,13,1,42,45,33
"COG4785",0,26,2,0,0,0
"COG4786",176,106,28,103,58,294
"COG4787",0,2,5,0,3,0
"COG4789",2,2,24,9,10,0
"COG4790",4,2,10,4,9,0
"COG4791",1,3,6,2,6,3
"COG4792",2,3,0,0,3,0
"COG4794",1,2,2,3,4,0
"COG4795",0,8,13,10,6,0
"COG4796",44,52,60,31,71,8
"COG4797",0,0,0,0,0,0
"COG4799",793,550,706,1177,1044,652
"COG4803",3,0,0,0,4,1
"COG4804",1140,737,1822,1021,634,960
"COG4805",197,133,42,75,80,278
"COG4806",226,252,470,373,388,215
"COG4807",0,12,4,0,3,0
"COG4808",0,4,2,1,0,0
"COG4809",1,0,0,0,0,0
"COG4810",19,27,15,21,18,21
"COG4811",0,13,5,1,3,0
"COG4812",7,4,8,11,12,6
"COG4813",1,23,0,0,1,31
"COG4814",0,1,0,1,3,1
"COG4816",21,31,36,23,24,16
"COG4819",7,59,15,18,10,19
"COG4820",8,16,20,23,5,4
"COG4821",2,10,5,8,26,9
"COG4822",292,212,71,395,240,365
"COG4823",471,268,417,141,165,227
"COG4824",48,110,6,4,17,80
"COG4825",0,0,0,0,1,0
"COG4826",70,186,443,38,91,133
"COG4828",35,12,2,66,23,16
"COG4829",0,5,1,0,0,0
"COG4832",59,79,12,25,55,108
"COG4833",191,173,32,948,413,210
"COG4834",2,15,12,0,15,24
"COG4835",0,1,1,0,1,0
"COG4839",0,2,2,0,1,5
"COG4842",6,1,1,0,11,13
"COG4843",0,5,0,0,0,2
"COG4845",241,237,100,314,269,165
"COG4849",0,0,390,0,0,2
"COG4850",0,1,6,4,24,0
"COG4851",4,3,1,0,1,0
"COG4853",0,0,0,0,0,0
"COG4856",177,248,25,97,178,249
"COG4857",17,11,6,15,3,8
"COG4858",0,2,3,1,4,1
"COG4859",45,16,1,12,30,39
"COG4861",0,1,445,6,0,12
"COG4862",132,138,18,37,34,122
"COG4864",204,95,53,319,278,177
"COG4865",1,42,9,10,4,14
"COG4866",323,321,95,372,380,320
"COG4868",341,478,610,109,163,286
"COG4869",88,139,29,42,41,81
"COG4870",241,173,38,114,57,213
"COG4871",0,0,0,0,0,0
"COG4874",37,4,9,38,9,11
"COG4877",14,13,0,7,13,32
"COG4878",34,19,24,68,93,46
"COG4880",49,160,2,3,34,94
"COG4884",3,4,0,17,6,4
"COG4886",685,503,1044,842,503,778
"COG4887",90,21,30,57,111,19
"COG4889",95,17,0,379,151,10
"COG4890",0,0,1,0,0,0
"COG4892",0,0,0,0,1,0
"COG4894",68,117,9,27,69,126
"COG4895",0,0,0,0,0,2
"COG4898",1,6,0,0,9,0
"COG4903",0,30,0,1,0,3
"COG4905",434,717,65,183,356,757
"COG4907",8,16,5,0,52,7
"COG4908",0,0,0,1,0,0
"COG4909",6,73,14,15,8,3
"COG4910",5,10,7,7,6,0
"COG4912",194,118,148,298,181,239
"COG4913",59,63,46,69,144,54
"COG4916",2,14,0,0,0,0
"COG4917",25,20,15,16,27,18
"COG4922",3,15,0,0,2,2
"COG4924",0,0,9,6,26,2
"COG4925",44,40,20,117,25,30
"COG4926",15,10,2,0,19,46
"COG4927",60,3,2,2,5,12
"COG4928",132,227,6,61,47,171
"COG4929",3,1,3,60,8,6
"COG4930",335,195,12,40,146,215
"COG4932",995,677,232,162,939,1290
"COG4933",12,1,75,17,24,20
"COG4936",86,79,32,33,30,170
"COG4937",78,32,187,40,135,30
"COG4938",156,88,8,42,20,18
"COG4939",1,0,0,0,8,2
"COG4940",36,69,28,27,2,10
"COG4942",84,100,743,232,111,84
"COG4943",0,74,30,20,20,0
"COG4946",695,265,376,987,915,351
"COG4947",36,37,0,43,62,40
"COG4948",314,394,610,561,501,370
"COG4950",0,24,9,0,1,0
"COG4951",85,44,69,64,344,302
"COG4952",9,1,0,1,1,2
"COG4953",68,63,22,354,176,69
"COG4955",0,0,0,0,0,0
"COG4956",83,30,16,20,25,15
"COG4957",2,2,0,0,1,1
"COG4959",28,1,0,0,0,2
"COG4962",561,455,78,109,302,762
"COG4963",36,34,0,2,0,5
"COG4964",32,2,0,0,0,0
"COG4965",112,105,17,27,52,90
"COG4967",0,7,5,2,6,0
"COG4969",2,23,7,5,3,7
"COG4972",141,107,25,21,34,128
"COG4973",226,85,383,258,358,112
"COG4974",2354,1932,3160,2486,1641,1975
"COG4975",0,0,10,0,5,0
"COG4977",385,275,186,1011,805,571
"COG4978",163,146,41,99,71,115
"COG4981",0,0,20,15,127,0
"COG4982",0,0,23,12,113,0
"COG4983",15,15,36,74,26,19
"COG4984",10,7,2,94,29,18
"COG4985",67,46,1,8,49,121
"COG4986",0,2,3,0,7,0
"COG4987",36,21,18,6,7,0
"COG4988",119,180,55,45,120,80
"COG4989",19,27,20,8,55,14
"COG4990",93,47,1,24,48,122
"COG4992",716,605,421,591,620,640
"COG4993",0,45,34,12,14,0
"COG4995",20,35,0,36,43,8
"COG4997",42,30,1,0,0,17
"COG4999",1841,1343,1050,1971,2403,3031
"COG5000",480,257,526,941,726,305
"COG5001",1200,975,204,543,424,1757
"COG5002",2451,2032,2122,7295,4167,2163
"COG5004",0,0,3,0,0,0
"COG5005",17,15,0,0,0,3
"COG5006",2,14,10,3,22,0
"COG5007",0,9,4,4,2,0
"COG5009",628,383,1776,519,842,516
"COG5011",160,178,22,70,92,189
"COG5012",115,105,16,293,198,134
"COG5013",11,80,93,24,39,15
"COG5015",80,95,13,11,80,97
"COG5016",771,625,930,1022,818,782
"COG5017",24,59,7,48,12,66
"COG5018",152,126,26,61,78,200
"COG5026",59,16,1,140,73,28
"COG5029",0,0,0,0,1,0
"COG5039",58,27,35,53,60,90
"COG5048",0,13,0,2,4,12
"COG5108",2,17,0,66,0,0
"COG5146",73,65,377,87,64,81
"COG5184",472,354,4,31,2,196
"COG5206",5,33,0,0,132,13
"COG5263",290,223,143,54,135,241
"COG5265",0,1,0,0,3,0
"COG5266",5,3,8,0,8,7
"COG5268",9,1,0,0,0,0
"COG5271",4,1,0,0,2,0
"COG5272",0,2,0,6,1,3
"COG5276",12,12,1,5,2,4
"COG5279",340,400,35,94,122,581
"COG5280",116,31,27,2,9,83
"COG5281",12,19,62,38,7,43
"COG5282",0,1,14,2,36,0
"COG5283",199,185,566,90,220,610
"COG5285",0,4,2,0,0,0
"COG5293",43,4,0,2,3,2
"COG5294",0,0,0,0,1,1
"COG5295",71,148,114,91,61,34
"COG5298",0,1,14,33,1,0
"COG5301",38,1,66,26,12,96
"COG5302",0,0,5,3,10,0
"COG5305",37,37,1,0,39,108
"COG5309",7,2,0,0,1,10
"COG5314",4,0,0,0,0,0
"COG5319",1,1,0,1,4,4
"COG5322",15,1,9,13,0,4
"COG5324",10,0,2,0,45,1
"COG5337",21,36,16,69,87,86
"COG5339",0,22,19,9,5,0
"COG5340",7,0,0,26,1,63
"COG5341",27,76,9,6,15,36
"COG5345",5,1,0,0,7,1
"COG5353",1,0,2,0,0,0
"COG5360",18,2,0,27,10,17
"COG5361",19,70,7,0,34,23
"COG5362",2,13,3,0,6,21
"COG5368",171,75,201,743,137,213
"COG5373",3,5,3,114,73,6
"COG5377",106,130,244,20,129,118
"COG5383",0,4,8,4,1,0
"COG5393",0,5,2,0,0,0
"COG5398",0,0,0,0,1,0
"COG5401",29,38,0,1,0,18
"COG5404",0,12,10,0,5,0
"COG5405",23,18,13,7,25,6
"COG5410",167,31,5,29,231,205
"COG5412",68,144,34,75,45,233
"COG5413",0,0,0,0,0,0
"COG5418",1,6,0,0,1,4
"COG5421",258,60,188,17,270,253
"COG5423",15,1,4,19,5,4
"COG5424",0,7,2,1,0,0
"COG5426",2,13,5,8,1,3
"COG5427",22,7,19,13,17,8
"COG5433",347,416,109,669,341,283
"COG5434",1342,947,4066,2500,1453,1390
"COG5437",21,0,9,14,1,8
"COG5438",169,89,53,83,81,110
"COG5441",20,18,10,0,7,7
"COG5444",15,18,0,36,7,53
"COG5445",0,2,12,5,7,0
"COG5449",1,1,0,0,3,0
"COG5455",0,0,1,2,1,0
"COG5457",0,4,0,0,0,0
"COG5459",9,9,0,0,0,8
"COG5463",0,1,11,3,4,0
"COG5464",59,82,300,87,32,13
"COG5471",0,0,2,0,0,0
"COG5474",1,4,0,0,0,2
"COG5475",0,0,2,0,3,0
"COG5476",5,15,8,45,17,12
"COG5482",2,7,5,1,1,2
"COG5483",0,3,1,6,0,0
"COG5484",12,5,11,13,9,6
"COG5485",2,0,3,0,5,0
"COG5492",914,547,105,540,711,1252
"COG5493",1,0,0,0,0,0
"COG5495",129,48,28,35,26,47
"COG5496",134,111,34,79,125,53
"COG5498",275,133,91,204,207,202
"COG5499",0,5,13,7,9,0
"COG5503",0,0,0,0,1,0
"COG5504",0,10,0,0,0,15
"COG5505",25,19,8,36,23,48
"COG5506",0,0,1,0,2,0
"COG5507",0,1,2,3,1,0
"COG5510",0,5,4,0,2,0
"COG5511",70,95,65,36,49,27
"COG5512",71,1,14,15,41,4
"COG5514",0,1,0,0,6,0
"COG5517",0,4,4,1,3,0
"COG5518",8,38,4,6,10,35
"COG5519",9,29,20,2,9,7
"COG5520",531,152,882,809,433,323
"COG5521",0,2,0,0,0,0
"COG5522",12,34,0,2,7,4
"COG5523",204,304,30,125,221,242
"COG5525",83,127,109,68,61,41
"COG5527",104,20,11,17,158,271
"COG5529",0,39,12,9,7,0
"COG5532",0,0,7,8,3,0
"COG5542",73,187,7,12,52,125
"COG5544",0,11,2,2,2,0
"COG5545",1417,1044,2374,1649,1042,1031
"COG5546",1,0,0,4,3,4
"COG5549",1,4,2,1,1,0
"COG5551",37,16,2,5,37,17
"COG5553",0,9,1,0,0,0
"COG5557",10,3,19,4,10,3
"COG5561",56,7,8,41,14,15
"COG5562",0,9,5,7,1,0
"COG5564",3,2,0,0,6,2
"COG5565",0,0,0,2,0,0
"COG5566",0,0,1,2,0,0
"COG5567",0,6,5,3,5,0
"COG5569",0,24,6,3,2,0
"COG5571",0,17,9,0,4,0
"COG5577",56,25,7,20,16,54
"COG5578",0,0,1,0,0,0
"COG5579",53,18,70,34,26,5
"COG5581",0,1,10,8,2,1
"COG5585",48,33,11,14,19,70
"COG5586",0,18,0,0,5,0
"COG5587",152,159,222,166,238,181
"COG5595",0,0,1,0,0,0
"COG5598",10,6,0,0,21,2
"COG5606",0,0,1,2,0,0
"COG5610",104,129,4,93,44,132
"COG5614",13,0,0,2,2,5
"COG5617",49,43,0,13,9,31
"COG5618",0,16,0,0,3,0
"COG5619",4,2,2,0,4,0
"COG5620",76,59,48,27,135,40
"COG5632",147,160,32,73,30,191
"COG5633",0,3,3,1,1,0
"COG5635",43,322,5,150,1,49
"COG5640",0,0,0,34,0,2
"COG5642",0,7,0,0,0,0
"COG5645",0,11,11,4,9,0
"COG5646",0,0,0,1,2,0
"COG5651",2,1,0,0,0,0
"COG5652",118,88,6,38,59,129
"COG5654",0,9,0,0,0,0
"COG5655",2,1,2,1,10,0
"COG5658",69,66,4,9,49,38
"COG5659",0,0,0,0,0,0
"COG5663",12,51,2,9,15,96
