"","NOM019","NOM004","DLF014","NLF012","DOF011","DLM003"
"COG4401",1,0,8,0,56,3
"COG4403",5,27,17,9,15,47
"COG4405",4,18,5,1,1,17
"COG4408",0,12,0,0,0,1
"COG4409",201,491,445,318,439,398
"COG4412",60,29,30,39,390,77
"COG4413",20,56,4,106,15,132
"COG4420",33,2,0,3,1,9
"COG4421",2,0,0,14,0,1
"COG4422",311,441,158,575,289,399
"COG4430",59,34,1,28,54,37
"COG4443",56,12,63,48,9,16
"COG4445",0,2,0,0,0,0
"COG4448",18,0,0,0,90,8
"COG4452",15,114,0,31,6,140
"COG4453",0,2,0,0,0,1
"COG4456",1,0,10,2,1,0
"COG4457",13,1,0,1,1,7
"COG4458",8,3,0,0,3,1
"COG4463",59,6,104,10,43,31
"COG4464",226,130,263,193,139,120
"COG4465",28,54,84,70,88,77
"COG4466",0,1,19,0,0,7
"COG4467",0,0,14,0,0,6
"COG4468",334,101,595,262,235,129
"COG4469",0,0,12,0,0,21
"COG4470",4,1,15,1,0,5
"COG4471",0,1,13,0,0,9
"COG4472",114,31,111,81,69,41
"COG4473",0,0,27,1,0,31
"COG4474",109,31,33,185,11,66
"COG4475",86,25,69,70,34,37
"COG4476",2,2,6,0,0,4
"COG4477",23,4,45,2,2,23
"COG4478",4,2,18,11,7,18
"COG4479",0,0,6,0,0,4
"COG4481",42,11,85,36,48,24
"COG4483",0,0,6,1,0,2
"COG4485",450,189,500,586,106,203
"COG4487",28,0,33,18,0,13
"COG4492",110,47,161,114,77,47
"COG4495",9,5,0,5,1,3
"COG4496",129,27,110,103,43,44
"COG4499",1,20,1,2,0,6
"COG4502",16,24,0,11,0,1
"COG4506",178,59,142,117,80,83
"COG4508",0,0,0,0,1,7
"COG4509",491,143,333,288,103,164
"COG4512",7,0,11,1,6,1
"COG4521",10,56,3,38,2,13
"COG4525",3,10,0,1,2,1
"COG4529",5,22,0,1,0,0
"COG4531",3,6,1,3,1,0
"COG4533",8,44,0,2,0,4
"COG4535",18,21,0,2,3,2
"COG4536",109,229,47,77,488,87
"COG4537",0,2,4,2,2,8
"COG4540",14,21,1,0,1,2
"COG4541",1,2,0,0,0,0
"COG4542",24,2,85,0,56,6
"COG4545",1,0,0,0,2,0
"COG4547",2,0,0,0,0,0
"COG4548",78,33,99,32,32,45
"COG4550",0,1,4,1,0,2
"COG4552",150,225,316,201,36,253
"COG4555",43,7,14,3,2,14
"COG4558",0,7,0,0,0,0
"COG4559",0,17,0,0,0,2
"COG4564",37,5,0,130,1,121
"COG4565",12,57,0,3,1,9
"COG4566",105,101,1,1,8,33
"COG4568",1,7,0,0,0,0
"COG4569",4,7,0,1,0,1
"COG4570",15,17,28,28,1,9
"COG4571",0,27,0,0,0,1
"COG4572",2,6,0,0,0,0
"COG4573",82,14,0,21,20,16
"COG4574",0,6,0,0,0,0
"COG4575",5,19,0,1,0,0
"COG4576",19,30,15,6,5,8
"COG4577",38,103,58,22,23,41
"COG4578",1,9,0,1,80,4
"COG4579",5,18,0,1,0,2
"COG4580",16,51,0,5,4,9
"COG4581",13,1,843,0,1,0
"COG4582",10,22,0,1,1,1
"COG4584",630,241,2839,1319,1469,1318
"COG4585",99,145,1126,226,344,482
"COG4586",7,25,4,15,3,45
"COG4587",3,10,0,7,5,56
"COG4589",19,29,0,21,3,22
"COG4590",20,0,0,0,0,0
"COG4591",407,717,113,654,1021,725
"COG4592",7,8,0,1,0,0
"COG4594",3,0,0,0,7,1
"COG4597",12,33,0,0,0,2
"COG4598",3,17,0,0,1,1
"COG4603",392,134,250,120,53,136
"COG4604",15,14,6,6,17,9
"COG4605",17,13,6,9,22,10
"COG4606",28,16,4,13,12,5
"COG4607",27,8,7,10,8,13
"COG4608",436,289,642,367,293,275
"COG4615",5,15,0,0,0,0
"COG4619",3,12,99,0,1,0
"COG4623",102,281,28,254,99,328
"COG4624",1003,943,1105,951,444,993
"COG4625",111,65,1,5,4,5
"COG4626",213,296,390,339,122,228
"COG4627",0,0,0,0,1,0
"COG4632",319,293,188,195,239,238
"COG4633",50,0,481,5,3,23
"COG4635",12,23,0,2,7,11
"COG4636",26,19,21,83,28,39
"COG4637",59,288,0,126,359,18
"COG4638",4,17,0,3,0,2
"COG4639",11,0,0,7,2,4
"COG4640",1,0,17,1,3,12
"COG4641",157,72,0,121,72,35
"COG4642",133,186,33,211,97,168
"COG4643",25,25,0,8,3,6
"COG4644",11,10,17,2,2,13
"COG4646",2932,553,650,2631,1054,1102
"COG4648",1,2,0,0,0,0
"COG4650",10,21,0,3,2,3
"COG4651",68,45,2,1,3,7
"COG4652",0,0,0,0,0,4
"COG4653",77,199,147,113,4,30
"COG4656",591,437,496,621,395,465
"COG4657",315,237,137,312,281,317
"COG4658",477,352,273,548,327,358
"COG4659",293,307,207,313,277,292
"COG4660",414,281,185,397,292,286
"COG4662",5,0,0,2,0,2
"COG4663",10,1,0,7,0,6
"COG4664",11,1,0,4,1,9
"COG4665",10,1,0,1,0,9
"COG4666",296,66,101,97,53,95
"COG4667",406,210,415,339,442,256
"COG4668",59,61,110,30,236,34
"COG4669",1,25,0,1,0,3
"COG4670",33,84,478,38,12,33
"COG4672",2,9,44,7,0,0
"COG4674",1,0,22,0,0,7
"COG4675",6,0,0,0,0,1
"COG4676",1,8,0,1,0,0
"COG4677",404,918,407,835,665,542
"COG4678",0,18,0,0,0,0
"COG4679",10,2,55,12,14,7
"COG4680",5,131,0,8,2,37
"COG4681",8,17,0,0,0,2
"COG4682",4,22,0,3,0,0
"COG4683",0,6,0,0,0,0
"COG4684",27,28,132,26,24,45
"COG4685",5,11,0,2,0,0
"COG4687",0,3,22,3,4,21
"COG4688",0,45,0,0,0,1
"COG4690",471,286,625,488,391,611
"COG4692",316,615,92,464,134,192
"COG4693",1,13,0,63,66,4
"COG4694",43,37,0,25,143,16
"COG4695",121,300,93,186,85,135
"COG4696",24,1,5,17,1,35
"COG4698",0,0,10,3,0,7
"COG4699",0,1,7,0,0,4
"COG4701",0,0,0,0,1,1
"COG4702",13,0,30,8,10,5
"COG4703",0,0,7,0,0,11
"COG4704",5,3,0,11,0,7
"COG4706",2,5,0,0,2,1
"COG4708",124,38,33,113,58,46
"COG4709",19,23,104,45,8,22
"COG4712",28,71,1,17,2,8
"COG4713",98,27,114,34,11,50
"COG4715",0,39,0,1,0,6
"COG4716",323,76,560,284,104,87
"COG4717",257,49,273,89,38,43
"COG4718",2,17,0,0,0,0
"COG4720",182,23,198,89,22,74
"COG4721",5,7,174,0,0,4
"COG4722",15,2,14,5,1,6
"COG4723",1,18,0,0,0,0
"COG4724",65,3,2,33,2,131
"COG4725",66,16,42,129,26,2730
"COG4728",54,37,110,85,182,24
"COG4729",1,0,0,1,1,8
"COG4731",0,0,0,0,0,4
"COG4732",81,51,118,75,29,17
"COG4733",12,67,275,22,7,7
"COG4734",92,110,46,146,35,104
"COG4735",29,17,0,10,0,60
"COG4737",0,16,0,0,0,0
"COG4739",57,158,41,94,46,62
"COG4744",57,53,2,74,112,64
"COG4747",124,199,128,168,84,159
"COG4748",29,17,196,66,20,18
"COG4750",118,199,337,230,55,58
"COG4752",23,9,51,7,1,7
"COG4753",1696,4463,2229,3490,1514,4089
"COG4758",0,0,7,0,0,24
"COG4760",0,0,0,0,56,3
"COG4763",15,13,0,2,0,8
"COG4766",3,16,3,3,1,3
"COG4767",129,58,611,211,48,91
"COG4768",0,0,12,0,0,3
"COG4769",131,54,147,103,76,55
"COG4770",9,0,272,5,2,0
"COG4771",756,1961,230,1208,1549,1647
"COG4772",4,38,0,8,1,2
"COG4773",5,21,0,3,0,0
"COG4774",7,18,0,3,0,1
"COG4775",463,564,208,545,1123,687
"COG4776",0,4,0,0,2,1
"COG4778",6,14,0,13,2,7
"COG4779",4,9,0,4,1,0
"COG4781",0,0,22,1,0,15
"COG4783",78,52,167,14,109,23
"COG4784",19,61,0,46,22,22
"COG4785",1,5,1,0,6,0
"COG4786",145,66,66,143,56,76
"COG4787",2,10,0,1,0,0
"COG4789",5,33,0,2,2,2
"COG4790",2,22,0,0,2,1
"COG4791",3,25,0,0,0,2
"COG4792",4,5,0,0,1,1
"COG4794",3,11,0,0,0,0
"COG4795",7,16,0,2,5,1
"COG4796",42,24,87,7,49,134
"COG4799",506,834,454,854,691,875
"COG4803",1,0,1,0,0,0
"COG4804",609,900,203,877,3666,1021
"COG4805",131,89,272,154,67,96
"COG4806",242,399,72,276,274,288
"COG4807",2,8,0,0,2,1
"COG4808",1,8,1,0,0,6
"COG4809",3,0,0,4,1,0
"COG4810",12,28,12,14,13,20
"COG4811",0,4,0,1,0,0
"COG4812",3,14,1,4,0,6
"COG4813",14,0,21,3,0,2
"COG4814",0,0,71,0,0,10
"COG4816",15,51,10,13,8,12
"COG4819",13,29,1,16,7,1
"COG4820",7,22,21,11,5,15
"COG4821",7,16,29,17,2,19
"COG4822",311,440,342,406,267,324
"COG4823",300,195,60,173,725,227
"COG4824",67,27,33,103,33,41
"COG4825",0,0,0,0,3,0
"COG4826",115,55,342,34,233,134
"COG4828",9,136,16,27,28,45
"COG4829",0,1,0,0,0,0
"COG4832",87,11,141,67,18,32
"COG4833",147,706,10,276,40,454
"COG4834",4,0,2,3,1,14
"COG4835",0,0,3,0,0,9
"COG4839",0,0,4,1,0,9
"COG4842",1,2,0,10,5,8
"COG4845",267,220,36,145,69,234
"COG4849",1,0,0,10,0,10
"COG4850",7,0,195,0,0,0
"COG4851",0,4,23,2,0,10
"COG4853",0,0,17,0,0,0
"COG4856",300,91,295,236,165,111
"COG4857",11,34,1,10,5,17
"COG4858",0,0,22,2,0,16
"COG4859",15,1,17,10,5,13
"COG4861",1,2,0,15,0,15
"COG4862",68,51,81,62,37,46
"COG4864",204,304,147,275,186,325
"COG4865",28,26,1,0,3,9
"COG4866",307,392,274,361,215,424
"COG4868",506,92,89,192,316,141
"COG4869",88,63,49,51,23,48
"COG4870",154,72,318,292,45,40
"COG4871",2,0,1,0,2,0
"COG4874",15,94,25,49,33,23
"COG4877",10,2,2,16,5,0
"COG4878",38,7,471,24,36,24
"COG4880",30,10,72,28,16,46
"COG4884",2,42,0,4,1,5
"COG4886",573,285,49,815,126,843
"COG4887",41,118,103,68,116,38
"COG4889",55,169,0,300,1387,119
"COG4890",0,3,0,0,0,0
"COG4892",0,0,5,0,1,0
"COG4894",94,5,63,65,27,32
"COG4895",0,0,0,0,0,1
"COG4898",8,3,12,5,6,8
"COG4903",1,0,0,0,0,0
"COG4905",338,153,678,345,140,124
"COG4907",4,7,64,0,1,6
"COG4908",0,0,22,0,0,8
"COG4909",9,46,16,0,6,23
"COG4910",4,15,4,2,2,4
"COG4912",206,326,167,288,265,243
"COG4913",208,12,158,165,238,53
"COG4916",0,76,0,0,3,0
"COG4917",18,34,17,15,7,20
"COG4922",4,0,60,5,2,6
"COG4924",15,5,12,0,29,0
"COG4925",21,50,2,12,6,31
"COG4926",43,57,39,4,6,6
"COG4927",6,5,2,29,0,59
"COG4928",174,21,280,64,54,37
"COG4929",1,37,0,6,0,6
"COG4930",332,8,273,129,305,22
"COG4932",1026,253,1048,897,231,594
"COG4933",10,4,0,7,1,45
"COG4936",111,47,0,97,16,19
"COG4937",135,122,15,53,287,107
"COG4938",46,4,84,61,8,83
"COG4939",2,0,0,0,0,2
"COG4940",5,14,9,9,2,26
"COG4942",82,179,2,87,20,184
"COG4943",15,47,0,6,0,2
"COG4946",610,1688,240,1271,1325,965
"COG4947",67,36,60,81,172,25
"COG4948",313,321,421,425,419,393
"COG4950",1,4,0,1,0,0
"COG4951",62,64,5,78,160,37
"COG4952",5,5,0,0,1,9
"COG4953",95,243,1,53,7,250
"COG4955",0,0,15,0,0,0
"COG4956",43,10,157,8,92,18
"COG4957",1,1,0,0,0,2
"COG4959",1,0,0,0,30,0
"COG4962",393,105,603,284,205,168
"COG4963",60,0,15,1,0,2
"COG4964",33,2,6,0,0,1
"COG4965",76,53,73,51,35,24
"COG4967",1,6,0,1,0,1
"COG4969",4,5,0,3,2,2
"COG4972",74,10,68,83,17,23
"COG4973",243,237,80,330,245,267
"COG4974",2095,2242,850,2815,2389,2862
"COG4975",1,0,28,0,0,0
"COG4977",292,1301,79,507,152,860
"COG4978",106,145,89,84,80,241
"COG4981",9,0,1172,0,0,0
"COG4982",11,0,1170,0,0,0
"COG4983",6,0,125,3,1,3
"COG4984",2,72,1,17,3,33
"COG4985",52,1,9,39,7,22
"COG4986",3,0,456,0,0,0
"COG4987",6,11,25,1,122,7
"COG4988",92,76,731,73,187,75
"COG4989",7,31,72,31,20,64
"COG4990",49,14,48,55,22,20
"COG4992",751,661,855,699,598,670
"COG4993",4,19,0,3,0,1
"COG4995",24,117,1,30,2,49
"COG4997",3,3,0,0,1,1
"COG4999",2197,2722,678,2291,978,2211
"COG5000",399,1139,137,637,832,887
"COG5001",1054,534,532,891,327,569
"COG5002",2119,7768,913,3973,3590,3641
"COG5004",0,1,0,0,0,0
"COG5005",2,0,0,1,0,2
"COG5006",6,10,84,2,1,6
"COG5007",1,5,0,0,0,1
"COG5009",595,679,259,547,1096,687
"COG5011",218,55,171,106,94,57
"COG5012",86,179,28,79,40,185
"COG5013",29,63,27,4,2,5
"COG5015",77,39,154,89,70,77
"COG5016",762,1128,498,1093,871,734
"COG5017",17,2,46,37,9,58
"COG5018",107,69,154,114,50,40
"COG5026",20,112,218,28,138,74
"COG5029",1,20,0,0,0,3
"COG5039",30,29,43,11,8,45
"COG5042",1,0,0,0,0,0
"COG5048",3,0,0,6,0,58
"COG5108",0,5,0,0,0,12
"COG5146",101,70,7,169,305,103
"COG5184",113,6,133,36,9,7
"COG5206",11,9,0,162,28,23
"COG5263",159,379,725,273,48,321
"COG5265",0,7,2,0,0,0
"COG5266",19,2,1,2,4,3
"COG5268",0,0,0,0,33,0
"COG5271",4,0,0,0,0,53
"COG5276",3,8,2,1,2,3
"COG5279",217,121,217,294,71,237
"COG5280",15,26,8,166,8,55
"COG5281",24,61,2,48,2,8
"COG5282",2,0,242,0,0,0
"COG5283",146,205,657,304,981,148
"COG5285",0,1,0,0,0,0
"COG5293",1,0,1,9,5,14
"COG5294",0,1,0,0,4,0
"COG5295",22,88,987,32,24,54
"COG5298",4,13,18,0,4,11
"COG5301",19,93,0,4,0,2
"COG5302",0,6,0,1,1,0
"COG5305",57,0,37,5,5,5
"COG5309",0,0,0,2,0,1
"COG5314",0,3,0,0,0,0
"COG5319",5,3,0,0,0,2
"COG5322",2,7,0,4,2,16
"COG5324",4,0,0,0,0,0
"COG5337",43,0,406,56,48,4
"COG5339",4,36,0,2,0,3
"COG5340",0,0,0,65,0,0
"COG5341",41,18,80,25,3,15
"COG5345",10,0,0,0,0,2
"COG5353",0,1,15,0,0,5
"COG5360",14,21,0,5,2,5
"COG5361",41,0,1,51,12,13
"COG5362",1,2,0,1,48,14
"COG5368",132,269,3,305,95,222
"COG5373",7,79,0,22,3,52
"COG5377",206,39,67,61,35,55
"COG5383",7,11,0,6,0,0
"COG5393",1,4,0,1,0,0
"COG5398",0,0,0,0,5,0
"COG5401",21,1,0,0,0,2
"COG5404",4,12,0,0,1,0
"COG5405",36,19,56,0,124,23
"COG5410",133,78,72,183,84,214
"COG5412",270,7,112,163,5,49
"COG5413",0,0,0,0,4,1
"COG5418",1,4,2,0,2,5
"COG5421",226,377,36,19,25,64
"COG5423",35,11,7,3,2,5
"COG5424",0,1,0,0,0,0
"COG5426",4,31,8,0,1,2
"COG5427",10,17,49,21,24,19
"COG5433",135,616,23,382,1706,216
"COG5434",1333,2307,633,1946,1853,1421
"COG5437",0,2,68,0,0,4
"COG5438",91,87,107,102,135,80
"COG5441",10,4,0,4,1,21
"COG5444",19,1,0,20,113,0
"COG5445",7,23,0,1,0,0
"COG5449",3,0,0,0,0,0
"COG5455",1,2,0,0,1,0
"COG5457",0,1,0,0,0,0
"COG5463",2,5,0,2,0,0
"COG5464",134,75,10,18,272,41
"COG5471",1,14,0,4,0,7
"COG5474",0,4,0,0,0,0
"COG5475",0,3,0,0,0,0
"COG5476",26,44,0,6,1,58
"COG5482",2,0,17,1,0,0
"COG5483",1,19,6,0,24,2
"COG5484",18,13,32,80,1,12
"COG5485",2,1,1,0,0,5
"COG5492",1091,417,41,507,158,402
"COG5493",0,2,2,0,0,1
"COG5495",27,11,79,47,88,24
"COG5496",189,39,120,102,59,109
"COG5498",186,201,1,277,641,271
"COG5499",3,20,0,0,0,0
"COG5503",0,0,4,0,0,2
"COG5504",5,6,4,2,0,14
"COG5505",55,6,54,44,16,30
"COG5506",0,1,15,0,0,8
"COG5507",2,3,0,0,0,0
"COG5510",0,5,0,0,0,0
"COG5511",44,53,0,110,1,14
"COG5512",39,10,233,7,69,18
"COG5514",8,6,0,0,4,0
"COG5517",2,6,0,2,0,0
"COG5518",3,6,0,1,0,15
"COG5519",92,9,42,22,2,9
"COG5520",354,739,315,414,693,389
"COG5521",0,0,0,0,0,14
"COG5522",20,11,19,9,9,17
"COG5523",188,124,123,166,85,118
"COG5525",63,156,0,224,7,21
"COG5527",74,17,97,23,11,33
"COG5529",2,9,0,2,1,1
"COG5532",17,22,0,0,0,0
"COG5542",49,7,16,26,8,6
"COG5544",0,4,0,0,0,0
"COG5545",1608,1654,647,1473,2836,878
"COG5546",0,0,2,0,0,0
"COG5549",0,0,15,0,0,10
"COG5551",44,14,101,35,31,9
"COG5557",17,23,0,1,3,6
"COG5561",10,160,41,9,34,42
"COG5562",0,7,0,0,0,1
"COG5564",6,0,0,1,0,10
"COG5565",3,0,0,0,0,0
"COG5566",0,3,0,0,0,0
"COG5567",1,5,0,1,0,0
"COG5569",4,6,0,1,0,0
"COG5571",3,12,0,0,0,0
"COG5577",60,1,19,30,19,9
"COG5578",0,0,0,1,0,2
"COG5579",46,0,17,10,4,10
"COG5581",1,13,0,1,0,0
"COG5585",34,16,194,52,7,25
"COG5586",12,0,0,0,0,5
"COG5587",181,198,30,191,74,258
"COG5598",20,0,0,0,0,6
"COG5606",0,3,0,0,0,0
"COG5610",72,60,274,42,23,54
"COG5614",19,7,4,0,0,3
"COG5617",9,0,0,27,7,0
"COG5618",0,0,2,0,0,1
"COG5619",22,2,4,6,4,3
"COG5620",41,16,2,103,38,64
"COG5632",113,88,248,116,31,52
"COG5633",1,3,0,0,2,1
"COG5635",25,13,95,0,77,141
"COG5640",4,0,0,0,2,1
"COG5645",1,9,0,0,1,0
"COG5646",0,0,12,0,0,9
"COG5651",0,0,28,0,0,0
"COG5652",85,39,78,65,33,30
"COG5654",0,4,0,0,0,0
"COG5655",7,0,141,0,9,10
"COG5658",51,12,53,77,12,16
"COG5659",0,0,0,0,0,26
"COG5663",23,3,0,13,5,3
