"","DLF004","NOM015","DLM018","NLM017","DLM003","DLM023"
"COG4357",0,3,0,1,1,5
"COG4359",0,2,1,1,0,1
"COG4372",4,7,72,7,17,4
"COG4373",0,2,0,0,0,2
"COG4377",63,32,57,202,7,24
"COG4379",0,7,1,1,1,0
"COG4380",0,0,87,0,3,0
"COG4381",0,0,0,0,0,0
"COG4382",1,1,2,1,0,0
"COG4383",93,71,30,217,181,4
"COG4384",0,5,2,0,1,0
"COG4385",10,31,5,4,2,184
"COG4386",1,12,4,0,1,3
"COG4387",0,2,0,0,3,3
"COG4388",3,3,1,2,4,2
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,6,0
"COG4393",0,2,53,10,1,6
"COG4394",8,17,7,5,6,4
"COG4395",6,5,4,2,5,3
"COG4396",0,0,2,0,0,1
"COG4397",4,6,2,6,3,7
"COG4399",9,0,0,9,15,2
"COG4401",1,0,9,1,6,3
"COG4403",6,12,21,56,41,66
"COG4405",3,1,10,7,11,4
"COG4408",9,0,0,4,0,0
"COG4409",404,297,159,668,392,236
"COG4412",918,54,619,24,95,18
"COG4413",37,74,12,125,127,42
"COG4420",4,4,3,2,11,3
"COG4421",0,1,26,2,0,5
"COG4422",353,830,219,535,405,363
"COG4430",31,48,36,98,28,12
"COG4443",23,25,52,7,10,49
"COG4445",0,0,0,0,1,0
"COG4448",1,11,23,1,15,1
"COG4452",63,49,8,135,143,38
"COG4453",1,0,0,0,0,1
"COG4456",2,5,6,1,2,0
"COG4457",360,3,4,15,6,2
"COG4458",4,9,4,7,4,8
"COG4460",0,0,0,0,0,1
"COG4463",13,23,47,11,23,18
"COG4464",149,181,172,213,204,303
"COG4465",74,26,93,106,81,53
"COG4466",0,1,9,1,10,1
"COG4467",0,0,0,0,8,0
"COG4468",177,227,364,272,129,363
"COG4469",0,1,0,0,20,0
"COG4470",5,0,2,0,9,0
"COG4471",2,0,0,0,9,0
"COG4472",52,50,90,31,54,116
"COG4473",0,0,2,0,23,0
"COG4474",35,73,64,72,85,84
"COG4475",23,87,51,20,33,127
"COG4476",0,1,1,0,5,0
"COG4477",22,4,13,1,35,5
"COG4478",2,8,3,1,15,8
"COG4479",0,0,1,0,4,1
"COG4481",20,15,35,44,23,22
"COG4483",1,0,0,0,2,0
"COG4485",273,293,644,275,210,268
"COG4487",3,0,107,5,16,3
"COG4492",83,63,108,58,54,157
"COG4495",3,8,8,2,7,5
"COG4496",49,55,109,80,43,160
"COG4499",1,0,8,10,6,6
"COG4502",2,1,12,6,0,1
"COG4506",65,67,142,121,78,163
"COG4508",0,1,0,0,9,0
"COG4509",178,269,401,398,168,245
"COG4512",3,3,43,2,0,4
"COG4521",4,8,2,4,9,9
"COG4525",1,3,0,4,1,3
"COG4529",0,4,0,4,1,5
"COG4531",1,2,0,5,1,1
"COG4533",1,16,1,10,9,18
"COG4535",6,32,2,6,2,10
"COG4536",188,128,167,57,97,66
"COG4537",1,1,1,0,7,0
"COG4540",4,6,2,5,5,7
"COG4541",1,0,0,0,0,0
"COG4542",0,0,21,2,7,0
"COG4545",6,0,0,0,0,2
"COG4547",1,0,0,0,0,0
"COG4548",12,37,43,18,42,61
"COG4550",0,0,0,0,9,0
"COG4552",158,233,147,224,275,296
"COG4555",0,4,0,4,19,4
"COG4558",1,1,0,4,0,1
"COG4559",2,0,0,5,1,4
"COG4564",5,68,155,0,125,1
"COG4565",25,17,3,18,14,21
"COG4566",50,70,23,17,45,41
"COG4568",0,1,0,1,0,0
"COG4569",1,7,0,2,0,7
"COG4570",7,24,6,6,4,42
"COG4571",0,1,0,3,1,1
"COG4572",0,1,0,4,0,1
"COG4573",19,64,19,9,11,176
"COG4574",1,3,0,3,0,1
"COG4575",0,7,0,2,0,1
"COG4576",9,15,6,20,13,48
"COG4577",36,40,20,65,41,131
"COG4578",0,0,1,3,5,1
"COG4579",1,5,0,2,1,6
"COG4580",1,6,1,27,6,10
"COG4581",0,1,136,0,0,1
"COG4582",3,3,0,2,3,9
"COG4584",1158,1816,688,515,1339,479
"COG4585",105,68,676,145,340,88
"COG4586",1,3,34,21,50,27
"COG4587",3,2,21,8,48,26
"COG4589",22,30,3,98,18,18
"COG4590",15,0,0,0,0,0
"COG4591",364,511,514,281,716,366
"COG4592",0,7,0,4,0,1
"COG4594",1,1,0,3,0,4
"COG4597",5,12,4,2,1,13
"COG4598",2,2,0,0,1,2
"COG4603",164,220,200,242,178,418
"COG4604",23,13,33,13,16,10
"COG4605",20,18,31,13,12,11
"COG4606",25,15,44,39,5,13
"COG4607",23,15,49,16,13,8
"COG4608",274,357,329,206,281,629
"COG4615",0,4,0,6,0,2
"COG4618",0,0,0,0,0,1
"COG4619",1,2,6,4,0,2
"COG4623",138,263,161,251,316,169
"COG4624",731,1033,893,971,983,1091
"COG4625",67,21,16,27,3,14
"COG4626",197,70,249,165,224,167
"COG4627",1,0,0,1,1,0
"COG4628",0,0,0,0,0,0
"COG4631",0,2,0,0,0,2
"COG4632",226,481,203,377,214,293
"COG4633",1,2,40,0,17,6
"COG4635",4,14,2,12,8,12
"COG4636",35,21,64,26,30,32
"COG4637",144,192,75,85,24,52
"COG4638",0,2,0,4,2,6
"COG4639",4,23,36,1,10,1
"COG4640",0,0,2,0,11,0
"COG4641",101,55,356,45,28,5
"COG4642",343,161,260,169,173,78
"COG4643",6,7,1,5,0,18
"COG4644",0,7,2,50,13,14
"COG4646",1130,2754,1513,1213,1135,3985
"COG4648",1,4,2,0,0,3
"COG4650",1,20,6,4,3,10
"COG4651",39,15,4,8,7,37
"COG4652",1,18,1,1,5,11
"COG4653",78,34,55,26,14,34
"COG4656",595,567,595,471,464,747
"COG4657",293,270,276,233,280,371
"COG4658",393,546,462,331,355,643
"COG4659",345,290,255,130,181,234
"COG4660",340,439,358,303,298,558
"COG4662",1,0,1,0,1,4
"COG4663",7,3,4,0,8,6
"COG4664",8,7,2,2,12,7
"COG4665",5,4,1,0,6,6
"COG4666",144,174,91,105,83,128
"COG4667",373,314,467,376,279,308
"COG4668",3,25,58,22,25,37
"COG4669",1,3,0,3,0,7
"COG4670",49,37,99,57,35,77
"COG4672",1,4,1,3,1,5
"COG4674",0,0,2,1,7,7
"COG4675",96,0,4,0,1,1
"COG4676",41,2,0,2,0,2
"COG4677",958,626,1025,474,569,639
"COG4678",0,2,0,2,0,0
"COG4679",17,11,25,2,7,26
"COG4680",31,11,16,50,32,29
"COG4681",1,3,3,1,2,1
"COG4682",0,2,0,8,1,2
"COG4683",0,0,6,0,1,3
"COG4684",21,21,30,10,48,51
"COG4685",0,4,0,4,0,3
"COG4687",1,4,9,2,19,1
"COG4688",0,0,0,0,2,0
"COG4690",518,476,595,398,590,375
"COG4692",929,508,510,335,223,207
"COG4693",1,3,2,1,3,4
"COG4694",24,19,131,163,16,18
"COG4695",83,33,51,108,130,69
"COG4696",4,11,3,1,39,0
"COG4698",2,0,0,0,7,0
"COG4699",0,0,0,0,6,2
"COG4700",0,0,0,0,0,0
"COG4702",3,9,44,7,4,10
"COG4703",1,0,0,0,14,0
"COG4704",6,14,2,4,13,7
"COG4706",1,3,0,0,1,1
"COG4708",61,96,73,82,47,118
"COG4709",7,12,24,41,29,40
"COG4710",0,0,0,0,1,0
"COG4712",59,18,12,8,2,12
"COG4713",31,87,44,13,48,21
"COG4715",0,0,2,21,9,0
"COG4716",163,172,373,239,89,561
"COG4717",42,110,141,32,45,92
"COG4718",1,4,0,1,0,6
"COG4720",69,48,110,21,69,120
"COG4721",7,0,51,3,13,2
"COG4722",6,6,32,13,14,5
"COG4723",2,4,0,2,0,5
"COG4724",22,33,89,10,79,1
"COG4725",46,62,124,67,2799,98
"COG4728",238,159,82,83,27,72
"COG4729",3,2,9,3,6,1
"COG4731",0,0,0,0,10,0
"COG4732",34,53,61,20,15,169
"COG4733",6,31,0,37,0,36
"COG4734",49,102,25,78,119,91
"COG4735",44,4,7,27,75,5
"COG4737",2,5,0,0,0,2
"COG4739",75,175,78,137,93,98
"COG4744",76,143,9,75,64,30
"COG4747",127,171,118,197,153,145
"COG4748",235,78,31,92,23,25
"COG4750",184,230,177,169,47,338
"COG4752",15,8,21,8,19,13
"COG4753",2725,2981,2108,6100,4257,3190
"COG4757",0,0,0,0,0,0
"COG4758",0,0,1,0,21,0
"COG4760",0,0,3,0,3,0
"COG4763",2,2,3,4,13,1
"COG4766",0,3,1,11,8,9
"COG4767",148,90,170,183,79,93
"COG4768",0,0,0,0,3,0
"COG4769",75,86,115,50,35,139
"COG4770",2,2,86,3,0,1
"COG4771",1163,1530,761,1592,1608,936
"COG4772",0,14,0,23,0,17
"COG4773",2,2,0,8,1,3
"COG4774",0,6,0,5,1,9
"COG4775",913,541,675,473,653,309
"COG4776",1,0,0,4,2,3
"COG4778",9,11,1,7,6,14
"COG4779",0,2,0,1,0,2
"COG4781",1,0,0,0,14,0
"COG4783",16,36,60,20,28,54
"COG4784",14,45,117,64,22,12
"COG4785",0,2,0,4,3,3
"COG4786",78,36,83,302,76,41
"COG4787",0,2,0,1,0,6
"COG4789",2,7,0,4,3,12
"COG4790",1,4,0,3,2,1
"COG4791",1,1,0,1,1,4
"COG4792",3,6,2,2,2,3
"COG4794",1,1,0,1,0,0
"COG4795",3,5,0,8,2,0
"COG4796",18,30,36,26,117,26
"COG4797",0,0,0,0,0,0
"COG4799",867,1234,884,1009,831,892
"COG4803",0,5,0,2,1,2
"COG4804",1436,775,535,778,1001,705
"COG4805",110,110,250,409,86,117
"COG4806",229,192,228,236,283,264
"COG4807",10,1,0,5,6,1
"COG4808",0,2,0,4,1,2
"COG4809",0,0,0,0,0,1
"COG4810",9,10,12,34,15,42
"COG4811",0,1,0,1,0,4
"COG4812",2,7,5,10,3,11
"COG4813",1,0,10,0,5,3
"COG4814",1,0,1,0,9,0
"COG4816",9,17,14,18,8,37
"COG4819",4,22,13,22,6,18
"COG4820",12,25,3,20,10,35
"COG4821",8,30,47,36,18,19
"COG4822",264,407,219,373,339,516
"COG4823",276,288,252,115,272,313
"COG4824",26,32,38,14,42,28
"COG4825",1,0,0,0,0,0
"COG4826",114,58,88,51,134,51
"COG4828",30,61,2,79,36,26
"COG4829",0,0,0,0,0,0
"COG4832",33,51,96,47,31,113
"COG4833",197,718,486,1348,426,357
"COG4834",2,2,8,4,19,3
"COG4835",0,0,0,0,8,1
"COG4839",0,0,0,0,13,0
"COG4842",9,11,19,3,6,2
"COG4843",1,0,1,0,0,0
"COG4845",817,185,206,175,335,305
"COG4849",9,2,2,2,14,0
"COG4850",0,0,34,0,0,0
"COG4851",1,1,11,0,7,0
"COG4853",1,0,0,0,0,0
"COG4856",132,259,279,51,118,351
"COG4857",20,3,6,18,22,31
"COG4858",1,0,1,0,22,1
"COG4859",4,8,15,2,17,43
"COG4861",2,9,4,7,15,0
"COG4862",51,31,91,56,37,94
"COG4864",157,298,147,204,305,204
"COG4865",25,0,9,9,8,4
"COG4866",191,372,413,311,439,278
"COG4868",430,217,266,157,148,338
"COG4869",30,58,43,53,42,113
"COG4870",120,45,186,48,43,75
"COG4871",0,0,0,0,0,0
"COG4874",8,74,0,38,28,34
"COG4877",13,31,12,1,1,32
"COG4878",18,74,67,19,10,367
"COG4880",36,94,60,15,38,105
"COG4884",3,7,1,20,7,1
"COG4886",896,521,589,239,571,210
"COG4887",38,77,117,41,48,43
"COG4889",9,304,8,36,117,47
"COG4890",0,0,0,0,0,2
"COG4892",0,0,0,0,0,0
"COG4894",42,57,58,63,28,59
"COG4895",0,0,0,0,3,0
"COG4898",0,5,29,7,13,2
"COG4903",7,0,0,0,0,1
"COG4905",228,283,501,228,84,387
"COG4907",30,4,51,6,2,4
"COG4908",0,1,0,0,10,1
"COG4909",4,14,3,30,16,25
"COG4910",1,3,2,12,5,8
"COG4912",230,254,215,169,270,232
"COG4913",67,399,255,20,31,529
"COG4916",2,0,7,0,0,0
"COG4917",12,20,5,22,7,43
"COG4922",1,11,33,24,6,4
"COG4924",7,35,37,7,2,18
"COG4925",20,47,4,46,33,38
"COG4926",7,47,9,34,9,47
"COG4927",6,9,3,11,45,16
"COG4928",125,8,47,12,29,62
"COG4929",13,18,0,46,17,7
"COG4930",54,79,114,296,17,114
"COG4932",166,475,848,145,389,331
"COG4933",9,9,20,1,43,2
"COG4936",43,10,70,107,14,82
"COG4937",177,105,155,22,120,36
"COG4938",96,56,40,58,66,29
"COG4939",3,2,0,0,4,3
"COG4940",13,11,15,12,20,29
"COG4942",123,136,124,156,268,113
"COG4943",7,12,1,10,6,12
"COG4946",752,1320,532,746,963,525
"COG4947",41,122,94,5,18,249
"COG4948",437,517,398,871,397,1395
"COG4950",0,2,0,3,0,3
"COG4951",62,29,256,201,40,78
"COG4952",1,20,0,2,6,4
"COG4953",133,150,21,194,257,80
"COG4955",0,0,0,0,0,0
"COG4956",17,10,48,10,24,26
"COG4957",0,2,0,2,2,1
"COG4959",0,0,1,0,0,1
"COG4962",254,324,376,610,140,152
"COG4963",7,32,4,0,0,0
"COG4964",21,0,4,0,0,0
"COG4965",60,59,105,36,25,27
"COG4967",0,2,0,3,0,0
"COG4969",1,2,0,2,2,3
"COG4972",49,20,34,144,31,28
"COG4973",225,230,255,353,277,88
"COG4974",4629,1649,1865,2027,2857,1593
"COG4975",0,0,6,0,0,0
"COG4977",1177,436,376,855,880,382
"COG4978",68,90,43,94,262,88
"COG4981",0,0,188,0,0,0
"COG4982",0,0,181,0,0,0
"COG4983",5,35,16,1,1,16
"COG4984",35,46,7,93,41,18
"COG4985",11,15,20,98,13,13
"COG4986",0,0,2,0,0,0
"COG4987",0,2,13,3,9,6
"COG4988",29,115,199,66,65,367
"COG4989",19,39,52,19,59,56
"COG4990",45,58,96,24,22,110
"COG4992",583,873,781,488,601,801
"COG4993",4,7,0,3,1,8
"COG4995",47,263,418,112,51,35
"COG4997",0,0,0,2,4,2
"COG4999",0,2817,1367,3068,2196,1841
"COG5000",738,882,379,633,924,367
"COG5001",373,343,576,1294,530,1077
"COG5002",5319,5423,3222,4656,3641,2320
"COG5004",0,1,0,0,0,0
"COG5005",4,0,0,0,1,0
"COG5006",3,9,21,1,3,6
"COG5007",2,1,0,4,0,0
"COG5009",949,615,862,550,686,371
"COG5011",71,101,144,46,36,111
"COG5012",49,197,35,192,223,134
"COG5013",11,49,58,24,9,32
"COG5015",48,66,114,80,49,50
"COG5016",936,1099,651,633,508,624
"COG5017",24,34,18,155,46,42
"COG5018",69,129,111,176,30,236
"COG5026",53,34,56,54,50,23
"COG5029",0,0,0,8,0,0
"COG5039",30,9,145,159,52,4
"COG5048",1,5,3,10,61,16
"COG5108",1,0,8,0,16,0
"COG5146",144,104,45,94,96,69
"COG5184",19,25,155,24,8,281
"COG5206",86,16,0,160,26,4
"COG5263",172,117,151,170,291,228
"COG5265",1,1,0,1,0,7
"COG5266",3,12,2,16,6,17
"COG5268",0,0,1,0,1,0
"COG5271",3,8,1,1,50,0
"COG5272",0,3,0,0,0,1
"COG5276",0,9,13,9,2,8
"COG5279",179,130,273,304,216,209
"COG5280",45,34,59,2,43,506
"COG5281",28,26,16,14,13,41
"COG5282",0,0,53,0,0,0
"COG5283",160,95,212,40,123,937
"COG5285",0,0,0,0,0,0
"COG5293",4,9,1,1,11,0
"COG5294",0,1,0,0,0,0
"COG5295",68,52,97,61,43,105
"COG5298",1,8,3,13,11,6
"COG5301",12,4,5,3,1,14
"COG5302",1,1,0,0,0,0
"COG5305",58,21,46,64,10,6
"COG5309",0,20,0,0,0,0
"COG5314",0,0,1,0,0,0
"COG5319",2,0,0,0,2,0
"COG5322",5,5,8,6,12,18
"COG5324",1,0,57,0,0,0
"COG5337",24,94,51,13,10,400
"COG5339",1,12,0,17,2,12
"COG5340",2,0,28,2,1,0
"COG5341",24,8,35,9,21,21
"COG5345",2,1,0,0,2,1
"COG5353",0,0,0,0,3,0
"COG5360",5,11,2,0,14,6
"COG5361",29,119,10,0,9,184
"COG5362",0,7,2,0,19,199
"COG5368",227,424,125,322,155,119
"COG5373",15,32,3,59,51,26
"COG5377",49,71,47,180,58,341
"COG5383",1,4,0,7,0,7
"COG5393",0,1,0,2,0,1
"COG5398",1,0,0,0,0,0
"COG5401",8,0,2,0,1,2
"COG5404",0,4,0,4,0,1
"COG5405",13,9,25,4,23,4
"COG5410",42,94,13,38,205,223
"COG5412",56,59,40,23,51,86
"COG5413",0,0,0,0,0,0
"COG5418",0,1,1,1,0,3
"COG5421",132,187,243,59,55,270
"COG5423",4,4,3,9,13,10
"COG5424",0,0,0,0,2,1
"COG5426",1,3,0,6,4,17
"COG5427",12,16,13,11,20,63
"COG5433",1115,344,686,367,218,257
"COG5434",2754,2113,1989,2863,1340,1479
"COG5437",6,5,0,3,7,5
"COG5438",67,79,76,62,74,143
"COG5441",13,11,5,5,15,14
"COG5444",7,21,8,0,1,3
"COG5445",2,5,0,4,0,4
"COG5449",1,1,1,0,1,0
"COG5455",0,0,0,0,0,2
"COG5457",0,0,0,0,0,0
"COG5459",0,0,2,0,0,0
"COG5463",0,5,0,7,0,2
"COG5464",63,33,4,29,45,36
"COG5471",1,0,0,0,2,0
"COG5474",0,3,1,0,0,0
"COG5475",0,0,0,1,0,0
"COG5476",13,44,10,12,58,20
"COG5482",2,1,0,0,0,17
"COG5483",4,65,1,0,0,0
"COG5484",2,9,6,17,7,3
"COG5485",0,1,4,4,6,0
"COG5492",362,304,448,358,404,411
"COG5493",0,1,0,2,1,1
"COG5495",29,61,44,26,28,94
"COG5496",55,97,155,25,111,183
"COG5498",450,615,125,198,255,113
"COG5499",1,2,0,5,0,2
"COG5503",0,0,0,0,4,0
"COG5504",0,7,0,4,12,6
"COG5505",40,47,43,18,27,46
"COG5506",0,0,0,0,5,0
"COG5507",0,0,0,3,0,2
"COG5510",0,0,0,1,0,0
"COG5511",41,61,38,12,18,295
"COG5512",9,6,58,4,17,14
"COG5514",2,0,1,0,2,0
"COG5517",0,0,0,1,0,2
"COG5518",0,5,36,23,7,240
"COG5519",13,5,16,1,12,333
"COG5520",1266,574,331,469,367,288
"COG5521",0,0,0,0,7,0
"COG5522",13,11,21,4,15,141
"COG5523",91,164,180,188,128,335
"COG5525",38,59,22,26,24,379
"COG5527",7,20,143,1,67,137
"COG5529",3,5,0,6,0,5
"COG5532",0,1,1,1,0,1
"COG5542",109,36,32,106,9,68
"COG5544",0,0,0,1,2,0
"COG5545",1367,1411,542,1934,884,1635
"COG5546",0,0,0,0,0,2
"COG5549",0,0,1,0,9,0
"COG5551",3,3,43,2,5,5
"COG5553",0,0,0,0,0,0
"COG5557",2,11,3,8,5,9
"COG5561",17,23,19,30,56,18
"COG5562",0,1,0,0,0,5
"COG5564",0,5,3,2,9,14
"COG5565",0,1,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,3,0,1,1,0
"COG5569",2,2,0,4,1,1
"COG5571",0,3,0,1,0,0
"COG5577",27,20,45,9,8,21
"COG5578",0,0,0,0,0,0
"COG5579",20,9,47,12,19,25
"COG5581",1,1,0,4,0,1
"COG5585",37,69,39,22,28,49
"COG5586",1,0,0,1,4,0
"COG5587",97,182,179,164,282,141
"COG5595",0,0,1,0,0,0
"COG5598",2,8,2,9,4,5
"COG5606",0,0,0,0,0,9
"COG5610",118,23,96,218,60,14
"COG5614",0,1,16,0,3,4
"COG5617",36,14,74,24,0,0
"COG5618",0,0,0,1,0,3
"COG5619",2,1,7,4,3,4
"COG5620",44,14,18,29,59,77
"COG5632",110,96,122,136,58,136
"COG5633",0,1,0,3,0,1
"COG5635",43,42,4,3,93,12
"COG5640",5,0,0,0,0,1
"COG5642",0,0,0,0,0,0
"COG5645",0,2,0,4,1,3
"COG5646",0,0,0,1,5,7
"COG5651",3,0,39,0,0,0
"COG5652",54,70,75,50,15,43
"COG5654",0,0,0,0,1,0
"COG5655",0,36,4,38,14,3
"COG5658",24,50,42,74,31,34
"COG5659",1,0,0,2,33,0
"COG5663",10,31,12,74,8,10
