"","DLM019","NLM008","NOM010","DLM004","NLM002","NOM016"
"COG4399",0,2,0,0,0,2
"COG4401",2,0,0,0,0,7
"COG4403",14,382,37,23,7,74
"COG4405",5,2,1,4,6,14
"COG4409",90,267,305,809,355,347
"COG4412",54,78,19,22,2208,66
"COG4413",20,34,95,74,2,57
"COG4420",139,5,2,0,2,13
"COG4421",45,0,0,14,0,8
"COG4422",356,268,764,411,111,337
"COG4430",34,22,60,59,30,82
"COG4443",37,56,49,4,5,63
"COG4445",0,0,0,1,1,0
"COG4448",40,1,6,0,0,10
"COG4452",23,37,46,144,21,44
"COG4453",1,0,0,0,0,0
"COG4456",6,8,1,4,0,1
"COG4457",13,10,5,6,2,34
"COG4458",14,1,5,10,1,0
"COG4463",49,11,32,5,10,18
"COG4464",325,303,250,124,50,171
"COG4465",30,183,52,26,34,95
"COG4466",4,5,4,0,4,0
"COG4467",0,0,1,0,4,0
"COG4468",470,355,225,110,60,261
"COG4469",0,0,0,0,4,0
"COG4470",2,0,0,1,4,1
"COG4471",0,0,0,1,2,0
"COG4472",152,142,97,17,13,58
"COG4473",0,1,0,1,3,0
"COG4474",207,37,115,130,9,62
"COG4475",147,26,52,12,20,63
"COG4476",0,1,0,1,0,1
"COG4477",10,5,4,2,8,2
"COG4478",1,3,7,3,5,0
"COG4481",90,45,47,16,12,37
"COG4483",0,0,0,0,2,0
"COG4485",877,612,379,103,101,514
"COG4487",26,5,2,0,5,20
"COG4492",172,208,49,21,20,77
"COG4495",2,159,5,3,0,1
"COG4496",168,116,72,27,20,75
"COG4499",3,3,0,5,0,0
"COG4502",5,0,1,1,0,2
"COG4506",213,196,107,37,28,102
"COG4508",0,2,0,0,0,0
"COG4509",1052,387,300,118,63,319
"COG4512",12,7,23,0,0,4
"COG4521",1,10,6,7,15,11
"COG4525",4,1,2,2,7,0
"COG4529",1,6,0,6,21,0
"COG4531",0,3,3,6,7,2
"COG4533",3,4,4,8,30,1
"COG4535",14,2,5,21,16,2
"COG4536",22,162,97,248,180,62
"COG4537",0,2,3,0,4,1
"COG4540",3,1,1,1,24,5
"COG4542",17,6,2,1,3,0
"COG4545",0,0,0,0,0,3
"COG4547",0,0,1,0,0,0
"COG4548",232,79,32,9,15,48
"COG4550",0,0,0,0,2,0
"COG4552",270,236,226,171,23,263
"COG4555",2,0,60,3,1,0
"COG4558",0,0,0,7,21,0
"COG4559",0,0,0,6,23,1
"COG4564",25,27,71,9,78,166
"COG4565",77,12,9,8,27,10
"COG4566",28,13,21,262,64,6
"COG4568",0,2,2,1,3,0
"COG4569",1,1,4,5,19,1
"COG4570",22,5,20,9,13,11
"COG4571",0,0,0,0,9,0
"COG4572",0,0,1,3,2,0
"COG4573",11,19,17,6,20,14
"COG4574",1,1,2,4,3,0
"COG4575",5,4,2,16,18,2
"COG4576",30,24,2,6,7,10
"COG4577",52,107,13,17,35,49
"COG4578",1,2,2,1,7,1
"COG4579",5,8,1,8,15,0
"COG4580",4,26,3,27,72,0
"COG4581",87,0,0,7,27,1
"COG4582",0,3,1,11,16,0
"COG4584",539,395,1515,1885,237,918
"COG4585",100,257,210,97,193,202
"COG4586",26,2,2,0,2,4
"COG4587",26,0,30,0,1,3
"COG4589",16,13,27,90,12,11
"COG4590",10,1,0,0,0,0
"COG4591",202,311,458,808,1423,568
"COG4592",1,2,2,4,10,1
"COG4594",1,0,0,0,1,3
"COG4597",2,1,9,14,15,1
"COG4598",1,4,0,3,6,0
"COG4603",827,151,206,85,63,216
"COG4604",8,22,23,3,7,5
"COG4605",9,35,37,2,4,3
"COG4606",8,33,24,6,1,1
"COG4607",14,18,43,3,0,1
"COG4608",1136,407,421,133,127,295
"COG4615",0,3,3,3,21,1
"COG4618",0,0,0,3,0,0
"COG4619",4,3,1,6,13,1
"COG4623",63,119,254,402,52,329
"COG4624",1525,1183,778,739,252,856
"COG4625",42,8,7,41,31,6
"COG4626",616,272,188,48,61,298
"COG4627",28,0,0,0,0,0
"COG4628",0,0,0,0,1,0
"COG4631",0,1,0,0,0,0
"COG4632",811,174,378,389,25,224
"COG4633",10,2,0,22,19,6
"COG4635",10,9,9,5,24,3
"COG4636",8,129,75,22,13,30
"COG4637",22,177,7,19,20,11
"COG4638",3,2,0,3,25,0
"COG4639",14,5,5,2,0,9
"COG4640",0,1,0,1,10,0
"COG4641",21,234,253,30,2,141
"COG4642",72,152,173,250,370,201
"COG4643",17,1,4,17,3,3
"COG4644",5,2,2,1,1,4
"COG4646",3310,1950,1255,1494,658,1906
"COG4648",2,0,2,0,3,0
"COG4650",6,1,4,24,31,0
"COG4651",28,10,9,53,16,0
"COG4652",36,0,1,1,0,0
"COG4653",167,25,56,39,35,73
"COG4656",608,557,500,326,568,517
"COG4657",365,314,295,230,241,249
"COG4658",599,427,467,311,402,409
"COG4659",276,264,330,309,301,270
"COG4660",426,419,367,249,270,366
"COG4662",16,0,2,3,0,1
"COG4663",17,5,1,0,0,5
"COG4664",20,4,3,0,1,4
"COG4665",7,1,1,1,0,2
"COG4666",166,44,37,79,48,82
"COG4667",277,460,399,365,329,388
"COG4668",17,9,12,55,74,44
"COG4669",7,3,0,8,8,0
"COG4670",96,54,30,27,27,12
"COG4672",20,4,1,0,12,0
"COG4674",1,0,0,1,0,12
"COG4676",0,0,2,4,10,1
"COG4677",260,563,819,1191,1501,625
"COG4678",0,1,1,0,2,0
"COG4679",22,31,7,5,6,2
"COG4680",4,73,12,76,25,7
"COG4681",2,1,2,0,10,0
"COG4682",3,6,2,11,5,0
"COG4683",0,1,0,24,6,0
"COG4684",72,158,38,13,9,15
"COG4685",2,1,1,6,12,0
"COG4687",5,3,1,6,4,2
"COG4688",0,0,0,0,39,0
"COG4690",294,337,441,399,800,439
"COG4692",197,195,421,507,21,522
"COG4693",11,6,1,6,26,3
"COG4694",6,50,96,65,1,154
"COG4695",72,103,57,15,31,77
"COG4696",4,0,2,0,2,0
"COG4698",1,1,0,0,2,0
"COG4699",0,0,1,0,3,0
"COG4700",0,0,0,3,2,1
"COG4702",14,28,1,5,3,9
"COG4704",13,0,21,0,0,38
"COG4706",0,0,1,0,2,0
"COG4708",159,139,58,14,22,65
"COG4709",42,14,11,8,18,12
"COG4712",18,8,40,1,0,18
"COG4713",34,69,106,27,10,33
"COG4715",0,1,0,0,0,10
"COG4716",547,238,305,55,58,261
"COG4717",149,342,184,54,35,108
"COG4718",0,1,1,1,7,1
"COG4720",174,149,117,23,30,82
"COG4721",18,3,0,2,5,2
"COG4722",49,7,0,2,1,1
"COG4723",17,3,1,4,7,0
"COG4724",28,71,63,4,2899,150
"COG4725",504,172,140,26,21,48
"COG4728",62,149,49,33,56,66
"COG4729",1,1,0,2,2,2
"COG4731",0,0,1,0,0,5
"COG4732",36,151,29,21,25,71
"COG4733",52,24,4,5,91,1
"COG4734",38,184,43,71,38,58
"COG4735",3,8,25,15,7,8
"COG4737",0,0,0,7,20,0
"COG4739",33,43,143,183,46,176
"COG4744",22,54,67,68,2,86
"COG4747",100,69,103,231,60,223
"COG4748",19,13,116,28,301,5
"COG4750",195,517,152,115,31,240
"COG4752",24,3,4,3,12,8
"COG4753",2240,3379,3551,4234,1766,4419
"COG4757",1,0,0,0,0,0
"COG4758",0,0,0,0,2,0
"COG4760",10,0,5,0,0,0
"COG4763",4,3,1,13,8,0
"COG4766",24,4,1,4,6,2
"COG4767",156,378,218,36,31,96
"COG4769",182,227,115,26,23,98
"COG4770",37,0,0,5,15,22
"COG4771",328,517,1122,1997,1919,1613
"COG4772",10,3,12,0,3,1
"COG4773",2,7,4,6,14,0
"COG4774",4,6,1,4,22,0
"COG4775",209,387,521,703,1467,577
"COG4776",0,0,1,1,10,0
"COG4778",11,4,6,2,11,8
"COG4779",3,2,0,2,12,1
"COG4781",1,0,0,0,7,0
"COG4783",40,17,13,31,51,10
"COG4784",17,66,31,72,1,49
"COG4785",0,1,0,2,4,1
"COG4786",25,303,235,24,19,171
"COG4787",1,1,1,0,4,0
"COG4789",10,1,5,22,23,2
"COG4790",3,9,1,7,7,1
"COG4791",1,8,1,8,5,0
"COG4792",4,0,4,3,0,1
"COG4794",0,2,0,0,5,0
"COG4795",6,3,5,5,13,2
"COG4796",41,23,14,12,50,11
"COG4797",0,0,0,0,2,0
"COG4799",572,737,840,1023,751,952
"COG4803",0,0,1,2,1,0
"COG4804",401,1489,661,631,1842,720
"COG4805",144,207,139,69,30,108
"COG4806",203,184,256,422,458,248
"COG4807",2,0,0,2,2,0
"COG4808",0,2,1,2,1,1
"COG4809",1,2,0,0,0,2
"COG4810",6,41,9,14,18,10
"COG4811",0,0,2,4,5,0
"COG4812",38,1,4,3,4,2
"COG4813",61,0,1,0,0,9
"COG4814",0,2,0,1,0,0
"COG4816",68,15,13,18,29,17
"COG4819",72,20,3,6,14,14
"COG4820",4,14,4,6,15,3
"COG4821",15,2,22,9,2,24
"COG4822",253,282,302,327,86,247
"COG4823",97,467,219,370,464,105
"COG4824",81,33,32,11,8,30
"COG4826",345,52,51,58,464,112
"COG4828",6,24,31,117,3,38
"COG4832",47,105,98,4,8,27
"COG4833",142,377,382,810,33,520
"COG4834",63,16,5,0,19,8
"COG4835",0,0,0,1,1,0
"COG4839",0,0,0,0,1,0
"COG4842",21,3,0,1,0,0
"COG4843",27,0,0,0,0,0
"COG4845",225,208,185,235,95,227
"COG4849",13,0,0,0,390,1
"COG4850",14,0,0,2,7,0
"COG4851",0,2,0,2,0,2
"COG4856",449,199,193,31,28,125
"COG4857",15,2,2,5,8,5
"COG4858",0,0,0,1,6,0
"COG4859",21,4,17,7,2,25
"COG4861",14,0,0,1,392,3
"COG4862",39,265,130,23,20,74
"COG4864",151,114,278,351,61,252
"COG4865",26,4,2,7,16,0
"COG4866",402,278,327,508,85,405
"COG4868",400,262,214,20,611,178
"COG4869",206,73,46,19,34,51
"COG4870",108,178,192,95,31,202
"COG4874",2,5,26,71,8,16
"COG4877",41,7,31,0,0,20
"COG4878",42,25,21,26,25,31
"COG4880",179,167,61,11,1,61
"COG4884",2,4,2,6,1,3
"COG4886",779,296,658,616,1049,587
"COG4887",31,74,46,137,39,84
"COG4889",75,34,32,148,0,52
"COG4890",0,1,1,0,1,0
"COG4892",0,0,0,2,0,0
"COG4894",86,45,47,7,9,61
"COG4895",2,0,0,0,0,0
"COG4898",2,21,3,1,0,2
"COG4903",0,0,2,0,1,0
"COG4905",534,432,410,112,86,292
"COG4907",30,1,2,1,5,0
"COG4908",4,0,0,0,0,0
"COG4909",4,10,0,10,15,4
"COG4910",0,4,0,1,2,0
"COG4912",227,293,259,346,220,314
"COG4913",118,124,233,38,49,97
"COG4916",0,0,0,1,0,0
"COG4917",4,26,4,14,17,12
"COG4922",9,4,28,1,0,7
"COG4924",9,10,32,3,5,1
"COG4925",12,26,33,90,11,79
"COG4926",45,12,4,3,2,37
"COG4927",2,156,10,9,1,3
"COG4928",27,151,249,43,3,24
"COG4929",2,11,9,42,1,10
"COG4930",125,91,78,55,11,128
"COG4932",1907,1411,1166,183,197,633
"COG4933",31,13,29,12,133,4
"COG4936",41,26,153,16,24,53
"COG4937",15,103,64,119,306,71
"COG4938",3,117,37,40,8,71
"COG4939",1,1,0,0,0,1
"COG4940",3,7,17,0,16,15
"COG4942",62,57,156,232,711,205
"COG4943",5,12,3,14,23,0
"COG4946",235,504,1104,1654,346,1058
"COG4947",32,30,50,0,2,35
"COG4948",314,302,412,515,636,419
"COG4950",1,3,1,1,11,0
"COG4951",69,227,49,214,46,70
"COG4952",10,3,12,0,0,17
"COG4953",48,47,104,136,20,92
"COG4955",0,0,0,1,0,0
"COG4956",87,15,43,5,11,9
"COG4957",1,0,0,1,0,0
"COG4962",421,484,249,114,90,316
"COG4963",5,0,1,1,0,1
"COG4964",14,1,0,0,1,0
"COG4965",110,80,63,34,25,47
"COG4967",3,2,0,6,9,0
"COG4969",1,5,2,0,7,8
"COG4972",158,140,130,22,21,108
"COG4973",73,223,230,248,356,268
"COG4974",940,3185,2103,2816,3159,2096
"COG4975",0,1,0,0,12,0
"COG4977",317,366,551,1148,203,832
"COG4978",120,111,93,56,35,94
"COG4981",44,1,0,12,27,0
"COG4982",49,0,0,13,31,0
"COG4983",19,18,45,33,34,24
"COG4984",4,14,25,101,4,31
"COG4985",47,20,58,1,2,46
"COG4986",1,0,0,0,2,0
"COG4987",15,2,4,8,24,3
"COG4988",152,121,37,46,55,84
"COG4989",80,99,10,12,19,9
"COG4990",184,34,67,13,3,27
"COG4992",571,656,678,721,450,638
"COG4993",8,7,3,7,26,0
"COG4995",23,29,490,108,4,30
"COG4997",0,6,0,3,0,13
"COG4999",1921,2528,3152,2308,1543,3422
"COG5000",130,428,547,1192,550,638
"COG5001",791,1565,1234,162,183,1020
"COG5002",1756,2631,4508,5895,2048,5242
"COG5004",0,1,0,0,0,0
"COG5005",11,1,0,1,0,0
"COG5006",11,4,1,6,10,0
"COG5007",1,2,0,1,9,0
"COG5009",206,565,567,681,1799,608
"COG5011",217,218,134,33,26,119
"COG5012",231,59,115,226,24,128
"COG5013",30,12,17,64,87,2
"COG5015",91,70,133,25,12,68
"COG5016",789,773,894,1115,920,971
"COG5017",9,29,52,64,2,16
"COG5018",113,155,127,21,28,118
"COG5026",28,16,27,96,3,35
"COG5029",0,2,0,0,0,6
"COG5039",3,8,11,42,28,54
"COG5042",6,0,0,0,0,0
"COG5048",9,1,6,0,0,20
"COG5108",0,0,5,4,0,0
"COG5146",33,60,142,144,354,135
"COG5184",108,243,1021,13,3,291
"COG5206",1,6,22,102,0,7
"COG5255",0,0,0,0,0,1
"COG5263",139,206,74,229,167,249
"COG5265",0,0,0,0,0,0
"COG5266",24,1,7,11,4,4
"COG5271",1,3,1,0,0,1
"COG5272",1,0,1,0,0,0
"COG5276",2,18,2,0,1,13
"COG5279",584,966,300,92,30,251
"COG5280",46,329,44,5,12,64
"COG5281",66,98,31,9,45,21
"COG5282",16,0,0,3,9,0
"COG5283",274,210,297,204,358,148
"COG5285",0,0,1,0,2,0
"COG5293",1,23,3,1,0,2
"COG5294",0,0,6,0,0,0
"COG5295",13,24,23,54,131,9
"COG5298",0,0,7,1,20,4
"COG5301",3,13,1,46,63,2
"COG5302",0,0,0,5,0,0
"COG5305",27,18,101,23,0,82
"COG5309",3,4,4,0,0,15
"COG5319",0,0,0,10,0,0
"COG5322",0,2,4,0,8,9
"COG5324",0,6,1,3,4,0
"COG5337",40,37,69,14,9,33
"COG5339",4,11,5,13,17,1
"COG5340",3,3,3,0,0,21
"COG5341",71,13,2,21,11,23
"COG5345",3,1,3,3,0,0
"COG5353",0,0,0,1,7,0
"COG5360",0,52,1,17,0,3
"COG5361",32,17,57,0,7,13
"COG5362",43,4,6,103,5,0
"COG5368",135,82,463,434,228,427
"COG5373",3,15,9,173,1,23
"COG5377",133,82,43,58,279,62
"COG5383",1,2,0,1,7,2
"COG5393",0,0,1,2,5,0
"COG5401",54,0,19,0,0,1
"COG5404",2,3,2,2,4,0
"COG5405",47,8,27,4,9,2
"COG5410",85,92,27,168,7,21
"COG5412",232,350,128,14,31,91
"COG5418",0,2,0,3,1,1
"COG5421",160,70,85,431,195,16
"COG5423",14,6,5,0,9,1
"COG5424",0,0,0,0,3,0
"COG5426",0,0,6,7,3,4
"COG5427",5,44,9,12,24,11
"COG5433",78,413,200,547,106,133
"COG5434",730,1368,1940,2620,4147,1854
"COG5437",1,0,3,0,7,0
"COG5438",225,106,53,30,36,78
"COG5441",8,4,4,1,11,5
"COG5444",52,6,10,4,0,25
"COG5445",4,4,0,7,9,0
"COG5449",0,0,13,2,0,0
"COG5455",1,0,0,0,2,0
"COG5457",0,0,0,1,0,0
"COG5459",2,0,16,0,0,12
"COG5463",0,2,1,6,5,0
"COG5464",21,54,17,25,286,36
"COG5471",0,1,0,1,0,0
"COG5474",0,3,0,0,0,0
"COG5475",0,2,0,2,3,0
"COG5476",50,25,10,29,12,38
"COG5482",1,1,2,2,2,6
"COG5483",9,0,1,56,0,2
"COG5484",12,14,12,6,7,1
"COG5485",2,1,0,1,5,0
"COG5492",248,217,1543,195,118,340
"COG5495",22,130,80,15,23,69
"COG5496",143,136,62,94,31,64
"COG5498",217,130,370,233,61,299
"COG5499",1,5,0,4,8,0
"COG5503",0,0,0,0,2,1
"COG5504",2,2,1,2,1,19
"COG5505",46,26,51,26,18,51
"COG5506",0,0,0,0,2,0
"COG5507",1,2,1,2,3,0
"COG5510",1,2,0,2,4,0
"COG5511",608,91,20,7,60,43
"COG5512",28,4,7,3,10,8
"COG5514",1,0,0,0,3,0
"COG5517",0,1,0,3,5,0
"COG5518",1,11,5,8,3,0
"COG5519",24,9,97,4,23,50
"COG5520",157,168,342,989,840,401
"COG5522",28,8,10,3,0,27
"COG5523",190,281,126,127,20,154
"COG5525",530,136,20,26,91,62
"COG5527",80,47,151,80,9,36
"COG5529",1,2,1,3,11,1
"COG5532",0,0,0,0,10,0
"COG5542",190,12,116,4,3,129
"COG5544",0,2,0,0,1,0
"COG5545",1157,1274,1337,1493,2423,1256
"COG5546",3,0,0,0,0,0
"COG5549",1,0,0,0,2,0
"COG5551",13,2,31,8,4,10
"COG5553",0,0,0,0,1,0
"COG5557",21,6,2,1,17,1
"COG5561",2,12,6,34,12,21
"COG5562",3,2,3,0,10,1
"COG5564",6,0,0,0,2,2
"COG5566",0,0,0,0,1,0
"COG5567",1,1,1,0,3,0
"COG5569",0,1,1,1,7,0
"COG5571",2,2,1,3,5,0
"COG5577",29,136,73,13,3,32
"COG5578",0,0,0,0,2,0
"COG5579",20,45,10,46,103,12
"COG5581",0,2,1,4,6,0
"COG5585",28,287,11,13,13,19
"COG5586",2,0,1,0,0,1
"COG5587",225,104,196,316,228,215
"COG5595",0,0,2,0,0,1
"COG5598",8,1,6,5,0,0
"COG5606",0,0,0,0,4,0
"COG5610",120,137,214,60,4,107
"COG5614",10,5,4,2,0,1
"COG5617",44,20,101,0,0,34
"COG5618",0,3,1,0,1,0
"COG5619",9,4,2,2,5,11
"COG5620",7,41,18,64,51,10
"COG5632",172,229,48,37,30,117
"COG5633",1,1,1,0,4,1
"COG5635",43,34,112,16,8,23
"COG5640",1,1,2,0,0,0
"COG5645",0,1,2,2,10,0
"COG5646",0,1,1,0,0,0
"COG5651",0,1,3,18,0,0
"COG5652",91,93,158,19,13,66
"COG5654",0,0,0,1,0,0
"COG5655",11,5,0,4,1,1
"COG5658",75,59,33,14,5,20
"COG5663",15,16,80,19,4,60
