"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011"
"COG4325",5,1,0,14,5,1
"COG4330",0,0,0,0,0,0
"COG4332",4,3,11,27,54,1
"COG4333",21,6,26,13,9,23
"COG4335",5,7,7,6,65,0
"COG4336",3,11,7,6,9,7
"COG4354",51,79,513,118,304,77
"COG4357",0,1,0,1,0,1
"COG4359",0,1,0,0,0,0
"COG4372",13,81,14,6,17,113
"COG4373",0,0,4,0,1,0
"COG4377",23,9,46,32,11,12
"COG4379",62,0,6,0,1,0
"COG4380",0,9,0,0,0,0
"COG4381",5,0,7,0,0,0
"COG4382",1,4,0,2,1,0
"COG4383",610,12,29,91,139,396
"COG4384",47,0,5,0,0,0
"COG4385",6,12,14,8,4,1
"COG4386",95,0,4,0,5,0
"COG4387",0,4,0,0,0,0
"COG4388",1,1,16,1,0,0
"COG4389",0,1,0,0,0,3
"COG4390",0,0,0,0,0,0
"COG4392",0,0,2,0,0,0
"COG4393",4,2,0,0,0,2
"COG4394",32,13,29,18,20,1
"COG4395",2,5,8,3,3,2
"COG4396",0,1,4,0,5,0
"COG4397",3,4,33,1,2,0
"COG4399",1,8,27,12,11,1
"COG4401",0,36,0,0,4,49
"COG4403",0,38,8,8,10,17
"COG4405",7,5,2,3,4,2
"COG4408",0,5,15,9,11,0
"COG4409",568,347,351,411,631,409
"COG4412",814,278,88,945,42,414
"COG4413",12,51,84,31,181,24
"COG4420",4,1,1,2,0,2
"COG4421",22,53,1,0,13,0
"COG4422",441,327,483,358,527,292
"COG4430",5,137,73,41,101,42
"COG4443",22,31,21,25,6,5
"COG4445",9,7,0,0,0,0
"COG4448",0,86,7,0,6,109
"COG4452",29,98,75,50,157,5
"COG4453",6,6,1,0,0,0
"COG4456",1,6,0,4,0,1
"COG4457",124,21,7,488,5,1
"COG4458",77,17,6,4,3,3
"COG4460",2,3,0,1,0,0
"COG4463",7,37,30,14,31,46
"COG4464",256,171,203,163,187,200
"COG4465",29,71,62,68,40,94
"COG4466",0,2,0,1,0,3
"COG4467",0,0,0,0,0,1
"COG4468",104,210,237,196,143,257
"COG4469",0,0,0,1,0,0
"COG4470",0,2,0,3,0,0
"COG4471",0,0,0,0,0,0
"COG4472",29,39,50,40,28,59
"COG4473",0,0,0,1,0,0
"COG4474",49,43,50,28,124,11
"COG4475",29,26,27,28,41,24
"COG4476",0,1,1,0,0,2
"COG4477",2,5,2,17,2,2
"COG4478",2,4,6,0,1,7
"COG4479",0,0,0,0,0,0
"COG4481",21,19,35,20,12,34
"COG4483",0,0,0,0,0,0
"COG4485",131,123,297,299,134,105
"COG4487",6,29,1,4,1,1
"COG4492",30,66,94,88,62,72
"COG4495",0,5,2,2,0,0
"COG4496",29,56,72,52,38,56
"COG4499",0,3,1,0,4,0
"COG4502",0,2,0,2,5,0
"COG4506",53,86,114,86,44,93
"COG4508",0,0,0,0,0,2
"COG4509",105,154,275,180,84,101
"COG4512",0,1,3,4,2,8
"COG4521",10,12,16,7,4,2
"COG4525",6,14,1,1,4,2
"COG4529",15,28,2,0,5,0
"COG4531",9,33,0,3,0,0
"COG4533",37,32,1,4,8,2
"COG4535",60,23,8,7,12,3
"COG4536",247,273,95,204,67,488
"COG4537",0,0,1,0,1,2
"COG4540",10,7,3,9,11,1
"COG4541",0,1,0,0,0,0
"COG4542",7,62,3,1,9,83
"COG4545",0,1,14,4,14,0
"COG4547",0,0,0,0,0,0
"COG4548",6,17,23,20,19,28
"COG4550",0,0,0,0,0,0
"COG4552",73,125,136,147,191,59
"COG4555",1,0,2,2,1,2
"COG4558",9,23,2,0,5,0
"COG4559",11,15,0,0,4,0
"COG4564",20,289,139,10,0,2
"COG4565",34,41,24,23,55,2
"COG4566",28,53,54,59,43,10
"COG4568",5,14,0,0,2,0
"COG4569",10,4,2,0,9,0
"COG4570",34,7,9,9,3,1
"COG4571",0,12,0,0,5,0
"COG4572",1,4,1,0,3,0
"COG4573",14,99,17,16,40,13
"COG4574",4,15,0,0,3,0
"COG4575",19,27,0,0,3,0
"COG4576",12,14,29,8,13,3
"COG4577",60,47,154,29,38,19
"COG4578",6,45,3,1,4,96
"COG4579",21,28,0,1,2,1
"COG4580",393,109,3,6,6,2
"COG4581",2,2,0,0,1,1
"COG4582",57,21,6,3,8,1
"COG4584",694,570,1082,1187,1915,1460
"COG4585",111,468,263,105,120,363
"COG4586",0,7,16,2,1,4
"COG4587",0,14,40,2,2,1
"COG4589",8,36,22,37,69,5
"COG4590",0,0,0,12,0,0
"COG4591",469,622,583,409,349,990
"COG4592",10,22,0,1,2,0
"COG4594",0,10,0,0,4,5
"COG4597",16,28,12,8,7,0
"COG4598",21,19,0,1,3,0
"COG4603",104,93,195,155,100,66
"COG4604",1,9,24,21,21,14
"COG4605",4,3,17,21,22,16
"COG4606",2,9,23,32,24,6
"COG4607",1,9,29,25,20,10
"COG4608",200,327,397,276,320,324
"COG4615",21,23,2,0,2,0
"COG4618",1,3,0,0,0,0
"COG4619",6,19,0,1,10,0
"COG4623",128,301,216,130,387,110
"COG4624",463,689,1193,694,941,423
"COG4625",8,31,39,64,54,4
"COG4626",111,173,88,181,122,84
"COG4627",0,2,0,0,0,0
"COG4628",3,1,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",104,302,232,213,404,227
"COG4633",5,5,0,1,1,4
"COG4635",12,28,12,6,9,3
"COG4636",39,16,51,33,29,44
"COG4637",65,182,187,133,196,373
"COG4638",26,13,0,0,3,0
"COG4639",1,85,13,6,1,1
"COG4640",0,0,0,0,0,1
"COG4641",94,77,45,105,49,78
"COG4642",323,154,192,354,191,83
"COG4643",26,63,15,6,5,3
"COG4644",123,386,1930,3,4,3
"COG4646",1992,1421,3382,1147,1859,1094
"COG4648",0,1,6,0,0,0
"COG4650",15,28,1,3,12,2
"COG4651",27,25,25,27,20,3
"COG4652",1,1,1,2,1,1
"COG4653",76,31,88,83,65,6
"COG4656",530,377,624,589,480,392
"COG4657",285,214,305,257,224,279
"COG4658",418,289,490,410,465,300
"COG4659",291,184,302,354,335,285
"COG4660",363,232,324,310,336,310
"COG4662",1,2,3,2,8,1
"COG4663",1,7,6,5,7,0
"COG4664",8,0,7,10,5,0
"COG4665",1,1,3,4,3,0
"COG4666",82,83,117,138,206,56
"COG4667",396,293,340,366,268,469
"COG4668",78,232,36,6,36,186
"COG4669",9,1,3,3,3,0
"COG4670",29,61,68,49,78,11
"COG4672",11,43,0,1,6,2
"COG4674",38,5,0,0,7,0
"COG4675",1,2,0,85,0,0
"COG4676",1,6,0,51,5,0
"COG4677",1456,553,456,914,833,656
"COG4678",0,0,0,1,4,0
"COG4679",14,5,3,11,3,8
"COG4680",8,69,27,32,8,2
"COG4681",7,15,11,2,3,1
"COG4682",10,18,0,0,3,1
"COG4683",3,3,0,0,5,0
"COG4684",21,17,37,19,12,13
"COG4685",6,29,1,1,5,0
"COG4687",1,1,1,1,1,4
"COG4688",0,0,1,0,0,0
"COG4690",685,488,556,501,356,389
"COG4692",611,346,183,935,475,129
"COG4693",9,16,8,2,3,35
"COG4694",0,7,0,17,87,137
"COG4695",87,52,50,84,48,94
"COG4696",16,5,12,5,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,1,0,0,0,0
"COG4700",4,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",5,9,2,7,4,3
"COG4703",0,0,0,0,0,0
"COG4704",0,2,0,7,3,0
"COG4706",2,7,1,3,0,1
"COG4708",33,35,53,58,49,37
"COG4709",6,11,17,14,7,6
"COG4710",1,0,0,0,1,0
"COG4712",6,9,13,42,62,0
"COG4713",24,19,74,31,21,16
"COG4715",0,0,25,0,5,0
"COG4716",114,74,150,156,97,83
"COG4717",38,53,45,64,42,37
"COG4718",10,17,0,0,2,1
"COG4720",26,27,69,55,38,25
"COG4721",0,4,31,7,8,0
"COG4722",3,3,4,5,1,1
"COG4723",7,30,0,1,5,0
"COG4724",41,134,109,30,4,4
"COG4725",20,22,71,44,26,31
"COG4728",189,22,24,247,36,211
"COG4729",1,2,3,1,1,0
"COG4731",0,0,0,0,0,0
"COG4732",46,22,63,40,46,23
"COG4733",71,142,2,7,32,4
"COG4734",25,96,46,54,246,37
"COG4735",19,28,18,77,4,1
"COG4737",4,1,0,0,1,0
"COG4739",57,93,141,94,182,53
"COG4744",76,31,61,73,97,94
"COG4747",80,171,214,92,180,88
"COG4748",6,167,11,177,5,12
"COG4750",182,118,110,182,57,74
"COG4752",10,9,37,9,18,3
"COG4753",1428,2504,2504,2730,3553,1550
"COG4757",1,1,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",41,26,21,0,2,56
"COG4763",2,76,12,2,1,1
"COG4766",7,19,7,2,4,2
"COG4767",64,61,92,134,48,45
"COG4768",0,0,1,1,0,0
"COG4769",46,62,93,85,43,90
"COG4770",2,4,2,1,18,0
"COG4771",698,853,956,1193,2185,1556
"COG4772",2,39,0,0,3,0
"COG4773",6,10,1,8,8,1
"COG4774",32,20,0,1,9,0
"COG4775",1028,874,653,908,810,1118
"COG4776",110,13,0,1,0,1
"COG4778",13,26,9,6,20,0
"COG4779",9,18,0,0,5,2
"COG4781",0,0,0,0,0,0
"COG4783",78,103,34,18,40,135
"COG4784",30,110,32,22,44,28
"COG4785",45,20,0,0,0,1
"COG4786",100,30,111,113,53,59
"COG4787",36,4,0,0,2,0
"COG4789",16,7,18,7,15,1
"COG4790",3,0,3,3,8,2
"COG4791",3,2,5,1,3,0
"COG4792",5,1,9,4,1,4
"COG4794",3,1,3,0,0,1
"COG4795",21,23,1,1,4,1
"COG4796",24,148,42,8,22,53
"COG4797",0,0,0,0,0,0
"COG4799",897,815,1157,824,1361,709
"COG4803",0,4,0,0,0,0
"COG4804",994,1009,912,1473,815,3576
"COG4805",70,68,116,124,77,62
"COG4806",371,476,327,359,328,270
"COG4807",3,9,17,14,11,2
"COG4808",5,3,0,0,1,0
"COG4809",0,0,1,0,0,0
"COG4810",20,13,35,16,18,11
"COG4811",2,15,0,0,1,0
"COG4812",3,10,2,1,6,0
"COG4813",1,1,1,3,1,1
"COG4814",0,0,0,1,2,0
"COG4816",23,30,65,19,35,15
"COG4819",24,20,2,4,14,2
"COG4820",15,15,44,5,19,2
"COG4821",1,1,40,5,42,1
"COG4822",184,178,395,216,430,276
"COG4823",708,303,154,267,60,734
"COG4824",7,70,14,27,11,39
"COG4825",0,0,0,0,0,3
"COG4826",248,77,75,130,52,230
"COG4828",14,28,21,20,50,14
"COG4829",1,0,0,0,0,0
"COG4832",20,19,31,33,8,22
"COG4833",52,599,483,217,1343,41
"COG4834",20,50,9,0,26,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,7,0,16,3,5
"COG4843",0,0,0,1,0,0
"COG4845",280,269,301,852,192,117
"COG4849",0,3,0,5,0,0
"COG4850",1,0,0,0,0,0
"COG4851",0,0,0,0,1,0
"COG4853",0,0,0,0,0,0
"COG4856",80,154,177,120,116,170
"COG4857",9,62,29,14,7,1
"COG4858",0,0,0,0,0,0
"COG4859",3,4,10,5,10,6
"COG4861",0,4,4,3,1,0
"COG4862",35,28,56,47,28,42
"COG4864",152,216,299,169,342,157
"COG4865",1,7,80,31,22,2
"COG4866",164,462,370,228,374,210
"COG4868",512,140,226,409,140,296
"COG4869",40,35,101,42,54,21
"COG4870",62,47,192,121,63,51
"COG4871",0,0,0,0,0,3
"COG4874",29,22,47,17,93,38
"COG4877",8,10,4,8,6,6
"COG4878",21,13,8,25,8,60
"COG4880",4,44,26,41,29,11
"COG4884",0,0,17,7,24,1
"COG4886",986,566,368,958,249,121
"COG4887",58,107,83,54,98,130
"COG4889",49,72,20,13,19,1405
"COG4890",1,0,0,1,1,0
"COG4892",0,0,0,0,0,1
"COG4894",19,15,55,32,24,19
"COG4895",1,0,3,0,0,0
"COG4898",1,1,3,0,6,5
"COG4903",0,0,0,7,0,0
"COG4905",145,135,249,154,90,104
"COG4907",1,7,73,37,35,3
"COG4908",0,0,0,0,1,0
"COG4909",39,48,107,7,14,9
"COG4910",7,7,33,1,3,2
"COG4912",379,257,286,222,233,252
"COG4913",108,71,232,57,81,237
"COG4916",0,0,0,0,3,1
"COG4917",22,24,51,15,23,10
"COG4922",0,2,1,1,1,7
"COG4924",62,21,38,2,1,28
"COG4925",29,28,31,22,114,5
"COG4926",7,2,20,7,35,3
"COG4927",3,14,6,2,6,0
"COG4928",798,63,136,128,27,67
"COG4929",5,15,10,15,30,1
"COG4930",44,98,115,53,31,311
"COG4932",103,380,603,170,319,247
"COG4933",71,9,8,12,24,0
"COG4936",27,26,64,45,16,15
"COG4937",270,147,109,183,40,252
"COG4938",19,99,58,71,17,8
"COG4939",2,1,2,1,0,0
"COG4940",4,10,14,16,20,2
"COG4942",65,207,200,107,158,28
"COG4943",46,89,0,4,5,0
"COG4946",1089,940,904,798,839,1310
"COG4947",51,43,47,48,63,185
"COG4948",339,363,338,448,527,404
"COG4950",10,14,0,1,1,0
"COG4951",355,143,188,36,37,154
"COG4952",2,4,14,0,5,1
"COG4953",138,150,177,122,244,17
"COG4955",0,0,0,0,0,0
"COG4956",11,49,17,10,19,54
"COG4957",3,4,1,0,1,0
"COG4959",22,37,0,0,0,58
"COG4962",90,187,241,240,126,200
"COG4963",0,2,0,7,0,0
"COG4964",0,0,0,19,0,0
"COG4965",19,37,37,45,24,35
"COG4967",5,10,0,0,2,1
"COG4969",6,9,0,0,0,1
"COG4972",22,15,22,93,21,14
"COG4973",301,499,236,173,216,243
"COG4974",2369,2217,2782,4806,2176,2379
"COG4975",0,0,0,0,0,0
"COG4977",194,1075,413,1192,999,168
"COG4978",43,103,234,72,80,86
"COG4981",1,1,1,0,0,0
"COG4982",3,1,0,0,0,0
"COG4983",6,6,2,12,22,8
"COG4984",5,35,21,32,99,6
"COG4985",21,12,10,19,13,15
"COG4986",1,0,0,0,0,0
"COG4987",14,135,7,3,13,136
"COG4988",47,156,77,20,24,143
"COG4989",64,35,26,22,22,14
"COG4990",29,16,38,41,11,22
"COG4992",721,703,605,587,701,575
"COG4993",43,28,1,2,5,0
"COG4995",7,97,261,45,413,6
"COG4997",1,7,12,2,0,0
"COG4999",1289,2232,2396,3,2660,913
"COG5000",507,578,502,766,768,847
"COG5001",415,324,679,548,345,305
"COG5002",4216,5827,4285,5369,8120,3683
"COG5004",0,1,0,0,3,0
"COG5005",1,0,0,2,0,0
"COG5006",11,13,5,3,4,1
"COG5007",4,11,0,1,0,2
"COG5009",1404,739,790,960,522,1076
"COG5011",49,88,103,68,82,78
"COG5012",64,63,130,60,270,34
"COG5013",68,67,1,8,40,0
"COG5015",25,49,55,43,21,60
"COG5016",796,710,966,927,1035,865
"COG5017",14,59,23,23,118,10
"COG5018",41,46,81,67,87,45
"COG5026",26,128,28,54,56,115
"COG5029",0,6,0,0,4,0
"COG5039",9,222,30,30,14,8
"COG5042",0,0,0,0,0,0
"COG5048",0,1,95,3,0,0
"COG5108",0,12,0,0,1,0
"COG5146",205,56,120,165,150,308
"COG5184",5,51,29,25,103,18
"COG5206",42,9,43,61,2,24
"COG5255",1,0,0,0,0,0
"COG5263",122,119,345,157,220,47
"COG5265",1,0,0,0,0,1
"COG5266",6,13,15,8,7,5
"COG5268",8,34,0,0,1,25
"COG5271",0,4,2,0,1,0
"COG5272",0,5,0,0,0,0
"COG5276",4,5,3,1,3,4
"COG5279",75,136,274,183,87,73
"COG5280",14,95,29,33,33,14
"COG5281",71,245,35,28,84,2
"COG5282",0,0,0,0,1,1
"COG5283",83,181,113,186,173,1004
"COG5285",5,0,0,0,0,0
"COG5293",0,21,0,6,0,2
"COG5294",1,0,0,0,0,1
"COG5295",97,52,74,39,62,9
"COG5298",1,1,24,3,0,3
"COG5301",17,20,20,21,13,1
"COG5302",0,2,0,1,1,0
"COG5305",5,20,10,39,5,16
"COG5309",4,0,1,0,0,0
"COG5314",0,0,0,0,0,1
"COG5319",0,0,3,1,1,1
"COG5322",11,5,14,6,9,1
"COG5324",1,1,0,0,1,1
"COG5337",20,19,8,31,16,49
"COG5339",14,53,1,2,5,0
"COG5340",0,1,4,4,6,0
"COG5341",6,6,34,25,17,2
"COG5345",50,1,5,0,1,1
"COG5353",0,0,0,0,0,0
"COG5360",9,2,9,1,1,4
"COG5361",7,11,5,22,4,9
"COG5362",8,3,2,2,2,49
"COG5368",85,313,221,225,797,99
"COG5373",10,21,37,16,84,3
"COG5377",130,30,61,40,27,36
"COG5383",7,15,1,2,5,1
"COG5393",5,5,0,0,0,1
"COG5398",0,0,0,0,0,6
"COG5401",1,2,0,11,1,0
"COG5404",8,19,0,0,3,1
"COG5405",39,97,39,14,23,128
"COG5410",49,136,199,52,75,87
"COG5412",63,25,287,40,31,5
"COG5413",0,0,0,0,0,4
"COG5418",1,1,2,0,0,1
"COG5421",762,201,115,132,40,16
"COG5423",1,1,11,4,1,2
"COG5424",4,4,0,0,0,0
"COG5426",4,14,3,4,9,1
"COG5427",2,9,9,14,15,21
"COG5433",330,181,226,1151,408,1622
"COG5434",2699,2074,1631,2724,3074,1850
"COG5437",0,0,17,3,8,0
"COG5438",45,111,150,67,85,132
"COG5441",2,7,4,6,5,1
"COG5444",4,16,5,2,7,197
"COG5445",9,9,1,2,12,0
"COG5449",3,2,0,1,2,1
"COG5455",4,5,0,0,1,0
"COG5457",0,2,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",3,16,1,0,4,0
"COG5464",429,74,6,70,56,235
"COG5470",0,0,0,4,0,0
"COG5471",6,6,3,0,1,0
"COG5474",0,0,1,0,0,1
"COG5475",1,1,0,0,1,0
"COG5476",5,6,36,14,15,0
"COG5482",1,0,0,1,5,0
"COG5483",0,4,0,0,0,43
"COG5484",7,31,6,3,6,0
"COG5485",3,10,11,0,1,0
"COG5492",203,523,290,349,339,147
"COG5493",0,1,0,0,0,0
"COG5495",61,76,57,14,19,45
"COG5496",65,85,91,63,106,58
"COG5498",484,235,340,420,119,623
"COG5499",8,20,0,1,1,0
"COG5503",0,0,0,0,0,0
"COG5504",0,6,13,0,2,0
"COG5505",35,24,16,34,17,15
"COG5506",0,1,0,0,1,0
"COG5507",1,2,0,2,2,0
"COG5510",6,7,0,0,0,0
"COG5511",25,60,26,31,25,4
"COG5512",9,91,14,16,20,105
"COG5514",0,0,1,0,0,4
"COG5517",7,1,0,0,1,0
"COG5518",1,23,1,1,4,0
"COG5519",26,1033,11,13,6,2
"COG5520",975,525,430,1169,640,668
"COG5521",0,0,0,0,0,0
"COG5522",3,7,21,25,15,6
"COG5523",72,92,92,89,101,84
"COG5525",49,84,40,38,32,7
"COG5527",21,23,3,8,11,12
"COG5529",14,56,0,3,3,1
"COG5532",6,6,0,0,1,0
"COG5542",1,13,12,77,8,6
"COG5544",4,5,1,0,0,0
"COG5545",3532,944,2157,2031,2044,2922
"COG5546",1,0,0,1,2,0
"COG5549",0,0,0,0,0,0
"COG5551",14,31,6,5,10,55
"COG5553",3,1,0,0,0,0
"COG5557",20,16,15,2,9,6
"COG5561",16,15,37,12,13,16
"COG5562",4,9,0,3,1,0
"COG5564",1,6,3,2,0,0
"COG5565",1,0,0,0,4,0
"COG5566",0,1,0,0,2,0
"COG5567",1,12,0,0,1,0
"COG5569",10,15,0,4,0,0
"COG5571",7,19,1,0,2,0
"COG5577",12,18,15,31,5,28
"COG5578",0,0,0,0,0,0
"COG5579",65,34,5,15,7,2
"COG5581",3,12,1,0,7,0
"COG5585",14,22,84,40,15,4
"COG5586",1,0,3,0,0,0
"COG5587",75,185,180,112,160,68
"COG5595",0,0,0,0,0,0
"COG5598",10,4,0,3,2,0
"COG5606",0,0,0,0,0,0
"COG5610",96,87,136,125,70,19
"COG5614",2,12,0,0,2,0
"COG5617",25,1,0,44,4,10
"COG5618",28,2,0,0,0,0
"COG5619",2,67,1,0,0,4
"COG5620",14,31,9,67,4,36
"COG5632",30,38,76,104,61,32
"COG5633",3,4,0,0,3,1
"COG5635",16,11,33,39,3,63
"COG5640",3,0,0,4,0,1
"COG5642",0,1,0,0,0,0
"COG5645",8,10,0,0,3,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,1,13,0
"COG5652",24,16,39,50,18,28
"COG5654",1,3,0,0,0,0
"COG5655",11,229,10,0,37,6
"COG5658",18,26,39,26,9,11
"COG5659",1,0,2,0,1,0
"COG5663",6,11,14,8,1,5
