"","NLF008","NOF005","NLM026","DLM006","DLM002","DOM015"
"COG4335",31,23,8,23,15,33
"COG4336",10,13,56,13,21,49
"COG4354",195,197,226,77,92,296
"COG4357",2,5,2,2,3,0
"COG4359",0,0,0,0,0,0
"COG4372",90,7,3,6,44,4
"COG4373",0,0,1,0,0,0
"COG4377",6,45,95,95,77,40
"COG4379",30,4,4,0,10,1
"COG4380",0,0,0,71,0,0
"COG4381",10,0,1,0,3,1
"COG4382",0,0,1,1,0,0
"COG4383",297,44,50,18,30,100
"COG4384",11,0,4,1,3,0
"COG4385",17,11,6,40,36,11
"COG4386",51,2,4,0,6,0
"COG4387",0,0,0,0,0,0
"COG4388",3,1,4,3,1,2
"COG4389",0,1,0,0,0,2
"COG4390",0,0,0,0,0,1
"COG4392",0,0,0,2,1,1
"COG4393",0,0,3,2,1,6
"COG4394",13,4,0,3,4,0
"COG4395",18,5,5,0,8,1
"COG4396",1,2,4,2,9,2
"COG4397",7,4,5,4,1,4
"COG4399",0,0,3,5,0,0
"COG4401",32,0,0,0,16,1
"COG4403",87,32,14,210,7,10
"COG4405",6,0,6,3,6,3
"COG4408",0,0,0,0,0,0
"COG4409",254,304,159,428,378,569
"COG4412",205,37,166,1007,173,21
"COG4413",168,59,26,66,28,103
"COG4420",0,5,24,1,6,11
"COG4421",19,5,39,4,0,0
"COG4422",574,678,354,491,331,431
"COG4430",71,56,12,49,52,73
"COG4443",14,36,66,43,38,33
"COG4445",0,0,0,0,0,0
"COG4448",83,7,38,0,116,2
"COG4452",85,45,14,34,61,31
"COG4453",2,0,0,0,1,2
"COG4456",1,13,1,5,8,0
"COG4457",10,6,9,44,0,84
"COG4458",9,3,5,10,1,2
"COG4460",0,0,0,0,0,1
"COG4463",31,21,44,15,45,47
"COG4464",197,232,273,139,344,259
"COG4465",55,103,106,114,182,84
"COG4466",0,0,16,1,11,0
"COG4467",0,0,0,0,2,0
"COG4468",204,318,413,278,355,277
"COG4469",1,1,0,2,0,1
"COG4470",0,0,5,4,2,0
"COG4471",0,0,0,0,1,0
"COG4472",35,98,118,65,119,62
"COG4473",0,0,0,1,1,0
"COG4474",29,81,153,92,54,132
"COG4475",31,68,121,53,95,60
"COG4476",0,1,0,1,0,0
"COG4477",0,9,32,17,4,0
"COG4478",1,5,7,5,5,2
"COG4479",0,0,0,0,0,0
"COG4481",28,27,54,50,46,23
"COG4483",0,0,0,0,0,0
"COG4485",35,483,760,818,959,888
"COG4487",3,6,12,47,4,0
"COG4492",60,118,145,112,118,93
"COG4495",0,19,8,30,40,5
"COG4496",37,108,117,97,155,106
"COG4499",3,7,6,0,3,1
"COG4502",0,2,7,0,20,0
"COG4506",59,157,168,108,160,148
"COG4508",0,3,1,0,0,0
"COG4509",106,449,877,374,555,400
"COG4512",0,4,18,21,29,0
"COG4521",13,15,55,1,3,56
"COG4525",5,1,2,0,1,5
"COG4529",18,5,0,0,0,13
"COG4531",10,3,0,0,1,5
"COG4533",36,9,0,0,0,13
"COG4535",29,3,3,7,7,1
"COG4536",61,168,74,123,172,80
"COG4537",0,3,1,1,1,0
"COG4540",8,1,4,3,15,8
"COG4541",6,0,0,0,1,0
"COG4542",44,2,0,1,27,13
"COG4545",1,0,0,1,0,0
"COG4547",9,1,1,2,1,0
"COG4548",37,50,116,75,57,60
"COG4550",0,0,0,0,0,0
"COG4552",137,259,218,132,188,148
"COG4555",2,5,3,1,1,1
"COG4558",1,0,0,0,1,2
"COG4559",0,0,0,0,0,6
"COG4564",74,45,109,0,39,3
"COG4565",25,12,29,8,13,13
"COG4566",78,17,29,41,63,1
"COG4568",4,0,0,0,0,2
"COG4569",19,2,0,0,0,3
"COG4570",4,18,40,4,37,41
"COG4571",3,2,0,0,0,1
"COG4572",2,0,0,0,0,0
"COG4573",78,32,18,20,23,43
"COG4574",5,0,0,0,1,3
"COG4575",9,8,0,2,0,3
"COG4576",14,13,24,1,13,4
"COG4577",37,65,62,22,41,31
"COG4578",60,0,1,0,19,2
"COG4579",15,5,0,0,2,3
"COG4580",33,6,0,0,3,17
"COG4581",0,5,13,1,0,3
"COG4582",15,2,0,1,3,5
"COG4584",616,1311,1444,288,1082,2187
"COG4585",209,152,271,273,258,175
"COG4586",2,6,63,14,10,2
"COG4587",6,1,40,11,10,3
"COG4589",57,28,9,36,14,34
"COG4590",0,0,0,0,0,1
"COG4591",580,393,315,721,418,448
"COG4592",6,4,0,0,0,3
"COG4594",1,0,0,2,2,3
"COG4597",31,4,2,1,4,1
"COG4598",8,3,0,0,2,3
"COG4603",79,213,521,151,269,274
"COG4604",4,29,2,54,7,14
"COG4605",5,30,4,45,11,12
"COG4606",4,33,3,32,17,3
"COG4607",2,27,4,51,21,4
"COG4608",286,421,515,246,421,320
"COG4615",10,2,0,0,0,7
"COG4618",4,0,2,0,0,0
"COG4619",10,2,2,0,1,2
"COG4623",407,205,155,121,133,296
"COG4624",617,1053,1086,790,913,720
"COG4625",16,10,0,4,22,8
"COG4626",146,111,205,164,62,52
"COG4627",0,0,1,0,2,0
"COG4628",0,0,0,0,0,0
"COG4631",0,3,0,1,0,1
"COG4632",384,396,291,234,374,189
"COG4633",0,5,8,2,4,10
"COG4635",23,3,1,5,16,7
"COG4636",20,55,18,81,73,48
"COG4637",54,194,58,48,95,59
"COG4638",6,0,0,0,0,3
"COG4639",121,18,18,2,115,1
"COG4640",0,0,0,1,1,0
"COG4641",0,141,66,334,267,118
"COG4642",173,161,106,225,184,202
"COG4643",49,2,2,21,6,1
"COG4644",51,5,1,0,2,16
"COG4646",3442,2517,2640,1326,2084,4223
"COG4648",3,3,0,0,0,0
"COG4650",20,7,1,5,2,1
"COG4651",48,1,4,17,5,3
"COG4652",0,92,1,2,6,5
"COG4653",9,50,25,74,36,12
"COG4656",330,569,736,477,522,500
"COG4657",180,250,327,292,273,258
"COG4658",387,480,584,382,387,506
"COG4659",218,271,328,240,280,319
"COG4660",286,373,421,342,337,362
"COG4662",0,2,3,2,2,0
"COG4663",11,6,8,4,12,7
"COG4664",10,7,12,2,13,5
"COG4665",5,2,2,1,5,3
"COG4666",138,138,217,92,103,110
"COG4667",207,394,309,374,387,389
"COG4668",180,40,28,24,91,18
"COG4669",6,4,4,2,1,3
"COG4670",32,52,69,22,92,23
"COG4672",9,6,1,2,1,15
"COG4674",0,0,1,0,0,3
"COG4675",126,1,5,0,6,0
"COG4676",6,0,3,0,0,0
"COG4677",725,622,310,885,554,796
"COG4678",1,0,0,0,0,0
"COG4679",1,26,50,5,13,17
"COG4680",15,10,14,27,58,36
"COG4681",8,3,2,0,3,1
"COG4682",9,0,0,0,0,4
"COG4683",0,0,0,0,0,0
"COG4684",2,68,26,16,34,34
"COG4685",17,1,0,1,0,3
"COG4687",0,7,2,3,1,1
"COG4688",0,0,0,0,0,0
"COG4690",480,351,447,362,483,338
"COG4692",507,376,221,192,290,248
"COG4693",4,4,11,2,4,1
"COG4694",201,44,13,34,47,2
"COG4695",45,52,48,86,48,29
"COG4696",9,10,2,0,5,0
"COG4698",0,0,0,1,1,0
"COG4699",0,0,0,2,0,0
"COG4700",2,0,0,0,0,0
"COG4702",1,14,2,14,15,3
"COG4703",0,0,0,0,2,0
"COG4704",12,10,2,3,1,0
"COG4706",9,0,1,0,5,1
"COG4708",26,71,96,113,119,63
"COG4709",6,21,12,14,12,24
"COG4710",0,0,0,2,0,0
"COG4712",6,17,19,12,46,0
"COG4713",2,82,46,83,86,22
"COG4715",0,1,0,0,1,0
"COG4716",64,217,557,267,381,221
"COG4717",27,190,156,67,131,48
"COG4718",3,1,0,0,0,0
"COG4720",8,98,106,51,60,110
"COG4721",2,1,5,0,2,0
"COG4722",0,26,1,4,1,3
"COG4723",3,3,0,0,0,0
"COG4724",37,44,174,618,447,63
"COG4725",24,93,161,79,70,28
"COG4728",69,223,80,63,98,50
"COG4729",0,6,0,5,3,0
"COG4731",0,0,0,4,2,0
"COG4732",17,97,45,60,55,47
"COG4733",44,19,5,4,4,49
"COG4734",187,97,98,123,59,125
"COG4735",18,3,35,0,19,3
"COG4737",4,4,0,2,3,1
"COG4739",172,110,68,62,55,114
"COG4744",61,129,21,55,54,56
"COG4747",182,149,131,123,94,164
"COG4748",0,112,37,11,29,1
"COG4750",148,316,267,197,179,38
"COG4752",6,2,2,7,9,8
"COG4753",2858,3458,3319,2552,2620,3261
"COG4757",0,0,0,0,0,1
"COG4758",0,0,0,1,0,0
"COG4760",26,0,8,0,35,0
"COG4763",37,3,4,4,13,4
"COG4766",7,2,0,3,0,0
"COG4767",8,178,245,206,265,88
"COG4768",0,0,0,0,0,0
"COG4769",51,113,168,109,160,111
"COG4770",0,13,15,0,0,82
"COG4771",2076,1152,449,1366,936,1291
"COG4772",0,7,0,1,4,4
"COG4773",12,2,0,1,5,5
"COG4774",19,3,0,0,0,5
"COG4775",852,463,397,748,503,559
"COG4776",2,1,0,0,0,7
"COG4778",11,7,4,11,6,18
"COG4779",6,4,0,0,1,1
"COG4781",0,0,0,0,1,0
"COG4783",127,30,4,20,64,21
"COG4784",78,29,79,16,35,64
"COG4785",1,2,1,1,0,2
"COG4786",18,135,117,218,199,101
"COG4787",6,1,0,0,0,4
"COG4789",19,2,6,2,2,3
"COG4790",10,0,2,1,0,0
"COG4791",9,1,3,0,2,1
"COG4792",6,2,4,3,3,0
"COG4794",5,0,2,0,0,0
"COG4795",12,4,2,1,0,11
"COG4796",67,17,8,16,62,22
"COG4797",0,0,0,1,0,0
"COG4799",940,1007,801,803,805,892
"COG4803",3,0,1,1,0,0
"COG4804",868,845,595,846,848,939
"COG4805",34,198,194,204,301,124
"COG4806",364,223,195,325,284,267
"COG4807",1,1,0,0,0,2
"COG4808",5,0,0,0,0,2
"COG4809",0,1,0,0,1,0
"COG4810",17,30,15,15,23,8
"COG4811",2,0,1,0,0,2
"COG4812",4,4,22,5,5,4
"COG4813",0,2,18,3,4,2
"COG4814",0,0,0,0,0,0
"COG4816",20,23,37,12,11,17
"COG4819",23,8,33,5,7,6
"COG4820",20,23,7,10,4,3
"COG4821",8,20,11,8,28,16
"COG4822",411,431,304,145,173,233
"COG4823",263,354,190,627,318,124
"COG4824",30,26,47,63,51,13
"COG4825",0,0,0,1,0,1
"COG4826",18,124,87,257,202,100
"COG4828",61,63,7,32,28,39
"COG4829",0,0,0,0,0,0
"COG4832",11,61,101,19,74,21
"COG4833",448,578,411,286,349,308
"COG4834",1,2,12,2,15,14
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,1,0
"COG4842",0,34,1,26,19,0
"COG4843",0,0,15,3,0,0
"COG4845",234,185,186,85,208,251
"COG4849",0,0,27,50,0,0
"COG4850",0,0,5,0,0,0
"COG4851",0,4,1,0,1,0
"COG4853",0,0,0,0,0,0
"COG4856",149,293,350,240,241,178
"COG4857",17,7,18,8,10,8
"COG4858",0,0,0,3,1,0
"COG4859",2,10,13,15,8,16
"COG4861",0,10,0,64,0,0
"COG4862",15,131,114,93,159,43
"COG4864",303,247,111,211,178,247
"COG4865",4,1,7,1,5,9
"COG4866",383,339,341,258,243,375
"COG4868",63,282,449,492,381,301
"COG4869",22,55,104,46,63,96
"COG4870",17,147,79,179,304,124
"COG4871",0,0,0,1,0,0
"COG4874",52,61,11,11,5,32
"COG4877",13,22,34,24,17,9
"COG4878",11,54,24,18,30,14
"COG4880",3,151,118,31,55,200
"COG4884",1,3,1,0,1,0
"COG4886",685,488,683,838,538,602
"COG4887",105,93,70,31,57,118
"COG4889",166,296,21,11,60,10
"COG4890",1,0,1,0,0,0
"COG4892",0,0,0,0,0,5
"COG4894",4,58,120,59,70,52
"COG4895",0,1,1,0,0,0
"COG4898",0,4,1,0,3,0
"COG4903",1,0,9,13,0,0
"COG4905",87,427,658,334,493,289
"COG4907",0,12,43,1,8,0
"COG4908",0,1,0,0,0,0
"COG4909",6,24,12,2,3,10
"COG4910",1,5,3,2,0,0
"COG4912",256,285,245,299,298,301
"COG4913",130,300,212,135,112,126
"COG4916",4,0,0,0,2,23
"COG4917",29,27,15,8,18,12
"COG4922",0,41,0,2,10,0
"COG4924",1,36,23,10,3,0
"COG4925",45,30,10,34,38,53
"COG4926",3,24,53,8,1,10
"COG4927",2,5,14,4,29,9
"COG4928",174,34,31,258,263,43
"COG4929",21,9,1,4,14,16
"COG4930",105,108,61,250,88,282
"COG4932",183,795,1221,675,874,722
"COG4933",4,16,13,5,53,6
"COG4936",5,31,81,73,48,33
"COG4937",84,83,68,169,100,61
"COG4938",201,152,5,94,92,10
"COG4939",0,4,0,0,0,0
"COG4940",6,18,12,25,27,7
"COG4942",257,99,68,235,117,94
"COG4943",34,3,1,2,4,13
"COG4946",713,668,310,326,512,1011
"COG4947",96,81,99,43,75,57
"COG4948",615,382,350,386,383,443
"COG4950",7,2,0,1,0,4
"COG4951",52,44,167,252,82,83
"COG4952",52,19,23,1,0,4
"COG4953",157,88,46,40,86,56
"COG4955",0,0,0,0,0,0
"COG4956",55,14,12,15,39,15
"COG4957",0,1,0,2,0,0
"COG4959",2,0,0,0,12,0
"COG4962",53,459,647,306,527,324
"COG4963",4,25,28,6,7,99
"COG4964",1,0,1,0,8,3
"COG4965",7,122,61,89,118,123
"COG4967",8,0,0,0,0,4
"COG4969",6,3,1,0,0,4
"COG4972",8,54,209,193,188,17
"COG4973",156,216,186,162,184,264
"COG4974",2241,1791,1486,3829,2011,2113
"COG4975",0,0,0,0,0,0
"COG4977",712,433,241,525,580,581
"COG4978",59,106,57,60,111,88
"COG4981",0,0,12,0,0,5
"COG4982",0,0,28,0,0,3
"COG4983",3,36,21,7,38,3
"COG4984",42,30,8,17,30,24
"COG4985",7,24,94,39,44,15
"COG4986",0,0,0,0,0,0
"COG4987",68,2,1,6,52,6
"COG4988",91,156,132,42,149,124
"COG4989",12,81,24,30,22,9
"COG4990",20,82,71,124,94,22
"COG4992",786,857,547,649,671,687
"COG4993",16,2,0,0,1,9
"COG4995",83,250,116,269,109,67
"COG4997",0,0,10,7,6,1
"COG4999",2152,2770,2443,2073,2489,1531
"COG5000",782,725,309,473,408,727
"COG5001",151,946,909,1308,1599,622
"COG5002",5502,5031,2097,4828,2652,4930
"COG5004",0,1,0,0,0,0
"COG5005",0,0,1,0,0,0
"COG5006",8,7,1,1,2,4
"COG5007",3,1,0,0,0,1
"COG5009",732,614,511,759,543,483
"COG5011",92,117,189,106,160,115
"COG5012",227,160,147,83,89,128
"COG5013",51,15,2,16,3,22
"COG5015",17,89,131,60,95,34
"COG5016",947,993,718,850,734,869
"COG5017",62,50,17,68,71,34
"COG5018",58,133,113,164,175,96
"COG5026",174,33,8,28,84,22
"COG5029",10,0,2,1,4,0
"COG5039",16,28,21,49,63,5
"COG5048",0,4,10,1,7,0
"COG5108",1,0,4,0,39,1
"COG5146",128,99,23,179,92,180
"COG5184",145,45,380,213,139,32
"COG5206",8,8,2,63,43,1
"COG5263",69,172,254,178,118,216
"COG5265",3,1,0,0,0,1
"COG5266",5,3,6,1,9,13
"COG5268",0,0,0,0,0,0
"COG5271",0,1,0,0,1,0
"COG5272",0,7,0,0,1,3
"COG5276",3,57,2,8,0,2
"COG5279",46,172,301,369,556,360
"COG5280",6,45,69,14,23,6
"COG5281",87,19,22,61,27,26
"COG5282",0,0,1,0,0,0
"COG5283",97,93,394,225,138,56
"COG5285",0,0,0,0,0,0
"COG5293",0,22,25,1,53,1
"COG5294",0,0,0,0,0,0
"COG5295",185,58,9,50,87,50
"COG5298",0,23,7,0,2,15
"COG5301",22,2,6,10,7,1
"COG5302",2,1,0,1,0,0
"COG5305",5,45,208,17,38,10
"COG5309",0,13,12,2,6,1
"COG5314",0,0,0,0,0,0
"COG5319",6,0,0,2,1,0
"COG5322",4,1,0,12,6,10
"COG5324",2,0,11,0,102,1
"COG5337",13,77,38,19,48,10
"COG5339",26,8,0,0,1,9
"COG5340",0,1,44,18,7,0
"COG5341",0,9,35,19,27,18
"COG5345",3,2,7,0,0,0
"COG5353",0,0,0,2,0,0
"COG5360",29,13,2,5,4,3
"COG5361",3,55,49,8,59,30
"COG5362",1,0,15,3,7,15
"COG5368",470,270,167,279,173,351
"COG5373",93,34,8,39,33,29
"COG5377",24,57,150,64,133,137
"COG5383",14,4,1,1,1,2
"COG5393",5,1,0,0,0,0
"COG5398",0,0,0,1,0,0
"COG5401",0,1,22,4,0,0
"COG5404",7,0,0,0,0,1
"COG5405",106,3,7,1,41,9
"COG5410",64,91,108,13,193,176
"COG5412",9,98,148,188,90,13
"COG5413",0,0,0,1,0,1
"COG5418",2,8,4,0,0,0
"COG5421",406,131,38,295,248,10
"COG5423",2,16,0,7,10,9
"COG5424",0,0,0,0,0,0
"COG5426",6,5,1,3,3,8
"COG5427",16,34,24,24,18,13
"COG5433",537,424,156,230,239,145
"COG5434",2717,1848,1329,2735,1479,2284
"COG5437",1,2,2,0,1,0
"COG5438",87,117,177,144,127,94
"COG5441",10,15,55,3,3,7
"COG5444",20,36,48,7,54,6
"COG5445",17,2,1,0,0,1
"COG5449",1,3,0,1,0,0
"COG5455",2,0,0,0,0,0
"COG5457",1,0,0,0,0,1
"COG5459",0,0,6,3,0,0
"COG5463",9,0,0,0,0,3
"COG5464",80,13,19,82,94,45
"COG5471",1,0,3,0,2,0
"COG5474",0,18,0,18,0,0
"COG5475",0,1,0,0,1,0
"COG5476",13,44,4,2,4,6
"COG5482",2,0,2,1,7,0
"COG5483",9,106,13,0,0,2
"COG5484",11,5,0,1,21,0
"COG5485",0,0,8,0,3,0
"COG5492",320,317,513,530,679,848
"COG5493",0,0,0,0,2,2
"COG5495",51,106,76,47,128,62
"COG5496",85,96,91,105,123,166
"COG5498",340,458,169,303,245,95
"COG5499",3,1,0,0,0,1
"COG5503",0,0,0,0,0,0
"COG5504",0,13,0,15,4,3
"COG5505",2,62,66,72,65,12
"COG5506",0,0,0,4,2,0
"COG5507",5,1,0,1,0,1
"COG5510",2,0,0,0,0,0
"COG5511",51,38,59,63,68,53
"COG5512",49,9,6,18,61,9
"COG5514",0,0,0,0,2,2
"COG5517",4,1,0,0,0,1
"COG5518",2,5,2,3,9,2
"COG5519",28,9,37,2,32,10
"COG5520",263,292,233,613,522,438
"COG5521",0,0,0,0,1,0
"COG5522",10,20,16,13,12,13
"COG5523",92,193,231,117,243,133
"COG5525",73,44,55,66,72,82
"COG5527",37,63,295,40,114,61
"COG5529",1,6,0,1,0,4
"COG5532",12,2,0,0,0,0
"COG5542",7,30,225,15,124,45
"COG5544",2,0,0,0,0,0
"COG5545",1663,1703,1068,1523,1282,1334
"COG5546",0,0,8,0,0,0
"COG5549",0,0,0,2,1,0
"COG5551",1,4,16,21,25,20
"COG5553",1,0,0,0,0,0
"COG5557",25,5,7,9,1,7
"COG5561",13,19,7,20,25,11
"COG5562",2,1,0,0,0,2
"COG5564",0,1,25,0,2,3
"COG5565",5,0,2,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",8,1,1,1,0,0
"COG5569",2,0,0,0,4,1
"COG5571",8,0,0,0,0,3
"COG5577",2,29,17,69,83,9
"COG5578",0,0,0,0,1,0
"COG5579",14,7,27,119,17,6
"COG5581",4,5,0,0,1,2
"COG5585",58,117,32,108,54,246
"COG5586",0,1,4,0,2,3
"COG5587",177,148,147,160,123,191
"COG5595",0,0,0,0,0,1
"COG5598",10,3,4,7,0,0
"COG5606",2,0,0,0,0,2
"COG5610",53,70,62,172,143,65
"COG5614",0,3,1,1,0,0
"COG5617",0,33,44,100,89,6
"COG5618",0,0,4,2,1,0
"COG5619",4,4,5,32,3,4
"COG5620",136,51,60,42,19,11
"COG5632",46,132,155,47,92,45
"COG5633",2,0,0,0,0,0
"COG5635",4,47,7,34,24,1
"COG5640",0,0,0,0,0,2
"COG5642",0,0,0,0,0,0
"COG5645",6,2,1,0,1,2
"COG5646",1,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",7,102,169,88,113,96
"COG5654",0,0,0,0,0,0
"COG5655",73,24,1,51,66,20
"COG5658",4,85,114,50,62,36
"COG5659",0,1,0,0,0,0
"COG5663",11,16,51,7,30,31
