"","DOF011","NLF002","NOF012","DLM008","DOM005","NOM020"
"COG4388",0,0,1,1,2,3
"COG4389",3,1,0,0,0,0
"COG4390",2,2,0,0,0,0
"COG4392",0,1,1,11,0,0
"COG4393",3,9,0,0,0,3
"COG4394",0,7,6,0,42,28
"COG4395",1,8,17,0,1,7
"COG4396",0,0,0,1,0,0
"COG4397",0,0,3,8,1,4
"COG4399",3,1,1,1,33,1
"COG4401",52,13,0,8,0,0
"COG4403",16,12,60,10,9,1
"COG4405",2,9,8,7,17,7
"COG4408",0,1,0,0,0,0
"COG4409",297,226,188,202,486,538
"COG4412",387,17,46,59,28,827
"COG4413",21,134,109,88,1,15
"COG4420",1,0,54,7,0,2
"COG4421",0,2,0,1,0,20
"COG4422",278,441,548,493,164,419
"COG4430",52,49,79,39,72,6
"COG4443",10,36,72,56,28,17
"COG4445",0,0,0,0,19,11
"COG4448",111,62,6,10,0,0
"COG4452",4,28,40,21,189,29
"COG4453",0,0,0,1,4,5
"COG4456",3,2,5,7,0,0
"COG4457",1,1,10,7,35,130
"COG4458",3,1,6,8,31,79
"COG4460",1,0,0,1,7,2
"COG4463",51,41,128,53,1,5
"COG4464",218,287,497,236,155,268
"COG4465",85,173,46,102,27,44
"COG4466",1,2,43,3,0,0
"COG4467",0,0,0,1,0,0
"COG4468",264,370,140,316,102,91
"COG4469",0,1,0,0,0,0
"COG4470",0,1,57,3,0,0
"COG4471",0,0,0,1,0,0
"COG4472",59,123,163,93,13,20
"COG4473",0,0,1,3,0,0
"COG4474",12,71,42,84,61,22
"COG4475",30,60,47,90,7,28
"COG4476",1,0,0,1,0,0
"COG4477",2,3,246,30,0,0
"COG4478",3,3,15,17,1,2
"COG4481",43,52,85,27,3,12
"COG4483",0,1,0,0,0,0
"COG4485",118,808,601,656,119,126
"COG4487",0,46,7,37,1,5
"COG4492",71,127,87,184,66,38
"COG4495",0,1,73,8,0,0
"COG4496",46,143,63,151,18,36
"COG4499",0,0,13,1,1,0
"COG4502",0,0,27,3,0,0
"COG4506",79,178,69,146,21,38
"COG4508",3,0,5,1,0,0
"COG4509",99,396,529,588,92,94
"COG4512",6,16,124,10,5,0
"COG4521",1,34,17,13,16,25
"COG4525",4,0,0,0,3,8
"COG4529",0,1,1,0,46,15
"COG4531",1,0,0,2,20,8
"COG4533",0,1,0,1,90,37
"COG4535",1,7,12,6,48,62
"COG4536",471,104,70,19,43,259
"COG4537",0,1,0,8,0,0
"COG4540",0,1,3,3,8,11
"COG4541",0,3,0,0,0,0
"COG4542",77,34,22,2,3,10
"COG4545",1,0,0,0,2,0
"COG4547",0,1,0,0,1,0
"COG4548",29,108,51,108,11,14
"COG4550",0,0,0,2,0,0
"COG4552",46,144,167,283,365,75
"COG4555",2,3,1,17,1,0
"COG4558",0,0,0,1,5,8
"COG4559",0,0,0,1,15,8
"COG4564",0,13,65,170,2,24
"COG4565",1,33,7,18,70,36
"COG4566",11,82,78,2,70,30
"COG4568",0,2,0,1,9,5
"COG4569",0,2,0,2,3,10
"COG4570",2,31,113,27,2,31
"COG4571",0,0,0,1,4,0
"COG4572",1,0,0,0,6,3
"COG4573",16,37,13,24,55,22
"COG4574",0,0,0,0,11,3
"COG4575",0,2,1,1,28,19
"COG4576",8,6,8,25,18,10
"COG4577",22,27,30,57,45,64
"COG4578",40,35,2,0,8,6
"COG4579",0,2,0,0,18,19
"COG4580",2,2,1,5,129,444
"COG4581",1,1,2,0,0,2
"COG4582",1,0,0,3,17,35
"COG4584",1518,674,1509,630,351,654
"COG4585",396,380,168,289,371,124
"COG4586",2,4,3,21,11,0
"COG4587",3,3,1,16,7,0
"COG4589",5,64,23,5,42,8
"COG4591",993,348,308,520,608,483
"COG4592",0,1,0,0,10,8
"COG4594",3,1,0,0,0,2
"COG4597",1,8,10,1,1,12
"COG4598",0,0,0,1,19,16
"COG4603",82,143,208,356,87,103
"COG4604",13,8,12,2,2,3
"COG4605",16,13,8,5,2,3
"COG4606",16,15,12,1,4,5
"COG4607",8,12,9,0,0,2
"COG4608",313,351,332,499,329,202
"COG4615",0,0,0,1,40,12
"COG4618",0,0,0,10,0,1
"COG4619",0,0,1,1,16,10
"COG4623",94,178,157,237,379,135
"COG4624",440,919,836,794,825,492
"COG4625",4,9,11,3,112,12
"COG4626",131,106,199,205,305,147
"COG4627",2,0,0,0,1,0
"COG4628",0,0,0,1,6,1
"COG4631",0,0,0,2,0,0
"COG4632",234,377,783,187,505,79
"COG4633",3,4,3,7,0,4
"COG4635",5,21,4,8,13,10
"COG4636",26,108,17,35,19,43
"COG4637",386,78,202,32,35,70
"COG4638",0,0,0,7,21,28
"COG4639",1,0,16,50,11,0
"COG4640",1,1,1,1,0,0
"COG4641",77,547,59,123,42,90
"COG4642",94,118,100,204,285,316
"COG4643",3,15,6,2,49,11
"COG4644",1,0,4,10,6,95
"COG4646",1055,943,2052,2260,222,1955
"COG4648",1,4,0,0,12,1
"COG4650",0,2,14,3,3,13
"COG4651",8,12,12,7,31,32
"COG4652",3,2,0,9,0,1
"COG4653",3,36,27,58,23,79
"COG4656",383,398,347,633,404,513
"COG4657",281,228,190,371,243,262
"COG4658",327,404,282,502,299,415
"COG4659",288,309,202,314,281,264
"COG4660",282,323,219,432,262,342
"COG4662",1,6,2,11,0,2
"COG4663",0,4,8,6,4,3
"COG4664",0,2,6,5,6,5
"COG4665",0,0,7,10,1,1
"COG4666",54,112,167,98,32,91
"COG4667",449,283,253,370,333,391
"COG4668",229,137,35,38,88,84
"COG4669",0,0,3,1,2,1
"COG4670",15,28,68,51,88,28
"COG4672",0,1,0,0,3,10
"COG4674",0,0,0,0,10,45
"COG4675",0,5,35,0,0,4
"COG4676",0,1,0,0,3,5
"COG4677",659,711,506,502,540,1393
"COG4678",0,0,0,0,1,2
"COG4679",10,5,11,6,0,10
"COG4680",2,50,18,47,93,5
"COG4681",0,5,1,1,20,4
"COG4682",1,0,0,0,1,13
"COG4683",0,0,1,0,0,2
"COG4684",19,14,38,48,19,21
"COG4685",1,1,0,1,7,6
"COG4687",3,3,5,12,0,2
"COG4690",414,265,311,357,439,713
"COG4692",141,268,202,380,168,586
"COG4693",58,1,9,22,1,4
"COG4694",144,1,5,20,120,0
"COG4695",77,56,88,113,54,74
"COG4696",1,1,12,7,0,9
"COG4698",0,1,0,1,0,0
"COG4699",0,2,0,2,0,0
"COG4700",0,0,0,0,0,2
"COG4701",0,1,0,0,0,0
"COG4702",6,64,15,16,0,3
"COG4703",0,0,0,2,0,0
"COG4704",0,0,2,49,37,0
"COG4706",3,4,2,1,9,0
"COG4708",40,81,53,148,20,51
"COG4709",8,13,15,72,3,7
"COG4712",2,15,10,19,100,12
"COG4713",15,8,49,77,13,22
"COG4715",0,0,7,0,0,0
"COG4716",105,273,448,322,42,121
"COG4717",34,255,401,113,28,37
"COG4718",0,1,0,0,1,15
"COG4720",25,72,69,168,22,36
"COG4721",1,2,2,2,1,1
"COG4722",0,15,8,34,0,1
"COG4723",0,0,2,0,0,15
"COG4724",3,19,92,92,205,53
"COG4725",36,88,52,167,13,17
"COG4728",193,129,152,93,37,191
"COG4731",0,0,0,0,45,0
"COG4732",15,67,45,97,16,37
"COG4733",5,0,1,1,7,66
"COG4734",27,110,41,75,215,28
"COG4735",2,3,14,12,34,32
"COG4737",0,2,0,0,2,8
"COG4739",46,97,101,139,91,60
"COG4744",103,99,46,54,125,66
"COG4747",74,164,139,206,138,96
"COG4748",23,1,8,40,3,9
"COG4750",67,114,195,210,184,169
"COG4752",1,3,14,3,28,11
"COG4753",1503,3033,2625,3903,4631,1336
"COG4757",0,0,0,0,23,0
"COG4758",0,0,0,1,0,0
"COG4760",72,81,0,0,0,38
"COG4763",0,0,0,6,32,8
"COG4766",3,1,6,5,1,6
"COG4767",64,210,594,65,32,33
"COG4768",0,1,0,1,0,0
"COG4769",96,117,68,148,53,43
"COG4770",0,6,1,26,0,0
"COG4771",1624,1525,1009,674,2332,1004
"COG4772",0,26,0,4,162,3
"COG4773",0,1,0,0,44,8
"COG4774",1,0,1,1,7,32
"COG4775",1109,483,363,396,702,1016
"COG4776",3,1,0,2,34,98
"COG4778",0,2,1,9,9,10
"COG4779",1,1,0,1,19,15
"COG4781",0,1,0,0,0,0
"COG4783",131,96,41,8,42,68
"COG4784",17,50,43,13,162,29
"COG4785",4,1,0,2,39,42
"COG4786",58,233,59,217,71,108
"COG4787",0,2,0,0,19,35
"COG4789",7,0,6,8,9,19
"COG4790",1,0,3,1,2,4
"COG4791",0,0,2,1,1,4
"COG4792",0,0,4,6,2,5
"COG4794",0,0,0,0,0,1
"COG4795",3,2,0,1,36,11
"COG4796",44,48,19,9,39,23
"COG4799",678,953,646,617,891,830
"COG4803",1,0,1,2,2,3
"COG4804",3567,582,686,493,431,977
"COG4805",60,290,140,204,61,65
"COG4806",281,332,211,149,204,211
"COG4807",2,0,0,0,30,10
"COG4808",0,0,0,0,3,4
"COG4809",1,0,0,2,0,0
"COG4810",20,18,25,31,22,19
"COG4811",1,1,0,2,11,2
"COG4812",1,4,5,9,5,12
"COG4813",1,2,6,14,0,1
"COG4814",0,0,0,2,0,0
"COG4816",7,20,12,28,38,28
"COG4819",4,5,14,40,2,18
"COG4820",2,6,9,12,26,16
"COG4821",1,27,26,36,29,2
"COG4822",257,499,273,348,299,168
"COG4823",746,220,338,527,189,708
"COG4824",35,43,51,54,15,8
"COG4825",0,0,1,0,0,0
"COG4826",238,94,52,134,82,275
"COG4828",27,81,43,18,101,14
"COG4829",0,0,0,1,0,0
"COG4832",13,72,59,97,14,20
"COG4833",41,544,224,191,1378,76
"COG4834",1,3,10,9,3,27
"COG4835",1,1,0,2,0,0
"COG4839",0,0,0,3,0,0
"COG4842",5,1,1,42,0,0
"COG4843",0,0,0,2,0,0
"COG4845",127,153,342,193,269,313
"COG4849",0,16,0,1,0,0
"COG4850",0,0,0,0,0,1
"COG4851",1,0,2,11,1,0
"COG4856",166,348,443,245,42,90
"COG4857",7,7,9,21,81,8
"COG4858",0,2,0,2,0,1
"COG4859",6,11,88,19,10,5
"COG4861",0,21,21,1,0,0
"COG4862",33,152,113,115,24,36
"COG4864",192,230,219,140,159,92
"COG4865",2,3,2,10,58,6
"COG4866",231,432,266,342,326,156
"COG4868",350,265,158,301,89,495
"COG4869",10,27,30,101,34,47
"COG4870",61,289,79,194,37,60
"COG4871",2,0,0,0,0,0
"COG4874",29,51,27,10,24,16
"COG4877",6,17,8,28,4,7
"COG4878",47,54,42,37,9,23
"COG4880",15,25,79,72,5,5
"COG4884",1,1,4,2,0,1
"COG4886",115,289,455,811,409,1067
"COG4887",127,99,35,26,23,65
"COG4889",1309,13,72,111,37,73
"COG4890",0,0,0,0,2,0
"COG4892",1,0,0,0,0,0
"COG4894",17,82,44,118,3,26
"COG4895",0,0,2,0,0,0
"COG4898",2,11,1,4,0,1
"COG4903",0,0,90,0,0,0
"COG4905",124,352,755,401,52,149
"COG4907",2,7,4,2,73,3
"COG4909",8,18,9,8,12,39
"COG4910",3,7,3,2,9,8
"COG4912",246,319,155,290,273,369
"COG4913",244,118,178,91,2,106
"COG4916",2,0,9,17,0,1
"COG4917",14,9,17,26,16,27
"COG4922",2,0,1,13,0,0
"COG4924",23,2,13,3,0,65
"COG4925",4,45,27,37,67,34
"COG4926",8,17,10,104,48,3
"COG4927",0,6,22,8,5,4
"COG4928",60,57,56,59,59,785
"COG4929",1,15,4,7,80,6
"COG4930",329,110,66,101,72,48
"COG4932",240,553,1213,893,138,99
"COG4933",1,0,21,16,7,73
"COG4936",17,86,58,74,45,30
"COG4937",285,59,42,22,24,315
"COG4938",13,73,28,256,96,15
"COG4939",0,0,1,0,0,0
"COG4940",1,7,3,17,0,4
"COG4942",33,110,100,166,393,66
"COG4943",0,4,1,4,126,42
"COG4946",1284,833,567,622,1299,1045
"COG4947",186,104,31,65,4,40
"COG4948",424,295,332,371,747,460
"COG4950",0,0,0,0,22,13
"COG4951",149,120,74,68,404,393
"COG4952",1,5,11,7,17,1
"COG4953",8,130,80,33,433,126
"COG4955",0,0,0,1,0,0
"COG4956",76,44,18,16,2,14
"COG4957",0,1,0,4,3,0
"COG4959",46,3,0,0,0,21
"COG4962",190,305,484,437,77,120
"COG4963",0,10,0,3,0,0
"COG4964",0,8,0,0,0,0
"COG4965",27,125,64,96,16,20
"COG4967",0,1,1,1,13,6
"COG4969",3,4,0,2,17,4
"COG4972",11,16,40,121,18,20
"COG4973",243,206,359,147,182,215
"COG4974",2437,1664,2129,2383,1866,2441
"COG4975",0,1,0,2,0,0
"COG4977",113,343,317,597,1550,204
"COG4978",92,68,108,87,159,43
"COG4981",0,0,1,0,0,3
"COG4982",0,2,0,0,0,3
"COG4983",3,112,14,24,1,5
"COG4984",8,44,11,5,92,5
"COG4985",7,12,37,44,21,27
"COG4986",0,0,0,0,0,1
"COG4987",131,73,0,3,29,17
"COG4988",195,335,96,173,46,56
"COG4989",23,19,33,27,43,64
"COG4990",34,84,24,14,19,26
"COG4992",552,926,441,630,352,682
"COG4993",0,0,0,4,140,41
"COG4995",3,89,86,28,61,9
"COG4997",1,57,1,21,1,0
"COG4999",931,2027,4096,2849,2990,1283
"COG5000",853,642,458,429,945,535
"COG5001",322,1407,624,1014,484,424
"COG5002",3596,4978,3572,4102,6296,4221
"COG5004",0,0,0,0,13,4
"COG5005",0,0,0,1,0,0
"COG5006",2,0,2,6,25,9
"COG5007",1,2,0,1,11,3
"COG5009",1155,460,463,564,479,1441
"COG5011",82,118,86,172,42,46
"COG5012",37,196,125,137,245,63
"COG5013",3,5,24,7,142,70
"COG5015",60,102,61,87,10,30
"COG5016",896,932,602,810,811,778
"COG5017",7,74,258,26,13,13
"COG5018",49,208,69,93,22,35
"COG5026",126,141,45,2,103,6
"COG5029",0,0,0,0,1,0
"COG5039",11,5,37,12,62,5
"COG5042",0,0,0,8,0,0
"COG5048",0,0,1,41,0,0
"COG5108",0,0,8,7,0,0
"COG5146",310,85,97,144,27,154
"COG5184",21,2,2548,492,5,9
"COG5206",34,0,87,35,0,69
"COG5263",39,174,216,241,237,66
"COG5265",0,2,1,1,0,0
"COG5266",4,3,13,6,5,10
"COG5268",32,0,0,0,0,15
"COG5271",1,8,2,0,1,1
"COG5272",0,0,1,0,0,0
"COG5276",2,1,3,4,18,6
"COG5279",69,360,466,449,103,94
"COG5280",13,7,69,68,8,10
"COG5281",2,5,6,19,68,58
"COG5283",1004,91,250,216,217,93
"COG5285",0,0,0,0,1,3
"COG5293",3,0,0,1,0,1
"COG5294",3,0,0,0,0,0
"COG5295",9,266,64,3,17,92
"COG5298",3,3,3,0,0,0
"COG5301",0,11,0,3,60,17
"COG5302",0,1,0,0,0,0
"COG5305",17,19,180,54,0,4
"COG5309",0,4,0,2,0,1
"COG5314",0,0,0,0,2,0
"COG5319",0,5,3,0,0,0
"COG5322",3,3,0,4,0,15
"COG5324",3,0,0,0,0,0
"COG5337",44,31,48,29,5,21
"COG5339",0,1,1,3,44,19
"COG5340",0,0,0,19,1,2
"COG5341",5,9,8,35,24,8
"COG5345",0,0,2,4,1,40
"COG5353",0,2,0,2,0,0
"COG5360",2,6,5,4,9,5
"COG5361",10,35,11,25,1,7
"COG5362",43,0,2,2,2,18
"COG5368",71,452,397,245,472,91
"COG5373",3,73,7,6,138,14
"COG5377",29,67,74,83,59,133
"COG5383",0,0,0,0,27,4
"COG5393",0,0,1,0,17,3
"COG5401",0,0,116,6,0,0
"COG5404",2,0,0,1,26,8
"COG5405",113,85,19,9,38,33
"COG5410",63,58,26,48,169,36
"COG5412",4,93,87,131,5,65
"COG5413",1,0,0,0,0,0
"COG5418",2,2,3,6,1,0
"COG5421",17,51,379,191,14,737
"COG5423",1,3,15,0,1,0
"COG5424",0,0,0,1,18,4
"COG5426",1,3,5,5,10,7
"COG5427",11,18,25,35,9,4
"COG5433",1638,259,227,119,376,360
"COG5434",1879,2290,1332,1672,1506,2746
"COG5437",0,1,1,0,0,0
"COG5438",138,118,296,99,54,32
"COG5441",1,3,28,17,63,5
"COG5444",174,107,19,27,0,5
"COG5445",0,0,0,0,4,8
"COG5449",0,0,1,3,1,3
"COG5455",0,1,0,0,14,3
"COG5457",0,0,0,0,1,1
"COG5459",0,0,143,4,0,0
"COG5463",0,0,1,0,24,6
"COG5464",245,15,1,9,50,459
"COG5470",0,0,0,0,1,0
"COG5471",0,0,8,0,0,4
"COG5474",0,0,0,33,0,0
"COG5475",0,0,0,0,8,0
"COG5476",1,5,8,18,49,4
"COG5482",0,0,1,8,0,0
"COG5483",36,64,10,0,0,0
"COG5484",1,10,9,1,42,8
"COG5485",0,0,2,18,17,1
"COG5492",137,573,1594,205,462,199
"COG5493",1,5,61,0,0,1
"COG5495",82,58,34,79,1,59
"COG5496",51,102,73,134,42,67
"COG5498",630,279,181,484,97,474
"COG5499",0,0,0,0,31,6
"COG5503",0,2,0,1,0,0
"COG5504",1,1,2,4,0,0
"COG5505",19,5,49,53,58,40
"COG5506",0,2,0,2,0,0
"COG5507",0,1,0,1,3,6
"COG5510",0,0,0,0,10,4
"COG5511",4,24,36,28,1,22
"COG5512",106,53,21,3,0,11
"COG5514",5,1,0,0,0,0
"COG5517",0,0,0,1,0,2
"COG5518",1,0,6,1,24,4
"COG5519",5,7,13,15,4,28
"COG5520",446,398,340,227,648,983
"COG5521",0,0,0,1,0,0
"COG5522",7,9,7,13,32,4
"COG5523",85,167,118,213,82,91
"COG5525",9,46,53,33,22,52
"COG5527",21,5,62,36,16,22
"COG5529",0,2,0,0,19,12
"COG5532",0,0,1,0,0,6
"COG5542",10,10,73,130,2,2
"COG5544",0,1,0,0,13,5
"COG5545",2968,854,2588,934,1873,3605
"COG5546",0,2,0,0,0,0
"COG5549",0,1,0,1,0,0
"COG5551",49,35,17,23,0,11
"COG5553",0,0,0,0,0,4
"COG5557",4,4,9,9,6,19
"COG5561",36,31,6,12,18,15
"COG5562",0,0,1,1,0,3
"COG5564",0,2,7,2,40,0
"COG5567",0,0,0,0,12,3
"COG5569",0,0,0,1,0,8
"COG5571",0,0,1,0,10,12
"COG5577",9,58,27,41,13,13
"COG5579",2,21,44,11,6,56
"COG5581",1,1,0,1,17,4
"COG5585",9,85,12,79,1,10
"COG5586",0,0,0,1,0,0
"COG5587",79,131,165,278,197,84
"COG5595",1,0,0,0,0,0
"COG5598",0,0,1,12,8,8
"COG5606",0,0,0,2,0,0
"COG5610",25,63,56,87,13,72
"COG5614",0,0,11,1,8,1
"COG5617",9,112,33,39,0,32
"COG5618",0,0,4,1,0,45
"COG5619",4,5,2,1,0,1
"COG5620",31,121,25,170,57,14
"COG5632",25,71,121,170,10,25
"COG5633",0,0,0,1,20,3
"COG5635",77,58,45,41,44,21
"COG5640",3,8,0,0,0,1
"COG5645",1,2,1,1,17,8
"COG5652",38,75,160,152,17,43
"COG5654",0,0,0,0,0,1
"COG5655",13,21,2,3,8,5
"COG5658",9,103,31,54,15,25
"COG5659",0,0,1,0,3,0
"COG5663",9,41,363,39,1,3
