"","NLM008","NLM025","NLF012","NOM022","DOF009","NOM018"
"COG4335",8,2,10,4,26,5
"COG4336",8,17,13,3,18,27
"COG4354",123,26,311,98,269,348
"COG4357",1,0,0,0,1,0
"COG4359",0,0,0,0,0,0
"COG4372",5,28,3,13,20,8
"COG4373",1,0,0,0,4,0
"COG4377",78,28,53,14,21,94
"COG4379",3,0,2,2,15,1
"COG4380",1,21,0,7,0,0
"COG4381",0,0,1,0,1,0
"COG4382",0,0,0,0,2,0
"COG4383",114,9,22,49,26,77
"COG4384",4,0,1,0,0,0
"COG4385",3,12,71,1,14,2
"COG4386",3,0,2,1,17,2
"COG4387",1,0,0,0,3,6
"COG4388",1,1,4,1,7,36
"COG4389",0,0,0,2,0,30
"COG4390",0,0,0,0,0,6
"COG4392",0,0,0,0,1,0
"COG4393",1,0,1,0,40,16
"COG4394",2,120,0,11,9,26
"COG4395",1,1,0,1,7,20
"COG4396",0,1,3,0,0,0
"COG4397",2,0,2,0,9,38
"COG4399",2,4,1,18,0,4
"COG4401",1,1,0,0,0,5
"COG4403",372,17,10,20,34,56
"COG4405",2,8,3,3,15,2
"COG4408",1,0,0,0,0,0
"COG4409",285,375,365,444,538,482
"COG4412",81,403,28,964,27,17
"COG4413",33,5,93,67,51,25
"COG4420",4,4,5,1,1,3
"COG4421",0,1,15,0,20,0
"COG4422",272,194,583,457,483,318
"COG4430",18,18,23,14,82,24
"COG4443",53,33,42,29,45,73
"COG4445",0,6,0,0,0,0
"COG4448",0,1,4,1,31,0
"COG4452",31,15,29,28,66,13
"COG4453",0,4,1,6,1,0
"COG4456",15,0,1,0,2,4
"COG4457",5,401,1,2,13,46
"COG4458",3,189,1,1,14,31
"COG4460",0,1,0,0,0,0
"COG4463",23,46,14,2,26,28
"COG4464",305,184,269,208,144,221
"COG4465",182,44,83,69,37,136
"COG4466",4,5,0,2,1,0
"COG4467",0,0,0,0,0,0
"COG4468",381,174,280,103,114,219
"COG4469",1,0,1,0,1,1
"COG4470",1,1,1,0,0,2
"COG4471",1,0,0,0,3,1
"COG4472",141,66,67,29,57,99
"COG4473",2,0,1,0,1,0
"COG4474",40,34,177,23,118,125
"COG4475",28,39,65,7,43,33
"COG4476",2,0,0,1,0,0
"COG4477",7,21,3,0,3,8
"COG4478",9,1,9,1,22,7
"COG4479",0,0,1,0,1,2
"COG4481",42,25,32,24,26,42
"COG4483",0,0,0,0,0,3
"COG4485",565,442,639,184,164,815
"COG4487",1,14,30,1,12,21
"COG4492",200,65,96,77,74,140
"COG4495",162,12,4,4,3,7
"COG4496",120,56,97,56,63,118
"COG4499",1,9,1,2,0,0
"COG4502",0,3,10,2,0,0
"COG4506",197,78,100,41,48,99
"COG4508",0,0,0,0,1,0
"COG4509",378,207,290,134,342,389
"COG4512",16,22,0,0,1,15
"COG4521",11,19,26,21,9,5
"COG4525",1,6,3,0,4,19
"COG4529",4,8,0,4,6,4
"COG4531",5,3,1,3,2,11
"COG4533",7,22,5,4,9,14
"COG4535",5,114,6,6,16,37
"COG4536",158,363,73,357,109,118
"COG4537",4,3,2,0,0,5
"COG4540",2,6,0,3,17,0
"COG4541",0,0,0,0,0,5
"COG4542",7,13,0,2,12,12
"COG4545",0,0,0,0,0,7
"COG4547",0,0,0,0,0,0
"COG4548",64,42,33,28,133,9
"COG4550",0,0,1,0,1,1
"COG4552",225,76,196,93,163,149
"COG4555",1,21,1,1,0,7
"COG4558",0,3,0,0,3,2
"COG4559",0,1,0,0,0,0
"COG4564",64,31,136,16,209,65
"COG4565",12,5,8,16,17,16
"COG4566",9,26,3,7,68,114
"COG4568",2,4,0,1,3,0
"COG4569",2,4,2,4,7,3
"COG4570",14,25,19,7,37,2
"COG4571",0,0,0,1,7,1
"COG4572",1,3,0,2,2,0
"COG4573",25,9,24,13,14,10
"COG4574",1,2,1,6,5,3
"COG4575",4,5,1,2,11,6
"COG4576",30,2,2,23,14,10
"COG4577",81,15,16,109,29,28
"COG4578",0,2,0,1,2,3
"COG4579",6,12,3,6,9,7
"COG4580",18,578,5,19,40,18
"COG4581",0,0,1,1,111,0
"COG4582",4,105,2,4,9,7
"COG4584",408,156,1266,2219,1053,1168
"COG4585",241,390,221,160,346,277
"COG4586",1,16,18,9,5,2
"COG4587",2,6,6,3,1,5
"COG4589",16,7,19,6,21,30
"COG4590",0,3,0,0,0,0
"COG4591",275,884,612,1042,541,415
"COG4592",1,6,0,1,3,2
"COG4594",0,0,1,0,0,10
"COG4597",2,13,1,5,25,23
"COG4598",5,9,1,4,5,0
"COG4603",156,128,209,89,252,221
"COG4604",27,8,4,9,7,59
"COG4605",13,7,6,9,10,61
"COG4606",24,11,14,8,10,51
"COG4607",18,4,10,8,7,55
"COG4608",357,182,394,261,461,377
"COG4615",2,7,5,2,7,3
"COG4618",0,2,1,0,0,0
"COG4619",0,5,4,2,11,6
"COG4623",97,38,259,141,275,226
"COG4624",1167,374,954,367,604,642
"COG4625",8,13,5,1,47,24
"COG4626",165,88,240,145,190,182
"COG4627",0,0,0,1,1,0
"COG4628",0,0,0,1,0,0
"COG4631",3,1,0,0,0,0
"COG4632",156,127,207,52,128,96
"COG4633",4,3,4,2,27,55
"COG4635",11,10,0,4,21,33
"COG4636",127,27,69,61,29,100
"COG4637",161,62,124,69,192,63
"COG4638",2,14,2,4,10,4
"COG4639",5,26,6,0,4,4
"COG4640",0,1,1,0,1,4
"COG4641",246,163,130,217,48,433
"COG4642",155,297,223,295,218,168
"COG4643",1,1,7,3,30,26
"COG4644",2,26,1,13,39,5
"COG4646",1987,895,2636,912,2207,2543
"COG4648",0,56,0,0,2,5
"COG4650",4,4,3,2,12,1
"COG4651",5,15,1,2,21,26
"COG4652",1,5,0,0,7,4
"COG4653",28,37,122,70,45,75
"COG4656",572,500,644,488,589,535
"COG4657",271,277,307,298,301,295
"COG4658",404,349,536,396,504,444
"COG4659",314,263,332,275,287,307
"COG4660",417,320,353,361,355,341
"COG4662",0,1,4,0,5,0
"COG4663",2,3,6,1,11,4
"COG4664",5,10,7,0,9,4
"COG4665",1,2,0,0,3,2
"COG4666",58,125,103,45,109,74
"COG4667",456,405,363,516,364,434
"COG4668",24,37,26,26,21,63
"COG4669",3,1,0,1,5,2
"COG4670",59,18,34,25,84,60
"COG4672",2,0,7,3,9,1
"COG4674",0,180,0,2,1,0
"COG4675",0,4,0,7,28,0
"COG4676",4,0,1,1,5,2
"COG4677",560,361,781,1081,450,837
"COG4678",0,0,1,0,3,2
"COG4679",31,4,8,4,22,11
"COG4680",91,62,4,7,79,10
"COG4681",1,5,0,3,11,8
"COG4682",4,7,2,3,11,2
"COG4683",1,4,0,1,14,0
"COG4684",168,23,31,32,31,82
"COG4685",7,1,3,1,4,3
"COG4687",1,4,2,8,5,5
"COG4688",0,1,0,0,5,0
"COG4690",311,443,450,511,664,377
"COG4692",201,157,495,295,239,260
"COG4693",4,1,51,2,65,0
"COG4694",49,221,23,1,130,45
"COG4695",91,25,95,102,129,79
"COG4696",0,1,15,6,28,3
"COG4698",1,0,1,0,0,1
"COG4699",0,0,0,0,2,3
"COG4700",0,1,0,0,1,0
"COG4702",23,11,9,3,6,22
"COG4703",0,0,0,0,2,3
"COG4704",0,0,21,0,0,3
"COG4706",0,49,0,0,4,9
"COG4708",132,45,114,37,76,74
"COG4709",4,7,19,15,12,35
"COG4710",0,0,0,0,0,0
"COG4712",7,18,8,6,27,10
"COG4713",94,46,24,13,30,67
"COG4715",0,1,0,0,9,0
"COG4716",234,150,268,130,224,298
"COG4717",237,96,63,43,63,153
"COG4718",1,2,1,0,3,2
"COG4720",129,62,87,43,110,150
"COG4721",0,2,0,19,70,1
"COG4722",6,8,7,1,12,8
"COG4723",4,2,0,1,1,0
"COG4724",80,225,39,115,118,79
"COG4725",178,55,108,23,120,65
"COG4728",144,60,91,99,64,96
"COG4729",0,1,1,1,2,9
"COG4731",1,11,0,0,0,0
"COG4732",166,42,66,27,33,61
"COG4733",15,4,26,3,27,10
"COG4734",178,41,168,49,42,39
"COG4735",9,104,15,36,133,2
"COG4737",0,2,0,1,0,0
"COG4739",48,15,151,72,139,92
"COG4744",49,64,58,91,71,47
"COG4747",117,54,165,87,227,156
"COG4748",15,15,63,2,18,1
"COG4750",533,76,214,126,204,201
"COG4752",3,13,7,14,24,1
"COG4753",3305,1319,3566,3015,2592,3165
"COG4757",0,1,0,0,1,0
"COG4758",0,1,1,1,0,1
"COG4760",0,82,0,0,0,0
"COG4763",5,8,1,1,3,1
"COG4766",0,4,4,13,6,1
"COG4767",389,140,207,85,186,261
"COG4768",1,0,0,0,1,1
"COG4769",180,63,88,50,68,156
"COG4770",0,5,1,30,79,32
"COG4771",499,601,1157,1574,1241,911
"COG4772",1,0,4,26,8,0
"COG4773",6,0,2,5,8,2
"COG4774",6,4,3,7,12,4
"COG4775",389,1097,532,1037,685,431
"COG4776",0,269,0,4,1,30
"COG4778",0,3,11,1,3,1
"COG4779",1,1,1,0,6,2
"COG4781",0,0,0,0,0,1
"COG4783",19,174,11,7,49,45
"COG4784",87,8,50,37,41,81
"COG4785",1,130,0,3,3,16
"COG4786",298,184,153,105,45,327
"COG4787",2,81,1,0,3,2
"COG4789",0,1,0,1,10,2
"COG4790",5,0,0,2,5,2
"COG4791",5,2,1,4,7,2
"COG4792",0,1,0,3,2,0
"COG4794",2,0,0,0,3,0
"COG4795",2,3,4,3,3,15
"COG4796",23,33,9,6,56,26
"COG4797",0,0,0,0,0,0
"COG4799",761,476,859,593,968,900
"COG4803",0,0,0,0,0,0
"COG4804",1485,1504,834,2463,652,785
"COG4805",216,90,159,109,87,320
"COG4806",159,111,293,408,348,257
"COG4807",0,4,0,9,0,1
"COG4808",2,2,0,0,2,2
"COG4809",0,0,2,0,0,3
"COG4810",42,6,10,44,23,18
"COG4811",2,1,0,3,7,1
"COG4812",7,3,13,4,6,8
"COG4813",0,10,2,1,2,2
"COG4814",0,0,0,0,3,0
"COG4816",22,11,5,25,21,10
"COG4819",16,7,15,6,13,9
"COG4820",16,4,11,43,6,9
"COG4821",1,1,12,0,22,6
"COG4822",309,106,393,430,260,292
"COG4823",443,1030,193,339,210,212
"COG4824",35,18,111,19,21,34
"COG4825",0,0,0,1,0,2
"COG4826",42,307,46,369,80,142
"COG4828",18,2,25,25,24,18
"COG4829",0,2,0,0,0,0
"COG4832",112,36,65,22,49,51
"COG4833",356,42,302,77,407,402
"COG4834",14,5,7,4,11,4
"COG4835",0,0,1,0,0,0
"COG4839",0,2,2,0,2,0
"COG4842",3,5,11,0,8,13
"COG4843",0,0,0,0,0,0
"COG4845",214,163,222,125,278,147
"COG4849",0,42,16,0,0,0
"COG4850",0,0,0,0,27,0
"COG4851",3,2,4,0,2,3
"COG4853",0,0,0,0,0,0
"COG4856",242,131,228,92,159,242
"COG4857",4,6,9,19,3,3
"COG4858",1,0,0,2,3,2
"COG4859",12,32,8,14,30,37
"COG4861",0,45,17,1,0,0
"COG4862",254,47,59,61,45,158
"COG4864",95,43,306,234,301,184
"COG4865",4,3,3,27,8,0
"COG4866",295,112,357,278,386,412
"COG4868",295,441,201,345,151,260
"COG4869",46,23,37,49,45,53
"COG4870",249,113,279,82,62,438
"COG4871",0,0,0,0,0,1
"COG4874",9,0,37,29,9,10
"COG4877",17,10,21,2,15,14
"COG4878",25,7,20,48,90,94
"COG4880",150,63,27,32,30,84
"COG4884",0,0,2,5,3,1
"COG4886",265,829,876,469,471,498
"COG4887",65,11,66,98,91,138
"COG4889",36,191,315,65,163,103
"COG4890",0,0,0,0,1,1
"COG4892",0,0,0,0,2,0
"COG4894",48,44,50,32,62,49
"COG4895",1,0,0,0,1,0
"COG4898",14,0,6,0,8,7
"COG4903",0,1,0,0,0,0
"COG4905",406,235,315,144,341,430
"COG4907",0,3,1,29,49,0
"COG4908",0,5,0,0,0,0
"COG4909",7,19,1,59,11,8
"COG4910",2,3,0,14,5,2
"COG4912",325,284,287,270,216,247
"COG4913",123,68,208,135,157,110
"COG4916",0,0,0,0,0,0
"COG4917",37,6,13,29,13,27
"COG4922",5,5,9,3,7,1
"COG4924",13,145,0,28,27,21
"COG4925",17,74,12,22,30,13
"COG4926",7,11,8,5,20,14
"COG4927",172,11,36,1,7,0
"COG4928",153,815,58,36,48,78
"COG4929",6,2,4,5,16,6
"COG4930",100,126,129,589,172,208
"COG4932",1427,261,898,460,939,610
"COG4933",12,184,9,147,15,5
"COG4936",27,60,90,35,32,51
"COG4937",93,197,65,251,141,134
"COG4938",131,12,54,63,31,113
"COG4939",0,0,1,0,9,0
"COG4940",4,3,14,4,2,6
"COG4942",60,76,127,108,108,73
"COG4943",11,20,6,10,12,13
"COG4946",473,669,1276,1384,959,830
"COG4947",32,30,80,21,52,45
"COG4948",270,413,450,362,330,359
"COG4950",1,5,1,0,4,0
"COG4951",212,102,84,32,247,54
"COG4952",1,0,1,0,0,7
"COG4953",43,211,60,58,147,17
"COG4955",0,0,0,0,0,0
"COG4956",16,31,8,17,37,18
"COG4957",1,0,0,0,2,0
"COG4959",0,59,0,12,0,0
"COG4962",461,272,303,221,294,511
"COG4963",3,47,2,0,0,25
"COG4964",0,22,0,0,0,0
"COG4965",88,76,48,53,58,143
"COG4967",2,4,0,1,3,2
"COG4969",2,3,3,1,5,21
"COG4972",163,80,81,11,61,78
"COG4973",249,176,309,412,340,286
"COG4974",3135,3827,2844,2209,1599,1971
"COG4975",0,0,1,0,3,0
"COG4977",383,118,515,358,839,485
"COG4978",119,44,93,103,75,94
"COG4981",0,1,0,1,135,2
"COG4982",0,0,0,0,98,0
"COG4983",27,2,3,0,26,65
"COG4984",22,4,11,13,42,18
"COG4985",23,32,29,27,41,19
"COG4986",0,0,0,1,5,0
"COG4987",3,4,2,4,9,45
"COG4988",106,62,59,58,116,207
"COG4989",111,117,37,20,39,28
"COG4990",39,24,67,14,40,122
"COG4992",682,459,747,527,676,738
"COG4993",6,16,1,7,12,7
"COG4995",38,73,23,14,29,64
"COG4997",6,7,0,0,0,5
"COG4999",2604,1471,2260,1281,2383,1486
"COG5000",398,509,663,630,690,517
"COG5001",1679,852,838,566,444,1380
"COG5002",2818,3005,4038,3147,4128,2779
"COG5004",0,0,0,0,0,1
"COG5005",0,0,1,0,0,0
"COG5006",7,2,2,3,12,2
"COG5007",4,1,0,3,2,10
"COG5009",615,1445,539,1185,795,599
"COG5011",190,88,102,58,78,131
"COG5012",75,20,74,60,223,85
"COG5013",27,17,7,27,39,43
"COG5015",63,33,79,16,68,94
"COG5016",755,595,1051,833,812,875
"COG5017",28,56,40,15,19,45
"COG5018",155,66,98,35,68,142
"COG5026",21,4,26,16,57,15
"COG5029",2,0,0,0,4,0
"COG5039",11,7,25,9,63,16
"COG5048",0,0,9,61,3,13
"COG5108",0,9,1,0,1,0
"COG5146",61,184,182,271,66,81
"COG5184",222,41,23,15,3,303
"COG5206",11,2,159,0,119,65
"COG5263",281,64,250,110,131,212
"COG5265",0,0,0,0,1,0
"COG5266",1,1,1,3,10,39
"COG5268",0,42,0,0,0,0
"COG5271",2,1,2,1,2,1
"COG5272",2,1,0,0,0,0
"COG5276",10,3,5,0,10,2
"COG5279",975,129,267,114,114,390
"COG5280",333,10,165,18,10,43
"COG5281",92,12,60,18,10,125
"COG5282",0,0,0,0,58,1
"COG5283",206,799,316,151,210,85
"COG5285",0,0,0,1,0,0
"COG5293",22,0,5,1,3,13
"COG5294",0,0,0,0,0,0
"COG5295",14,10,33,74,62,188
"COG5298",0,2,0,0,0,0
"COG5301",5,1,4,3,10,4
"COG5302",0,0,1,0,10,0
"COG5305",15,15,8,13,46,5
"COG5309",2,0,2,0,0,8
"COG5314",2,0,0,0,0,0
"COG5319",0,3,0,0,5,9
"COG5322",3,1,6,9,0,0
"COG5324",8,0,0,0,44,2
"COG5337",44,13,36,14,79,68
"COG5339",8,9,1,1,13,18
"COG5340",3,16,63,0,2,50
"COG5341",12,26,26,7,11,35
"COG5345",3,108,0,1,4,1
"COG5353",0,0,0,1,2,1
"COG5360",36,0,6,11,14,3
"COG5361",20,22,42,10,44,3
"COG5362",4,18,0,0,3,23
"COG5368",93,12,315,54,104,93
"COG5373",14,3,18,19,64,21
"COG5377",69,59,64,68,111,110
"COG5383",0,4,3,2,4,3
"COG5393",0,2,3,2,0,1
"COG5398",1,0,0,2,0,1
"COG5401",0,8,0,0,0,0
"COG5404",2,3,1,5,5,2
"COG5405",10,93,1,12,18,15
"COG5410",87,34,181,37,215,306
"COG5412",220,21,99,45,60,87
"COG5413",0,0,0,0,1,20
"COG5418",3,2,1,4,1,2
"COG5421",72,1239,17,19,284,38
"COG5423",3,9,3,0,7,0
"COG5424",0,0,0,1,1,0
"COG5426",3,3,0,4,3,1
"COG5427",61,2,21,13,11,6
"COG5433",431,90,374,628,322,168
"COG5434",1372,921,2014,3111,1476,1469
"COG5437",0,10,0,7,2,4
"COG5438",118,14,92,82,92,97
"COG5441",5,1,5,3,1,3
"COG5444",7,35,37,13,6,11
"COG5445",4,1,0,2,4,6
"COG5449",0,0,0,0,3,0
"COG5455",2,1,0,3,0,0
"COG5457",0,1,0,0,0,0
"COG5459",0,2,0,0,0,0
"COG5463",2,1,1,0,4,2
"COG5464",53,376,14,163,35,17
"COG5471",0,1,5,0,3,0
"COG5474",6,0,1,0,0,0
"COG5475",1,0,0,0,2,0
"COG5476",34,10,3,14,13,4
"COG5482",0,1,2,2,0,6
"COG5483",0,202,0,2,0,2
"COG5484",14,12,72,5,6,9
"COG5485",1,2,0,2,3,0
"COG5492",238,582,492,163,664,603
"COG5493",0,0,0,0,0,1
"COG5495",136,113,56,48,29,76
"COG5496",160,59,118,102,127,95
"COG5498",116,447,246,563,192,96
"COG5499",5,2,1,3,4,5
"COG5503",0,0,0,0,2,0
"COG5504",0,2,2,1,0,5
"COG5505",25,16,31,18,36,60
"COG5506",1,0,2,1,3,1
"COG5507",0,0,0,1,0,1
"COG5510",2,3,0,3,2,2
"COG5511",81,36,124,22,43,21
"COG5512",3,14,9,12,53,6
"COG5514",0,1,0,0,3,10
"COG5517",4,0,1,1,2,5
"COG5518",8,1,1,0,4,1
"COG5519",6,14,33,7,9,49
"COG5520",270,164,422,123,422,342
"COG5521",0,0,0,0,0,0
"COG5522",3,13,11,9,8,14
"COG5523",243,87,156,95,189,182
"COG5525",128,44,164,20,51,19
"COG5527",39,26,14,26,183,72
"COG5529",3,4,0,3,4,4
"COG5532",0,0,0,1,2,1
"COG5542",10,31,23,11,60,70
"COG5544",0,4,0,0,3,1
"COG5545",1284,1705,1440,2067,1031,851
"COG5546",0,0,1,0,2,0
"COG5549",0,0,0,0,4,3
"COG5551",6,17,20,39,42,9
"COG5553",0,1,0,0,0,0
"COG5557",5,2,0,3,18,33
"COG5561",9,5,20,20,14,32
"COG5562",2,3,0,1,3,2
"COG5564",0,1,1,1,6,1
"COG5565",0,1,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",2,3,2,0,5,2
"COG5569",0,2,2,0,1,0
"COG5571",1,5,0,0,3,3
"COG5577",135,21,25,9,19,62
"COG5578",0,0,1,0,0,3
"COG5579",44,113,9,86,28,10
"COG5581",2,2,2,2,7,2
"COG5585",401,47,52,13,23,100
"COG5586",0,2,0,0,2,0
"COG5587",94,186,184,126,206,101
"COG5595",0,0,0,2,0,7
"COG5598",3,2,0,3,12,1
"COG5606",0,0,0,0,0,0
"COG5610",161,127,44,93,32,197
"COG5614",6,17,0,9,3,3
"COG5617",27,39,32,17,13,173
"COG5618",3,66,0,2,2,0
"COG5619",8,4,5,0,2,1
"COG5620",51,31,115,38,142,38
"COG5632",231,39,141,48,35,152
"COG5633",0,1,1,0,0,13
"COG5635",41,11,3,1,0,29
"COG5640",0,0,2,0,0,2
"COG5642",0,0,0,2,0,0
"COG5645",3,6,2,5,8,10
"COG5646",0,0,0,0,0,0
"COG5651",0,1,0,0,0,0
"COG5652",114,54,59,41,61,121
"COG5654",0,0,0,4,0,0
"COG5655",12,2,1,2,1,12
"COG5658",51,37,87,4,49,90
"COG5659",0,0,0,0,0,1
"COG5663",17,3,23,0,19,10
