"","NOM012","DLM022","NOM022","NLF012","NLM007","NLF007"
"COG4412",470,54,1009,37,20,304
"COG4413",31,9,69,105,39,114
"COG4420",33,41,0,4,1,8
"COG4421",5,28,0,18,4,0
"COG4422",400,324,451,569,528,510
"COG4430",31,19,15,33,2,9
"COG4443",39,23,21,40,37,59
"COG4445",0,0,2,0,0,0
"COG4448",31,20,1,1,0,10
"COG4452",38,108,29,18,13,20
"COG4453",0,2,4,0,0,0
"COG4456",1,16,2,2,0,4
"COG4457",8,13,4,1,15,1
"COG4458",3,11,2,0,14,3
"COG4460",0,0,1,0,0,0
"COG4463",40,101,11,17,16,35
"COG4464",188,258,206,252,155,308
"COG4465",124,60,76,85,60,137
"COG4466",1,50,4,0,1,1
"COG4467",0,0,1,0,1,0
"COG4468",315,227,144,279,261,413
"COG4469",0,6,0,0,1,0
"COG4470",3,18,0,0,0,2
"COG4471",0,0,0,0,1,1
"COG4472",144,156,29,66,58,147
"COG4473",0,0,0,1,1,1
"COG4474",70,130,14,183,120,88
"COG4475",71,114,9,60,92,84
"COG4476",2,1,1,0,0,1
"COG4477",25,64,5,1,3,10
"COG4478",7,30,0,7,6,3
"COG4479",0,0,1,0,0,0
"COG4481",49,54,21,37,22,45
"COG4483",0,0,0,1,1,0
"COG4485",500,269,111,641,225,851
"COG4487",13,14,2,25,8,32
"COG4492",154,77,62,90,75,118
"COG4495",3,37,4,3,7,12
"COG4496",147,123,47,83,119,122
"COG4499",7,0,1,0,5,3
"COG4502",17,45,1,7,0,4
"COG4506",150,112,54,127,112,160
"COG4508",0,6,0,0,0,1
"COG4509",587,846,130,265,255,476
"COG4512",12,68,1,0,1,16
"COG4521",41,34,34,29,27,3
"COG4525",1,9,1,0,6,0
"COG4529",0,26,2,0,2,0
"COG4531",0,22,5,2,7,1
"COG4533",0,49,4,4,5,0
"COG4535",10,33,6,3,18,0
"COG4536",167,36,366,79,142,52
"COG4537",0,1,1,0,1,0
"COG4540",1,26,4,0,1,7
"COG4542",0,1,5,0,4,0
"COG4545",0,0,0,0,1,0
"COG4548",168,178,20,27,95,114
"COG4550",0,0,0,1,2,0
"COG4552",175,225,100,193,156,201
"COG4555",8,31,8,2,6,28
"COG4558",0,15,0,0,0,0
"COG4559",0,28,0,0,0,0
"COG4564",40,9,14,142,0,68
"COG4565",15,73,26,7,20,7
"COG4566",68,37,9,1,101,9
"COG4568",0,6,0,0,1,0
"COG4569",0,19,5,3,3,0
"COG4570",16,60,16,31,2,40
"COG4571",0,24,0,0,0,0
"COG4572",0,5,1,0,0,0
"COG4573",25,107,10,27,122,18
"COG4574",0,10,4,2,1,0
"COG4575",2,24,2,0,5,0
"COG4576",12,31,25,9,6,9
"COG4577",48,76,101,19,54,51
"COG4578",0,9,1,1,1,0
"COG4579",0,20,7,1,4,0
"COG4580",0,61,20,6,8,2
"COG4581",1,1,0,1,0,0
"COG4582",11,15,3,2,8,1
"COG4584",390,610,2193,1315,2051,634
"COG4585",246,90,147,223,370,396
"COG4586",28,165,7,20,4,6
"COG4587",18,137,8,13,2,11
"COG4589",21,1,8,23,32,8
"COG4590",0,3,0,0,0,0
"COG4591",361,264,1027,687,612,469
"COG4592",0,12,0,1,2,0
"COG4594",0,1,0,1,9,1
"COG4597",10,31,4,5,14,0
"COG4598",0,14,5,1,0,0
"COG4603",379,543,80,140,146,230
"COG4604",10,10,3,3,29,2
"COG4605",19,10,10,6,18,1
"COG4606",16,9,9,14,15,1
"COG4607",15,12,6,7,14,0
"COG4608",356,749,269,365,462,528
"COG4615",0,28,2,5,4,0
"COG4618",57,2,0,1,0,1
"COG4619",0,20,2,2,3,0
"COG4623",109,133,170,240,247,205
"COG4624",990,1312,626,932,867,920
"COG4625",45,17,3,2,22,46
"COG4626",163,603,150,219,31,200
"COG4627",0,1,1,0,0,0
"COG4628",0,1,1,0,0,0
"COG4631",2,0,0,0,0,0
"COG4632",293,341,92,220,302,220
"COG4633",7,1,7,1,15,6
"COG4635",10,5,1,0,14,5
"COG4636",36,19,76,75,45,53
"COG4637",65,44,63,125,77,42
"COG4638",0,1,9,1,4,0
"COG4639",34,62,0,16,102,2
"COG4640",1,0,1,3,0,0
"COG4641",91,34,206,139,40,194
"COG4642",216,42,287,185,100,109
"COG4643",19,69,4,4,10,0
"COG4644",0,281,14,1,11,3
"COG4646",2493,2803,912,2589,2595,2748
"COG4648",2,0,0,0,3,0
"COG4650",4,36,2,1,7,2
"COG4651",23,29,5,2,29,1
"COG4652",4,16,0,0,0,1
"COG4653",52,106,59,114,42,68
"COG4656",624,503,500,650,597,597
"COG4657",325,213,339,323,355,311
"COG4658",454,339,392,463,513,471
"COG4659",313,213,283,331,381,299
"COG4660",413,267,352,362,453,380
"COG4662",38,24,0,2,0,3
"COG4663",12,3,0,6,5,3
"COG4664",13,7,1,5,5,4
"COG4665",3,5,3,2,3,2
"COG4666",187,191,48,88,384,102
"COG4667",416,223,541,344,359,310
"COG4668",33,91,28,28,28,21
"COG4669",3,2,2,2,3,0
"COG4670",20,70,26,47,31,23
"COG4672",24,19,0,5,6,0
"COG4674",2,4,1,0,3,7
"COG4675",5,20,3,0,0,3
"COG4676",0,12,1,2,2,0
"COG4677",618,148,1056,805,882,424
"COG4678",0,0,1,1,2,0
"COG4679",51,38,8,7,3,31
"COG4680",22,16,11,8,33,10
"COG4681",0,8,2,1,3,0
"COG4682",0,21,5,1,2,0
"COG4683",0,0,0,0,3,1
"COG4684",21,76,39,25,47,30
"COG4685",0,34,3,0,2,0
"COG4687",2,2,1,4,1,4
"COG4690",590,240,530,482,510,469
"COG4692",242,59,272,439,326,225
"COG4693",24,3,1,52,3,7
"COG4694",95,16,0,22,0,101
"COG4695",64,227,107,145,34,117
"COG4696",7,0,5,13,23,2
"COG4698",0,0,1,1,3,0
"COG4699",0,0,1,0,1,0
"COG4702",3,6,7,11,5,11
"COG4703",0,0,2,0,0,0
"COG4704",1,0,0,19,0,15
"COG4706",0,3,1,0,3,0
"COG4708",111,105,43,108,127,144
"COG4709",22,11,18,45,31,23
"COG4710",3,1,0,0,3,0
"COG4712",18,9,1,18,7,16
"COG4713",24,170,11,38,35,71
"COG4715",0,7,0,0,1,0
"COG4716",486,204,113,260,247,409
"COG4717",52,154,42,89,102,103
"COG4718",0,22,0,1,1,0
"COG4720",90,122,50,97,49,123
"COG4721",1,1,29,0,2,2
"COG4722",21,48,3,2,0,6
"COG4723",0,60,1,2,3,0
"COG4724",68,71,91,32,10,54
"COG4725",109,182,25,123,15,110
"COG4728",80,77,105,89,31,101
"COG4729",2,0,1,3,1,3
"COG4732",71,50,46,84,79,79
"COG4733",98,239,3,22,17,0
"COG4734",84,63,53,151,78,52
"COG4735",34,25,36,14,4,8
"COG4737",0,0,1,0,0,0
"COG4739",40,55,58,145,134,73
"COG4744",69,23,72,67,32,11
"COG4747",111,117,120,174,206,123
"COG4748",44,28,1,55,12,47
"COG4750",283,87,129,209,133,250
"COG4752",11,6,10,4,9,2
"COG4753",3318,2806,3030,3453,3699,3327
"COG4757",0,0,1,0,0,0
"COG4758",0,0,0,1,0,0
"COG4760",0,2,0,0,0,0
"COG4763",13,15,0,4,1,4
"COG4766",0,25,10,3,6,1
"COG4767",167,261,86,247,100,168
"COG4769",135,129,42,109,72,167
"COG4770",12,8,34,2,0,43
"COG4771",699,806,1511,1183,1557,713
"COG4772",0,3,22,4,16,0
"COG4773",0,31,3,2,1,0
"COG4774",0,25,4,2,6,0
"COG4775",593,313,998,528,547,456
"COG4776",1,10,2,0,10,0
"COG4778",19,23,1,13,11,5
"COG4779",0,15,1,4,5,0
"COG4781",0,0,0,1,0,0
"COG4783",52,33,5,7,42,17
"COG4784",40,15,36,40,9,35
"COG4785",2,7,3,0,6,0
"COG4786",182,82,106,149,59,254
"COG4787",0,5,0,0,3,0
"COG4789",0,5,0,3,3,1
"COG4790",3,0,3,1,1,0
"COG4791",0,0,1,2,0,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,1,0,0
"COG4795",2,34,1,1,9,0
"COG4796",23,50,6,11,40,12
"COG4797",0,0,0,0,1,0
"COG4799",605,620,642,876,1091,773
"COG4803",0,2,0,0,1,0
"COG4804",1005,515,2408,816,914,767
"COG4805",204,226,122,165,140,216
"COG4806",162,119,427,228,404,182
"COG4807",0,4,11,2,0,0
"COG4808",0,6,1,0,1,0
"COG4809",11,0,0,2,0,8
"COG4810",19,27,35,7,36,8
"COG4811",0,9,1,1,1,0
"COG4812",15,14,0,10,0,10
"COG4813",5,40,2,3,0,5
"COG4814",0,0,1,0,0,0
"COG4816",15,65,27,10,16,13
"COG4819",48,50,6,14,6,3
"COG4820",18,39,37,14,13,2
"COG4821",7,41,1,15,4,18
"COG4822",262,189,393,381,555,309
"COG4823",301,176,365,168,474,192
"COG4824",36,151,15,99,25,77
"COG4825",0,1,3,0,2,0
"COG4826",130,225,363,51,9,113
"COG4828",10,25,31,32,49,11
"COG4829",0,0,1,0,0,0
"COG4832",111,90,26,73,9,141
"COG4833",244,198,96,276,110,168
"COG4834",22,3,2,4,12,23
"COG4835",0,0,1,0,0,0
"COG4839",0,0,1,2,1,0
"COG4842",1,12,2,7,10,5
"COG4843",0,41,0,0,0,1
"COG4845",341,226,136,211,204,155
"COG4849",0,0,0,10,0,9
"COG4851",1,3,1,1,0,3
"COG4856",253,349,61,224,278,286
"COG4857",63,10,12,11,6,6
"COG4858",0,0,3,0,4,0
"COG4859",18,8,11,15,11,11
"COG4861",0,0,0,14,0,3
"COG4862",58,92,55,75,46,114
"COG4864",119,157,214,311,313,166
"COG4865",1,35,21,2,5,3
"COG4866",250,332,238,377,404,248
"COG4868",524,298,349,192,216,400
"COG4869",75,130,69,46,43,66
"COG4870",421,251,75,312,88,272
"COG4871",0,0,2,0,1,0
"COG4874",6,5,30,30,70,15
"COG4877",14,14,5,19,36,13
"COG4878",31,7,32,22,16,37
"COG4880",49,193,50,25,38,89
"COG4884",0,0,3,5,2,1
"COG4886",683,748,437,809,295,516
"COG4887",42,20,89,49,85,41
"COG4889",87,45,57,305,74,170
"COG4890",0,1,0,0,0,0
"COG4892",0,1,0,0,0,0
"COG4894",106,66,34,48,14,86
"COG4895",0,7,0,0,0,0
"COG4898",0,6,3,2,0,2
"COG4903",0,13,0,0,0,0
"COG4905",471,666,139,343,361,419
"COG4907",7,83,43,1,4,0
"COG4908",0,22,0,0,0,0
"COG4909",6,11,71,2,33,3
"COG4910",2,2,13,0,7,3
"COG4912",275,226,319,306,239,290
"COG4913",79,137,121,165,613,121
"COG4916",0,17,0,0,1,40
"COG4917",17,44,31,10,26,8
"COG4922",5,2,1,5,1,21
"COG4924",0,9,30,0,71,2
"COG4925",28,15,11,15,33,18
"COG4926",67,262,6,3,0,10
"COG4927",83,16,1,31,15,3
"COG4928",187,226,39,68,18,71
"COG4929",3,12,8,6,4,1
"COG4930",341,98,608,86,221,84
"COG4932",1189,1137,527,914,556,1026
"COG4933",17,21,242,11,0,24
"COG4936",77,77,29,96,29,87
"COG4937",99,42,159,63,128,59
"COG4938",97,9,69,61,62,225
"COG4939",0,5,0,1,0,1
"COG4940",32,60,8,15,10,21
"COG4942",93,93,87,150,142,84
"COG4943",0,45,8,4,5,0
"COG4946",429,368,1329,1224,1290,763
"COG4947",99,33,14,83,189,97
"COG4948",431,480,576,435,646,460
"COG4950",0,13,1,0,2,0
"COG4951",98,108,55,74,22,42
"COG4952",3,2,1,1,0,17
"COG4953",62,148,57,50,106,53
"COG4956",18,64,32,13,25,24
"COG4957",2,0,3,0,0,1
"COG4959",0,1,4,0,1,0
"COG4962",436,402,198,187,133,343
"COG4963",0,2,0,3,16,18
"COG4964",0,13,0,0,8,0
"COG4965",59,66,63,47,33,94
"COG4967",1,12,1,2,2,0
"COG4969",0,23,0,3,2,11
"COG4972",153,53,5,84,51,179
"COG4973",222,108,403,321,282,210
"COG4974",2215,1401,2173,2915,1989,2052
"COG4975",0,0,0,1,1,0
"COG4977",381,768,398,361,189,291
"COG4978",96,227,81,107,89,79
"COG4983",11,105,4,1,2,18
"COG4984",25,23,19,16,9,4
"COG4985",58,44,25,24,4,48
"COG4986",0,0,1,0,0,0
"COG4987",0,39,4,1,16,1
"COG4988",89,146,55,53,132,130
"COG4989",17,62,6,37,12,32
"COG4990",49,52,16,54,43,84
"COG4992",490,521,515,741,818,695
"COG4993",0,29,4,6,6,0
"COG4995",141,18,14,26,17,103
"COG4997",35,20,0,0,0,2
"COG4999",2529,1955,1218,2303,1799,2661
"COG5000",403,430,638,603,723,456
"COG5001",1020,485,516,822,549,1466
"COG5002",2462,1862,3159,3958,3150,2475
"COG5004",0,11,0,0,0,0
"COG5005",1,1,0,1,2,1
"COG5006",0,12,3,0,1,0
"COG5007",0,10,2,0,4,0
"COG5009",774,404,1163,579,571,653
"COG5011",187,141,65,118,145,154
"COG5012",128,245,47,77,116,65
"COG5013",25,117,17,3,53,4
"COG5015",83,65,18,94,15,125
"COG5016",702,556,804,984,1144,858
"COG5017",10,45,12,47,20,21
"COG5018",190,75,35,103,154,213
"COG5026",18,68,16,24,26,12
"COG5029",0,1,0,0,0,0
"COG5039",43,34,7,27,94,21
"COG5042",1,1,0,0,0,0
"COG5048",9,1,77,5,0,38
"COG5108",72,0,0,2,1,1
"COG5146",82,38,253,171,138,62
"COG5184",494,225,21,33,100,1541
"COG5206",15,7,0,189,1,11
"COG5255",1,1,0,0,0,0
"COG5263",121,101,120,277,399,225
"COG5265",0,0,0,0,2,2
"COG5266",12,4,2,2,29,0
"COG5271",486,4,2,1,0,1
"COG5272",0,2,0,0,1,3
"COG5276",3,3,2,1,1,4
"COG5279",390,512,120,293,225,507
"COG5280",55,148,21,183,1,109
"COG5281",12,353,17,63,12,60
"COG5283",144,944,159,321,30,420
"COG5285",0,0,1,0,0,0
"COG5293",4,39,2,3,0,17
"COG5294",0,0,0,0,0,1
"COG5295",39,191,75,39,135,20
"COG5298",0,4,0,0,10,6
"COG5301",7,120,1,6,58,5
"COG5302",0,11,0,2,2,0
"COG5305",31,58,12,6,0,136
"COG5309",3,8,0,2,0,16
"COG5314",0,24,1,0,0,0
"COG5319",3,1,0,0,5,0
"COG5322",17,8,9,3,9,5
"COG5324",0,1,1,0,101,0
"COG5337",40,20,17,44,8,70
"COG5339",0,53,3,5,10,0
"COG5340",51,1,0,72,0,0
"COG5341",38,30,13,22,30,32
"COG5345",10,0,0,0,1,12
"COG5353",1,0,0,1,2,0
"COG5360",9,28,15,6,29,16
"COG5361",25,16,7,29,8,53
"COG5362",1,80,0,0,0,33
"COG5368",130,104,101,353,224,106
"COG5373",8,10,23,22,32,23
"COG5377",168,89,38,71,263,134
"COG5383",0,19,1,0,3,0
"COG5393",0,6,0,0,1,0
"COG5401",13,43,0,0,0,16
"COG5404",1,13,2,0,2,0
"COG5405",10,53,13,1,16,5
"COG5410",45,598,42,179,26,138
"COG5412",95,373,53,170,17,186
"COG5413",0,0,0,0,3,0
"COG5418",0,10,6,1,1,0
"COG5421",336,66,18,18,327,9
"COG5423",8,6,0,3,8,1
"COG5426",0,18,2,1,4,0
"COG5427",23,11,17,25,52,7
"COG5433",1494,92,588,395,395,152
"COG5434",1817,457,2988,1990,2557,1606
"COG5437",0,3,4,0,4,0
"COG5438",91,103,50,93,112,104
"COG5441",7,3,4,3,25,12
"COG5444",14,5,15,30,22,21
"COG5445",0,18,2,4,3,0
"COG5455",0,2,1,0,1,0
"COG5459",0,6,0,0,0,0
"COG5463",0,15,1,1,1,0
"COG5464",80,256,138,14,20,7
"COG5471",5,5,1,5,1,1
"COG5474",0,3,0,0,0,19
"COG5475",0,1,0,1,0,0
"COG5476",10,74,17,7,47,17
"COG5482",5,1,1,3,2,7
"COG5483",0,0,2,0,0,0
"COG5484",2,110,4,73,12,22
"COG5485",1,5,1,0,0,0
"COG5492",307,751,157,492,602,948
"COG5493",0,5,0,2,4,0
"COG5495",67,84,41,56,54,74
"COG5496",106,82,105,115,122,97
"COG5498",235,137,564,276,138,340
"COG5499",0,30,5,1,3,0
"COG5503",0,0,0,0,1,0
"COG5504",11,17,0,1,0,7
"COG5505",42,35,13,45,15,51
"COG5506",0,0,2,2,1,0
"COG5507",0,9,1,0,1,0
"COG5510",0,3,0,0,1,0
"COG5511",71,165,16,156,15,61
"COG5512",27,8,7,6,11,4
"COG5514",0,0,0,0,8,0
"COG5517",0,0,0,1,1,0
"COG5518",0,46,2,0,10,26
"COG5519",18,96,11,20,28,23
"COG5520",350,301,134,427,644,545
"COG5522",43,16,6,19,39,18
"COG5523",212,159,90,174,155,200
"COG5525",54,149,15,197,21,77
"COG5527",216,66,27,17,113,40
"COG5529",0,100,5,2,2,0
"COG5532",0,76,0,0,0,0
"COG5542",155,200,9,28,1,149
"COG5544",0,3,2,0,2,0
"COG5545",1383,960,2033,1473,1721,1025
"COG5546",0,1,0,1,0,2
"COG5551",16,35,31,34,1,14
"COG5557",7,57,6,5,15,4
"COG5561",22,15,25,18,34,5
"COG5562",0,1,0,0,1,0
"COG5564",4,4,1,1,0,7
"COG5565",0,8,0,0,0,0
"COG5566",0,20,0,2,1,0
"COG5567",0,7,1,1,0,0
"COG5569",0,11,4,0,0,0
"COG5571",0,7,0,2,4,0
"COG5577",50,19,22,26,7,59
"COG5579",23,14,81,11,12,11
"COG5581",0,15,0,0,0,0
"COG5585",75,369,27,47,84,77
"COG5586",2,12,0,0,3,0
"COG5587",120,149,116,183,147,177
"COG5595",0,0,0,0,8,0
"COG5598",6,24,2,0,0,3
"COG5610",258,141,93,40,3,147
"COG5614",3,17,13,0,0,8
"COG5617",64,10,16,25,0,87
"COG5618",1,0,1,0,7,1
"COG5619",2,1,0,4,8,3
"COG5620",59,11,47,107,135,29
"COG5632",139,110,58,77,44,89
"COG5633",0,6,0,0,6,0
"COG5635",429,11,0,1,150,75
"COG5640",7,38,0,2,0,0
"COG5642",0,0,2,0,0,0
"COG5645",0,6,3,0,3,1
"COG5646",0,3,0,0,0,0
"COG5651",0,0,3,0,0,1
"COG5652",111,41,36,71,46,118
"COG5654",0,1,4,0,0,0
"COG5655",0,263,4,0,3,93
"COG5658",50,129,8,76,4,34
"COG5659",1,0,0,0,0,0
"COG5663",1,74,3,16,8,3
