"","DOM022","NOM018","NLF010","DOM008","DOM005","NLF012"
"COG4453",3,0,1,10,3,0
"COG4456",0,6,2,4,0,4
"COG4457",11,39,4,0,48,0
"COG4458",19,33,4,0,34,1
"COG4460",1,1,0,1,9,0
"COG4463",22,31,31,23,0,9
"COG4464",152,181,288,333,146,263
"COG4465",71,131,84,37,36,76
"COG4466",10,2,0,0,0,0
"COG4467",6,0,0,1,0,0
"COG4468",154,342,148,72,99,285
"COG4469",9,0,1,0,0,1
"COG4470",11,1,0,0,0,1
"COG4471",5,1,0,0,0,0
"COG4472",46,80,57,21,10,66
"COG4473",13,1,2,2,0,2
"COG4474",33,137,74,48,57,101
"COG4475",46,27,16,11,4,48
"COG4476",3,0,0,0,1,1
"COG4477",12,5,1,0,0,4
"COG4478",6,11,4,1,0,10
"COG4479",3,0,0,2,0,1
"COG4481",28,46,32,19,3,26
"COG4483",3,1,0,0,0,1
"COG4485",197,784,188,101,115,606
"COG4487",5,32,0,0,0,14
"COG4492",71,174,53,43,65,99
"COG4495",2,4,2,16,1,2
"COG4496",51,106,47,39,11,107
"COG4499",5,0,3,4,0,2
"COG4502",5,0,0,0,0,5
"COG4506",61,168,73,41,23,111
"COG4508",0,2,0,0,0,0
"COG4509",160,345,106,132,84,293
"COG4512",1,17,18,0,15,2
"COG4521",4,6,7,16,19,34
"COG4525",1,12,1,11,13,0
"COG4529",3,4,4,13,41,1
"COG4531",2,16,2,8,14,2
"COG4533",7,7,3,29,85,5
"COG4535",32,36,17,21,40,4
"COG4536",294,124,323,78,47,70
"COG4537",5,2,0,0,0,3
"COG4540",15,2,1,18,14,0
"COG4541",2,7,0,0,0,0
"COG4542",26,8,25,14,2,0
"COG4545",0,5,2,0,1,0
"COG4547",0,0,0,0,1,0
"COG4548",30,5,16,64,9,42
"COG4550",3,0,0,0,0,0
"COG4552",152,142,113,233,350,199
"COG4555",0,7,2,13,5,2
"COG4558",4,1,0,13,10,0
"COG4559",1,0,1,16,18,0
"COG4564",0,48,10,3,9,127
"COG4565",18,20,10,32,65,13
"COG4566",179,117,36,68,58,2
"COG4568",0,3,0,1,13,0
"COG4569",3,4,1,2,2,2
"COG4570",28,2,2,24,2,17
"COG4571",1,0,0,62,6,0
"COG4572",0,1,1,4,5,0
"COG4573",26,8,13,43,44,37
"COG4574",1,1,2,2,21,0
"COG4575",2,8,8,24,25,2
"COG4576",7,7,4,16,11,10
"COG4577",52,36,18,98,32,22
"COG4578",15,2,35,8,13,1
"COG4579",3,5,3,22,17,0
"COG4580",7,19,12,86,98,5
"COG4581",5,3,0,0,0,1
"COG4582",13,0,6,21,33,3
"COG4584",841,1202,2395,1961,441,1379
"COG4585",232,276,185,269,374,226
"COG4586",5,5,3,5,4,23
"COG4587",7,1,4,4,6,4
"COG4589",26,37,29,18,30,11
"COG4591",793,418,625,597,652,644
"COG4592",1,3,1,8,12,1
"COG4594",1,14,2,4,0,2
"COG4597",30,26,3,16,1,3
"COG4598",1,2,1,18,19,0
"COG4603",200,223,51,114,99,200
"COG4604",24,58,31,11,1,4
"COG4605",17,60,16,11,2,8
"COG4606",12,66,16,9,3,10
"COG4607",17,43,16,20,0,12
"COG4608",391,378,240,216,309,374
"COG4615",0,3,5,28,34,5
"COG4618",1,0,0,0,0,0
"COG4619",8,6,1,17,18,1
"COG4623",154,238,322,419,374,264
"COG4624",883,952,744,708,717,943
"COG4625",8,17,16,10,112,3
"COG4626",431,187,74,142,352,342
"COG4627",0,0,0,0,3,0
"COG4628",0,0,0,0,9,0
"COG4631",0,1,0,0,0,0
"COG4632",164,133,369,195,521,218
"COG4633",12,59,1,3,0,9
"COG4635",21,24,10,23,10,2
"COG4636",33,60,25,28,15,76
"COG4637",35,65,255,13,58,126
"COG4638",6,0,1,0,24,1
"COG4639",3,3,1,25,14,14
"COG4640",9,4,1,0,0,1
"COG4641",59,435,441,11,46,131
"COG4642",218,111,138,177,312,223
"COG4643",24,22,5,10,73,8
"COG4644",27,1,32,42,13,0
"COG4646",1178,2561,902,1439,263,2677
"COG4648",9,8,1,0,17,0
"COG4650",5,3,3,8,5,5
"COG4651",90,28,29,37,23,3
"COG4653",53,88,19,54,13,96
"COG4656",351,547,380,444,421,580
"COG4657",188,294,214,211,218,287
"COG4658",278,423,400,424,342,518
"COG4659",235,360,284,278,293,304
"COG4660",227,358,322,281,268,399
"COG4662",6,2,2,0,3,2
"COG4663",1,4,0,0,4,6
"COG4664",2,1,1,0,5,5
"COG4665",3,1,0,0,0,0
"COG4666",122,86,57,70,46,98
"COG4667",344,466,379,268,317,348
"COG4668",84,57,90,62,92,35
"COG4669",17,2,4,0,4,0
"COG4670",78,82,11,112,83,37
"COG4672",16,4,0,23,2,1
"COG4674",0,0,45,3,13,0
"COG4675",0,0,3,0,0,0
"COG4676",0,0,0,2,6,2
"COG4677",615,841,1119,910,558,823
"COG4678",0,3,1,26,1,0
"COG4679",7,11,1,0,1,15
"COG4680",34,6,48,95,75,9
"COG4681",27,6,4,12,22,0
"COG4682",0,5,1,12,1,0
"COG4683",0,0,0,1,0,0
"COG4684",47,79,22,36,24,35
"COG4685",1,2,1,20,7,1
"COG4687",15,3,3,1,0,3
"COG4688",2,0,2,34,0,0
"COG4690",434,358,340,499,423,422
"COG4692",274,290,517,317,209,441
"COG4693",15,3,8,12,1,78
"COG4694",30,48,802,266,98,28
"COG4695",85,95,37,66,56,147
"COG4696",3,1,2,1,0,14
"COG4698",2,1,0,1,0,2
"COG4699",4,1,0,2,0,0
"COG4701",0,4,0,0,0,0
"COG4702",2,17,16,1,0,5
"COG4703",5,2,0,0,0,0
"COG4704",4,5,21,0,33,18
"COG4706",8,7,0,0,8,0
"COG4708",57,92,33,44,20,98
"COG4709",13,24,7,16,5,42
"COG4710",0,0,1,0,0,0
"COG4712",74,6,2,0,80,9
"COG4713",67,85,38,16,15,37
"COG4715",45,0,3,0,0,1
"COG4716",139,303,81,49,40,269
"COG4717",121,153,71,57,24,95
"COG4718",0,1,1,19,1,0
"COG4720",60,146,23,41,24,84
"COG4721",2,0,1,1,5,0
"COG4722",19,5,1,3,0,2
"COG4723",7,2,2,23,1,0
"COG4724",1695,60,24,15,200,34
"COG4725",28,82,18,17,15,102
"COG4728",57,89,47,46,45,96
"COG4729",3,4,2,14,0,2
"COG4731",0,0,0,0,35,0
"COG4732",59,120,24,33,15,66
"COG4733",65,14,5,114,12,22
"COG4734",44,45,142,150,202,147
"COG4735",5,5,7,32,27,14
"COG4737",1,0,0,2,3,0
"COG4739",81,83,149,177,94,137
"COG4744",40,32,89,115,94,67
"COG4747",146,141,287,264,143,159
"COG4748",53,0,3,0,2,55
"COG4750",111,220,126,98,165,222
"COG4752",7,2,5,13,27,2
"COG4753",3371,3178,3603,4400,4552,3372
"COG4757",0,0,0,0,44,0
"COG4758",8,2,0,1,0,1
"COG4760",14,0,17,0,0,0
"COG4763",0,0,3,14,22,2
"COG4766",5,4,3,19,5,2
"COG4767",84,291,100,43,43,204
"COG4768",3,2,0,0,0,0
"COG4769",77,143,75,38,44,103
"COG4770",1,17,0,0,0,3
"COG4771",1831,853,2146,2701,2281,1209
"COG4772",14,1,19,45,103,4
"COG4773",5,4,4,21,53,1
"COG4774",1,6,6,21,5,2
"COG4775",739,473,747,843,757,516
"COG4776",1,39,12,1,36,1
"COG4778",3,0,6,8,12,16
"COG4779",1,3,1,14,18,1
"COG4781",7,2,0,0,0,0
"COG4783",96,33,64,53,38,8
"COG4784",56,97,32,64,150,50
"COG4785",0,18,1,7,23,0
"COG4786",155,308,72,29,55,169
"COG4787",0,2,4,7,14,2
"COG4789",57,1,1,0,6,1
"COG4790",22,3,5,0,0,1
"COG4791",19,2,3,0,3,0
"COG4792",19,0,2,0,3,0
"COG4794",6,0,2,0,2,0
"COG4795",2,16,3,31,18,0
"COG4796",63,41,35,55,37,17
"COG4797",15,2,0,7,0,0
"COG4799",912,867,988,1061,899,882
"COG4803",3,0,0,0,2,0
"COG4804",706,804,962,1400,380,852
"COG4805",103,331,115,73,49,163
"COG4806",229,264,432,429,338,296
"COG4807",0,0,1,4,26,1
"COG4808",5,0,7,10,2,0
"COG4809",0,0,0,0,0,1
"COG4810",19,20,20,45,24,13
"COG4811",1,0,1,3,8,1
"COG4812",8,1,4,2,3,8
"COG4813",1,1,0,0,0,6
"COG4814",16,2,0,1,0,1
"COG4816",44,19,15,58,31,8
"COG4819",12,15,8,18,3,15
"COG4820",39,9,11,39,23,13
"COG4821",13,9,17,15,25,10
"COG4822",331,280,454,517,307,366
"COG4823",493,205,333,228,216,205
"COG4824",21,21,14,19,18,102
"COG4825",0,4,0,0,0,0
"COG4826",243,129,36,28,89,42
"COG4828",43,17,137,89,97,32
"COG4829",0,0,0,1,0,0
"COG4832",42,50,25,28,6,46
"COG4833",333,423,406,480,1403,256
"COG4834",57,1,1,1,3,2
"COG4835",3,1,0,0,0,0
"COG4839",4,1,0,0,0,2
"COG4842",2,21,1,6,0,8
"COG4845",196,168,307,359,314,213
"COG4849",1,0,0,0,0,10
"COG4851",5,1,2,0,0,4
"COG4853",2,0,0,0,0,0
"COG4856",169,228,117,83,33,193
"COG4857",21,4,7,29,90,7
"COG4858",7,0,0,1,0,1
"COG4859",5,35,17,2,5,11
"COG4861",11,0,0,0,0,17
"COG4862",89,156,52,38,25,67
"COG4864",232,197,341,362,240,277
"COG4865",3,4,0,2,55,2
"COG4866",278,365,462,422,326,368
"COG4868",264,251,79,57,77,185
"COG4869",31,29,8,46,42,46
"COG4870",130,401,92,35,42,299
"COG4871",0,2,0,0,0,0
"COG4874",23,26,102,50,35,41
"COG4877",1,16,3,2,3,12
"COG4878",26,91,31,4,13,23
"COG4880",12,48,3,22,2,24
"COG4884",18,1,2,13,0,5
"COG4886",414,475,320,434,378,847
"COG4887",74,127,159,82,33,73
"COG4889",165,117,88,152,46,302
"COG4890",0,2,0,0,2,0
"COG4892",1,0,0,0,0,0
"COG4894",31,45,22,14,1,67
"COG4895",0,0,0,5,0,1
"COG4898",1,11,5,1,0,3
"COG4905",150,411,126,103,52,318
"COG4907",13,0,0,1,77,0
"COG4908",1,0,2,1,0,0
"COG4909",38,7,7,64,19,1
"COG4910",16,4,1,15,6,1
"COG4912",294,292,328,279,295,304
"COG4913",548,149,303,6,1,116
"COG4916",3,0,8,16,0,0
"COG4917",25,15,12,31,20,14
"COG4922",1,0,2,2,1,5
"COG4924",198,10,66,1,0,0
"COG4925",47,11,21,63,74,7
"COG4926",46,9,2,42,46,5
"COG4927",28,3,24,10,10,34
"COG4928",49,88,71,59,48,75
"COG4929",12,3,17,15,76,5
"COG4930",4,235,205,9,88,120
"COG4932",328,559,181,459,140,955
"COG4933",2,9,59,40,4,8
"COG4936",52,43,22,47,54,112
"COG4937",63,110,150,61,29,72
"COG4938",210,100,38,29,70,49
"COG4940",4,6,15,13,0,11
"COG4942",328,85,140,201,355,168
"COG4943",9,14,7,23,65,1
"COG4946",820,949,1655,1123,1255,1244
"COG4947",35,64,35,2,6,79
"COG4948",599,505,318,672,709,435
"COG4950",0,1,0,12,27,0
"COG4951",171,90,70,17,253,60
"COG4952",20,11,2,8,17,1
"COG4953",154,24,66,221,472,58
"COG4955",3,0,0,0,0,0
"COG4956",34,14,30,34,3,19
"COG4957",0,0,1,0,0,0
"COG4959",6,0,12,0,1,0
"COG4962",185,502,171,81,55,263
"COG4963",1,25,1,0,0,3
"COG4964",0,0,22,0,0,0
"COG4965",15,110,48,25,16,50
"COG4967",0,2,1,8,14,2
"COG4969",1,21,2,8,12,1
"COG4972",19,65,21,12,13,75
"COG4973",155,296,294,251,290,317
"COG4974",2455,1915,2419,2225,1858,2883
"COG4975",3,0,0,0,0,2
"COG4977",834,460,818,525,1499,546
"COG4978",139,82,94,145,168,113
"COG4981",2,0,0,0,0,0
"COG4982",2,0,1,0,0,0
"COG4983",6,56,1,3,1,5
"COG4984",17,20,23,30,153,8
"COG4985",15,25,7,2,14,41
"COG4987",99,28,60,38,35,0
"COG4988",77,203,117,68,46,71
"COG4989",21,31,9,21,56,37
"COG4990",10,107,18,6,22,55
"COG4992",449,715,926,601,412,704
"COG4993",2,4,4,32,133,3
"COG4995",206,76,53,52,67,24
"COG4997",2,5,0,0,0,0
"COG4999",1298,1012,1467,2040,2944,2325
"COG5000",705,505,976,920,1019,651
"COG5001",413,933,380,323,472,808
"COG5002",3786,2858,7938,6096,6292,3870
"COG5004",1,2,0,2,2,0
"COG5005",4,0,0,0,0,1
"COG5006",7,1,2,13,17,1
"COG5007",1,9,5,2,20,0
"COG5009",1111,580,661,622,467,554
"COG5011",89,104,73,47,36,92
"COG5012",62,90,213,188,170,43
"COG5013",82,39,17,104,107,1
"COG5015",44,69,31,18,7,91
"COG5016",869,854,1333,1054,820,1014
"COG5017",20,61,63,21,20,36
"COG5018",57,155,48,23,27,113
"COG5026",62,9,111,144,170,19
"COG5029",3,0,3,55,1,0
"COG5039",4,11,285,6,51,22
"COG5048",0,9,5,0,1,4
"COG5108",6,0,0,29,0,2
"COG5146",186,61,166,168,30,165
"COG5184",6,298,51,0,5,20
"COG5206",23,64,23,16,0,167
"COG5255",0,1,0,0,0,0
"COG5263",435,185,90,316,328,251
"COG5265",0,0,1,2,0,0
"COG5266",13,23,9,2,5,1
"COG5268",7,0,0,0,0,0
"COG5271",1,0,1,1,0,2
"COG5272",0,2,0,0,0,0
"COG5276",2,5,4,5,21,3
"COG5279",79,242,59,73,90,296
"COG5280",52,45,44,26,5,157
"COG5281",104,146,4,94,86,59
"COG5282",0,1,1,0,0,0
"COG5283",612,85,117,119,211,314
"COG5285",0,0,0,1,0,0
"COG5293",10,11,4,26,2,9
"COG5295",314,162,29,301,15,33
"COG5298",3,0,1,1,0,0
"COG5301",22,3,41,18,38,2
"COG5302",2,0,2,9,2,0
"COG5305",0,15,5,0,0,10
"COG5309",1,6,0,0,0,4
"COG5314",0,0,0,0,2,0
"COG5319",1,7,7,4,0,0
"COG5322",4,0,2,0,0,9
"COG5324",4,4,0,5,0,0
"COG5337",21,89,32,4,4,43
"COG5339",3,9,10,40,32,1
"COG5340",0,45,18,0,1,81
"COG5341",4,28,4,18,12,28
"COG5345",5,0,0,0,1,0
"COG5353",4,1,0,2,0,1
"COG5360",1,3,1,2,15,6
"COG5361",9,3,5,0,1,26
"COG5362",24,22,1,0,1,0
"COG5368",246,136,407,572,502,330
"COG5373",36,8,49,87,97,27
"COG5377",49,101,18,74,49,79
"COG5383",2,4,4,12,23,1
"COG5393",0,0,1,3,20,0
"COG5398",0,1,0,0,0,0
"COG5404",2,4,3,13,17,0
"COG5405",41,18,44,9,36,1
"COG5410",75,320,97,4,159,187
"COG5412",55,98,20,43,6,151
"COG5413",0,15,0,0,0,0
"COG5418",0,4,2,11,1,4
"COG5421",644,50,210,74,9,7
"COG5423",4,0,4,1,0,3
"COG5424",0,0,0,0,13,0
"COG5426",24,3,3,6,19,3
"COG5427",4,13,19,27,11,31
"COG5433",115,117,367,717,376,358
"COG5434",1349,1432,3081,2388,1534,1973
"COG5437",8,0,8,0,0,1
"COG5438",56,83,77,53,53,91
"COG5441",55,7,5,18,66,3
"COG5444",4,15,26,12,1,34
"COG5445",2,2,3,11,6,1
"COG5449",12,0,3,1,0,0
"COG5455",1,0,0,2,8,0
"COG5457",0,2,0,0,3,0
"COG5463",1,2,3,14,15,1
"COG5464",15,13,36,101,38,15
"COG5471",3,3,0,0,0,6
"COG5475",1,1,0,2,6,0
"COG5476",10,6,3,62,39,2
"COG5482",7,4,0,0,0,4
"COG5483",47,0,0,0,0,0
"COG5484",32,7,11,23,50,53
"COG5485",5,0,4,1,14,0
"COG5492",201,614,344,494,429,481
"COG5493",0,0,0,0,0,1
"COG5495",43,89,57,16,3,61
"COG5496",68,132,109,60,29,108
"COG5498",228,125,220,270,108,317
"COG5499",3,3,0,16,26,0
"COG5503",5,2,0,0,0,0
"COG5504",6,4,4,5,0,3
"COG5505",56,69,16,52,52,35
"COG5506",1,1,1,0,0,0
"COG5507",1,2,1,2,0,1
"COG5510",0,1,0,1,5,0
"COG5511",89,19,2,62,2,165
"COG5512",42,4,75,10,0,6
"COG5514",20,10,1,0,0,0
"COG5517",0,5,1,1,0,2
"COG5518",26,6,2,11,23,0
"COG5519",25,41,11,4,6,25
"COG5520",359,238,629,748,650,451
"COG5521",4,0,0,0,0,0
"COG5522",7,13,6,0,22,8
"COG5523",100,164,132,75,59,172
"COG5525",129,30,6,107,22,184
"COG5527",19,71,8,28,11,20
"COG5529",3,3,1,39,14,2
"COG5532",7,2,1,38,2,0
"COG5542",6,72,12,2,2,32
"COG5544",1,2,1,4,12,0
"COG5545",1394,866,1016,1401,1895,1528
"COG5546",0,0,0,2,0,1
"COG5549",2,0,1,2,0,0
"COG5551",13,10,4,0,0,27
"COG5557",24,37,11,20,6,2
"COG5561",31,54,36,17,17,22
"COG5562",0,2,0,4,2,1
"COG5564",2,0,1,2,47,2
"COG5566",0,0,0,0,0,1
"COG5567",0,2,0,7,13,1
"COG5569",1,2,1,7,1,3
"COG5571",1,1,2,12,12,0
"COG5577",17,57,25,1,7,31
"COG5578",4,1,0,0,0,2
"COG5579",41,5,6,35,9,13
"COG5581",2,3,0,14,7,0
"COG5585",71,95,8,28,0,56
"COG5586",7,0,0,2,0,0
"COG5587",109,115,277,248,174,183
"COG5595",0,10,3,0,0,0
"COG5598",3,0,3,0,7,0
"COG5610",59,174,483,73,10,45
"COG5614",3,7,0,6,4,1
"COG5617",52,186,23,0,0,16
"COG5618",0,1,0,2,0,0
"COG5619",0,0,2,0,0,7
"COG5620",2,43,89,14,42,79
"COG5632",87,140,39,32,5,125
"COG5633",0,15,3,4,13,0
"COG5635",1,28,110,2,44,0
"COG5640",0,2,0,0,0,2
"COG5642",0,0,1,0,1,0
"COG5645",1,5,2,7,22,1
"COG5646",0,0,2,1,0,0
"COG5652",25,116,23,12,27,82
"COG5654",1,0,0,0,0,0
"COG5655",0,19,10,5,5,0
"COG5658",43,80,23,18,10,81
"COG5659",0,1,2,0,2,0
"COG5663",1,10,21,35,1,23
