"","NLM010","DLM018","NLM007","DLF005","NOF007","NOM008"
"COG4335",33,3,8,3,4,9
"COG4336",10,46,7,11,11,17
"COG4354",112,18,76,84,456,512
"COG4357",2,1,2,3,2,0
"COG4359",0,1,0,1,0,0
"COG4372",2,49,23,25,1,3
"COG4373",0,0,5,0,0,0
"COG4377",65,62,46,49,26,26
"COG4379",25,1,4,0,0,1
"COG4380",0,78,0,55,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,2,1,0,0,1
"COG4383",43,39,19,81,143,91
"COG4384",12,2,3,0,0,0
"COG4385",82,8,5,27,47,19
"COG4386",30,3,3,1,0,0
"COG4387",0,0,1,1,0,0
"COG4388",8,0,1,11,0,1
"COG4389",4,0,14,0,0,0
"COG4390",0,0,4,0,0,0
"COG4392",0,0,0,3,0,1
"COG4393",2,48,15,2,1,0
"COG4394",16,0,7,3,19,2
"COG4395",13,2,10,14,21,3
"COG4396",2,2,5,2,0,1
"COG4397",5,4,3,10,1,2
"COG4399",3,0,2,2,0,31
"COG4401",0,9,1,13,3,0
"COG4403",20,26,36,73,27,0
"COG4405",8,18,0,5,1,8
"COG4408",0,0,2,0,1,0
"COG4409",393,162,319,307,242,727
"COG4412",25,654,22,185,8,111
"COG4413",53,12,18,10,84,136
"COG4420",1,1,1,23,0,7
"COG4421",0,33,2,0,54,0
"COG4422",377,221,552,443,628,605
"COG4430",60,57,13,56,4,129
"COG4443",71,52,36,51,45,16
"COG4445",1,0,0,0,0,0
"COG4448",1,20,0,28,0,2
"COG4452",60,10,20,18,11,25
"COG4453",4,0,1,0,0,0
"COG4456",0,2,0,13,1,0
"COG4457",12,7,12,67,0,18
"COG4458",10,3,19,0,1,3
"COG4460",0,0,0,0,0,0
"COG4463",11,42,15,50,14,19
"COG4464",200,184,158,315,284,251
"COG4465",83,97,65,91,101,29
"COG4466",1,14,0,39,1,0
"COG4467",0,0,1,0,0,0
"COG4468",358,402,275,403,267,170
"COG4469",1,1,1,1,0,0
"COG4470",3,2,0,15,0,1
"COG4471",2,1,2,1,0,0
"COG4472",74,96,71,167,58,58
"COG4473",1,0,1,3,0,0
"COG4474",56,47,132,114,55,90
"COG4475",30,57,99,66,49,49
"COG4476",0,0,0,3,0,0
"COG4477",6,14,2,62,3,0
"COG4478",1,3,6,16,8,1
"COG4479",1,1,0,0,0,0
"COG4481",17,25,18,85,40,8
"COG4483",0,0,0,0,0,0
"COG4485",587,723,227,909,436,139
"COG4487",26,127,5,63,6,0
"COG4492",120,122,69,119,82,45
"COG4495",31,9,6,34,8,0
"COG4496",87,109,131,129,90,70
"COG4499",3,6,9,4,0,0
"COG4502",2,12,0,0,0,0
"COG4506",130,127,112,122,118,40
"COG4508",0,0,0,5,0,0
"COG4509",288,401,268,442,298,116
"COG4512",20,45,1,39,5,0
"COG4521",5,2,31,18,42,7
"COG4525",0,0,7,0,0,3
"COG4529",0,1,1,0,2,8
"COG4531",1,0,8,0,0,4
"COG4533",1,0,7,0,2,10
"COG4535",10,6,18,3,8,16
"COG4536",70,154,140,171,135,133
"COG4537",0,2,2,2,0,0
"COG4540",28,1,1,3,39,2
"COG4541",3,0,0,2,4,0
"COG4542",0,19,9,18,0,0
"COG4545",0,0,1,0,0,1
"COG4547",0,0,0,0,0,0
"COG4548",54,40,114,72,55,13
"COG4550",1,0,1,0,0,0
"COG4552",254,144,188,159,184,181
"COG4555",29,0,6,15,2,2
"COG4558",1,0,0,0,0,0
"COG4559",2,0,0,0,0,0
"COG4564",20,175,0,183,0,0
"COG4565",4,10,19,5,7,38
"COG4566",122,26,80,49,144,66
"COG4568",1,0,0,0,1,1
"COG4569",2,0,4,0,3,5
"COG4570",24,2,4,50,68,13
"COG4571",0,0,0,1,0,0
"COG4572",1,0,1,0,1,2
"COG4573",31,21,146,37,44,78
"COG4574",1,0,0,1,0,4
"COG4575",1,0,5,0,1,8
"COG4576",23,11,11,11,5,14
"COG4577",67,15,66,32,22,42
"COG4578",0,5,0,7,1,8
"COG4579",4,1,4,0,3,10
"COG4580",14,0,10,3,0,16
"COG4581",3,145,0,2,2,0
"COG4582",2,0,10,0,1,9
"COG4584",983,679,2013,572,1531,1348
"COG4585",222,705,371,482,279,170
"COG4586",12,33,3,32,2,11
"COG4587",4,29,3,32,0,7
"COG4589",50,4,25,8,29,53
"COG4590",0,0,0,0,0,0
"COG4591",403,526,653,427,523,585
"COG4592",3,0,2,0,0,4
"COG4594",1,1,10,0,0,4
"COG4597",17,2,18,5,16,10
"COG4598",3,0,2,0,0,4
"COG4603",166,198,219,278,198,214
"COG4604",30,46,22,10,2,6
"COG4605",42,13,19,18,5,5
"COG4606",25,56,25,5,12,3
"COG4607",26,41,16,7,5,2
"COG4608",342,377,445,461,305,387
"COG4615",2,0,3,0,0,7
"COG4618",0,0,0,0,0,0
"COG4619",1,1,4,1,3,3
"COG4623",197,152,235,160,308,274
"COG4624",923,886,842,575,441,553
"COG4625",36,8,34,2,24,22
"COG4626",187,219,59,284,102,86
"COG4627",0,0,0,0,0,93
"COG4628",1,0,0,0,0,0
"COG4631",0,1,2,0,0,0
"COG4632",353,225,290,297,112,354
"COG4633",56,41,24,4,4,2
"COG4635",6,3,17,8,8,9
"COG4636",92,77,49,50,100,10
"COG4637",12,69,80,145,137,229
"COG4638",4,0,5,0,1,2
"COG4639",1,27,101,23,5,1
"COG4640",0,3,1,1,0,0
"COG4641",364,363,32,85,220,8
"COG4642",129,222,126,182,168,199
"COG4643",15,4,16,7,15,25
"COG4644",2,1,9,4,2,7
"COG4646",2166,1558,2568,1936,1296,1518
"COG4648",2,3,3,0,2,0
"COG4650",3,8,5,3,3,11
"COG4651",22,4,16,9,24,26
"COG4652",1,4,0,0,0,0
"COG4653",48,57,43,112,69,56
"COG4656",538,574,556,528,457,480
"COG4657",278,282,343,353,291,327
"COG4658",481,504,612,449,368,471
"COG4659",264,252,340,280,294,278
"COG4660",410,354,440,367,341,400
"COG4662",6,2,4,0,0,3
"COG4663",4,1,3,6,3,7
"COG4664",5,0,8,3,1,5
"COG4665",2,0,1,3,0,5
"COG4666",63,88,376,78,104,155
"COG4667",413,510,370,386,455,338
"COG4668",18,63,28,111,47,14
"COG4669",3,1,2,2,1,4
"COG4670",29,94,36,80,20,27
"COG4672",0,0,3,1,0,2
"COG4674",25,3,1,34,0,0
"COG4675",3,0,0,1,25,0
"COG4676",0,0,2,0,1,0
"COG4677",832,975,921,481,878,661
"COG4678",1,0,3,0,0,0
"COG4679",12,20,7,8,26,6
"COG4680",12,12,22,30,68,52
"COG4681",5,1,6,0,2,3
"COG4682",4,0,1,0,1,2
"COG4683",1,12,2,1,0,2
"COG4684",16,40,44,42,9,6
"COG4685",1,0,3,0,2,4
"COG4687",1,15,2,9,4,0
"COG4688",1,0,0,0,0,0
"COG4690",400,611,525,380,389,460
"COG4692",178,336,210,213,191,253
"COG4693",4,2,5,4,1,8
"COG4694",21,99,0,40,112,24
"COG4695",45,45,25,219,138,54
"COG4696",0,3,16,0,0,2
"COG4698",0,0,1,1,1,0
"COG4699",0,0,1,2,0,1
"COG4700",0,0,0,0,0,0
"COG4702",1,41,8,10,10,1
"COG4703",0,0,0,1,0,0
"COG4704",4,1,0,6,0,0
"COG4706",8,1,0,3,10,0
"COG4708",108,70,112,119,81,52
"COG4709",14,28,36,30,29,7
"COG4710",0,0,1,0,0,0
"COG4712",26,6,12,31,96,12
"COG4713",183,59,38,131,87,29
"COG4715",0,1,0,0,20,25
"COG4716",195,230,201,334,234,168
"COG4717",100,146,105,195,84,27
"COG4718",1,0,2,0,1,4
"COG4720",114,116,48,114,83,26
"COG4721",1,56,3,0,5,0
"COG4722",3,30,0,7,4,4
"COG4723",0,0,2,0,0,4
"COG4724",49,111,10,12,93,16
"COG4725",78,124,17,130,39,57
"COG4728",61,84,38,95,53,53
"COG4729",3,11,0,0,0,0
"COG4731",5,0,0,0,0,0
"COG4732",77,68,86,60,60,51
"COG4733",5,0,18,2,0,14
"COG4734",35,29,63,111,157,212
"COG4735",0,8,1,0,7,3
"COG4737",1,0,0,0,0,0
"COG4739",104,66,129,93,142,181
"COG4744",35,10,25,11,72,118
"COG4747",132,119,227,180,204,283
"COG4748",9,34,5,13,2,25
"COG4750",316,190,132,66,296,77
"COG4752",5,17,15,3,3,11
"COG4753",3231,2135,3671,2034,4882,3963
"COG4757",0,0,0,0,0,0
"COG4758",0,0,1,2,0,0
"COG4760",0,4,0,8,2,0
"COG4763",1,2,2,17,3,3
"COG4766",8,2,9,2,3,2
"COG4767",103,119,78,335,138,44
"COG4768",0,0,0,0,0,0
"COG4769",105,121,73,162,99,79
"COG4770",24,89,0,2,107,6
"COG4771",1402,711,1589,608,1596,2378
"COG4772",4,0,14,0,16,18
"COG4773",3,0,2,0,1,6
"COG4774",3,0,4,1,4,7
"COG4775",515,632,494,442,545,708
"COG4776",2,0,15,0,0,2
"COG4778",10,3,5,0,3,15
"COG4779",3,0,4,0,0,1
"COG4781",1,2,1,0,0,0
"COG4783",32,65,53,34,32,28
"COG4784",46,126,9,65,32,56
"COG4785",4,0,9,0,0,0
"COG4786",162,112,76,120,163,44
"COG4787",2,0,2,0,1,3
"COG4789",4,1,0,0,0,2
"COG4790",3,3,2,1,1,3
"COG4791",0,0,1,0,0,3
"COG4792",1,0,0,4,2,1
"COG4794",3,0,1,0,0,1
"COG4795",1,0,4,1,0,12
"COG4796",35,39,48,38,8,20
"COG4797",4,0,1,0,0,0
"COG4799",952,907,1106,757,779,1152
"COG4803",2,0,0,0,0,1
"COG4804",687,538,829,957,1135,922
"COG4805",206,242,145,209,167,36
"COG4806",226,323,365,248,432,398
"COG4807",0,0,0,0,1,1
"COG4808",0,0,1,0,0,1
"COG4809",0,0,0,1,1,0
"COG4810",25,10,30,13,24,14
"COG4811",1,0,2,0,0,3
"COG4812",4,2,1,5,3,2
"COG4813",1,8,0,21,4,1
"COG4814",1,1,0,1,0,0
"COG4816",14,14,21,19,20,3
"COG4819",13,6,10,4,11,19
"COG4820",15,7,13,10,16,15
"COG4821",30,46,4,6,22,34
"COG4822",347,201,539,154,496,478
"COG4823",210,292,461,357,240,250
"COG4824",33,37,20,172,69,27
"COG4825",0,0,1,0,0,0
"COG4826",55,96,16,119,92,41
"COG4828",34,4,28,7,47,46
"COG4829",0,0,0,0,0,0
"COG4832",94,97,7,105,67,54
"COG4833",390,500,126,278,254,294
"COG4834",37,9,15,5,16,4
"COG4835",0,0,2,0,0,0
"COG4839",0,0,1,2,0,0
"COG4842",37,11,5,56,3,0
"COG4843",0,1,0,32,0,0
"COG4845",139,191,206,221,211,246
"COG4849",0,1,0,0,0,0
"COG4850",0,32,0,3,1,0
"COG4851",0,10,0,6,2,0
"COG4853",1,0,0,0,0,0
"COG4856",241,282,269,303,207,196
"COG4857",7,1,3,13,6,14
"COG4858",0,1,2,2,0,0
"COG4859",31,17,16,19,20,7
"COG4861",7,2,1,0,1,0
"COG4862",58,71,34,146,91,18
"COG4864",255,157,317,151,267,322
"COG4865",0,7,4,9,0,1
"COG4866",354,394,387,245,274,291
"COG4868",254,260,224,205,157,132
"COG4869",78,53,45,101,26,49
"COG4870",442,198,93,458,214,53
"COG4871",0,0,0,0,1,0
"COG4874",42,0,72,3,33,58
"COG4877",24,10,30,21,13,36
"COG4878",22,52,24,81,63,95
"COG4880",44,58,33,147,98,13
"COG4884",2,0,3,0,3,11
"COG4886",489,557,340,904,245,490
"COG4887",68,93,106,118,48,77
"COG4889",384,7,75,129,32,63
"COG4890",1,0,2,0,1,1
"COG4892",0,0,0,0,0,0
"COG4894",73,41,21,76,72,36
"COG4895",0,0,0,0,1,0
"COG4898",0,33,0,1,12,1
"COG4903",0,1,0,24,0,0
"COG4905",383,458,377,425,241,84
"COG4907",3,62,8,61,8,0
"COG4908",0,0,0,0,1,0
"COG4909",12,6,29,7,5,9
"COG4910",4,0,10,0,1,2
"COG4912",245,244,286,194,345,262
"COG4913",518,213,591,209,249,148
"COG4916",0,7,1,18,0,0
"COG4917",31,8,18,16,19,16
"COG4922",4,34,2,13,2,0
"COG4924",99,29,53,18,28,0
"COG4925",54,6,25,10,35,17
"COG4926",3,11,0,182,2,5
"COG4927",2,1,19,17,45,4
"COG4928",22,53,17,134,36,23
"COG4929",23,2,9,4,8,10
"COG4930",45,109,397,49,66,16
"COG4932",1278,815,536,1480,406,200
"COG4933",24,23,0,15,8,3
"COG4936",91,76,24,65,23,15
"COG4937",50,146,125,84,59,105
"COG4938",91,50,59,94,252,86
"COG4939",1,0,0,0,0,0
"COG4940",9,15,11,5,11,16
"COG4942",117,79,90,52,137,203
"COG4943",3,0,7,1,3,15
"COG4946",838,540,1327,498,1002,1200
"COG4947",84,92,209,88,68,84
"COG4948",367,366,584,275,560,816
"COG4950",3,0,3,1,0,0
"COG4951",11,237,35,164,127,74
"COG4952",1,5,0,2,18,8
"COG4953",143,17,107,31,57,83
"COG4955",0,0,0,0,0,0
"COG4956",9,49,31,46,7,22
"COG4957",1,1,0,1,0,0
"COG4959",0,0,0,0,0,1
"COG4962",239,360,195,333,358,90
"COG4963",0,3,14,3,7,0
"COG4964",0,0,9,0,0,0
"COG4965",82,109,53,71,69,8
"COG4967",1,0,2,0,0,3
"COG4969",16,1,8,0,2,2
"COG4972",148,66,38,105,33,27
"COG4973",324,289,274,385,377,202
"COG4974",2084,1877,2036,1759,2708,2088
"COG4975",1,10,0,0,0,0
"COG4977",957,400,281,324,460,837
"COG4978",97,40,82,117,105,100
"COG4981",7,186,0,0,1,0
"COG4982",2,123,0,3,2,0
"COG4983",36,14,2,83,102,3
"COG4984",30,3,14,1,11,16
"COG4985",80,23,7,21,8,4
"COG4986",0,1,0,0,0,0
"COG4987",9,13,13,37,1,3
"COG4988",87,205,145,166,129,76
"COG4989",17,63,12,44,25,12
"COG4990",122,98,41,44,40,22
"COG4992",700,771,835,631,685,666
"COG4993",6,0,7,0,2,10
"COG4995",63,469,16,177,230,500
"COG4997",9,1,2,24,0,2
"COG4999",3021,1287,1790,1698,1833,2547
"COG5000",619,380,692,383,536,984
"COG5001",1152,896,532,1135,1146,353
"COG5002",4764,3263,3154,3294,3599,4660
"COG5004",0,0,0,0,0,1
"COG5005",0,0,3,0,0,3
"COG5006",4,17,4,2,3,1
"COG5007",0,0,2,0,1,3
"COG5009",466,875,541,690,542,649
"COG5011",106,107,132,136,132,73
"COG5012",171,38,126,70,81,154
"COG5013",24,62,51,6,6,49
"COG5015",45,123,16,117,62,76
"COG5016",873,663,1113,601,935,1153
"COG5017",22,15,34,78,46,0
"COG5018",166,127,153,151,123,134
"COG5026",49,54,27,24,19,41
"COG5029",0,1,0,0,1,10
"COG5039",37,151,106,137,19,120
"COG5048",16,2,0,0,0,3
"COG5108",0,3,0,1,0,0
"COG5146",69,44,134,15,191,219
"COG5184",127,158,88,951,219,20
"COG5206",0,1,4,23,2,18
"COG5263",171,175,400,209,135,202
"COG5265",0,0,1,0,0,43
"COG5266",4,2,20,2,1,11
"COG5268",0,0,1,0,0,0
"COG5271",5,0,0,0,6,0
"COG5272",1,0,1,0,1,6
"COG5276",3,15,1,10,3,0
"COG5279",299,297,222,535,251,71
"COG5280",19,60,1,301,33,71
"COG5281",65,16,16,52,14,29
"COG5282",0,48,0,2,2,0
"COG5283",299,211,37,449,110,69
"COG5285",1,0,0,0,0,0
"COG5293",33,2,4,14,10,0
"COG5294",0,0,0,0,0,0
"COG5295",27,92,154,4,15,40
"COG5298",8,5,9,0,11,0
"COG5301",13,5,49,1,12,0
"COG5302",0,0,0,0,1,1
"COG5305",8,55,0,35,21,33
"COG5309",11,0,0,8,10,2
"COG5314",0,0,0,0,0,0
"COG5319",7,0,4,2,17,3
"COG5322",1,1,4,0,6,14
"COG5324",3,53,91,11,4,0
"COG5337",16,46,7,107,66,63
"COG5339",2,1,7,2,2,5
"COG5340",2,30,0,3,5,2
"COG5341",8,22,23,48,12,12
"COG5345",0,0,0,1,1,1
"COG5353",0,0,1,1,0,0
"COG5360",28,1,32,3,109,0
"COG5361",11,8,4,46,82,22
"COG5362",0,2,0,31,1,1763
"COG5368",307,139,252,115,413,735
"COG5373",36,5,30,1,12,29
"COG5377",36,57,285,75,55,44
"COG5383",0,0,2,0,3,5
"COG5393",0,0,0,0,0,1
"COG5398",0,0,0,0,1,0
"COG5401",0,1,0,44,0,2
"COG5404",1,0,0,0,0,3
"COG5405",11,22,20,30,10,5
"COG5410",102,25,27,584,28,1855
"COG5412",30,31,26,160,58,39
"COG5413",0,0,1,1,0,0
"COG5418",0,0,2,0,4,1
"COG5421",80,244,345,152,46,132
"COG5423",5,4,11,1,18,3
"COG5424",0,0,0,0,0,0
"COG5426",4,1,6,2,4,8
"COG5427",27,20,49,21,18,4
"COG5433",128,666,422,121,1416,368
"COG5434",2408,2029,2599,1451,2039,1685
"COG5437",3,0,9,0,3,8
"COG5438",53,37,49,165,114,47
"COG5441",8,7,29,14,3,16
"COG5444",38,10,23,116,34,9
"COG5445",0,1,5,0,0,5
"COG5449",0,2,0,10,0,0
"COG5455",0,0,1,0,0,1
"COG5457",1,0,0,0,0,0
"COG5459",0,0,0,6,0,0
"COG5463",2,0,1,0,0,2
"COG5464",52,9,25,14,17,30
"COG5471",0,0,1,0,0,5
"COG5474",0,1,0,1,0,0
"COG5475",0,0,2,0,0,1
"COG5476",235,16,33,17,28,34
"COG5482",3,1,2,0,2,3
"COG5483",0,0,0,3,2,0
"COG5484",35,1,15,9,44,2
"COG5485",0,5,1,10,1,4
"COG5492",1281,421,630,550,311,116
"COG5493",0,1,1,9,0,0
"COG5495",58,42,66,81,89,23
"COG5496",115,132,86,116,95,55
"COG5498",116,120,129,313,483,218
"COG5499",3,0,1,0,1,4
"COG5503",1,0,0,1,0,0
"COG5504",2,0,0,19,4,1
"COG5505",127,54,18,66,15,43
"COG5506",0,1,1,3,0,0
"COG5507",0,0,1,0,1,0
"COG5510",0,0,0,0,0,0
"COG5511",150,32,8,42,116,39
"COG5512",8,62,16,51,9,3
"COG5514",0,0,6,0,1,1
"COG5517",1,0,2,0,1,4
"COG5518",9,36,9,0,4,24
"COG5519",148,23,33,71,45,8
"COG5520",599,317,635,296,477,504
"COG5521",0,0,1,0,0,1
"COG5522",0,16,49,17,4,7
"COG5523",207,162,173,206,233,163
"COG5525",145,21,19,74,115,46
"COG5527",70,131,104,180,15,1880
"COG5529",1,0,1,1,0,1
"COG5532",11,1,0,0,0,1
"COG5542",73,55,1,26,25,19
"COG5544",2,0,2,0,0,1
"COG5545",1427,873,1773,624,1452,1624
"COG5546",0,2,1,0,1,1
"COG5549",5,1,2,0,0,0
"COG5551",16,40,1,44,36,5
"COG5553",1,0,0,0,0,0
"COG5557",6,3,18,2,3,11
"COG5561",29,11,19,28,21,18
"COG5562",0,0,1,0,0,0
"COG5564",3,2,0,1,2,4
"COG5565",0,0,0,0,0,0
"COG5566",0,0,2,0,0,0
"COG5567",1,0,0,0,1,0
"COG5569",1,0,1,0,1,3
"COG5571",2,0,2,0,0,3
"COG5577",66,48,8,35,28,5
"COG5578",0,0,0,0,0,0
"COG5579",0,31,12,35,4,19
"COG5581",0,0,2,1,1,0
"COG5585",22,40,77,108,18,54
"COG5586",0,0,3,0,0,1
"COG5587",159,190,181,183,248,204
"COG5595",0,0,3,0,0,1
"COG5598",3,4,1,0,1,9
"COG5606",0,0,0,0,0,0
"COG5610",141,106,3,73,207,56
"COG5614",2,19,1,8,0,2
"COG5617",84,105,0,27,19,0
"COG5618",2,2,11,1,0,0
"COG5619",0,8,7,42,63,0
"COG5620",35,32,116,104,28,24
"COG5632",82,133,67,167,118,54
"COG5633",0,0,3,0,0,2
"COG5635",28,9,158,5,65,22
"COG5640",16,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,3,1,0,3
"COG5646",1,1,0,0,0,1
"COG5651",0,29,0,0,0,0
"COG5652",130,76,46,163,82,32
"COG5654",0,0,0,0,0,0
"COG5655",0,2,4,121,1,45
"COG5658",40,50,12,136,25,38
"COG5659",1,0,0,0,0,1
"COG5663",22,12,6,166,4,59
