"","NLM032","NOM019","DLF008","NLM031","NOF010","DOM021"
"COG4382",1,0,0,0,0,0
"COG4383",15,15,27,77,69,21
"COG4384",0,0,0,0,8,0
"COG4385",5,20,10,33,16,19
"COG4386",1,5,1,3,30,2
"COG4387",0,2,6,0,14,0
"COG4388",25,0,1,40,27,0
"COG4389",2,0,0,0,4,1
"COG4390",1,0,0,0,2,0
"COG4392",5,1,3,1,2,0
"COG4393",15,2,46,0,11,0
"COG4394",3,6,50,0,6,4
"COG4395",7,30,1,0,8,1
"COG4396",12,3,1,32,6,0
"COG4397",14,5,27,29,38,2
"COG4399",2,2,24,0,1,0
"COG4401",0,2,0,0,2,7
"COG4403",142,3,68,12,5,94
"COG4405",15,4,19,5,11,7
"COG4408",0,0,0,0,1,0
"COG4409",193,197,689,198,268,321
"COG4412",14,32,0,63,534,12
"COG4413",44,33,122,83,112,89
"COG4420",13,27,3,9,1,6
"COG4421",1,2,0,0,0,4
"COG4422",433,309,393,563,346,709
"COG4430",28,65,107,61,45,50
"COG4443",71,70,46,61,16,15
"COG4445",0,0,0,0,0,3
"COG4448",10,14,0,3,2,21
"COG4452",14,21,274,22,66,52
"COG4453",0,2,11,0,1,5
"COG4456",0,1,0,0,2,2
"COG4457",0,16,0,2,53,74
"COG4458",0,4,0,2,59,4
"COG4463",80,65,23,28,12,21
"COG4464",336,285,161,175,163,266
"COG4465",153,34,58,113,50,72
"COG4466",32,4,1,0,0,0
"COG4467",6,0,1,0,1,0
"COG4468",414,304,145,232,143,131
"COG4469",6,0,7,0,1,0
"COG4470",6,1,9,0,0,0
"COG4471",3,0,3,0,0,0
"COG4472",142,107,36,92,45,36
"COG4473",7,0,1,0,0,0
"COG4474",41,101,8,40,82,87
"COG4475",142,94,38,52,47,28
"COG4476",3,0,4,0,1,0
"COG4477",68,21,18,7,13,0
"COG4478",29,8,8,9,4,0
"COG4479",2,0,1,0,1,0
"COG4481",80,52,19,46,13,28
"COG4483",1,0,2,0,0,0
"COG4485",905,372,107,763,196,128
"COG4487",16,25,3,4,9,18
"COG4492",148,126,101,124,45,57
"COG4495",23,9,11,8,3,0
"COG4496",167,133,48,103,57,39
"COG4499",1,2,8,2,3,2
"COG4502",1,12,29,4,10,6
"COG4506",181,176,36,134,67,67
"COG4508",11,0,4,0,0,0
"COG4509",578,455,174,359,165,139
"COG4512",33,7,0,0,0,2
"COG4521",11,10,18,4,29,14
"COG4525",4,4,8,0,4,2
"COG4529",5,4,18,0,4,8
"COG4531",2,2,18,1,5,7
"COG4533",3,7,24,3,12,25
"COG4535",11,15,21,0,22,8
"COG4536",71,104,104,82,253,100
"COG4537",13,0,3,0,5,0
"COG4540",2,13,8,0,4,5
"COG4541",2,2,0,0,3,0
"COG4542",13,14,2,0,8,14
"COG4545",1,2,12,0,0,0
"COG4547",1,3,0,0,2,0
"COG4548",147,93,21,62,13,22
"COG4550",4,0,6,0,2,0
"COG4552",253,169,300,237,168,147
"COG4555",2,36,12,0,0,0
"COG4558",0,0,24,0,0,4
"COG4559",0,0,26,0,0,4
"COG4564",26,41,0,135,4,72
"COG4565",12,17,83,12,18,24
"COG4566",24,115,31,2,126,32
"COG4568",2,1,5,0,2,2
"COG4569",0,6,18,2,8,3
"COG4570",66,12,14,25,9,30
"COG4571",1,0,41,1,0,1
"COG4572",1,2,4,0,0,1
"COG4573",66,61,39,15,54,12
"COG4574",2,1,5,0,2,8
"COG4575",1,3,20,1,7,11
"COG4576",20,24,47,8,19,15
"COG4577",55,46,140,26,50,39
"COG4578",2,2,4,0,5,8
"COG4579",6,6,34,1,9,16
"COG4580",4,12,73,3,23,45
"COG4581",15,13,4,2,4,1
"COG4582",4,15,26,1,11,5
"COG4584",401,639,542,1623,2742,3343
"COG4585",177,89,92,325,153,232
"COG4586",12,7,46,6,5,3
"COG4587",13,1,44,5,2,2
"COG4589",10,22,188,10,21,41
"COG4590",0,26,0,1,0,0
"COG4591",239,370,488,428,557,687
"COG4592",1,5,12,3,0,6
"COG4594",5,0,0,1,2,0
"COG4597",2,12,22,2,8,4
"COG4598",1,2,10,3,2,11
"COG4603",252,395,200,264,146,132
"COG4604",9,20,10,24,11,1
"COG4605",5,23,7,53,13,0
"COG4606",3,27,10,26,11,0
"COG4607",5,26,7,23,18,1
"COG4608",789,479,616,413,256,211
"COG4615",2,3,17,4,7,8
"COG4618",0,0,0,0,2,0
"COG4619",14,5,22,0,2,3
"COG4623",99,98,238,259,200,405
"COG4624",900,1042,1136,1021,729,920
"COG4625",13,103,95,1,23,5
"COG4626",241,186,128,289,232,111
"COG4627",0,0,0,0,1,5
"COG4632",250,337,552,174,135,296
"COG4633",32,40,0,1,1,2
"COG4635",4,15,68,1,12,3
"COG4636",132,53,38,77,29,32
"COG4637",123,64,1,152,47,25
"COG4638",5,9,20,0,5,17
"COG4639",15,14,2,36,0,3
"COG4640",9,0,7,0,3,2
"COG4641",106,165,70,428,48,52
"COG4642",56,121,161,197,282,285
"COG4643",6,34,1,1,25,0
"COG4644",11,9,83,5,27,30
"COG4646",1873,2872,1266,1393,1259,1427
"COG4648",2,1,1,0,1,2
"COG4650",5,7,16,0,10,5
"COG4651",5,66,38,3,24,11
"COG4652",18,0,0,0,4,2
"COG4653",12,76,20,117,43,13
"COG4656",361,406,217,555,539,586
"COG4657",256,312,195,303,307,280
"COG4658",418,549,243,455,427,456
"COG4659",231,271,242,303,295,347
"COG4660",319,417,198,347,332,358
"COG4662",3,4,0,1,5,2
"COG4663",0,8,0,14,14,12
"COG4664",0,5,0,5,19,21
"COG4665",1,3,0,3,8,4
"COG4666",93,254,247,206,161,82
"COG4667",427,382,285,432,400,371
"COG4668",63,44,68,75,44,95
"COG4669",1,0,30,1,7,3
"COG4670",32,60,162,40,90,25
"COG4672",2,4,41,0,2,6
"COG4674",10,1,1,0,0,6
"COG4675",0,6,0,1,2,0
"COG4676",1,3,10,0,5,0
"COG4677",363,408,1019,723,560,563
"COG4678",0,1,9,0,5,0
"COG4679",53,9,0,23,3,14
"COG4680",17,3,109,12,37,10
"COG4681",1,6,6,2,15,5
"COG4682",2,5,25,1,6,3
"COG4683",0,0,0,0,0,2
"COG4684",75,37,49,28,45,12
"COG4685",1,8,14,1,9,3
"COG4687",35,1,2,5,5,0
"COG4688",0,0,1,2,0,0
"COG4690",354,488,292,474,640,498
"COG4692",98,203,298,442,187,127
"COG4693",4,2,35,10,3,5
"COG4694",2,42,178,12,46,57
"COG4695",98,120,89,231,64,45
"COG4696",8,15,4,0,1,9
"COG4698",7,0,4,0,1,0
"COG4699",4,0,4,0,0,1
"COG4700",0,0,23,0,0,0
"COG4701",2,0,0,0,1,0
"COG4702",25,9,5,12,5,2
"COG4703",6,0,3,0,1,0
"COG4704",2,7,0,17,1,2
"COG4706",0,3,1,0,4,1
"COG4708",139,136,44,123,67,44
"COG4709",69,18,11,13,21,4
"COG4710",0,1,2,0,0,0
"COG4712",10,27,108,23,24,1
"COG4713",190,93,33,19,42,41
"COG4715",3,0,2,0,0,13
"COG4716",542,313,90,306,151,96
"COG4717",221,238,55,142,50,58
"COG4718",1,1,17,0,3,2
"COG4720",202,171,37,140,32,45
"COG4721",8,4,30,1,4,1
"COG4722",43,15,19,14,3,1
"COG4723",1,4,18,0,0,3
"COG4724",7,66,11,76,57,51
"COG4725",130,81,9,67,34,43
"COG4728",77,65,19,73,79,37
"COG4729",0,1,1,2,3,7
"COG4732",109,69,55,62,34,41
"COG4733",4,9,149,1,16,17
"COG4734",145,88,71,67,78,29
"COG4735",12,33,13,6,8,32
"COG4737",0,2,22,0,5,1
"COG4739",37,52,90,119,90,138
"COG4744",28,54,58,54,53,83
"COG4747",107,120,129,162,157,214
"COG4748",15,22,160,108,41,0
"COG4750",430,121,135,241,117,135
"COG4752",14,21,36,8,10,10
"COG4753",3096,1662,5612,3858,3020,3429
"COG4757",0,0,0,1,0,1
"COG4758",4,1,3,0,0,0
"COG4760",3,0,1,1,0,12
"COG4763",10,16,10,6,21,5
"COG4766",4,4,14,4,11,4
"COG4767",390,139,77,154,88,65
"COG4768",0,0,1,0,0,1
"COG4769",210,130,73,92,32,39
"COG4770",9,15,3,0,0,2
"COG4771",592,738,1698,1281,1316,2039
"COG4772",10,5,20,0,17,16
"COG4773",1,4,19,2,22,3
"COG4774",2,5,29,4,13,16
"COG4775",244,477,604,456,748,727
"COG4776",7,0,5,0,3,7
"COG4778",1,2,24,0,10,12
"COG4779",4,3,16,0,8,6
"COG4781",4,0,9,0,0,15
"COG4783",32,63,61,0,27,47
"COG4784",18,24,24,87,42,115
"COG4785",7,1,3,0,7,8
"COG4786",118,134,112,195,102,61
"COG4787",1,2,9,2,3,1
"COG4789",0,9,67,0,2,1
"COG4790",1,6,19,0,7,1
"COG4791",1,4,27,0,4,0
"COG4792",0,5,0,0,2,3
"COG4794",0,1,5,2,1,0
"COG4795",10,7,18,0,17,6
"COG4796",40,67,63,19,26,49
"COG4797",22,0,4,0,0,3
"COG4799",618,800,861,817,984,910
"COG4803",0,3,0,1,0,2
"COG4804",550,661,991,614,859,946
"COG4805",417,138,90,221,116,77
"COG4806",177,229,303,347,191,320
"COG4807",0,1,32,0,2,2
"COG4808",1,0,15,0,4,1
"COG4809",1,8,0,0,4,3
"COG4810",36,16,35,12,27,27
"COG4811",3,2,7,0,1,3
"COG4812",1,6,5,4,8,10
"COG4813",44,12,0,4,4,1
"COG4814",18,0,0,0,1,0
"COG4816",50,15,90,17,21,21
"COG4819",8,22,18,10,31,22
"COG4820",23,12,93,9,28,8
"COG4821",20,11,19,48,40,18
"COG4822",389,276,234,387,279,441
"COG4823",229,356,142,306,731,409
"COG4824",47,61,105,44,29,17
"COG4826",181,124,57,136,141,48
"COG4828",23,17,91,17,36,34
"COG4829",0,0,0,0,0,1
"COG4832",142,86,35,77,52,31
"COG4833",162,140,1974,333,383,444
"COG4834",5,8,2,5,8,41
"COG4835",1,0,2,0,1,0
"COG4839",5,0,2,0,0,1
"COG4842",14,0,4,1,10,8
"COG4845",144,242,267,216,292,375
"COG4849",0,3,1,10,0,0
"COG4850",6,4,2,0,5,2
"COG4851",24,0,4,5,8,0
"COG4853",2,0,0,0,0,0
"COG4856",465,280,95,257,138,132
"COG4857",31,13,92,19,7,8
"COG4858",7,0,4,0,1,0
"COG4859",22,24,1,56,11,16
"COG4861",11,3,0,10,0,1
"COG4862",204,64,40,105,57,40
"COG4864",115,207,229,258,210,409
"COG4865",0,27,81,2,2,3
"COG4866",292,344,350,351,317,429
"COG4868",327,478,134,271,290,86
"COG4869",74,93,123,78,39,32
"COG4870",550,126,39,292,117,90
"COG4871",0,2,0,0,0,0
"COG4874",22,13,60,4,13,13
"COG4877",32,17,0,19,12,1
"COG4878",172,40,83,41,52,5
"COG4880",58,72,13,70,28,24
"COG4884",1,1,81,1,1,0
"COG4886",413,826,676,647,357,611
"COG4887",43,46,69,46,39,79
"COG4889",17,57,0,64,117,103
"COG4890",1,0,2,0,0,0
"COG4894",105,92,9,86,46,25
"COG4895",0,0,0,1,1,0
"COG4898",11,11,0,22,0,2
"COG4903",3,4,0,0,0,0
"COG4905",697,362,145,418,239,128
"COG4907",4,3,92,1,2,0
"COG4908",0,1,0,1,0,0
"COG4909",23,4,67,5,15,9
"COG4910",9,2,39,5,3,3
"COG4912",256,190,213,248,228,217
"COG4913",341,194,99,141,138,75
"COG4916",0,0,0,1,0,0
"COG4917",44,17,41,20,16,10
"COG4922",8,3,6,3,3,1
"COG4924",7,19,27,6,23,14
"COG4925",11,31,80,11,60,37
"COG4926",7,46,49,63,7,14
"COG4927",32,5,40,6,3,4
"COG4928",127,217,273,163,21,27
"COG4929",0,2,102,3,11,12
"COG4930",144,319,32,82,81,102
"COG4932",880,1059,343,587,304,346
"COG4933",23,10,10,3,2,0
"COG4936",33,103,149,36,40,20
"COG4937",37,128,29,41,182,90
"COG4938",69,36,20,66,44,118
"COG4939",0,1,0,6,5,0
"COG4940",8,6,40,11,7,14
"COG4942",47,83,200,122,143,144
"COG4943",5,13,66,4,16,31
"COG4946",383,608,851,810,1079,1403
"COG4947",127,65,47,73,53,28
"COG4948",369,465,981,405,528,636
"COG4950",2,1,9,0,4,7
"COG4951",345,48,7,61,179,69
"COG4952",25,3,31,1,4,0
"COG4953",24,87,346,35,176,76
"COG4955",1,0,0,0,0,0
"COG4956",32,58,34,16,8,29
"COG4957",0,1,0,0,1,0
"COG4959",0,0,0,0,0,8
"COG4962",514,368,126,455,239,105
"COG4963",6,53,6,33,5,1
"COG4964",1,30,0,0,24,0
"COG4965",155,87,20,191,44,36
"COG4967",0,1,7,0,2,1
"COG4969",2,5,14,0,5,8
"COG4972",79,86,51,111,31,31
"COG4973",100,149,131,225,346,393
"COG4974",1778,2025,1533,1954,2423,3130
"COG4975",0,0,6,0,0,0
"COG4977",458,303,1556,764,600,808
"COG4978",109,115,455,126,113,53
"COG4981",22,11,4,0,2,0
"COG4982",19,12,5,0,3,0
"COG4983",43,13,0,8,0,6
"COG4984",7,3,210,20,31,18
"COG4985",41,59,1,45,39,28
"COG4986",1,2,0,0,0,0
"COG4987",75,8,23,0,10,37
"COG4988",171,112,55,158,50,75
"COG4989",95,10,46,29,25,8
"COG4990",96,52,13,142,14,15
"COG4992",694,758,468,526,648,637
"COG4993",2,5,21,1,16,31
"COG4995",5,21,100,440,46,195
"COG4997",3,2,1,2,0,2
"COG4999",1875,2095,1608,2504,2577,2964
"COG5000",234,391,827,625,647,941
"COG5001",1186,1008,1825,1119,550,300
"COG5002",2021,2061,6173,5264,3926,3396
"COG5004",0,0,1,0,1,0
"COG5005",0,1,39,10,22,0
"COG5006",4,13,20,2,7,1
"COG5007",2,1,13,0,1,5
"COG5009",217,430,279,613,1061,631
"COG5011",214,191,85,137,66,62
"COG5012",68,90,321,83,70,103
"COG5013",88,33,79,8,29,27
"COG5015",174,61,56,87,56,33
"COG5016",578,725,728,839,835,1007
"COG5017",63,15,44,46,57,19
"COG5018",172,109,57,116,76,68
"COG5026",9,14,141,13,33,52
"COG5029",0,0,0,0,6,0
"COG5039",13,28,85,48,208,25
"COG5048",6,5,0,0,0,41
"COG5108",0,0,0,0,0,46
"COG5146",49,92,22,172,157,263
"COG5184",1002,92,0,193,183,44
"COG5206",6,9,2,24,40,0
"COG5255",0,0,0,1,0,0
"COG5263",510,120,795,460,225,235
"COG5265",1,1,0,0,0,0
"COG5266",9,19,21,1,20,2
"COG5268",0,0,0,2,0,1
"COG5271",0,5,0,1,9,13
"COG5272",0,1,7,0,1,0
"COG5276",27,2,2,7,8,5
"COG5279",597,206,56,222,163,103
"COG5280",86,8,1,83,103,23
"COG5281",53,15,123,24,38,19
"COG5282",4,2,5,0,0,1
"COG5283",205,164,658,196,219,180
"COG5285",0,0,0,0,0,2
"COG5293",40,0,1,23,1,0
"COG5295",246,17,135,51,47,56
"COG5298",3,5,61,0,0,1
"COG5301",1,13,37,6,8,5
"COG5302",0,0,21,0,0,0
"COG5305",90,55,0,11,21,13
"COG5309",11,3,0,2,0,1
"COG5314",0,1,0,1,0,0
"COG5319",0,5,3,0,3,1
"COG5322",3,0,25,9,2,6
"COG5324",8,1,1,22,0,0
"COG5337",86,35,2,36,47,10
"COG5339",5,5,57,2,10,13
"COG5340",0,3,0,0,0,0
"COG5341",9,36,22,16,13,16
"COG5345",0,3,0,1,2,0
"COG5353",6,0,1,0,0,0
"COG5360",0,11,1,7,49,2
"COG5361",19,38,0,16,35,22
"COG5362",21,1,0,0,1,14
"COG5368",188,140,188,519,322,345
"COG5373",4,5,150,12,13,15
"COG5377",101,208,86,137,46,27
"COG5383",3,7,17,1,2,5
"COG5393",0,0,2,0,4,6
"COG5401",6,22,0,1,0,3
"COG5404",1,1,14,0,1,4
"COG5405",11,39,30,5,8,27
"COG5410",193,148,24,92,62,86
"COG5412",163,265,19,158,39,39
"COG5413",1,0,0,1,0,1
"COG5418",2,3,12,2,4,2
"COG5421",67,244,36,137,400,79
"COG5423",0,26,34,2,3,3
"COG5424",0,1,0,0,0,4
"COG5426",1,0,26,1,12,4
"COG5427",141,11,0,38,10,7
"COG5433",108,118,375,193,612,258
"COG5434",890,1334,1933,1679,1836,1356
"COG5437",0,2,0,4,1,0
"COG5438",153,92,150,71,45,48
"COG5441",11,8,70,8,8,11
"COG5444",69,13,14,6,6,11
"COG5445",3,6,23,0,5,3
"COG5449",0,2,0,0,0,2
"COG5455",1,0,1,0,0,1
"COG5457",0,0,0,1,1,1
"COG5459",6,0,0,0,0,0
"COG5463",3,2,19,0,3,1
"COG5464",141,135,104,12,184,32
"COG5470",0,0,0,0,0,1
"COG5471",1,1,0,0,0,2
"COG5474",0,0,0,3,0,0
"COG5475",0,2,4,1,2,2
"COG5476",6,36,1,15,15,10
"COG5482",1,0,0,6,2,4
"COG5483",0,1,0,1,28,1
"COG5484",12,25,30,32,14,10
"COG5485",0,1,2,1,5,3
"COG5492",387,1104,267,424,241,119
"COG5495",68,48,25,39,34,27
"COG5496",138,162,44,82,85,138
"COG5498",195,176,418,285,280,179
"COG5499",1,0,12,2,5,4
"COG5503",1,0,1,0,0,0
"COG5504",5,2,6,9,8,4
"COG5505",57,66,81,105,15,46
"COG5506",6,0,4,0,1,1
"COG5507",1,2,7,0,1,0
"COG5510",0,0,4,0,0,3
"COG5511",22,67,77,91,63,48
"COG5512",18,40,31,9,2,23
"COG5514",1,8,0,0,3,0
"COG5517",3,1,16,1,3,3
"COG5518",1,2,15,0,2,58
"COG5519",35,96,82,18,15,38
"COG5520",310,360,1009,334,707,642
"COG5522",25,20,23,37,11,5
"COG5523",219,128,81,159,146,76
"COG5525",9,71,99,87,79,73
"COG5527",135,76,72,48,4,34
"COG5529",1,5,22,1,1,23
"COG5532",0,10,0,0,3,3
"COG5542",66,45,1,59,80,9
"COG5544",0,2,5,1,2,2
"COG5545",1229,1563,1701,1274,1679,1187
"COG5546",0,0,1,3,1,0
"COG5549",3,0,3,0,0,0
"COG5551",26,40,3,4,8,4
"COG5553",1,0,0,0,0,2
"COG5557",10,15,21,2,28,5
"COG5561",16,6,74,19,7,13
"COG5562",1,3,7,1,7,1
"COG5564",4,2,1,0,4,0
"COG5565",0,2,0,0,2,0
"COG5567",2,0,9,1,1,4
"COG5569",1,1,6,1,3,6
"COG5571",0,1,4,1,2,5
"COG5577",67,55,0,64,12,10
"COG5578",0,0,1,0,0,0
"COG5579",5,29,37,11,4,82
"COG5581",2,0,10,0,1,5
"COG5585",109,34,81,62,12,24
"COG5586",0,6,0,0,1,0
"COG5587",80,183,132,202,149,257
"COG5595",3,0,0,0,0,0
"COG5598",0,9,0,3,7,0
"COG5606",0,0,0,1,0,2
"COG5610",353,85,179,183,24,79
"COG5614",5,17,3,0,1,6
"COG5617",68,14,0,74,4,8
"COG5618",3,1,0,3,0,1
"COG5619",8,19,0,6,1,0
"COG5620",20,41,64,33,29,116
"COG5632",223,133,81,150,77,85
"COG5633",5,2,0,0,4,5
"COG5635",213,25,133,163,9,257
"COG5640",0,4,0,0,0,0
"COG5642",0,0,1,0,0,0
"COG5645",0,0,13,0,1,5
"COG5646",1,1,2,0,0,0
"COG5651",0,0,0,1,0,1
"COG5652",148,110,28,106,32,33
"COG5655",38,8,5,1,8,30
"COG5658",122,38,38,77,28,8
"COG5659",0,0,2,1,1,0
"COG5663",61,27,5,49,39,26
