"","DLF006","DOM013","DOM019","DOM018","DLM016","DLF007"
"COG4357",0,1,0,3,0,0
"COG4359",4,1,0,2,1,0
"COG4372",34,64,3,15,5,17
"COG4373",1,0,13,0,7,0
"COG4377",20,9,61,37,20,46
"COG4379",2,3,1,7,0,6
"COG4380",3,0,22,0,0,0
"COG4381",0,0,3,0,0,4
"COG4382",1,3,1,0,0,0
"COG4383",32,22,132,20,30,6
"COG4384",4,1,2,9,1,6
"COG4385",52,22,7,2,13,2
"COG4386",3,3,4,16,3,19
"COG4387",3,2,0,4,5,0
"COG4388",23,1,2,3,6,3
"COG4389",0,0,0,0,0,2
"COG4390",0,0,0,0,0,0
"COG4392",4,1,0,1,0,0
"COG4393",36,0,0,7,2,1
"COG4394",0,8,5,16,2,8
"COG4395",5,8,10,15,7,7
"COG4396",29,9,5,0,5,0
"COG4397",10,4,4,5,14,5
"COG4399",0,0,9,0,0,0
"COG4401",0,15,0,0,0,1
"COG4403",34,242,25,164,19,9
"COG4405",11,8,2,11,4,1
"COG4408",0,0,0,0,0,1
"COG4409",262,234,510,145,451,613
"COG4412",37,156,68,4,27,7
"COG4413",121,52,147,80,118,63
"COG4420",39,24,21,8,3,0
"COG4421",9,4,1,6,0,0
"COG4422",508,440,479,526,420,380
"COG4430",58,14,93,17,82,129
"COG4443",32,27,14,77,20,46
"COG4445",0,0,0,3,1,1
"COG4448",17,33,15,1,5,2
"COG4452",46,27,86,9,29,84
"COG4453",0,0,0,0,4,7
"COG4456",6,0,5,0,0,0
"COG4457",42,18,7,7,16,1
"COG4458",23,10,2,21,16,0
"COG4460",2,0,0,1,1,0
"COG4463",85,154,38,21,25,13
"COG4464",229,251,164,425,222,257
"COG4465",105,73,69,45,27,61
"COG4466",5,24,0,7,4,0
"COG4467",7,0,0,0,0,1
"COG4468",232,300,201,321,196,60
"COG4469",7,0,0,0,0,0
"COG4470",9,5,1,0,0,0
"COG4471",2,0,0,0,0,0
"COG4472",119,146,70,90,53,49
"COG4473",9,0,0,0,1,1
"COG4474",190,29,183,97,138,49
"COG4475",58,36,42,82,65,24
"COG4476",4,0,0,0,0,0
"COG4477",11,30,2,0,2,3
"COG4478",16,3,4,3,8,3
"COG4479",4,0,0,0,0,0
"COG4481",56,43,27,49,34,38
"COG4483",1,0,0,0,0,0
"COG4485",276,617,425,532,327,325
"COG4487",5,11,42,16,11,0
"COG4492",111,90,71,107,68,60
"COG4495",30,87,7,3,2,17
"COG4496",99,53,47,104,79,37
"COG4499",5,0,16,0,4,0
"COG4502",41,1,7,1,6,0
"COG4506",143,148,94,155,87,72
"COG4508",0,0,0,0,1,1
"COG4509",395,423,407,296,313,155
"COG4512",5,50,5,0,5,8
"COG4521",19,9,4,4,10,10
"COG4525",12,0,2,1,1,4
"COG4529",30,0,0,3,9,11
"COG4531",20,3,0,2,8,16
"COG4533",41,0,0,2,5,16
"COG4535",38,16,9,24,15,21
"COG4536",146,115,81,35,71,236
"COG4537",0,0,0,1,1,0
"COG4540",24,7,6,5,8,1
"COG4541",2,0,4,0,1,1
"COG4542",2,33,0,11,4,11
"COG4545",1,0,0,0,0,0
"COG4547",0,0,1,0,0,0
"COG4548",86,82,79,83,93,40
"COG4550",0,0,0,0,0,0
"COG4552",200,170,156,213,233,256
"COG4555",4,16,3,0,6,4
"COG4558",16,0,0,2,1,1
"COG4559",20,0,0,1,1,2
"COG4564",70,33,80,15,57,1
"COG4565",42,6,4,3,15,13
"COG4566",50,42,36,101,58,91
"COG4568",3,0,0,0,3,2
"COG4569",4,2,0,0,2,6
"COG4570",68,114,26,11,9,7
"COG4571",52,1,0,0,1,1
"COG4572",8,0,0,0,1,1
"COG4573",42,10,25,17,21,11
"COG4574",11,0,0,2,0,5
"COG4575",25,4,0,4,6,9
"COG4576",16,10,20,11,16,16
"COG4577",62,31,44,51,65,49
"COG4578",8,3,0,2,2,4
"COG4579",18,1,0,4,4,8
"COG4580",134,6,0,3,28,30
"COG4581",8,7,2,32,13,0
"COG4582",19,11,1,12,0,9
"COG4584",485,645,1561,759,493,1014
"COG4585",137,329,318,337,199,284
"COG4586",4,21,8,29,11,17
"COG4587",5,16,10,23,8,22
"COG4589",33,16,22,20,16,173
"COG4590",0,0,12,0,0,0
"COG4591",356,498,551,599,460,475
"COG4592",14,0,0,0,4,3
"COG4594",0,0,0,0,0,4
"COG4597",30,8,8,12,7,19
"COG4598",20,0,4,3,5,12
"COG4603",333,227,302,151,169,91
"COG4604",15,2,6,7,10,6
"COG4605",10,0,10,16,13,10
"COG4606",5,1,14,6,12,9
"COG4607",11,1,11,7,18,8
"COG4608",453,357,380,414,366,353
"COG4615",25,1,0,1,1,9
"COG4618",1,0,2,0,0,0
"COG4619",30,1,1,7,1,7
"COG4623",195,224,280,309,292,225
"COG4624",1247,976,1031,848,1042,860
"COG4625",0,17,48,33,7,15
"COG4626",337,329,100,220,385,167
"COG4627",2,0,0,0,0,0
"COG4628",0,0,0,1,0,0
"COG4631",0,0,2,0,1,0
"COG4632",138,195,222,93,251,555
"COG4633",15,4,16,4,1,0
"COG4635",20,6,12,17,9,85
"COG4636",42,22,10,45,14,41
"COG4637",114,65,169,11,237,59
"COG4638",7,1,0,2,4,9
"COG4639",113,214,0,8,17,4
"COG4640",4,0,0,1,0,2
"COG4641",29,56,109,172,79,198
"COG4642",100,160,187,160,187,245
"COG4643",33,9,7,11,18,15
"COG4644",6,3,2,5,37,15
"COG4646",2470,1869,2012,1070,1131,782
"COG4648",6,0,1,2,4,1
"COG4650",22,4,3,5,8,11
"COG4651",34,29,32,36,19,7
"COG4652",13,4,0,2,0,0
"COG4653",218,172,31,38,69,23
"COG4656",597,520,533,597,581,300
"COG4657",414,260,274,278,286,208
"COG4658",461,482,436,528,441,243
"COG4659",325,263,302,317,302,265
"COG4660",421,381,378,390,396,291
"COG4662",5,5,4,1,10,0
"COG4663",7,11,13,7,13,0
"COG4664",6,9,25,1,11,0
"COG4665",2,1,11,1,9,0
"COG4666",230,137,158,134,183,57
"COG4667",293,283,294,270,251,262
"COG4668",56,87,15,79,53,25
"COG4669",2,6,6,2,4,16
"COG4670",115,85,22,38,78,47
"COG4672",61,3,0,6,1,2
"COG4674",4,29,6,0,2,0
"COG4675",0,268,6,0,0,0
"COG4676",7,0,0,1,1,1
"COG4677",354,455,928,766,436,973
"COG4678",0,0,0,0,0,2
"COG4679",12,30,7,23,6,4
"COG4680",16,16,19,1,27,95
"COG4681",13,1,2,6,2,4
"COG4682",18,2,0,0,3,6
"COG4683",0,0,0,0,0,0
"COG4684",42,47,8,54,35,49
"COG4685",35,2,0,0,0,8
"COG4687",10,7,1,1,5,0
"COG4688",0,0,0,0,0,14
"COG4690",422,380,581,505,540,310
"COG4692",202,149,257,185,199,365
"COG4693",22,20,45,1,5,0
"COG4694",13,15,70,5,11,47
"COG4695",169,216,49,58,50,44
"COG4696",34,31,7,2,5,0
"COG4698",7,0,0,0,0,0
"COG4699",3,0,0,0,0,0
"COG4700",0,0,0,0,0,3
"COG4702",7,7,4,8,8,2
"COG4703",3,0,0,0,0,0
"COG4704",1,0,1,0,0,0
"COG4706",4,0,5,6,1,2
"COG4708",109,107,79,111,69,47
"COG4709",23,13,22,20,19,16
"COG4710",0,1,0,3,0,0
"COG4712",5,8,28,5,14,88
"COG4713",59,29,26,52,25,30
"COG4715",0,4,0,0,0,22
"COG4716",181,245,145,333,172,110
"COG4717",130,398,102,131,91,54
"COG4718",82,2,0,0,2,2
"COG4720",139,117,109,115,78,57
"COG4721",2,0,0,13,6,1
"COG4722",11,3,4,1,2,1
"COG4723",88,2,0,1,1,2
"COG4724",6,23,859,12,26,12
"COG4725",182,157,127,62,109,16
"COG4728",65,67,37,77,43,35
"COG4729",11,1,1,3,10,2
"COG4731",0,0,0,0,0,0
"COG4732",99,90,39,86,43,28
"COG4733",594,5,1,15,19,10
"COG4734",81,37,105,90,74,79
"COG4735",79,66,4,2,18,68
"COG4737",0,0,1,0,1,2
"COG4739",118,90,183,83,122,103
"COG4744",74,27,53,37,99,130
"COG4747",254,140,260,167,228,230
"COG4748",29,144,11,148,17,0
"COG4750",125,109,125,206,166,284
"COG4752",31,25,5,9,15,8
"COG4753",2159,2711,3269,3818,2925,4548
"COG4757",1,0,0,0,0,0
"COG4758",2,0,0,0,0,0
"COG4760",0,9,0,6,0,0
"COG4763",42,1,6,1,0,8
"COG4766",17,5,3,6,13,9
"COG4767",224,120,110,116,92,117
"COG4768",5,0,0,0,0,0
"COG4769",131,133,97,112,97,42
"COG4770",1,2,4,22,2,0
"COG4771",1187,1170,1559,1532,1887,1894
"COG4772",9,3,5,1,2,109
"COG4773",27,0,3,1,1,2
"COG4774",17,2,0,0,2,17
"COG4775",520,564,565,588,598,557
"COG4776",9,1,0,2,9,5
"COG4778",45,11,13,6,25,5
"COG4779",6,1,0,0,2,3
"COG4781",3,19,0,0,0,0
"COG4783",87,68,13,48,30,54
"COG4784",26,7,52,23,34,77
"COG4785",5,0,0,2,3,1
"COG4786",110,59,102,162,81,105
"COG4787",8,0,0,1,0,7
"COG4789",12,6,2,7,9,6
"COG4790",9,5,0,0,6,6
"COG4791",2,2,0,2,4,12
"COG4792",4,11,4,6,6,0
"COG4794",1,2,0,1,1,5
"COG4795",31,2,0,2,2,17
"COG4796",131,64,8,12,60,20
"COG4797",0,0,0,0,0,4
"COG4799",930,658,1145,763,1119,891
"COG4803",5,1,0,4,4,0
"COG4804",812,753,634,1005,844,969
"COG4805",62,60,113,202,127,113
"COG4806",227,226,265,387,388,267
"COG4807",6,1,0,0,1,3
"COG4808",12,0,0,1,1,3
"COG4809",0,0,0,1,3,0
"COG4810",31,13,13,21,30,30
"COG4811",20,0,0,1,0,3
"COG4812",12,3,5,13,15,3
"COG4813",13,8,27,7,8,3
"COG4814",15,0,0,0,1,0
"COG4816",25,19,18,27,32,44
"COG4819",44,49,23,15,31,10
"COG4820",21,12,4,12,17,29
"COG4821",26,4,38,12,36,5
"COG4822",329,328,386,577,474,310
"COG4823",147,200,262,82,135,545
"COG4824",35,21,28,27,11,8
"COG4825",0,0,0,1,0,1
"COG4826",58,47,133,68,79,73
"COG4828",47,31,38,21,29,215
"COG4829",0,0,0,0,0,0
"COG4832",45,38,35,65,48,31
"COG4833",290,174,473,119,546,1008
"COG4834",19,17,8,45,12,3
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,1,0
"COG4842",0,46,1,0,2,13
"COG4843",0,0,0,0,0,0
"COG4845",301,226,315,183,337,235
"COG4849",1,1,4,0,0,0
"COG4850",0,0,0,4,0,0
"COG4851",11,1,0,1,1,1
"COG4853",6,0,0,0,0,0
"COG4856",294,290,212,298,187,113
"COG4857",4,8,7,6,15,34
"COG4858",11,0,0,0,0,0
"COG4859",5,40,19,34,7,4
"COG4861",2,2,15,0,27,0
"COG4862",67,121,42,83,56,77
"COG4864",173,164,149,248,308,285
"COG4865",8,7,2,3,2,5
"COG4866",327,352,387,333,372,362
"COG4868",247,240,164,215,199,106
"COG4869",99,87,55,58,65,55
"COG4870",103,312,143,391,96,129
"COG4871",0,0,0,1,0,2
"COG4874",23,11,33,28,24,54
"COG4877",13,9,16,20,13,10
"COG4878",10,17,23,66,37,13
"COG4880",42,57,40,47,53,9
"COG4884",0,3,0,0,0,2
"COG4886",340,574,600,678,453,563
"COG4887",62,106,41,65,75,56
"COG4889",94,90,366,31,68,0
"COG4890",2,0,0,0,1,0
"COG4892",2,0,0,0,0,0
"COG4894",81,40,82,63,39,6
"COG4895",0,2,0,0,0,1
"COG4898",3,0,0,2,3,0
"COG4903",0,0,0,0,0,0
"COG4905",175,374,196,328,273,194
"COG4907",13,3,1,22,9,3
"COG4908",0,0,0,0,0,2
"COG4909",13,10,10,10,19,30
"COG4910",3,3,8,0,12,2
"COG4912",325,290,223,332,241,276
"COG4913",100,345,113,289,233,304
"COG4916",0,0,0,0,0,0
"COG4917",36,14,14,17,22,28
"COG4922",15,5,5,4,6,0
"COG4924",6,15,1,8,27,100
"COG4925",34,45,91,35,22,19
"COG4926",11,4,10,3,14,68
"COG4927",60,5,14,3,7,28
"COG4928",133,214,34,8,32,328
"COG4929",1,5,7,3,16,43
"COG4930",103,98,154,74,31,131
"COG4932",840,978,876,356,393,178
"COG4933",1,8,3,4,1,37
"COG4936",33,19,78,46,21,70
"COG4937",117,106,86,28,67,64
"COG4938",308,20,7,343,163,353
"COG4939",2,3,1,0,2,0
"COG4940",63,8,14,6,23,0
"COG4942",85,83,160,125,106,200
"COG4943",60,8,0,10,18,22
"COG4946",546,551,814,721,942,1448
"COG4947",23,66,40,113,41,4
"COG4948",452,443,442,624,566,625
"COG4950",8,2,0,1,3,7
"COG4951",218,183,201,548,104,160
"COG4952",11,11,5,0,23,23
"COG4953",107,72,56,35,147,240
"COG4955",2,0,0,0,0,0
"COG4956",67,57,12,23,15,19
"COG4957",6,2,1,0,1,0
"COG4959",1,1,0,0,0,0
"COG4962",393,418,322,404,307,192
"COG4963",1,25,3,0,0,0
"COG4964",0,6,18,0,1,0
"COG4965",44,70,33,35,42,42
"COG4967",5,1,0,1,4,2
"COG4969",22,7,0,3,1,7
"COG4972",61,36,74,123,42,53
"COG4973",268,193,257,156,252,446
"COG4974",2129,1767,1698,1917,2275,2104
"COG4975",6,0,0,1,0,1
"COG4977",516,387,625,380,644,868
"COG4978",179,71,50,48,121,173
"COG4981",0,2,1,49,4,1
"COG4982",0,0,0,32,1,0
"COG4983",96,56,15,4,22,22
"COG4984",9,8,11,14,21,77
"COG4985",18,12,53,21,20,30
"COG4986",0,0,0,0,0,1
"COG4987",42,29,0,5,3,12
"COG4988",119,127,75,104,91,42
"COG4989",52,25,13,21,24,26
"COG4990",51,59,28,55,45,83
"COG4992",772,645,653,795,686,525
"COG4993",24,4,0,3,7,12
"COG4995",15,5,431,114,51,46
"COG4997",23,27,9,14,1,0
"COG4999",2338,1477,3055,1133,2483,2310
"COG5000",461,351,440,462,764,1027
"COG5001",819,569,768,924,473,682
"COG5002",3502,2423,4103,3140,4510,6338
"COG5004",0,0,0,1,0,1
"COG5005",11,0,0,0,0,0
"COG5006",22,9,3,6,7,7
"COG5007",8,1,1,1,1,2
"COG5009",533,487,863,476,658,531
"COG5011",177,149,104,130,95,40
"COG5012",145,122,120,103,157,233
"COG5013",91,38,0,60,28,43
"COG5015",58,73,82,119,24,23
"COG5016",774,761,805,980,922,1010
"COG5017",56,77,33,27,12,18
"COG5018",110,120,80,111,125,96
"COG5026",37,94,30,9,35,184
"COG5029",0,0,0,0,3,0
"COG5039",8,2,17,10,5,272
"COG5048",11,2,17,0,0,0
"COG5108",2,0,13,0,5,0
"COG5146",122,76,121,192,178,40
"COG5184",150,14,163,20,3,1
"COG5206",6,7,91,401,41,0
"COG5263",215,231,182,210,170,519
"COG5265",0,0,2,0,1,0
"COG5266",36,15,9,14,13,7
"COG5268",0,0,0,0,5,0
"COG5271",2,0,4,0,0,0
"COG5272",1,0,0,0,0,1
"COG5276",2,5,2,2,9,2
"COG5279",245,381,323,241,182,238
"COG5280",26,11,22,23,44,9
"COG5281",276,39,494,72,40,9
"COG5282",1,0,0,17,1,0
"COG5283",59,142,122,241,490,183
"COG5285",3,0,0,0,2,0
"COG5293",21,4,10,2,35,5
"COG5294",0,0,0,0,0,0
"COG5295",263,617,24,90,33,175
"COG5298",63,10,5,0,0,0
"COG5301",50,16,3,5,14,15
"COG5302",18,0,0,0,1,4
"COG5305",26,228,19,22,36,0
"COG5309",0,4,4,0,13,0
"COG5314",8,5,0,0,1,0
"COG5319",3,8,3,9,1,3
"COG5322",27,5,4,0,16,0
"COG5324",0,198,0,6,0,1
"COG5337",14,17,32,49,19,14
"COG5339",60,3,0,4,3,18
"COG5340",32,0,8,2,13,1
"COG5341",63,54,28,14,14,6
"COG5345",8,2,3,3,5,0
"COG5353",1,0,0,0,0,0
"COG5360",12,3,0,80,29,0
"COG5361",19,6,36,30,3,0
"COG5362",2,15,12,20,45,47
"COG5368",285,239,559,400,717,223
"COG5373",7,12,23,3,29,92
"COG5377",87,123,56,84,100,58
"COG5383",19,1,0,2,0,7
"COG5393",4,0,0,0,2,0
"COG5398",0,0,0,0,1,0
"COG5401",1,10,0,0,0,0
"COG5404",20,0,0,3,3,7
"COG5405",18,33,2,11,9,16
"COG5410",418,2371,37,261,150,80
"COG5412",100,295,40,51,46,19
"COG5413",0,0,0,0,0,0
"COG5418",1,0,2,0,2,9
"COG5421",12,281,89,521,33,171
"COG5423",17,10,2,2,12,11
"COG5424",1,0,0,1,0,0
"COG5426",33,1,2,4,10,19
"COG5427",22,24,9,37,33,33
"COG5433",254,523,102,331,155,680
"COG5434",1044,1114,1731,1814,1536,2384
"COG5437",36,13,0,1,13,7
"COG5438",150,94,77,161,90,81
"COG5441",15,13,20,5,6,55
"COG5444",6,136,21,26,7,0
"COG5445",15,0,0,1,1,5
"COG5449",2,2,0,1,2,0
"COG5455",9,1,0,1,0,1
"COG5457",1,0,0,0,0,0
"COG5459",0,77,0,0,2,0
"COG5463",18,1,0,1,0,3
"COG5464",77,164,12,30,63,49
"COG5471",11,16,2,0,2,0
"COG5474",0,1,0,0,0,0
"COG5475",2,0,0,0,0,0
"COG5476",23,15,50,20,49,25
"COG5482",5,0,7,2,1,0
"COG5483",7,0,0,0,10,0
"COG5484",30,5,7,16,10,11
"COG5485",0,4,6,0,1,0
"COG5492",317,205,267,353,517,385
"COG5493",0,0,0,0,0,1
"COG5495",68,65,52,58,61,16
"COG5496",160,101,87,152,107,53
"COG5498",56,178,360,130,282,116
"COG5499",38,0,1,2,2,8
"COG5503",3,0,0,0,0,0
"COG5504",31,0,1,0,2,3
"COG5505",38,32,30,58,62,69
"COG5506",0,0,0,0,0,0
"COG5507",12,0,0,0,0,3
"COG5510",4,0,0,1,1,0
"COG5511",128,54,45,39,33,3
"COG5512",34,25,4,6,12,2
"COG5514",0,0,1,0,0,0
"COG5517",2,1,0,1,0,5
"COG5518",65,12,3,2,6,5
"COG5519",37,19,15,32,53,7
"COG5520",317,235,1018,127,474,665
"COG5521",0,0,0,0,0,0
"COG5522",10,22,41,38,5,0
"COG5523",223,393,145,218,116,116
"COG5525",206,96,37,51,51,14
"COG5527",47,58,95,47,48,35
"COG5529",33,0,1,4,3,8
"COG5532",0,0,23,0,0,0
"COG5542",22,27,83,33,27,3
"COG5544",4,0,0,1,2,4
"COG5545",1375,1271,1431,1614,1657,1287
"COG5546",1,0,0,1,4,1
"COG5549",2,0,0,0,0,0
"COG5551",21,15,15,3,4,0
"COG5553",0,1,0,1,0,1
"COG5557",53,12,10,18,18,15
"COG5561",79,29,9,14,18,21
"COG5562",5,6,0,0,1,3
"COG5564",5,1,5,0,4,6
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",8,0,0,0,1,2
"COG5569",11,0,0,1,1,3
"COG5571",19,2,0,0,3,4
"COG5577",33,20,16,46,14,35
"COG5578",0,0,0,0,0,0
"COG5579",8,8,19,3,5,56
"COG5581",13,2,0,0,0,6
"COG5585",39,46,323,81,37,5
"COG5586",0,1,0,0,3,0
"COG5587",282,196,217,155,225,240
"COG5595",0,0,2,0,0,0
"COG5598",23,13,2,14,21,1
"COG5606",0,0,0,0,2,0
"COG5610",124,148,72,101,76,89
"COG5614",8,0,0,2,0,13
"COG5617",3,1,9,32,4,52
"COG5618",2,4,1,0,2,0
"COG5619",1,8,4,13,7,5
"COG5620",9,53,66,137,76,71
"COG5632",132,100,163,112,108,35
"COG5633",4,0,0,1,1,1
"COG5635",19,25,8,2,9,371
"COG5640",7,1,0,2,24,0
"COG5642",0,0,0,1,0,1
"COG5645",10,0,0,4,1,4
"COG5646",2,1,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",64,56,54,89,65,51
"COG5654",0,0,0,0,1,2
"COG5655",0,1,6,3,4,44
"COG5658",40,29,47,103,33,35
"COG5659",1,0,0,0,0,1
"COG5663",45,2,67,19,53,1
