"","NLM002","DOM005","NLM010","NOM015","DLM008","DLM027"
"COG4405",13,24,6,1,3,46
"COG4408",1,0,0,1,0,0
"COG4409",387,477,365,288,216,172
"COG4412",2223,39,23,46,49,83
"COG4413",6,5,107,80,62,4
"COG4420",2,0,4,3,15,3
"COG4421",0,0,0,1,0,0
"COG4422",102,217,394,800,500,167
"COG4430",35,111,41,58,44,11
"COG4443",7,28,72,29,53,45
"COG4445",0,20,0,0,1,0
"COG4448",0,0,1,4,9,0
"COG4452",13,200,61,55,30,3
"COG4453",2,5,0,0,2,0
"COG4456",0,0,2,5,7,2
"COG4457",0,31,3,8,10,1
"COG4458",1,52,11,9,9,1
"COG4460",0,8,0,0,0,0
"COG4463",11,0,15,17,57,46
"COG4464",46,131,193,197,256,328
"COG4465",19,21,43,29,98,87
"COG4466",1,0,1,2,4,36
"COG4467",3,0,0,0,2,43
"COG4468",53,100,363,217,337,352
"COG4469",2,0,1,0,1,102
"COG4470",6,0,1,0,0,88
"COG4471",0,0,0,0,1,5
"COG4472",12,18,75,46,138,111
"COG4473",7,0,3,0,1,148
"COG4474",12,68,65,80,84,76
"COG4475",23,6,46,90,106,53
"COG4476",3,0,1,1,0,10
"COG4477",6,0,2,5,25,189
"COG4478",3,1,2,8,12,73
"COG4479",0,0,0,0,2,24
"COG4481",15,6,41,20,53,68
"COG4483",2,0,0,0,1,22
"COG4485",74,131,577,305,625,526
"COG4487",9,0,28,2,36,1
"COG4492",21,60,139,61,197,124
"COG4495",0,0,20,6,11,2
"COG4496",15,9,91,54,138,106
"COG4499",0,1,1,3,7,40
"COG4502",0,0,2,0,5,0
"COG4506",16,21,113,84,132,131
"COG4508",2,0,0,0,1,0
"COG4509",67,86,299,258,535,339
"COG4512",0,8,12,1,7,38
"COG4521",23,13,7,8,12,1
"COG4525",8,15,0,3,0,0
"COG4529",22,36,1,3,1,2
"COG4531",9,14,2,0,0,2
"COG4533",32,91,3,21,2,5
"COG4535",24,30,15,19,1,12
"COG4536",224,45,79,145,17,178
"COG4537",3,0,0,0,8,2
"COG4540",28,14,32,1,2,23
"COG4541",0,0,3,0,0,0
"COG4542",3,2,0,0,3,48
"COG4545",0,1,0,0,1,0
"COG4547",0,1,0,0,1,0
"COG4548",12,7,40,33,99,21
"COG4550",4,0,0,0,1,0
"COG4552",36,372,237,207,295,278
"COG4555",3,1,24,5,23,0
"COG4558",8,13,1,0,0,0
"COG4559",14,13,1,1,2,0
"COG4564",76,13,29,61,151,0
"COG4565",34,70,7,14,20,5
"COG4566",53,56,116,69,3,57
"COG4568",7,11,1,4,1,1
"COG4569",15,5,2,10,0,6
"COG4570",14,1,15,28,15,7
"COG4571",5,5,0,1,1,0
"COG4572",2,5,1,0,0,1
"COG4573",18,52,30,62,18,32
"COG4574",7,15,0,1,0,0
"COG4575",12,33,4,10,2,1
"COG4576",8,14,22,11,9,12
"COG4577",36,27,46,45,56,81
"COG4578",11,10,1,1,0,0
"COG4579",26,9,3,8,2,2
"COG4580",73,95,15,12,6,10
"COG4581",21,0,6,0,0,129
"COG4582",21,21,3,4,1,7
"COG4584",265,403,937,1822,609,1473
"COG4585",210,334,219,67,298,472
"COG4586",2,1,6,1,28,1
"COG4587",3,6,1,1,22,1
"COG4589",10,36,41,46,4,18
"COG4591",1383,623,386,497,499,196
"COG4592",12,14,0,7,0,4
"COG4594",1,0,1,3,0,0
"COG4597",31,0,27,15,1,5
"COG4598",9,18,2,0,2,1
"COG4603",54,108,181,217,391,174
"COG4604",6,3,38,8,3,4
"COG4605",2,3,54,16,2,9
"COG4606",1,1,30,9,2,8
"COG4607",1,0,25,6,1,10
"COG4608",119,360,372,348,506,519
"COG4615",19,44,1,5,2,0
"COG4618",0,0,0,0,7,0
"COG4619",10,20,4,1,3,75
"COG4623",65,368,203,247,228,35
"COG4624",271,781,959,1039,791,846
"COG4625",33,127,34,21,3,22
"COG4626",78,332,185,79,201,576
"COG4627",0,1,0,0,0,0
"COG4628",0,7,0,0,0,0
"COG4631",0,0,0,1,0,0
"COG4632",21,519,368,438,140,131
"COG4633",27,0,61,3,5,101
"COG4635",19,11,10,15,9,7
"COG4636",14,17,84,22,26,78
"COG4637",30,66,9,197,38,205
"COG4638",27,21,6,7,1,2
"COG4639",0,14,0,16,39,53
"COG4640",8,0,1,0,3,108
"COG4641",3,39,356,53,128,218
"COG4642",411,288,143,191,202,144
"COG4643",4,99,12,8,8,2
"COG4644",1,11,11,15,14,17
"COG4646",640,227,2212,2832,2230,1144
"COG4648",3,13,3,3,0,2
"COG4650",29,6,5,18,4,14
"COG4651",26,32,18,17,4,8
"COG4652",1,0,1,23,10,0
"COG4653",37,15,43,31,46,78
"COG4656",603,405,557,577,676,549
"COG4657",253,232,254,290,332,256
"COG4658",425,311,497,529,488,421
"COG4659",308,273,256,275,346,279
"COG4660",270,267,391,462,423,301
"COG4662",0,2,3,3,23,0
"COG4663",0,6,8,3,10,0
"COG4664",0,3,4,1,8,1
"COG4665",0,1,1,0,6,0
"COG4666",53,40,66,113,60,98
"COG4667",329,301,445,282,384,411
"COG4668",80,87,18,30,39,59
"COG4669",10,1,2,4,2,0
"COG4670",34,116,33,48,38,418
"COG4672",17,3,2,5,0,1
"COG4674",0,21,30,0,0,1
"COG4675",0,0,6,4,0,0
"COG4676",3,6,0,4,0,1
"COG4677",1555,521,788,622,519,358
"COG4678",5,0,1,1,1,1
"COG4679",3,0,25,21,10,26
"COG4680",31,86,13,17,40,53
"COG4681",4,20,8,4,3,5
"COG4682",6,4,2,4,1,3
"COG4683",8,0,0,0,0,0
"COG4684",5,16,27,35,56,89
"COG4685",4,4,1,2,0,1
"COG4687",4,0,4,5,8,53
"COG4688",49,1,1,0,2,0
"COG4690",806,442,319,487,386,1472
"COG4692",18,167,282,492,384,289
"COG4693",37,2,3,3,21,0
"COG4694",4,103,20,17,13,91
"COG4695",25,48,70,39,98,199
"COG4696",4,0,1,11,8,0
"COG4698",2,0,0,0,2,13
"COG4699",2,0,0,0,2,0
"COG4700",4,1,0,0,0,0
"COG4702",6,0,2,5,15,22
"COG4703",1,0,1,0,1,11
"COG4704",0,53,7,13,45,0
"COG4706",5,6,13,4,2,6
"COG4708",28,18,99,85,155,97
"COG4709",12,1,18,4,62,69
"COG4710",0,0,0,1,0,0
"COG4712",0,89,25,15,18,1
"COG4713",8,7,135,89,70,7
"COG4716",53,40,280,177,341,573
"COG4717",28,28,109,104,106,380
"COG4718",17,2,0,6,0,1
"COG4720",24,25,127,68,154,207
"COG4721",11,0,1,2,0,74
"COG4722",1,0,3,6,36,45
"COG4723",15,2,1,4,0,2
"COG4724",2859,184,49,29,77,20
"COG4725",18,24,65,61,153,15
"COG4728",52,34,66,150,97,135
"COG4729",4,0,1,6,0,0
"COG4731",0,42,9,0,0,0
"COG4732",19,15,65,66,88,93
"COG4733",105,6,8,38,1,7
"COG4734",31,209,19,115,89,24
"COG4735",11,25,3,9,11,4
"COG4737",11,4,3,3,0,0
"COG4739",42,104,99,182,135,4
"COG4744",3,81,29,144,51,66
"COG4747",66,131,133,181,193,49
"COG4748",346,3,5,94,41,1
"COG4750",33,169,313,257,214,237
"COG4752",5,20,6,10,4,38
"COG4753",1657,4629,3289,3078,4048,1087
"COG4757",0,21,1,0,0,0
"COG4758",2,0,2,0,1,0
"COG4763",1,27,0,3,2,1
"COG4766",5,2,4,12,5,0
"COG4767",28,40,180,88,116,202
"COG4768",0,0,0,0,0,61
"COG4769",23,48,103,68,147,127
"COG4770",13,0,17,1,14,76
"COG4771",1929,2285,1401,1530,663,389
"COG4772",7,120,11,11,3,2
"COG4773",13,57,0,5,2,1
"COG4774",25,6,2,5,0,8
"COG4775",1453,766,491,503,405,473
"COG4776",2,45,2,0,1,1
"COG4778",20,11,19,13,9,3
"COG4779",10,18,4,2,0,0
"COG4781",8,0,2,0,0,190
"COG4783",48,47,35,35,4,108
"COG4784",2,150,51,43,17,7
"COG4785",4,38,2,1,2,2
"COG4786",23,65,176,65,214,82
"COG4787",4,16,0,2,2,1
"COG4789",19,6,2,3,10,1
"COG4790",9,4,1,4,5,0
"COG4791",11,1,0,0,5,0
"COG4792",0,1,0,2,11,0
"COG4794",3,1,0,1,1,0
"COG4795",15,29,5,6,0,1
"COG4796",38,31,37,42,5,106
"COG4797",2,0,2,0,0,1
"COG4799",752,869,863,1237,593,703
"COG4803",0,0,2,3,4,0
"COG4804",1806,422,652,828,486,779
"COG4805",48,41,228,93,198,196
"COG4806",478,307,243,276,214,85
"COG4807",1,32,0,0,1,0
"COG4808",10,2,1,1,0,3
"COG4809",0,0,0,0,2,0
"COG4810",19,16,20,9,17,24
"COG4811",4,13,0,1,0,1
"COG4812",5,6,8,5,11,0
"COG4813",0,0,0,0,19,1
"COG4814",0,0,0,0,4,441
"COG4816",28,28,20,13,22,38
"COG4819",11,4,13,15,45,2
"COG4820",24,30,8,19,11,2
"COG4821",4,41,30,40,41,8
"COG4822",76,311,284,398,369,295
"COG4823",449,185,196,312,479,339
"COG4824",12,11,52,34,49,52
"COG4825",0,0,1,0,1,0
"COG4826",496,81,53,48,112,116
"COG4828",5,90,60,49,15,6
"COG4829",1,0,0,0,0,0
"COG4832",4,13,83,58,70,141
"COG4833",33,1296,398,731,205,30
"COG4834",17,4,41,5,8,0
"COG4835",1,0,1,0,2,35
"COG4839",2,0,2,0,2,1
"COG4842",0,0,21,9,47,12
"COG4843",0,0,0,0,3,0
"COG4845",95,298,139,195,209,99
"COG4849",381,0,0,0,1,0
"COG4850",10,0,0,0,0,49
"COG4851",4,1,0,0,15,153
"COG4853",0,0,0,0,1,109
"COG4856",41,42,232,243,287,359
"COG4857",10,84,22,8,11,2
"COG4858",3,0,0,0,1,125
"COG4859",0,5,33,13,7,43
"COG4861",441,0,8,5,1,0
"COG4862",20,26,113,41,115,194
"COG4864",54,283,281,289,221,117
"COG4865",12,64,0,1,4,1
"COG4866",111,329,337,380,386,218
"COG4868",626,87,232,193,258,416
"COG4869",33,33,79,50,112,35
"COG4870",41,38,445,73,188,169
"COG4871",0,0,0,0,1,0
"COG4874",9,28,49,92,8,2
"COG4877",0,4,37,28,28,36
"COG4878",20,15,24,67,27,32
"COG4880",6,2,38,94,57,63
"COG4884",0,1,6,6,2,1
"COG4886",1008,375,458,569,826,407
"COG4887",35,28,77,84,24,33
"COG4889",1,46,395,332,104,1
"COG4890",1,1,1,0,0,0
"COG4892",0,0,0,0,0,43
"COG4894",7,1,80,49,106,19
"COG4898",0,0,0,3,1,0
"COG4903",0,0,1,0,3,0
"COG4905",92,48,375,307,417,528
"COG4907",8,71,5,4,3,8
"COG4908",0,0,0,1,0,4
"COG4909",10,15,15,16,6,3
"COG4910",4,4,4,1,0,1
"COG4912",220,295,279,274,335,234
"COG4913",43,1,516,372,97,355
"COG4916",0,0,0,0,15,0
"COG4917",15,13,16,11,27,18
"COG4922",0,1,1,10,13,31
"COG4924",6,0,97,20,1,17
"COG4925",16,61,67,41,45,13
"COG4926",1,38,4,55,105,103
"COG4927",1,19,2,7,7,2
"COG4928",1,74,27,3,50,22
"COG4929",1,77,21,16,6,1
"COG4930",10,77,47,56,91,209
"COG4932",229,120,1284,439,842,832
"COG4933",117,4,26,12,20,82
"COG4936",29,58,105,12,92,35
"COG4937",283,21,67,95,20,151
"COG4938",8,83,71,46,281,245
"COG4939",0,0,0,4,2,0
"COG4940",17,0,8,16,16,4
"COG4942",697,363,155,153,155,37
"COG4943",21,124,5,6,4,5
"COG4946",361,1280,808,1337,600,498
"COG4947",4,5,82,125,62,97
"COG4948",593,720,393,518,382,610
"COG4950",6,33,2,2,0,1
"COG4951",52,379,8,27,64,158
"COG4952",1,19,2,20,7,0
"COG4953",12,457,150,119,42,34
"COG4955",0,0,0,0,0,40
"COG4956",17,0,7,19,23,116
"COG4957",0,1,1,1,3,0
"COG4962",70,66,248,337,420,219
"COG4963",0,0,0,25,8,15
"COG4964",0,0,0,0,0,23
"COG4965",19,17,84,59,88,115
"COG4967",5,7,1,3,1,0
"COG4969",8,8,11,6,2,1
"COG4972",22,17,159,37,118,32
"COG4973",354,331,339,219,241,75
"COG4974",3222,1940,2044,1078,1557,717
"COG4975",7,0,1,0,0,149
"COG4977",208,1540,928,445,556,65
"COG4978",33,161,92,79,79,30
"COG4981",13,0,5,0,0,201
"COG4982",24,0,2,0,0,163
"COG4983",39,0,31,32,20,5
"COG4984",1,131,26,50,9,1
"COG4985",3,19,80,14,56,6
"COG4986",2,0,0,0,0,3
"COG4987",15,22,4,4,1,196
"COG4988",63,52,86,88,149,428
"COG4989",5,25,12,29,24,144
"COG4990",1,21,113,51,18,95
"COG4992",468,377,714,810,629,738
"COG4993",30,135,11,7,2,3
"COG4995",6,62,66,238,24,0
"COG4997",1,0,12,0,20,1
"COG4999",1609,2988,3147,2754,2920,843
"COG5000",565,1044,664,881,430,321
"COG5001",176,473,1084,386,659,390
"COG5002",2072,6240,4698,5194,4078,1270
"COG5004",3,6,0,2,0,0
"COG5006",9,37,6,12,6,8
"COG5007",0,15,0,2,1,0
"COG5009",1841,450,471,629,565,656
"COG5011",30,41,105,110,175,139
"COG5012",17,252,167,193,110,20
"COG5013",102,139,21,62,8,30
"COG5015",15,9,41,53,66,36
"COG5016",876,853,934,752,526,407
"COG5017",7,14,27,31,41,39
"COG5018",25,36,164,134,147,166
"COG5026",3,157,45,26,16,160
"COG5029",0,0,0,0,0,18
"COG5039",28,64,44,15,8,2
"COG5042",0,0,0,0,6,0
"COG5048",0,1,7,1,40,0
"COG5108",0,0,1,0,2,0
"COG5146",380,27,60,140,165,67
"COG5184",3,7,124,17,482,1
"COG5206",0,0,0,19,35,0
"COG5255",0,0,0,0,1,0
"COG5263",153,341,160,114,339,371
"COG5265",0,0,0,1,0,0
"COG5266",5,4,2,14,2,8
"COG5271",1,0,4,9,1,0
"COG5272",0,0,0,3,1,0
"COG5276",2,21,6,7,2,5
"COG5279",27,97,289,144,438,191
"COG5280",9,7,26,33,75,3
"COG5281",50,77,78,30,22,3
"COG5282",6,0,2,0,0,35
"COG5283",555,228,315,104,233,402
"COG5285",2,0,0,0,1,0
"COG5293",0,1,26,9,1,3
"COG5295",120,16,29,65,3,131
"COG5298",16,0,26,15,0,4
"COG5301",56,42,9,5,0,0
"COG5302",2,0,0,0,1,1
"COG5305",0,0,8,23,52,21
"COG5309",0,0,12,19,3,0
"COG5314",0,1,0,1,0,0
"COG5319",0,0,4,0,0,0
"COG5322",7,0,10,6,3,2
"COG5324",4,0,0,0,0,7
"COG5337",13,6,30,91,29,55
"COG5339",31,39,6,10,4,4
"COG5340",0,1,3,0,23,56
"COG5341",5,15,9,4,42,52
"COG5345",0,2,0,3,7,0
"COG5353",1,0,0,0,4,27
"COG5360",0,11,26,14,5,0
"COG5361",7,1,14,108,14,15
"COG5362",4,1,1,6,5,1
"COG5368",230,479,312,408,251,50
"COG5373",0,129,25,36,4,21
"COG5377",250,47,39,68,77,12
"COG5383",7,29,0,2,0,2
"COG5393",5,21,2,0,0,0
"COG5398",0,0,1,0,1,0
"COG5401",0,0,0,0,9,0
"COG5404",9,13,3,4,1,1
"COG5405",8,28,6,7,9,86
"COG5410",8,100,52,158,40,0
"COG5412",45,5,44,61,130,34
"COG5418",1,2,0,7,3,1
"COG5421",186,8,91,186,199,187
"COG5423",5,0,5,8,0,3
"COG5424",4,10,0,0,1,0
"COG5426",8,12,4,5,5,1
"COG5427",17,8,24,16,32,19
"COG5433",129,379,123,337,132,162
"COG5434",3956,1458,2348,2148,1752,1060
"COG5437",9,0,7,5,0,0
"COG5438",23,33,56,87,88,356
"COG5441",12,74,8,13,20,1
"COG5444",0,0,33,19,22,19
"COG5445",14,5,0,7,1,5
"COG5449",0,1,4,6,4,0
"COG5455",0,12,0,0,1,0
"COG5457",0,0,0,0,0,1
"COG5459",0,0,0,1,3,0
"COG5463",15,26,2,5,1,2
"COG5464",316,45,45,22,11,153
"COG5471",3,0,0,1,0,1
"COG5474",0,0,0,5,25,0
"COG5475",1,7,0,0,1,0
"COG5476",14,50,221,49,35,28
"COG5482",2,0,5,2,8,0
"COG5483",0,1,0,50,2,0
"COG5484",15,54,46,8,1,4
"COG5485",7,9,0,0,11,0
"COG5492",102,468,1265,320,231,425
"COG5493",0,0,1,0,0,0
"COG5495",27,3,59,63,64,79
"COG5496",37,34,105,81,128,54
"COG5498",112,99,104,631,504,161
"COG5499",8,22,2,1,0,2
"COG5503",5,0,0,0,1,39
"COG5504",0,0,1,11,3,0
"COG5505",12,42,119,47,49,7
"COG5506",1,0,1,0,1,16
"COG5507",5,2,0,1,1,0
"COG5510",4,10,1,1,0,0
"COG5511",72,2,170,55,32,78
"COG5512",9,0,8,5,3,84
"COG5517",9,1,0,3,0,5
"COG5518",7,20,11,3,2,5
"COG5519",30,3,128,11,17,0
"COG5520",798,672,606,554,235,383
"COG5521",0,0,0,0,1,0
"COG5522",1,24,0,19,11,11
"COG5523",32,60,193,138,212,138
"COG5525",101,25,134,76,29,75
"COG5527",15,13,59,16,29,135
"COG5529",9,14,2,3,0,0
"COG5532",1,4,15,2,1,0
"COG5542",7,0,66,37,139,4
"COG5544",1,10,0,0,0,0
"COG5545",2405,1883,1384,2173,926,2344
"COG5549",1,0,0,0,0,105
"COG5551",5,2,10,3,26,66
"COG5553",4,0,0,0,2,0
"COG5557",16,8,4,16,9,4
"COG5561",11,16,20,17,7,31
"COG5562",5,2,1,3,0,0
"COG5564",2,39,3,1,5,0
"COG5565",0,0,0,2,0,0
"COG5566",4,0,0,0,0,1
"COG5567",4,17,2,2,0,1
"COG5569",6,2,1,0,2,0
"COG5571",6,6,4,3,1,0
"COG5577",6,6,87,13,53,32
"COG5578",2,0,0,0,0,0
"COG5579",80,14,2,8,11,1
"COG5581",9,16,0,3,1,2
"COG5585",12,1,15,85,97,34
"COG5586",0,0,0,0,2,0
"COG5587",208,182,133,163,253,32
"COG5598",0,9,5,12,9,0
"COG5606",1,0,0,0,0,0
"COG5610",1,5,155,15,77,50
"COG5614",1,6,1,1,2,15
"COG5617",1,0,77,12,53,44
"COG5618",0,0,3,0,1,0
"COG5619",2,0,0,2,2,4
"COG5620",51,55,34,31,210,17
"COG5632",21,14,73,89,158,147
"COG5633",2,11,1,1,0,1
"COG5635",3,50,29,47,36,0
"COG5640",0,0,12,0,0,0
"COG5645",12,19,2,2,0,0
"COG5646",0,0,0,0,1,0
"COG5652",11,16,120,67,129,35
"COG5655",3,11,3,42,1,3
"COG5658",6,16,54,38,36,31
"COG5659",0,0,1,1,0,0
"COG5663",5,2,14,39,32,1
