"","DLM003","NOM028","DLF005","DOF011","NOM002","DLM009"
"COG4336",5,2,8,5,7,1
"COG4354",105,188,77,75,87,15
"COG4357",2,16,2,2,0,0
"COG4359",2,1,0,0,0,0
"COG4372",20,1,26,102,52,54
"COG4373",0,0,0,0,0,0
"COG4377",12,24,34,27,59,157
"COG4379",2,2,1,0,1,114
"COG4380",7,0,74,0,0,0
"COG4381",0,0,0,0,1,29
"COG4382",1,0,0,1,0,0
"COG4383",193,13,80,387,2,1
"COG4384",1,1,1,0,1,57
"COG4385",1,6,30,1,0,13
"COG4386",2,6,2,0,1,156
"COG4387",3,0,0,0,0,0
"COG4388",1,0,11,0,1,0
"COG4389",1,0,1,4,0,4
"COG4390",0,0,0,0,0,1
"COG4392",11,4,3,0,1,55
"COG4393",0,15,2,2,10,18
"COG4394",9,0,2,1,0,56
"COG4395",4,0,17,0,2,86
"COG4396",3,0,4,0,0,1
"COG4397",1,0,5,0,1,2
"COG4399",14,4,5,1,7,5
"COG4401",1,4,4,49,22,2
"COG4403",25,96,39,16,182,1
"COG4405",20,17,3,3,2,1
"COG4408",0,2,0,0,0,2
"COG4409",445,446,319,449,161,153
"COG4412",61,16,130,348,69,4
"COG4413",114,119,15,18,12,10
"COG4420",5,8,20,0,0,0
"COG4421",0,2,0,0,7,0
"COG4422",403,326,441,309,340,125
"COG4430",32,41,69,48,29,44
"COG4443",17,39,44,8,62,166
"COG4445",0,0,0,0,1,0
"COG4448",11,6,31,109,65,0
"COG4452",175,70,19,7,18,5
"COG4453",0,0,0,0,1,2
"COG4456",2,5,8,4,2,0
"COG4457",8,25,71,1,0,16
"COG4458",3,4,0,2,4,25
"COG4460",1,0,0,0,0,0
"COG4463",25,25,57,44,34,142
"COG4464",189,288,323,195,270,411
"COG4465",91,94,113,83,214,267
"COG4466",20,7,32,0,0,59
"COG4467",8,1,0,1,0,62
"COG4468",106,264,420,267,525,619
"COG4469",18,1,0,0,0,142
"COG4470",6,3,7,0,0,115
"COG4471",10,2,1,0,0,77
"COG4472",39,56,152,53,123,157
"COG4473",16,8,2,0,0,54
"COG4474",65,149,100,17,52,86
"COG4475",25,14,66,27,34,134
"COG4476",3,3,2,0,1,62
"COG4477",41,20,58,5,5,279
"COG4478",23,32,23,8,12,108
"COG4479",7,1,1,0,0,48
"COG4481",17,39,78,39,90,111
"COG4483",4,2,1,0,0,47
"COG4485",189,377,904,119,997,2676
"COG4487",10,3,26,1,8,5
"COG4492",53,70,117,71,197,171
"COG4495",6,6,30,0,3,56
"COG4496",58,42,123,68,149,87
"COG4499",5,3,2,0,6,21
"COG4502",1,2,1,0,0,0
"COG4506",88,119,159,91,191,129
"COG4508",5,0,4,4,0,3
"COG4509",162,315,475,107,463,527
"COG4512",1,1,64,7,31,1
"COG4521",9,36,20,4,6,6
"COG4525",2,9,0,2,2,5
"COG4529",1,21,0,0,1,9
"COG4531",0,15,0,2,1,4
"COG4533",8,49,0,2,3,14
"COG4535",5,23,8,1,5,94
"COG4536",112,80,147,491,66,32
"COG4537",10,3,1,1,0,2
"COG4540",2,2,1,0,0,12
"COG4541",0,1,0,0,0,27
"COG4542",8,8,20,61,34,41
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",45,154,65,25,115,135
"COG4550",6,1,0,0,0,0
"COG4552",175,122,107,53,167,330
"COG4555",14,17,17,1,13,15
"COG4558",0,0,0,0,1,4
"COG4559",0,1,1,0,1,9
"COG4564",112,1,180,0,0,0
"COG4565",16,40,5,4,3,17
"COG4566",49,5,37,7,8,512
"COG4568",0,6,0,0,1,2
"COG4569",0,23,0,0,6,8
"COG4570",7,22,54,1,13,6
"COG4571",2,1,1,0,0,8
"COG4572",0,6,0,0,1,5
"COG4573",9,42,31,21,23,8
"COG4574",1,7,0,0,0,4
"COG4575",1,20,0,0,2,7
"COG4576",9,41,11,3,18,10
"COG4577",44,178,33,24,109,61
"COG4578",3,12,7,74,33,6
"COG4579",0,29,0,1,1,7
"COG4580",6,69,0,3,7,7
"COG4581",0,44,6,0,21,0
"COG4582",2,19,0,0,0,9
"COG4584",1363,953,552,1038,444,217
"COG4585",445,213,465,365,505,431
"COG4586",52,13,20,2,14,10
"COG4587",51,15,27,2,8,5
"COG4589",23,57,4,6,8,74
"COG4590",0,0,0,0,0,1
"COG4591",494,266,307,1025,290,166
"COG4592",2,18,0,0,0,4
"COG4594",1,7,0,9,3,2
"COG4597",4,16,6,0,3,107
"COG4598",1,14,1,0,2,5
"COG4603",176,246,257,69,312,388
"COG4604",15,35,5,19,32,118
"COG4605",10,41,14,21,34,187
"COG4606",9,42,14,9,16,65
"COG4607",11,38,5,9,23,103
"COG4608",278,572,427,288,671,778
"COG4615",1,30,0,0,1,8
"COG4618",1,0,0,0,0,0
"COG4619",1,29,1,0,6,143
"COG4623",325,263,153,109,56,38
"COG4624",1004,971,920,446,1358,943
"COG4625",3,93,4,3,4,59
"COG4626",208,261,417,101,183,389
"COG4627",0,1,0,0,2,0
"COG4628",0,0,0,0,0,0
"COG4631",0,3,0,0,0,0
"COG4632",215,200,311,232,308,273
"COG4633",12,29,3,2,19,0
"COG4635",8,9,7,3,0,45
"COG4636",42,109,44,28,198,218
"COG4637",16,118,143,372,67,3
"COG4638",0,22,0,1,2,10
"COG4639",12,21,12,1,0,9
"COG4640",13,10,1,1,2,0
"COG4641",42,73,72,77,688,1081
"COG4642",153,147,170,75,82,13
"COG4643",1,0,3,3,4,140
"COG4644",16,26,2,2,10,7
"COG4646",1112,1282,1993,1050,2212,456
"COG4648",0,0,1,0,0,14
"COG4650",4,16,2,2,3,5
"COG4651",2,25,10,3,3,109
"COG4652",4,2,2,1,2,0
"COG4653",42,55,107,3,39,12
"COG4656",461,685,536,375,573,354
"COG4657",282,181,310,266,251,173
"COG4658",364,323,432,278,411,192
"COG4659",282,247,261,264,286,188
"COG4660",316,258,356,293,304,193
"COG4662",4,0,2,0,1,0
"COG4663",7,2,4,0,3,1
"COG4664",9,3,9,0,4,0
"COG4665",5,1,5,0,1,0
"COG4666",101,126,76,53,77,28
"COG4667",263,314,400,309,292,302
"COG4668",32,112,93,142,96,11
"COG4669",3,17,0,1,0,8
"COG4670",33,140,105,8,44,32
"COG4672",1,7,0,2,0,8
"COG4674",8,0,28,0,34,0
"COG4675",0,1,1,0,1,0
"COG4676",0,5,0,0,0,2
"COG4677",338,341,332,683,618,538
"COG4678",0,0,0,0,0,1
"COG4679",8,0,4,6,12,3
"COG4680",49,11,36,2,5,49
"COG4681",2,9,2,1,6,19
"COG4682",0,23,0,0,0,5
"COG4683",0,16,1,1,0,0
"COG4684",42,69,60,20,85,179
"COG4685",0,24,0,0,2,7
"COG4687",21,14,10,2,11,108
"COG4688",1,0,0,0,4,0
"COG4690",580,356,406,421,289,699
"COG4692",239,281,187,142,157,40
"COG4693",3,23,3,65,11,6
"COG4694",13,24,47,138,52,7
"COG4695",144,103,222,84,110,103
"COG4696",39,8,1,0,0,1
"COG4698",8,1,0,0,0,105
"COG4699",9,2,3,0,0,0
"COG4700",0,1,0,0,0,0
"COG4702",5,18,9,9,53,28
"COG4703",7,0,3,0,1,52
"COG4704",11,1,4,1,0,0
"COG4706",1,0,1,2,1,37
"COG4708",38,81,120,35,147,201
"COG4709",25,75,28,11,67,32
"COG4710",1,0,0,0,0,1
"COG4712",10,24,31,4,7,6
"COG4713",41,58,128,15,48,376
"COG4715",5,0,0,0,0,0
"COG4716",75,195,341,114,504,622
"COG4717",38,128,194,41,300,189
"COG4718",0,1,1,0,0,7
"COG4720",84,128,116,29,164,411
"COG4721",4,24,1,0,9,38
"COG4722",6,27,12,1,14,530
"COG4723",0,0,1,0,1,9
"COG4724",136,25,10,3,258,40
"COG4725",2799,58,126,39,115,12
"COG4728",30,34,99,209,131,45
"COG4729",13,6,1,1,2,0
"COG4731",6,0,0,0,0,0
"COG4732",19,55,70,16,151,28
"COG4733",7,41,2,9,2,40
"COG4734",99,200,109,36,53,69
"COG4735",70,15,0,3,1,7
"COG4737",1,0,0,0,1,5
"COG4739",106,83,90,44,33,18
"COG4744",63,40,18,108,48,17
"COG4747",159,170,177,94,85,45
"COG4748",26,11,13,21,61,35
"COG4750",50,131,98,65,308,1277
"COG4752",16,7,1,1,2,23
"COG4753",4163,4558,2064,1505,4033,1743
"COG4757",0,0,0,0,1,0
"COG4758",14,5,1,0,1,0
"COG4760",4,0,10,72,15,0
"COG4763",7,7,8,0,2,3
"COG4766",3,17,1,1,5,2
"COG4767",48,85,198,72,257,409
"COG4768",3,1,0,0,0,79
"COG4769",58,78,166,97,182,142
"COG4770",0,35,2,1,18,1
"COG4771",1587,1217,593,1500,482,468
"COG4772",4,8,0,0,4,3
"COG4773",1,30,0,0,1,5
"COG4774",0,37,1,0,1,11
"COG4775",688,486,428,1113,209,229
"COG4776",3,3,1,2,1,7
"COG4778",11,7,0,2,3,1
"COG4779",0,20,0,1,2,3
"COG4781",10,9,0,0,1,0
"COG4783",30,32,36,138,61,154
"COG4784",20,42,80,25,5,7
"COG4785",2,3,0,2,2,6
"COG4786",64,83,121,60,373,522
"COG4787",0,8,0,0,1,2
"COG4789",5,2,1,11,1,17
"COG4790",1,12,0,0,0,2
"COG4791",1,8,1,0,0,5
"COG4792",1,0,0,2,0,0
"COG4794",0,2,0,0,1,1
"COG4795",1,20,0,5,2,7
"COG4796",118,40,21,55,37,76
"COG4797",0,0,0,1,0,62
"COG4799",904,880,773,728,878,360
"COG4803",2,0,2,0,0,0
"COG4804",1023,617,889,3660,565,373
"COG4805",79,257,199,65,515,425
"COG4806",266,234,244,276,356,248
"COG4807",4,1,0,1,2,3
"COG4808",4,11,0,0,1,9
"COG4809",0,1,1,0,0,0
"COG4810",16,109,12,16,56,21
"COG4811",0,12,1,1,0,4
"COG4812",5,21,5,4,2,6
"COG4813",3,0,10,3,14,42
"COG4814",9,0,2,0,2,295
"COG4816",12,93,16,13,51,34
"COG4819",4,43,7,4,11,7
"COG4820",15,36,8,3,28,15
"COG4821",22,16,8,1,5,3
"COG4822",222,211,95,270,542,244
"COG4823",245,212,363,704,64,662
"COG4824",48,74,168,36,44,77
"COG4825",0,7,0,3,1,0
"COG4826",103,46,73,245,146,57
"COG4828",51,57,2,24,20,6
"COG4829",0,0,0,0,0,0
"COG4832",37,38,84,19,21,126
"COG4833",415,604,443,30,183,32
"COG4834",14,0,7,1,1,0
"COG4835",6,1,1,0,0,1
"COG4839",10,2,0,0,0,1
"COG4842",6,1,51,4,3,18
"COG4843",0,0,31,0,0,0
"COG4845",360,256,249,87,91,62
"COG4849",13,0,0,0,0,0
"COG4850",0,21,1,0,7,0
"COG4851",6,10,11,0,8,181
"COG4853",0,0,0,0,0,156
"COG4856",113,87,327,172,472,490
"COG4857",19,37,16,2,23,3
"COG4858",19,4,2,0,0,92
"COG4859",19,1,24,2,30,2
"COG4861",18,1,0,0,1,0
"COG4862",48,144,137,24,254,313
"COG4864",322,173,156,183,113,217
"COG4865",9,0,13,2,5,20
"COG4866",433,380,340,215,288,117
"COG4868",151,191,168,301,286,314
"COG4869",57,122,119,20,64,25
"COG4870",40,198,501,47,343,246
"COG4871",0,3,0,3,0,0
"COG4874",24,48,3,36,24,9
"COG4877",3,1,18,5,9,30
"COG4878",11,159,83,46,30,146
"COG4880",59,66,134,16,234,92
"COG4884",8,18,0,0,0,0
"COG4886",813,401,903,130,151,306
"COG4887",41,100,132,134,72,35
"COG4889",129,4,137,1288,11,6
"COG4890",0,2,0,0,0,0
"COG4892",0,1,1,0,1,49
"COG4894",32,47,70,24,106,23
"COG4895",0,0,0,0,0,0
"COG4898",10,0,4,6,5,1
"COG4903",0,0,11,0,1,1
"COG4905",149,277,621,159,455,736
"COG4907",11,9,62,4,0,881
"COG4908",7,0,0,0,0,0
"COG4909",20,73,9,9,54,58
"COG4910",4,16,0,1,9,15
"COG4912",252,257,220,270,259,136
"COG4913",59,147,218,234,143,0
"COG4916",0,0,27,2,0,3
"COG4917",13,89,11,11,42,15
"COG4922",10,7,12,5,9,132
"COG4924",3,7,20,27,6,0
"COG4925",27,44,22,0,17,36
"COG4926",11,135,200,5,12,33
"COG4927",38,36,22,0,5,4
"COG4928",30,63,116,42,87,21
"COG4929",10,8,3,0,2,5
"COG4930",24,57,95,311,54,5
"COG4932",611,602,1403,264,968,620
"COG4933",35,4,25,0,4,0
"COG4936",20,26,41,11,76,42
"COG4937",105,70,121,270,43,9
"COG4938",85,11,102,17,146,2
"COG4939",3,0,0,0,0,0
"COG4940",26,30,5,2,10,1
"COG4942",171,86,27,21,32,118
"COG4943",2,59,2,0,4,15
"COG4946",978,812,517,1301,376,143
"COG4947",16,8,73,176,57,5
"COG4948",407,680,264,469,266,164
"COG4950",0,7,0,1,1,0
"COG4951",41,79,185,151,76,385
"COG4952",8,20,0,1,2,2
"COG4953",265,102,24,7,38,13
"COG4955",0,0,0,0,0,154
"COG4956",16,15,46,63,45,236
"COG4957",3,1,0,0,0,0
"COG4959",0,0,0,60,4,0
"COG4962",100,218,230,228,858,426
"COG4963",2,3,2,0,0,0
"COG4964",1,0,0,0,4,2
"COG4965",33,102,71,24,144,172
"COG4967",0,12,1,0,0,4
"COG4969",2,10,0,1,2,9
"COG4972",27,48,108,19,73,201
"COG4973",264,189,406,148,50,32
"COG4974",2935,1939,1716,2387,1060,1319
"COG4975",0,5,0,0,0,124
"COG4977",860,432,257,146,163,105
"COG4978",263,141,120,67,121,103
"COG4981",0,103,3,0,35,1
"COG4982",0,77,4,0,36,1
"COG4983",3,20,85,3,24,4
"COG4984",30,36,13,6,7,4
"COG4985",16,15,23,8,12,116
"COG4986",0,0,0,0,0,0
"COG4987",9,32,68,128,66,371
"COG4988",66,266,163,202,514,82
"COG4989",58,111,59,13,27,141
"COG4990",21,30,65,19,42,519
"COG4992",634,724,642,562,841,642
"COG4993",4,35,1,0,9,10
"COG4995",55,75,167,4,5,0
"COG4997",3,4,22,0,0,0
"COG4999",2201,1675,1632,983,1480,764
"COG5000",860,632,393,799,235,276
"COG5001",519,821,1170,322,2394,844
"COG5002",3785,5275,3318,3626,1750,920
"COG5004",0,1,0,0,0,1
"COG5005",1,0,0,0,0,0
"COG5006",3,20,0,0,0,4
"COG5007",0,6,0,0,2,1
"COG5009",706,575,705,1087,659,346
"COG5011",54,90,132,85,216,113
"COG5012",228,272,70,50,94,18
"COG5013",3,84,3,0,13,183
"COG5015",77,74,112,62,300,143
"COG5016",766,858,612,903,729,355
"COG5017",50,70,68,12,10,7
"COG5018",27,124,156,49,162,241
"COG5026",80,66,32,151,94,7
"COG5029",5,3,0,0,0,0
"COG5039",36,63,149,13,3,22
"COG5048",51,0,1,1,0,0
"COG5108",17,0,2,0,47,0
"COG5146",105,107,13,325,30,10
"COG5184",6,786,983,18,122,21
"COG5206",18,2,11,22,1,0
"COG5263",331,582,245,47,729,337
"COG5265",0,0,0,1,3,0
"COG5266",2,4,5,4,0,11
"COG5268",0,0,0,28,0,0
"COG5271",55,0,3,0,0,0
"COG5272",0,1,0,0,0,3
"COG5276",2,30,8,3,8,0
"COG5279",225,196,522,62,557,354
"COG5280",48,47,290,10,161,32
"COG5281",12,14,53,3,4,43
"COG5282",0,18,3,0,5,0
"COG5283",139,222,494,925,116,624
"COG5285",0,0,0,0,0,0
"COG5293",11,4,19,8,0,0
"COG5294",0,1,0,2,0,0
"COG5295",42,105,8,12,113,700
"COG5298",9,0,0,3,46,0
"COG5301",1,2,0,1,4,97
"COG5302",0,6,0,0,0,4
"COG5305",8,0,24,11,5,2
"COG5309",0,1,10,0,0,0
"COG5314",1,0,0,0,0,0
"COG5319",0,0,0,1,0,36
"COG5322",16,2,0,0,6,0
"COG5324",0,0,20,2,0,6
"COG5337",14,136,101,37,38,0
"COG5339",3,54,1,0,4,13
"COG5340",0,2,1,0,29,0
"COG5341",11,19,28,3,30,1
"COG5345",1,0,2,0,0,0
"COG5353",6,3,1,0,1,77
"COG5360",11,0,2,1,5,0
"COG5361",18,2,63,8,0,0
"COG5362",13,0,42,48,0,8
"COG5368",242,391,114,77,105,34
"COG5373",54,45,3,4,4,6
"COG5377",47,86,76,43,56,16
"COG5383",0,16,1,0,1,7
"COG5393",0,4,0,0,1,1
"COG5398",0,3,0,5,2,0
"COG5401",1,0,45,0,0,0
"COG5404",0,8,0,0,1,5
"COG5405",18,8,41,79,39,91
"COG5410",210,78,544,88,170,20
"COG5412",43,104,155,4,191,1033
"COG5413",0,0,0,2,0,1
"COG5418",6,10,0,0,12,11
"COG5421",64,66,156,14,56,681
"COG5423",3,6,0,2,6,0
"COG5424",0,0,0,0,0,0
"COG5426",4,12,1,0,6,2
"COG5427",20,199,32,26,87,54
"COG5433",261,363,113,1653,347,91
"COG5434",1436,1715,1481,1885,1437,933
"COG5437",3,3,0,0,7,4
"COG5438",74,248,115,133,261,580
"COG5441",14,19,7,0,30,2
"COG5444",0,10,122,175,10,37
"COG5445",0,24,0,1,0,6
"COG5449",0,1,11,0,0,14
"COG5455",0,3,0,1,0,0
"COG5457",0,1,0,0,0,0
"COG5459",0,0,6,0,0,0
"COG5463",0,13,0,0,1,5
"COG5464",42,109,10,232,10,28
"COG5471",5,1,0,0,0,4
"COG5474",0,1,1,1,0,3
"COG5475",0,3,0,0,0,1
"COG5476",62,33,23,0,44,4
"COG5482",0,6,1,0,9,0
"COG5483",1,0,1,25,2,40
"COG5484",10,9,11,0,7,3
"COG5485",3,6,8,0,6,0
"COG5492",411,267,796,96,474,404
"COG5493",1,2,7,0,0,1
"COG5495",28,58,76,74,231,22
"COG5496",125,83,112,67,118,29
"COG5498",245,187,316,687,45,9
"COG5499",1,21,0,0,1,52
"COG5503",8,0,1,0,0,44
"COG5504",7,13,14,0,3,15
"COG5505",24,62,46,17,25,143
"COG5506",4,3,4,0,0,89
"COG5507",0,7,0,0,0,3
"COG5510",0,2,0,0,0,0
"COG5511",11,36,39,3,2,83
"COG5512",28,16,35,105,43,41
"COG5514",0,0,0,4,0,2
"COG5517",1,14,0,0,1,3
"COG5518",11,7,2,0,0,3
"COG5519",8,114,62,2,44,1
"COG5520",386,349,272,683,233,124
"COG5521",11,0,0,0,0,116
"COG5522",12,2,18,10,34,1
"COG5523",112,183,230,89,218,215
"COG5525",15,56,66,7,0,124
"COG5527",55,13,192,18,260,18
"COG5529",2,12,1,2,1,6
"COG5532",0,20,0,0,0,62
"COG5542",7,85,28,7,10,7
"COG5544",0,10,0,0,1,2
"COG5545",898,1228,657,2964,735,437
"COG5546",0,4,0,0,0,0
"COG5549",5,3,2,0,1,0
"COG5551",4,4,29,55,69,49
"COG5553",0,0,0,0,1,0
"COG5557",2,18,1,2,1,12
"COG5561",38,30,25,32,7,7
"COG5562",0,4,0,0,0,3
"COG5564",15,6,0,0,6,0
"COG5565",0,0,0,0,0,0
"COG5566",0,1,0,0,0,2
"COG5567",0,6,0,0,1,1
"COG5569",1,7,0,0,0,1
"COG5571",0,10,0,0,0,1
"COG5577",7,39,54,20,68,70
"COG5578",0,2,0,0,0,0
"COG5579",18,35,44,1,5,24
"COG5581",0,16,0,0,1,4
"COG5585",26,55,136,6,22,432
"COG5586",4,2,0,0,1,0
"COG5587",311,125,183,72,61,26
"COG5595",0,0,0,3,0,3
"COG5598",5,2,0,1,2,0
"COG5606",0,1,0,0,0,3
"COG5610",57,67,76,10,238,4
"COG5614",8,3,8,0,0,2
"COG5617",0,2,14,13,89,159
"COG5618",2,6,1,0,26,0
"COG5619",1,23,38,2,14,0
"COG5620",72,101,111,37,2,0
"COG5632",58,158,188,33,220,142
"COG5633",1,4,1,0,0,1
"COG5635",125,8,9,57,11,1
"COG5640",2,0,0,4,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,8,2,0,0,6
"COG5646",9,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",28,62,155,43,138,165
"COG5654",0,0,0,0,0,0
"COG5655",15,4,110,8,5,0
"COG5658",26,46,150,16,119,161
"COG5659",33,1,0,0,0,1
"COG5663",13,12,198,8,15,3
